# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
5568          	1.221193e-05	6.729514e-01	2.699026e-01	4.222568e-01	8.366271e-06	1.732972e-10
5569          	1.220817e-05	6.326565e-01	6.606601e-01	3.131688e-01	8.363505e-06	1.732246e-10
5570          	1.220441e-05	6.068196e-01	3.333191e-01	4.479143e-01	8.360738e-06	1.731521e-10
5571          	1.220065e-05	5.862375e-01	4.035933e-01	3.911208e-01	8.357972e-06	1.730796e-10
5572          	1.219689e-05	6.121824e-01	5.910135e-01	4.422692e-01	8.355206e-06	1.730072e-10
5573          	1.219313e-05	6.253407e-01	6.254071e-01	4.351026e-01	8.352440e-06	1.729348e-10
5574          	1.218937e-05	6.464829e-01	3.823907e-01	4.035342e-01	8.349675e-06	1.728624e-10
5575          	1.218561e-05	6.382677e-01	6.067459e-01	3.901880e-01	8.346909e-06	1.727901e-10
5576          	1.218186e-05	5.985357e-01	6.023667e-01	3.989438e-01	8.344144e-06	1.727178e-10
5577          	1.217810e-05	7.492122e-01	6.590957e-01	4.322162e-01	8.341379e-06	1.726455e-10
5578          	1.217435e-05	7.132443e-01	4.228084e-01	4.237250e-01	8.338614e-06	1.725733e-10
5579          	1.217060e-05	6.150700e-01	5.374109e-01	3.948862e-01	8.335849e-06	1.725012e-10
5580          	1.216684e-05	6.729271e-01	5.867035e-01	4.106532e-01	8.333084e-06	1.724290e-10
5581          	1.216309e-05	6.379172e-01	4.441783e-01	4.000096e-01	8.330319e-06	1.723569e-10
5582          	1.215934e-05	5.928557e-01	7.036197e-01	3.924499e-01	8.327554e-06	1.722849e-10
5583          	1.215560e-05	5.785187e-01	5.078555e-01	4.124215e-01	8.324789e-06	1.722129e-10
5584          	1.215185e-05	6.822692e-01	5.591858e-01	4.004690e-01	8.322024e-06	1.721409e-10
5585          	1.214810e-05	5.860496e-01	5.056089e-01	3.954572e-01	8.319259e-06	1.720690e-10
5586          	1.214436e-05	6.154210e-01	6.647322e-01	4.005394e-01	8.316494e-06	1.719971e-10
5587          	1.214061e-05	5.463652e-01	5.249267e-01	3.706528e-01	8.313729e-06	1.719253e-10
5588          	1.213687e-05	7.321954e-01	4.210527e-01	4.345936e-01	8.310965e-06	1.718535e-10
5589          	1.213313e-05	6.074746e-01	4.002365e-01	4.275828e-01	8.308201e-06	1.717817e-10
5590          	1.212939e-05	6.052675e-01	3.302038e-01	3.972373e-01	8.305437e-06	1.717100e-10
5591          	1.212565e-05	6.636617e-01	7.964555e-01	4.083721e-01	8.302673e-06	1.716383e-10
5592          	1.212191e-05	6.122089e-01	4.240115e-01	4.180039e-01	8.299909e-06	1.715667e-10
5593          	1.211817e-05	6.867806e-01	8.874188e-01	4.247957e-01	8.297144e-06	1.714951e-10
5594          	1.211443e-05	7.048575e-01	4.907274e-01	4.514684e-01	8.294381e-06	1.714235e-10
5595          	1.211070e-05	7.372720e-01	8.245051e-01	4.925611e-01	8.291618e-06	1.713520e-10
5596          	1.210696e-05	5.987513e-01	3.499310e-01	4.384301e-01	8.288855e-06	1.712805e-10
5597          	1.210323e-05	6.754767e-01	6.450094e-01	4.263635e-01	8.286091e-06	1.712091e-10
5598          	1.209950e-05	6.537874e-01	4.779937e-01	4.356135e-01	8.283328e-06	1.711377e-10
5599          	1.209576e-05	7.211395e-01	6.056451e-01	4.239275e-01	8.280565e-06	1.710663e-10
5600          	1.209203e-05	6.796423e-01	6.037604e-01	4.000702e-01	8.277802e-06	1.709950e-10
5601          	1.208830e-05	7.476784e-01	7.124009e-01	4.284071e-01	8.275039e-06	1.709237e-10
5602          	1.208457e-05	7.614513e-01	5.319732e-01	4.979385e-01	8.272276e-06	1.708525e-10
5603          	1.208085e-05	7.611287e-01	7.318972e-01	4.633951e-01	8.269513e-06	1.707813e-10
5604          	1.207712e-05	6.653783e-01	4.537164e-01	4.236458e-01	8.266750e-06	1.707101e-10
5605          	1.207340e-05	6.397800e-01	6.072645e-01	4.502250e-01	8.263988e-06	1.706390e-10
5606          	1.206967e-05	6.823950e-01	4.670942e-01	4.389968e-01	8.261225e-06	1.705679e-10
5607          	1.206595e-05	7.738672e-01	5.589741e-01	4.269857e-01	8.258463e-06	1.704969e-10
5608          	1.206223e-05	7.537401e-01	5.365756e-01	4.241629e-01	8.255701e-06	1.704259e-10
5609          	1.205850e-05	7.350533e-01	3.927104e-01	4.185096e-01	8.252939e-06	1.703549e-10
5610          	1.205478e-05	6.934629e-01	5.883528e-01	4.573839e-01	8.250176e-06	1.702840e-10
5611          	1.205106e-05	6.016455e-01	6.225973e-01	4.036445e-01	8.247414e-06	1.702131e-10
5612          	1.204735e-05	6.827046e-01	6.027659e-01	4.272933e-01	8.244653e-06	1.701423e-10
5613          	1.204363e-05	7.268364e-01	5.518088e-01	4.765754e-01	8.241891e-06	1.700714e-10
5614          	1.203991e-05	7.176025e-01	4.224392e-01	4.726633e-01	8.239129e-06	1.700007e-10
5615          	1.203620e-05	7.158870e-01	5.925400e-01	4.640722e-01	8.236368e-06	1.699299e-10
5616          	1.203248e-05	6.559342e-01	5.995711e-01	4.089777e-01	8.233607e-06	1.698592e-10
5617          	1.202877e-05	6.765331e-01	7.095047e-01	4.500638e-01	8.230846e-06	1.697885e-10
5618          	1.202506e-05	7.505513e-01	4.570279e-01	4.516361e-01	8.228085e-06	1.697179e-10
5619          	1.202135e-05	7.206653e-01	4.759910e-01	4.050228e-01	8.225324e-06	1.696473e-10
5620          	1.201764e-05	5.321929e-01	3.190926e-01	4.361361e-01	8.222564e-06	1.695767e-10
5621          	1.201393e-05	6.833263e-01	6.239839e-01	4.131703e-01	8.219804e-06	1.695062e-10
5622          	1.201022e-05	7.151501e-01	4.982729e-01	4.444303e-01	8.217044e-06	1.694357e-10
5623          	1.200652e-05	7.165992e-01	6.627397e-01	4.724401e-01	8.214284e-06	1.693653e-10
5624          	1.200281e-05	5.875999e-01	7.651377e-01	4.443903e-01	8.211524e-06	1.692949e-10
5625          	1.199911e-05	7.721974e-01	4.618636e-01	4.321755e-01	8.208764e-06	1.692245e-10
5626          	1.199540e-05	6.544245e-01	6.273929e-01	3.749892e-01	8.206004e-06	1.691542e-10
5627          	1.199170e-05	5.556280e-01	5.119290e-01	4.052857e-01	8.203244e-06	1.690839e-10
5628          	1.198800e-05	7.237083e-01	3.261912e-01	4.155993e-01	8.200485e-06	1.690136e-10
5629          	1.198430e-05	6.807653e-01	6.861442e-01	3.696169e-01	8.197725e-06	1.689434e-10
5630          	1.198060e-05	6.823183e-01	3.313174e-01	4.330587e-01	8.194966e-06	1.688732e-10
5631          	1.197690e-05	6.557109e-01	4.867085e-01	3.879636e-01	8.192207e-06	1.688031e-10
5632          	1.197320e-05	6.825976e-01	7.880989e-01	4.388302e-01	8.189447e-06	1.687329e-10
5633          	1.196951e-05	7.837878e-01	4.496547e-01	4.393924e-01	8.186688e-06	1.686629e-10
5634          	1.196581e-05	6.248208e-01	6.837589e-01	4.247028e-01	8.183929e-06	1.685928e-10
5635          	1.196212e-05	7.133128e-01	6.483807e-01	4.806983e-01	8.181170e-06	1.685228e-10
5636          	1.195842e-05	7.358712e-01	6.714048e-01	4.672742e-01	8.178411e-06	1.684529e-10
5637          	1.195473e-05	5.808592e-01	6.156071e-01	4.143082e-01	8.175653e-06	1.683830e-10
5638          	1.195104e-05	7.111550e-01	4.886873e-01	4.291203e-01	8.172894e-06	1.683131e-10
5639          	1.194735e-05	6.677717e-01	5.557389e-01	4.254731e-01	8.170135e-06	1.682432e-10
5640          	1.194366e-05	6.533489e-01	5.604565e-01	3.836985e-01	8.167377e-06	1.681734e-10
5641          	1.193997e-05	7.532245e-01	6.149062e-01	4.313124e-01	8.164620e-06	1.681037e-10
5642          	1.193629e-05	7.238293e-01	6.282764e-01	3.568297e-01	8.161862e-06	1.680339e-10
5643          	1.193260e-05	7.162508e-01	4.234161e-01	4.238576e-01	8.159105e-06	1.679642e-10
5644          	1.192892e-05	7.001299e-01	7.288220e-01	4.268741e-01	8.156349e-06	1.678946e-10
5645          	1.192523e-05	5.162681e-01	5.199742e-01	4.580551e-01	8.153592e-06	1.678250e-10
5646          	1.192155e-05	7.314256e-01	3.485389e-01	4.660851e-01	8.150836e-06	1.677554e-10
5647          	1.191787e-05	7.255325e-01	6.168398e-01	4.588510e-01	8.148079e-06	1.676859e-10
5648          	1.191419e-05	6.519530e-01	7.413986e-01	4.263466e-01	8.145323e-06	1.676164e-10
5649          	1.191051e-05	7.066283e-01	4.368656e-01	4.088037e-01	8.142567e-06	1.675469e-10
5650          	1.190683e-05	5.712714e-01	2.775680e-01	4.475959e-01	8.139811e-06	1.674775e-10
5651          	1.190315e-05	7.465477e-01	2.915585e-01	4.707928e-01	8.137055e-06	1.674081e-10
5652          	1.189948e-05	5.871981e-01	2.951402e-01	4.177524e-01	8.134299e-06	1.673388e-10
5653          	1.189580e-05	7.064128e-01	4.556816e-01	4.382016e-01	8.131544e-06	1.672695e-10
5654          	1.189213e-05	6.993548e-01	5.927966e-01	4.004720e-01	8.128788e-06	1.672002e-10
5655          	1.188845e-05	6.014050e-01	4.286460e-01	4.094856e-01	8.126033e-06	1.671309e-10
5656          	1.188478e-05	5.485146e-01	3.010339e-01	4.008210e-01	8.123278e-06	1.670617e-10
5657          	1.188111e-05	6.168372e-01	3.627686e-01	4.026965e-01	8.120524e-06	1.669926e-10
5658          	1.187744e-05	6.097225e-01	3.724278e-01	4.060293e-01	8.117770e-06	1.669235e-10
5659          	1.187377e-05	6.607074e-01	5.951992e-01	4.024195e-01	8.115015e-06	1.668544e-10
5660          	1.187010e-05	6.824510e-01	5.180292e-01	4.216324e-01	8.112261e-06	1.667853e-10
5661          	1.186643e-05	6.830801e-01	5.783568e-01	3.820381e-01	8.109508e-06	1.667163e-10
5662          	1.186277e-05	6.400459e-01	3.372124e-01	4.033072e-01	8.106754e-06	1.666474e-10
5663          	1.185910e-05	6.687886e-01	3.986973e-01	4.215513e-01	8.104001e-06	1.665784e-10
5664          	1.185544e-05	6.068836e-01	3.884031e-01	4.401295e-01	8.101247e-06	1.665095e-10
5665          	1.185178e-05	7.504220e-01	7.319335e-01	4.315431e-01	8.098494e-06	1.664407e-10
5666          	1.184811e-05	6.327572e-01	4.653198e-01	3.903075e-01	8.095741e-06	1.663718e-10
5667          	1.184445e-05	7.462604e-01	4.711236e-01	4.087158e-01	8.092988e-06	1.663031e-10
5668          	1.184079e-05	7.225504e-01	5.338792e-01	4.497573e-01	8.090235e-06	1.662343e-10
5669          	1.183713e-05	6.356600e-01	4.579513e-01	4.211719e-01	8.087483e-06	1.661656e-10
5670          	1.183348e-05	6.319988e-01	6.796547e-01	3.784135e-01	8.084730e-06	1.660969e-10
5671          	1.182982e-05	5.919928e-01	3.828675e-01	3.680904e-01	8.081978e-06	1.660283e-10
5672          	1.182616e-05	6.506704e-01	2.146676e-01	4.100073e-01	8.079227e-06	1.659597e-10
5673          	1.182251e-05	6.665536e-01	4.882463e-01	3.422603e-01	8.076475e-06	1.658912e-10
5674          	1.181885e-05	7.163504e-01	5.816850e-01	3.666188e-01	8.073724e-06	1.658227e-10
5675          	1.181520e-05	6.854902e-01	4.900860e-01	3.598895e-01	8.070973e-06	1.657542e-10
5676          	1.181155e-05	5.598674e-01	6.064318e-01	3.578784e-01	8.068223e-06	1.656857e-10
5677          	1.180790e-05	6.499765e-01	4.917525e-01	3.386293e-01	8.065472e-06	1.656173e-10
5678          	1.180425e-05	7.185379e-01	4.125706e-01	4.254839e-01	8.062722e-06	1.655490e-10
5679          	1.180060e-05	6.029329e-01	5.675896e-01	3.382020e-01	8.059972e-06	1.654806e-10
5680          	1.179695e-05	6.511256e-01	2.557283e-01	4.177920e-01	8.057222e-06	1.654123e-10
5681          	1.179331e-05	6.826676e-01	4.559202e-01	3.501958e-01	8.054472e-06	1.653440e-10
5682          	1.178966e-05	6.382213e-01	6.310417e-01	4.038182e-01	8.051723e-06	1.652758e-10
5683          	1.178602e-05	7.570735e-01	4.301913e-01	4.331569e-01	8.048973e-06	1.652076e-10
5684          	1.178237e-05	6.793232e-01	5.108401e-01	4.478587e-01	8.046224e-06	1.651395e-10
5685          	1.177873e-05	6.382956e-01	4.759260e-01	4.254767e-01	8.043475e-06	1.650713e-10
5686          	1.177509e-05	6.313981e-01	4.485361e-01	4.344918e-01	8.040727e-06	1.650033e-10
5687          	1.177145e-05	6.561587e-01	4.570824e-01	4.088727e-01	8.037979e-06	1.649352e-10
5688          	1.176781e-05	5.840114e-01	5.315636e-01	3.914989e-01	8.035230e-06	1.648672e-10
5689          	1.176417e-05	6.488457e-01	4.902207e-01	4.158007e-01	8.032482e-06	1.647992e-10
5690          	1.176053e-05	6.564398e-01	4.611559e-01	3.841131e-01	8.029735e-06	1.647313e-10
5691          	1.175690e-05	6.179729e-01	4.615331e-01	4.240565e-01	8.026987e-06	1.646633e-10
5692          	1.175326e-05	6.606177e-01	5.560929e-01	4.129268e-01	8.024240e-06	1.645955e-10
5693          	1.174963e-05	6.295639e-01	5.542327e-01	4.108063e-01	8.021492e-06	1.645276e-10
5694          	1.174600e-05	6.343436e-01	4.009614e-01	4.155169e-01	8.018745e-06	1.644598e-10
5695          	1.174236e-05	5.790819e-01	4.238625e-01	3.898575e-01	8.015998e-06	1.643921e-10
5696          	1.173873e-05	6.639216e-01	4.510974e-01	4.175272e-01	8.013251e-06	1.643243e-10
5697          	1.173510e-05	6.678043e-01	5.080430e-01	3.939859e-01	8.010504e-06	1.642566e-10
5698          	1.173147e-05	5.209480e-01	5.194294e-01	4.096533e-01	8.007758e-06	1.641890e-10
5699          	1.172785e-05	7.724930e-01	7.651565e-01	4.131197e-01	8.005012e-06	1.641213e-10
5700          	1.172422e-05	7.821005e-01	3.466826e-01	4.960185e-01	8.002266e-06	1.640538e-10
5701          	1.172059e-05	7.137376e-01	6.755717e-01	3.955764e-01	7.999520e-06	1.639862e-10
5702          	1.171697e-05	5.950384e-01	4.814096e-01	3.860434e-01	7.996774e-06	1.639187e-10
5703          	1.171334e-05	7.932576e-01	4.884653e-01	4.394952e-01	7.994029e-06	1.638512e-10
5704          	1.170972e-05	7.508511e-01	7.116723e-01	3.717153e-01	7.991284e-06	1.637838e-10
5705          	1.170610e-05	7.678527e-01	2.808795e-01	4.401089e-01	7.988539e-06	1.637163e-10
5706          	1.170248e-05	6.886894e-01	5.007521e-01	3.081299e-01	7.985794e-06	1.636490e-10
5707          	1.169886e-05	5.929507e-01	4.481326e-01	3.770057e-01	7.983049e-06	1.635816e-10
5708          	1.169524e-05	7.383792e-01	5.219431e-01	3.256767e-01	7.980305e-06	1.635143e-10
5709          	1.169162e-05	6.903843e-01	2.755205e-01	4.322746e-01	7.977561e-06	1.634471e-10
5710          	1.168801e-05	6.438302e-01	3.464694e-01	4.434011e-01	7.974817e-06	1.633799e-10
5711          	1.168439e-05	6.874633e-01	4.432163e-01	4.276977e-01	7.972073e-06	1.633127e-10
5712          	1.168078e-05	6.227385e-01	7.959081e-01	3.731663e-01	7.969329e-06	1.632455e-10
5713          	1.167716e-05	6.115321e-01	2.913628e-01	4.315047e-01	7.966586e-06	1.631784e-10
5714          	1.167355e-05	6.774001e-01	6.501193e-01	3.818254e-01	7.963843e-06	1.631114e-10
5715          	1.166994e-05	5.719103e-01	5.156249e-01	3.847964e-01	7.961100e-06	1.630443e-10
5716          	1.166633e-05	7.407979e-01	3.983069e-01	4.567374e-01	7.958357e-06	1.629773e-10
5717          	1.166272e-05	5.800969e-01	4.449800e-01	4.212254e-01	7.955614e-06	1.629104e-10
5718          	1.165911e-05	6.600611e-01	6.281339e-01	4.084749e-01	7.952872e-06	1.628434e-10
5719          	1.165550e-05	7.095753e-01	4.458631e-01	4.674446e-01	7.950130e-06	1.627765e-10
5720          	1.165189e-05	6.140481e-01	4.037390e-01	4.378178e-01	7.947388e-06	1.627097e-10
5721          	1.164829e-05	6.564714e-01	5.597475e-01	4.035551e-01	7.944647e-06	1.626429e-10
5722          	1.164468e-05	6.682173e-01	4.700947e-01	3.711102e-01	7.941905e-06	1.625761e-10
5723          	1.164108e-05	6.571560e-01	5.962423e-01	3.954684e-01	7.939164e-06	1.625093e-10
5724          	1.163748e-05	6.380596e-01	4.369246e-01	4.125171e-01	7.936423e-06	1.624426e-10
5725          	1.163388e-05	6.763620e-01	5.197986e-01	3.762950e-01	7.933682e-06	1.623759e-10
5726          	1.163028e-05	6.662388e-01	4.428467e-01	4.224203e-01	7.930941e-06	1.623093e-10
5727          	1.162668e-05	6.739643e-01	3.945579e-01	4.421081e-01	7.928201e-06	1.622427e-10
5728          	1.162308e-05	6.510004e-01	7.469992e-01	4.071334e-01	7.925461e-06	1.621761e-10
5729          	1.161948e-05	6.811524e-01	6.443817e-01	4.443199e-01	7.922721e-06	1.621096e-10
5730          	1.161589e-05	7.129080e-01	7.051556e-01	4.612086e-01	7.919981e-06	1.620431e-10
5731          	1.161229e-05	6.851121e-01	6.408166e-01	4.258251e-01	7.917241e-06	1.619767e-10
5732          	1.160870e-05	6.581172e-01	7.479980e-01	4.334465e-01	7.914502e-06	1.619102e-10
5733          	1.160510e-05	7.199828e-01	5.508507e-01	4.520940e-01	7.911763e-06	1.618439e-10
5734          	1.160151e-05	7.075859e-01	5.921678e-01	4.467250e-01	7.909024e-06	1.617775e-10
5735          	1.159792e-05	6.358471e-01	4.471134e-01	4.529807e-01	7.906285e-06	1.617112e-10
5736          	1.159433e-05	6.139522e-01	3.863594e-01	4.444961e-01	7.903547e-06	1.616449e-10
5737          	1.159074e-05	6.322119e-01	5.717013e-01	4.483661e-01	7.900809e-06	1.615786e-10
5738          	1.158715e-05	6.476616e-01	5.773414e-01	4.239975e-01	7.898072e-06	1.615124e-10
5739          	1.158357e-05	7.106528e-01	6.669465e-01	4.530021e-01	7.895334e-06	1.614463e-10
5740          	1.157998e-05	6.579889e-01	4.785979e-01	4.318790e-01	7.892597e-06	1.613801e-10
5741          	1.157640e-05	6.383972e-01	6.217003e-01	4.460649e-01	7.889860e-06	1.613140e-10
5742          	1.157281e-05	6.966307e-01	4.648109e-01	4.795381e-01	7.887123e-06	1.612479e-10
5743          	1.156923e-05	7.106605e-01	7.775841e-01	4.179121e-01	7.884387e-06	1.611819e-10
5744          	1.156565e-05	6.507212e-01	4.529801e-01	4.395751e-01	7.881651e-06	1.611159e-10
5745          	1.156207e-05	7.385249e-01	5.147599e-01	4.474695e-01	7.878915e-06	1.610499e-10
5746          	1.155849e-05	6.689477e-01	6.719907e-01	4.002391e-01	7.876179e-06	1.609840e-10
5747          	1.155491e-05	6.603569e-01	5.902098e-01	4.385657e-01	7.873444e-06	1.609181e-10
5748          	1.155133e-05	6.066869e-01	4.317057e-01	3.835499e-01	7.870708e-06	1.608522e-10
5749          	1.154775e-05	6.416031e-01	6.517820e-01	4.121110e-01	7.867974e-06	1.607864e-10
5750          	1.154418e-05	7.521141e-01	4.680149e-01	4.152496e-01	7.865239e-06	1.607205e-10
5751          	1.154060e-05	6.104565e-01	7.031005e-01	4.259950e-01	7.862504e-06	1.606548e-10
5752          	1.153703e-05	5.048576e-01	4.676215e-01	4.269974e-01	7.859770e-06	1.605891e-10
5753          	1.153346e-05	6.772696e-01	5.417726e-01	4.439076e-01	7.857036e-06	1.605234e-10
5754          	1.152988e-05	6.536705e-01	6.027152e-01	3.992511e-01	7.854302e-06	1.604577e-10
5755          	1.152631e-05	6.587921e-01	3.854674e-01	4.111104e-01	7.851568e-06	1.603921e-10
5756          	1.152274e-05	6.261666e-01	4.830796e-01	3.932773e-01	7.848835e-06	1.603265e-10
5757          	1.151918e-05	7.258429e-01	5.187844e-01	4.156978e-01	7.846102e-06	1.602609e-10
5758          	1.151561e-05	6.671829e-01	3.268419e-01	4.630258e-01	7.843369e-06	1.601954e-10
5759          	1.151204e-05	5.538527e-01	2.880412e-01	4.527880e-01	7.840637e-06	1.601299e-10
5760          	1.150848e-05	7.602935e-01	8.988248e-01	4.226615e-01	7.837905e-06	1.600645e-10
5761          	1.150491e-05	7.038113e-01	4.976649e-01	4.581713e-01	7.835173e-06	1.599991e-10
5762          	1.150135e-05	6.803579e-01	6.866680e-01	4.441434e-01	7.832441e-06	1.599337e-10
5763          	1.149779e-05	7.035837e-01	5.335784e-01	4.553381e-01	7.829710e-06	1.598684e-10
5764          	1.149422e-05	5.900902e-01	5.657894e-01	4.261670e-01	7.826979e-06	1.598031e-10
5765          	1.149066e-05	6.971732e-01	4.165795e-01	4.518962e-01	7.824248e-06	1.597378e-10
5766          	1.148710e-05	6.882022e-01	5.494414e-01	3.828102e-01	7.821517e-06	1.596726e-10
5767          	1.148355e-05	6.440584e-01	4.184164e-01	4.302950e-01	7.818787e-06	1.596074e-10
5768          	1.147999e-05	6.545081e-01	5.165133e-01	3.720595e-01	7.816057e-06	1.595422e-10
5769          	1.147643e-05	6.387974e-01	4.116783e-01	4.665242e-01	7.813327e-06	1.594771e-10
5770          	1.147288e-05	6.843831e-01	4.595787e-01	4.242200e-01	7.810598e-06	1.594120e-10
5771          	1.146932e-05	6.612625e-01	4.851421e-01	4.766584e-01	7.807868e-06	1.593469e-10
5772          	1.146577e-05	6.610571e-01	5.742493e-01	4.515510e-01	7.805139e-06	1.592819e-10
5773          	1.146222e-05	7.506559e-01	4.125231e-01	4.458760e-01	7.802410e-06	1.592169e-10
5774          	1.145867e-05	6.611676e-01	3.728404e-01	4.483478e-01	7.799682e-06	1.591519e-10
5775          	1.145512e-05	6.924871e-01	2.542602e-01	4.298831e-01	7.796954e-06	1.590870e-10
5776          	1.145157e-05	7.520179e-01	5.211988e-01	4.032192e-01	7.794226e-06	1.590221e-10
5777          	1.144802e-05	6.602229e-01	5.713483e-01	4.003190e-01	7.791498e-06	1.589572e-10
5778          	1.144447e-05	6.280281e-01	5.983478e-01	3.673811e-01	7.788771e-06	1.588924e-10
5779          	1.144092e-05	7.213042e-01	4.115647e-01	4.162343e-01	7.786044e-06	1.588276e-10
5780          	1.143738e-05	6.091306e-01	1.952702e-01	4.385902e-01	7.783318e-06	1.587629e-10
5781          	1.143384e-05	7.112792e-01	4.815512e-01	3.853741e-01	7.780591e-06	1.586982e-10
5782          	1.143029e-05	7.354949e-01	5.876709e-01	4.432809e-01	7.777865e-06	1.586335e-10
5783          	1.142675e-05	5.995435e-01	2.575953e-01	4.491434e-01	7.775140e-06	1.585688e-10
5784          	1.142321e-05	5.670332e-01	3.954165e-01	4.198765e-01	7.772414e-06	1.585042e-10
5785          	1.141967e-05	7.904722e-01	6.022983e-01	4.306637e-01	7.769689e-06	1.584396e-10
5786          	1.141613e-05	7.157142e-01	4.105814e-01	4.487673e-01	7.766964e-06	1.583751e-10
5787          	1.141259e-05	6.352096e-01	5.549078e-01	4.199715e-01	7.764239e-06	1.583106e-10
5788          	1.140905e-05	6.542996e-01	6.671036e-01	4.208722e-01	7.761515e-06	1.582461e-10
5789          	1.140552e-05	7.662587e-01	5.648561e-01	5.063729e-01	7.758791e-06	1.581817e-10
5790          	1.140198e-05	6.791844e-01	6.495945e-01	4.322744e-01	7.756067e-06	1.581172e-10
5791          	1.139845e-05	6.449758e-01	7.200688e-01	4.351709e-01	7.753343e-06	1.580529e-10
5792          	1.139492e-05	7.389468e-01	4.796572e-01	4.943819e-01	7.750620e-06	1.579885e-10
5793          	1.139138e-05	6.650443e-01	3.507816e-01	4.794629e-01	7.747897e-06	1.579242e-10
5794          	1.138785e-05	6.330972e-01	4.627235e-01	4.137542e-01	7.745175e-06	1.578600e-10
5795          	1.138432e-05	5.755585e-01	5.557137e-01	4.181615e-01	7.742453e-06	1.577957e-10
5796          	1.138079e-05	6.738965e-01	3.780879e-01	4.452366e-01	7.739731e-06	1.577315e-10
5797          	1.137727e-05	6.681665e-01	6.625137e-01	4.522001e-01	7.737009e-06	1.576674e-10
5798          	1.137374e-05	6.736906e-01	6.113199e-01	4.353081e-01	7.734288e-06	1.576032e-10
5799          	1.137021e-05	6.654499e-01	5.601783e-01	4.303376e-01	7.731567e-06	1.575391e-10
5800          	1.136669e-05	6.757988e-01	5.045720e-01	4.455630e-01	7.728846e-06	1.574750e-10
5801          	1.136317e-05	6.689222e-01	5.060797e-01	4.189986e-01	7.726126e-06	1.574110e-10
5802          	1.135964e-05	6.723329e-01	4.239581e-01	4.173166e-01	7.723406e-06	1.573470e-10
5803          	1.135612e-05	7.092323e-01	3.274502e-01	4.467162e-01	7.720687e-06	1.572831e-10
5804          	1.135260e-05	6.270200e-01	5.221804e-01	3.994249e-01	7.717969e-06	1.572191e-10
5805          	1.134908e-05	7.038117e-01	5.103294e-01	4.079702e-01	7.715251e-06	1.571553e-10
5806          	1.134556e-05	7.211670e-01	5.775336e-01	3.612230e-01	7.712533e-06	1.570914e-10
5807          	1.134204e-05	6.906741e-01	3.382508e-01	4.090747e-01	7.709816e-06	1.570276e-10
5808          	1.133853e-05	5.820361e-01	3.567125e-01	3.846735e-01	7.707099e-06	1.569638e-10
5809          	1.133501e-05	6.798625e-01	5.021561e-01	3.903604e-01	7.704383e-06	1.569000e-10
5810          	1.133150e-05	6.294675e-01	6.428282e-01	4.161180e-01	7.701667e-06	1.568363e-10
5811          	1.132798e-05	6.396656e-01	5.625105e-01	4.104241e-01	7.698951e-06	1.567726e-10
5812          	1.132447e-05	6.059694e-01	5.216169e-01	4.112058e-01	7.696236e-06	1.567089e-10
5813          	1.132096e-05	6.513705e-01	4.391016e-01	4.155363e-01	7.693521e-06	1.566453e-10
5814          	1.131745e-05	7.187331e-01	4.492933e-01	4.471478e-01	7.690807e-06	1.565817e-10
5815          	1.131394e-05	6.447758e-01	5.038765e-01	4.472406e-01	7.688093e-06	1.565182e-10
5816          	1.131043e-05	7.084529e-01	4.529135e-01	4.743125e-01	7.685379e-06	1.564546e-10
5817          	1.130692e-05	7.672976e-01	6.129433e-01	4.355323e-01	7.682665e-06	1.563912e-10
5818          	1.130341e-05	7.207187e-01	3.453972e-01	4.446121e-01	7.679952e-06	1.563277e-10
5819          	1.129991e-05	6.980186e-01	4.856119e-01	4.308985e-01	7.677239e-06	1.562643e-10
5820          	1.129640e-05	6.553211e-01	7.320002e-01	4.852876e-01	7.674526e-06	1.562009e-10
5821          	1.129290e-05	6.764688e-01	4.187624e-01	4.781848e-01	7.671814e-06	1.561375e-10
5822          	1.128940e-05	7.473896e-01	5.652204e-01	4.633674e-01	7.669103e-06	1.560742e-10
5823          	1.128590e-05	6.507027e-01	5.529980e-01	4.175072e-01	7.666391e-06	1.560109e-10
5824          	1.128240e-05	7.392367e-01	5.411255e-01	4.368090e-01	7.663680e-06	1.559477e-10
5825          	1.127890e-05	6.665285e-01	6.967805e-01	4.094035e-01	7.660970e-06	1.558845e-10
5826          	1.127540e-05	7.695325e-01	4.413497e-01	4.372757e-01	7.658259e-06	1.558213e-10
5827          	1.127190e-05	6.493495e-01	3.889537e-01	4.283092e-01	7.655549e-06	1.557581e-10
5828          	1.126840e-05	6.753993e-01	5.890611e-01	4.454392e-01	7.652839e-06	1.556950e-10
5829          	1.126491e-05	7.016779e-01	5.926928e-01	4.210386e-01	7.650130e-06	1.556319e-10
5830          	1.126141e-05	7.558612e-01	4.544224e-01	4.204852e-01	7.647421e-06	1.555689e-10
5831          	1.125792e-05	6.258450e-01	4.828737e-01	3.943317e-01	7.644712e-06	1.555059e-10
5832          	1.125443e-05	5.944790e-01	5.232714e-01	4.415434e-01	7.642003e-06	1.554429e-10
5833          	1.125094e-05	7.111820e-01	4.932525e-01	4.343842e-01	7.639295e-06	1.553800e-10
5834          	1.124745e-05	6.860623e-01	6.319774e-01	4.256606e-01	7.636587e-06	1.553171e-10
5835          	1.124396e-05	6.367935e-01	4.901232e-01	4.630309e-01	7.633880e-06	1.552542e-10
