# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
18422                  	4.338549455781293e-10	1.202104873466864e-09	1.216991724824494e-06	9.362107317402604e-10	6.785906620035079e-10
18423                  	1.843274910612032e-10	1.851211801176544e-09	2.477226781379474e-07	9.347463205415552e-10	7.021095503677360e-10
18424                  	1.723949652278256e-10	1.639350899205824e-09	7.627335000595661e-07	1.022992886340282e-09	7.473704186084868e-10
18425                  	3.210169520877974e-10	1.469828842131790e-09	1.299226032409810e-06	9.032365372196552e-10	6.862387156343191e-10
18426                  	1.711381799663910e-10	1.793816410550748e-09	2.871867794206428e-07	9.126650690087564e-10	6.566305016555603e-10
18427                  	1.883251697364861e-10	1.587927653591171e-09	6.272811947391016e-07	9.358762338799316e-10	7.405654677784979e-10
18428                  	3.507751467726078e-10	1.421390968389234e-09	1.125062476450727e-06	9.129177752432441e-10	6.897122304515352e-10
18429                  	1.634077808282637e-10	1.484466813926275e-09	2.931430515028406e-07	9.119615791389964e-10	7.225478392598437e-10
18430                  	2.163030658769069e-10	1.314464115503957e-09	5.068519449993210e-07	9.628662893706626e-10	7.986729104673803e-10
18431                  	2.342082676710235e-10	1.176951140698998e-09	9.006489065525277e-07	1.026083716509069e-09	9.073681717276600e-10
18432                  	3.640400963191002e-10	1.064661192833886e-09	1.250289505755696e-06	9.132463843861917e-10	6.734952366630420e-10
18433                  	1.910201910488284e-10	1.927091261924398e-09	2.248826062220928e-07	9.093902151788356e-10	6.501027675165791e-10
18434                  	1.876383570527106e-10	1.702495007622218e-09	8.050918393287386e-07	9.883253483778113e-10	6.631817731593023e-10
18435                  	4.185538419233929e-10	1.518318106050571e-09	1.390051520683545e-06	9.088311036243097e-10	6.947733511396631e-10
18436                  	1.629295334598844e-10	1.833748641082479e-09	3.311460318600383e-07	9.216593662088451e-10	6.783197502711671e-10
18437                  	2.368075330884609e-10	1.638773762073968e-09	5.377155311447172e-07	9.597239795836773e-10	8.301828994363081e-10
18438                  	2.693073693438478e-10	1.472467558468140e-09	1.055670707679522e-06	9.122553313130768e-10	6.786209790960311e-10
18439                  	1.662824526695023e-10	1.203887026557269e-09	3.798677258420887e-07	9.376874204798582e-10	7.539631910729867e-10
18440                  	2.034880588594290e-10	1.085400199999847e-09	3.411822920365162e-07	9.144544361831525e-10	6.886174548070547e-10
18441                  	1.931042130127490e-10	9.853388238354102e-10	4.136003529339433e-07	9.114834914300225e-10	6.830417218574786e-10
18442                  	2.159533309483717e-10	9.604126263884243e-10	4.991450520033958e-07	9.112492121764726e-10	6.843351906480966e-10
18443                  	2.409444756557639e-10	9.367764801375024e-10	5.890814299188083e-07	9.131017006634578e-10	6.921479067603025e-10
18444                  	2.663084457397310e-10	9.146202425754653e-10	6.795868782720888e-07	9.179391093596302e-10	7.044689941660745e-10
18445                  	2.908383772103806e-10	8.937824787984528e-10	7.687592272710904e-07	9.258537864273085e-10	7.203956879116876e-10
18446                  	3.140845789897163e-10	8.739551668736890e-10	8.557674543101514e-07	9.358325597759384e-10	7.394121832183070e-10
18447                  	3.357964925009553e-10	8.548924587207045e-10	9.400174805357894e-07	9.474302248769354e-10	7.600764333216934e-10
18448                  	3.562366304275701e-10	8.367117755398811e-10	1.021131720219373e-06	9.503455726353731e-10	6.863483003651346e-10
18449                  	1.908952544772271e-10	1.604781041536179e-09	2.415639482501137e-07	9.251102127040915e-10	6.548599868720713e-10
18450                  	1.695126415788487e-10	1.445604243474976e-09	5.368766018132798e-07	9.831403961319183e-10	7.135147958352393e-10
18451                  	3.130215978283133e-10	1.312529125813414e-09	9.532888858827076e-07	1.042864321765804e-09	7.946436430266589e-10
18452                  	4.625702788723313e-10	1.197259507360181e-09	1.328198581635199e-06	8.830323527467516e-10	6.847727200471060e-10
18453                  	1.591220804743986e-10	1.977885559099228e-09	2.986876956998285e-07	8.833490452307551e-10	7.172197788310534e-10
18454                  	2.169598567935854e-10	1.790978881496460e-09	5.514108571545828e-07	9.414179336074901e-10	8.028442506144494e-10
18455                  	2.681858773025303e-10	1.631349675982427e-09	1.070409934646565e-06	8.819207822847188e-10	6.739857421151435e-10
18456                  	1.649175634219913e-10	1.193610710947437e-09	4.461979334909433e-07	9.283467974829064e-10	7.220586660680091e-10
18457                  	2.310494301276486e-10	1.087878124843538e-09	3.295692502815893e-07	9.006066500724715e-10	6.405521788861964e-10
18458                  	1.852717003658982e-10	9.989688698636803e-10	3.612595962009842e-07	9.015871940876599e-10	6.270469891320770e-10
18459                  	1.970831875194571e-10	9.744024375109021e-10	4.182107076914753e-07	9.051382323233024e-10	6.191670288184599e-10
18460                  	2.154015037080505e-10	9.507447562947831e-10	4.878497008146519e-07	9.113984276970549e-10	6.166937382308574e-10
18461                  	2.361341194837877e-10	9.280339253784375e-10	5.634914732283097e-07	9.195887424220120e-10	6.181065309977815e-10
18462                  	2.574784222592402e-10	9.063517587621748e-10	6.413979974415187e-07	9.299273351640158e-10	6.232052956136383e-10
18463                  	2.781804401721541e-10	8.855714667605556e-10	7.191299733121460e-07	9.420281048655422e-10	6.307900896645591e-10
18464                  	2.981432667057719e-10	8.656686434640634e-10	7.955882308630582e-07	9.554741300541046e-10	6.406883945578684e-10
18465                  	3.170223788095184e-10	8.465627496481514e-10	8.701724479856234e-07	9.700455398226820e-10	6.531827231551854e-10
18466                  	3.350103595968566e-10	8.285234241620401e-10	9.424201402494870e-07	9.857819552408396e-10	6.664620469633158e-10
18467                  	3.518503695032046e-10	8.112798570300453e-10	1.011940369450203e-06	9.639043428161668e-10	7.197389924617590e-10
18468                  	2.183064465915686e-10	1.738916183634476e-09	2.448986845788142e-07	9.367406718138273e-10	7.088225660487149e-10
18469                  	1.911845029495011e-10	1.579340007323238e-09	5.963047929671778e-07	9.802254794590828e-10	8.211665910157617e-10
18470                  	3.376020150379642e-10	1.442984763115148e-09	1.024272140858858e-06	9.335017696027057e-10	6.857299443803196e-10
18471                  	1.821508887287116e-10	1.431564076818468e-09	3.550047472152088e-07	9.493494945879046e-10	7.435634004460709e-10
18472                  	2.649970430661080e-10	1.301315079220544e-09	3.429357397648221e-07	9.465273140458614e-10	7.044695707292035e-10
18473                  	2.379916244955807e-10	1.191559743110540e-09	6.101170199295919e-07	9.761791090711287e-10	7.282028134581704e-10
18474                  	3.142169625729620e-10	1.098828032223362e-09	8.768439452268608e-07	1.012183973583296e-09	7.795538599815132e-10
18475                  	4.043413342796413e-10	1.016561344895372e-09	1.116026060689631e-06	9.080607805377308e-10	6.821629694738895e-10
18476                  	2.067222416245659e-10	1.978080541954587e-09	2.229476307059059e-07	8.905781313517647e-10	6.531295781213002e-10
18477                  	1.810479050924717e-10	1.778289852948761e-09	6.836366979596857e-07	9.574436984548019e-10	7.223064262549857e-10
18478                  	3.389237076316627e-10	1.610518397585889e-09	1.193046043532384e-06	8.919228706004800e-10	6.892429699175336e-10
18479                  	1.809959101236411e-10	1.651794962369290e-09	3.689909793212920e-07	9.150185484524552e-10	7.104564659726873e-10
18480                  	2.364231523336223e-10	1.493373257914500e-09	4.181625070995123e-07	9.211639962626919e-10	7.806721574224219e-10
18481                  	2.576098257916982e-10	1.359112513681283e-09	7.980813371563171e-07	9.768273934997656e-10	8.843415004859458e-10
18482                  	3.830736819594355e-10	1.243022072474969e-09	1.163817541756571e-06	8.882722284817311e-10	6.653695593561911e-10
18483                  	1.585087387037052e-10	1.857051737582718e-09	2.790593340539934e-07	8.845820637736991e-10	6.297178494160703e-10
18484                  	1.536780485910845e-10	1.634229070792398e-09	7.288928276559186e-07	9.439980619329804e-10	5.881965111800798e-10
18485                  	3.071206237663144e-10	1.486421871242387e-09	1.174511547176783e-06	8.857426982369712e-10	6.949739127251840e-10
18486                  	1.641185222051489e-10	1.659131595365116e-09	3.643933483290319e-07	9.000683312124241e-10	6.436584046201059e-10
18487                  	1.937545200770067e-10	1.497665525306844e-09	4.224495417342429e-07	9.232015008422839e-10	7.608201291800266e-10
18488                  	2.564957382570331e-10	1.359593941561572e-09	7.946501856857106e-07	9.861190462611738e-10	8.730128249197407e-10
18489                  	3.946547220695075e-10	1.239678466432363e-09	1.150087008708530e-06	8.862871941225051e-10	6.783409209720269e-10
18490                  	1.539741882276202e-10	1.805094374843306e-09	2.651377338617154e-07	8.893971165167328e-10	7.220123979955826e-10
18491                  	1.821971421876978e-10	1.607916100953053e-09	6.546770287961721e-07	9.333894503689181e-10	7.240060557794898e-10
18492                  	3.056480660533376e-10	1.441415223068641e-09	1.152418360607966e-06	8.831701913659066e-10	6.837831849898688e-10
18493                  	1.583219842428368e-10	1.605301474474943e-09	3.341616839083349e-07	8.902887537515740e-10	6.454735410662135e-10
18494                  	1.856417688024376e-10	1.447838803568419e-09	4.338186535033498e-07	9.168177524937628e-10	6.756611551488630e-10
18495                  	2.421393499866342e-10	1.312064742597158e-09	8.284560393960791e-07	9.834493151551703e-10	7.510884127557226e-10
18496                  	3.873166871322028e-10	1.193678450295034e-09	1.201835811765001e-06	8.861933328659275e-10	6.980673616735887e-10
18497                  	1.447971537705160e-10	1.805920983531217e-09	2.931605907624318e-07	8.957814504685761e-10	7.196362150012130e-10
18498                  	1.795858047613271e-10	1.625884347432894e-09	5.124062955603456e-07	9.274574061244939e-10	8.139133162009622e-10
18499                  	2.602289079042918e-10	1.470240793806812e-09	9.782255702991344e-07	9.998707517940673e-10	9.399523656666686e-10
18500                  	4.274550417876407e-10	1.334777604899788e-09	1.407335638788508e-06	8.934736165935891e-10	6.691852472752072e-10
18501                  	1.479151650751770e-10	2.021365333511662e-09	3.167983571130990e-07	8.913180056675920e-10	6.950607266024088e-10
18502                  	1.629182682979534e-10	1.819535713993889e-09	6.066293091704226e-07	9.490917471873787e-10	5.727427444959659e-10
18503                  	2.845618761116799e-10	1.643583467719462e-09	1.176275121101098e-06	8.869293865627852e-10	6.952667674737036e-10
18504                  	1.257744371365860e-10	1.324226644023507e-09	4.847208175274036e-07	9.339050482340277e-10	6.203655470964540e-10
18505                  	2.434483740070890e-10	1.207782969862988e-09	3.321732298385168e-07	9.030254476994948e-10	7.131049652033761e-10
18506                  	1.906975118519720e-10	1.105953064156309e-09	5.093271745070429e-07	9.264853232446740e-10	8.055367447452263e-10
18507                  	2.519924544630977e-10	1.015987941245822e-09	7.663348820344358e-07	9.657791077714612e-10	8.909155067973616e-10
18508                  	3.415513180005047e-10	9.362844385658447e-10	8.591448359983551e-07	9.813530168092444e-10	9.206123578061959e-10
18509                  	3.650814017315518e-10	9.138594207214427e-10	9.491070870182124e-07	9.982949921215441e-10	9.502819709730854e-10
18510                  	3.869993226173244e-10	8.926963871609098e-10	1.035935881673546e-06	9.423393857933826e-10	6.956118985364010e-10
18511                  	1.741536788514350e-10	1.601488133756685e-09	2.689198248477098e-07	9.247217205748803e-10	7.516234729578386e-10
18512                  	1.497865081427001e-10	1.445708584001951e-09	4.981123205910535e-07	9.540243598689669e-10	7.196866852540090e-10
18513                  	2.492603208436072e-10	1.309632381777597e-09	9.225752223949503e-07	1.001133653389064e-09	7.745319806319283e-10
18514                  	4.006370949709437e-10	1.186950281779968e-09	1.322196635854829e-06	9.042080813170909e-10	6.875390707079987e-10
18515                  	1.451206396296155e-10	1.945249394489931e-09	3.320986314196768e-07	8.927907602989724e-10	6.485703438001256e-10
18516                  	1.925685501478437e-10	1.765726606822497e-09	4.064376446612579e-07	9.342172357873743e-10	6.727367218078947e-10
18517                  	2.319833282936678e-10	1.631333486766069e-09	9.518749178852702e-07	1.032232743234313e-09	7.804099646116092e-10
18518                  	4.321626451225536e-10	1.470215914958560e-09	1.453517013063664e-06	8.916574616756417e-10	7.014846139797868e-10
18519                  	1.564493773985338e-10	1.943125638842502e-09	5.347830634252506e-07	9.033390902830028e-10	7.267734787176284e-10
18520                  	2.657608906531152e-10	1.800755076032892e-09	3.893880257272447e-07	9.238709420168669e-10	7.901961540213368e-10
18521                  	1.919755780328211e-10	1.615058364176688e-09	1.091335649309490e-06	8.938603825550180e-10	6.853163657200764e-10
18522                  	1.514892531711557e-10	1.171078213672741e-09	4.379228407838615e-07	9.380165842939931e-10	7.404543670144623e-10
18523                  	2.320968093701728e-10	1.052550661490257e-09	3.779961110665129e-07	9.106532479703117e-10	6.422192032469268e-10
18524                  	2.242618301391798e-10	9.514838713072669e-10	4.320505828400269e-07	9.098796852611776e-10	6.218676369895692e-10
18525                  	2.389511957882587e-10	9.257384872020879e-10	5.012864790373222e-07	9.128114589006882e-10	6.080150553197024e-10
18526                  	2.573421497709615e-10	9.012222000308279e-10	5.782382259922173e-07	9.193794627964242e-10	5.989566704433448e-10
18527                  	2.774221612594925e-10	8.777775576791640e-10	6.583585033850554e-07	9.288181721312829e-10	5.950032503851046e-10
18528                  	2.979904388684765e-10	8.553224912135821e-10	7.387683099011257e-07	9.405803278168482e-10	5.954080689322340e-10
18529                  	3.181181799937045e-10	8.340999033480940e-10	8.184269986505160e-07	9.544104442063041e-10	5.999002610097873e-10
18530                  	3.373058086510716e-10	8.141626020101850e-10	8.964486273310453e-07	9.698824094055286e-10	6.091228593927796e-10
18531                  	3.553273407775089e-10	7.951568759718202e-10	9.722362321453353e-07	9.865938205148180e-10	6.212548696652689e-10
18532                  	3.723353563600622e-10	7.770431334859314e-10	1.045469902379870e-06	9.644080972177338e-10	7.139697414141189e-10
18533                  	1.970090005280761e-10	1.721647328155731e-09	2.526609950280246e-07	9.290648541042626e-10	6.870151209346283e-10
18534                  	1.597247900735797e-10	1.551484761303334e-09	5.981984976092034e-07	9.817885703163335e-10	8.037803143572426e-10
18535                  	2.978770384359648e-10	1.404467284086250e-09	1.045521118663742e-06	9.302768164292627e-10	6.840029368837760e-10
18536                  	1.595053898806091e-10	1.318074747844738e-09	3.846135184684535e-07	9.554561658545685e-10	7.495196707183080e-10
18537                  	2.368566634881253e-10	1.181454611258543e-09	3.017387862303683e-07	9.383140338255333e-10	7.281129201977216e-10
18538                  	2.087959007081867e-10	1.109191877477144e-09	4.258011091565125e-07	9.465608727142255e-10	7.335160263265828e-10
18539                  	2.400903597774785e-10	1.033306324244464e-09	6.387469332413572e-07	9.705277783361072e-10	7.643379157043455e-10
18540                  	3.070534004240834e-10	9.591592109715028e-10	7.268157096721801e-07	9.784982420234135e-10	7.796591914128648e-10
18541                  	3.299354183875651e-10	9.345239306565181e-10	8.132584952800938e-07	9.882442491510234e-10	7.975773997519661e-10
18542                  	3.519405174912966e-10	9.109772790642321e-10	8.974176320570792e-07	1.000004987399516e-09	8.170141335748309e-10
18543                  	3.710954091066386e-10	8.874600726353668e-10	9.781041570170793e-07	9.753710849265361e-10	8.372333873190916e-10
18544                  	3.904691303842352e-10	8.659850510364196e-10	1.055803620776451e-06	9.454406097872082e-10	6.666857854702301e-10
18545                  	2.055859591214381e-10	1.686222993577353e-09	2.419226690890679e-07	9.113592423988271e-10	6.375130876660978e-10
18546                  	1.719852522398338e-10	1.490833904679277e-09	7.138557615285078e-07	9.766765665699506e-10	6.482491030631822e-10
18547                  	3.347766158496569e-10	1.321857012928445e-09	1.240511034112553e-06	9.090870552539819e-10	6.821284022429973e-10
18548                  	1.779589421345089e-10	1.757309085996753e-09	3.183699685131629e-07	9.283545724834966e-10	6.794091351902075e-10
18549                  	2.217138185959219e-10	1.580853016050695e-09	4.911946485860725e-07	9.467465673308233e-10	8.039207288616265e-10
18550                  	2.840589535712871e-10	1.430202942881161e-09	9.481196949519489e-07	1.020415169208695e-09	9.383281259261758e-10
18551                  	4.404124832725659e-10	1.299463926831480e-09	1.367300020626533e-06	9.114947996356642e-10	6.615037212811761e-10
18552                  	1.736606708437831e-10	2.002829100088812e-09	3.078747636394128e-07	8.852348850971280e-10	7.083756289887903e-10
18553                  	1.792107703653264e-10	1.806889614674339e-09	6.036197916231881e-07	9.371636576348090e-10	6.097833278734337e-10
18554                  	2.546874237161844e-10	1.639623238142714e-09	1.151464902056244e-06	9.015396844284561e-10	6.860919690419489e-10
18555                  	1.750247963263712e-10	1.349535321171760e-09	4.507067087419391e-07	9.332578534573557e-10	6.151806453826834e-10
18556                  	2.324453643943000e-10	1.227383049787582e-09	3.560309683072581e-07	9.264771335062543e-10	6.908967256291520e-10
18557                  	2.342996828901550e-10	1.121433162513942e-09	5.824162482848528e-07	9.586628203870941e-10	7.753098705020793e-10
18558                  	3.213222941257001e-10	1.030650211769164e-09	8.518759079054955e-07	1.001142912675877e-09	8.531407082213731e-10
18559                  	4.133562723569329e-10	9.498662435712383e-10	9.402624264437399e-07	9.762010958956921e-10	8.801554603604586e-10
18560                  	4.323536216743358e-10	9.294010736243797e-10	1.025581480419265e-06	9.047127525913024e-10	6.943621067346548e-10
18561                  	1.677801056429119e-10	1.626223432772542e-09	2.532023141905161e-07	8.788046895514698e-10	7.374555972332676e-10
18562                  	1.693592593742975e-10	1.461783619855315e-09	5.408926628931728e-07	9.108051157950956e-10	7.632224896257465e-10
18563                  	2.563293580863662e-10	1.319735864978294e-09	9.583959806933448e-07	9.634598677736543e-10	8.491017297257271e-10
18564                  	3.988182864411765e-10	1.197219797055112e-09	1.336104621483569e-06	8.937603062837399e-10	6.797203824662552e-10
18565                  	1.744290597183806e-10	1.968936847709727e-09	2.728262663844371e-07	8.971945486979670e-10	6.589491319793878e-10
18566                  	1.730117239188227e-10	1.764266010459368e-09	6.299232340159288e-07	9.800917997615350e-10	6.568453071055372e-10
18567                  	3.366303893081876e-10	1.587814851238654e-09	1.184401029261523e-06	8.835116135962760e-10	6.938707862886144e-10
18568                  	1.542036539009013e-10	1.354314637669069e-09	4.128764576777176e-07	9.335986945672890e-10	6.850154109558839e-10
18569                  	2.604214239528540e-10	1.219306220652237e-09	3.502373239164703e-07	8.787218172629860e-10	7.695171089355686e-10
18570                  	2.100996348805732e-10	1.104316723217174e-09	6.410749795846309e-07	8.895646718218857e-10	8.655169287879548e-10
18571                  	2.990117229303133e-10	1.006969937995854e-09	9.431718210518221e-07	9.275256447318651e-10	9.566135381200696e-10
18572                  	3.987428787901748e-10	9.247728762734864e-10	1.038167615606880e-06	9.335908373100418e-10	6.783359353513582e-10
18573                  	1.839273172484210e-10	1.553989521251263e-09	2.483299811057182e-07	9.090508286353847e-10	7.091436549622163e-10
18574                  	1.619593944568541e-10	1.396245707476474e-09	5.274452141165774e-07	9.787110193774649e-10	6.296554979752167e-10
18575                  	2.862256969796502e-10	1.262990283017240e-09	9.429650240879055e-07	1.040528318686541e-09	6.697363835220434e-10
18576                  	4.333892657488298e-10	1.148258470755928e-09	1.315553734558252e-06	8.615523515435345e-10	6.914238414224538e-10
18577                  	1.484837612645172e-10	1.954750297197137e-09	2.677634244526777e-07	8.723176571061369e-10	6.578313813388641e-10
18578                  	1.857177885850677e-10	1.752644889517234e-09	6.252448472814645e-07	9.202010258847237e-10	8.038651792182788e-10
18579                  	3.152117131734863e-10	1.582180978802415e-09	1.166354690905352e-06	8.688452624326312e-10	6.830751744549094e-10
18580                  	1.537733698603412e-10	1.332945737168018e-09	4.101106465958413e-07	8.868482446268105e-10	7.504874086200474e-10
18581                  	2.324248679986238e-10	1.200298998893617e-09	3.395085373372007e-07	8.894894000433745e-10	7.360466275929124e-10
18582                  	1.845958501753344e-10	1.087841570308535e-09	6.204903495445611e-07	9.277874052452491e-10	7.796458810994851e-10
18583                  	2.727619636579527e-10	9.938927149555611e-10	7.192150264797832e-07	9.332897659833906e-10	7.981663662300172e-10
18584                  	2.982850951522878e-10	9.701507680944818e-10	8.162386669406279e-07	9.413804578605481e-10	8.193095284222694e-10
18585                  	3.222647057507878e-10	9.471776609210914e-10	9.108629512490068e-07	9.519329254282700e-10	8.422347549978676e-10
18586                  	3.447536816172875e-10	9.248557802696022e-10	1.002501369572042e-06	8.919864681641389e-10	6.712281855969402e-10
18587                  	1.903913816890077e-10	1.450430726042558e-09	2.491775937617246e-07	8.801877239633238e-10	6.553266621199310e-10
18588                  	1.626573148768225e-10	1.301150107712563e-09	5.153594214374793e-07	9.289159431351327e-10	6.477142597973752e-10
18589                  	2.980093659682876e-10	1.175409431888862e-09	9.114720737317166e-07	9.877063584438435e-10	7.087796101816228e-10
18590                  	4.322313169148930e-10	1.070163698789926e-09	1.264498957370583e-06	8.711281222269238e-10	6.879698548658363e-10
18591                  	1.489006338495086e-10	1.828600878744537e-09	2.479337506576725e-07	8.764010094029600e-10	6.972292199730104e-10
18592                  	1.883823366058403e-10	1.639786807971938e-09	6.368408883294599e-07	9.399279864040867e-10	8.460945682934895e-10
18593                  	2.950536943471334e-10	1.481833059889571e-09	1.167281136485453e-06	8.669133341148109e-10	6.711579458949544e-10
18594                  	1.605017863504283e-10	1.341381104359149e-09	3.598366902024634e-07	8.922040771980649e-10	7.230549269114086e-10
18595                  	1.981649408608209e-10	1.202607663914938e-09	3.973983070361618e-07	8.888779922340491e-10	6.439082553726855e-10
18596                  	2.150933975569321e-10	1.086705404081608e-09	7.406124007898273e-07	9.375642186144026e-10	6.683582750835390e-10
18597                  	3.388036580913219e-10	9.874733061264126e-10	8.472425264904408e-07	9.462711808008630e-10	6.867779035559174e-10
18598                  	3.661465994697820e-10	9.636833469214835e-10	9.512286292133214e-07	9.584667477712442e-10	7.083219398789373e-10
18599                  	3.911981432055494e-10	9.409225386839768e-10	1.052337322526306e-06	8.944883894327522e-10	6.908810736357676e-10
18600                  	1.711905438561070e-10	1.570336389952360e-09	2.467018931285439e-07	8.831736697803960e-10	6.765858281258785e-10
18601                  	1.710086443916274e-10	1.396940335691570e-09	6.418125366513387e-07	9.505444630514897e-10	7.839571952892198e-10
18602                  	3.288203093267730e-10	1.254054285359094e-09	1.087945017568724e-06	8.789981075326120e-10	6.784414084652463e-10
18603                  	1.447497883237581e-10	1.465353977403768e-09	2.965574238420811e-07	8.969124523804617e-10	7.173218168210383e-10
18604                  	2.063441824504339e-10	1.312619269797321e-09	4.395330872400389e-07	9.107448236195491e-10	7.305764014319996e-10
18605                  	2.247708580064209e-10	1.182131983355440e-09	8.173796917366316e-07	9.668235541009992e-10	8.106439864557549e-10
18606                  	3.527257340460769e-10	1.071618036702038e-09	1.162160292883227e-06	8.772343269154245e-10	6.759985402776003e-10
18607                  	1.641599537044007e-10	1.718364205061495e-09	2.431597458032075e-07	8.736356434406932e-10	6.608669712801781e-10
18608                  	1.481602368782097e-10	1.536130485847486e-09	5.738904314640907e-07	9.210807878277025e-10	6.868393339428015e-10
18609                  	2.925861740469641e-10	1.380136011352422e-09	1.059361524350171e-06	8.755304674494083e-10	6.855263441039394e-10
18610                  	1.442876591319949e-10	1.237046108943594e-09	3.649219421168601e-07	8.931190137936564e-10	6.875530696532774e-10
18611                  	2.205939519581675e-10	1.112521562293494e-09	3.270006454732927e-07	8.943989951399697e-10	7.439065235488870e-10
18612                  	1.994090096306464e-10	1.009197263950176e-09	6.009572380639686e-07	9.346961200942696e-10	8.262029822974328e-10
18613                  	2.844692922206653e-10	9.184923786821193e-10	6.941860823360152e-07	9.430858794719148e-10	8.523027822899534e-10
18614                  	3.070022062372876e-10	8.955677171097897e-10	7.855433262216649e-07	9.532837267994770e-10	8.790922852837037e-10
18615                  	3.284238536214907e-10	8.741339687768411e-10	8.744164448841400e-07	9.661870053803086e-10	9.057959394814324e-10
18616                  	3.484880331862820e-10	8.539814675723711e-10	9.603914721985650e-07	9.810929355471925e-10	9.325701875946391e-10
18617                  	3.672831704050559e-10	8.346672254123489e-10	1.043281097161983e-06	9.263277672326540e-10	6.761544653924491e-10
18618                  	1.918833362150042e-10	1.595096737634474e-09	2.334123861474095e-07	9.148912992310244e-10	6.957380404800695e-10
18619                  	1.556161444092143e-10	1.429975595797646e-09	5.794175358989810e-07	9.598641354537728e-10	6.564954471409061e-10
18620                  	3.009408986935515e-10	1.290327481618291e-09	1.023503528016692e-06	9.058912616423219e-10	6.876766090703200e-10
18621                  	1.571954535971134e-10	1.292920737993000e-09	3.455056806077505e-07	9.248655736129794e-10	6.504717295640233e-10
18622                  	2.301102765591882e-10	1.170284926315465e-09	3.339376244586035e-07	9.144120801606144e-10	7.077080040578416e-10
18623                  	2.175410698654810e-10	1.064974273526923e-09	6.150880565485901e-07	9.475248776558176e-10	7.757945771579674e-10
18624                  	3.013784441480497e-10	9.738185934418036e-10	7.060966570638640e-07	9.602926473281283e-10	7.996025379141504e-10
18625                  	3.240106208989074e-10	9.516606297774023e-10	7.950936996871433e-07	9.744745173956838e-10	8.234501567493182e-10
18626                  	3.454476570372921e-10	9.307798018620194e-10	8.816867368942068e-07	9.906796814659127e-10	8.471059294092269e-10
18627                  	3.654920919674425e-10	9.110539883030773e-10	9.653622916108147e-07	1.008547839150700e-09	8.705270327484663e-10
18628                  	3.805363715835547e-10	8.921404546736605e-10	1.045307524105524e-06	9.662242568334223e-10	7.027247694029162e-10
18629                  	2.163325459976206e-10	1.607644060779022e-09	2.354577403942603e-07	9.442006881694364e-10	7.347825007604395e-10
18630                  	1.779107295711015e-10	1.446552919622535e-09	5.769877967005343e-07	9.969121617739198e-10	7.630498276096206e-10
18631                  	2.928978899470725e-10	1.308936505913233e-09	1.020898652342810e-06	9.417634956085332e-10	6.937141432785087e-10
18632                  	1.829210760676911e-10	1.292445306276539e-09	3.499356306385026e-07	9.681083068479693e-10	6.781953855849974e-10
18633                  	2.364386409602667e-10	1.169702579256055e-09	3.343907579340983e-07	9.508055424564544e-10	6.656285592539943e-10
18634                  	2.378993082391259e-10	1.064754355359002e-09	6.078272445802305e-07	9.731268027882643e-10	6.934673541665329e-10
18635                  	3.190421087189817e-10	9.742528003277061e-10	6.992713968474708e-07	9.846642573737832e-10	7.089287270789033e-10
18636                  	3.409638684174380e-10	9.511264071591532e-10	7.892753110691016e-07	9.980089166426287e-10	7.257568108342590e-10
18637                  	3.619950154997616e-10	9.290608862773729e-10	8.771468489595630e-07	1.013156470243615e-09	7.439959344814785e-10
18638                  	3.788859914037737e-10	9.071122857324994e-10	9.615879933998944e-07	9.915214250819593e-10	7.624380587203326e-10
18639                  	3.974317572950645e-10	8.871968570492551e-10	1.043277509783606e-06	9.832602793253387e-10	7.168071965701917e-10
18640                  	2.109004691429843e-10	1.647777288142925e-09	2.430364571914828e-07	9.561928960867343e-10	7.217964754150953e-10
18641                  	1.750383350251995e-10	1.486499154872066e-09	5.728055484792881e-07	1.001387969911346e-09	8.059076901035231e-10
18642                  	2.719722602933032e-10	1.347070293353251e-09	1.008997371776957e-06	9.240976822570220e-10	6.921517982890709e-10
18643                  	1.885629958267497e-10	1.369435536474095e-09	3.540714288069825e-07	9.418046470175780e-10	7.241060182906603e-10
18644                  	2.299442946539302e-10	1.244660849933412e-09	3.399512056185878e-07	9.411392111771602e-10	6.677108076722956e-10
18645                  	2.477392276528494e-10	1.137366260468020e-09	6.052292679707784e-07	9.732238798348788e-10	6.837450177010654e-10
18646                  	3.343199606185185e-10	1.045066984367430e-09	8.743442372969442e-07	1.012546028747423e-09	7.369801704535680e-10
18647                  	4.244375724837706e-10	9.635150087728349e-10	9.590348537471783e-07	9.864768429152999e-10	7.578744312977515e-10
18648                  	4.425780433346584e-10	9.435434922996714e-10	1.040632981755042e-06	9.397067993355230e-10	6.986386139459822e-10
18649                  	1.976325728183592e-10	1.719750929874298e-09	2.242683243059935e-07	9.201850671789766e-10	6.875251674267206e-10
18650                  	1.780089701146139e-10	1.542156479791641e-09	6.167371622117314e-07	9.745790500216910e-10	7.552541425960212e-10
18651                  	2.752855343549823e-10	1.392264319286089e-09	1.073696874807493e-06	9.223081916978294e-10	6.855171176413533e-10
18652                  	1.929135068181105e-10	1.453297356988934e-09	3.227577430198401e-07	9.435400834526752e-10	7.123065495756386e-10
18653                  	2.142724908713431e-10	1.305524270453476e-09	3.970873178204119e-07	9.461844287219131e-10	7.250020352944478e-10
