# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
4619          	9.702630e-06	6.342909e-01	4.652214e-01	3.734957e-01	5.299475e-06	1.318205e-10
4620          	9.697432e-06	6.310628e-01	4.813021e-01	4.179446e-01	5.296022e-06	1.317462e-10
4621          	9.692236e-06	5.960472e-01	5.999667e-01	3.932068e-01	5.292570e-06	1.316719e-10
4622          	9.687043e-06	6.577197e-01	6.555016e-01	4.134685e-01	5.289121e-06	1.315976e-10
4623          	9.681854e-06	8.080722e-01	7.453683e-01	4.513602e-01	5.285676e-06	1.315234e-10
4624          	9.676666e-06	7.479177e-01	5.867662e-01	4.483389e-01	5.282232e-06	1.314493e-10
4625          	9.671482e-06	6.974944e-01	6.576120e-01	4.369281e-01	5.278791e-06	1.313752e-10
4626          	9.666301e-06	6.630494e-01	5.272445e-01	4.118751e-01	5.275354e-06	1.313012e-10
4627          	9.661123e-06	6.406503e-01	5.886266e-01	4.351463e-01	5.271919e-06	1.312273e-10
4628          	9.655947e-06	6.501072e-01	5.762749e-01	4.484503e-01	5.268487e-06	1.311533e-10
4629          	9.650774e-06	8.297861e-01	8.520372e-01	4.091106e-01	5.265056e-06	1.310795e-10
4630          	9.645604e-06	7.941183e-01	3.414543e-01	4.403189e-01	5.261628e-06	1.310057e-10
4631          	9.640437e-06	6.560674e-01	6.035839e-01	4.041515e-01	5.258202e-06	1.309319e-10
4632          	9.635273e-06	5.868032e-01	6.727525e-01	4.071899e-01	5.254779e-06	1.308583e-10
4633          	9.630112e-06	7.593191e-01	6.133890e-01	4.165719e-01	5.251358e-06	1.307847e-10
4634          	9.624953e-06	6.221925e-01	6.394940e-01	3.920231e-01	5.247940e-06	1.307111e-10
4635          	9.619798e-06	6.020170e-01	3.414338e-01	4.646067e-01	5.244524e-06	1.306376e-10
4636          	9.614645e-06	6.621012e-01	5.888613e-01	4.162920e-01	5.241113e-06	1.305641e-10
4637          	9.609495e-06	6.435404e-01	5.753258e-01	4.144148e-01	5.237703e-06	1.304907e-10
4638          	9.604348e-06	6.166121e-01	7.105369e-01	3.631743e-01	5.234296e-06	1.304173e-10
4639          	9.599203e-06	6.103738e-01	5.054966e-01	4.268702e-01	5.230892e-06	1.303440e-10
4640          	9.594062e-06	7.015628e-01	5.710692e-01	3.939470e-01	5.227490e-06	1.302708e-10
4641          	9.588923e-06	5.841709e-01	7.390295e-01	4.367949e-01	5.224090e-06	1.301975e-10
4642          	9.583788e-06	7.002130e-01	4.448738e-01	4.205985e-01	5.220692e-06	1.301244e-10
4643          	9.578655e-06	6.882014e-01	6.928029e-01	4.025002e-01	5.217297e-06	1.300513e-10
4644          	9.573525e-06	5.742994e-01	3.101677e-01	4.191133e-01	5.213905e-06	1.299783e-10
4645          	9.568397e-06	6.220442e-01	4.680477e-01	3.906422e-01	5.210514e-06	1.299053e-10
4646          	9.563273e-06	5.306484e-01	3.515534e-01	4.171378e-01	5.207126e-06	1.298324e-10
4647          	9.558151e-06	6.254426e-01	7.384978e-01	4.121179e-01	5.203739e-06	1.297595e-10
4648          	9.553033e-06	5.887107e-01	5.855435e-01	3.913749e-01	5.200355e-06	1.296867e-10
4649          	9.547917e-06	6.127078e-01	4.723385e-01	3.860628e-01	5.196974e-06	1.296139e-10
4650          	9.542803e-06	5.996493e-01	2.892572e-01	4.175028e-01	5.193594e-06	1.295412e-10
4651          	9.537693e-06	6.289368e-01	3.580460e-01	4.239144e-01	5.190217e-06	1.294686e-10
4652          	9.532586e-06	5.241004e-01	4.543257e-01	3.907330e-01	5.186842e-06	1.293960e-10
4653          	9.527481e-06	6.398857e-01	6.487258e-01	4.114663e-01	5.183468e-06	1.293234e-10
4654          	9.522379e-06	7.300583e-01	7.497745e-01	4.266351e-01	5.180098e-06	1.292509e-10
4655          	9.517280e-06	5.991741e-01	5.599517e-01	3.732060e-01	5.176729e-06	1.291784e-10
4656          	9.512184e-06	5.539658e-01	6.647942e-01	4.068305e-01	5.173363e-06	1.291060e-10
4657          	9.507090e-06	6.653675e-01	3.615599e-01	4.312179e-01	5.170002e-06	1.290337e-10
4658          	9.502000e-06	6.096096e-01	5.240457e-01	4.062595e-01	5.166643e-06	1.289614e-10
4659          	9.496912e-06	5.641421e-01	7.008345e-01	4.265196e-01	5.163286e-06	1.288891e-10
4660          	9.491827e-06	7.377501e-01	7.486528e-01	4.325869e-01	5.159932e-06	1.288169e-10
4661          	9.486745e-06	6.501960e-01	5.891280e-01	4.306210e-01	5.156580e-06	1.287448e-10
4662          	9.481665e-06	6.270913e-01	6.938177e-01	4.518344e-01	5.153231e-06	1.286727e-10
4663          	9.476589e-06	7.224531e-01	5.170929e-01	4.771456e-01	5.149884e-06	1.286006e-10
4664          	9.471515e-06	7.688077e-01	7.148816e-01	4.523757e-01	5.146540e-06	1.285286e-10
4665          	9.466444e-06	6.049850e-01	4.928279e-01	4.305921e-01	5.143198e-06	1.284567e-10
4666          	9.461376e-06	7.310795e-01	4.584957e-01	4.326094e-01	5.139858e-06	1.283848e-10
4667          	9.456311e-06	7.218248e-01	7.441726e-01	3.979535e-01	5.136520e-06	1.283130e-10
4668          	9.451248e-06	7.115182e-01	6.665062e-01	3.966342e-01	5.133185e-06	1.282412e-10
4669          	9.446188e-06	6.475236e-01	6.214040e-01	3.894137e-01	5.129852e-06	1.281695e-10
4670          	9.441131e-06	6.600967e-01	3.646650e-01	4.116786e-01	5.126522e-06	1.280979e-10
4671          	9.436077e-06	7.182943e-01	2.970827e-01	4.060309e-01	5.123193e-06	1.280263e-10
4672          	9.431026e-06	6.069808e-01	2.729495e-01	3.822590e-01	5.119867e-06	1.279547e-10
4673          	9.425977e-06	4.927462e-01	3.054347e-01	3.762108e-01	5.116543e-06	1.278832e-10
4674          	9.420931e-06	6.618678e-01	4.486496e-01	3.998491e-01	5.113222e-06	1.278117e-10
4675          	9.415888e-06	6.466886e-01	5.258743e-01	4.162277e-01	5.109902e-06	1.277403e-10
4676          	9.410848e-06	5.784751e-01	4.933656e-01	4.131816e-01	5.106585e-06	1.276689e-10
4677          	9.405811e-06	5.186682e-01	3.454690e-01	3.929350e-01	5.103269e-06	1.275976e-10
4678          	9.400776e-06	5.610018e-01	3.478764e-01	4.389336e-01	5.099956e-06	1.275263e-10
4679          	9.395744e-06	5.466645e-01	4.597680e-01	4.270985e-01	5.096647e-06	1.274551e-10
4680          	9.390715e-06	5.924297e-01	5.447657e-01	4.236467e-01	5.093340e-06	1.273839e-10
4681          	9.385689e-06	6.899387e-01	5.115763e-01	4.346975e-01	5.090036e-06	1.273128e-10
4682          	9.380665e-06	5.760315e-01	6.222615e-01	3.818003e-01	5.086735e-06	1.272417e-10
4683          	9.375645e-06	6.177793e-01	5.374295e-01	3.622571e-01	5.083436e-06	1.271707e-10
4684          	9.370627e-06	6.802382e-01	3.636876e-01	4.332416e-01	5.080139e-06	1.270997e-10
4685          	9.365611e-06	7.476253e-01	6.092080e-01	3.178093e-01	5.076844e-06	1.270288e-10
4686          	9.360599e-06	5.999827e-01	3.758667e-01	3.870360e-01	5.073551e-06	1.269579e-10
4687          	9.355589e-06	6.348012e-01	6.377753e-01	3.805624e-01	5.070261e-06	1.268871e-10
4688          	9.350582e-06	7.283459e-01	4.301420e-01	4.289946e-01	5.066973e-06	1.268164e-10
4689          	9.345578e-06	6.946892e-01	4.997358e-01	4.242026e-01	5.063688e-06	1.267456e-10
4690          	9.340577e-06	6.353566e-01	3.348217e-01	4.283764e-01	5.060404e-06	1.266750e-10
4691          	9.335578e-06	5.913646e-01	5.760151e-01	4.245707e-01	5.057122e-06	1.266044e-10
4692          	9.330582e-06	6.371881e-01	5.283884e-01	4.016665e-01	5.053843e-06	1.265338e-10
4693          	9.325589e-06	6.670344e-01	6.366619e-01	3.916996e-01	5.050567e-06	1.264633e-10
4694          	9.320599e-06	6.044763e-01	5.130735e-01	3.901430e-01	5.047293e-06	1.263929e-10
4695          	9.315611e-06	6.268194e-01	5.005136e-01	4.142765e-01	5.044021e-06	1.263225e-10
4696          	9.310627e-06	6.644926e-01	6.909105e-01	4.450226e-01	5.040752e-06	1.262521e-10
4697          	9.305645e-06	6.544894e-01	5.945735e-01	3.935352e-01	5.037485e-06	1.261818e-10
4698          	9.300665e-06	6.690113e-01	4.471396e-01	4.180496e-01	5.034219e-06	1.261115e-10
4699          	9.295689e-06	6.211178e-01	7.097956e-01	3.908641e-01	5.030956e-06	1.260413e-10
4700          	9.290715e-06	6.131455e-01	5.104437e-01	4.424357e-01	5.027696e-06	1.259711e-10
4701          	9.285744e-06	6.455864e-01	7.104446e-01	4.132102e-01	5.024439e-06	1.259010e-10
4702          	9.280776e-06	6.529663e-01	3.194998e-01	4.278711e-01	5.021185e-06	1.258309e-10
4703          	9.275810e-06	6.387541e-01	5.738202e-01	3.944564e-01	5.017933e-06	1.257609e-10
4704          	9.270847e-06	5.870968e-01	4.738242e-01	3.859990e-01	5.014683e-06	1.256909e-10
4705          	9.265887e-06	6.111077e-01	4.198365e-01	3.849248e-01	5.011435e-06	1.256210e-10
4706          	9.260930e-06	4.847026e-01	3.902065e-01	4.122098e-01	5.008189e-06	1.255511e-10
4707          	9.255975e-06	6.384112e-01	5.819851e-01	4.085646e-01	5.004946e-06	1.254813e-10
4708          	9.251024e-06	6.408041e-01	4.891850e-01	3.828229e-01	5.001704e-06	1.254115e-10
4709          	9.246075e-06	6.407969e-01	5.800020e-01	3.924979e-01	4.998464e-06	1.253418e-10
4710          	9.241128e-06	6.196201e-01	4.835669e-01	3.988140e-01	4.995227e-06	1.252721e-10
4711          	9.236185e-06	6.128427e-01	6.173076e-01	4.489335e-01	4.991991e-06	1.252024e-10
4712          	9.231244e-06	6.707984e-01	4.330538e-01	4.120598e-01	4.988758e-06	1.251328e-10
4713          	9.226306e-06	6.199303e-01	5.098983e-01	3.738814e-01	4.985527e-06	1.250633e-10
4714          	9.221370e-06	5.701681e-01	4.281389e-01	3.649138e-01	4.982301e-06	1.249938e-10
4715          	9.216437e-06	4.912531e-01	2.684354e-01	3.880283e-01	4.979079e-06	1.249244e-10
4716          	9.211508e-06	6.019903e-01	4.300712e-01	3.655197e-01	4.975858e-06	1.248550e-10
4717          	9.206580e-06	5.435609e-01	6.325716e-01	3.553050e-01	4.972639e-06	1.247856e-10
4718          	9.201656e-06	6.126765e-01	5.686097e-01	3.613502e-01	4.969422e-06	1.247163e-10
4719          	9.196734e-06	6.033895e-01	5.997091e-01	4.234738e-01	4.966207e-06	1.246471e-10
4720          	9.191815e-06	6.263798e-01	5.451282e-01	4.112773e-01	4.962995e-06	1.245778e-10
4721          	9.186899e-06	6.108779e-01	4.056363e-01	4.102701e-01	4.959784e-06	1.245087e-10
4722          	9.181985e-06	5.836853e-01	4.264904e-01	4.248508e-01	4.956576e-06	1.244396e-10
4723          	9.177074e-06	5.241262e-01	4.694899e-01	4.279859e-01	4.953370e-06	1.243705e-10
4724          	9.172166e-06	7.158997e-01	6.713457e-01	4.133734e-01	4.950165e-06	1.243015e-10
4725          	9.167261e-06	7.465058e-01	5.679212e-01	4.586082e-01	4.946963e-06	1.242325e-10
4726          	9.162358e-06	6.063669e-01	7.236542e-01	3.786852e-01	4.943764e-06	1.241636e-10
4727          	9.157458e-06	6.195937e-01	2.465731e-01	4.280894e-01	4.940567e-06	1.240947e-10
4728          	9.152561e-06	6.522027e-01	6.624505e-01	3.458684e-01	4.937373e-06	1.240258e-10
4729          	9.147666e-06	6.608375e-01	4.465261e-01	4.844124e-01	4.934180e-06	1.239570e-10
4730          	9.142774e-06	6.357749e-01	6.661816e-01	3.835916e-01	4.930990e-06	1.238883e-10
4731          	9.137885e-06	7.089495e-01	4.959476e-01	4.563927e-01	4.927803e-06	1.238196e-10
4732          	9.132998e-06	6.103837e-01	3.237800e-01	4.593283e-01	4.924621e-06	1.237509e-10
4733          	9.128115e-06	5.878841e-01	4.694184e-01	4.295528e-01	4.921440e-06	1.236823e-10
4734          	9.123233e-06	6.417721e-01	6.354120e-01	4.423739e-01	4.918261e-06	1.236137e-10
4735          	9.118355e-06	7.459302e-01	6.329420e-01	4.639239e-01	4.915085e-06	1.235451e-10
4736          	9.113479e-06	6.820347e-01	7.325910e-01	4.204015e-01	4.911910e-06	1.234767e-10
4737          	9.108606e-06	5.671711e-01	4.762908e-01	4.459140e-01	4.908737e-06	1.234082e-10
4738          	9.103736e-06	5.561432e-01	6.160469e-01	4.177775e-01	4.905567e-06	1.233398e-10
4739          	9.098868e-06	6.314387e-01	4.698838e-01	3.846338e-01	4.902400e-06	1.232715e-10
4740          	9.094003e-06	6.492313e-01	4.327673e-01	3.706698e-01	4.899235e-06	1.232032e-10
4741          	9.089141e-06	6.150330e-01	4.650321e-01	4.018262e-01	4.896073e-06	1.231349e-10
4742          	9.084282e-06	6.973838e-01	5.289086e-01	3.768171e-01	4.892913e-06	1.230667e-10
4743          	9.079425e-06	5.406381e-01	4.994993e-01	4.047704e-01	4.889755e-06	1.229985e-10
4744          	9.074571e-06	6.585914e-01	4.266752e-01	3.791524e-01	4.886599e-06	1.229303e-10
4745          	9.069719e-06	6.607400e-01	4.027816e-01	3.883400e-01	4.883445e-06	1.228622e-10
4746          	9.064870e-06	5.866974e-01	6.835250e-01	3.739833e-01	4.880294e-06	1.227942e-10
4747          	9.060024e-06	5.296145e-01	3.997484e-01	3.630337e-01	4.877144e-06	1.227262e-10
4748          	9.055181e-06	5.551278e-01	4.700196e-01	3.634499e-01	4.873996e-06	1.226582e-10
4749          	9.050340e-06	6.220294e-01	4.226882e-01	3.802958e-01	4.870850e-06	1.225903e-10
4750          	9.045502e-06	5.878753e-01	6.878755e-01	4.022006e-01	4.867707e-06	1.225224e-10
4751          	9.040666e-06	6.316077e-01	4.305454e-01	3.918031e-01	4.864565e-06	1.224546e-10
4752          	9.035833e-06	5.993518e-01	7.015021e-01	3.823449e-01	4.861425e-06	1.223868e-10
4753          	9.031003e-06	6.336148e-01	2.911484e-01	3.840127e-01	4.858288e-06	1.223191e-10
4754          	9.026176e-06	6.189374e-01	8.927132e-01	3.653359e-01	4.855152e-06	1.222514e-10
4755          	9.021351e-06	6.012119e-01	6.240780e-01	3.782455e-01	4.852018e-06	1.221838e-10
4756          	9.016529e-06	6.586249e-01	4.287042e-01	3.914062e-01	4.848887e-06	1.221162e-10
4757          	9.011710e-06	6.964562e-01	8.601578e-01	3.583043e-01	4.845757e-06	1.220486e-10
4758          	9.006893e-06	6.870796e-01	4.467147e-01	4.129686e-01	4.842629e-06	1.219811e-10
4759          	9.002079e-06	6.399006e-01	7.161775e-01	3.728727e-01	4.839504e-06	1.219137e-10
4760          	8.997267e-06	6.170862e-01	6.837421e-01	4.204189e-01	4.836380e-06	1.218463e-10
4761          	8.992458e-06	6.293536e-01	5.985741e-01	4.046260e-01	4.833259e-06	1.217789e-10
4762          	8.987652e-06	6.259047e-01	4.413059e-01	4.111865e-01	4.830139e-06	1.217116e-10
4763          	8.982849e-06	6.432317e-01	5.377843e-01	3.877175e-01	4.827022e-06	1.216443e-10
4764          	8.978048e-06	6.950606e-01	4.486961e-01	4.066501e-01	4.823906e-06	1.215771e-10
4765          	8.973250e-06	6.578586e-01	3.233197e-01	3.920043e-01	4.820793e-06	1.215099e-10
4766          	8.968454e-06	5.805321e-01	3.924273e-01	4.333969e-01	4.817682e-06	1.214428e-10
4767          	8.963662e-06	6.081911e-01	3.249442e-01	3.883129e-01	4.814574e-06	1.213757e-10
4768          	8.958871e-06	5.901582e-01	3.571279e-01	3.898723e-01	4.811469e-06	1.213086e-10
4769          	8.954084e-06	5.715329e-01	6.126691e-01	4.161491e-01	4.808365e-06	1.212416e-10
4770          	8.949299e-06	6.734549e-01	4.617626e-01	4.157432e-01	4.805264e-06	1.211746e-10
4771          	8.944517e-06	5.906049e-01	6.031243e-01	3.813901e-01	4.802165e-06	1.211077e-10
4772          	8.939737e-06	5.461299e-01	3.099725e-01	4.350166e-01	4.799071e-06	1.210408e-10
4773          	8.934960e-06	6.796517e-01	3.025008e-01	3.918773e-01	4.795979e-06	1.209740e-10
4774          	8.930186e-06	5.352442e-01	2.408531e-01	3.849161e-01	4.792890e-06	1.209072e-10
4775          	8.925414e-06	5.484221e-01	4.573774e-01	3.932013e-01	4.789803e-06	1.208405e-10
4776          	8.920645e-06	6.969469e-01	5.739430e-01	4.246566e-01	4.786718e-06	1.207738e-10
4777          	8.915878e-06	6.256278e-01	5.043216e-01	4.156715e-01	4.783635e-06	1.207072e-10
4778          	8.911115e-06	5.504436e-01	5.710098e-01	4.162507e-01	4.780555e-06	1.206406e-10
4779          	8.906353e-06	6.332497e-01	5.775683e-01	3.955559e-01	4.777477e-06	1.205740e-10
4780          	8.901595e-06	6.995776e-01	5.852296e-01	4.687380e-01	4.774402e-06	1.205075e-10
4781          	8.896839e-06	6.959537e-01	4.853657e-01	4.364710e-01	4.771328e-06	1.204411e-10
4782          	8.892086e-06	7.427445e-01	7.571267e-01	4.114713e-01	4.768256e-06	1.203746e-10
4783          	8.887335e-06	6.535523e-01	8.294067e-01	4.164725e-01	4.765187e-06	1.203083e-10
4784          	8.882587e-06	5.826646e-01	3.706133e-01	3.880297e-01	4.762120e-06	1.202419e-10
4785          	8.877842e-06	6.207751e-01	8.452064e-01	4.669622e-01	4.759057e-06	1.201757e-10
4786          	8.873099e-06	6.008439e-01	5.305380e-01	4.464617e-01	4.755995e-06	1.201094e-10
4787          	8.868358e-06	6.213092e-01	3.790812e-01	4.418717e-01	4.752936e-06	1.200432e-10
4788          	8.863621e-06	6.735366e-01	7.798288e-01	4.454088e-01	4.749879e-06	1.199771e-10
4789          	8.858886e-06	6.861633e-01	6.989955e-01	4.344625e-01	4.746823e-06	1.199110e-10
4790          	8.854154e-06	7.646803e-01	5.431361e-01	4.388845e-01	4.743770e-06	1.198449e-10
4791          	8.849424e-06	7.074787e-01	5.602640e-01	4.757226e-01	4.740719e-06	1.197789e-10
4792          	8.844697e-06	6.791333e-01	6.569695e-01	3.594337e-01	4.737669e-06	1.197130e-10
4793          	8.839972e-06	6.089521e-01	3.091191e-01	3.763082e-01	4.734622e-06	1.196471e-10
4794          	8.835250e-06	5.436660e-01	3.655583e-01	4.173122e-01	4.731577e-06	1.195812e-10
4795          	8.830531e-06	6.894002e-01	8.434113e-01	3.734537e-01	4.728534e-06	1.195154e-10
4796          	8.825814e-06	6.385616e-01	2.476021e-01	4.433787e-01	4.725493e-06	1.194496e-10
4797          	8.821100e-06	6.773644e-01	5.365351e-01	3.902243e-01	4.722454e-06	1.193839e-10
4798          	8.816389e-06	6.949495e-01	6.315701e-01	4.062125e-01	4.719417e-06	1.193182e-10
4799          	8.811680e-06	7.300247e-01	3.885418e-01	4.456620e-01	4.716382e-06	1.192526e-10
4800          	8.806974e-06	6.101585e-01	3.801297e-01	4.394107e-01	4.713349e-06	1.191870e-10
4801          	8.802270e-06	5.518739e-01	4.302811e-01	4.295286e-01	4.710319e-06	1.191214e-10
4802          	8.797569e-06	6.383377e-01	6.740004e-01	4.313353e-01	4.707291e-06	1.190559e-10
4803          	8.792870e-06	5.766528e-01	6.371806e-01	3.756842e-01	4.704265e-06	1.189905e-10
4804          	8.788175e-06	5.198099e-01	4.180105e-01	3.798929e-01	4.701241e-06	1.189250e-10
4805          	8.783481e-06	6.035962e-01	3.066353e-01	3.722355e-01	4.698220e-06	1.188597e-10
4806          	8.778791e-06	6.552657e-01	4.538633e-01	3.948895e-01	4.695200e-06	1.187943e-10
4807          	8.774103e-06	6.384876e-01	5.175352e-01	4.101111e-01	4.692182e-06	1.187290e-10
4808          	8.769417e-06	6.791709e-01	6.922954e-01	3.655049e-01	4.689166e-06	1.186638e-10
4809          	8.764734e-06	6.298245e-01	6.332104e-01	4.138299e-01	4.686153e-06	1.185986e-10
4810          	8.760054e-06	6.783057e-01	4.265847e-01	4.372092e-01	4.683141e-06	1.185334e-10
4811          	8.755376e-06	6.689723e-01	5.754370e-01	3.804264e-01	4.680131e-06	1.184683e-10
4812          	8.750701e-06	6.874181e-01	8.097794e-01	4.022347e-01	4.677123e-06	1.184032e-10
4813          	8.746028e-06	7.303472e-01	5.780851e-01	4.565446e-01	4.674117e-06	1.183382e-10
4814          	8.741359e-06	6.844735e-01	6.048396e-01	4.368099e-01	4.671113e-06	1.182732e-10
4815          	8.736691e-06	5.497531e-01	5.730334e-01	3.973123e-01	4.668111e-06	1.182082e-10
4816          	8.732026e-06	6.414182e-01	4.698424e-01	4.209721e-01	4.665112e-06	1.181433e-10
4817          	8.727364e-06	6.564229e-01	6.513473e-01	4.017191e-01	4.662117e-06	1.180785e-10
4818          	8.722704e-06	6.470301e-01	6.438919e-01	4.040360e-01	4.659124e-06	1.180137e-10
4819          	8.718047e-06	6.461979e-01	7.162365e-01	3.703355e-01	4.656132e-06	1.179489e-10
4820          	8.713393e-06	6.643893e-01	4.163461e-01	4.373540e-01	4.653143e-06	1.178841e-10
4821          	8.708741e-06	7.493049e-01	6.585267e-01	3.843241e-01	4.650156e-06	1.178195e-10
4822          	8.704092e-06	6.831924e-01	6.413302e-01	4.108937e-01	4.647171e-06	1.177548e-10
4823          	8.699445e-06	6.201578e-01	7.088639e-01	3.913779e-01	4.644188e-06	1.176902e-10
4824          	8.694801e-06	5.920646e-01	4.374007e-01	4.014506e-01	4.641207e-06	1.176256e-10
4825          	8.690159e-06	5.399255e-01	4.674286e-01	3.997648e-01	4.638228e-06	1.175611e-10
4826          	8.685520e-06	5.365032e-01	5.156366e-01	4.131058e-01	4.635252e-06	1.174966e-10
4827          	8.680884e-06	6.497841e-01	4.479042e-01	3.985963e-01	4.632277e-06	1.174322e-10
4828          	8.676250e-06	6.848491e-01	4.745208e-01	3.957484e-01	4.629305e-06	1.173678e-10
4829          	8.671618e-06	5.442891e-01	7.309884e-01	3.394642e-01	4.626334e-06	1.173034e-10
4830          	8.666990e-06	5.858417e-01	2.754155e-01	4.159739e-01	4.623366e-06	1.172391e-10
4831          	8.662363e-06	6.048428e-01	3.810389e-01	3.961648e-01	4.620401e-06	1.171749e-10
4832          	8.657740e-06	5.838957e-01	6.513370e-01	3.546051e-01	4.617439e-06	1.171107e-10
4833          	8.653119e-06	6.333353e-01	3.723498e-01	4.072714e-01	4.614479e-06	1.170465e-10
4834          	8.648500e-06	5.371042e-01	5.957521e-01	3.737156e-01	4.611520e-06	1.169824e-10
4835          	8.643884e-06	7.054767e-01	5.197776e-01	3.732986e-01	4.608564e-06	1.169183e-10
4836          	8.639271e-06	6.615296e-01	3.143789e-01	3.906188e-01	4.605610e-06	1.168543e-10
4837          	8.634660e-06	5.597634e-01	6.285953e-01	3.285247e-01	4.602658e-06	1.167903e-10
4838          	8.630051e-06	5.770074e-01	4.596157e-01	3.587442e-01	4.599709e-06	1.167263e-10
4839          	8.625446e-06	6.139132e-01	5.478096e-01	3.834951e-01	4.596763e-06	1.166624e-10
4840          	8.620842e-06	6.639171e-01	2.861370e-01	3.819446e-01	4.593819e-06	1.165986e-10
4841          	8.616242e-06	6.023051e-01	3.713479e-01	3.926588e-01	4.590877e-06	1.165348e-10
4842          	8.611644e-06	6.647061e-01	5.475007e-01	4.248123e-01	4.587937e-06	1.164710e-10
4843          	8.607048e-06	6.280914e-01	5.911534e-01	3.568535e-01	4.584999e-06	1.164073e-10
4844          	8.602455e-06	5.286449e-01	2.355469e-01	4.017249e-01	4.582063e-06	1.163436e-10
4845          	8.597865e-06	5.808663e-01	2.775903e-01	4.074058e-01	4.579129e-06	1.162799e-10
4846          	8.593277e-06	5.459451e-01	4.670878e-01	3.706600e-01	4.576197e-06	1.162163e-10
4847          	8.588691e-06	5.933397e-01	4.624243e-01	4.021961e-01	4.573267e-06	1.161527e-10
4848          	8.584108e-06	5.132560e-01	4.034050e-01	3.866967e-01	4.570339e-06	1.160892e-10
4849          	8.579528e-06	6.104991e-01	5.581058e-01	3.529499e-01	4.567413e-06	1.160257e-10
4850          	8.574950e-06	5.880591e-01	5.344325e-01	3.891903e-01	4.564488e-06	1.159623e-10
4851          	8.570375e-06	7.293750e-01	5.056932e-01	4.346558e-01	4.561566e-06	1.158989e-10
4852          	8.565802e-06	6.214708e-01	5.563896e-01	4.053221e-01	4.558646e-06	1.158355e-10
4853          	8.561232e-06	5.866338e-01	4.307395e-01	4.085494e-01	4.555728e-06	1.157722e-10
4854          	8.556664e-06	6.647983e-01	4.925334e-01	3.981425e-01	4.552813e-06	1.157089e-10
4855          	8.552099e-06	7.462492e-01	3.480837e-01	4.416025e-01	4.549900e-06	1.156457e-10
4856          	8.547537e-06	6.646811e-01	7.198599e-01	3.648368e-01	4.546989e-06	1.155825e-10
4857          	8.542977e-06	6.137952e-01	7.022707e-01	4.267672e-01	4.544080e-06	1.155194e-10
4858          	8.538419e-06	7.298033e-01	6.098855e-01	3.665463e-01	4.541174e-06	1.154562e-10
4859          	8.533864e-06	6.464217e-01	3.329761e-01	4.146335e-01	4.538270e-06	1.153932e-10
4860          	8.529312e-06	5.828783e-01	3.015222e-01	4.365302e-01	4.535368e-06	1.153301e-10
4861          	8.524762e-06	6.437512e-01	4.886290e-01	4.047749e-01	4.532468e-06	1.152671e-10
4862          	8.520214e-06	6.787219e-01	4.598901e-01	4.105966e-01	4.529570e-06	1.152042e-10
4863          	8.515669e-06	6.120711e-01	5.414619e-01	3.500934e-01	4.526676e-06	1.151413e-10
4864          	8.511127e-06	7.363975e-01	4.765273e-01	4.081816e-01	4.523783e-06	1.150784e-10
4865          	8.506587e-06	6.587765e-01	5.262243e-01	4.295092e-01	4.520893e-06	1.150155e-10
4866          	8.502049e-06	6.075955e-01	3.552643e-01	4.081921e-01	4.518004e-06	1.149528e-10
4867          	8.497515e-06	7.388684e-01	8.123623e-01	4.056579e-01	4.515117e-06	1.148900e-10
4868          	8.492982e-06	6.600338e-01	5.372756e-01	4.015898e-01	4.512233e-06	1.148273e-10
4869          	8.488452e-06	5.201666e-01	6.319790e-01	4.041146e-01	4.509350e-06	1.147646e-10
4870          	8.483925e-06	7.099418e-01	4.839365e-01	4.225337e-01	4.506470e-06	1.147020e-10
4871          	8.479400e-06	6.431280e-01	5.028577e-01	4.050022e-01	4.503592e-06	1.146394e-10
4872          	8.474878e-06	5.658686e-01	4.519942e-01	3.841793e-01	4.500715e-06	1.145769e-10
4873          	8.470358e-06	6.922857e-01	3.630067e-01	4.065612e-01	4.497841e-06	1.145144e-10
4874          	8.465840e-06	6.373159e-01	5.027817e-01	3.823088e-01	4.494970e-06	1.144520e-10
4875          	8.461325e-06	5.445849e-01	4.501223e-01	3.855153e-01	4.492100e-06	1.143896e-10
4876          	8.456813e-06	6.202734e-01	5.622257e-01	3.369909e-01	4.489233e-06	1.143272e-10
4877          	8.452303e-06	5.589761e-01	4.694230e-01	4.007678e-01	4.486368e-06	1.142649e-10
4878          	8.447795e-06	5.817492e-01	6.146058e-01	4.007512e-01	4.483504e-06	1.142026e-10
4879          	8.443290e-06	6.854449e-01	3.765028e-01	4.304308e-01	4.480642e-06	1.141404e-10
4880          	8.438788e-06	5.975032e-01	4.999707e-01	3.858576e-01	4.477783e-06	1.140782e-10
4881          	8.434288e-06	5.390873e-01	4.928255e-01	3.880482e-01	4.474926e-06	1.140160e-10
4882          	8.429790e-06	6.511160e-01	3.966509e-01	4.160176e-01	4.472070e-06	1.139539e-10
4883          	8.425295e-06	5.598078e-01	5.288023e-01	4.040307e-01	4.469217e-06	1.138918e-10
4884          	8.420802e-06	6.030515e-01	5.705072e-01	3.939742e-01	4.466365e-06	1.138298e-10
4885          	8.416312e-06	5.401219e-01	5.057458e-01	3.653196e-01	4.463516e-06	1.137678e-10
4886          	8.411825e-06	5.624033e-01	3.873848e-01	4.175210e-01	4.460668e-06	1.137058e-10
