# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
13449                  	2.755400786626655e-10	8.634576234434434e-10	1.080369704807610e-06	9.163135648305165e-10	7.115613127087701e-10
13450                  	2.300449149707167e-10	1.399340492233726e-09	4.319286610867536e-07	8.775928962235454e-10	7.297866302136525e-10
13451                  	1.551099783168163e-10	1.176349289544654e-09	6.377233935738128e-07	8.961963235648096e-10	7.334033828138691e-10
13452                  	2.015176929031569e-10	1.003501412200532e-09	9.470575631953601e-07	9.204264751058263e-10	7.534987538170151e-10
13453                  	2.625016863181256e-10	8.672353113923959e-10	1.083211996050758e-06	8.982700163460925e-10	7.111987071466886e-10
13454                  	1.974599825930177e-10	1.438314195372078e-09	4.528205505427220e-07	9.102047674759174e-10	7.073015649194023e-10
13455                  	1.948888587192189e-10	1.213712284269668e-09	6.403523997836678e-07	9.387906440229689e-10	7.242322462984630e-10
13456                  	2.542425844478782e-10	1.036459743728194e-09	9.468931521689148e-07	9.736959563326115e-10	7.551628710943947e-10
13457                  	3.194346286702423e-10	8.973389370470940e-10	1.084114809699421e-06	8.832545185862551e-10	7.105564274196626e-10
13458                  	1.624756792915863e-10	1.436112476833850e-09	4.602645164975414e-07	9.181370785169235e-10	7.208125955717985e-10
13459                  	1.930304527497061e-10	1.204186009205320e-09	6.234027807227654e-07	9.260778619644082e-10	7.427847700570988e-10
13460                  	2.194061057825276e-10	1.022084737730494e-09	8.978038311423207e-07	9.557721069741195e-10	7.717231637012105e-10
13461                  	2.761634193250927e-10	8.793302618649083e-10	1.005152719619926e-06	8.956922229161339e-10	7.104056284851546e-10
13462                  	2.013312801412102e-10	1.292816470399707e-09	4.177587608966934e-07	8.944825851063909e-10	7.260290732722819e-10
13463                  	1.616780426511115e-10	1.086732867398762e-09	5.794948677013807e-07	9.003063840554647e-10	7.366105314912664e-10
13464                  	1.975876149500937e-10	9.229261275642401e-10	6.961497597032705e-07	9.138620617628141e-10	7.466448805515077e-10
13465                  	2.154854942137463e-10	8.868133258124016e-10	8.154311096003927e-07	9.294189029419053e-10	7.610469000699691e-10
13466                  	2.325254685966048e-10	8.551030845390842e-10	9.278962991357366e-07	9.456588486247842e-10	7.772870226740943e-10
13467                  	2.491411543020148e-10	8.245464412824366e-10	1.027986120788154e-06	9.157858972615779e-10	7.116331945108993e-10
13468                  	2.133581607277627e-10	1.424549039063242e-09	4.142911535889207e-07	8.887588673888946e-10	7.296755795182744e-10
13469                  	1.522600159036959e-10	1.207839262185587e-09	6.151022804132549e-07	8.989535600941695e-10	7.392014459384070e-10
13470                  	2.180440826036228e-10	1.035565085641711e-09	9.174722920738700e-07	9.233889417447952e-10	7.624148099308274e-10
13471                  	2.832455646676732e-10	9.023876889203453e-10	1.053353130137645e-06	9.028208795595017e-10	7.072206145390672e-10
13472                  	1.772792020699552e-10	1.417807998662979e-09	4.445360685521224e-07	8.977067790411368e-10	7.131563506395118e-10
13473                  	1.909745854957277e-10	1.198367736737557e-09	6.041307559826785e-07	9.151687313201485e-10	7.269421784459956e-10
13474                  	2.357731882641894e-10	1.024562777488836e-09	8.799657727790547e-07	9.403710551172113e-10	7.530266037605551e-10
13475                  	2.953325099986905e-10	8.891453924071118e-10	9.976169545557666e-07	9.472768901416092e-10	7.714935010370082e-10
13476                  	3.137078036900810e-10	8.620646234851685e-10	1.098294494282462e-06	8.994212652382901e-10	7.107050451956113e-10
13477                  	2.092027106041025e-10	1.496710993853340e-09	4.303906709413669e-07	8.946132853886437e-10	7.200297286670063e-10
13478                  	1.641681917152482e-10	1.259212416073496e-09	6.240953849835431e-07	9.169041535111009e-10	7.348930883412486e-10
13479                  	2.015792002607073e-10	1.070253336915083e-09	9.336813483801696e-07	9.498228118377127e-10	7.611108978994970e-10
13480                  	2.647682434764286e-10	9.241208931426441e-10	1.067021435685611e-06	8.926683077360422e-10	7.105641142918600e-10
13481                  	2.028300044580964e-10	1.327750204449475e-09	4.493259246776416e-07	9.122016347060790e-10	7.169373723258698e-10
13482                  	1.798240961943650e-10	1.116194946195254e-09	6.077658744459656e-07	9.294761088503079e-10	7.327693232016254e-10
13483                  	2.318135987738802e-10	9.474359892118732e-10	7.334417440504717e-07	9.450997257350760e-10	7.447264064633424e-10
13484                  	2.513933593987313e-10	9.100260899812466e-10	8.602928452457161e-07	9.597855077881731e-10	7.607756639586158e-10
13485                  	2.696650597620346e-10	8.759789462250330e-10	9.793218923871278e-07	9.734790319960748e-10	7.794592265508468e-10
13486                  	2.866739650880407e-10	8.450751163284482e-10	1.085272703513010e-06	9.062039866932320e-10	7.148507865851041e-10
13487                  	2.054816333646874e-10	1.479911318923247e-09	4.483795156419969e-07	8.989348209415565e-10	7.312247077599323e-10
13488                  	1.552661164860847e-10	1.251149046512096e-09	6.424059142105660e-07	9.027562516792845e-10	7.448684042092834e-10
13489                  	2.029993263458280e-10	1.072624246686780e-09	9.416259068953159e-07	9.314079431532378e-10	7.696297876297788e-10
13490                  	2.692498369532011e-10	9.301090901523231e-10	1.071321511306805e-06	9.025271989250491e-10	7.080044004485425e-10
13491                  	1.962574365025627e-10	1.409749741965119e-09	4.539039397138248e-07	8.891667780571817e-10	7.228364553683875e-10
13492                  	1.810764992423080e-10	1.193371430531906e-09	6.128199693058935e-07	9.016179250589433e-10	7.335115767862964e-10
13493                  	2.327220066088170e-10	1.021839750656534e-09	8.938941421021010e-07	9.274631838169805e-10	7.589979747011040e-10
13494                  	2.919131607706572e-10	8.865546330709522e-10	1.023216885886078e-06	8.946506416920537e-10	7.043634153582107e-10
13495                  	1.708865103362417e-10	1.352334161040263e-09	4.485166333159520e-07	8.926053701643870e-10	7.137889974210095e-10
13496                  	1.881015388177278e-10	1.139882722104949e-09	5.951435058397457e-07	9.045820481629950e-10	7.262643787134687e-10
13497                  	2.204683336948578e-10	9.712885620372466e-10	7.032687822888115e-07	9.111647095366149e-10	7.374443727620971e-10
13498                  	2.368714784026133e-10	9.334062724683031e-10	8.130235922373721e-07	9.179610303739671e-10	7.520417069782438e-10
13499                  	2.525989655056451e-10	8.982184672710410e-10	9.156738059483774e-07	9.243403097997673e-10	7.694320827626045e-10
13500                  	2.678267370889063e-10	8.658355004159404e-10	1.006335916411767e-06	9.002094177947912e-10	7.124189467724418e-10
13501                  	2.210363733211445e-10	1.358735101130027e-09	4.154800824433233e-07	8.846891251467038e-10	7.209105113781399e-10
13502                  	1.550519283056859e-10	1.157826903027887e-09	5.755570465877497e-07	9.047510844392376e-10	7.260298657098149e-10
13503                  	1.916874096850482e-10	9.992149413068633e-10	6.994475639796594e-07	9.173495426428684e-10	7.332911230485224e-10
13504                  	2.118762453053935e-10	9.620805914829994e-10	8.272953775938308e-07	9.303969483423311e-10	7.454488612988090e-10
13505                  	2.321415254394490e-10	9.279415215749114e-10	9.480909785834313e-07	9.426071606802968e-10	7.613033545033405e-10
13506                  	2.508376735269644e-10	8.977616968419021e-10	1.054815255453476e-06	8.921722518066149e-10	7.127174072763573e-10
13507                  	2.081435797970865e-10	1.491164738240532e-09	4.320931729313009e-07	8.983989283728550e-10	7.196131841400067e-10
13508                  	1.589953940390322e-10	1.281613223666091e-09	5.936672748619665e-07	9.185961755517990e-10	7.314920327042961e-10
13509                  	2.197336399075582e-10	1.113304144961054e-09	8.806884820505387e-07	9.537210047566568e-10	7.539673095416742e-10
13510                  	2.823378212699603e-10	9.814882792690640e-10	1.021021006411151e-06	8.851873982867483e-10	7.064445957072674e-10
13511                  	1.718401296551745e-10	1.341647175449333e-09	4.684553368385850e-07	9.081522297386400e-10	7.188430484161031e-10
13512                  	1.995311559413975e-10	1.151460331757624e-09	5.705940609539051e-07	9.093846213937234e-10	7.314942425495609e-10
13513                  	2.256664123157808e-10	9.986501064831539e-10	6.651804046428748e-07	9.195822078769940e-10	7.436825330223249e-10
13514                  	2.396317175617666e-10	9.608967465478261e-10	7.657371505856035e-07	9.300257723580758e-10	7.588868900729210e-10
13515                  	2.534264204137680e-10	9.259450790798546e-10	8.628019217657177e-07	9.409603227158234e-10	7.752142758702590e-10
13516                  	2.668642057767970e-10	8.939951937977283e-10	9.504286629436274e-07	9.516599069237492e-10	7.919143404447996e-10
13517                  	2.795523290793463e-10	8.643970145816455e-10	1.024388662340459e-06	9.189127733077723e-10	7.173182174626798e-10
13518                  	2.441284621444065e-10	1.427169438640692e-09	4.090349860429825e-07	8.818353130908499e-10	7.385811797446234e-10
13519                  	1.704887156067485e-10	1.235482576879264e-09	5.420785275974446e-07	8.790086734579216e-10	7.386769338924353e-10
13520                  	1.953477840041012e-10	1.081949661983910e-09	8.022380209120775e-07	8.930179642212090e-10	7.528920074213481e-10
13521                  	2.406082233877556e-10	9.635677442919386e-10	9.460956194498420e-07	9.056511038386779e-10	7.673371883182156e-10
13522                  	2.614199491267604e-10	9.315667284044693e-10	1.077816731139549e-06	9.042657933926471e-10	7.096910068050402e-10
13523                  	2.041146593501885e-10	1.422984606912447e-09	5.013958066616647e-07	8.814050827625538e-10	7.222939053380089e-10
13524                  	1.760449370743187e-10	1.303460771465275e-09	5.083517268264896e-07	8.986956656812237e-10	7.209052697977689e-10
13525                  	2.095706474983472e-10	1.087967469904458e-09	7.727340328143035e-07	9.275567116510048e-10	7.414410116236673e-10
13526                  	2.692561847561973e-10	9.207525466212697e-10	9.051103741895016e-07	9.359668431776398e-10	7.578576086899301e-10
13527                  	2.881707257107148e-10	8.890542972614684e-10	1.025755972284024e-06	8.862341326304030e-10	7.090831763599057e-10
13528                  	1.732824437826648e-10	1.375299301071292e-09	4.818622252430019e-07	9.031060989479943e-10	7.189634597212476e-10
13529                  	1.842674658353987e-10	1.139508873957261e-09	7.255512809749417e-07	9.288041140504969e-10	7.388609384085241e-10
13530                  	2.387152460718044e-10	9.336729939741008e-10	8.436535179806109e-07	9.388389749573799e-10	7.534083949740422e-10
13531                  	2.574151420637542e-10	9.030094969750322e-10	9.533158687933151e-07	9.471384003604555e-10	7.708113681147207e-10
13532                  	2.751455882262326e-10	8.724626209667811e-10	1.048464628479154e-06	8.885121284184829e-10	7.139769405366147e-10
13533                  	2.212385938632919e-10	1.386756306808708e-09	4.395127990770977e-07	8.939864397870740e-10	7.237887671531840e-10
13534                  	1.702705848931561e-10	1.132058777633010e-09	7.404165680093270e-07	9.279287731866309e-10	7.390935362506185e-10
13535                  	2.374084980396402e-10	9.488437000201273e-10	8.834257657191727e-07	9.473960249802401e-10	7.512271658422946e-10
13536                  	2.589709389810534e-10	9.165941997705502e-10	1.016770664350712e-06	8.881855521379710e-10	7.103897561415474e-10
13537                  	1.931612429768863e-10	1.257482913597719e-09	4.515496525861836e-07	9.050894812909136e-10	7.179967130374828e-10
13538                  	1.948007580984457e-10	1.044199347031359e-09	6.497139582852235e-07	9.226059106763137e-10	7.379166426551190e-10
13539                  	2.494541996923878e-10	8.822321548890304e-10	7.714684993618611e-07	9.394558608433277e-10	7.523453991614050e-10
13540                  	2.675694066315944e-10	8.511304619792634e-10	8.887793122761736e-07	9.551564642122849e-10	7.697847783290938e-10
13541                  	2.839261297890002e-10	8.229700116555494e-10	9.937516884944983e-07	9.703115564341841e-10	7.883443592861947e-10
13542                  	2.995876719081026e-10	7.971614754585945e-10	1.080790460478797e-06	9.167734318978252e-10	7.169053518051687e-10
13543                  	2.184418293609814e-10	1.493585186620108e-09	4.276022224549502e-07	8.863411666492234e-10	7.411140257923242e-10
13544                  	1.618602388484005e-10	1.242572773683681e-09	6.926590321402102e-07	8.939781646199652e-10	7.569494723542738e-10
13545                  	2.184987862116352e-10	1.052613144664732e-09	1.028501107658638e-06	9.026890701269760e-10	7.104167915539194e-10
13546                  	2.039721406687370e-10	1.285632308237606e-09	4.445082206822342e-07	9.003024904725156e-10	7.127061424779495e-10
13547                  	2.152440348154597e-10	1.067440536699711e-09	6.400517014608304e-07	9.250657465371657e-10	7.223352238921898e-10
13548                  	2.669791631905862e-10	8.965946439385851e-10	7.623759097068331e-07	9.337043005349682e-10	7.342528769990250e-10
13549                  	2.836987186834434e-10	8.649992172471009e-10	8.790822091913921e-07	9.424380264878354e-10	7.498232017927477e-10
13550                  	2.996126907388747e-10	8.361921132086617e-10	9.850556935569191e-07	9.511507517115572e-10	7.673304434089354e-10
13551                  	3.138203492888014e-10	8.075886396526297e-10	1.076103514014111e-06	9.014507206272414e-10	7.092259138710038e-10
13552                  	2.130231069107154e-10	1.512211405826271e-09	4.400378578579524e-07	8.920690678760898e-10	7.181185127716513e-10
13553                  	1.614079469314859e-10	1.244052853166843e-09	7.388494576695151e-07	9.245559849558962e-10	7.319897369839034e-10
13554                  	2.185555186792033e-10	1.042890799186667e-09	1.072345012854482e-06	8.915438878018016e-10	7.089122805039151e-10
13555                  	2.058479373859310e-10	1.351076483793976e-09	4.315486528051618e-07	9.188948499218708e-10	7.053621306315929e-10
13556                  	2.024441865089991e-10	1.112525051483614e-09	6.523218576310485e-07	9.485280026014330e-10	7.254189503537424e-10
13557                  	2.645632517909854e-10	9.308067006688737e-10	7.865604592016451e-07	9.662168433568160e-10	7.397727751043990e-10
13558                  	2.839278014172492e-10	8.972075455972620e-10	9.152715322351645e-07	9.820778696951585e-10	7.580557915440777e-10
13559                  	3.023961195146917e-10	8.665159132086876e-10	1.031786899693219e-06	8.977403392072072e-10	7.092595920698256e-10
13560                  	1.840060508254158e-10	1.370153558087971e-09	4.504110190123895e-07	9.100094409340031e-10	7.260383397765764e-10
13561                  	1.741305209273064e-10	1.134949997152772e-09	6.700223354523801e-07	9.177083631326772e-10	7.474473442474490e-10
13562                  	2.180326857106661e-10	9.532448601210592e-10	7.857994851222258e-07	9.326527141205752e-10	7.600960480667229e-10
13563                  	2.371842493779077e-10	9.186067880914273e-10	8.963464024797495e-07	9.469151152203011e-10	7.757758336465411e-10
13564                  	2.548399643466502e-10	8.868858930863383e-10	9.954415521650890e-07	9.608206897437359e-10	7.926658892143447e-10
13565                  	2.716338260384409e-10	8.570548465748691e-10	1.078921294283198e-06	9.256372594300087e-10	7.136507522737879e-10
13566                  	2.466998099947465e-10	1.494790482688898e-09	4.161355486148451e-07	8.866994852992709e-10	7.316833257221651e-10
13567                  	1.746683847109405e-10	1.249171644750604e-09	6.945047956889479e-07	9.037995033592784e-10	7.421778635103116e-10
13568                  	2.400208993342995e-10	1.064441589568409e-09	1.037175325916838e-06	9.026849674129491e-10	7.074111202965556e-10
13569                  	2.075090153633711e-10	1.374573286734604e-09	4.603163421461025e-07	9.124865019324631e-10	7.054622996718303e-10
13570                  	2.434641087911232e-10	1.146198707793627e-09	6.502569733792779e-07	9.345296549462600e-10	7.197186916912936e-10
13571                  	2.959867988613605e-10	9.714673809444131e-10	7.685612583003888e-07	9.429341757471189e-10	7.336986312025145e-10
13572                  	3.126842692745987e-10	9.380349120714200e-10	8.804884534661920e-07	9.508989329138205e-10	7.504658196631706e-10
13573                  	3.283719449724494e-10	9.063517936932335e-10	9.810497258092041e-07	9.585265216348236e-10	7.685254459756070e-10
13574                  	3.420759937529920e-10	8.772118484228937e-10	1.066744414397229e-06	8.995983452680772e-10	7.099353820003401e-10
13575                  	2.227865587016632e-10	1.557125285147808e-09	4.396814964909803e-07	8.842119420200673e-10	7.212530026967062e-10
13576                  	1.736909807645536e-10	1.286443651906908e-09	7.073134962860401e-07	9.071142701779310e-10	7.354084370149781e-10
13577                  	1.973291828231002e-10	1.080453236966408e-09	1.022217967286455e-06	8.911865869262078e-10	7.102856292338482e-10
13578                  	2.242888054987719e-10	1.325669942606663e-09	4.217076136584422e-07	9.111756725613463e-10	7.094729833805336e-10
13579                  	2.044000617851192e-10	1.086136481042239e-09	6.612007103111085e-07	9.457697404639542e-10	7.315214454073342e-10
13580                  	2.708106351890332e-10	9.075779014652197e-10	8.012590629026664e-07	9.639638836075739e-10	7.455100953826579e-10
13581                  	2.901386443365518e-10	8.755847125614888e-10	9.338666280522632e-07	9.804490880251664e-10	7.634076822755582e-10
13582                  	3.084540771613585e-10	8.458304632435297e-10	1.053410945825502e-06	8.898074264221102e-10	7.097433379945424e-10
13583                  	1.737962083195107e-10	1.456044786526596e-09	4.484439791366405e-07	9.046894954926931e-10	7.264425865525465e-10
13584                  	1.811466893817623e-10	1.184883979605229e-09	7.132262466135054e-07	9.177166154650651e-10	7.479913896738418e-10
13585                  	2.413325386913768e-10	9.872553019254247e-10	8.351638916875596e-07	9.338105127302433e-10	7.617058101272724e-10
13586                  	2.623088755852225e-10	9.500396464923566e-10	9.472365650626209e-07	9.484462374233301e-10	7.780293566323445e-10
13587                  	2.821168522236522e-10	9.161221395988076e-10	1.044709723852693e-06	9.092720982660157e-10	7.134323576544156e-10
13588                  	2.211982080775581e-10	1.386733110369369e-09	4.252085276524807e-07	8.776725553319022e-10	7.281911616549943e-10
13589                  	1.653979579789275e-10	1.145459243319446e-09	6.627756156856676e-07	8.871372112249152e-10	7.399407055435422e-10
13590                  	2.167002123717560e-10	9.644676661701017e-10	7.954765790108385e-07	8.973704937383591e-10	7.497278369623288e-10
13591                  	2.363423472510017e-10	9.305865200424095e-10	9.239424683928448e-07	9.114736435836612e-10	7.646108578206736e-10
13592                  	2.557396042136426e-10	8.995540000411130e-10	1.040030017785994e-06	9.023174133345384e-10	7.100530784131157e-10
13593                  	2.039594438543521e-10	1.426575483082056e-09	4.403964270977173e-07	8.847480245703539e-10	7.183762743474154e-10
13594                  	1.815035779687621e-10	1.195299701006366e-09	6.585642116904002e-07	9.095267990405775e-10	7.340176709158986e-10
13595                  	2.477517515376973e-10	1.019371680634454e-09	9.577457835525049e-07	9.384187497539998e-10	7.605658689807284e-10
13596                  	3.123041252872148e-10	8.872517932613062e-10	1.084620387687755e-06	8.829656336835631e-10	7.094432073529671e-10
13597                  	1.782557062395799e-10	1.475537686577826e-09	4.404611681688101e-07	8.971481926960357e-10	7.150542427709173e-10
13598                  	1.958795908140770e-10	1.226653968799227e-09	6.439848683082821e-07	9.197159970636881e-10	7.297815942358420e-10
13599                  	2.431502642017314e-10	1.032930413558056e-09	9.453796621039551e-07	9.527135046141934e-10	7.577590147496716e-10
13600                  	3.082986160376196e-10	8.859238489004249e-10	1.059009116084517e-06	8.777168387632070e-10	7.105635032775883e-10
13601                  	1.987686803270601e-10	1.347881125716761e-09	4.270481799879674e-07	8.953869290166908e-10	7.164706577859303e-10
13602                  	1.758003452943416e-10	1.115398076441821e-09	6.183425496633417e-07	9.118352106648104e-10	7.307469469647580e-10
13603                  	2.149163312770880e-10	9.356947316362949e-10	7.384876017064713e-07	9.271830009629569e-10	7.420457499753724e-10
13604                  	2.324447514405734e-10	8.996534955450032e-10	8.581039975746312e-07	9.415734861129670e-10	7.566019346842521e-10
13605                  	2.495213807116596e-10	8.659458632563344e-10	9.696413509073096e-07	9.553354055437168e-10	7.729532707281866e-10
13606                  	2.650225730152798e-10	8.343306946581075e-10	1.068357802336199e-06	8.954650845981765e-10	7.181721853566259e-10
13607                  	2.270484461604460e-10	1.412859642704516e-09	4.243268093626439e-07	8.825593930890417e-10	7.315107149157422e-10
13608                  	1.581246599481934e-10	1.175705043661402e-09	6.594208630623790e-07	8.971177369914681e-10	7.512233780239176e-10
13609                  	2.294076834939255e-10	9.944538786241577e-10	8.047094591730307e-07	9.138083970536026e-10	7.644418889982691e-10
13610                  	2.519265687045035e-10	9.584379517008118e-10	9.447328859888410e-07	9.324460745587655e-10	7.824066139541427e-10
13611                  	2.733249310562904e-10	9.260574019345456e-10	1.071565352159364e-06	8.953614457185554e-10	7.096976758394062e-10
13612                  	1.889345797889168e-10	1.435033566058213e-09	4.556607164975042e-07	8.808931409798061e-10	7.303145981739613e-10
13613                  	1.799291344114932e-10	1.204063380749007e-09	6.698168013933581e-07	8.974858787259589e-10	7.463647659212302e-10
13614                  	2.427432463384832e-10	1.026562283668697e-09	9.698022828369560e-07	9.295387531016252e-10	7.765071064487948e-10
13615                  	3.089297264517612e-10	8.911947807138154e-10	1.088447636359943e-06	8.922209962367822e-10	7.037851545208291e-10
13616                  	1.818704521248198e-10	1.455506141169065e-09	4.404994654573422e-07	8.820118724874933e-10	7.116389530655722e-10
13617                  	1.808778581071481e-10	1.206556634297406e-09	6.611961816254167e-07	9.055798549898093e-10	7.222063219612845e-10
13618                  	2.316487905479708e-10	1.013853411344176e-09	9.748435510085066e-07	9.373959852015021e-10	7.499586395821471e-10
13619                  	2.954343313033854e-10	8.664591529832530e-10	1.095894713784899e-06	8.855173515663988e-10	7.061619238025735e-10
13620                  	1.889237652950515e-10	1.372032775744797e-09	4.352527097598556e-07	8.924584311174068e-10	7.031627748489742e-10
13621                  	1.658902744221031e-10	1.130142157348587e-09	6.384153995455033e-07	9.170606102160771e-10	7.198287309523395e-10
13622                  	2.188061368933464e-10	9.448991759453831e-10	7.654917194589660e-07	9.299642171791754e-10	7.341060116190690e-10
13623                  	2.386327290606871e-10	9.055444165894555e-10	8.902290180154319e-07	9.416482732742552e-10	7.519085978633975e-10
13624                  	2.575225921036181e-10	8.699477101595497e-10	1.005497623862388e-06	8.853437441897682e-10	7.092183097310140e-10
13625                  	1.901361967879591e-10	1.227011364883959e-09	4.425078652860382e-07	8.980987640694530e-10	7.202728422060242e-10
13626                  	1.546958447753842e-10	1.026829801554901e-09	6.135655242679802e-07	9.156846267627900e-10	7.407973946889550e-10
13627                  	2.035263358441000e-10	8.698641279154346e-10	7.242909126738359e-07	9.304693258222679e-10	7.520730096022028e-10
13628                  	2.207541356570401e-10	8.377703728772880e-10	8.330680127734366e-07	9.442565120041337e-10	7.665416380099204e-10
13629                  	2.365993859516021e-10	8.077607883419996e-10	9.328946028650424e-07	9.570421726988426e-10	7.830088282320730e-10
13630                  	2.515306874492187e-10	7.810647860510312e-10	1.019480100911664e-06	9.004424428012285e-10	7.121224616829157e-10
13631                  	2.050529360509750e-10	1.417551565850221e-09	4.133615545948084e-07	8.890573202355285e-10	7.313201183374965e-10
13632                  	1.498097762513655e-10	1.188389581420957e-09	6.555068870512661e-07	9.073966688894983e-10	7.498477749421003e-10
13633                  	2.212668152770137e-10	1.012560171755288e-09	9.732231534134733e-07	9.450640527325619e-10	7.802228645212079e-10
13634                  	2.876739624896618e-10	8.779436209287808e-10	1.104523118936398e-06	8.956071436078871e-10	7.034473267162751e-10
13635                  	1.743616049106389e-10	1.451315454857414e-09	4.380265866910159e-07	8.871961981559514e-10	7.156096052912436e-10
13636                  	1.867024266704247e-10	1.198131133747812e-09	6.867395136038853e-07	9.078710488305088e-10	7.317875037660532e-10
13637                  	2.526039348397741e-10	1.004400425535098e-09	1.018707364183948e-06	8.867182530913726e-10	7.043669767488663e-10
13638                  	1.511313787528076e-10	1.219390732455968e-09	4.338163489523289e-07	8.943844797271648e-10	7.021185879884981e-10
13639                  	1.965319070733046e-10	9.957886521585656e-10	4.531275347667484e-07	8.915462321748839e-10	7.059112576585450e-10
13640                  	1.921162194617740e-10	9.481554116005988e-10	5.086430133953865e-07	8.939639442713253e-10	7.132479635493682e-10
13641                  	1.934132686343808e-10	9.043328066566951e-10	5.862060379957770e-07	8.979208831303143e-10	7.232861074727227e-10
13642                  	1.988179147005699e-10	8.641225612883023e-10	6.727782505789612e-07	9.027611133356420e-10	7.353530353411962e-10
13643                  	2.062969237379018e-10	8.269542701653148e-10	7.595370029706741e-07	9.079051504983280e-10	7.491703225513599e-10
13644                  	2.144213086222786e-10	7.929432673236851e-10	8.402832602074859e-07	9.131000724478921e-10	7.632983496158448e-10
13645                  	2.229048720744802e-10	7.608641724418441e-10	9.112410363928962e-07	9.183034224607919e-10	7.780022648132369e-10
13646                  	2.308934142877942e-10	7.312319204087663e-10	9.702035210798310e-07	9.232551062951750e-10	7.919458617771967e-10
13647                  	2.385969826658140e-10	7.035863294518498e-10	1.015376535812418e-06	9.287329493843797e-10	7.226436909999998e-10
13648                  	2.679409522044036e-10	1.433661552893378e-09	3.588063249133834e-07	8.998164663301668e-10	7.279182967159854e-10
13649                  	1.956071022976043e-10	1.209226097389560e-09	6.625985458884780e-07	9.291664437007103e-10	7.440095060207708e-10
13650                  	2.530890903008325e-10	1.039559065811256e-09	1.013150253226681e-06	9.005777081229871e-10	7.119142196905565e-10
13651                  	2.030804761235183e-10	1.328480565513320e-09	4.381929995410899e-07	9.361922489301895e-10	7.155717385906033e-10
13652                  	2.536406303616291e-10	1.109825464538689e-09	6.276689382603454e-07	9.572096934585347e-10	7.392308101323030e-10
13653                  	2.961064670112482e-10	9.424106194462854e-10	7.407490695790408e-07	9.697925651587471e-10	7.534698995628735e-10
13654                  	3.090348290631148e-10	9.106095080216485e-10	8.444000371047900e-07	9.799371984391283e-10	7.702532418137160e-10
13655                  	3.208309782973295e-10	8.807157132385511e-10	9.366167816298469e-07	9.888862140370649e-10	7.880206586940622e-10
13656                  	3.316926330516785e-10	8.530248850530541e-10	1.012640774321395e-06	9.023154152919150e-10	7.142965460005726e-10
13657                  	2.094099583280853e-10	1.468012935921924e-09	4.198309935142184e-07	8.925229967140611e-10	7.350984164506429e-10
13658                  	1.724195508160928e-10	1.210051539841126e-09	6.777708991290568e-07	8.852964535949314e-10	7.502086057725551e-10
13659                  	1.710942156409887e-10	1.017905881717048e-09	9.615873250944276e-07	9.121665166790947e-10	7.699968955026586e-10
13660                  	2.207797174381457e-10	8.751787991569712e-10	1.054439319197893e-06	9.079537346456455e-10	7.123487514724563e-10
13661                  	2.307241088298724e-10	1.389323742613161e-09	3.864866898994469e-07	8.759149006086219e-10	7.152819513813155e-10
13662                  	1.857575883745317e-10	1.138901325068635e-09	6.688103072068969e-07	9.062671477449858e-10	7.287463361326530e-10
13663                  	2.496853265468568e-10	9.518945604018232e-10	8.327964222450616e-07	9.192122333770244e-10	7.415028172867678e-10
13664                  	2.712068834015929e-10	9.150494792193027e-10	9.875147258653725e-07	9.353978871503882e-10	7.597862761103062e-10
13665                  	2.917486483955078e-10	8.809516684793381e-10	1.126184497631722e-06	8.874997160350861e-10	7.082636842470506e-10
13666                  	1.585219904251483e-10	1.413201078336895e-09	4.725598509517548e-07	8.869405328436442e-10	7.188066647132388e-10
13667                  	1.811222555070769e-10	1.169827181004362e-09	6.712551327746351e-07	9.037635973902891e-10	7.369624390183185e-10
13668                  	2.242896595926617e-10	9.807283840747242e-10	7.888087211661101e-07	9.112405925172639e-10	7.494596587804484e-10
13669                  	2.417999206887140e-10	9.424742569899447e-10	9.014972905546464e-07	9.185173017347639e-10	7.648869418943972e-10
13670                  	2.589214184717188e-10	9.063294450467360e-10	1.002727769685255e-06	8.853803262172222e-10	7.114384979990755e-10
13671                  	1.970806996932825e-10	1.319336300542564e-09	4.441922866129890e-07	8.799323880125555e-10	7.193482492445360e-10
13672                  	1.593776457581216e-10	1.092601141724420e-09	6.905350643607383e-07	9.051098642238747e-10	7.334320002212829e-10
13673                  	2.039438846823066e-10	9.232985155008376e-10	8.111248271557266e-07	9.168956828027567e-10	7.445935187252567e-10
13674                  	2.196218611350899e-10	8.927364203324894e-10	9.247375040236688e-07	9.280438552210598e-10	7.590670538627871e-10
13675                  	2.352848723696774e-10	8.653970943452833e-10	1.026545897297041e-06	8.803749514364058e-10	7.105205606021362e-10
13676                  	2.020686948334623e-10	1.442824638187141e-09	4.295994760059655e-07	8.889143364085480e-10	7.184449551267185e-10
13677                  	1.802429618487998e-10	1.194118489214627e-09	7.017709969319932e-07	9.201181505285232e-10	7.344955427626941e-10
13678                  	2.478958522378363e-10	1.012713314282156e-09	1.015528641012290e-06	8.716230111664906e-10	7.057047638071501e-10
13679                  	1.718878243645159e-10	1.341940871370358e-09	4.316325924656357e-07	8.973267868761841e-10	7.129991290040966e-10
13680                  	2.185308227123173e-10	1.118391987740070e-09	5.717479927242900e-07	9.014998126051231e-10	7.351341810915266e-10
