# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
14257                  	3.501350610618891e-10	1.467327742060100e-09	5.132388532064076e-07	9.702585485838592e-10	8.113467060834200e-10
14258                  	3.568342805887242e-10	1.403563665594307e-09	8.213636054641575e-07	1.009267715081697e-09	8.610240653287163e-10
14259                  	3.872633845585366e-10	1.349630918629273e-09	1.115612302679696e-06	9.028962937181126e-10	7.283982697726896e-10
14260                  	3.767829244096776e-10	1.904639932494229e-09	3.930981792992657e-07	8.997210842153799e-10	7.523820325949251e-10
14261                  	3.771873349210503e-10	1.824857368305128e-09	6.431558901976318e-07	9.227292515123365e-10	7.220321734520689e-10
14262                  	3.903657823918070e-10	1.749648760453611e-09	1.066688218370556e-06	9.062056374225098e-10	7.795773492716616e-10
14263                  	3.463630328766452e-10	1.402232879498162e-09	5.205754908894895e-07	9.208736393548970e-10	7.552850237488618e-10
14264                  	3.612291519498376e-10	1.330428307169946e-09	3.979923975277477e-07	9.103182657852409e-10	7.829435035749121e-10
14265                  	3.492114883346701e-10	1.267849569637814e-09	6.839965629570483e-07	9.298915485652273e-10	8.505307922592188e-10
14266                  	3.764632234750265e-10	1.191349716324984e-09	9.604771601781237e-07	9.581740640669043e-10	9.057450841064203e-10
14267                  	4.060631006385218e-10	1.129872330076967e-09	1.209693388492376e-06	9.190087379696725e-10	7.412596738871961e-10
14268                  	3.867002243153607e-10	2.067146862136443e-09	3.642646388990922e-07	9.191308762427496e-10	7.536558377705072e-10
14269                  	3.862172685260885e-10	1.937128259676919e-09	7.642620651156096e-07	9.470827296412987e-10	6.871000446290220e-10
14270                  	4.129676328135789e-10	1.814590320354491e-09	1.246813709691585e-06	9.264498844555756e-10	7.781338923203308e-10
14271                  	3.495743812090470e-10	1.595822647167661e-09	6.058869155806233e-07	9.363352564438584e-10	7.277305181862042e-10
14272                  	3.687353812510496e-10	1.507158283757636e-09	3.853717177274195e-07	9.196210684174252e-10	7.745630196424035e-10
14273                  	3.503872259679359e-10	1.427005218896384e-09	5.414548073635276e-07	9.335334499905559e-10	8.185434418727363e-10
14274                  	3.653035883911568e-10	1.362199759160155e-09	8.369566912993057e-07	9.599913640401670e-10	8.804763852624131e-10
14275                  	3.961649574949941e-10	1.281165680759696e-09	1.271363374094820e-06	9.266828991344226e-10	7.550710747610845e-10
14276                  	3.764290595225750e-10	2.031785481572157e-09	4.132476554868659e-07	9.326531384399932e-10	7.702960341728071e-10
14277                  	3.753391752998702e-10	1.897163178105062e-09	7.219935025541292e-07	9.556809677165339e-10	6.731083567600177e-10
14278                  	3.992097838297110e-10	1.779036684426543e-09	1.189762105302277e-06	9.406997488034530e-10	7.689150797138090e-10
14279                  	3.390173479703585e-10	1.538101663706192e-09	6.305633440447701e-07	9.516864935454943e-10	7.051007860072164e-10
14280                  	3.587978996729273e-10	1.466551756073918e-09	4.243058359259532e-07	9.336842459601224e-10	7.550749862950094e-10
14281                  	3.378437815521727e-10	1.409759331307006e-09	5.837272233290369e-07	9.522773943666903e-10	8.179782553794661e-10
14282                  	3.550740394900680e-10	1.345805360362390e-09	8.612107910998328e-07	9.801473520429725e-10	8.759008385113046e-10
14283                  	3.869161389299839e-10	1.288189374096755e-09	1.214571740003813e-06	9.323452661383228e-10	7.673654643043810e-10
14284                  	3.626991606530134e-10	1.958847389388596e-09	4.317325574732212e-07	9.420928916808441e-10	7.730365397976331e-10
14285                  	3.632367089818606e-10	1.857094652327474e-09	7.288931146084512e-07	9.562635513713290e-10	7.086432605389468e-10
14286                  	3.790388327820435e-10	1.775276076284350e-09	1.181309290328949e-06	9.456781744453763e-10	7.553854429522573e-10
14287                  	3.311050462283577e-10	1.567683046466843e-09	6.821948159250403e-07	9.567404033691328e-10	6.971147528261417e-10
14288                  	3.554061809595780e-10	1.525583049967343e-09	4.213933253279408e-07	9.363057743251738e-10	7.455025903952185e-10
14289                  	3.316766543292652e-10	1.473015296669816e-09	6.131658665252905e-07	9.578449150719202e-10	8.039258505660364e-10
14290                  	3.496418141861976e-10	1.426615763024092e-09	9.857940026411726e-07	9.953271784374196e-10	8.739024368272064e-10
14291                  	3.949144487859720e-10	1.375336318957465e-09	1.325455688333349e-06	9.381184190676579e-10	7.772738319808668e-10
14292                  	3.696796252225743e-10	2.275859737557499e-09	4.283775296223546e-07	9.455475699308362e-10	7.683382200907010e-10
14293                  	3.711010808045966e-10	2.195437995612379e-09	8.224353341602226e-07	9.730254032447248e-10	7.427747542226128e-10
14294                  	3.901541433147040e-10	2.118194575895734e-09	1.351958597096843e-06	9.597040501347241e-10	7.418068495802792e-10
14295                  	3.404219969624575e-10	1.910474548742580e-09	6.308045246215906e-07	9.694022575702958e-10	7.219527611923863e-10
14296                  	3.551967944357771e-10	1.836946316790398e-09	5.707869834995007e-07	9.756913257703212e-10	7.778499615886472e-10
14297                  	3.546576501190681e-10	1.752546937847070e-09	9.995699525309164e-07	1.022673764077634e-09	8.425861237738273e-10
14298                  	4.034139294945413e-10	1.679621716039813e-09	1.407815369445571e-06	8.675637165447220e-10	7.828857745459151e-10
14299                  	3.841663973919585e-10	2.361163769597326e-09	4.725847076567186e-07	8.738514714098007e-10	7.723869912268514e-10
14300                  	3.884305221393449e-10	2.255703493706542e-09	7.961277911516080e-07	8.997474328094078e-10	7.748664732016950e-10
14301                  	4.036935263384130e-10	2.156592729680492e-09	1.315911875618557e-06	8.773816988884155e-10	7.325896703055146e-10
14302                  	3.511263089460528e-10	1.832424467131999e-09	5.392127111194811e-07	8.830074379288720e-10	7.343081470691303e-10
14303                  	3.613929857531454e-10	1.730859621387160e-09	5.517082986327866e-07	8.762809913453077e-10	7.570011521483273e-10
14304                  	3.656208793385603e-10	1.651213610267073e-09	9.005951028770959e-07	9.060956155597131e-10	7.974234395078350e-10
14305                  	4.016125911426599e-10	1.578970086108812e-09	1.238945775982445e-06	8.660138617912674e-10	7.777247120300803e-10
14306                  	3.932521973458661e-10	2.010669435747785e-09	4.495650282572047e-07	8.692901241974914e-10	7.676597032224666e-10
14307                  	3.968655014089532e-10	1.903127143427997e-09	6.929574345637111e-07	8.842952932508116e-10	7.953922044395202e-10
14308                  	4.099523565660700e-10	1.803619552685238e-09	1.105218958319377e-06	8.821271628137635e-10	7.285892754546053e-10
14309                  	3.619010748037838e-10	1.561396007819027e-09	5.202996377281588e-07	8.888033038739616e-10	7.511535218084539e-10
14310                  	3.719549816671244e-10	1.475111844656500e-09	4.509811122603890e-07	8.920355203765958e-10	7.353240569227638e-10
14311                  	3.693794042225913e-10	1.400041106814228e-09	7.059197573792006e-07	9.186654473196429e-10	7.515212531328553e-10
14312                  	3.923196513415106e-10	1.334004008946055e-09	9.714527830657315e-07	9.504060363589536e-10	7.779644313762674e-10
14313                  	4.221642604589184e-10	1.276094280496685e-09	1.226554631522043e-06	8.982491538247070e-10	7.772185678402132e-10
14314                  	4.222736859636862e-10	2.172440092179343e-09	3.925837108992986e-07	9.001706092402568e-10	7.667404059577895e-10
14315                  	4.223547170579091e-10	2.042210073418785e-09	8.837496505718221e-07	9.324562096011498e-10	8.489343308582893e-10
14316                  	4.467668554989549e-10	1.945978816746517e-09	1.379470337500336e-06	9.026660211959670e-10	7.147714524895153e-10
14317                  	3.974739897414043e-10	2.029167850574268e-09	5.475575180211122e-07	9.047656904452311e-10	7.598171882081719e-10
14318                  	4.000358803159797e-10	1.947991565504908e-09	5.961938596628922e-07	9.070237730767166e-10	7.169076302076404e-10
14319                  	4.077918658330332e-10	1.875334042117469e-09	1.045270353992985e-06	8.964622234714943e-10	7.710227182562076e-10
14320                  	3.840010996706238e-10	1.202462135132531e-09	5.687402233848709e-07	9.118919785676894e-10	7.541406541730911e-10
14321                  	4.000859890864424e-10	1.136040265059734e-09	4.777294206351871e-07	9.053162044360444e-10	7.784710147022168e-10
14322                  	3.904682040527514e-10	1.079068794686572e-09	6.021485814758513e-07	9.154358170982538e-10	8.162605980584917e-10
14323                  	4.024670894762361e-10	1.032363940017752e-09	7.829609499898648e-07	9.302695367200096e-10	8.563974707454830e-10
14324                  	4.193252663368636e-10	9.906297473985315e-10	8.398172066481510e-07	9.379720768517928e-10	8.676876132810880e-10
14325                  	4.233475879098655e-10	9.820313535416284e-10	8.988990380158798e-07	9.458088187662069e-10	8.784210660622750e-10
14326                  	4.271525446498207e-10	9.736930362849969e-10	9.596063017903370e-07	9.537543110171026e-10	8.886436688876207e-10
14327                  	4.307636870975445e-10	9.655811958401851e-10	1.021050490481042e-06	9.341204492207973e-10	7.316878188800056e-10
14328                  	3.867025667378778e-10	1.825788271003029e-09	3.711645701264455e-07	9.334053445992381e-10	7.415680989124272e-10
14329                  	3.848688221500586e-10	1.714503175097894e-09	6.947874024908196e-07	9.664567806933260e-10	6.858338147932550e-10
14330                  	4.079327397906887e-10	1.610805735800290e-09	1.068234308802252e-06	9.386450343101260e-10	7.599794718966617e-10
14331                  	3.690797926815831e-10	1.484788736530176e-09	4.257443823102871e-07	9.434793745166024e-10	7.431396852090421e-10
14332                  	3.721299762977789e-10	1.380124237610439e-09	5.889500860556745e-07	9.426481388677314e-10	8.065968802924301e-10
14333                  	3.842989065662903e-10	1.294196523269371e-09	8.850660354367229e-07	9.616558052000877e-10	8.640489083978660e-10
14334                  	4.176030364185743e-10	1.220908798023921e-09	1.155869978355993e-06	9.301918277526626e-10	7.439108678583399e-10
14335                  	3.933147054005742e-10	1.915804742297897e-09	4.169492757272333e-07	9.274019565849680e-10	7.533591543662051e-10
14336                  	3.930719136389621e-10	1.801008534711136e-09	7.007101907081291e-07	9.584805462318345e-10	6.708196833887266e-10
14337                  	4.184973574075681e-10	1.701296195079093e-09	1.103945263168929e-06	9.423080205070554e-10	7.536850466503898e-10
14338                  	3.796895057363677e-10	1.462283103626857e-09	5.159466080691820e-07	9.532174822475766e-10	7.187353110331822e-10
14339                  	3.899439648087415e-10	1.380070503193705e-09	5.009800432081428e-07	9.515857146867476e-10	7.851700011908172e-10
14340                  	3.793492307293059e-10	1.312315062024361e-09	7.776990873911363e-07	9.803982787965335e-10	8.436477984145505e-10
14341                  	4.058625209643591e-10	1.254684843132955e-09	1.043787980475328e-06	9.506242509581753e-10	7.505055310263735e-10
14342                  	3.894408230707081e-10	1.687465003528872e-09	4.219302452465559e-07	9.561492363143092e-10	7.583269012630886e-10
14343                  	3.887992591406414e-10	1.603554755037509e-09	5.999310358034340e-07	9.675645449940739e-10	7.068206279724034e-10
14344                  	4.045975198430415e-10	1.535688629995927e-09	9.511403959615166e-07	9.975538543993054e-10	6.793686275902585e-10
14345                  	4.395402913183998e-10	1.478666374585143e-09	1.294486287969044e-06	9.640094845793726e-10	7.395855426587203e-10
14346                  	4.040689471789098e-10	2.020781993238981e-09	4.709203051374689e-07	9.585361828726364e-10	7.168457659009979e-10
14347                  	4.050812697206305e-10	1.943135504292909e-09	6.869597413969653e-07	9.840054149016771e-10	8.109259632208127e-10
14348                  	4.181930251526203e-10	1.874944322815116e-09	1.150227422496482e-06	9.512621238749915e-10	7.592672553768989e-10
14349                  	3.894724606506285e-10	1.420996914102200e-09	6.068905421616469e-07	9.795935571671364e-10	7.912960697448631e-10
14350                  	4.049857324059221e-10	1.366051098098753e-09	4.213200472460238e-07	9.554058393847569e-10	7.587106203876828e-10
14351                  	3.904807776375126e-10	1.319282169453689e-09	6.095128508204273e-07	9.603935305670952e-10	7.455334297233036e-10
14352                  	4.030197628347211e-10	1.275062607243744e-09	8.519882895638655e-07	9.844335842395892e-10	7.412228134518029e-10
14353                  	4.295174616308164e-10	1.235086228826889e-09	1.093165446408674e-06	9.648157327527088e-10	7.309939341515729e-10
14354                  	4.053450136222901e-10	1.863597350741593e-09	4.666662720850707e-07	9.604567083007095e-10	7.203482007434106e-10
14355                  	4.077332876532409e-10	1.794223724995932e-09	5.497271624930981e-07	9.774545557258635e-10	7.609735438542213e-10
14356                  	4.117811023377497e-10	1.730526585933944e-09	8.947213449354308e-07	1.015366691243995e-09	8.101023935865774e-10
14357                  	4.413556710497148e-10	1.670250496917959e-09	1.243961403721540e-06	8.704013892016325e-10	7.660804695667810e-10
14358                  	4.020395260803616e-10	1.845839984141987e-09	5.014325820457972e-07	8.798827657686143e-10	7.662641912123377e-10
14359                  	4.040844212900377e-10	1.762172367867742e-09	5.747773915633590e-07	8.778321498818352e-10	7.630109448785280e-10
14360                  	4.119925916856411e-10	1.685807936841339e-09	9.631151192754770e-07	9.117053248691778e-10	7.830835773568978e-10
14361                  	4.471960741921126e-10	1.615785601017790e-09	1.335018392147193e-06	8.828194785975577e-10	7.178825255773854e-10
14362                  	4.201387640963691e-10	2.152187957593714e-09	5.032697261090974e-07	8.804700060183412e-10	7.269400464520769e-10
14363                  	4.214311366744187e-10	2.048200864875134e-09	7.557980333340015e-07	9.144197861911400e-10	7.668067646337846e-10
14364                  	4.400809276886416e-10	1.932132192555989e-09	1.191713725946983e-06	8.820218593496534e-10	7.678590133785538e-10
14365                  	3.986850148159407e-10	1.562762952678379e-09	5.796082039954875e-07	9.092787721394698e-10	7.681499678190332e-10
14366                  	4.072011896223792e-10	1.481687161660591e-09	4.602512339439209e-07	8.949268195373396e-10	7.724604276936937e-10
14367                  	4.022086691771286e-10	1.412669392594230e-09	6.998872244205827e-07	9.093531418133201e-10	8.049818979153188e-10
14368                  	4.207514289135368e-10	1.350162512127921e-09	9.606073569683058e-07	9.361802314505685e-10	8.348995178508362e-10
14369                  	4.466627310829632e-10	1.300908035771297e-09	1.212006519370464e-06	9.056299933970952e-10	7.133457249416658e-10
14370                  	4.417923890832498e-10	2.126719116956552e-09	4.001860235907573e-07	8.974716902221687e-10	7.244065907492417e-10
14371                  	4.415463315348788e-10	2.021569540451836e-09	8.065424382533397e-07	9.479979661370215e-10	7.387447640126009e-10
14372                  	4.644141304800587e-10	1.942138695827088e-09	1.122893988910062e-06	9.048101231921775e-10	7.674562637809415e-10
14373                  	4.031142611994002e-10	1.368045506054256e-09	5.699471715658613e-07	9.303287265348193e-10	7.567216594956322e-10
14374                  	4.152686805896933e-10	1.307955620521767e-09	4.589826819533429e-07	9.162816247044961e-10	7.692147297767186e-10
14375                  	4.053285455863713e-10	1.263199746423516e-09	6.884472776903385e-07	9.270483912733058e-10	8.226712854274016e-10
14376                  	4.257049861332998e-10	1.210280139508648e-09	9.206643383563091e-07	9.468711927151862e-10	8.635221446493304e-10
14377                  	4.509942128660970e-10	1.167979861139149e-09	1.128772240731604e-06	9.274947132462846e-10	7.190723222251962e-10
14378                  	4.446352478868421e-10	1.981265332037963e-09	3.947519553962217e-07	9.221906563291423e-10	7.345500204259480e-10
14379                  	4.438184804116517e-10	1.884142198630645e-09	7.458619498526182e-07	9.651845467421500e-10	6.952753352510839e-10
14380                  	4.644148749139120e-10	1.794585937243802e-09	1.169593667355087e-06	9.361763139955306e-10	7.630056136521724e-10
14381                  	4.106607594316793e-10	1.478143303595240e-09	5.787492240614069e-07	9.621111844596617e-10	7.295091308516264e-10
14382                  	4.227201026511805e-10	1.405387534959455e-09	4.100165844354940e-07	9.443305429769547e-10	7.644166426490234e-10
14383                  	4.077255310515989e-10	1.339285086619569e-09	6.138414496530095e-07	9.548378374912264e-10	8.129223698895666e-10
14384                  	4.234764377530950e-10	1.277871751102460e-09	8.599951408857040e-07	9.730966142786210e-10	8.662976284429727e-10
14385                  	4.462887790160138e-10	1.220285054276938e-09	1.095196025922312e-06	9.459392939943225e-10	7.306435230508819e-10
14386                  	4.226385942631145e-10	1.783145873019098e-09	4.149547998296366e-07	9.402707487815412e-10	7.547004222442571e-10
14387                  	4.212408191631785e-10	1.676658097401700e-09	5.701327648713445e-07	9.574360274581146e-10	6.832421547363289e-10
14388                  	4.359298130753381e-10	1.579068016003876e-09	8.437514856505345e-07	9.808349450750890e-10	6.563268945859425e-10
14389                  	4.593102492854055e-10	1.505004223320827e-09	1.269083332438504e-06	9.470859367266176e-10	7.597968327515001e-10
14390                  	4.194534270969553e-10	1.943249713098832e-09	4.583533154448270e-07	9.529324080909353e-10	7.268466477874303e-10
14391                  	4.204543347449148e-10	1.819949793650093e-09	5.993523603024607e-07	9.639568858429528e-10	8.162261696137995e-10
14392                  	4.331361684392800e-10	1.714613852670808e-09	1.023158341277085e-06	9.568428580349695e-10	7.411562196298200e-10
14393                  	4.016344259135549e-10	1.276533284949732e-09	5.945164907067968e-07	9.728526922317912e-10	8.066427923238475e-10
14394                  	4.200703200391684e-10	1.226414268434369e-09	4.737539987302154e-07	9.636753932032241e-10	7.760336968720397e-10
14395                  	4.059874246407946e-10	1.194989846100603e-09	4.191893197148437e-07	9.651045643100816e-10	7.304711229926837e-10
14396                  	4.013123554857680e-10	1.145824590949497e-09	6.132710102585321e-07	9.897460380341082e-10	6.913001191944097e-10
14397                  	4.219136735440217e-10	1.096685417236370e-09	8.155160349938195e-07	1.016202567385014e-09	6.658294607529516e-10
14398                  	4.439584211588505e-10	1.058216475290167e-09	1.009316949190522e-06	9.136811703114877e-10	7.447737410525122e-10
14399                  	4.153273252110667e-10	1.807539474998028e-09	3.347903516608760e-07	9.080011958028345e-10	7.343961838572998e-10
14400                  	4.130880885653465e-10	1.728049711151117e-09	6.798520472698021e-07	9.541632569859145e-10	8.249686928821906e-10
14401                  	4.334842519248982e-10	1.665292410640119e-09	1.092580508161625e-06	9.190013653184255e-10	7.558122130299033e-10
14402                  	4.044970769565448e-10	1.476894724823698e-09	5.497963552917694e-07	9.484126795481135e-10	7.914605550467259e-10
14403                  	4.184872341514930e-10	1.435580468595414e-09	3.916176053276579e-07	9.303144080884180e-10	7.624573778941259e-10
14404                  	4.039136429336995e-10	1.410561932613240e-09	5.030268210952104e-07	9.245336418867617e-10	7.320311750400614e-10
14405                  	4.124537614766169e-10	1.368175764177637e-09	8.448420870419081e-07	9.588668587100045e-10	7.120224061350977e-10
14406                  	4.491308621802965e-10	1.320667754630109e-09	1.157857771019260e-06	9.382086039232709e-10	7.344116103761408e-10
14407                  	4.306872705317243e-10	1.957083104758788e-09	3.770103259635347e-07	9.291471443053135e-10	7.246241090875048e-10
14408                  	4.307681493314992e-10	1.887546015924288e-09	6.793219891781148e-07	9.804561006589938e-10	8.048458913179556e-10
14409                  	4.483646009143323e-10	1.818674338446957e-09	1.140135556897039e-06	9.490742113499683e-10	7.638081887964094e-10
14410                  	4.136681038860584e-10	1.503657411251036e-09	6.096021810292702e-07	9.871252550693801e-10	7.952201768185517e-10
14411                  	4.319106844169416e-10	1.458771814781100e-09	3.625950657501649e-07	9.604137037443916e-10	7.588085047017204e-10
14412                  	4.130115194700793e-10	1.404493414563900e-09	7.087734406021049e-07	9.822783498864708e-10	7.536069825283381e-10
14413                  	4.409385421992064e-10	1.335076281449690e-09	1.048599572809535e-06	9.655469642348981e-10	7.280197247020591e-10
14414                  	4.276293910162267e-10	1.752001316513077e-09	3.793637255627600e-07	9.602905601087230e-10	7.250194756611907e-10
14415                  	4.302035767732456e-10	1.672750440447635e-09	5.821641356860719e-07	9.906786601795188e-10	7.694274329896131e-10
14416                  	4.429986672677764e-10	1.601438913145710e-09	9.597015993654353e-07	1.033366796740763e-09	8.187770862193754e-10
14417                  	4.812398872484343e-10	1.533843661897118e-09	1.320092203798205e-06	9.129666146044262e-10	7.732328825558738e-10
14418                  	4.496013697665871e-10	2.211392989765517e-09	4.265901235352232e-07	9.039103674615410e-10	7.649730732548065e-10
14419                  	4.496173499977124e-10	2.107632498009224e-09	6.331776540106750e-07	9.273752379619745e-10	7.750241642941312e-10
14420                  	4.639082813459349e-10	2.012693273983127e-09	1.115043298098406e-06	9.052981535622909e-10	7.208467264494125e-10
14421                  	4.169507118399090e-10	1.349749894848125e-09	5.838505614231364e-07	9.284676493059195e-10	7.405483814046433e-10
14422                  	4.372778804964177e-10	1.286027346640465e-09	3.981470247346082e-07	9.085042736884800e-10	7.176470755367568e-10
14423                  	4.216318982161183e-10	1.230750767066038e-09	4.819478724940139e-07	9.132709274138220e-10	7.300809799495691e-10
14424                  	4.272492747828876e-10	1.181219087475042e-09	6.747777212897863e-07	9.348471778882772e-10	7.465201604656549e-10
14425                  	4.440885529661502e-10	1.135616845023767e-09	8.700217891705482e-07	9.604162440959650e-10	7.650538735044075e-10
14426                  	4.645514865556866e-10	1.094490549121573e-09	1.059618603974620e-06	9.310895111096493e-10	7.678778820456177e-10
14427                  	4.593621939865072e-10	2.028660905826981e-09	3.403549302239992e-07	9.322787351340852e-10	7.572974646364661e-10
14428                  	4.587551684863685e-10	1.928758907118409e-09	7.755516870314783e-07	9.717156757552499e-10	8.264736956975429e-10
14429                  	4.827127952220274e-10	1.851054048603728e-09	1.255688472705125e-06	9.433948217797533e-10	7.104783247187112e-10
14430                  	4.419761631016019e-10	1.835972718596860e-09	4.835928131583549e-07	9.515391494641106e-10	7.455730819264899e-10
14431                  	4.457591203889506e-10	1.764579205952661e-09	5.897083868613948e-07	9.571209122512362e-10	7.140480404215941e-10
14432                  	4.540616576301202e-10	1.697091862285383e-09	9.867628096582669e-07	1.009372524975091e-09	7.463706662961111e-10
14433                  	4.910398615131223e-10	1.640215041749898e-09	1.367422779351950e-06	9.356704453952200e-10	7.798713199285443e-10
14434                  	4.675973059127585e-10	2.355211826660088e-09	4.586552536954066e-07	9.312504909487056e-10	7.573522310970084e-10
14435                  	4.672212514047498e-10	2.262186077837209e-09	7.181291659731734e-07	9.655920752449536e-10	8.386312236851322e-10
14436                  	4.826361927548975e-10	2.169913804887455e-09	1.240448052754449e-06	9.398439887060938e-10	7.172948745270001e-10
14437                  	4.191218177430215e-10	1.615490346614197e-09	6.502099731845858e-07	9.685154691002301e-10	7.975879665717216e-10
14438                  	4.449414466160783e-10	1.548626703002061e-09	4.585834695408698e-07	9.457909746819325e-10	7.332605665905595e-10
14439                  	4.228295400781472e-10	1.490368990635023e-09	5.063844838727360e-07	9.417368770189011e-10	6.960088885695008e-10
14440                  	4.288057898229983e-10	1.444228674775716e-09	7.348269858973272e-07	9.596903416100056e-10	6.776350288222119e-10
14441                  	4.511053981129025e-10	1.383807892021735e-09	1.058008638283469e-06	9.587685058886023e-10	7.606345043657762e-10
14442                  	4.371968773979886e-10	1.818353820640605e-09	3.945980120161948e-07	9.604574525021953e-10	7.411998456856434e-10
14443                  	4.399488267971484e-10	1.718358944631352e-09	5.975166737081986e-07	9.898858137513707e-10	8.115585908226872e-10
14444                  	4.543611817784358e-10	1.626294195933202e-09	9.550898371252510e-07	1.029478061764400e-09	8.934097314177020e-10
14445                  	4.873087937282361e-10	1.539684699513044e-09	1.289422608658939e-06	9.381888259932560e-10	7.384485959929848e-10
14446                  	4.344563298914623e-10	2.079833089617135e-09	4.583744960301953e-07	9.397898834207632e-10	7.713444006836486e-10
14447                  	4.359075541280707e-10	1.965679264566841e-09	6.018167402227023e-07	9.581350753026698e-10	6.764312830936619e-10
14448                  	4.532471011311593e-10	1.864712613943379e-09	1.034569848669855e-06	9.407653592595886e-10	7.556608891839119e-10
14449                  	4.191315411779486e-10	1.336285813536501e-09	5.836926805989088e-07	9.664109919455158e-10	7.033576279377881e-10
14450                  	4.380880926975584e-10	1.285649619623889e-09	4.153368977616495e-07	9.563803375215188e-10	7.475476382706746e-10
14451                  	4.219610546381384e-10	1.242336630705466e-09	5.011904716492467e-07	9.601978072542145e-10	7.906419286406948e-10
14452                  	4.308917792788005e-10	1.201858239987222e-09	6.756204930452129e-07	9.788732519823778e-10	8.304699145105736e-10
14453                  	4.501762039418532e-10	1.164396587689531e-09	8.518459972444529e-07	9.986163221649341e-10	8.666825329951672e-10
14454                  	4.705390923937991e-10	1.130416729797864e-09	1.022162586229635e-06	9.838411406035373e-10	7.528591730596942e-10
14455                  	4.452734856369077e-10	2.032988218098595e-09	3.616988639879934e-07	9.794249494816457e-10	7.526172425892532e-10
14456                  	4.451941832950154e-10	1.945110540330530e-09	6.843763559676511e-07	1.022623899087915e-09	6.974765990982580e-10
14457                  	4.667089069946797e-10	1.864844462082039e-09	1.085247603831784e-06	9.398062465317147e-10	7.448871455191442e-10
14458                  	4.335891008730495e-10	1.510799900704426e-09	5.459842889656359e-07	9.711394413676118e-10	7.037568679177862e-10
14459                  	4.494710790536884e-10	1.455799089416760e-09	4.188243752761566e-07	9.550403150628023e-10	7.546970069826889e-10
14460                  	4.354341799595830e-10	1.412048178718409e-09	6.572645175841735e-07	9.789918170857984e-10	8.085230200033182e-10
14461                  	4.539451710570810e-10	1.373609259920641e-09	9.149714402528944e-07	1.010096676590012e-09	8.574011779255167e-10
14462                  	4.824311462458580e-10	1.338790108800086e-09	1.171935187884285e-06	9.476435430773558e-10	7.627153025827647e-10
14463                  	4.604976818307017e-10	2.202936038011093e-09	4.058060547114925e-07	9.363393644910257e-10	7.580874409480695e-10
14464                  	4.602065554069582e-10	2.130528963713153e-09	7.246158673586197e-07	9.862032258604436e-10	7.300990919038258e-10
14465                  	4.807299213199270e-10	2.060008361890730e-09	1.187549562730068e-06	9.499525873829540e-10	7.348055154748237e-10
14466                  	4.469728345123499e-10	1.645407764626316e-09	5.960168887791914e-07	9.897880690387229e-10	7.145091422450504e-10
14467                  	4.646371880447419e-10	1.593192498666565e-09	4.295486474530991e-07	9.657611430068695e-10	7.436266434991376e-10
14468                  	4.485682085557125e-10	1.544753869183547e-09	6.940078879071083e-07	9.815670149955572e-10	7.893681096165658e-10
14469                  	4.663983072482960e-10	1.500124635402300e-09	9.717694943158908e-07	1.019721993296562e-09	8.309127826084544e-10
14470                  	4.975511535100247e-10	1.455673927498493e-09	1.245964941725399e-06	9.659746184303640e-10	7.740861694145946e-10
14471                  	4.847304852810921e-10	2.336554805447058e-09	4.844614260836046e-07	9.529791968115644e-10	7.681042028939473e-10
14472                  	4.866998161727647e-10	2.253366239520090e-09	6.323948658973386e-07	9.927043465646664e-10	7.619157308474422e-10
14473                  	4.961220704141922e-10	2.180104994024046e-09	1.029126904282997e-06	9.709861171835088e-10	7.315841164631376e-10
14474                  	4.448355292947826e-10	1.290579823401921e-09	6.505437200670529e-07	1.018146254976793e-09	7.356319694845125e-10
14475                  	4.752730138899779e-10	1.234725331198256e-09	5.556284952465612e-07	9.708000351417366e-10	7.183855080022265e-10
14476                  	4.632911983709746e-10	1.189541149860980e-09	5.338830971890480e-07	9.715668149750563e-10	7.238934976143736e-10
14477                  	4.602360322266161e-10	1.150586811922485e-09	5.965140612733936e-07	9.800919529808310e-10	7.354488461505232e-10
14478                  	4.663889690147985e-10	1.116307149660128e-09	7.110685714465645e-07	9.943730886650228e-10	7.467068363905341e-10
14479                  	4.779864150622115e-10	1.086013819770053e-09	8.378628721501265e-07	1.016101506221928e-09	7.575318208087289e-10
14480                  	4.919955002043715e-10	1.055817073558496e-09	9.586434508566301e-07	9.979810873918449e-10	7.678637810396039e-10
14481                  	5.068064862473539e-10	1.029170230451095e-09	1.076877549312488e-06	9.759960803237288e-10	7.621257859818681e-10
14482                  	5.103525325457047e-10	2.330129179136205e-09	4.471741101223684e-07	9.801751595221648e-10	7.534495300490632e-10
14483                  	5.111747587593512e-10	2.209960154887539e-09	7.124654983901047e-07	1.003636515704732e-09	7.916447296586184e-10
14484                  	5.214938626756804e-10	2.127461242456097e-09	1.076237549918590e-06	9.419065553877144e-10	7.249087545394930e-10
14485                  	4.685355643647526e-10	1.589336671216328e-09	6.207158139531136e-07	9.670411078777887e-10	7.522641096515748e-10
14486                  	4.784223424585183e-10	1.520403645296777e-09	5.899551511542504e-07	9.723381618918713e-10	7.240842090039250e-10
14487                  	4.765999695031815e-10	1.461675963528371e-09	8.672106614850222e-07	1.015873968298912e-09	7.272293537366734e-10
14488                  	5.013744355623808e-10	1.413024890957554e-09	1.147393732810012e-06	9.489333830255443e-10	7.751723144469690e-10
