# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
18056                  	1.459924393296018e-10	2.051809303494908e-09	5.526776376969316e-07	8.165814295111587e-10	8.998329337431244e-10
18057                  	1.600549072518523e-10	1.878792668495260e-09	3.893070207676606e-07	8.061491921068642e-10	8.793918131670104e-10
18058                  	1.446918059079871e-10	1.732329546084747e-09	5.816489527181809e-07	8.282143499551915e-10	9.043042108328178e-10
18059                  	1.530578941715331e-10	1.609411809874598e-09	8.267408314460065e-07	8.616488824986049e-10	9.315583210052891e-10
18060                  	1.696634128263892e-10	1.501442274412023e-09	1.060033876285277e-06	8.085842831718802e-10	8.798394681359204e-10
18061                  	1.719116337139786e-10	2.496133125436269e-09	3.743979832347670e-07	8.111288475945438e-10	8.705732398838331e-10
18062                  	1.698808168643304e-10	2.271951558281919e-09	5.755989911534632e-07	8.242161841915890e-10	9.065159448111959e-10
18063                  	1.759108908478759e-10	2.080913979263588e-09	9.225513503934099e-07	8.735211012736404e-10	9.487554112294493e-10
18064                  	1.960122659832122e-10	1.920302802801189e-09	1.250002804848043e-06	8.182798626127622e-10	8.933630566091911e-10
18065                  	1.763860409311692e-10	2.992930803688883e-09	4.219013706496358e-07	8.159006508071502e-10	8.854353155530208e-10
18066                  	1.751533803967767e-10	2.727339389281301e-09	5.842256811070024e-07	8.475793495463202e-10	9.028527217628085e-10
18067                  	1.797262521597539e-10	2.501278522194793e-09	1.006550621626713e-06	8.178234088088407e-10	8.801984824955221e-10
18068                  	1.392556092794052e-10	1.660755179387345e-09	5.307142212316621e-07	8.417222695429498e-10	8.840089593639838e-10
18069                  	1.514188353745980e-10	1.505668544294131e-09	3.996506890134872e-07	8.248871557918010e-10	8.738594480169019e-10
18070                  	1.401051286338264e-10	1.377206006927107e-09	4.658578018799719e-07	8.276112759111592e-10	8.891787783628394e-10
18071                  	1.433209727856960e-10	1.270638005367343e-09	6.096726719447925e-07	8.437610260042023e-10	9.063861643596363e-10
18072                  	1.531927047321556e-10	1.180618640289568e-09	7.594814858812368e-07	8.628802283285546e-10	9.220302060004813e-10
18073                  	1.649062719764557e-10	1.105047481045143e-09	9.031124437209635e-07	8.823144770954264e-10	9.376274597040580e-10
18074                  	1.768292110444142e-10	1.039426597040048e-09	1.037500749057152e-06	8.255455084123876e-10	8.827188352231609e-10
18075                  	1.832571770033460e-10	3.005220833513724e-09	3.255285476370097e-07	8.220337450132604e-10	8.736290969807019e-10
18076                  	1.791642627793243e-10	2.727546297445207e-09	7.031330296615785e-07	8.758018580780505e-10	9.106109969900459e-10
18077                  	1.949125126259450e-10	2.494209922131519e-09	1.108080513900474e-06	8.261708979479878e-10	8.795988663497874e-10
18078                  	1.566403629134618e-10	2.153536488659697e-09	5.134671281863853e-07	8.476857068786168e-10	8.789233371881185e-10
18079                  	1.654608423316326e-10	1.959600783306491e-09	3.816173675217535e-07	8.279617690257369e-10	8.772778019009929e-10
18080                  	1.515954729500352e-10	1.798453440126579e-09	5.941255878920992e-07	8.515927864840323e-10	9.049170443879956e-10
18081                  	1.627663377296075e-10	1.661612246554855e-09	8.345704324535867e-07	8.869659479197000e-10	9.325635150122555e-10
18082                  	1.815231267609118e-10	1.546764575195138e-09	1.056717367185785e-06	8.289751419711776e-10	8.830918629881822e-10
18083                  	1.735421639199817e-10	2.724823130677300e-09	3.709752873388405e-07	8.257690446365476e-10	8.775549786187299e-10
18084                  	1.696637582602878e-10	2.481337686785369e-09	5.836620971149219e-07	8.595159842763420e-10	9.012676925714086e-10
18085                  	1.818940207533965e-10	2.270941975527315e-09	9.351483342169339e-07	9.194629316408460e-10	9.401744102122157e-10
18086                  	2.089362872550282e-10	2.088495584392555e-09	1.256832636321132e-06	8.298723929025811e-10	8.791076811071787e-10
18087                  	1.847186072295720e-10	3.145847148453297e-09	4.289521245381359e-07	8.378952823344986e-10	8.714905805692691e-10
18088                  	1.838606390883416e-10	2.850433233554265e-09	5.937525381836844e-07	8.583813555264905e-10	9.018670375509838e-10
18089                  	1.888004894794807e-10	2.597608192238459e-09	1.011251774573274e-06	8.279761309564445e-10	8.788485190880190e-10
18090                  	1.401528031391208e-10	1.723935489792227e-09	5.380271876055202e-07	8.464137019638453e-10	8.930739120594794e-10
18091                  	1.557763328232095e-10	1.575266074954727e-09	3.891999761039204e-07	8.274069052567519e-10	8.774247991527561e-10
18092                  	1.396105838228857e-10	1.448588876389002e-09	4.950965852897210e-07	8.347627573285605e-10	8.946611181977354e-10
18093                  	1.454601264391490e-10	1.340780271750291e-09	6.575426589839874e-07	8.566576677511564e-10	9.149395025304256e-10
18094                  	1.595636343727902e-10	1.248141964695030e-09	8.201344731825962e-07	8.816624912038726e-10	9.325730841498275e-10
18095                  	1.755424201190803e-10	1.166794403832470e-09	9.738746586394746e-07	9.054362511776075e-10	9.478518080732908e-10
18096                  	1.905977684545734e-10	1.094945065511677e-09	1.115918978454802e-06	8.314016140814786e-10	8.803799672213499e-10
18097                  	1.851739064541419e-10	3.164448851370357e-09	3.416824098851346e-07	8.290626709109909e-10	8.747947354427203e-10
18098                  	1.801120147604328e-10	2.870419745103935e-09	7.994477133455319e-07	8.914946200165795e-10	9.290766628453251e-10
18099                  	2.012799535461563e-10	2.616585344421103e-09	1.265212069555436e-06	8.309840644798084e-10	8.813541309525864e-10
18100                  	1.586723825653576e-10	2.416866036083303e-09	5.683343895293698e-07	8.521966038272827e-10	8.886636292862563e-10
18101                  	1.710358800961923e-10	2.212759347224708e-09	4.318747146986009e-07	8.321937203529544e-10	8.838555350499607e-10
18102                  	1.546280327321330e-10	2.039249779346526e-09	7.221140283326190e-07	8.633749149126323e-10	9.223884218525252e-10
18103                  	1.723069805265962e-10	1.893844197829942e-09	1.006767223396674e-06	8.325282040032448e-10	8.811706785373738e-10
18104                  	1.545799679382347e-10	2.016502895095055e-09	4.595873291187103e-07	8.339799257654716e-10	8.784492261037967e-10
18105                  	1.568359146263844e-10	1.849275007698466e-09	4.716778086712534e-07	8.391553457095656e-10	8.919866445193569e-10
18106                  	1.549447809440559e-10	1.704632082990420e-09	7.388292454483548e-07	8.736720657243704e-10	9.262595901022690e-10
18107                  	1.715438148751365e-10	1.584521373806958e-09	9.922425718377138e-07	9.114402933372470e-10	9.584160953253510e-10
18108                  	1.924029187270091e-10	1.481015591070503e-09	1.225760220854437e-06	8.305063090040590e-10	8.833451141068358e-10
18109                  	1.844998821939319e-10	3.014740747151942e-09	3.876805031268956e-07	8.325212483467475e-10	8.717733736964745e-10
18110                  	1.801829122223544e-10	2.758248939110357e-09	7.435536094597419e-07	8.635872570473574e-10	9.263079213669809e-10
18111                  	1.946007049999845e-10	2.543803432945988e-09	1.194525745951289e-06	8.363873410140879e-10	8.876006408399348e-10
18112                  	1.545053289685339e-10	1.969961776581985e-09	5.970456587980062e-07	8.471715997998562e-10	8.960092695613575e-10
18113                  	1.684961392415668e-10	1.812663719151886e-09	3.958865615934722e-07	8.327334575310784e-10	8.762887109842924e-10
18114                  	1.522639926946329e-10	1.688066818781091e-09	5.469577336273608e-07	8.473090118085536e-10	9.018735572780923e-10
18115                  	1.566032902643089e-10	1.592349954636249e-09	7.980405242915512e-07	8.791131621922977e-10	9.341756103322605e-10
18116                  	1.732225860500971e-10	1.485873105727501e-09	1.103816103934848e-06	8.332201264373447e-10	8.795403495036487e-10
18117                  	1.691852837211952e-10	2.438581499428319e-09	3.836875944853269e-07	8.345922042761328e-10	8.688510771286056e-10
18118                  	1.665909752539902e-10	2.219727538160868e-09	5.984702014404143e-07	8.439457038738574e-10	9.049094594192632e-10
18119                  	1.725480296153697e-10	2.085270116655123e-09	9.323090391292358e-07	8.832003476390723e-10	9.498827132902218e-10
18120                  	1.926125529042017e-10	1.948815504732309e-09	1.256759240083627e-06	8.381243676634460e-10	8.939017331009982e-10
18121                  	1.754278436244093e-10	2.527813128552323e-09	4.581441366993407e-07	8.319016534526203e-10	8.814109356990168e-10
18122                  	1.733264190762391e-10	2.303806694615964e-09	6.423499622089899e-07	8.576195605733384e-10	9.143022618434095e-10
18123                  	1.794566551733228e-10	2.119590986763867e-09	1.037951386715841e-06	8.327009278181026e-10	8.812505926634137e-10
18124                  	1.445487690617172e-10	1.671697265918044e-09	5.293364658355820e-07	8.467710455874607e-10	8.849564241252157e-10
18125                  	1.537545381920290e-10	1.531597009624811e-09	4.292806780056085e-07	8.345919791392990e-10	8.793712761363483e-10
18126                  	1.444617056506275e-10	1.410162457212618e-09	6.404925802048347e-07	8.466879382973233e-10	9.105261995458252e-10
18127                  	1.556059467079051e-10	1.308146311978208e-09	8.598563220069653e-07	8.717724087568817e-10	9.389917402530184e-10
18128                  	1.722539902193126e-10	1.221057512187413e-09	1.065970494644372e-06	8.392368845072196e-10	8.883241720892887e-10
18129                  	1.748618656948086e-10	2.467093113639270e-09	3.775788789361966e-07	8.345667969327552e-10	8.736277541405363e-10
18130                  	1.721099143661917e-10	2.253406581315665e-09	7.328626828972570e-07	8.728973472855291e-10	9.203451387608485e-10
18131                  	1.849069545775195e-10	2.074939425833364e-09	1.115592240206751e-06	8.370019767791895e-10	8.825669142962737e-10
18132                  	1.534677814355124e-10	1.939003215698734e-09	4.983520323301561e-07	8.475278294060102e-10	8.785043100479011e-10
18133                  	1.574621522210163e-10	1.761076480096081e-09	4.708663239054980e-07	8.374562386505090e-10	8.863143551106191e-10
18134                  	1.532896816634733e-10	1.633988625110229e-09	7.185691043466018e-07	8.568897292560542e-10	9.190044480140285e-10
18135                  	1.666069459753689e-10	1.526945213646415e-09	9.576520226714426e-07	8.863963820644933e-10	9.482836745100759e-10
18136                  	1.844433052683904e-10	1.433711619533875e-09	1.181081498948305e-06	8.442344592053299e-10	8.947684750231428e-10
18137                  	1.838417710223241e-10	2.704573254515255e-09	4.205876093687606e-07	8.370390379880538e-10	8.787587192661239e-10
18138                  	1.799639578781151e-10	2.479736159066365e-09	7.517548869171892e-07	8.802059611432571e-10	9.193944091214358e-10
18139                  	1.925423354233983e-10	2.289524697698587e-09	1.170139456945587e-06	8.414831178681268e-10	8.854062965228340e-10
18140                  	1.553979907997090e-10	2.009070863799258e-09	5.929308281011352e-07	8.604615022895656e-10	8.863531312090122e-10
18141                  	1.640098546416419e-10	1.853308213819260e-09	4.531090317053899e-07	8.429634329261487e-10	8.785991614786822e-10
18142                  	1.518810155897043e-10	1.720650632608123e-09	6.792532877279668e-07	8.581834917839723e-10	9.092491029750841e-10
18143                  	1.627669926243334e-10	1.607639032700536e-09	9.197875105150555e-07	8.891479823019358e-10	9.375886788101174e-10
18144                  	1.799191125892694e-10	1.510113350474545e-09	1.147132457450598e-06	8.487502730894560e-10	8.934581334517571e-10
18145                  	1.805807450930373e-10	2.613866201872916e-09	4.522518649971517e-07	8.421106176246934e-10	8.797399513622228e-10
18146                  	1.769294312623270e-10	2.401649997268286e-09	7.209182520973664e-07	8.793226519071980e-10	9.080347405938356e-10
18147                  	1.885568154909307e-10	2.223971933458953e-09	1.102204028336856e-06	8.443558002621894e-10	8.812466049910857e-10
18148                  	1.485233143977013e-10	1.902444072333669e-09	5.888477301143012e-07	8.621691885313645e-10	8.832196663657146e-10
18149                  	1.592838000266951e-10	1.752309750310576e-09	4.732658265226925e-07	8.458715322458041e-10	8.776967394024282e-10
18150                  	1.469858363918245e-10	1.624051768998748e-09	6.482567128732218e-07	8.592092495922162e-10	9.018117534577296e-10
18151                  	1.575470263886470e-10	1.514981854438387e-09	9.213306924626321e-07	8.947243285331823e-10	9.339047758006994e-10
18152                  	1.793432182615811e-10	1.392739766832313e-09	1.153532932220957e-06	8.512025214313764e-10	8.890841723664340e-10
18153                  	1.846570509502589e-10	2.841586191311003e-09	4.426139432586304e-07	8.456470158730368e-10	8.786240715094055e-10
18154                  	1.802461906846119e-10	2.592864993894105e-09	7.787750880358740e-07	8.928222631172733e-10	9.105257653116869e-10
18155                  	1.969545613421454e-10	2.382744991331959e-09	1.178019336821738e-06	8.505921024882288e-10	8.808353173296987e-10
18156                  	1.542806768609676e-10	2.121845085104333e-09	6.055141770986653e-07	8.709746187823050e-10	8.818206748774441e-10
18157                  	1.640847979588906e-10	1.947781280511053e-09	4.983324953758076e-07	8.556269534176211e-10	8.817506405744028e-10
18158                  	1.510260994634009e-10	1.800471534778040e-09	7.221103063557140e-07	8.807079624344407e-10	9.111086858818032e-10
18159                  	1.661985013224209e-10	1.675818478728345e-09	9.605901964161106e-07	9.163826809389929e-10	9.384146357482032e-10
18160                  	1.855827151387400e-10	1.568916291233226e-09	1.184679813797413e-06	8.605758178675027e-10	8.880483009408757e-10
18161                  	1.765191008412312e-10	2.778155390995695e-09	4.648937600657231e-07	8.571156187078096e-10	8.809852127523361e-10
18162                  	1.713383558300402e-10	2.537861849866108e-09	7.604008620809383e-07	8.967701224554324e-10	9.148135409639300e-10
18163                  	1.899952904713800e-10	2.335965677642867e-09	1.152953707823278e-06	8.584774987530058e-10	8.790331840915028e-10
18164                  	1.455155808659071e-10	1.994976675524207e-09	6.023927417075598e-07	8.768091154448803e-10	8.828020242476558e-10
18165                  	1.595227963977532e-10	1.833440580841424e-09	5.071573802288458e-07	8.610578688024095e-10	8.836975362045830e-10
18166                  	1.447304470718829e-10	1.693572100034022e-09	7.782146139964632e-07	8.946559485094212e-10	9.194560637643018e-10
18167                  	1.687642308290548e-10	1.537407949833643e-09	1.034015719477452e-06	8.618801337275673e-10	8.798313933161230e-10
18168                  	1.570863038410898e-10	2.160435014250228e-09	4.593849894785219e-07	8.612680308205519e-10	8.784606543571627e-10
18169                  	1.535404525552158e-10	1.977299338483989e-09	6.674332916383928e-07	8.821804204718148e-10	9.077550178697704e-10
18170                  	1.675402019323342e-10	1.820632013784946e-09	9.698456103014735e-07	9.241548416574148e-10	9.444057143506619e-10
18171                  	1.946504336054719e-10	1.686241451936704e-09	1.249243723850340e-06	8.657117611132566e-10	8.822827743895205e-10
18172                  	1.669018863200538e-10	2.678747757643560e-09	4.860322513460721e-07	8.698477104328009e-10	8.763755258945750e-10
18173                  	1.647601976600901e-10	2.459888353304790e-09	8.576475609148512e-07	9.162117433278867e-10	9.359612303130982e-10
18174                  	1.914820670868031e-10	2.218487141053290e-09	1.323074202670636e-06	8.720083158660864e-10	8.833886897881319e-10
18175                  	1.658526433366405e-10	2.374108062042666e-09	5.624351005202167e-07	8.825788367087594e-10	8.865555644956941e-10
18176                  	1.696509611691268e-10	2.176298808604980e-09	6.399127002871282e-07	8.862801330167973e-10	9.106928132110136e-10
18177                  	1.715142835458189e-10	2.004074529211473e-09	1.016408471883948e-06	8.739254480429239e-10	8.829133487388412e-10
18178                  	1.435372981974579e-10	1.448106794916644e-09	5.664499090521482e-07	8.849218863529645e-10	8.861649972578994e-10
18179                  	1.556639851368316e-10	1.336768961350356e-09	4.745322616874253e-07	8.751553556162207e-10	8.854672241696344e-10
18180                  	1.447521869850899e-10	1.244016031533928e-09	6.413469023618831e-07	8.893491293913706e-10	9.132511635740703e-10
18181                  	1.560241710727186e-10	1.166956371584821e-09	8.173188453011267e-07	9.080927190150776e-10	9.389098347855832e-10
18182                  	1.714654023425715e-10	1.101513037576005e-09	9.828532701302593e-07	9.267431872558763e-10	9.624742060427591e-10
18183                  	1.864258816024685e-10	1.045538466468461e-09	1.134631848942203e-06	8.783676167168799e-10	8.831910343761142e-10
18184                  	1.797255046084850e-10	2.365817527749273e-09	4.486056290180864e-07	8.796505217400283e-10	8.837460301261821e-10
18185                  	1.773555797698462e-10	2.153985738781116e-09	9.823517349096231e-07	9.242692724928169e-10	9.643035781059470e-10
18186                  	2.071932811908955e-10	1.964965029704376e-09	1.501952353428672e-06	8.863232700567680e-10	8.930362797661701e-10
18187                  	1.778066642032943e-10	2.579286277108307e-09	5.439891679203876e-07	8.910433017939356e-10	8.850309160181458e-10
18188                  	1.783854178199987e-10	2.368110004930085e-09	7.594361741417511e-07	9.081546391874333e-10	9.352246918987877e-10
18189                  	1.887900829960896e-10	2.189456428951092e-09	1.252139941136125e-06	8.858009301784969e-10	8.844986995563072e-10
18190                  	1.631269996157928e-10	1.605004685049638e-09	6.118212614565060e-07	8.982543870015971e-10	8.882449859452955e-10
18191                  	1.719157172917009e-10	1.468681711643341e-09	4.854234835708320e-07	8.878398752408558e-10	8.852647881537966e-10
18192                  	1.633686846067854e-10	1.373280821969644e-09	7.037593578330396e-07	8.999247420371663e-10	9.235369682206407e-10
18193                  	1.736892934442448e-10	1.293563776066334e-09	9.310383172020230e-07	9.184810502555394e-10	9.584581059727646e-10
18194                  	1.892205321171595e-10	1.225507723785717e-09	1.048221477504749e-06	8.925887194578847e-10	8.833783632025256e-10
18195                  	1.644631562146105e-10	1.732942649608751e-09	4.618948132850281e-07	8.901913986522275e-10	8.765177859598790e-10
18196                  	1.636128040631765e-10	1.604978459878565e-09	6.324460993294571e-07	9.054505027305255e-10	9.086959054238266e-10
18197                  	1.705257659030508e-10	1.497164400320190e-09	9.353238203076331e-07	9.337313792608736e-10	9.545349957917616e-10
18198                  	1.891191644999654e-10	1.407089498840087e-09	1.213054997961531e-06	8.941153125085814e-10	8.847477855829803e-10
18199                  	1.815802031104288e-10	2.020643392906746e-09	4.984586717063893e-07	8.997190091203996e-10	8.777793741340446e-10
18200                  	1.794343386347119e-10	1.879044121208852e-09	6.576681742767964e-07	9.042012953114356e-10	9.149765629772201e-10
18201                  	1.852853592156763e-10	1.755879706525890e-09	1.032457480917420e-06	9.006813215690897e-10	8.855269920476461e-10
18202                  	1.532380607120443e-10	1.256717310802558e-09	6.073747868186651e-07	9.073091567461259e-10	8.969113061050261e-10
18203                  	1.649697068233474e-10	1.177654174244351e-09	4.587176588365955e-07	8.988369720653607e-10	8.765393367785865e-10
18204                  	1.534685392984881e-10	1.109717416832422e-09	5.206583913464613e-07	9.040429147810970e-10	8.908547523295648e-10
18205                  	1.555031043654666e-10	1.052773593010849e-09	6.673225974845353e-07	9.155983043152215e-10	9.120499851827366e-10
18206                  	1.633550632202454e-10	1.002987338404701e-09	8.077868396748021e-07	9.280981203091609e-10	9.316112635507492e-10
18207                  	1.726946876123093e-10	9.596142753595833e-10	8.583641966503412e-07	9.326805801058365e-10	9.382082625401982e-10
18208                  	1.747362974480011e-10	9.480106877608375e-10	9.087106092807309e-07	9.371993907543833e-10	9.443610938017493e-10
18209                  	1.768714798296417e-10	9.369461885525187e-10	9.574435754826204e-07	9.416806000630134e-10	9.501012750766075e-10
18210                  	1.789094603054752e-10	9.265063591307150e-10	1.005198683410180e-06	9.085831632711346e-10	8.834453385598610e-10
18211                  	1.839016013923412e-10	1.897890718554596e-09	4.371155039563005e-07	9.077525526858577e-10	8.706844914562852e-10
18212                  	1.801542441280381e-10	1.765681365704684e-09	7.334298856244465e-07	9.225231459184061e-10	9.198397538182344e-10
18213                  	1.891287082444016e-10	1.652745375359211e-09	1.057289725793447e-06	9.142210277913414e-10	8.886379336695424e-10
18214                  	1.580916522533767e-10	1.556684367261962e-09	5.999977223760931e-07	9.188564232958477e-10	8.931796814221694e-10
18215                  	1.647142849232280e-10	1.469551597221292e-09	4.580390755498152e-07	9.111263050638108e-10	8.748791172686314e-10
18216                  	1.548033671498607e-10	1.392369334042088e-09	6.217491104489430e-07	9.192128294978925e-10	8.965816445908454e-10
18217                  	1.591789143454143e-10	1.324764221895968e-09	8.057276590601836e-07	9.346915075238194e-10	9.200852440871669e-10
18218                  	1.693712690767690e-10	1.264962307969977e-09	9.782594526240233e-07	9.516845971668210e-10	9.414379963176942e-10
18219                  	1.813644820323672e-10	1.213335176234486e-09	1.139578200340957e-06	9.145533116688073e-10	8.867819604021385e-10
18220                  	1.978346494069272e-10	2.219333679022742e-09	4.709644397394656e-07	9.135740723097267e-10	8.683286523275893e-10
18221                  	1.945547589717075e-10	2.063804772340163e-09	7.712569012173092e-07	9.292507050801500e-10	9.207611517461115e-10
18222                  	2.020536572682367e-10	1.927717330048821e-09	1.147130992269872e-06	9.226281290245587e-10	8.936383546181413e-10
18223                  	1.635128281819059e-10	1.714737356111366e-09	6.548687215063555e-07	9.274535359405806e-10	8.961715470281071e-10
18224                  	1.728906747141369e-10	1.608324328461288e-09	5.005400342216077e-07	9.212591372928625e-10	8.766673320533140e-10
18225                  	1.617665550478349e-10	1.516968778303557e-09	6.231696568113339e-07	9.276882126095549e-10	8.938163996030137e-10
18226                  	1.646620502799576e-10	1.439305130788965e-09	8.066291379204102e-07	9.432263141982193e-10	9.171726279607809e-10
18227                  	1.735995008600309e-10	1.372371090475514e-09	9.786343726113922e-07	9.611100168181152e-10	9.379915353150093e-10
18228                  	1.841908183587856e-10	1.315124963132967e-09	1.137996454810859e-06	9.216560539093311e-10	8.848930417587981e-10
18229                  	1.979475717503181e-10	2.221302939254976e-09	4.928755604375218e-07	9.206041584091307e-10	8.687540574681384e-10
18230                  	1.951209936841875e-10	2.051766878465367e-09	7.312804463850973e-07	9.299989938266280e-10	9.109639888297314e-10
18231                  	2.014132596339456e-10	1.907583377318005e-09	1.078190170204614e-06	9.253757105981679e-10	8.881921250774105e-10
18232                  	1.588724567650459e-10	1.647191229203564e-09	6.092613165624153e-07	9.256631311218695e-10	8.914793794175267e-10
18233                  	1.670035790689171e-10	1.523691976941862e-09	5.136186221564899e-07	9.229745298977456e-10	8.794567939152909e-10
18234                  	1.597688347371216e-10	1.463966440288382e-09	5.798777519707219e-07	9.272169537105343e-10	8.874175094434322e-10
18235                  	1.599717395381509e-10	1.367731619349232e-09	7.547815137571663e-07	9.423680348022498e-10	9.066104274866881e-10
18236                  	1.692006822621622e-10	1.286284156633461e-09	9.277290467686347e-07	9.610875474620863e-10	9.236327135658087e-10
18237                  	1.812666336408420e-10	1.218509206933618e-09	1.089860971807960e-06	9.238989106202448e-10	8.804828885172325e-10
18238                  	2.029743154248377e-10	2.302827003632063e-09	4.651344363756449e-07	9.236206767180837e-10	8.673235703290664e-10
18239                  	1.994775182816227e-10	2.118800187229539e-09	7.493656754794617e-07	9.361714008952982e-10	9.079867788422947e-10
18240                  	2.082338787041976e-10	1.962795329040145e-09	1.093891182423989e-06	9.268582635511920e-10	8.869005579861382e-10
18241                  	1.685441666207465e-10	1.725903030904959e-09	6.372039430016130e-07	9.297011977166851e-10	8.918612537216276e-10
18242                  	1.789231995009040e-10	1.613342614912773e-09	4.901962480694189e-07	9.238282635804331e-10	8.769787504430020e-10
18243                  	1.673473062870702e-10	1.519776704766181e-09	5.549674205774129e-07	9.285853973120280e-10	8.857085490029290e-10
18244                  	1.693294254982934e-10	1.443788215737725e-09	6.857377495814122e-07	9.394738164359835e-10	9.019497691641750e-10
18245                  	1.756932231718138e-10	1.385331240316783e-09	8.818444179226538e-07	9.615301358512478e-10	9.239343351040749e-10
18246                  	1.894954409093785e-10	1.301873584079452e-09	1.061751986971043e-06	9.260224635094651e-10	8.781834763490462e-10
18247                  	1.982506389916052e-10	2.200439024048839e-09	4.631608178166843e-07	9.255753480789600e-10	8.688364845536596e-10
18248                  	1.949450342040576e-10	2.016304800241721e-09	6.829941878681558e-07	9.381823466684247e-10	9.004512768620619e-10
18249                  	2.038578167610287e-10	1.858063316788416e-09	9.943806592459572e-07	9.722036081187183e-10	9.411421548954476e-10
18250                  	2.237167404595293e-10	1.721611329415543e-09	1.276527152722142e-06	9.251018921235264e-10	8.915999607380502e-10
18251                  	2.020920732156812e-10	2.708896787164724e-09	5.371895931276074e-07	9.237678223682627e-10	8.808677002391596e-10
18252                  	2.017051034328813e-10	2.494866484254671e-09	6.303847528546382e-07	9.353248613787752e-10	8.963935812682708e-10
18253                  	2.052045410223438e-10	2.308965677619963e-09	9.796957682215205e-07	9.794687182800277e-10	9.395859761020877e-10
18254                  	2.273941428033637e-10	2.149585387138285e-09	1.293034973465745e-06	9.261367898700102e-10	8.829794939520276e-10
18255                  	2.053718161745376e-10	2.497640810546549e-09	5.657223394896876e-07	9.308191676621957e-10	8.764716615518234e-10
18256                  	2.059922866872458e-10	2.276748081020088e-09	6.032855774271294e-07	9.368816589370007e-10	8.932864370856667e-10
18257                  	2.072154896210159e-10	2.083088929964871e-09	9.362943895938223e-07	9.790429416480476e-10	9.342209390905860e-10
18258                  	2.296811363078135e-10	1.921367977517554e-09	1.251891187926312e-06	9.234653741481801e-10	8.842494969057213e-10
18259                  	2.008282815749509e-10	2.658872373182005e-09	5.699924121001389e-07	9.304958003339961e-10	8.848380712423368e-10
18260                  	2.035969441531734e-10	2.457590811326758e-09	5.532691293067125e-07	9.275627797776027e-10	8.900945232682946e-10
18261                  	2.001375322059212e-10	2.292956199219699e-09	8.171408094518751e-07	9.567865826832683e-10	9.226203894881259e-10
18262                  	2.174488817362076e-10	2.167830291397615e-09	1.170822190524678e-06	9.246604377802023e-10	8.769513719552720e-10
18263                  	1.931951841077592e-10	2.131633624663546e-09	5.569907798218522e-07	9.299241071301082e-10	8.814774993601900e-10
18264                  	1.967877058619827e-10	1.951940767448931e-09	5.573459368534728e-07	9.301640660514859e-10	8.904528593561349e-10
18265                  	1.919193183048555e-10	1.796714343068854e-09	8.450311762265583e-07	9.657442385572455e-10	9.237278770483929e-10
18266                  	2.109315744119413e-10	1.664982235953650e-09	1.120738854965897e-06	9.189565452184992e-10	8.760119274343390e-10
18267                  	1.916337000666103e-10	2.291692033695549e-09	4.832394471338988e-07	9.236904747007844e-10	8.726781172886863e-10
18268                  	1.896298589831206e-10	2.107367664771323e-09	6.915071261504059e-07	9.348575787084981e-10	9.083431458064685e-10
18269                  	2.028881393317353e-10	1.922365567078328e-09	1.056510383437988e-06	9.212545983642744e-10	8.783644911150672e-10
18270                  	1.851669426285674e-10	1.777137471412128e-09	5.278978874166064e-07	9.235479386641612e-10	8.782986450666241e-10
18271                  	1.897871110674762e-10	1.630665052193536e-09	5.310579809834933e-07	9.250992936624403e-10	8.903958487429279e-10
18272                  	1.850240351828193e-10	1.504305435877029e-09	7.845756284573490e-07	9.531217196423659e-10	9.249310749958027e-10
18273                  	2.010453371303211e-10	1.398513795179767e-09	1.028023900290090e-06	9.160949987989516e-10	8.743356590632924e-10
18274                  	1.857992929906868e-10	2.005581107323263e-09	4.174274410088287e-07	9.183675621799929e-10	8.651692716117018e-10
18275                  	1.830623588139718e-10	1.828254621998480e-09	6.968985465141141e-07	9.299936708131870e-10	9.120352945709447e-10
18276                  	1.987752285514801e-10	1.685884731450791e-09	1.021747637180675e-06	9.189557901575879e-10	8.797488161687456e-10
18277                  	1.839088729890072e-10	1.617152767678832e-09	5.008832316455765e-07	9.176526146024233e-10	8.776791682904286e-10
18278                  	1.875905871902336e-10	1.484157541590461e-09	5.408221425796030e-07	9.237217040812530e-10	8.916615560763278e-10
18279                  	1.857189294224660e-10	1.369840339046790e-09	8.025208922737950e-07	9.502921665398350e-10	9.278800118751694e-10
18280                  	2.020109511429912e-10	1.273552497228747e-09	1.046649869300632e-06	9.147371013677378e-10	8.746576431754448e-10
18281                  	1.885457980122409e-10	1.946923333932006e-09	4.172607607933699e-07	9.173090378213974e-10	8.644907322760020e-10
18282                  	1.862197994667077e-10	1.784227861663192e-09	7.007988551089319e-07	9.279236025499274e-10	9.132208731386460e-10
18283                  	2.000712502511601e-10	1.649897993429404e-09	1.037588217609537e-06	9.179180530964052e-10	8.816272352727784e-10
18284                  	1.826219538471582e-10	1.550725907732821e-09	5.013542112197417e-07	9.157165352788624e-10	8.785687070175875e-10
18285                  	1.860792907337663e-10	1.422494158684089e-09	5.512021504083780e-07	9.229995982817524e-10	8.927070293658300e-10
18286                  	1.851419701138251e-10	1.309470859481555e-09	8.294363240998139e-07	9.505252152568974e-10	9.314652840484582e-10
18287                  	2.022635310313029e-10	1.212581288740810e-09	1.086930637339017e-06	9.118837468487043e-10	8.763720770673898e-10
