# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
15587                  	9.327269344379507e-10	4.798261129288212e-09	9.544728846520949e-07	8.231622407077928e-10	8.167955371048770e-10
15588                  	9.495405769282734e-10	4.228493670695947e-09	1.627632753530190e-06	8.272661609277219e-10	7.877857107867347e-10
15589                  	8.782618774363266e-10	4.483112288925503e-09	1.231997927942255e-06	8.534412900815634e-10	8.289481458987274e-10
15590                  	8.594880920143827e-10	6.030750165045005e-09	1.128976951432889e-06	8.081735406824668e-10	8.292145770345383e-10
15591                  	9.447418595012301e-10	5.388043228779641e-09	1.076300708821389e-06	8.099288789694812e-10	7.845841737110919e-10
15592                  	9.682299124703843e-10	4.666908497942527e-09	9.730650388785765e-07	8.177221755254078e-10	8.136481126306825e-10
15593                  	9.713744009925769e-10	4.201952916912066e-09	1.633453853637713e-06	8.522629507011250e-10	8.044742463870013e-10
15594                  	9.145148638563232e-10	4.038744950025946e-09	1.060817271731815e-06	8.548950221642800e-10	8.429783739080523e-10
15595                  	9.180377577747690e-10	5.208342240014503e-09	1.150531754301876e-06	8.176201211660699e-10	8.209848644635757e-10
15596                  	9.928270437974319e-10	4.637440265155075e-09	9.341299617869413e-07	8.355096056493049e-10	8.397789543350512e-10
15597                  	9.938286980170912e-10	4.175210689698514e-09	1.543483051039297e-06	8.347220914186444e-10	8.193498243838244e-10
15598                  	9.690445688851066e-10	5.384271568886043e-09	1.053475492266357e-06	8.543871772974769e-10	8.002768712701927e-10
15599                  	9.533989886157772e-10	5.395763747517068e-09	9.005253931974588e-07	8.219888220177612e-10	8.000794615644029e-10
15600                  	1.022547225647462e-09	4.836165715735125e-09	1.472125775450937e-06	8.716581774403600e-10	8.267752933821055e-10
15601                  	9.056947922814601e-10	4.671387133391974e-09	1.030179060286604e-06	8.503675940806119e-10	8.216334751052385e-10
15602                  	9.202620396321889e-10	5.363112528922912e-09	1.174518930298388e-06	8.283902222838245e-10	8.002226754529777e-10
15603                  	9.666290274234176e-10	4.825412803375932e-09	1.012663390987595e-06	8.496842329154803e-10	8.010820257220014e-10
15604                  	9.533779459254457e-10	4.841530339623624e-09	9.622339544925946e-07	8.245502691730244e-10	8.033446247011580e-10
15605                  	1.027253733287017e-09	4.269896349082767e-09	1.628207484100498e-06	8.666518819084468e-10	8.182039815456608e-10
15606                  	9.116959456944992e-10	5.029651247717106e-09	1.149321424392358e-06	8.778888999189949e-10	8.160027429095860e-10
15607                  	9.005137231752569e-10	5.247223024658220e-09	1.221606222699982e-06	8.137699288673463e-10	8.084703028480448e-10
15608                  	9.868324904898689e-10	4.634790425493004e-09	1.023896243249657e-06	8.168950318097611e-10	7.950706246025024e-10
15609                  	9.847466248128011e-10	4.436670214409369e-09	9.869557298078344e-07	8.160624828748088e-10	8.105191575746482e-10
15610                  	1.022548022269559e-09	3.986940023817018e-09	1.808136905197972e-06	8.645151192458870e-10	7.966308943079260e-10
15611                  	8.986149340717319e-10	4.554313362083251e-09	1.162224930630717e-06	8.552267951811603e-10	8.148294929689184e-10
15612                  	8.917564464355256e-10	4.735501916413518e-09	1.257164763009277e-06	8.140308649005023e-10	8.182613338987436e-10
15613                  	9.546892480555694e-10	4.291528693147078e-09	1.121234959806770e-06	8.123780431217226e-10	8.020145888650717e-10
15614                  	9.626758255967241e-10	4.526333880126699e-09	8.951800375416596e-07	8.251702908619715e-10	8.169589025966050e-10
15615                  	1.003225830705035e-09	4.144918797669531e-09	2.167422669734804e-06	8.198731406213036e-10	8.090212935243960e-10
15616                  	8.282076704473062e-10	7.457472175759087e-09	1.472289019677787e-06	8.238937006131629e-10	7.987431252241513e-10
15617                  	7.981091456312069e-10	7.008004038479080e-09	1.700853486996633e-06	8.236159822132385e-10	8.210233991915890e-10
15618                  	8.428076238623314e-10	5.468524049615773e-09	1.445856770888340e-06	7.676970583258612e-10	8.141817042112960e-10
15619                  	9.443382518475899e-10	4.652532176398158e-09	1.244413864319141e-06	7.618541875946850e-10	7.864483864100192e-10
15620                  	9.772783525546436e-10	4.006188410359961e-09	1.085386318412397e-06	8.284151132527693e-10	7.934468583800720e-10
15621                  	9.236688208132465e-10	4.025350054567787e-09	1.044114929406057e-06	8.457904291103721e-10	8.174923586834911e-10
15622                  	9.087552858852360e-10	3.805052062405339e-09	9.688221611933638e-07	8.235920520170286e-10	7.954458663044550e-10
15623                  	9.679653838978010e-10	3.512956643312168e-09	1.575496985591196e-06	8.415714967159352e-10	8.252892836020732e-10
15624                  	9.283985340344905e-10	4.124988964299869e-09	1.178295125771734e-06	8.393018743249582e-10	7.827323714344996e-10
15625                  	9.042393201910909e-10	5.721982034665791e-09	1.041197798214428e-06	8.524369146537546e-10	8.008948101027978e-10
15626                  	8.964121505327716e-10	5.987476999758225e-09	9.430838164816655e-07	8.419707342049572e-10	7.955105628689247e-10
15627                  	9.672392587828177e-10	5.497992905773794e-09	1.431464657992684e-06	8.662217177185025e-10	8.375968508169758e-10
15628                  	9.269610647533847e-10	4.953073584213931e-09	1.177695342740227e-06	8.674342496520654e-10	7.862546294150517e-10
15629                  	9.769618233427315e-10	5.168171249056530e-09	1.047975660718257e-06	8.448687576201568e-10	8.059955692798289e-10
15630                  	1.009475331544839e-09	4.760363478092390e-09	2.025287786210330e-06	8.354968734313186e-10	8.045238247553943e-10
15631                  	8.426940500951698e-10	7.161121849734537e-09	1.377730685978775e-06	8.255849827641593e-10	8.075374533531854e-10
15632                  	8.225427913393228e-10	7.023785273376930e-09	1.473899166248763e-06	8.414021844317639e-10	8.072822359483120e-10
15633                  	8.303584695419255e-10	5.883030570693326e-09	1.308837683280550e-06	8.063590322038104e-10	8.073604509722210e-10
15634                  	8.895183108172198e-10	5.197463367651062e-09	1.076358102371092e-06	7.656707782593409e-10	8.006259446424415e-10
15635                  	9.647523814230865e-10	4.744835144333905e-09	9.968655581093646e-07	7.901159630531322e-10	8.103703427596723e-10
15636                  	9.574388040743265e-10	4.288925063056104e-09	1.600486766472883e-06	8.328402462739201e-10	8.054185656578737e-10
15637                  	8.892955350112654e-10	3.983001386362325e-09	1.118851850686456e-06	8.352454332970219e-10	8.326139010166945e-10
15638                  	9.215232652566021e-10	5.071461031620855e-09	1.159007630690225e-06	7.805777507775518e-10	8.164927604313744e-10
15639                  	9.919623407577020e-10	4.835765543604955e-09	1.119481481451917e-06	8.205322425557918e-10	7.931060952494094e-10
15640                  	9.424984364150644e-10	4.671059284042946e-09	1.031247936368784e-06	8.456557479574691e-10	8.212558956433598e-10
15641                  	9.215609977471345e-10	4.759133261345637e-09	8.366330580794432e-07	8.127650262341587e-10	8.078644210266079e-10
15642                  	9.914389542440579e-10	4.319819465241108e-09	1.250935523653953e-06	8.370067814545069e-10	8.352551835512237e-10
15643                  	9.481876634855879e-10	4.236152143568434e-09	1.005824596119596e-06	8.413243115822792e-10	7.976924901591205e-10
15644                  	9.586647033155435e-10	4.850331787762332e-09	9.521987791779046e-07	8.315124537116721e-10	8.196795510285811e-10
15645                  	1.003870154204626e-09	4.387918239006673e-09	2.415349046144423e-06	8.745901555874684e-10	8.103915099090535e-10
15646                  	8.517282643482992e-10	8.690288557833426e-09	1.546219559720951e-06	8.553302724662091e-10	8.029073909756900e-10
15647                  	8.223947772099654e-10	8.364993139594539e-09	1.898870749667333e-06	8.256007360767172e-10	7.942965378073530e-10
15648                  	9.338764387948499e-10	6.545553254260253e-09	1.625282212703312e-06	8.256323386833817e-10	8.191898448249020e-10
15649                  	9.733501283516072e-10	5.310441034402521e-09	1.365261690915993e-06	7.859949596787740e-10	8.000533326048200e-10
15650                  	1.041374161570383e-09	4.219644732448852e-09	2.534753851743519e-06	8.485163316213578e-10	7.990463429614904e-10
15651                  	8.690077905560998e-10	6.349406319472238e-09	1.701340800868489e-06	8.478927898758554e-10	7.977094951717077e-10
15652                  	8.177801267829569e-10	6.431871076075309e-09	1.937792357756648e-06	8.508343882360745e-10	8.198668974587193e-10
15653                  	8.428785630706869e-10	5.569403174880979e-09	1.673249344573260e-06	7.942758054773971e-10	8.122023600893461e-10
15654                  	9.141434323256573e-10	5.597908706693965e-09	1.475213451804967e-06	7.777236448193247e-10	7.866154393895385e-10
15655                  	9.522812266036316e-10	5.420996905934780e-09	1.308006308762214e-06	8.456388760647151e-10	8.068426579365246e-10
15656                  	9.037431312479257e-10	5.282095336649347e-09	1.225359710559364e-06	8.463758067837717e-10	8.374116551272934e-10
15657                  	9.121655914446896e-10	4.898295401980012e-09	1.152046732699268e-06	8.045238916685272e-10	8.201544199139810e-10
15658                  	9.633594600007636e-10	4.721020465832678e-09	1.103274786284041e-06	8.320731657999268e-10	7.885405175291972e-10
15659                  	9.249573714686151e-10	4.635594002968775e-09	1.005568885404714e-06	8.547074868780229e-10	8.194595553929444e-10
15660                  	8.946628906544880e-10	4.828811107876838e-09	8.931186503680775e-07	8.369839138749288e-10	8.054655467147069e-10
15661                  	9.643748155966269e-10	4.352229741059039e-09	1.434568518092704e-06	8.556471593412894e-10	8.323141360287747e-10
15662                  	9.138928129818963e-10	4.479790582089355e-09	1.090312949832287e-06	8.577549470542734e-10	7.884086032481974e-10
15663                  	9.408987675114365e-10	5.423850472140253e-09	9.144546933793517e-07	8.483645683610369e-10	8.095285171983015e-10
15664                  	9.724611518804377e-10	4.909870392532092e-09	1.409337655741217e-06	8.593264014951400e-10	8.216632857026311e-10
15665                  	9.521488512118445e-10	4.755703237231740e-09	1.049166155906421e-06	8.569971794078429e-10	7.973037815899874e-10
15666                  	1.005098435317926e-09	5.982596040783396e-09	1.619913070890147e-06	8.703768456807083e-10	8.068382285304008e-10
15667                  	9.086913140182302e-10	5.867548716463708e-09	1.126504496118258e-06	8.689763070582100e-10	7.959694375234683e-10
15668                  	8.626218976022002e-10	5.279499565657652e-09	1.136158864959235e-06	8.511034510569416e-10	8.057997772409999e-10
15669                  	8.855400071474891e-10	5.029851725965113e-09	9.910073731085431e-07	8.401450565832862e-10	8.062300462206780e-10
15670                  	9.407760229326776e-10	4.498594628089408e-09	1.442110636285323e-06	8.223550744305439e-10	8.192123746306596e-10
15671                  	9.632473780982891e-10	4.802172418361864e-09	1.139587714505095e-06	8.468345704807975e-10	8.083483333501519e-10
15672                  	1.013432426429357e-09	5.792213695556304e-09	1.836428109389820e-06	8.820670579272624e-10	7.884703760985055e-10
15673                  	8.827809890857100e-10	5.653650433691745e-09	1.368792322320499e-06	8.715450846202087e-10	8.189359481755281e-10
15674                  	8.398529681453870e-10	5.209022477784667e-09	1.282751735735029e-06	8.291981257964489e-10	8.326912377099847e-10
15675                  	8.827068782152676e-10	5.136529441658238e-09	1.172368296359215e-06	8.063238560376763e-10	8.175531991668318e-10
15676                  	9.189192736479052e-10	4.967094899459329e-09	1.185967076573202e-06	8.377733228845747e-10	7.915324799465653e-10
15677                  	9.057678576767180e-10	4.653736566442484e-09	1.063750874460410e-06	8.638716707498768e-10	8.281626169573566e-10
15678                  	8.947660915161472e-10	4.651320175845501e-09	9.271325456757442e-07	8.270751570989567e-10	8.107269610913641e-10
15679                  	9.572389918726314e-10	4.215408640326873e-09	1.480164941694270e-06	8.500059328575892e-10	8.530921856580684e-10
15680                  	9.363551236195904e-10	4.117961554971801e-09	1.124775043995385e-06	8.414743749533646e-10	8.234560228944390e-10
15681                  	9.709072278375352e-10	5.785142875676849e-09	1.224029429164259e-06	8.590953119500937e-10	8.008653608510078e-10
15682                  	9.567026464031282e-10	5.121761929088889e-09	9.071334226382672e-07	8.546664869410877e-10	8.238435537651792e-10
15683                  	1.017729619181433e-09	4.693461542315167e-09	1.448411988957199e-06	8.826470909462833e-10	8.100216920504950e-10
15684                  	9.067716549954894e-10	4.820755446360911e-09	1.089656689094674e-06	8.794903597855936e-10	8.343571611337689e-10
15685                  	8.987134314257556e-10	5.607620983302408e-09	9.792150684533842e-07	8.513585333793483e-10	8.184363972046258e-10
15686                  	9.725355353209092e-10	5.067388174306967e-09	1.567402968519947e-06	8.742796621470854e-10	8.347632466391897e-10
15687                  	9.560433401001810e-10	4.598513278323225e-09	1.157993194473533e-06	8.630600278761009e-10	8.176713477611592e-10
15688                  	9.716214679265863e-10	5.702806289515893e-09	1.168108967919900e-06	8.682960994413774e-10	8.004043892147850e-10
15689                  	9.723116082957601e-10	5.201755176498980e-09	9.887846008094816e-07	8.607086192827916e-10	8.110017756977297e-10
15690                  	1.031824826268694e-09	4.716707451356656e-09	1.950143987570990e-06	9.147935204816900e-10	8.124529029422012e-10
15691                  	9.037142267313784e-10	5.221038706714813e-09	1.397144929142731e-06	8.967289461325593e-10	8.231488940995158e-10
15692                  	9.100454223879756e-10	5.480753244081862e-09	1.395341025873831e-06	8.540821255561890e-10	8.083556220102381e-10
15693                  	9.828038905807415e-10	5.095983739971374e-09	1.288957112844752e-06	8.627583890401291e-10	8.045566363098846e-10
15694                  	9.783060211150171e-10	5.309963912299663e-09	1.133111000722744e-06	8.605324073027686e-10	8.004660034077968e-10
15695                  	9.862130581978847e-10	5.245516534250667e-09	1.070402873906981e-06	8.926623364528783e-10	8.140272777157049e-10
15696                  	9.533386202374676e-10	4.792997093871780e-09	9.764575756135227e-07	8.517806720573133e-10	8.033629693089740e-10
15697                  	1.024106324425088e-09	4.421547328515123e-09	1.995369719087801e-06	8.703802517993955e-10	8.000833340576849e-10
15698                  	8.506216521998724e-10	6.792877430592796e-09	1.382837957694806e-06	8.640551988916394e-10	8.234988226382771e-10
15699                  	8.377673536653997e-10	6.652289375294519e-09	1.456586383160654e-06	8.573535706377443e-10	7.995068179815983e-10
15700                  	8.798380564667739e-10	6.060444952329520e-09	1.336566634118382e-06	8.231621805598132e-10	8.027487091875689e-10
15701                  	9.388931872100674e-10	5.541086964238512e-09	1.106053690338867e-06	8.504590428307170e-10	8.269137909474580e-10
15702                  	9.434655530125491e-10	5.250691143093226e-09	1.132161820563090e-06	8.825883284398998e-10	8.183850200971954e-10
15703                  	9.397903438738946e-10	4.806250919375734e-09	1.063472589727266e-06	8.696683673458097e-10	8.097788789349651e-10
15704                  	9.647867264711433e-10	4.464389932124489e-09	9.953774416965631e-07	8.810348904337112e-10	8.125042150897584e-10
15705                  	9.788192791104651e-10	4.065796370856385e-09	1.574102056951713e-06	8.636231965719476e-10	8.157524401505866e-10
15706                  	9.671759879926772e-10	4.684168272570051e-09	1.231799623078058e-06	9.003697796980510e-10	8.163095216382760e-10
15707                  	9.279168412432964e-10	5.760955093111881e-09	1.122550895765945e-06	8.787765702272038e-10	8.279265303012992e-10
15708                  	9.674382922871308e-10	5.555473728999635e-09	1.099116244662679e-06	8.684591194312363e-10	8.101237081166278e-10
15709                  	9.937758335045571e-10	5.143495595758399e-09	1.042831900710788e-06	8.892620240609141e-10	8.077503107594560e-10
15710                  	9.790119608380301e-10	4.772753013375833e-09	9.214777959318372e-07	8.656148468582914e-10	8.062574539774609e-10
15711                  	1.044311109067181e-09	4.323745118599241e-09	2.021442586753671e-06	8.846123251999315e-10	8.050017422605467e-10
15712                  	9.255319032117837e-10	6.752526235286477e-09	1.343631988386389e-06	8.706354150955022e-10	8.150846243125581e-10
15713                  	9.182809395228541e-10	6.841495338140126e-09	1.366097408880787e-06	8.736809242470060e-10	8.189535690292013e-10
15714                  	9.544652182879784e-10	5.807150000525195e-09	1.171017398091765e-06	8.453083916160956e-10	8.096037877483274e-10
15715                  	1.013130318436760e-09	5.310757314677799e-09	2.992879955080115e-06	9.056473046764729e-10	8.058394799748705e-10
15716                  	8.458826527846697e-10	7.997785053927617e-09	1.714610874163567e-06	8.424265816123623e-10	7.984910136661934e-10
15717                  	8.109988822075600e-10	7.875248309276472e-09	1.896855767214805e-06	8.452211741377318e-10	8.237292588230130e-10
15718                  	8.483164781141055e-10	6.288314889884097e-09	1.753618911954850e-06	8.041882290075258e-10	8.286099579332361e-10
15719                  	9.301207251009167e-10	5.467745221860178e-09	1.624509029092345e-06	8.112123619718765e-10	8.010191679837734e-10
15720                  	9.847139812987461e-10	4.891267702678071e-09	1.511432764579333e-06	8.004349094102924e-10	8.084086597836969e-10
15721                  	9.821861079050414e-10	4.798272420802532e-09	1.418747275456729e-06	8.625737494515930e-10	8.052596313474692e-10
15722                  	9.234272223944212e-10	4.524077290248076e-09	1.432033880648629e-06	8.710654900489792e-10	8.222179505176486e-10
15723                  	9.135457369902259e-10	4.194918425187311e-09	1.229551142491236e-06	8.434455013743547e-10	8.292627086769128e-10
15724                  	9.365711321825120e-10	4.674708483639082e-09	1.231128449382768e-06	8.288333985740877e-10	8.089045381305414e-10
15725                  	9.533176988756108e-10	5.214535738114580e-09	1.097718309815291e-06	8.724150155709732e-10	8.033140665295656e-10
15726                  	9.103017460340547e-10	5.723628146412348e-09	1.049919236211400e-06	8.850796772604829e-10	8.330933939511670e-10
15727                  	9.117648047883365e-10	5.769635326821031e-09	1.013210719751387e-06	8.549324922864662e-10	8.262096896925809e-10
15728                  	9.799337106591533e-10	5.369323488241475e-09	9.676296484630302e-07	8.587333551444598e-10	8.322863882624103e-10
15729                  	9.984267755761162e-10	4.826813219784839e-09	1.626179505376652e-06	8.611732847066408e-10	8.200779477607817e-10
15730                  	1.019557088321892e-09	5.360297987250702e-09	1.431529164333243e-06	8.826104413812069e-10	7.993232658583736e-10
15731                  	9.331116044290941e-10	6.183894032467153e-09	1.156750619371800e-06	8.884041616674133e-10	8.259218651752225e-10
15732                  	9.081457141225893e-10	5.758268702475636e-09	1.204837599022192e-06	8.582421497890831e-10	8.313247171518077e-10
15733                  	9.447828779797465e-10	5.423807552037667e-09	1.101927143643399e-06	8.466385846583785e-10	7.999131999552053e-10
15734                  	9.703521254885653e-10	5.368626848066441e-09	1.010074715582808e-06	8.755554493466115e-10	7.956690394529851e-10
15735                  	9.546382006634894e-10	5.128973015383905e-09	9.386268111530106e-07	8.448125988056539e-10	7.955571483220268e-10
15736                  	1.032044158381216e-09	4.511975015966215e-09	1.396751721410304e-06	8.889912786322065e-10	8.294824233719988e-10
15737                  	9.526062169369274e-10	4.482694523935050e-09	1.076980687858825e-06	8.653763062165852e-10	8.125560932630258e-10
15738                  	1.017796124309975e-09	5.622123596784858e-09	1.244629037252534e-06	8.636965274063711e-10	7.854591596751518e-10
15739                  	9.739897499908582e-10	5.726860912139323e-09	1.136700171653339e-06	8.937374804147405e-10	8.153643323754690e-10
15740                  	9.229539696242716e-10	5.592416589954388e-09	1.082744692356386e-06	8.578299037736164e-10	8.283187612674215e-10
15741                  	9.560427045910035e-10	5.345719917368491e-09	9.837407278187448e-07	8.479862749653210e-10	8.297714211521825e-10
15742                  	9.932050571247105e-10	4.777600345557064e-09	1.580544130140259e-06	8.560217621015995e-10	8.112326728260345e-10
15743                  	9.945269536975411e-10	5.174331877844706e-09	1.170320510075635e-06	8.473237666380678e-10	8.019020435274164e-10
15744                  	1.012854126191603e-09	4.946628634561336e-09	1.281836787511939e-06	8.964324689221986e-10	8.059010274725786e-10
15745                  	9.247203108032791e-10	4.931696237618412e-09	1.213737136536244e-06	8.724694156228532e-10	8.333220067094728e-10
15746                  	9.261732571206040e-10	4.909819517892268e-09	9.957435578583146e-07	8.448658200943553e-10	8.122306640751395e-10
15747                  	1.004583220321426e-09	4.515520886811982e-09	1.759583291307444e-06	8.814214517698710e-10	8.129240419034334e-10
15748                  	8.688423283590070e-10	6.990050295452990e-09	1.375321465839824e-06	8.539933295883814e-10	8.225854718483440e-10
15749                  	9.180810479464402e-10	6.906894309593914e-09	1.282731301378312e-06	8.546234161174648e-10	8.144766002799855e-10
15750                  	9.865068795626037e-10	5.628171149226673e-09	1.166785672563148e-06	8.711247782584804e-10	8.141631020841406e-10
15751                  	9.711517034516651e-10	4.997398265803397e-09	8.898593514031291e-07	8.560427817688146e-10	8.028036836497069e-10
15752                  	9.875234703151466e-10	4.628646387275978e-09	1.475156117519159e-06	8.542553861983652e-10	8.516379391141621e-10
15753                  	9.994067824713480e-10	4.272769635017684e-09	1.262786660924594e-06	8.943595266696731e-10	8.079290354510330e-10
15754                  	9.749484390130895e-10	4.899400089300017e-09	1.114625849671491e-06	8.945675358056202e-10	8.034035522932069e-10
15755                  	9.747946824633872e-10	5.198374441899295e-09	1.064275469607660e-06	8.383835318742172e-10	8.355685523672179e-10
15756                  	1.040655302869483e-09	5.022182417207721e-09	1.356516349951075e-06	8.831031049066342e-10	8.022808693032882e-10
15757                  	9.690594460091850e-10	5.427715304566529e-09	1.143048979973107e-06	9.086963618871527e-10	8.073183921657686e-10
15758                  	9.223754151657755e-10	5.352072009794146e-09	1.031106000003659e-06	8.837205736696761e-10	8.291164179976551e-10
15759                  	9.534353979474321e-10	5.149652145491052e-09	8.940192450158493e-07	8.681828027064981e-10	8.221723424318937e-10
15760                  	1.000042833666807e-09	4.790614847693148e-09	1.635067003998523e-06	8.723166880093094e-10	8.133582535063591e-10
15761                  	9.388963557513998e-10	6.308365592760112e-09	1.219729658818370e-06	8.611456920572087e-10	8.207430177495455e-10
15762                  	9.750171991632726e-10	6.244619736802830e-09	1.259002987265495e-06	8.987331632385220e-10	8.272016867942706e-10
15763                  	9.687464880437417e-10	5.147920904986043e-09	9.463884210344361e-07	8.472960449535308e-10	8.207854721937480e-10
15764                  	1.033141493841457e-09	4.779415738718892e-09	1.469633030183771e-06	8.872887445028263e-10	8.127779353469440e-10
15765                  	9.782301917202636e-10	6.272596950176471e-09	1.192872467697412e-06	8.686651732001808e-10	8.386214338498933e-10
15766                  	9.883185080572651e-10	5.916471735489632e-09	1.133646808370644e-06	9.031067242357304e-10	8.222051528935495e-10
15767                  	9.814308828482314e-10	5.033213766563433e-09	8.874496254039887e-07	8.573203199513250e-10	8.344116196442085e-10
15768                  	1.059452451938630e-09	4.681156791745410e-09	2.020137665715219e-06	9.307489003089915e-10	8.281352810352207e-10
15769                  	9.046069979722958e-10	8.131719036621532e-09	1.382547268907980e-06	8.811433079892924e-10	8.181638967043342e-10
15770                  	9.393965801727405e-10	8.389206112821562e-09	1.309234350042379e-06	8.856462376694145e-10	8.258897714425773e-10
15771                  	9.735583692090125e-10	6.941935928921629e-09	1.181551135529030e-06	8.643173935614512e-10	8.256286382480614e-10
15772                  	1.050538948559816e-09	5.183164664784686e-09	1.463804329729960e-06	8.606938256459943e-10	8.062823445114947e-10
15773                  	9.882679054669890e-10	4.757571667641079e-09	1.220239867598281e-06	8.875822881620726e-10	8.128568477552768e-10
15774                  	9.455618642275146e-10	5.073932107101218e-09	1.273001408858446e-06	8.927512145135733e-10	8.298289758169473e-10
15775                  	9.495018389841279e-10	5.158587882543707e-09	1.151934016992377e-06	8.608923395656741e-10	8.220725318521695e-10
15776                  	9.878407156430557e-10	5.513653862347341e-09	1.116846743416298e-06	8.525713563598824e-10	7.952770385940629e-10
15777                  	1.019153327121660e-09	5.497165179953404e-09	1.650487282083537e-06	8.754150423418752e-10	8.127363628497576e-10
15778                  	9.393095335518870e-10	7.132774316280067e-09	1.256552507349536e-06	8.732791516985866e-10	8.204271932919882e-10
15779                  	9.079352763405644e-10	6.637827060857509e-09	1.345882322758256e-06	8.651315454531337e-10	8.293527238576333e-10
15780                  	9.477607206523956e-10	5.556831800508656e-09	1.176137286524354e-06	8.274927277806143e-10	8.094099847537176e-10
15781                  	1.017993448140392e-09	5.126552140894674e-09	2.085668552035078e-06	8.471711094535962e-10	8.081298549158550e-10
15782                  	8.902799674025010e-10	6.728567672672101e-09	1.270502286509152e-06	8.283061890318931e-10	8.010860155673030e-10
15783                  	8.643846857461475e-10	6.613135668223244e-09	1.528907035114192e-06	8.356279123175700e-10	8.272604820502028e-10
15784                  	8.915096923918408e-10	5.410459713757155e-09	1.295030686464462e-06	7.993555827488902e-10	8.280241666136161e-10
15785                  	9.565956267272787e-10	4.874096424288916e-09	1.200645279699974e-06	8.059235422845774e-10	8.006090386262870e-10
15786                  	1.000233600318521e-09	4.979367509654380e-09	2.179933236360224e-06	8.183345659266704e-10	8.040817905686992e-10
15787                  	8.375373913015459e-10	5.977816522722685e-09	1.344219745051769e-06	8.217623189932965e-10	7.923669758206436e-10
15788                  	7.941207700056046e-10	5.861167734937098e-09	1.532164326007039e-06	8.232113830290462e-10	8.079675817810984e-10
15789                  	8.084418560458104e-10	5.199954852171759e-09	1.464498338348015e-06	8.017666044842084e-10	8.172381763674690e-10
15790                  	8.450592394847126e-10	4.963178732041944e-09	1.297411039449575e-06	7.605809667427331e-10	7.943174888785387e-10
15791                  	9.176362745717165e-10	4.978714321051160e-09	1.196822464933748e-06	8.190098357506986e-10	7.867019077726311e-10
15792                  	8.779600045730116e-10	4.973894130749341e-09	1.193858483173073e-06	8.506469691137796e-10	8.192538308683311e-10
15793                  	8.583442634344151e-10	4.887673182468808e-09	1.168557686326240e-06	8.111534619231582e-10	8.369641617119557e-10
15794                  	9.295690894955115e-10	4.277392388889405e-09	1.108103391755189e-06	8.099510425963809e-10	7.894008006599439e-10
15795                  	9.494622655034862e-10	4.165111473152731e-09	9.855069050798207e-07	8.246703512371495e-10	8.109483270193639e-10
15796                  	9.755981495503157e-10	3.785139730804474e-09	1.631850988080869e-06	8.599856961921061e-10	8.034854851003385e-10
15797                  	9.012001090328369e-10	4.223474877881868e-09	1.115111705073625e-06	8.540461902448926e-10	8.426625021997794e-10
15798                  	8.906190865346642e-10	5.836109291732274e-09	1.201812710284083e-06	8.154927281680869e-10	8.121905810982165e-10
15799                  	9.611989383121423e-10	5.384678086417816e-09	9.638370577812511e-07	8.360423703975498e-10	8.288847278015351e-10
15800                  	9.555069702861498e-10	4.932605537257506e-09	1.532652156563160e-06	8.348628260147246e-10	8.137467201094670e-10
15801                  	9.540296921469271e-10	5.629409424979740e-09	1.050267729355055e-06	8.455679390000421e-10	7.946127385040110e-10
15802                  	9.267531315330252e-10	5.639903061002802e-09	9.228602597368046e-07	8.266737938041748e-10	7.913021840087682e-10
15803                  	9.914241434864268e-10	5.142067189658437e-09	1.523669590922140e-06	8.581841372498032e-10	8.299910258011582e-10
15804                  	9.344804880036428e-10	4.391681970313276e-09	1.089460687120966e-06	8.367244225884889e-10	8.247223038602716e-10
15805                  	9.618284723542453e-10	5.606310666375726e-09	1.025339555843743e-06	8.310089865342939e-10	7.929979170127140e-10
15806                  	9.951028339681709e-10	5.435520067496236e-09	8.630337264549938e-07	8.395015995081101e-10	8.226850750339283e-10
15807                  	1.026290567149364e-09	4.945412875834619e-09	2.200509827927403e-06	8.667763254047494e-10	8.130388083633824e-10
15808                  	8.760984783670801e-10	8.783612320418047e-09	1.464391970063545e-06	8.606076450637753e-10	8.063310220966240e-10
15809                  	8.441966043055051e-10	8.309586259777837e-09	1.703534932848837e-06	8.377608641564088e-10	8.333651729569240e-10
15810                  	9.133984255043595e-10	6.478079443147584e-09	1.498087384794341e-06	8.280608874645506e-10	7.940326601358227e-10
15811                  	1.009293777937339e-09	5.349765586987094e-09	1.588088316319954e-06	8.288539863823376e-10	7.932946467592533e-10
15812                  	9.529088502072824e-10	5.146995871725215e-09	1.378786358904870e-06	8.642430029137094e-10	7.906061269060305e-10
15813                  	8.690942408286987e-10	5.501443911582199e-09	1.371380088733623e-06	8.725772507353119e-10	8.144024865938954e-10
15814                  	8.506904877191652e-10	5.418338211107445e-09	1.200069476934887e-06	8.430693034289190e-10	8.212767807298190e-10
15815                  	8.747870636025466e-10	5.609061648235403e-09	1.199090553940541e-06	8.141483407812630e-10	7.925184113851487e-10
15816                  	9.210271696743929e-10	5.568505143887114e-09	1.099954881238144e-06	8.542088437935386e-10	7.992592979053339e-10
15817                  	8.978443089899890e-10	5.243710342359257e-09	1.050475898756773e-06	8.600070279366199e-10	8.324612200514208e-10
15818                  	9.106456858361024e-10	4.919384429808306e-09	1.003850498597951e-06	8.335799166216493e-10	8.082568215609957e-10
