# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
19051                  	9.009686372945368e-10	6.558593668367313e-09	1.259203227700292e-06	9.510618661674419e-10	8.222291472537390e-10
19052                  	9.141711692241225e-10	6.442974411211868e-09	1.405003279263487e-06	1.004301609828985e-09	8.370143057561095e-10
19053                  	8.909989192400637e-10	6.192464414182339e-09	1.317077467763370e-06	9.353596953569977e-10	8.535369892003624e-10
19054                  	8.896210742170798e-10	5.861895693655517e-09	1.304013826602002e-06	1.020018838306694e-09	8.442444911560505e-10
19055                  	9.174517949076493e-10	5.956950944383975e-09	1.361227434497126e-06	9.507173451613001e-10	8.493533942599721e-10
19056                  	9.214603223187179e-10	6.301567113866793e-09	1.476855186501625e-06	1.023492098130604e-09	8.543334088677308e-10
19057                  	9.087547632565375e-10	6.386848860345749e-09	1.405975451771300e-06	9.262171286681945e-10	8.928796029174574e-10
19058                  	8.943359509687604e-10	6.318723511436379e-09	1.237452375640033e-06	1.000509928597913e-09	9.031977093416310e-10
19059                  	9.144550753709055e-10	6.292964576663509e-09	1.349939651901313e-06	9.482225087333640e-10	8.836644141097320e-10
19060                  	9.281754850183557e-10	6.555183329245851e-09	1.396758753154431e-06	1.025103863896259e-09	8.863695210448730e-10
19061                  	9.339982473330042e-10	6.363844633764025e-09	1.341008624621912e-06	9.530179717345962e-10	8.837825233891089e-10
19062                  	9.440841121572180e-10	6.063200349787499e-09	1.383285205340991e-06	1.001496144701350e-09	9.107175505447398e-10
19063                  	9.264253943689158e-10	5.945554855085048e-09	1.395364124762218e-06	9.333118028998067e-10	9.309794512976469e-10
19064                  	9.206953334210600e-10	6.316894101647241e-09	1.395745193503909e-06	1.038714561430656e-09	8.984112381757791e-10
19065                  	9.362927826493435e-10	7.011619079543639e-09	1.332813758499957e-06	9.564786142645799e-10	8.898711151126827e-10
19066                  	9.508659358214158e-10	6.955484842111866e-09	1.283858986936853e-06	1.033752821201429e-09	8.900954648658363e-10
19067                  	9.667488220208534e-10	6.427325521885239e-09	1.356329537242335e-06	9.542855798005312e-10	8.805374464365686e-10
19068                  	9.634436409830564e-10	5.943517037749928e-09	1.389048223285311e-06	1.010642831408653e-09	8.996162145159832e-10
19069                  	9.513474208407037e-10	5.675643895274864e-09	1.428386169848289e-06	9.539036219346218e-10	8.945002787280546e-10
19070                  	9.555350137080310e-10	6.411805253265790e-09	1.505508616431822e-06	1.065045670686955e-09	8.450410380849892e-10
19071                  	9.486790952607775e-10	7.135013162892181e-09	1.394356642352478e-06	9.738124116161103e-10	8.530392340864775e-10
19072                  	9.760461677719558e-10	7.126688628492923e-09	1.487558951536346e-06	1.052259266144582e-09	8.524032478628222e-10
19073                  	9.959298608617107e-10	6.781230524524164e-09	1.542073717493482e-06	9.582055827111751e-10	8.461027720347130e-10
19074                  	9.857748397982865e-10	6.187020024652583e-09	1.401933621873152e-06	1.025125877490913e-09	8.582075881396110e-10
19075                  	9.799907970457030e-10	6.024901307002709e-09	1.421746675707129e-06	9.729855034938527e-10	8.376091979132065e-10
19076                  	9.947615726278117e-10	6.795128321152199e-09	1.434921649802309e-06	1.055373920726679e-09	8.241968305836406e-10
19077                  	9.939337370846880e-10	6.996389045132334e-09	1.564069918062915e-06	9.789083682704829e-10	8.212588377589244e-10
19078                  	9.980511081058334e-10	7.011860312644169e-09	1.728090748902192e-06	1.055773342602974e-09	8.202651980816023e-10
19079                  	1.000308888478147e-09	6.636834467460240e-09	3.105873816492269e-06	1.163624753301620e-09	8.175070415997759e-10
19080                  	8.720244418029138e-10	1.111805445961060e-08	2.273635805985973e-06	1.032295363751011e-09	8.200176380040684e-10
19081                  	8.458914823795188e-10	1.105575588218315e-08	2.534119490333437e-06	9.334476640892505e-10	8.263126398490413e-10
19082                  	8.933511727120567e-10	8.581807891678142e-09	2.117116308068582e-06	9.931992916423425e-10	8.334410125940906e-10
19083                  	9.550973663569605e-10	6.859905964798990e-09	1.382229302078416e-06	1.070451365104728e-09	8.425207074017267e-10
19084                  	9.947393223907864e-10	5.754979706303491e-09	1.354584440307744e-06	9.986329176712081e-10	8.595759270035302e-10
19085                  	9.731683564782545e-10	5.721989077598966e-09	1.701627409042698e-06	1.063300475696029e-09	8.686321952106353e-10
19086                  	9.359048146881813e-10	6.806338955634780e-09	1.963682730333865e-06	9.457309429207163e-10	8.695886841740464e-10
19087                  	8.930233272750642e-10	7.731991387755836e-09	1.949468624842973e-06	1.033657407280859e-09	8.690158457388249e-10
19088                  	9.140317509590312e-10	8.503454548418419e-09	1.876984218439022e-06	9.450114216706899e-10	8.743961263199032e-10
19089                  	9.237268067617116e-10	8.395603465543210e-09	1.592261974423149e-06	1.026633484322319e-09	8.822327626090326e-10
19090                  	9.650386933769323e-10	7.592729415535101e-09	1.369269370491750e-06	9.519977677929219e-10	9.029587856156836e-10
19091                  	9.681723915724797e-10	6.628110871968439e-09	1.347271459857879e-06	1.008893986097471e-09	9.250337537554761e-10
19092                  	9.688542387622579e-10	6.173485634988587e-09	1.459781927344292e-06	9.378228293311601e-10	9.096144246882905e-10
19093                  	9.704988484286242e-10	6.636933474809705e-09	1.560783414198229e-06	1.011550930154124e-09	8.987257383425938e-10
19094                  	9.763588155640941e-10	7.252457885435430e-09	1.636739642494062e-06	9.258558321728699e-10	9.027284342111832e-10
19095                  	9.681746165255903e-10	7.489601650091346e-09	1.598250041889887e-06	9.995020909754895e-10	9.175908174094660e-10
19096                  	9.822118937277097e-10	6.967822972390948e-09	1.471751700734547e-06	1.069934364600003e-09	9.268251304886926e-10
19097                  	9.673115956907428e-10	6.604093693047208e-09	1.385371673465053e-06	9.939405782298838e-10	9.191680985888320e-10
19098                  	1.008529716854234e-09	6.734916538151871e-09	2.947321893538836e-06	1.283780235649418e-09	8.833802353501833e-10
19099                  	8.802481269565150e-10	1.097516814334377e-08	2.506495837625950e-06	1.081340794685329e-09	8.737191350495234e-10
19100                  	8.269764765061744e-10	1.067371022603528e-08	2.767470085797085e-06	9.571324694927466e-10	8.671896057483253e-10
19101                  	8.729584220381263e-10	8.603109433607196e-09	2.316726427616528e-06	1.015902734536625e-09	8.594230020500251e-10
19102                  	9.281684623887364e-10	7.023351030787067e-09	1.484160410931928e-06	9.174227033674477e-10	8.488278430063434e-10
19103                  	9.747966472350861e-10	5.947503155407358e-09	1.242455587484487e-06	9.904758598161687e-10	8.501991981589548e-10
19104                  	9.741999108502453e-10	5.469172558237718e-09	1.654404832434037e-06	1.058108517784264e-09	8.380831164968081e-10
19105                  	9.380100884695944e-10	6.500526843257963e-09	2.010901322071300e-06	9.410898802540187e-10	8.341514193901315e-10
19106                  	9.226458829060978e-10	7.787753788820749e-09	2.205368246687556e-06	9.957832351608516e-10	8.291012230337389e-10
19107                  	9.006974620037294e-10	8.185888426407657e-09	1.917083200253262e-06	1.072001975875768e-09	8.255812463979091e-10
19108                  	9.111952838322302e-10	7.813170529947654e-09	1.456962667540313e-06	9.729667736762908e-10	8.236574245328529e-10
19109                  	9.649545261391824e-10	6.986694661234214e-09	1.158276842185646e-06	1.056212793388494e-09	8.364049688286668e-10
19110                  	9.667877540549000e-10	6.260789193153369e-09	1.357002482823749e-06	9.272694186623945e-10	8.396598218774880e-10
19111                  	9.634710313335732e-10	6.100347090632006e-09	1.521645738339642e-06	9.829225266942639e-10	8.302141399025149e-10
19112                  	9.793253830483997e-10	6.529393110198976e-09	1.668718779008465e-06	1.058325673781103e-09	8.345948950890040e-10
19113                  	9.549640275201830e-10	6.823020756345028e-09	1.558162170394279e-06	9.394060683106090e-10	8.504408081750461e-10
19114                  	9.725435991780448e-10	6.492306664985530e-09	1.492977434121464e-06	1.011401075776211e-09	8.449228294789211e-10
19115                  	9.707633418220459e-10	6.759792496108769e-09	1.418980070212712e-06	8.967488469812086e-10	8.501375411862623e-10
19116                  	9.885418968576558e-10	6.897387873081062e-09	1.369862488645852e-06	9.195789535896844e-10	8.632877359890686e-10
19117                  	9.868990464141721e-10	6.463381654963887e-09	1.246981816447219e-06	9.827276466121865e-10	8.792609582559106e-10
19118                  	9.906372776739324e-10	6.300127882215434e-09	1.274702595472849e-06	1.073600450810380e-09	8.782723567594361e-10
19119                  	1.004430939392536e-09	6.613773379398859e-09	2.755686196009140e-06	1.148583314203646e-09	8.823886058595379e-10
19120                  	8.999003399317298e-10	1.111117370984119e-08	2.554000141274777e-06	9.696280752440492e-10	8.785661868386503e-10
19121                  	8.650512239612312e-10	1.076522223137827e-08	2.819350947349135e-06	1.040357106108242e-09	8.784661482403664e-10
19122                  	9.048568199925684e-10	8.728568918875701e-09	2.402914004611323e-06	9.466552082178988e-10	8.811858220748104e-10
19123                  	9.628333741162786e-10	7.237814816195398e-09	1.598670282022027e-06	1.031594353830009e-09	8.840752384241120e-10
19124                  	1.011654167749012e-09	6.068687640228880e-09	3.013647250158464e-06	1.117455688152197e-09	8.821425415102900e-10
19125                  	8.404847896949438e-10	9.205356359331912e-09	2.399856719694099e-06	1.057246057929120e-09	8.792928825288897e-10
19126                  	7.731127416963805e-10	1.086420033678140e-08	2.691254886089446e-06	1.058173437700144e-09	8.762931778488441e-10
19127                  	7.846320833497714e-10	9.317839071416787e-09	2.649148014030598e-06	1.061721956523102e-09	8.741555389881251e-10
19128                  	8.383664898160393e-10	8.100977445029721e-09	2.000285116924683e-06	1.058338722533282e-09	8.697536069392537e-10
19129                  	8.996822723471613e-10	7.075401994685677e-09	1.484659299329050e-06	1.059065233699407e-09	8.661022070775270e-10
19130                  	9.432364244789313e-10	6.492368193191269e-09	1.536842874997799e-06	1.051946986268911e-09	8.745659857535552e-10
19131                  	9.012100981305415e-10	6.329793020298596e-09	1.839901622845119e-06	1.021395534610795e-09	8.655488538213359e-10
19132                  	8.518062282842170e-10	6.757652754704763e-09	1.952682905760445e-06	9.672545821962099e-10	8.637720002417425e-10
19133                  	8.236174683732026e-10	7.457242914863582e-09	1.837675593679025e-06	1.038522013518440e-09	8.329168983936424e-10
19134                  	8.554476879361765e-10	8.250882689551575e-09	1.665772046223806e-06	1.012500900687224e-09	8.224825665604842e-10
19135                  	8.666340050138125e-10	7.952979686373869e-09	1.428967598620822e-06	9.862066837230888e-10	8.332471966557086e-10
19136                  	8.754932253174057e-10	6.890331395934268e-09	1.473788988672298e-06	1.067379504655627e-09	8.233394982433493e-10
19137                  	8.726899257004671e-10	6.364831406544810e-09	1.394849722691390e-06	1.001309558575163e-09	8.220570021535189e-10
19138                  	8.847052418563738e-10	6.437474463493556e-09	1.410635458594508e-06	9.735598172037072e-10	8.090372717209513e-10
19139                  	8.983395651447478e-10	6.526396389598496e-09	1.384069855920758e-06	1.056667572020159e-09	7.967867589299108e-10
19140                  	9.143262027992871e-10	6.959833848408989e-09	1.364430260061552e-06	1.017924278142259e-09	8.001538894594593e-10
19141                  	8.969239499040716e-10	6.736626820757062e-09	1.435722460191166e-06	9.628592428950110e-10	8.072813729325419e-10
19142                  	8.816735692358134e-10	6.668705565943449e-09	1.292879505100136e-06	1.032397232622172e-09	8.160846839282285e-10
19143                  	8.887795004655911e-10	6.741134864005058e-09	1.258505633267153e-06	1.003676182468523e-09	8.054143995763661e-10
19144                  	9.193375085654928e-10	6.762460377242459e-09	1.108954369007831e-06	9.678823676440974e-10	8.156465340663941e-10
19145                  	9.219927000581011e-10	6.579717904940969e-09	1.092623718507044e-06	1.046961980139010e-09	8.422912793899540e-10
19146                  	9.117983553161724e-10	6.308274204633580e-09	1.233132446315449e-06	9.938791389769010e-10	8.437743246399623e-10
19147                  	9.380322823004254e-10	5.804678320399790e-09	1.354093536884040e-06	1.084452585379155e-09	8.484173020137604e-10
19148                  	9.425511170900320e-10	5.767068483863345e-09	1.330512799945900e-06	1.015017133905864e-09	8.664854770473043e-10
19149                  	9.251534703300275e-10	6.237515173454401e-09	1.286545057398575e-06	9.804247944942564e-10	8.599955218998950e-10
19150                  	9.687105719567536e-10	6.488215298063689e-09	1.491249111910275e-06	1.067475975096287e-09	8.864513439075571e-10
19151                  	9.698025861618330e-10	6.306458035771502e-09	1.564239519915954e-06	1.012640800493738e-09	8.788013577403158e-10
19152                  	9.788427909139660e-10	6.494899132028098e-09	1.545082123581695e-06	9.478671328942435e-10	9.046792955052927e-10
19153                  	9.855843341766257e-10	6.190690287751074e-09	1.365113865267159e-06	1.028022147341241e-09	9.106712817205707e-10
19154                  	9.655902560943773e-10	6.394721839788674e-09	1.248092747845300e-06	9.860243681771159e-10	9.154044224929230e-10
19155                  	9.763600322428465e-10	6.876220316916043e-09	1.244162443611705e-06	1.084700045137253e-09	9.035130969631800e-10
19156                  	1.007914638800508e-09	6.895911528079190e-09	1.389270773504998e-06	1.059323478435250e-09	9.121074793865458e-10
19157                  	9.888825614665284e-10	6.738777136691814e-09	1.614384171103723e-06	9.534021506055313e-10	9.267286431805164e-10
19158                  	9.709774471380815e-10	6.448778114776063e-09	1.613332950319777e-06	1.023424813662630e-09	9.404424980670467e-10
19159                  	9.542623578042093e-10	6.633963126512257e-09	1.537247130314610e-06	9.892180253101195e-10	9.116455588921629e-10
19160                  	9.855406193439006e-10	7.178919423481227e-09	1.451762051130923e-06	1.093533955025308e-09	8.945114331179446e-10
19161                  	1.010629810776835e-09	7.139812746912114e-09	2.176854830788903e-06	1.147045009553355e-09	8.935548356744570e-10
19162                  	9.256215662287277e-10	8.921633255302967e-09	2.175860607393040e-06	9.945154244854914e-10	8.716013033267409e-10
19163                  	9.010764751044710e-10	7.923746008915069e-09	2.357750224349712e-06	1.073651135506907e-09	8.631247253980448e-10
19164                  	9.125938366736777e-10	7.563342590693556e-09	2.097653945619610e-06	9.961301016074927e-10	8.465330570961152e-10
19165                  	9.373867781896049e-10	7.169904225954080e-09	1.457644137758779e-06	1.080335144074479e-09	8.322175095116581e-10
19166                  	9.660682350022448e-10	6.374364651683357e-09	1.033323183303923e-06	1.022433128193111e-09	8.374046563022085e-10
19167                  	9.841740697157347e-10	5.905098028004624e-09	1.361512703451416e-06	9.594925699404019e-10	8.264530697121001e-10
19168                  	9.740966186232358e-10	6.039103073138830e-09	1.655003230196949e-06	1.016314670646057e-09	8.349292772412046e-10
19169                  	9.331834734270432e-10	6.357715528560532e-09	1.685659215296643e-06	9.590150392771772e-10	8.201034348616987e-10
19170                  	9.742260541998347e-10	6.918332682703383e-09	1.668936258584094e-06	1.046692896903088e-09	8.229589867186957e-10
19171                  	9.611374094332343e-10	7.215030947335422e-09	1.493799125452612e-06	9.779804981725340e-10	8.382162019482957e-10
19172                  	9.865912902139078e-10	6.778445256172045e-09	1.357152805279386e-06	1.071828763251741e-09	8.467127468517660e-10
19173                  	9.718528085137285e-10	6.697708747398910e-09	1.269539678953323e-06	9.873405631893281e-10	8.581837951693631e-10
19174                  	9.870519331211191e-10	6.444047097240501e-09	1.289007850218392e-06	1.084930554487400e-09	8.492579082291265e-10
19175                  	1.020947644288719e-09	6.329587018665044e-09	5.092506934939413e-06	1.379613406355404e-09	8.468950023278841e-10
19176                  	8.135221918580268e-10	1.494000273693511e-08	3.111119892063318e-06	1.111257621099604e-09	8.453239208807770e-10
19177                  	7.704425699921109e-10	1.491993021688475e-08	3.503242882574302e-06	1.014317860732183e-09	8.412234837442863e-10
19178                  	8.596904702363598e-10	1.047708949209916e-08	3.039437876692865e-06	9.429728890847658e-10	8.445562939657667e-10
19179                  	9.573396581072290e-10	7.644056805363701e-09	1.863756363381975e-06	1.026362726735361e-09	8.539415123560076e-10
19180                  	1.025535560961545e-09	6.081542334617310e-09	5.560366131757930e-06	1.246465305886874e-09	8.602244211391573e-10
19181                  	7.154894352486034e-10	1.368778791153813e-08	3.780357238381044e-06	1.015639472804787e-09	8.541873633496520e-10
19182                  	6.494345238246266e-10	1.611501881343936e-08	3.862503300328570e-06	9.124860808581648e-10	8.496746390934297e-10
19183                  	7.232781748080227e-10	1.215584486376873e-08	3.613496121887950e-06	9.802623048360558e-10	8.491618316963689e-10
19184                  	8.291297398041162e-10	9.462932722146621e-09	2.506669467798438e-06	1.058587868037631e-09	8.479112866921717e-10
19185                  	9.024427078191569e-10	7.663911561341697e-09	1.949002121904965e-06	1.002358181752336e-09	8.437086766140157e-10
19186                  	9.001277670543002e-10	6.893017971708905e-09	2.244240513295027e-06	8.980006521678298e-10	8.453379982135642e-10
19187                  	8.330761091004274e-10	8.384718870878418e-09	2.631683801312089e-06	9.373886411307391e-10	8.465357610474914e-10
19188                  	7.886636105017732e-10	9.016225006603717e-09	2.639448003343185e-06	9.834652097288958e-10	8.461306201577283e-10
19189                  	7.864210439934414e-10	9.066615410390657e-09	2.280871624039541e-06	1.036889805994837e-09	8.446724825102474e-10
19190                  	8.015578600720999e-10	8.894221977539206e-09	1.796375653825083e-06	9.551817753418224e-10	8.377609179454395e-10
19191                  	8.405058006411840e-10	8.337319120430314e-09	1.406970365155184e-06	1.042917634744762e-09	8.428392670037723e-10
19192                  	8.646194941799208e-10	7.378493416019801e-09	1.598528009909072e-06	9.665813268211773e-10	8.480450813863902e-10
19193                  	8.371847142816299e-10	7.390760222975173e-09	1.760861414411119e-06	1.007964027448620e-09	8.611639509875634e-10
19194                  	8.021989988103495e-10	7.220951175944437e-09	1.642035004710030e-06	9.054552047282309e-10	8.602060782429542e-10
19195                  	8.141916885597263e-10	7.084008840284389e-09	1.493702756271335e-06	1.001371610690780e-09	8.314058680343470e-10
19196                  	8.414464355233550e-10	7.672610360698361e-09	1.268548061395578e-06	9.352851673058291e-10	8.404917632797695e-10
19197                  	8.332010317380556e-10	7.732325203123193e-09	1.328823851590748e-06	9.716715017938957e-10	8.717752729354757e-10
19198                  	8.271977372407838e-10	7.013972091229287e-09	1.237831036089320e-06	1.038597287784496e-09	8.625422992668633e-10
19199                  	8.408937741544553e-10	6.472601384581677e-09	1.199079287254814e-06	9.572881485042014e-10	8.351828276320122e-10
19200                  	8.640345819839508e-10	6.237372883040006e-09	1.167736508227395e-06	1.043886105809092e-09	8.416537345487337e-10
19201                  	8.303798183766910e-10	6.447280519607243e-09	1.234127835312364e-06	9.353077364672595e-10	8.669176021605568e-10
19202                  	8.238837004147941e-10	6.348423261270794e-09	1.204474850951677e-06	1.017867884880329e-09	8.521000503805867e-10
19203                  	8.388456105744849e-10	6.318429504213078e-09	1.187019936178614e-06	9.361371182282205e-10	8.141036902080215e-10
19204                  	8.514006149672548e-10	6.292224660211214e-09	1.099499945293163e-06	1.005684764495486e-09	8.433658611029097e-10
19205                  	8.504165668576821e-10	6.413444127289814e-09	1.068293314506003e-06	9.255658535673579e-10	8.573991349521178e-10
19206                  	8.706029722517929e-10	6.155134687876203e-09	1.140162396493317e-06	1.016743691134074e-09	8.208620037467158e-10
19207                  	8.787290630132923e-10	5.998872403493230e-09	1.108621507759560e-06	9.306344354977243e-10	8.264778891496746e-10
19208                  	9.084371285782713e-10	5.993036287839999e-09	1.284591730972527e-06	1.004049057458231e-09	8.232968841966772e-10
19209                  	8.971316141416953e-10	6.025304973255748e-09	1.292312181582380e-06	9.148689357855949e-10	8.446210552334977e-10
19210                  	8.884659078674580e-10	6.216805290233986e-09	1.277310382934320e-06	9.955756981409356e-10	8.456036939572165e-10
19211                  	8.964857373109325e-10	6.605214245932075e-09	1.242599012592668e-06	1.079089761428481e-09	8.280185539166386e-10
19212                  	9.170898325551946e-10	6.840309252699882e-09	1.271173418625217e-06	9.918629582149968e-10	8.331299409334703e-10
19213                  	9.283890574956005e-10	6.680086241409269e-09	1.337278363127684e-06	1.068939505971045e-09	8.413766970942619e-10
19214                  	9.308407328567243e-10	6.396123254984429e-09	1.352014924719557e-06	9.575221316043110e-10	8.646873585911404e-10
19215                  	9.220355677796346e-10	6.141186491791947e-09	1.317762480835071e-06	1.035268005630647e-09	8.747518378899557e-10
19216                  	9.223705442955436e-10	6.502613039558982e-09	1.380194924010722e-06	9.794844724257356e-10	8.568608003540813e-10
19217                  	9.356909523105648e-10	6.931461942507816e-09	1.277517606198636e-06	1.051976197113489e-09	8.701916722274179e-10
19218                  	9.522200095397603e-10	6.877179474425751e-09	1.405640781650607e-06	9.598443917929164e-10	9.005572701695107e-10
19219                  	9.449339445926798e-10	6.455080003721584e-09	1.338680323318958e-06	1.024631171577287e-09	9.201654833258378e-10
19220                  	9.415460218449463e-10	5.984236990645579e-09	1.340656267926045e-06	9.536012816979762e-10	9.050810029221851e-10
19221                  	9.740585077311867e-10	6.034100892544930e-09	1.388416740119095e-06	1.043921860360894e-09	9.093731392450741e-10
19222                  	9.750380463672033e-10	6.370025558480993e-09	1.551877145933853e-06	9.616057058455012e-10	9.150262784605631e-10
19223                  	9.714686406783540e-10	6.749389989776175e-09	1.648983489183832e-06	1.043449177205470e-09	9.236904700643214e-10
19224                  	9.729470916687847e-10	6.687751812459452e-09	1.542747650753097e-06	9.286543021736534e-10	9.480960555421894e-10
19225                  	9.553240838817962e-10	6.667123294602625e-09	1.484104357584836e-06	1.012799295961357e-09	9.437326322596125e-10
19226                  	9.559129570969513e-10	7.127516488021970e-09	1.485524724206444e-06	9.644600900001117e-10	8.958890164915074e-10
19227                  	9.937993639665515e-10	7.544408699242429e-09	1.286727219473416e-06	1.044831243703655e-09	9.064213419490523e-10
19228                  	1.006831667050673e-09	7.245604617394979e-09	4.693802925551652e-06	1.292910495840220e-09	8.918516796463992e-10
19229                  	7.950781245893197e-10	1.397949015892682e-08	2.963757950797102e-06	1.035647260615439e-09	8.665166772157171e-10
19230                  	7.448275219366471e-10	1.389713434628034e-08	3.379478612365681e-06	9.324214025267396e-10	8.265094620837267e-10
19231                  	8.156406564085765e-10	9.706675589183396e-09	2.909450735048556e-06	1.013906557286392e-09	7.983787631458208e-10
19232                  	8.962672312323724e-10	7.200169437239687e-09	1.772742518319647e-06	9.260536560508530e-10	7.840485459800323e-10
19233                  	9.610867172214283e-10	5.693616574468863e-09	1.562483715361944e-06	1.028858492992227e-09	7.869366005532348e-10
19234                  	9.562562538577160e-10	6.081321575344165e-09	2.106052110400671e-06	9.179015640735544e-10	7.789083444963120e-10
19235                  	8.879981087312594e-10	7.183234520312577e-09	2.469182659151708e-06	9.502000230255293e-10	7.792481126661158e-10
19236                  	8.798838641692670e-10	8.535780420712719e-09	2.498500264747821e-06	1.024829234073156e-09	7.699606278466296e-10
19237                  	8.581844820222207e-10	8.701772203257675e-09	2.112798418247241e-06	9.312745358558004e-10	7.664740722322182e-10
19238                  	8.750705754915184e-10	8.072909896034152e-09	1.479638257233005e-06	1.015265667503577e-09	7.713390415016211e-10
19239                  	9.157357275074638e-10	7.229694724190896e-09	1.068593653533791e-06	9.358392035632289e-10	7.916933894606967e-10
19240                  	9.396383960347958e-10	6.620650832219583e-09	1.462607944779053e-06	1.025877478627995e-09	8.043740232216706e-10
19241                  	9.190031375013139e-10	6.446557476151465e-09	1.826182463395726e-06	9.137080630012541e-10	8.132168568108538e-10
19242                  	9.293698289383939e-10	7.046835345491692e-09	1.884776518129143e-06	9.895205695687218e-10	8.327133364872257e-10
19243                  	9.154201957796525e-10	7.352133090323590e-09	1.678724580399795e-06	1.066960179518984e-09	8.517833499162129e-10
19244                  	9.119805541304588e-10	7.366749736347411e-09	1.307071214142384e-06	9.533267071215671e-10	8.762471986796150e-10
19245                  	9.213827312112060e-10	6.794362998766059e-09	1.160575609763070e-06	1.043381668458328e-09	9.034765684629761e-10
19246                  	9.307583801154429e-10	6.694708200569321e-09	1.325578639466402e-06	9.525709950801527e-10	8.894210764489819e-10
19247                  	9.436453284032683e-10	6.683515165281505e-09	1.449601278453988e-06	1.039711943139775e-09	9.180234140612578e-10
19248                  	9.327374293833267e-10	6.483899634930226e-09	1.518492944885041e-06	9.420906868555347e-10	9.076176966605154e-10
19249                  	9.527331090283154e-10	6.583000043632669e-09	1.523892673240940e-06	1.026160474704864e-09	9.136966995624174e-10
19250                  	9.451183965702811e-10	6.873790184114956e-09	1.427505310321185e-06	9.148948970270187e-10	9.326133425246023e-10
19251                  	9.390777919681087e-10	6.512547516905916e-09	1.212811429809849e-06	9.957878701619799e-10	9.464156926395554e-10
19252                  	9.371734438903957e-10	6.587612574047800e-09	1.203868579617628e-06	1.093639455994963e-09	9.304116271996206e-10
19253                  	9.661394003670969e-10	6.835802420758174e-09	1.252818569861565e-06	9.837645011796337e-10	9.109417940522663e-10
19254                  	9.882231089375615e-10	6.664062794734345e-09	1.350080744753847e-06	1.074501932718707e-09	9.077205535137649e-10
19255                  	9.702111230122381e-10	6.352515078857740e-09	1.351950150648291e-06	9.501672839681338e-10	9.245316556266134e-10
19256                  	9.655168573635283e-10	6.043822609022409e-09	1.291713668704409e-06	1.041893196486841e-09	9.247972239771072e-10
19257                  	9.733390656530603e-10	6.380547483431286e-09	1.385973810102789e-06	9.595618116085521e-10	8.736339322118065e-10
19258                  	1.005421974771012e-09	6.614905041607152e-09	2.377727354239484e-06	1.201889221115444e-09	8.563371663685102e-10
19259                  	8.865968197375709e-10	9.752352161486663e-09	2.310720359023442e-06	9.903247981157138e-10	8.408668280457196e-10
19260                  	8.585252755365688e-10	9.229397529371591e-09	2.460487427727801e-06	1.059802224844738e-09	8.200657093761730e-10
19261                  	8.849465908746657e-10	7.786666248624760e-09	2.035704211485944e-06	9.605409342797697e-10	7.958696149066288e-10
19262                  	9.318678895217249e-10	6.564626064197741e-09	1.283050241302606e-06	1.045911902384319e-09	7.776333879171985e-10
19263                  	9.659807046804601e-10	5.690887668113718e-09	1.072325149488789e-06	9.610503951305478e-10	7.734258174878819e-10
19264                  	9.804280607014551e-10	5.564585120831908e-09	1.493194815443704e-06	1.058750527801622e-09	7.617861612373890e-10
19265                  	9.379404794511477e-10	6.144468943862079e-09	1.763834340131955e-06	9.316408920184565e-10	7.700827507178498e-10
19266                  	9.425310804864712e-10	6.928069088010428e-09	1.950099865370812e-06	1.012441907898164e-09	7.773687921464623e-10
19267                  	9.190924310897853e-10	7.269200350379448e-09	1.722426604077757e-06	9.193515954937094e-10	7.948818770948235e-10
19268                  	9.339891475616179e-10	7.052445969685316e-09	1.388626568383052e-06	9.982404950823377e-10	8.285174411318183e-10
19269                  	9.660600127709840e-10	6.473393763178211e-09	1.313008167840401e-06	1.094219174724850e-09	8.460527786333815e-10
19270                  	9.552840573455560e-10	6.498955112818364e-09	1.287057335763917e-06	9.828080289832068e-10	8.450461272416390e-10
19271                  	9.872000276561049e-10	6.554654849745531e-09	1.357848254797210e-06	1.071008266120206e-09	8.633382636063153e-10
19272                  	9.819135861006814e-10	6.522666789443612e-09	1.393489896413124e-06	9.642973257701273e-10	8.918109893370791e-10
19273                  	9.902978037964845e-10	6.337226938409287e-09	1.408422732901907e-06	1.038552474739223e-09	9.140085741434039e-10
19274                  	9.631593614892806e-10	6.572141808846356e-09	1.374384361506862e-06	9.413839545806722e-10	9.251914314347559e-10
19275                  	9.699593718231099e-10	6.991475653645932e-09	1.380232253604585e-06	1.069555220967188e-09	9.005453741744425e-10
19276                  	9.858972183115690e-10	7.452947243730224e-09	1.325700413733508e-06	9.448689354935296e-10	9.142662332949860e-10
19277                  	1.020620390964923e-09	7.046853870983459e-09	2.603218901451113e-06	1.206623984238095e-09	9.229460995160734e-10
19278                  	8.942566814134461e-10	9.934851944386358e-09	2.209514603785802e-06	9.928326382287178e-10	9.107328051916068e-10
19279                  	8.632571577156965e-10	9.845787615495223e-09	2.525136561967133e-06	1.065282404655844e-09	8.965919639316756e-10
19280                  	8.816757054922176e-10	8.189584191898112e-09	2.170451385980705e-06	9.587444168018916e-10	8.858966563738510e-10
19281                  	9.268085516004179e-10	7.030737997209714e-09	1.298544870428549e-06	1.042748120428208e-09	8.778624158984231e-10
19282                  	9.604426719615752e-10	6.103880548745772e-09	1.060917122996698e-06	9.577126244455326e-10	8.779710295628982e-10
