# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
3122          	1.031158e-05	6.947788e-01	5.036932e-01	4.127160e-01	5.066510e-06	1.587813e-10
3123          	1.030207e-05	6.462451e-01	4.993233e-01	4.139356e-01	5.061244e-06	1.586343e-10
3124          	1.029257e-05	5.533266e-01	4.228820e-01	3.859829e-01	5.055985e-06	1.584875e-10
3125          	1.028308e-05	6.507220e-01	5.693709e-01	3.643729e-01	5.050732e-06	1.583408e-10
3126          	1.027360e-05	6.201737e-01	5.099549e-01	3.584486e-01	5.045486e-06	1.581943e-10
3127          	1.026413e-05	6.631656e-01	4.683550e-01	3.762163e-01	5.040246e-06	1.580480e-10
3128          	1.025467e-05	6.838401e-01	4.140951e-01	3.751072e-01	5.035011e-06	1.579018e-10
3129          	1.024521e-05	4.657624e-01	5.551727e-01	3.747346e-01	5.029782e-06	1.577558e-10
3130          	1.023577e-05	6.773761e-01	5.979165e-01	3.924625e-01	5.024560e-06	1.576099e-10
3131          	1.022633e-05	6.893785e-01	4.959786e-01	3.935689e-01	5.019345e-06	1.574642e-10
3132          	1.021691e-05	5.778064e-01	7.063713e-01	3.841220e-01	5.014135e-06	1.573187e-10
3133          	1.020749e-05	6.035791e-01	4.775317e-01	3.627491e-01	5.008934e-06	1.571733e-10
3134          	1.019808e-05	6.094943e-01	4.602636e-01	4.016433e-01	5.003739e-06	1.570280e-10
3135          	1.018868e-05	7.073821e-01	6.746747e-01	3.554584e-01	4.998551e-06	1.568829e-10
3136          	1.017929e-05	7.217154e-01	3.241243e-01	3.979603e-01	4.993369e-06	1.567380e-10
3137          	1.016991e-05	5.688772e-01	6.428637e-01	3.285065e-01	4.988193e-06	1.565933e-10
3138          	1.016054e-05	6.658411e-01	3.338325e-01	4.170130e-01	4.983023e-06	1.564487e-10
3139          	1.015118e-05	7.604100e-01	6.023250e-01	3.843088e-01	4.977859e-06	1.563042e-10
3140          	1.014183e-05	5.726279e-01	6.203296e-01	3.649001e-01	4.972700e-06	1.561599e-10
3141          	1.013248e-05	7.146239e-01	5.568130e-01	3.545516e-01	4.967547e-06	1.560158e-10
3142          	1.012315e-05	7.114756e-01	4.913919e-01	3.745238e-01	4.962400e-06	1.558718e-10
3143          	1.011382e-05	5.953394e-01	5.309915e-01	3.684798e-01	4.957259e-06	1.557280e-10
3144          	1.010450e-05	4.894914e-01	6.408449e-01	3.511512e-01	4.952124e-06	1.555843e-10
3145          	1.009520e-05	6.707653e-01	6.880805e-01	3.071890e-01	4.946995e-06	1.554408e-10
3146          	1.008590e-05	6.180843e-01	4.095165e-01	3.491824e-01	4.941872e-06	1.552974e-10
3147          	1.007661e-05	5.977428e-01	3.543876e-01	3.675969e-01	4.936755e-06	1.551542e-10
3148          	1.006733e-05	7.154655e-01	6.264090e-01	3.060128e-01	4.931644e-06	1.550111e-10
3149          	1.005805e-05	7.430148e-01	4.541330e-01	3.482959e-01	4.926540e-06	1.548682e-10
3150          	1.004879e-05	5.089096e-01	5.353732e-01	3.436175e-01	4.921443e-06	1.547255e-10
3151          	1.003954e-05	6.564913e-01	6.147720e-01	3.468117e-01	4.916352e-06	1.545829e-10
3152          	1.003029e-05	6.762315e-01	4.921986e-01	3.554185e-01	4.911267e-06	1.544406e-10
3153          	1.002106e-05	5.809658e-01	6.592303e-01	3.099285e-01	4.906190e-06	1.542983e-10
3154          	1.001183e-05	6.075943e-01	4.202871e-01	3.505657e-01	4.901120e-06	1.541563e-10
3155          	1.000261e-05	6.499669e-01	5.247019e-01	3.530374e-01	4.896055e-06	1.540144e-10
3156          	9.993402e-06	6.276562e-01	6.116201e-01	3.696049e-01	4.890996e-06	1.538726e-10
3157          	9.984202e-06	5.704859e-01	4.786162e-01	3.500749e-01	4.885943e-06	1.537310e-10
3158          	9.975011e-06	5.691597e-01	7.242827e-01	3.414469e-01	4.880896e-06	1.535895e-10
3159          	9.965829e-06	6.438920e-01	2.710009e-01	3.900896e-01	4.875854e-06	1.534482e-10
3160          	9.956656e-06	6.626772e-01	6.303825e-01	3.561650e-01	4.870818e-06	1.533071e-10
3161          	9.947491e-06	6.763386e-01	5.486103e-01	4.177687e-01	4.865790e-06	1.531661e-10
3162          	9.938336e-06	6.299927e-01	5.525918e-01	3.735337e-01	4.860769e-06	1.530252e-10
3163          	9.929189e-06	5.901994e-01	6.251346e-01	4.003439e-01	4.855757e-06	1.528845e-10
3164          	9.920051e-06	6.414620e-01	3.259810e-01	4.329000e-01	4.850750e-06	1.527440e-10
3165          	9.910923e-06	7.290744e-01	5.176445e-01	4.215928e-01	4.845748e-06	1.526036e-10
3166          	9.901803e-06	6.681152e-01	6.440386e-01	3.674764e-01	4.840753e-06	1.524633e-10
3167          	9.892691e-06	5.843250e-01	4.833224e-01	3.790077e-01	4.835762e-06	1.523232e-10
3168          	9.883589e-06	6.537554e-01	4.224620e-01	3.751978e-01	4.830778e-06	1.521833e-10
3169          	9.874496e-06	5.394458e-01	6.262218e-01	3.696761e-01	4.825801e-06	1.520434e-10
3170          	9.865411e-06	6.491149e-01	4.333345e-01	3.853822e-01	4.820833e-06	1.519038e-10
3171          	9.856335e-06	7.305291e-01	4.648438e-01	3.820405e-01	4.815874e-06	1.517642e-10
3172          	9.847268e-06	6.781107e-01	4.548923e-01	3.831285e-01	4.810921e-06	1.516248e-10
3173          	9.838210e-06	5.970583e-01	6.341717e-01	3.770603e-01	4.805974e-06	1.514856e-10
3174          	9.829161e-06	6.415277e-01	6.231506e-01	3.546146e-01	4.801032e-06	1.513465e-10
3175          	9.820120e-06	6.851441e-01	5.453446e-01	3.457930e-01	4.796096e-06	1.512076e-10
3176          	9.811088e-06	6.800035e-01	6.289406e-01	3.517725e-01	4.791165e-06	1.510688e-10
3177          	9.802065e-06	6.613296e-01	7.095298e-01	3.657874e-01	4.786240e-06	1.509301e-10
3178          	9.793050e-06	5.766688e-01	3.167664e-01	3.694324e-01	4.781323e-06	1.507916e-10
3179          	9.784045e-06	6.163728e-01	7.061626e-01	3.983675e-01	4.776412e-06	1.506532e-10
3180          	9.775048e-06	6.004621e-01	4.593065e-01	4.222837e-01	4.771507e-06	1.505150e-10
3181          	9.766060e-06	6.656696e-01	6.535001e-01	4.260785e-01	4.766607e-06	1.503769e-10
3182          	9.757080e-06	6.465521e-01	3.652886e-01	3.978074e-01	4.761712e-06	1.502390e-10
3183          	9.748110e-06	6.464018e-01	7.114432e-01	3.522471e-01	4.756824e-06	1.501012e-10
3184          	9.739148e-06	6.807826e-01	4.026618e-01	3.540722e-01	4.751942e-06	1.499635e-10
3185          	9.730194e-06	6.501726e-01	4.021972e-01	3.589091e-01	4.747065e-06	1.498260e-10
3186          	9.721250e-06	4.978488e-01	5.504131e-01	3.307223e-01	4.742195e-06	1.496887e-10
3187          	9.712314e-06	5.425006e-01	3.999167e-01	3.482639e-01	4.737331e-06	1.495515e-10
3188          	9.703386e-06	6.640080e-01	5.171016e-01	3.769134e-01	4.732472e-06	1.494144e-10
3189          	9.694468e-06	6.473184e-01	7.584659e-01	3.253340e-01	4.727619e-06	1.492774e-10
3190          	9.685558e-06	4.920546e-01	3.669384e-01	3.245781e-01	4.722771e-06	1.491407e-10
3191          	9.676656e-06	4.871864e-01	2.821077e-01	3.561320e-01	4.717929e-06	1.490040e-10
3192          	9.667764e-06	6.468500e-01	3.972098e-01	3.544177e-01	4.713092e-06	1.488676e-10
3193          	9.658879e-06	6.782705e-01	6.523884e-01	3.545948e-01	4.708261e-06	1.487312e-10
3194          	9.650004e-06	5.846897e-01	5.378688e-01	3.959801e-01	4.703435e-06	1.485950e-10
3195          	9.641137e-06	6.676340e-01	4.626472e-01	3.839714e-01	4.698614e-06	1.484589e-10
3196          	9.632279e-06	5.390467e-01	6.287934e-01	3.597669e-01	4.693800e-06	1.483230e-10
3197          	9.623429e-06	5.628401e-01	4.272399e-01	3.766277e-01	4.688995e-06	1.481872e-10
3198          	9.614588e-06	6.399466e-01	6.308013e-01	3.724284e-01	4.684196e-06	1.480515e-10
3199          	9.605755e-06	5.990174e-01	3.469641e-01	3.924226e-01	4.679403e-06	1.479160e-10
3200          	9.596931e-06	6.376481e-01	5.450558e-01	3.870877e-01	4.674615e-06	1.477807e-10
3201          	9.588115e-06	5.689777e-01	4.291372e-01	3.531148e-01	4.669833e-06	1.476454e-10
3202          	9.579308e-06	5.520541e-01	4.037636e-01	3.947128e-01	4.665056e-06	1.475103e-10
3203          	9.570510e-06	5.962856e-01	5.574927e-01	4.060696e-01	4.660286e-06	1.473754e-10
3204          	9.561720e-06	5.859005e-01	5.183040e-01	3.935576e-01	4.655521e-06	1.472405e-10
3205          	9.552939e-06	5.937562e-01	6.232675e-01	3.851456e-01	4.650761e-06	1.471059e-10
3206          	9.544166e-06	6.947053e-01	5.636228e-01	3.836192e-01	4.646008e-06	1.469713e-10
3207          	9.535401e-06	6.974572e-01	5.275895e-01	3.705694e-01	4.641264e-06	1.468369e-10
3208          	9.526646e-06	5.279947e-01	5.807880e-01	3.704555e-01	4.636525e-06	1.467026e-10
3209          	9.517898e-06	7.190917e-01	4.667865e-01	4.256332e-01	4.631792e-06	1.465685e-10
3210          	9.509159e-06	6.559647e-01	5.209105e-01	3.631196e-01	4.627063e-06	1.464345e-10
3211          	9.500429e-06	5.434312e-01	5.033518e-01	3.716417e-01	4.622340e-06	1.463007e-10
3212          	9.491707e-06	6.157365e-01	4.513977e-01	3.633326e-01	4.617624e-06	1.461670e-10
3213          	9.482993e-06	6.642894e-01	5.196985e-01	3.932891e-01	4.612917e-06	1.460335e-10
3214          	9.474288e-06	6.434646e-01	3.200824e-01	3.388472e-01	4.608214e-06	1.459001e-10
3215          	9.465591e-06	6.757629e-01	4.617136e-01	3.390691e-01	4.603518e-06	1.457668e-10
3216          	9.456903e-06	7.412116e-01	5.637828e-01	3.543698e-01	4.598826e-06	1.456337e-10
3217          	9.448223e-06	4.860414e-01	6.404997e-01	3.080940e-01	4.594140e-06	1.455007e-10
3218          	9.439551e-06	6.264438e-01	3.888157e-01	3.635353e-01	4.589459e-06	1.453679e-10
3219          	9.430888e-06	7.025858e-01	7.614889e-01	3.052682e-01	4.584786e-06	1.452352e-10
3220          	9.422233e-06	4.644771e-01	2.928471e-01	3.491724e-01	4.580118e-06	1.451026e-10
3221          	9.413587e-06	6.605729e-01	6.657841e-01	3.470218e-01	4.575456e-06	1.449701e-10
3222          	9.404949e-06	6.253934e-01	5.469277e-01	3.558364e-01	4.570802e-06	1.448378e-10
3223          	9.396320e-06	5.869953e-01	5.895351e-01	3.873293e-01	4.566154e-06	1.447057e-10
3224          	9.387698e-06	5.324687e-01	6.342287e-01	3.813304e-01	4.561515e-06	1.445736e-10
3225          	9.379086e-06	5.567589e-01	7.128171e-01	3.843024e-01	4.556881e-06	1.444417e-10
3226          	9.370481e-06	6.034373e-01	5.916376e-01	3.634908e-01	4.552253e-06	1.443100e-10
3227          	9.361885e-06	6.016375e-01	6.372583e-01	3.472011e-01	4.547630e-06	1.441784e-10
3228          	9.353297e-06	5.027251e-01	4.301095e-01	3.555700e-01	4.543012e-06	1.440469e-10
3229          	9.344718e-06	5.784598e-01	6.319166e-01	3.629941e-01	4.538400e-06	1.439156e-10
3230          	9.336146e-06	5.401835e-01	5.135104e-01	3.975407e-01	4.533794e-06	1.437843e-10
3231          	9.327583e-06	6.412332e-01	5.309579e-01	3.366489e-01	4.529192e-06	1.436533e-10
3232          	9.319029e-06	6.131984e-01	2.152998e-01	3.583802e-01	4.524596e-06	1.435223e-10
3233          	9.310482e-06	4.945993e-01	3.524879e-01	3.644931e-01	4.520005e-06	1.433915e-10
3234          	9.301944e-06	4.460974e-01	6.533498e-01	3.497238e-01	4.515420e-06	1.432608e-10
3235          	9.293414e-06	6.072268e-01	3.916101e-01	3.482407e-01	4.510839e-06	1.431303e-10
3236          	9.284893e-06	5.762575e-01	6.950707e-01	3.526833e-01	4.506264e-06	1.429999e-10
3237          	9.276380e-06	5.607603e-01	4.217872e-01	3.445310e-01	4.501698e-06	1.428696e-10
3238          	9.267874e-06	6.068788e-01	6.209637e-01	3.508933e-01	4.497138e-06	1.427395e-10
3239          	9.259378e-06	6.002550e-01	4.971297e-01	3.460370e-01	4.492583e-06	1.426095e-10
3240          	9.250889e-06	6.498549e-01	6.532720e-01	3.273511e-01	4.488034e-06	1.424796e-10
3241          	9.242409e-06	5.679812e-01	5.116754e-01	2.947029e-01	4.483490e-06	1.423499e-10
3242          	9.233936e-06	6.725306e-01	4.603536e-01	3.133010e-01	4.478952e-06	1.422203e-10
3243          	9.225472e-06	6.146882e-01	5.218769e-01	3.202751e-01	4.474419e-06	1.420908e-10
3244          	9.217017e-06	4.443164e-01	4.968873e-01	3.246102e-01	4.469894e-06	1.419615e-10
3245          	9.208569e-06	4.684305e-01	4.182962e-01	3.439916e-01	4.465377e-06	1.418323e-10
3246          	9.200129e-06	6.005315e-01	2.995653e-01	3.514580e-01	4.460865e-06	1.417033e-10
3247          	9.191698e-06	5.497232e-01	3.083155e-01	3.312389e-01	4.456358e-06	1.415744e-10
3248          	9.183275e-06	5.477702e-01	5.489990e-01	3.535030e-01	4.451858e-06	1.414456e-10
3249          	9.174860e-06	5.948404e-01	4.939949e-01	3.388746e-01	4.447364e-06	1.413169e-10
3250          	9.166453e-06	7.104659e-01	7.252198e-01	3.698386e-01	4.442874e-06	1.411884e-10
3251          	9.158054e-06	5.229145e-01	3.836037e-01	3.728992e-01	4.438389e-06	1.410600e-10
3252          	9.149664e-06	6.595541e-01	4.262446e-01	3.612692e-01	4.433910e-06	1.409318e-10
3253          	9.141281e-06	4.957054e-01	3.897330e-01	3.336631e-01	4.429435e-06	1.408037e-10
3254          	9.132907e-06	5.620952e-01	4.753651e-01	3.367661e-01	4.424965e-06	1.406757e-10
3255          	9.124540e-06	5.140259e-01	4.542098e-01	3.347800e-01	4.420502e-06	1.405478e-10
3256          	9.116182e-06	6.166064e-01	4.578049e-01	3.379388e-01	4.416043e-06	1.404200e-10
3257          	9.107832e-06	5.504386e-01	5.422320e-01	3.342436e-01	4.411589e-06	1.402924e-10
3258          	9.099490e-06	5.911726e-01	4.229272e-01	3.163542e-01	4.407140e-06	1.401649e-10
3259          	9.091156e-06	4.972249e-01	3.474759e-01	3.265495e-01	4.402696e-06	1.400376e-10
3260          	9.082830e-06	6.348432e-01	5.015256e-01	3.447051e-01	4.398256e-06	1.399104e-10
3261          	9.074512e-06	6.266670e-01	4.635775e-01	3.324406e-01	4.393822e-06	1.397833e-10
3262          	9.066202e-06	5.452955e-01	6.945077e-01	3.480725e-01	4.389393e-06	1.396563e-10
3263          	9.057900e-06	6.400773e-01	4.336950e-01	3.522175e-01	4.384971e-06	1.395294e-10
3264          	9.049606e-06	5.086269e-01	5.710403e-01	3.124829e-01	4.380553e-06	1.394027e-10
3265          	9.041320e-06	5.320746e-01	3.847879e-01	3.241570e-01	4.376142e-06	1.392761e-10
3266          	9.033043e-06	6.238095e-01	5.680359e-01	3.700019e-01	4.371737e-06	1.391497e-10
3267          	9.024773e-06	5.889943e-01	3.533068e-01	3.459576e-01	4.367338e-06	1.390233e-10
3268          	9.016511e-06	5.799892e-01	5.629295e-01	3.614941e-01	4.362947e-06	1.388971e-10
3269          	9.008257e-06	4.648319e-01	4.167169e-01	3.597056e-01	4.358562e-06	1.387710e-10
3270          	9.000011e-06	6.233227e-01	4.901814e-01	3.532398e-01	4.354183e-06	1.386451e-10
3271          	8.991773e-06	5.503703e-01	6.086846e-01	3.769682e-01	4.349809e-06	1.385193e-10
3272          	8.983543e-06	6.442101e-01	5.920728e-01	3.991202e-01	4.345440e-06	1.383936e-10
3273          	8.975321e-06	7.201272e-01	8.368381e-01	4.239879e-01	4.341076e-06	1.382680e-10
3274          	8.967107e-06	5.613001e-01	4.271094e-01	3.841593e-01	4.336718e-06	1.381425e-10
3275          	8.958901e-06	5.624477e-01	4.012266e-01	3.972895e-01	4.332366e-06	1.380172e-10
3276          	8.950703e-06	5.114616e-01	2.759217e-01	4.184314e-01	4.328018e-06	1.378920e-10
3277          	8.942513e-06	6.414944e-01	5.124450e-01	3.857170e-01	4.323676e-06	1.377670e-10
3278          	8.934330e-06	5.889797e-01	6.594359e-01	3.809507e-01	4.319339e-06	1.376421e-10
3279          	8.926156e-06	6.670000e-01	3.785190e-01	3.823099e-01	4.315006e-06	1.375173e-10
3280          	8.917989e-06	5.028332e-01	7.330951e-01	3.185277e-01	4.310680e-06	1.373926e-10
3281          	8.909830e-06	6.973923e-01	4.718081e-01	3.560988e-01	4.306361e-06	1.372680e-10
3282          	8.901679e-06	6.616978e-01	6.354509e-01	3.679499e-01	4.302046e-06	1.371436e-10
3283          	8.893536e-06	6.014455e-01	4.329681e-01	3.795107e-01	4.297736e-06	1.370193e-10
3284          	8.885401e-06	6.142595e-01	4.011058e-01	3.607297e-01	4.293432e-06	1.368952e-10
3285          	8.877274e-06	6.076973e-01	6.550438e-01	3.508514e-01	4.289135e-06	1.367712e-10
3286          	8.869155e-06	6.595701e-01	3.960125e-01	3.362811e-01	4.284842e-06	1.366473e-10
3287          	8.861043e-06	6.155540e-01	6.745857e-01	3.050093e-01	4.280554e-06	1.365235e-10
3288          	8.852939e-06	6.043155e-01	4.447803e-01	3.614503e-01	4.276272e-06	1.363999e-10
3289          	8.844843e-06	5.526055e-01	7.061097e-01	3.325894e-01	4.271996e-06	1.362764e-10
3290          	8.836755e-06	6.303079e-01	5.415443e-01	4.009643e-01	4.267724e-06	1.361530e-10
3291          	8.828675e-06	6.430912e-01	5.965467e-01	3.876706e-01	4.263457e-06	1.360297e-10
3292          	8.820602e-06	6.471954e-01	4.643777e-01	3.786886e-01	4.259197e-06	1.359066e-10
3293          	8.812538e-06	7.206349e-01	5.338894e-01	3.608220e-01	4.254943e-06	1.357836e-10
3294          	8.804481e-06	6.360689e-01	6.198122e-01	3.641556e-01	4.250693e-06	1.356607e-10
3295          	8.796432e-06	5.798246e-01	4.630244e-01	3.528279e-01	4.246447e-06	1.355379e-10
3296          	8.788390e-06	6.016032e-01	5.184092e-01	4.004047e-01	4.242207e-06	1.354153e-10
3297          	8.780357e-06	6.280365e-01	5.443556e-01	3.838816e-01	4.237971e-06	1.352928e-10
3298          	8.772331e-06	5.147961e-01	5.195308e-01	3.673432e-01	4.233741e-06	1.351704e-10
3299          	8.764313e-06	5.916431e-01	5.207178e-01	3.524748e-01	4.229518e-06	1.350481e-10
3300          	8.756302e-06	5.646920e-01	5.398819e-01	3.532045e-01	4.225300e-06	1.349260e-10
3301          	8.748299e-06	6.902284e-01	5.478552e-01	3.751023e-01	4.221090e-06	1.348039e-10
3302          	8.740304e-06	6.122485e-01	4.921069e-01	3.300436e-01	4.216884e-06	1.346821e-10
3303          	8.732317e-06	5.423684e-01	5.190457e-01	3.366779e-01	4.212683e-06	1.345603e-10
3304          	8.724338e-06	6.141820e-01	2.447194e-01	3.512484e-01	4.208487e-06	1.344386e-10
3305          	8.716366e-06	5.892690e-01	6.314222e-01	3.472323e-01	4.204295e-06	1.343171e-10
3306          	8.708401e-06	5.252984e-01	3.824533e-01	3.684371e-01	4.200108e-06	1.341957e-10
3307          	8.700445e-06	5.269080e-01	6.038960e-01	3.099140e-01	4.195925e-06	1.340745e-10
3308          	8.692496e-06	6.059270e-01	4.396201e-01	3.163347e-01	4.191747e-06	1.339533e-10
3309          	8.684555e-06	6.164885e-01	5.764036e-01	3.444707e-01	4.187574e-06	1.338322e-10
3310          	8.676621e-06	5.638760e-01	6.698739e-01	3.376688e-01	4.183405e-06	1.337113e-10
3311          	8.668696e-06	6.045239e-01	4.341694e-01	3.467066e-01	4.179242e-06	1.335905e-10
3312          	8.660777e-06	4.606855e-01	6.180413e-01	3.200225e-01	4.175083e-06	1.334698e-10
3313          	8.652867e-06	5.381603e-01	2.488509e-01	3.707121e-01	4.170929e-06	1.333492e-10
3314          	8.644964e-06	5.483022e-01	2.618063e-01	3.515959e-01	4.166780e-06	1.332288e-10
3315          	8.637068e-06	4.850999e-01	3.317019e-01	3.664479e-01	4.162636e-06	1.331084e-10
3316          	8.629181e-06	6.102173e-01	7.066447e-01	3.629650e-01	4.158497e-06	1.329882e-10
3317          	8.621300e-06	6.137532e-01	3.867679e-01	3.657853e-01	4.154364e-06	1.328681e-10
3318          	8.613428e-06	6.713385e-01	6.225910e-01	3.630774e-01	4.150235e-06	1.327481e-10
3319          	8.605563e-06	5.680478e-01	5.175936e-01	4.226506e-01	4.146111e-06	1.326282e-10
3320          	8.597705e-06	6.627456e-01	4.165131e-01	4.215178e-01	4.141992e-06	1.325085e-10
3321          	8.589855e-06	7.070590e-01	4.638886e-01	3.835412e-01	4.137879e-06	1.323888e-10
3322          	8.582013e-06	7.123374e-01	7.039825e-01	4.072125e-01	4.133772e-06	1.322693e-10
3323          	8.574178e-06	5.805825e-01	4.691697e-01	3.717702e-01	4.129671e-06	1.321499e-10
3324          	8.566351e-06	6.179673e-01	4.054171e-01	3.551953e-01	4.125574e-06	1.320306e-10
3325          	8.558531e-06	5.886214e-01	3.747662e-01	3.650800e-01	4.121481e-06	1.319114e-10
3326          	8.550719e-06	5.126805e-01	3.317440e-01	3.488770e-01	4.117395e-06	1.317924e-10
3327          	8.542915e-06	5.455874e-01	3.485154e-01	3.465020e-01	4.113314e-06	1.316735e-10
3328          	8.535118e-06	6.978049e-01	6.766262e-01	3.847764e-01	4.109239e-06	1.315547e-10
3329          	8.527328e-06	6.282481e-01	5.796683e-01	4.103657e-01	4.105169e-06	1.314360e-10
3330          	8.519546e-06	6.593031e-01	4.993534e-01	4.141710e-01	4.101104e-06	1.313174e-10
3331          	8.511771e-06	6.930772e-01	5.046978e-01	3.612023e-01	4.097044e-06	1.311989e-10
3332          	8.504004e-06	5.495542e-01	4.569856e-01	3.479720e-01	4.092990e-06	1.310806e-10
3333          	8.496244e-06	4.567645e-01	3.774747e-01	3.303530e-01	4.088941e-06	1.309623e-10
3334          	8.488492e-06	5.335542e-01	4.088449e-01	3.398701e-01	4.084897e-06	1.308442e-10
3335          	8.480747e-06	6.411529e-01	4.180588e-01	3.703369e-01	4.080857e-06	1.307262e-10
3336          	8.473010e-06	5.308383e-01	4.650834e-01	3.376003e-01	4.076822e-06	1.306083e-10
3337          	8.465280e-06	5.337312e-01	5.413546e-01	3.834859e-01	4.072792e-06	1.304906e-10
3338          	8.457558e-06	5.840840e-01	3.899386e-01	3.579878e-01	4.068766e-06	1.303729e-10
3339          	8.449843e-06	6.020827e-01	4.485817e-01	3.148646e-01	4.064744e-06	1.302554e-10
3340          	8.442135e-06	5.262710e-01	5.166531e-01	3.093155e-01	4.060728e-06	1.301380e-10
3341          	8.434435e-06	5.550836e-01	1.815192e-01	3.509120e-01	4.056718e-06	1.300207e-10
3342          	8.426742e-06	6.388676e-01	6.145251e-01	3.241186e-01	4.052713e-06	1.299035e-10
3343          	8.419057e-06	6.600259e-01	3.936758e-01	3.769028e-01	4.048716e-06	1.297864e-10
3344          	8.411379e-06	5.763062e-01	4.903905e-01	3.766972e-01	4.044723e-06	1.296695e-10
3345          	8.403708e-06	5.222560e-01	6.792432e-01	3.511876e-01	4.040735e-06	1.295526e-10
3346          	8.396045e-06	6.825687e-01	4.496542e-01	4.113261e-01	4.036752e-06	1.294359e-10
3347          	8.388389e-06	7.078644e-01	6.715602e-01	3.467734e-01	4.032773e-06	1.293193e-10
3348          	8.380740e-06	6.428792e-01	5.086256e-01	3.475596e-01	4.028799e-06	1.292028e-10
3349          	8.373099e-06	6.187188e-01	5.604653e-01	3.425362e-01	4.024829e-06	1.290865e-10
3350          	8.365465e-06	4.846458e-01	5.659095e-01	3.275125e-01	4.020863e-06	1.289702e-10
3351          	8.357839e-06	5.521239e-01	5.411784e-01	3.156031e-01	4.016902e-06	1.288541e-10
3352          	8.350220e-06	6.593275e-01	6.571563e-01	3.700412e-01	4.012945e-06	1.287381e-10
3353          	8.342608e-06	6.892765e-01	5.840628e-01	3.424971e-01	4.008993e-06	1.286222e-10
3354          	8.335004e-06	4.911077e-01	5.211202e-01	3.252874e-01	4.005045e-06	1.285064e-10
3355          	8.327406e-06	6.353032e-01	2.341001e-01	3.342156e-01	4.001101e-06	1.283907e-10
3356          	8.319816e-06	5.334410e-01	4.496961e-01	3.048747e-01	3.997164e-06	1.282751e-10
3357          	8.312234e-06	6.333909e-01	6.384983e-01	3.046156e-01	3.993231e-06	1.281597e-10
3358          	8.304658e-06	6.809919e-01	4.945313e-01	3.749106e-01	3.989303e-06	1.280443e-10
3359          	8.297090e-06	6.602845e-01	7.497167e-01	3.489558e-01	3.985379e-06	1.279291e-10
3360          	8.289530e-06	6.304876e-01	4.135772e-01	3.552147e-01	3.981459e-06	1.278140e-10
3361          	8.281976e-06	6.773481e-01	5.174049e-01	3.558041e-01	3.977544e-06	1.276990e-10
3362          	8.274430e-06	5.526346e-01	6.090425e-01	3.649088e-01	3.973632e-06	1.275841e-10
3363          	8.266891e-06	6.098197e-01	5.672822e-01	3.527009e-01	3.969724e-06	1.274694e-10
3364          	8.259359e-06	5.995983e-01	5.304493e-01	3.636953e-01	3.965820e-06	1.273547e-10
3365          	8.251834e-06	6.587652e-01	3.505466e-01	3.834340e-01	3.961922e-06	1.272402e-10
3366          	8.244317e-06	7.168266e-01	7.392583e-01	3.589394e-01	3.958030e-06	1.271258e-10
3367          	8.236807e-06	6.753438e-01	5.012861e-01	3.521124e-01	3.954142e-06	1.270115e-10
3368          	8.229304e-06	6.386663e-01	7.394016e-01	3.445718e-01	3.950259e-06	1.268973e-10
3369          	8.221808e-06	7.375585e-01	4.485180e-01	3.499538e-01	3.946381e-06	1.267832e-10
3370          	8.214320e-06	6.735419e-01	5.924026e-01	3.389580e-01	3.942510e-06	1.266693e-10
3371          	8.206839e-06	6.130173e-01	3.787430e-01	3.735566e-01	3.938643e-06	1.265554e-10
3372          	8.199365e-06	6.521234e-01	5.893411e-01	3.120537e-01	3.934780e-06	1.264417e-10
3373          	8.191898e-06	6.116620e-01	3.727178e-01	3.530551e-01	3.930922e-06	1.263281e-10
3374          	8.184438e-06	4.985383e-01	3.782409e-01	3.670398e-01	3.927068e-06	1.262146e-10
3375          	8.176985e-06	5.562571e-01	6.218253e-01	3.500676e-01	3.923218e-06	1.261012e-10
3376          	8.169540e-06	6.227570e-01	4.037959e-01	3.933372e-01	3.919372e-06	1.259879e-10
3377          	8.162102e-06	5.874390e-01	7.133912e-01	3.554053e-01	3.915531e-06	1.258747e-10
3378          	8.154671e-06	5.515878e-01	4.416863e-01	3.401972e-01	3.911693e-06	1.257616e-10
3379          	8.147247e-06	5.615591e-01	3.507938e-01	3.719879e-01	3.907860e-06	1.256487e-10
3380          	8.139830e-06	4.544900e-01	4.898536e-01	3.821589e-01	3.904032e-06	1.255358e-10
3381          	8.132420e-06	5.737138e-01	5.252112e-01	3.713731e-01	3.900207e-06	1.254231e-10
3382          	8.125017e-06	5.974898e-01	5.489295e-01	3.583042e-01	3.896389e-06	1.253105e-10
3383          	8.117622e-06	6.231958e-01	5.874318e-01	3.800322e-01	3.892576e-06	1.251980e-10
3384          	8.110234e-06	6.748886e-01	5.085507e-01	3.905668e-01	3.888769e-06	1.250856e-10
3385          	8.102852e-06	5.855056e-01	6.650984e-01	3.617655e-01	3.884967e-06	1.249733e-10
3386          	8.095478e-06	6.397770e-01	6.027696e-01	3.330753e-01	3.881168e-06	1.248611e-10
3387          	8.088111e-06	5.879313e-01	5.855543e-01	3.520892e-01	3.877374e-06	1.247490e-10
3388          	8.080751e-06	5.585490e-01	3.346818e-01	3.378915e-01	3.873584e-06	1.246370e-10
3389          	8.073398e-06	6.318790e-01	2.826506e-01	3.537491e-01	3.869798e-06	1.245252e-10
