# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
18485                  	4.010998265653031e-10	1.446595194773447e-09	6.572205983235799e-07	9.902184424487720e-10	7.069496039612082e-10
18486                  	4.019597807446105e-10	1.395998698357746e-09	9.924584715554220e-07	1.016087205191806e-09	7.532904786397458e-10
18487                  	4.167473542273005e-10	1.361923888095455e-09	1.320380421339139e-06	9.601057004675330e-10	6.927867433867041e-10
18488                  	4.094990181936356e-10	1.550224045809056e-09	5.789794283700496e-07	9.675612056636534e-10	6.912849211825164e-10
18489                  	4.092428638769090e-10	1.484235038970072e-09	6.613794239644608e-07	9.672884766013762e-10	7.043894756661100e-10
18490                  	4.117574545280109e-10	1.430757292747108e-09	1.040586396227507e-06	9.728723534341405e-10	6.846794508354406e-10
18491                  	3.770286092607978e-10	1.111831307145694e-09	6.116282157748631e-07	9.792748791643117e-10	6.865409270944974e-10
18492                  	3.882426802642276e-10	1.067678034865943e-09	4.907580666908581e-07	9.779858524889887e-10	6.781591572536892e-10
18493                  	3.791081608418031e-10	1.034555966892209e-09	5.734426272501996e-07	9.873959569783308e-10	6.985715150979604e-10
18494                  	3.785703078453545e-10	1.007855978878703e-09	7.213809253043783e-07	1.000680861097873e-09	7.205007130498430e-10
18495                  	3.837174353197877e-10	9.914098741584268e-10	7.696964444930012e-07	9.797835843209102e-10	7.276684675420588e-10
18496                  	3.853405382897929e-10	9.859695784252057e-10	8.192861053846090e-07	9.851765382576826e-10	7.344644391018163e-10
18497                  	3.871434979426673e-10	9.815131799708536e-10	8.692879269278800e-07	9.923787123503513e-10	7.409321790539975e-10
18498                  	3.889707139069291e-10	9.773521521077584e-10	9.201328683588777e-07	9.995425943594749e-10	7.470716611208877e-10
18499                  	3.908774595950363e-10	9.734569032398647e-10	9.711879740634351e-07	1.006533812304399e-09	7.529125774977324e-10
18500                  	3.921497154561996e-10	9.777928997474823e-10	1.022195544644317e-06	9.632626813891328e-10	6.863438347281441e-10
18501                  	3.906813350025259e-10	1.644260588374342e-09	4.134700756543055e-07	9.579865932284585e-10	6.745902075492375e-10
18502                  	3.878230162183332e-10	1.580349435176439e-09	7.333675184813389e-07	9.751116619026921e-10	7.134951899984317e-10
18503                  	3.934637765472575e-10	1.521635640102814e-09	1.085160215493166e-06	9.700592231128880e-10	6.870327053587106e-10
18504                  	3.479569192414261e-10	1.483350951183034e-09	5.379326995294619e-07	9.754001043923927e-10	6.830616297306242e-10
18505                  	3.533599581244813e-10	1.431618298143442e-09	4.652870024086840e-07	9.727993128020429e-10	6.835031380859534e-10
18506                  	3.453697720161567e-10	1.385214921824627e-09	6.990309684291399e-07	9.903670068915103e-10	7.144919768264492e-10
18507                  	3.507596044543909e-10	1.344087401710365e-09	9.269901772384154e-07	1.012832221522919e-09	7.419565046710389e-10
18508                  	3.633653962758023e-10	1.312400847856370e-09	1.141659627104899e-06	9.766365480231301e-10	6.921321548276473e-10
18509                  	3.755336200018021e-10	1.792398862768431e-09	4.314388761709562e-07	9.787380585910255e-10	6.800364204500867e-10
18510                  	3.739510464058534e-10	1.723466129848050e-09	7.433642015480974e-07	1.000044888541493e-09	7.158649911359580e-10
18511                  	3.789892450384601e-10	1.664590437668798e-09	1.145397790576988e-06	9.641777537931583e-10	6.907800259060476e-10
18512                  	3.402202402123915e-10	1.484061475800921e-09	5.824342044503117e-07	9.701818217507897e-10	6.871412517759146e-10
18513                  	3.465527918577697e-10	1.432295568596994e-09	4.823447709318404e-07	9.674216591764481e-10	6.860963096463214e-10
18514                  	3.381695476473708e-10	1.387208598191503e-09	7.016069589191248e-07	9.853608671608166e-10	7.144400747782224e-10
18515                  	3.420326705056816e-10	1.347391967843343e-09	9.330621293529084e-07	1.006597779131966e-09	7.425283769295676e-10
18516                  	3.522053414905064e-10	1.318101313329843e-09	1.154767074816555e-06	9.673144755456541e-10	6.946767058522412e-10
18517                  	3.689421289787854e-10	1.769281135164605e-09	4.526682412749133e-07	9.669067073107115e-10	6.813778613319021e-10
18518                  	3.680514494136931e-10	1.696709607306100e-09	7.382367179786539e-07	9.850650532806164e-10	7.162451282748577e-10
18519                  	3.731960802944073e-10	1.630402406979611e-09	1.134828881437507e-06	9.791022341530630e-10	6.895802239674003e-10
18520                  	3.352239244021962e-10	1.411338907479723e-09	5.876278736127273e-07	9.869078336406703e-10	6.887716716954552e-10
18521                  	3.437003529572376e-10	1.351761759307682e-09	4.846062644471780e-07	9.819475574294525e-10	6.850472246453366e-10
18522                  	3.358076472931562e-10	1.306932633113244e-09	7.037711146436994e-07	9.946393112535926e-10	7.144412444841074e-10
18523                  	3.380799946278723e-10	1.271057573944542e-09	9.278922472024584e-07	1.013838594785614e-09	7.395846066698986e-10
18524                  	3.471054201986523e-10	1.247069548950522e-09	1.136613003627013e-06	9.758555806831554e-10	6.943693389261400e-10
18525                  	3.625620715056924e-10	1.693034665331609e-09	4.336256520191477e-07	9.728274479507478e-10	6.800742413482001e-10
18526                  	3.614141856306419e-10	1.623085597932737e-09	7.238623172811602e-07	9.868107496631376e-10	7.197790155073236e-10
18527                  	3.676989894393168e-10	1.561295813945216e-09	1.114985696238402e-06	9.784242697734725e-10	6.889697647378756e-10
18528                  	3.315350414096514e-10	1.338904237666188e-09	5.477976457329539e-07	9.827268109417249e-10	6.864255477888435e-10
18529                  	3.406562485875358e-10	1.282813231205545e-09	4.477006941962139e-07	9.764094988080441e-10	6.816367632015009e-10
18530                  	3.333585386470578e-10	1.237341471782193e-09	6.555073342042630e-07	9.841013655613319e-10	7.115455494319360e-10
18531                  	3.356783164054274e-10	1.199427315494142e-09	8.659149652401531e-07	9.968450277921804e-10	7.372270109617483e-10
18532                  	3.430367953810221e-10	1.167542420752923e-09	1.018855609620380e-06	9.941453752705337e-10	6.889932230010164e-10
18533                  	3.464222261590304e-10	1.516964210116600e-09	4.090333818265155e-07	9.951317414357495e-10	6.787312791024351e-10
18534                  	3.454380336201644e-10	1.451053460073606e-09	5.659897782491320e-07	1.004662632468010e-09	7.043231810069546e-10
18535                  	3.507145362683583e-10	1.401140589719508e-09	8.560192416748506e-07	9.865922826624597e-10	7.426925972838178e-10
18536                  	3.607250006906580e-10	1.351815435441325e-09	1.097046305148055e-06	9.727874212124846e-10	6.891821805069377e-10
18537                  	3.376124468180820e-10	1.479808786033348e-09	4.314574408217284e-07	9.732816545536955e-10	6.790219410701905e-10
18538                  	3.392974473868551e-10	1.413137056766694e-09	5.417628580426413e-07	9.806073976092420e-10	6.993687291799705e-10
18539                  	3.393137804025443e-10	1.354813065236044e-09	8.618586557568290e-07	9.992116224757366e-10	7.413998350622298e-10
18540                  	3.484858738596851e-10	1.304106136626913e-09	1.151163426720475e-06	9.868612951925386e-10	6.932755569492655e-10
18541                  	3.495380287697835e-10	1.622332823692173e-09	3.621443599899440e-07	9.919285572134501e-10	6.810394569881635e-10
18542                  	3.483284173460063e-10	1.525538699431231e-09	7.669093194035146e-07	1.007388693326214e-09	7.357962553942510e-10
18543                  	3.608330839786590e-10	1.450809930303867e-09	1.173512427516708e-06	9.728371507361434e-10	6.926035787021750e-10
18544                  	3.402748482396734e-10	1.519718531560491e-09	4.515396622449462e-07	9.669469533763388e-10	6.856359517227394e-10
18545                  	3.441205186805328e-10	1.440733385893274e-09	5.275684682830149e-07	9.799976243917588e-10	6.977345570134677e-10
18546                  	3.437957119978480e-10	1.369174718189725e-09	8.718464225249339e-07	1.002297417252591e-09	7.464226369403759e-10
18547                  	3.547583472022202e-10	1.312388446621226e-09	1.188097591038291e-06	9.578391333567177e-10	6.918134997016929e-10
18548                  	3.474645125182451e-10	1.610409177223277e-09	3.673003200140335e-07	9.600425744348521e-10	6.795559475484905e-10
18549                  	3.451170106598793e-10	1.507078884209319e-09	6.755072274443097e-07	9.790500136082496e-10	7.261044998492117e-10
18550                  	3.555427713310037e-10	1.424396848114070e-09	1.100078615523398e-06	9.737817296134523e-10	6.883287657471039e-10
18551                  	3.335814307064244e-10	1.325970109467764e-09	4.373072878964152e-07	9.786869688411673e-10	6.879386554607531e-10
18552                  	3.379213462440910e-10	1.257726100299081e-09	4.825210319386138e-07	9.843524726771784e-10	6.963263024576214e-10
18553                  	3.374059743244270e-10	1.201872202011027e-09	7.777388720763433e-07	1.004331295944248e-09	7.346651032279822e-10
18554                  	3.498839455492130e-10	1.157410854075064e-09	1.058446603106143e-06	9.651699256528493e-10	6.864147107577647e-10
18555                  	3.416877265285544e-10	1.453351252525775e-09	3.492175658313974e-07	9.653756790171242e-10	6.790808343736033e-10
18556                  	3.398110378785874e-10	1.375879272266486e-09	6.068947922564482e-07	9.841294976848048e-10	7.219227287791876e-10
18557                  	3.473492815116475e-10	1.308497381490095e-09	9.978434167361205e-07	1.009728976647752e-09	7.737454972358712e-10
18558                  	3.667700327708007e-10	1.258275073527133e-09	1.359502776758949e-06	9.561941565883338e-10	6.942331715955639e-10
18559                  	3.527128173975867e-10	1.775270213452581e-09	4.087789065707401e-07	9.520497289643201e-10	6.892882752686210e-10
18560                  	3.500460775518068e-10	1.688327555694664e-09	6.598760586445702e-07	9.728287219637666e-10	7.194128403761395e-10
18561                  	3.565473255029741e-10	1.610910069688078e-09	1.335114723217627e-06	9.587500632963461e-10	6.949907895407407e-10
18562                  	3.427352945570454e-10	1.424287156761868e-09	5.234251744797547e-07	9.759658779219140e-10	6.952344081437895e-10
18563                  	3.461545157109505e-10	1.357469236723168e-09	4.455497349663536e-07	9.661906872157739e-10	7.043106759403665e-10
18564                  	3.420068531703221e-10	1.295395409979856e-09	8.081601212136428e-07	9.897005571488110e-10	7.499758038881231e-10
18565                  	3.563871535001887e-10	1.238172552891890e-09	1.170736508109915e-06	9.845667500744633e-10	6.936395588729822e-10
18566                  	3.362061043800119e-10	1.520881242310133e-09	4.055311964385479e-07	9.814082044154511e-10	6.882636300973860e-10
18567                  	3.369298119511869e-10	1.448886580968214e-09	6.745414180602887e-07	1.007318302792872e-09	7.254983653401094e-10
18568                  	3.470018646731827e-10	1.365508917759501e-09	1.160219099337149e-06	9.525353617661076e-10	6.921031620627361e-10
18569                  	3.397510956472245e-10	1.388919189145197e-09	4.324518665091179e-07	9.636702494277963e-10	6.861643941569116e-10
18570                  	3.413215851154805e-10	1.320940872662315e-09	4.824954601381327e-07	9.593783813545292e-10	7.095447617396707e-10
18571                  	3.421923111213298e-10	1.262412189209890e-09	8.401370702145482e-07	9.814837503540333e-10	7.568980621168979e-10
18572                  	3.577048596466914e-10	1.213148520455516e-09	1.188502696553015e-06	9.709575111515833e-10	6.955286466747015e-10
18573                  	3.387944142078511e-10	1.611143300581506e-09	2.922216513496580e-07	9.641812403535914e-10	6.781323491645993e-10
18574                  	3.381954836248106e-10	1.521949896320397e-09	7.625340322050758e-07	9.967793411530615e-10	7.434529184506984e-10
18575                  	3.513578539476872e-10	1.452721492884596e-09	1.255723712885992e-06	9.677165865766644e-10	6.964027795709697e-10
18576                  	3.431578798276526e-10	1.554593973863159e-09	4.285616338971393e-07	9.838365796505698e-10	6.890495060668861e-10
18577                  	3.438321701098551e-10	1.483623436891859e-09	5.150459509439186e-07	9.778127049454664e-10	7.153439020526077e-10
18578                  	3.467573999613898e-10	1.428556952215672e-09	9.483756652189771e-07	1.004862020196413e-09	7.721727624534653e-10
18579                  	3.662966380396544e-10	1.381888297731961e-09	1.366241754265051e-06	9.638094804490021e-10	7.021152813800364e-10
18580                  	3.448726368552317e-10	1.844502909717669e-09	3.250369999674778e-07	9.509050414115585e-10	6.831238125910521e-10
18581                  	3.446526567442275e-10	1.763462680909238e-09	7.777635210048181e-07	9.897624491239250e-10	7.496633369493714e-10
18582                  	3.542847502557006e-10	1.690072901515353e-09	1.366779105108354e-06	9.551832806718429e-10	7.015393634728392e-10
18583                  	3.397408406242547e-10	1.590723534705661e-09	4.904886613642850e-07	9.792371372209319e-10	6.954956030045570e-10
18584                  	3.432809724438448e-10	1.519758458561726e-09	4.724781158435858e-07	9.552841939250515e-10	7.088976476351700e-10
18585                  	3.435095430066255e-10	1.458182472603253e-09	9.077727592744113e-07	9.762520213509490e-10	7.666705074391887e-10
18586                  	3.604567540818509e-10	1.403305552395241e-09	1.327585665924608e-06	9.788713078430122e-10	7.018979838339496e-10
18587                  	3.415636416567092e-10	1.737838979828722e-09	3.631778596696477e-07	9.679767650988774e-10	6.874661533598294e-10
18588                  	3.433780662188550e-10	1.653106549502498e-09	6.912360139032615e-07	1.002511722181140e-09	7.372973540594955e-10
18589                  	3.509128253576408e-10	1.577404338877656e-09	1.221862584840934e-06	9.408054703872964e-10	6.959955759124025e-10
18590                  	3.260536545003088e-10	1.387862287088306e-09	4.815577398928909e-07	9.605936216650456e-10	6.944165664625541e-10
18591                  	3.306792778317766e-10	1.316281495478896e-09	3.982346717072406e-07	9.451734956347636e-10	6.936094519918934e-10
18592                  	3.295516898291699e-10	1.257404580563901e-09	7.318701747247649e-07	9.542206517338564e-10	7.397086279921869e-10
18593                  	3.422276924853872e-10	1.205550243021324e-09	1.058159816408614e-06	9.564132730971066e-10	6.932335353024681e-10
18594                  	3.290613067547198e-10	1.398761694168367e-09	3.459931551164221e-07	9.478385616713593e-10	6.846176622261690e-10
18595                  	3.305996889115430e-10	1.324289783657890e-09	5.217179185264440e-07	9.695948853752353e-10	7.121201150745618e-10
18596                  	3.349950967124104e-10	1.259525349128080e-09	8.902513283642059e-07	9.971961863888504e-10	7.604506393308038e-10
18597                  	3.494963858680300e-10	1.203755035667395e-09	1.227779200093466e-06	9.632040743354011e-10	6.936435757270840e-10
18598                  	3.368216755935462e-10	1.680931726301700e-09	3.346600446467115e-07	9.727177955831747e-10	6.815761053793786e-10
18599                  	3.339677045019489e-10	1.584357359469955e-09	6.460820677666554e-07	9.721340681307496e-10	7.229063805120523e-10
18600                  	3.462858240206032e-10	1.498202421978491e-09	1.126190549982005e-06	9.769376162712961e-10	6.965662091941538e-10
18601                  	3.208445657059917e-10	1.240507105363047e-09	4.802221776298124e-07	9.704510439434928e-10	6.963515284140531e-10
18602                  	3.259685194546164e-10	1.173484981052323e-09	3.785578327914726e-07	9.740584546851119e-10	6.983359333805660e-10
18603                  	3.231602737246243e-10	1.125342922187250e-09	6.587091528727653e-07	9.948009459327697e-10	7.367071844508420e-10
18604                  	3.314812847262302e-10	1.085420119313300e-09	9.374018569306074e-07	1.015451792051924e-09	7.706525281930115e-10
18605                  	3.461451251954754e-10	1.050635884125544e-09	1.199114554116578e-06	9.490210805639446e-10	6.939566727088072e-10
18606                  	3.375672549587938e-10	1.692060443311855e-09	3.246689663387397e-07	9.476770595466869e-10	6.797675637239581e-10
18607                  	3.358371254489868e-10	1.607904655819321e-09	7.736977177968073e-07	9.656831842518922e-10	7.385141041509499e-10
18608                  	3.507370744585959e-10	1.531310998728855e-09	1.287014450271584e-06	9.566243598593476e-10	7.016435531755498e-10
18609                  	3.236824943685347e-10	1.372072031954328e-09	5.185288723923331e-07	9.594725696042479e-10	6.956770509695653e-10
18610                  	3.283684292774230e-10	1.300494351957566e-09	4.465786081288441e-07	9.543079826147019e-10	7.038767824296425e-10
18611                  	3.264464029524049e-10	1.240355734988992e-09	7.983918896037434e-07	9.740685048243747e-10	7.545016633282019e-10
18612                  	3.393025164215590e-10	1.188112639516249e-09	1.135062340929472e-06	9.597147452545205e-10	6.911317484392434e-10
18613                  	3.179658325537766e-10	1.380063138760695e-09	4.118735896831746e-07	9.630248256892542e-10	6.852927173366550e-10
18614                  	3.181774923638954e-10	1.304255301570300e-09	5.664752242686285e-07	9.705616033859831e-10	7.091414445213859e-10
18615                  	3.268565923417559e-10	1.237740518937297e-09	9.336921448173710e-07	9.847756636998698e-10	7.620074259824437e-10
18616                  	3.449740104793754e-10	1.179804099982419e-09	1.265740505888522e-06	9.705747682115504e-10	6.962468479534036e-10
18617                  	3.268381052082603e-10	1.553408744250966e-09	4.095215235135818e-07	9.665764006743001e-10	6.830842042791665e-10
18618                  	3.274142680189168e-10	1.459874135803891e-09	6.682907535298369e-07	9.804285418159274e-10	7.314763893774120e-10
18619                  	3.374072675019181e-10	1.376019032914530e-09	1.118122631147893e-06	9.745125702160414e-10	6.896872404778474e-10
18620                  	3.045032580090257e-10	1.137394283631702e-09	5.377533311598262e-07	9.834305366763712e-10	7.032743530822765e-10
18621                  	3.102214581805038e-10	1.072944824830169e-09	4.257972806612520e-07	9.828878317179865e-10	6.857978000021992e-10
18622                  	3.062007639093835e-10	1.018796730752525e-09	6.339292190171712e-07	9.946765693228693e-10	7.142402536696389e-10
18623                  	3.170605092390141e-10	9.742198972981764e-10	7.048759351143872e-07	9.975130065914507e-10	7.236246423650118e-10
18624                  	3.200425890021828e-10	9.642124189261597e-10	7.784659296253117e-07	1.000328820493396e-09	7.327284613012223e-10
18625                  	3.231005139551113e-10	9.543555923262889e-10	8.541189940106182e-07	9.573624102205610e-10	7.416750258493395e-10
18626                  	3.259788871745379e-10	9.455073616432245e-10	9.297473107565245e-07	9.578959849281178e-10	7.508629819554612e-10
18627                  	3.289237245403674e-10	9.369029564125087e-10	1.004551056867451e-06	9.462324766530257e-10	6.872801059362038e-10
18628                  	3.055341948169516e-10	1.361589474800306e-09	4.123413815778964e-07	9.413098802040930e-10	6.789306557123734e-10
18629                  	3.030523508484859e-10	1.293224503394863e-09	6.377311689752046e-07	9.569625983624752e-10	7.206427634451912e-10
18630                  	3.120591482946723e-10	1.239014664575434e-09	9.682376117148326e-07	9.754140891219069e-10	7.661436597943194e-10
18631                  	3.305348683957141e-10	1.192213585271145e-09	1.278621117939157e-06	9.503440446243373e-10	6.914108888669231e-10
18632                  	3.034268211239993e-10	1.661901755874593e-09	4.378319010300971e-07	9.537051928188015e-10	6.836739329674032e-10
18633                  	3.025376265551297e-10	1.578658711223689e-09	7.994615864416248e-07	9.685743284441892e-10	7.274908707020587e-10
18634                  	3.159053137721092e-10	1.507678104318619e-09	1.269847715612103e-06	9.621192115489960e-10	6.932004527996499e-10
18635                  	3.051008358288354e-10	1.393556095901735e-09	5.947929323303602e-07	9.664370161943306e-10	6.942417296338962e-10
18636                  	3.091733718795724e-10	1.335795901233161e-09	5.108314358221288e-07	9.665913406371886e-10	7.019626435932972e-10
18637                  	3.069699867544239e-10	1.284247639918490e-09	8.215409483979466e-07	9.842041410639584e-10	7.446112483304030e-10
18638                  	3.205253725427423e-10	1.238504645549312e-09	1.128241866689760e-06	9.681600780963921e-10	6.889323243149575e-10
18639                  	3.029981580591533e-10	1.423539924969810e-09	4.628447634856625e-07	9.715022399800195e-10	6.839664277636733e-10
18640                  	3.037984474414548e-10	1.359057608922463e-09	6.667586402708762e-07	9.789081803894493e-10	7.107433185849475e-10
18641                  	3.102692484412664e-10	1.303778242458478e-09	1.006144258364647e-06	9.749810567736482e-10	6.871470541449088e-10
18642                  	3.007623665390416e-10	1.203030194318748e-09	5.374296187525884e-07	9.789002876913630e-10	6.872118565636062e-10
18643                  	3.052406521018322e-10	1.158009283044410e-09	4.716277687998527e-07	9.768902183126862e-10	6.919103745566257e-10
18644                  	3.027674734121996e-10	1.122580910033471e-09	6.740076376267725e-07	9.864540443244182e-10	7.234993704005982e-10
18645                  	3.098608279698083e-10	1.093481110721796e-09	8.755595666872876e-07	9.965858965520627e-10	7.513942941529298e-10
18646                  	3.206349290299038e-10	1.067911268702602e-09	1.063437903153820e-06	9.821470778941830e-10	6.884050421546181e-10
18647                  	3.093335062485209e-10	1.513349903826812e-09	4.264749810556027e-07	9.814040117154717e-10	6.803361010742964e-10
18648                  	3.086278983028946e-10	1.455701662743201e-09	7.289112303433860e-07	9.996082404248768e-10	7.160843791455812e-10
18649                  	3.167079337248972e-10	1.404262026857811e-09	1.107984677236345e-06	9.929799036057380e-10	6.908555174070175e-10
18650                  	3.036981691922948e-10	1.321842459374428e-09	5.695253921039872e-07	1.001895594749136e-09	6.902115636481946e-10
18651                  	3.066754221894425e-10	1.277580120242963e-09	4.705076316837790e-07	9.494850908752585e-10	6.909678246497518e-10
18652                  	3.038038782058217e-10	1.239486929207196e-09	7.109234953359417e-07	9.601373010866005e-10	7.243817725265395e-10
18653                  	3.110057311648442e-10	1.207450915225327e-09	9.358496571982522e-07	9.740122902903173e-10	7.540352458110669e-10
18654                  	3.226422023431704e-10	1.180413995347658e-09	1.132189836284907e-06	9.544452946156120e-10	6.922145456558921e-10
18655                  	3.104919924169934e-10	1.573938417669159e-09	4.623413922184627e-07	9.546332755357740e-10	6.830642277277244e-10
18656                  	3.102912077931329e-10	1.514208701837167e-09	7.287449541189566e-07	9.697406818007543e-10	7.164482868320073e-10
18657                  	3.163540472201664e-10	1.463694240851320e-09	1.116537635363754e-06	9.648836998757536e-10	6.925214577326461e-10
18658                  	3.020336920795545e-10	1.327767839122666e-09	6.059877621890756e-07	9.740450922440717e-10	6.916075521321667e-10
18659                  	3.068945528610922e-10	1.286645660000054e-09	4.564336155984089e-07	9.678678869464125e-10	6.835277793100340e-10
18660                  	3.032613682515758e-10	1.256826994869369e-09	6.047365087038640e-07	9.735615045418345e-10	7.067082000111899e-10
18661                  	3.058724157018165e-10	1.236419700572543e-09	8.464559450088205e-07	9.872443797273026e-10	7.376921258364643e-10
18662                  	3.164965549423503e-10	1.206821798828402e-09	1.079520702626595e-06	9.789823170656643e-10	6.922341807251657e-10
18663                  	3.118498447504888e-10	1.475314133924956e-09	4.780266431291634e-07	9.779682567175265e-10	6.833886571614644e-10
18664                  	3.131599707340885e-10	1.423495233347803e-09	6.894530619856217e-07	9.918499744741404e-10	7.110834461376939e-10
18665                  	3.157884804171260e-10	1.375296922010367e-09	1.032369938589273e-06	9.904545111158684e-10	6.896991607966136e-10
18666                  	3.022059406783315e-10	1.228957374053375e-09	6.431581697451323e-07	1.002708747609021e-09	6.967729818164711e-10
18667                  	3.084743234546661e-10	1.200934637202282e-09	4.700143183895798e-07	9.551309649199805e-10	6.801701308622824e-10
18668                  	3.023521626850055e-10	1.162127931477837e-09	6.185344549188440e-07	9.612297036098837e-10	7.046672646907450e-10
18669                  	3.045241170899302e-10	1.127381922861067e-09	9.051945789724058e-07	9.781114665521830e-10	7.402650929153533e-10
18670                  	3.169682955535943e-10	1.088974800078917e-09	1.150633834913218e-06	9.648067694323328e-10	6.931655801675792e-10
18671                  	3.236543605305821e-10	1.576418428075656e-09	4.584464154317714e-07	9.655345717551897e-10	6.798251952030428e-10
18672                  	3.228546367363207e-10	1.510852549093452e-09	8.326364021387424e-07	9.826046616648302e-10	7.244508434253705e-10
18673                  	3.280498259260843e-10	1.451338161440984e-09	1.244608290025746e-06	9.795032075861368e-10	6.949034639190964e-10
18674                  	3.142656765885936e-10	1.379157657419968e-09	6.579726430276794e-07	9.876390036213103e-10	6.941025631242818e-10
18675                  	3.160257643219988e-10	1.327767771101147e-09	4.894257990011218e-07	9.838170572393316e-10	6.836577955031836e-10
18676                  	3.124154309472580e-10	1.288970158114739e-09	6.455920197440944e-07	9.908480989947228e-10	7.049723511869831e-10
18677                  	3.146111778461267e-10	1.259746564165321e-09	9.297977079471525e-07	1.005762172159383e-09	7.408020463904249e-10
18678                  	3.246379383781357e-10	1.218230146946599e-09	1.201219063475212e-06	9.559373832876724e-10	6.953243697173551e-10
18679                  	3.236550170797585e-10	1.496766646703917e-09	5.195816311758386e-07	9.505314756286377e-10	6.840046872452787e-10
18680                  	3.222441639357074e-10	1.428687989813470e-09	7.280909734186977e-07	9.661785993847925e-10	7.116253955160933e-10
18681                  	3.243987748274475e-10	1.367570543044526e-09	1.097966324868974e-06	9.612068422104094e-10	6.894473885223963e-10
18682                  	3.054352975595312e-10	1.207817436497674e-09	6.539353977694081e-07	9.739346830199061e-10	6.948062479966036e-10
18683                  	3.088558975001220e-10	1.162119644552045e-09	5.268117846541772e-07	9.692658210546004e-10	6.802480909070535e-10
18684                  	3.049740324275957e-10	1.131204038488193e-09	5.418164721796260e-07	9.674348856215427e-10	6.871224314710371e-10
18685                  	3.047354052716931e-10	1.111943001510243e-09	7.393929521038556e-07	9.723442148455929e-10	7.134261821442845e-10
18686                  	3.092872762698875e-10	1.072506027467287e-09	9.429344588526599e-07	9.834762547181634e-10	7.366747361932118e-10
18687                  	3.177224117574449e-10	1.042303177453676e-09	1.136540642675601e-06	9.762586356934372e-10	6.919236279109567e-10
18688                  	3.234023231154044e-10	1.478164346715337e-09	4.803223391880099e-07	9.716285397918940e-10	6.798751940623338e-10
18689                  	3.224679984999031e-10	1.411290058964245e-09	8.185869185352409e-07	9.924298895594651e-10	7.228373642597186e-10
18690                  	3.258587544927358e-10	1.354333324253571e-09	1.202528026772229e-06	9.826216817227969e-10	6.907279264345229e-10
18691                  	3.066822382727461e-10	1.316856028878795e-09	6.080184447669017e-07	9.923314594121866e-10	6.869402842214951e-10
18692                  	3.068367403413037e-10	1.256241152489055e-09	6.579713059378090e-07	9.837284446387240e-10	7.043975445816467e-10
18693                  	3.083760117967341e-10	1.191455217042983e-09	1.005835276889769e-06	9.874727561326016e-10	6.868349492075196e-10
18694                  	3.076227522665176e-10	1.109840860012678e-09	5.331188045682062e-07	9.851285903370838e-10	6.809632560608393e-10
18695                  	3.105895157344575e-10	1.054960057584734e-09	5.687883472161758e-07	9.891112355205629e-10	6.933117077782298e-10
18696                  	3.113387079333973e-10	1.012746601704623e-09	7.863759503258989e-07	1.000107669761151e-09	7.239807942847068e-10
18697                  	3.179692192777394e-10	9.730586205202813e-10	8.545015855565638e-07	9.600990410656893e-10	7.335632971522749e-10
18698                  	3.191160474525209e-10	9.651251371121382e-10	9.247366991138910e-07	9.619447430997102e-10	7.426458343324703e-10
18699                  	3.204585361118373e-10	9.579908367403425e-10	9.962842311154258e-07	9.660028026740235e-10	7.512964780176581e-10
18700                  	3.217902853208103e-10	9.512279393581800e-10	1.068360475384109e-06	9.529479174020494e-10	6.832542173677786e-10
18701                  	3.130665878062397e-10	1.378146699899892e-09	4.580922807468876e-07	9.486234475109511e-10	6.729935145737214e-10
18702                  	3.111922334683517e-10	1.304175896281789e-09	7.423421453193042e-07	9.573415026759977e-10	7.126526476029278e-10
18703                  	3.160555244650872e-10	1.239980028817054e-09	1.064690193772357e-06	9.519152870763962e-10	6.882902113281983e-10
18704                  	3.032604989645791e-10	1.257569504836662e-09	5.349139685973024e-07	9.519809198947477e-10	6.818399130782761e-10
18705                  	3.034380213194361e-10	1.200429887350126e-09	5.522725255407800e-07	9.516763657419095e-10	6.904853041194639e-10
18706                  	3.029722781556505e-10	1.147828981007673e-09	7.898772854053821e-07	9.622073763846575e-10	7.228006224870070e-10
18707                  	3.106696815262497e-10	1.102214349220516e-09	1.012457113838955e-06	9.542040769859752e-10	6.840147811005796e-10
18708                  	3.104484551328046e-10	1.288333975106461e-09	4.771175565360827e-07	9.550514653638134e-10	6.751930381302200e-10
18709                  	3.108665300039968e-10	1.222366183136170e-09	6.487184927510728e-07	9.599223859330917e-10	6.974613381640456e-10
18710                  	3.151718837967311e-10	1.164718632705062e-09	9.173108786931975e-07	9.722005879420058e-10	7.348197675488711e-10
18711                  	3.244194260867159e-10	1.115681187238447e-09	1.164529362979768e-06	9.641135559838806e-10	6.894014485477436e-10
18712                  	3.212735715341962e-10	1.470102336442776e-09	4.920531192790389e-07	9.593942098953921e-10	6.775572869373020e-10
18713                  	3.201858275973027e-10	1.388864401831813e-09	7.350466648972234e-07	9.743351619632724e-10	7.129427435520988e-10
18714                  	3.266309318974984e-10	1.319004451217804e-09	1.091246913266975e-06	9.661060513504824e-10	6.850192759380457e-10
18715                  	3.126330167505872e-10	1.177064822783586e-09	5.991423453992957e-07	9.731751518041746e-10	6.905075839987303e-10
18716                  	3.156677762250360e-10	1.123854632222556e-09	5.387473963117761e-07	9.684216936476962e-10	6.847934396310234e-10
