# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
14504                  	2.659678983472561e-10	2.540640134148322e-09	9.144061806656554e-07	9.277015025849786e-10	4.651110434861604e-10
14505                  	2.766414634337145e-10	2.331903084636672e-09	1.080798258934912e-06	8.246559334767826e-10	4.455773948400980e-10
14506                  	2.740736296631317e-10	3.010555739020160e-09	6.903617088599839e-07	8.454421874581051e-10	4.470099359555421e-10
14507                  	2.725351931266186e-10	2.701494960970784e-09	7.185014285041824e-07	8.376409743774886e-10	4.449115249081579e-10
14508                  	2.680327865805699e-10	2.455726161125595e-09	8.957348499752796e-07	8.997608420675844e-10	4.457272770368933e-10
14509                  	2.780370017866425e-10	2.252047297682384e-09	1.058827421582559e-06	8.298835161299021e-10	4.645523898845128e-10
14510                  	2.699018794874028e-10	2.846873186050607e-09	6.918565092542035e-07	8.295194159925351e-10	4.530366351745917e-10
14511                  	2.699153295324936e-10	2.555096873396654e-09	7.110225250366952e-07	8.502318713152166e-10	4.580599416131877e-10
14512                  	2.632504650153108e-10	2.313306664355340e-09	8.809361211368903e-07	9.119948468391257e-10	4.654669194060815e-10
14513                  	2.728749006433708e-10	2.110345283531641e-09	1.039370581463954e-06	8.231117727871285e-10	4.497964281264906e-10
14514                  	2.704208872949342e-10	2.760663752153204e-09	6.761855641270081e-07	8.403808552435272e-10	4.485341618569721e-10
14515                  	2.693620538863007e-10	2.469637956543523e-09	7.068781576952171e-07	8.349946587178452e-10	4.475813459900433e-10
14516                  	2.654321401830059e-10	2.227665227403653e-09	8.729063918870874e-07	8.919900155160317e-10	4.486878649448181e-10
14517                  	2.757731680952206e-10	2.026290734894485e-09	1.024692684958689e-06	8.267458882793391e-10	4.621075751110178e-10
14518                  	2.687424005893763e-10	2.654073330587031e-09	6.726662284386468e-07	8.261479688938804e-10	4.537292303058899e-10
14519                  	2.687079532501078e-10	2.366151285620083e-09	7.124743298854642e-07	8.488056151962660e-10	4.572256860024064e-10
14520                  	2.646567856753097e-10	2.106406334718773e-09	8.650419003912030e-07	9.040948689923965e-10	4.637407626330894e-10
14521                  	2.726373066761860e-10	1.919798744061966e-09	9.690710092843497e-07	9.457665360628778e-10	4.683738117766104e-10
14522                  	2.795572157237662e-10	1.802347122781192e-09	1.067431669873589e-06	8.220751798210866e-10	4.533069591104900e-10
14523                  	2.894679463158898e-10	3.077318196471892e-09	6.345685086497923e-07	8.284839641069404e-10	4.481541121152869e-10
14524                  	2.819191126783603e-10	2.699029858582476e-09	7.462513837101131e-07	8.520514723625708e-10	4.497367034680749e-10
14525                  	2.830493068485373e-10	2.445344989059297e-09	9.263393654045777e-07	9.211466751795289e-10	4.529018312985265e-10
14526                  	2.939481425098778e-10	2.235178625585240e-09	1.092419865657154e-06	8.272561826295398e-10	4.608897177902604e-10
14527                  	2.819427255273681e-10	2.856069442211584e-09	7.018338494273332e-07	8.351544877301437e-10	4.546261666651504e-10
14528                  	2.828651461097541e-10	2.546638294606655e-09	6.753186673353731e-07	8.345892395934355e-10	4.549233452126767e-10
14529                  	2.726919251908568e-10	2.293995318847017e-09	8.406514292067881e-07	8.946023954827863e-10	4.587769284935836e-10
14530                  	2.786849320557632e-10	2.101841895339262e-09	9.926072020132365e-07	9.568126233387648e-10	4.636225923975445e-10
14531                  	2.893835094028745e-10	1.942897037682432e-09	1.130196158645592e-06	8.245118296117488e-10	4.581902462360827e-10
14532                  	3.067722123522000e-10	3.418198341129680e-09	6.654101540286365e-07	8.354974188846113e-10	4.487821746992740e-10
14533                  	2.996377438480788e-10	3.050714499375504e-09	7.502277077651061e-07	8.608211245174869e-10	4.530774165401455e-10
14534                  	2.958562094842126e-10	2.755470831032521e-09	9.707164857871313e-07	9.514459377408467e-10	4.579963067229503e-10
14535                  	3.083925953849884e-10	2.513500190071432e-09	1.171502497325463e-06	8.314566603034085e-10	4.596954354004942e-10
14536                  	2.999519589734473e-10	3.276136909301695e-09	7.163825775218589e-07	8.440720101053568e-10	4.556094639890955e-10
14537                  	2.981532852320221e-10	2.921690574721128e-09	7.033375404778271e-07	8.430947684548576e-10	4.515262628238422e-10
14538                  	2.852554656286517e-10	2.630145583756605e-09	9.053561833993039e-07	9.193453569498098e-10	4.527241989567224e-10
14539                  	2.941936905867035e-10	2.390023083304855e-09	1.090771472352934e-06	8.279035566879371e-10	4.617921349297370e-10
14540                  	2.845913362746906e-10	2.734081825311680e-09	7.019824808841734e-07	8.460455657204747e-10	4.495866615867000e-10
14541                  	2.821361757581812e-10	2.426782633721099e-09	6.677386441498197e-07	8.387188306746451e-10	4.556228812506677e-10
14542                  	2.733758136232312e-10	2.172370654445700e-09	8.272921610115668e-07	8.979211765252746e-10	4.600562184708274e-10
14543                  	2.788938302677798e-10	1.964724457166067e-09	9.786980770527273e-07	9.616683317097410e-10	4.639992643049857e-10
14544                  	2.890533774530018e-10	1.788583373206070e-09	1.114787375314736e-06	8.350451235760211e-10	4.547333969069632e-10
14545                  	3.086423885511387e-10	3.425747351296441e-09	6.572569600775427e-07	8.364647919553783e-10	4.544961632197909e-10
14546                  	3.009768241229103e-10	3.023802476060830e-09	7.606395005908858e-07	8.644817548555356e-10	4.464915200383027e-10
14547                  	2.960457831058830e-10	2.692554102812702e-09	9.842238052894124e-07	9.541566539444669e-10	4.450267367334855e-10
14548                  	3.072396211459048e-10	2.420911930406009e-09	1.185389400942328e-06	8.383359987946220e-10	4.700393258198736e-10
14549                  	3.098370757984331e-10	3.362487753594502e-09	6.991033409738963e-07	8.480231320241636e-10	4.523765507736516e-10
14550                  	3.035753848631038e-10	2.958637042871189e-09	7.136803012204814e-07	8.663732728414211e-10	4.633771212666775e-10
14551                  	2.953787761793352e-10	2.637149909918899e-09	9.307221671989334e-07	9.536186430524766e-10	4.718616817617361e-10
14552                  	3.016742473276098e-10	2.384471196203266e-09	1.130398744865031e-06	8.392467650085549e-10	4.539027509350136e-10
14553                  	2.970037764491795e-10	3.021834896035680e-09	6.964729334006665e-07	8.548385002056721e-10	4.590373586573320e-10
14554                  	2.925142781318204e-10	2.673612039706223e-09	6.904474231567088e-07	8.463471162637438e-10	4.481734873507944e-10
14555                  	2.826068982434483e-10	2.394575568129897e-09	8.782058883311159e-07	9.141551663656581e-10	4.450154041778355e-10
14556                  	2.888850004820626e-10	2.170992061105188e-09	1.053727813543507e-06	8.414436477465988e-10	4.694197613721572e-10
14557                  	2.869763282531446e-10	2.681454466066154e-09	6.736804226417232e-07	8.431662383780778e-10	4.534523859239939e-10
14558                  	2.823657148854790e-10	2.372788329457243e-09	6.731924907614981e-07	8.645551479570716e-10	4.635834706864293e-10
14559                  	2.736586050706288e-10	2.125319951031446e-09	8.356537171864819e-07	9.299062103257374e-10	4.706603653254554e-10
14560                  	2.770330923143804e-10	1.922379701602328e-09	9.895195987298402e-07	9.956581831065860e-10	4.759824098631226e-10
14561                  	2.852631718105723e-10	1.749579233601283e-09	1.126996207461903e-06	8.415217045304346e-10	4.493626568651936e-10
14562                  	3.188598926481171e-10	3.696395857324589e-09	6.309997702390345e-07	8.485688610088745e-10	4.556885286099338e-10
14563                  	3.089796831565348e-10	3.274072223885163e-09	7.832734112420393e-07	8.878012221061418e-10	4.469107367442271e-10
14564                  	3.055643284964375e-10	2.934421236110751e-09	1.033832595663691e-06	8.445681610011203e-10	4.694328070356883e-10
14565                  	2.542915745040275e-10	2.005420720997859e-09	7.296579133033750e-07	8.604504932534927e-10	4.526596851137840e-10
14566                  	2.595869921375244e-10	1.780339481977528e-09	6.410218212359560e-07	8.430058539667929e-10	4.593971460105573e-10
14567                  	2.460253494989293e-10	1.590163176423818e-09	6.828901551770075e-07	8.754410690280287e-10	4.640160593005499e-10
14568                  	2.426910755436234e-10	1.440257850946993e-09	7.685110767812075e-07	9.151755879070930e-10	4.670766662712816e-10
14569                  	2.466853788056660e-10	1.317239895887381e-09	8.569911463200846e-07	9.528342558085100e-10	4.693094592364883e-10
14570                  	2.533884893847107e-10	1.210855653114421e-09	9.411485500015147e-07	9.875245720259421e-10	4.711249268402710e-10
14571                  	2.602680498892413e-10	1.117063170229547e-09	1.018421581971454e-06	8.398827340780015e-10	4.480096786842959e-10
14572                  	3.068993376233706e-10	3.499343251528650e-09	5.862145456207533e-07	8.412113441354489e-10	4.541585555717960e-10
14573                  	2.972029900572744e-10	3.106053573184338e-09	8.059766465431249e-07	9.005208779432403e-10	4.492543296730262e-10
14574                  	2.968638698411499e-10	2.784482517037164e-09	1.044734102684037e-06	8.468438066330737e-10	4.722825277125072e-10
14575                  	2.550909290923802e-10	2.258451867049856e-09	7.083567071531238e-07	8.572080751809421e-10	4.566212098971904e-10
14576                  	2.600571954399805e-10	2.003116450762505e-09	6.166321753893401e-07	8.478051421868099e-10	4.629390853138001e-10
14577                  	2.451646149122578e-10	1.792767233071169e-09	7.107017023455089e-07	8.926641761867175e-10	4.669683947272742e-10
14578                  	2.445834357832657e-10	1.620013053641108e-09	8.289967245758655e-07	9.422418216900207e-10	4.694631719768948e-10
14579                  	2.525996806880475e-10	1.471950608208361e-09	9.393401665907535e-07	9.893487989309064e-10	4.727419482069245e-10
14580                  	2.615719800628199e-10	1.342692227375070e-09	1.039723398102161e-06	8.422803054963089e-10	4.500641211614900e-10
14581                  	2.975604315038128e-10	3.479653403279522e-09	5.942177610666638e-07	8.482634578058023e-10	4.541595388323071e-10
14582                  	2.892279801907115e-10	3.080600647421693e-09	7.880960443171315e-07	8.967084838172794e-10	4.510473400647650e-10
14583                  	2.893707021821813e-10	2.756286522108002e-09	1.025872429466589e-06	8.497894100303128e-10	4.740304343231914e-10
14584                  	2.420682725235068e-10	2.130127028294850e-09	7.071410133089702e-07	8.634199774783917e-10	4.592326814137436e-10
14585                  	2.495759351844732e-10	1.883277796644308e-09	6.209116072834922e-07	8.496472738499122e-10	4.649987240865413e-10
14586                  	2.354154513072139e-10	1.681083624307418e-09	6.997571565977821e-07	8.879089799148234e-10	4.684409718477892e-10
14587                  	2.342419077074092e-10	1.517280908166111e-09	8.056788270175730e-07	9.315137645889400e-10	4.711382846289004e-10
14588                  	2.413015595270121e-10	1.377898750658628e-09	9.053587766698379e-07	9.734126262223021e-10	4.749841069275326e-10
14589                  	2.494749215584321e-10	1.261971064573720e-09	9.974069335313067e-07	1.011753925962644e-09	4.782804969613902e-10
14590                  	2.578637661508315e-10	1.161205017096555e-09	1.082244733585253e-06	8.438094410430848e-10	4.517923843147248e-10
14591                  	3.030845308208191e-10	3.874741229125568e-09	5.840383590335484e-07	8.346963164200866e-10	4.544380019759027e-10
14592                  	2.936551283208129e-10	3.424148295925873e-09	8.429003270575385e-07	9.365177740425505e-10	4.526582305363587e-10
14593                  	2.990768053117271e-10	3.070362175230016e-09	1.119099352246066e-06	8.322631327015698e-10	4.758597262800655e-10
14594                  	2.455413062948075e-10	2.484992614210948e-09	7.322554961596023e-07	8.808597133150467e-10	4.608943382845060e-10
14595                  	2.547240403667234e-10	2.187176466963379e-09	6.276991962123113e-07	8.319785938589263e-10	4.664290842620952e-10
14596                  	2.373335466733491e-10	1.955228636590758e-09	7.394449661136065e-07	8.546440292704845e-10	4.694220234772887e-10
14597                  	2.372400941702737e-10	1.760521370185025e-09	8.751725188783223e-07	9.058167538212180e-10	4.746021067934779e-10
14598                  	2.470790753469891e-10	1.592478691898027e-09	1.003342157348977e-06	8.400185668542124e-10	4.565860243529336e-10
14599                  	2.616267081111349e-10	2.845750353317790e-09	6.208886997950360e-07	8.364564900418088e-10	4.574745118726388e-10
14600                  	2.578992814886459e-10	2.517645650240748e-09	7.057793892866344e-07	8.776449641539354e-10	4.561223664938618e-10
14601                  	2.568221836708065e-10	2.251003526486935e-09	8.900948604362081e-07	9.523661597508469e-10	4.571328588629005e-10
14602                  	2.689612035784065e-10	2.028606213625154e-09	1.055166012748124e-06	8.332208678863322e-10	4.754725337079745e-10
14603                  	2.541724052566185e-10	2.814779153542567e-09	6.546252013116882e-07	8.522136752664594e-10	4.640233675725131e-10
14604                  	2.539065614475460e-10	2.476401331736312e-09	6.930868348814452e-07	8.432781021451692e-10	4.687378916852597e-10
14605                  	2.456169380904770e-10	2.193917639612159e-09	8.844880148015751e-07	9.114524719830219e-10	4.762908728583972e-10
14606                  	2.565607286596749e-10	1.957356620286430e-09	1.058973398506478e-06	8.418121925878701e-10	4.619320597013153e-10
14607                  	2.570567727554685e-10	2.869246790047578e-09	6.573749851221885e-07	8.442712266238010e-10	4.595016367708370e-10
14608                  	2.550382011019922e-10	2.542880560350231e-09	6.791494124088567e-07	8.650514826006989e-10	4.591928980358738e-10
14609                  	2.505762074040641e-10	2.276093882645544e-09	8.519644740660720e-07	9.306006790764797e-10	4.607367059857035e-10
14610                  	2.602475783387500e-10	2.063150012174627e-09	1.006221226078642e-06	8.336598475930929e-10	4.742936521344557e-10
14611                  	2.392108965975439e-10	2.341715071404919e-09	6.636667680141814e-07	8.519880857958835e-10	4.663596593062863e-10
14612                  	2.405875219034404e-10	2.060190183899564e-09	6.724478757972055e-07	8.373223958244337e-10	4.692230150818850e-10
14613                  	2.323118220787729e-10	1.803030162664244e-09	8.076995076127781e-07	8.799443101252843e-10	4.728583267964628e-10
14614                  	2.391783468668914e-10	1.632186434123889e-09	9.279935803793059e-07	9.260146236285244e-10	4.774888466698734e-10
14615                  	2.483516884639776e-10	1.492999429910142e-09	1.036982359214929e-06	8.382745840061211e-10	4.654255715067108e-10
14616                  	2.656987516800695e-10	3.087827097357633e-09	6.123053250324154e-07	8.348949337026856e-10	4.604851535747178e-10
14617                  	2.581186794051117e-10	2.717399511099131e-09	7.622896322481418e-07	8.872494601820063e-10	4.626512434534652e-10
14618                  	2.611654928052704e-10	2.428621377101290e-09	9.660541704200523e-07	9.692720029987857e-10	4.662427508813307e-10
14619                  	2.756080238351123e-10	2.209260009066167e-09	1.149872752203772e-06	8.320372017206198e-10	4.736877026315159e-10
14620                  	2.703880482686207e-10	3.349355403232272e-09	7.128205874318117e-07	8.616616348145722e-10	4.678259775363372e-10
14621                  	2.710678566247359e-10	3.017652786390868e-09	6.744159885518819e-07	8.391385899844799e-10	4.661078843929774e-10
14622                  	2.570631504767149e-10	2.734046737433501e-09	8.754834950975343e-07	9.106314402528549e-10	4.684387336339139e-10
14623                  	2.653380119454840e-10	2.509596615545404e-09	1.061357598196367e-06	8.350609687864455e-10	4.705902120858315e-10
14624                  	2.474873323225397e-10	2.545000634310333e-09	7.009057340505862e-07	8.514757341628071e-10	4.611152654927776e-10
14625                  	2.484615506672955e-10	2.268185000156832e-09	6.486822937176447e-07	8.391266200132541e-10	4.655733097327569e-10
14626                  	2.370530010057773e-10	2.052148606009836e-09	7.805786649910660e-07	8.876150616445330e-10	4.694539387792782e-10
14627                  	2.422403332552838e-10	1.875793847109032e-09	9.164671190694254e-07	9.417053573989889e-10	4.731769713229545e-10
14628                  	2.525184493431324e-10	1.725371799112771e-09	1.038555966518834e-06	8.293678849061356e-10	4.661411911031647e-10
14629                  	2.655892601501144e-10	3.171166577586150e-09	6.442085895324451e-07	8.346539604079508e-10	4.664433729611431e-10
14630                  	2.603159064545446e-10	2.844381527406915e-09	7.227470280155380e-07	8.562824027018201e-10	4.603126051696295e-10
14631                  	2.555337213118026e-10	2.576352978978381e-09	9.145501038839215e-07	9.269771971441026e-10	4.592251908808653e-10
14632                  	2.666492165242552e-10	2.356150946294679e-09	1.085614529702959e-06	8.340776688178819e-10	4.775089190888610e-10
14633                  	2.629004209309559e-10	3.024270649033574e-09	6.791340545046450e-07	8.438415353421350e-10	4.629947154244108e-10
14634                  	2.593253568031107e-10	2.701603059314586e-09	6.754252624560904e-07	8.440295763620532e-10	4.714550075336539e-10
14635                  	2.509051889827719e-10	2.432785777779571e-09	8.542018032615985e-07	9.106678375357668e-10	4.778528235506062e-10
14636                  	2.584726668529401e-10	2.210883428093507e-09	1.017975305134863e-06	8.275710291109950e-10	4.644523064329511e-10
14637                  	2.507351206250940e-10	2.762013621551630e-09	6.703054598723648e-07	8.374596863711027e-10	4.694783663065298e-10
14638                  	2.483372283534766e-10	2.473819742227364e-09	6.537519752557186e-07	8.392232941082257e-10	4.611018047320677e-10
14639                  	2.401897166063120e-10	2.239252369845640e-09	8.001794578057601e-07	8.884031690908434e-10	4.558430336325301e-10
14640                  	2.457633431028416e-10	2.046753107521830e-09	9.359160691320748e-07	9.421456188888547e-10	4.534087891951221e-10
14641                  	2.550116304660681e-10	1.888848939264252e-09	1.059113554091258e-06	8.302801582874703e-10	4.804020140283835e-10
14642                  	2.813526821637838e-10	3.407159394520965e-09	6.284017721258701e-07	8.331205113548473e-10	4.660765351039779e-10
14643                  	2.734046718685176e-10	3.033889796351197e-09	7.397896470039722e-07	8.596467945149574e-10	4.781575050612025e-10
14644                  	2.693190879468492e-10	2.751607142755277e-09	9.488653150495580e-07	9.415920533308753e-10	4.871792245042248e-10
14645                  	2.775398655686096e-10	2.526599175223238e-09	1.137859466477791e-06	8.315030060640039e-10	4.648887541414820e-10
14646                  	2.821158444448911e-10	3.624200693348661e-09	6.724649061450352e-07	8.327570786530380e-10	4.696781362699362e-10
14647                  	2.773047754812660e-10	3.268195941824951e-09	7.082127871173564e-07	8.650600686166790e-10	4.586998056748842e-10
14648                  	2.699665008035394e-10	2.977382276392767e-09	9.217945049739119e-07	9.494174758852024e-10	4.551389959944874e-10
14649                  	2.780970885401866e-10	2.735463188961736e-09	1.119021689789350e-06	8.286020869447889e-10	4.845035497973096e-10
14650                  	2.798455896227658e-10	3.457525461535514e-09	6.787813516873417e-07	8.450782403523620e-10	4.652119012322137e-10
14651                  	2.759757018539908e-10	3.112485580504485e-09	6.941122234918637e-07	8.379476204220938e-10	4.781896976801935e-10
14652                  	2.665008894074508e-10	2.827926199254385e-09	8.925502469851927e-07	9.135817393161417e-10	4.874573495942156e-10
14653                  	2.728072135024620e-10	2.593033793707598e-09	1.077559348803311e-06	8.282829657543709e-10	4.619632920484133e-10
14654                  	2.713832126510812e-10	3.353089702414860e-09	6.679014644933475e-07	8.260665173807523e-10	4.706123733683907e-10
14655                  	2.677655882542094e-10	3.024604752369633e-09	6.834657222482467e-07	8.561215150383203e-10	4.605605972931725e-10
14656                  	2.603964286412497e-10	2.753932199714891e-09	8.647288144563824e-07	9.309440366809742e-10	4.580103076103840e-10
14657                  	2.661514656595042e-10	2.544710667925745e-09	1.035863619148292e-06	8.208235882398508e-10	4.832256201357739e-10
14658                  	2.671070808058299e-10	3.149292811444691e-09	6.605458386800704e-07	8.362973743572714e-10	4.664990573335938e-10
14659                  	2.637316053498962e-10	2.835562396468258e-09	6.758469710266529e-07	8.275829713704636e-10	4.770155956202245e-10
14660                  	2.561301288308504e-10	2.588023278082178e-09	8.465935790961270e-07	8.900004370800292e-10	4.838992172496796e-10
14661                  	2.620472723146698e-10	2.386358416770707e-09	1.008604219365092e-06	8.214692589733739e-10	4.612447790176771e-10
14662                  	2.611228824301673e-10	3.081675898557645e-09	6.498479446060011e-07	8.179439912620525e-10	4.697823764392113e-10
14663                  	2.577955613606588e-10	2.782211883862054e-09	6.664620377565619e-07	8.470084332537450e-10	4.632518144970818e-10
14664                  	2.516437392037922e-10	2.546120262622924e-09	8.289807833824037e-07	9.117104197231784e-10	4.618315177033150e-10
14665                  	2.590018451060479e-10	2.351404912232097e-09	9.806765977814424e-07	9.753269568826659e-10	4.616713617463455e-10
14666                  	2.716691013037051e-10	2.183265502649274e-09	1.117635638569443e-06	8.141016565615078e-10	4.923485402492572e-10
14667                  	3.007168436008188e-10	4.096319150609828e-09	6.242220739804472e-07	8.181576366858293e-10	4.734353635381236e-10
14668                  	2.926094971575541e-10	3.675484544057609e-09	7.912401030228754e-07	8.599303525499469e-10	4.853559922132334e-10
14669                  	2.896117616634173e-10	3.330330001951010e-09	1.047006827168341e-06	8.158175336914551e-10	4.645544153489116e-10
14670                  	2.409214429317301e-10	2.553027234026932e-09	7.254413376716937e-07	8.367104560993616e-10	4.738070670759152e-10
14671                  	2.486484858258234e-10	2.312384282726664e-09	6.277775049361245e-07	8.118610026410158e-10	4.671279254172143e-10
14672                  	2.352454863910097e-10	2.122867919741169e-09	6.854502929048592e-07	8.439589133253220e-10	4.661721490615005e-10
14673                  	2.343879123369848e-10	1.969371995452571e-09	7.809994297065791e-07	8.830439635226377e-10	4.661800481055453e-10
14674                  	2.417260611427084e-10	1.839984512699575e-09	8.753076653808980e-07	9.215573553806973e-10	4.663841491755510e-10
14675                  	2.500622299282981e-10	1.727893360447970e-09	9.617486027594931e-07	9.563050271428799e-10	4.667153490643751e-10
14676                  	2.581445077123879e-10	1.633153376627508e-09	1.040165183540743e-06	8.033010468965854e-10	4.917123317265910e-10
14677                  	2.980736734387857e-10	3.944595567824343e-09	5.907758951086114e-07	8.016735002960860e-10	4.763119198332607e-10
14678                  	2.900725447916141e-10	3.535520840497958e-09	8.210330057869317e-07	8.625080801756331e-10	4.869793081194488e-10
14679                  	2.930106379426963e-10	3.204126994787319e-09	1.069516903007192e-06	8.072247496122341e-10	4.682983167991157e-10
14680                  	2.493978224754151e-10	2.769804788513117e-09	7.163288686923463e-07	8.265152363283730e-10	4.725923569170521e-10
14681                  	2.566806822905464e-10	2.509578453851270e-09	6.178196897749730e-07	8.043826893718394e-10	4.683309593913505e-10
14682                  	2.425042984029517e-10	2.301580369306666e-09	7.156564082906039e-07	8.441657940738710e-10	4.683982231992078e-10
14683                  	2.439699989191686e-10	2.131552667986411e-09	8.360198267227404e-07	8.915747941163384e-10	4.690284914492370e-10
14684                  	2.527551603864462e-10	1.989682594342479e-09	9.482176813218349e-07	9.360680833877647e-10	4.697936305296681e-10
14685                  	2.632110848768938e-10	1.867919569991613e-09	1.052535401908150e-06	7.916909925515971e-10	4.895910288714933e-10
14686                  	2.906638305486951e-10	3.751769852070130e-09	6.011518546449998e-07	7.928827593411916e-10	4.768608132513947e-10
14687                  	2.841531225487575e-10	3.370087392002866e-09	7.845199536832724e-07	8.398724608233014e-10	4.849018548191754e-10
14688                  	2.866984509815369e-10	3.062931094101878e-09	1.022456362295027e-06	7.950977359447225e-10	4.702368091589780e-10
14689                  	2.411696110081570e-10	2.516717217199676e-09	7.093379034613798e-07	8.156858490737919e-10	4.716160298089963e-10
14690                  	2.495147688551772e-10	2.287784263532651e-09	6.179839775950084e-07	7.916865334491933e-10	4.691116464534897e-10
14691                  	2.360861526437439e-10	2.109106499827475e-09	6.787027547614979e-07	8.176580404956556e-10	4.695805394841464e-10
14692                  	2.345461141109281e-10	1.963042083317587e-09	7.718736043945353e-07	8.540725556500526e-10	4.703940941998433e-10
14693                  	2.405037335349668e-10	1.843878858077052e-09	8.539544044344069e-07	8.867543676167045e-10	4.712130575959400e-10
14694                  	2.478928106436443e-10	1.751331894917392e-09	9.433300225906594e-07	9.218515800479452e-10	4.721346397511595e-10
14695                  	2.570969108127021e-10	1.655811307288126e-09	1.022103049728580e-06	7.815840464993382e-10	4.871070000030175e-10
14696                  	2.906414525345304e-10	3.703664110393957e-09	5.841109426468953e-07	7.791436621221764e-10	4.769658098123381e-10
14697                  	2.820697247026133e-10	3.319842960778036e-09	8.077021826341123e-07	8.396102152348399e-10	4.843833136438716e-10
14698                  	2.897570504804337e-10	2.996814697527452e-09	1.050136073152801e-06	7.845416477957124e-10	4.728936976720300e-10
14699                  	2.479047542185409e-10	2.760895248717388e-09	7.090953747865036e-07	8.052677499907973e-10	4.710424268836864e-10
14700                  	2.562550391709341e-10	2.517843944791798e-09	6.041322198723796e-07	7.798043200498952e-10	4.706902399737634e-10
14701                  	2.399949915319898e-10	2.294209776877547e-09	7.337693157614760e-07	8.264284570938115e-10	4.724493022688723e-10
14702                  	2.437849335546603e-10	2.096342038601766e-09	8.629825019037731e-07	8.782867958655881e-10	4.741531249260341e-10
14703                  	2.545333939581306e-10	1.942583136788260e-09	9.767144210281751e-07	9.248652153194343e-10	4.759728338935989e-10
14704                  	2.659220870562446e-10	1.818805867362587e-09	1.077936653635584e-06	7.726792090008366e-10	4.850415401121332e-10
14705                  	3.009442060730645e-10	4.006639003942799e-09	5.889768644930544e-07	7.691763870319499e-10	4.776784609059279e-10
14706                  	2.915025942020494e-10	3.540071453211084e-09	8.227944177573820e-07	8.369691851926332e-10	4.801460876232189e-10
14707                  	2.979329321492013e-10	3.214376495142250e-09	1.066469583774879e-06	7.739957555683524e-10	4.752152068057358e-10
14708                  	2.470924373000695e-10	2.705485630963731e-09	7.002892258187476e-07	7.916449651478340e-10	4.696381558825127e-10
14709                  	2.541187646247260e-10	2.425889663866597e-09	6.214776444313439e-07	7.693878623144796e-10	4.726228516162613e-10
14710                  	2.373618618351713e-10	2.217694763105452e-09	7.383267969613230e-07	8.093508854240292e-10	4.759632793028896e-10
14711                  	2.417909183300242e-10	2.059539152685560e-09	8.586897301998369e-07	8.556448060613605e-10	4.792234558278240e-10
14712                  	2.523766380507934e-10	1.931406446001678e-09	9.702175322885656e-07	8.980580635068783e-10	4.825511900221299e-10
14713                  	2.637304211393875e-10	1.819359360513400e-09	1.073362681122206e-06	7.634083973442957e-10	4.765797741100648e-10
14714                  	2.953220382950154e-10	3.923132313002986e-09	5.986613074054931e-07	7.620638195630666e-10	4.744596566479989e-10
14715                  	2.857230164071600e-10	3.558912735285327e-09	7.712309777560832e-07	8.070879394023781e-10	4.684978052692865e-10
14716                  	2.894426022592535e-10	3.290836913659339e-09	9.929455882799446e-07	8.868920652953102e-10	4.682089891124251e-10
14717                  	3.042011139874777e-10	3.068351115245141e-09	1.189007478772808e-06	7.670545952924907e-10	4.854084527308129e-10
14718                  	2.802951635938949e-10	3.634786433360356e-09	6.980273394435942e-07	7.800073141230139e-10	4.706957875983125e-10
14719                  	2.814138116149356e-10	3.280952787768694e-09	6.878503509777119e-07	7.791322065929343e-10	4.820276899454665e-10
14720                  	2.669025686013580e-10	2.992578555989247e-09	9.083224804767761e-07	8.598455468366223e-10	4.923129558645922e-10
14721                  	2.802159874386458e-10	2.751596803039492e-09	1.110979530540293e-06	7.560174095855246e-10	4.728935544600610e-10
14722                  	2.804117444226531e-10	3.379387262671224e-09	6.794861782318461e-07	7.744941993458168e-10	4.786303637733672e-10
14723                  	2.764217772311290e-10	3.071174652573270e-09	6.583135007348223e-07	7.680074438563877e-10	4.672461709220589e-10
14724                  	2.695366812645034e-10	2.815462470721949e-09	8.434177326114036e-07	8.232697994479850e-10	4.602591508750210e-10
14725                  	2.774712641595827e-10	2.605426267374727e-09	1.013991144260896e-06	7.542989334646522e-10	4.856039959004751e-10
14726                  	2.623717262499842e-10	2.841371132810753e-09	6.528205265159090e-07	7.630168854543876e-10	4.696909131436434e-10
14727                  	2.616167031684268e-10	2.571090611808960e-09	6.339549847101150e-07	7.555742949315557e-10	4.803848082039726e-10
14728                  	2.517030927576386e-10	2.352685074027226e-09	7.771929407522346e-07	7.998635701773626e-10	4.887921412154054e-10
14729                  	2.573467057219995e-10	2.174324924173345e-09	9.141922654018916e-07	8.502962825194464e-10	4.959804550403905e-10
14730                  	2.661779827565244e-10	2.026667163615939e-09	1.037615615654328e-06	7.535571004285386e-10	4.704226722989023e-10
14731                  	2.970444004258209e-10	3.591286315617861e-09	5.989339892901700e-07	7.494080596518901e-10	4.738335236771626e-10
14732                  	2.882314959280568e-10	3.242983822650985e-09	7.167823362198626e-07	7.909232655761205e-10	4.617884458902276e-10
14733                  	2.862788692098304e-10	2.972023505852607e-09	9.264290156090917e-07	8.637567144751932e-10	4.607983767071823e-10
14734                  	2.945203895663021e-10	2.754649525909940e-09	1.115547168165000e-06	7.517201024641664e-10	4.909438537672052e-10
14735                  	2.932070441829811e-10	3.623184301291869e-09	6.437028089174595e-07	7.595142840204957e-10	4.702903404649020e-10
