# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
14747                  	2.738358468247227e-10	9.261982979478309e-10	1.129406872804007e-06	9.145024045596999e-10	7.480457296489736e-10
14748                  	2.425840484359443e-10	1.628581612661763e-09	5.105192844471772e-07	9.039270123081885e-10	7.548015063403780e-10
14749                  	2.146471440549359e-10	1.454090023337380e-09	5.403142998480372e-07	9.014708316157737e-10	7.596241299942642e-10
14750                  	2.313474557109984e-10	1.334325416229681e-09	8.274011192029021e-07	9.136999277665913e-10	7.823699854934452e-10
14751                  	2.827000133132265e-10	1.125688404538975e-09	1.132016059148831e-06	9.129377373491308e-10	7.447087135525832e-10
14752                  	2.118172800534645e-10	1.643010133900641e-09	5.331692178709671e-07	8.962812550716336e-10	7.571506920111816e-10
14753                  	2.322103877969841e-10	1.474059506415895e-09	6.258333625780518e-07	8.959002626363885e-10	7.650619729553514e-10
14754                  	2.479615762161868e-10	1.229495017296762e-09	8.923210613034905e-07	9.063607233374094e-10	7.843638328787559e-10
14755                  	2.915360227225388e-10	1.038368741568362e-09	1.139492440994150e-06	9.153252725962893e-10	7.438453504717736e-10
14756                  	2.352028950481196e-10	1.658977838688932e-09	4.830052648990281e-07	9.018412449578065e-10	7.523278631637353e-10
14757                  	2.168604693533683e-10	1.457496261894156e-09	5.104732260597238e-07	9.147534318602836e-10	7.541836088816908e-10
14758                  	2.141110792801208e-10	1.325275620729828e-09	8.102638673084320e-07	9.456344033726992e-10	7.733360786878661e-10
14759                  	2.513009358880860e-10	1.105327636667166e-09	1.107772055324237e-06	9.061873615334753e-10	7.427314283144187e-10
14760                  	2.341739313792754e-10	1.491418097854688e-09	4.986140514064196e-07	9.402049702120673e-10	7.481358466488135e-10
14761                  	2.146012812486513e-10	1.296397626397779e-09	5.705020197265435e-07	9.478865162168106e-10	7.569959944000688e-10
14762                  	2.319688198500706e-10	1.151705893203155e-09	7.328308994967658e-07	9.642967479219526e-10	7.719399549127831e-10
14763                  	2.544323242164709e-10	1.061714372474116e-09	1.010714005599277e-06	9.045681375818055e-10	7.408002229663295e-10
14764                  	2.102009661090080e-10	1.464346701251400e-09	4.781779850525860e-07	9.406046550962243e-10	7.492155242981500e-10
14765                  	2.142449090966836e-10	1.269005786628702e-09	5.899088395261833e-07	9.431102326825877e-10	7.562405722860928e-10
14766                  	2.324169636248121e-10	1.120050442796785e-09	7.822452764057299e-07	9.602780494184661e-10	7.727502932576386e-10
14767                  	2.614467895723319e-10	1.005851316818813e-09	9.473061777890309e-07	9.787595953794803e-10	7.913695600016606e-10
14768                  	2.869746128307997e-10	9.331373753117662e-10	1.045227526541061e-06	9.288115655266979e-10	7.419437665372363e-10
14769                  	2.384776383260026e-10	1.613567368120425e-09	4.472024849372229e-07	9.185286042680653e-10	7.490867608533475e-10
14770                  	1.946295881056497e-10	1.406521581812849e-09	5.876818717493093e-07	9.112698829922943e-10	7.572213459562934e-10
14771                  	2.163527463764309e-10	1.243390543822691e-09	8.334964483794173e-07	9.224882212823981e-10	7.736298550815284e-10
14772                  	2.520789700983427e-10	1.118701086411447e-09	1.053411519745937e-06	9.321721908357133e-10	7.422259909320689e-10
14773                  	2.310333995369278e-10	1.557226212820213e-09	4.786204758053057e-07	9.051300107911867e-10	7.500149496096702e-10
14774                  	2.188006844053146e-10	1.346258580006977e-09	6.167412850973510e-07	9.092927651632310e-10	7.625620436433603e-10
14775                  	2.507551210145307e-10	1.179675128743479e-09	8.588728960258736e-07	9.189634074362419e-10	7.827591208724627e-10
14776                  	2.903327542358792e-10	1.052499246963502e-09	1.080371206070971e-06	9.309730727579847e-10	7.433753950911946e-10
14777                  	2.180543473614526e-10	1.623335805101349e-09	4.640014244434765e-07	9.189992605488582e-10	7.552550298887313e-10
14778                  	2.190428278592859e-10	1.382612145104184e-09	6.260451588175038e-07	9.342371290321206e-10	7.687159863832028e-10
14779                  	2.406578468994787e-10	1.191164485501204e-09	8.855996639937027e-07	9.506226353794588e-10	7.912236154479578e-10
14780                  	2.791524606236835e-10	1.043395430347584e-09	1.111570925729494e-06	9.220823718466867e-10	7.444695814435712e-10
14781                  	2.369905784349575e-10	1.512937946253805e-09	4.583709829913313e-07	9.393290993223867e-10	7.545204608755414e-10
14782                  	2.062497876821698e-10	1.278518166898223e-09	6.163654260364109e-07	9.563606152857867e-10	7.684337780438812e-10
14783                  	2.291506239813076e-10	1.094095269124023e-09	8.920539596442483e-07	9.816907931471207e-10	7.928301266116561e-10
14784                  	2.680659288787160e-10	9.509107091133015e-10	1.035221731659086e-06	9.178639391635867e-10	7.469678761011929e-10
14785                  	2.323133809393195e-10	1.408948109619602e-09	4.697905146276755e-07	9.501536623178168e-10	7.542236242950240e-10
14786                  	2.114946982173417e-10	1.196747111716029e-09	6.294870176922385e-07	9.565312392025337e-10	7.616640819014777e-10
14787                  	2.450083474056690e-10	1.028819264334127e-09	8.790132543191888e-07	9.777419201695468e-10	7.804746399611927e-10
14788                  	2.866870923137652e-10	9.006923534019838e-10	9.991056425128334e-07	9.919865478587780e-10	7.961569098246154e-10
14789                  	3.024069787151868e-10	8.730035994596687e-10	1.099956990673510e-06	9.375351561639207e-10	7.525644252115086e-10
14790                  	2.397429187233439e-10	1.657729123007230e-09	4.545086948560132e-07	9.291124980345865e-10	7.608068852104691e-10
14791                  	2.003655251852843e-10	1.412828673332911e-09	6.624221200126906e-07	9.256027878810622e-10	7.759582567652130e-10
14792                  	2.366414358142561e-10	1.218871897345237e-09	9.642774932623202e-07	9.461915608042207e-10	8.008704947812563e-10
14793                  	2.853006917415021e-10	1.073487214723533e-09	1.220266515153173e-06	9.409550241697573e-10	7.530990822100786e-10
14794                  	2.382594215159512e-10	1.714672318948769e-09	4.970101505910704e-07	9.142143377311609e-10	7.664822931307863e-10
14795                  	2.227039596139479e-10	1.450143327621049e-09	6.955332552132443e-07	9.181783611885398e-10	7.891546916268404e-10
14796                  	2.632022377208262e-10	1.244202491496754e-09	1.020014495155930e-06	9.331483770403520e-10	7.504409365201559e-10
14797                  	2.163237363456863e-10	1.363447739808111e-09	5.262505066513904e-07	9.275185373512028e-10	7.635606798247482e-10
14798                  	2.461794627405270e-10	1.161888238415169e-09	6.657946705132021e-07	9.311853287287308e-10	7.709509839159309e-10
14799                  	2.653767650421032e-10	1.002726033789661e-09	8.705196843742528e-07	9.377249833952263e-10	7.887994289227640e-10
14800                  	2.952429633317350e-10	8.828943907470898e-10	9.634324909841581e-07	9.363936214578371e-10	8.023216779394233e-10
14801                  	3.063303098636100e-10	8.554816128754332e-10	1.039411214678033e-06	9.280346567126399e-10	7.538052632790598e-10
14802                  	2.575704823399297e-10	1.625432385230873e-09	4.246088036656562e-07	9.238695548323888e-10	7.583833328096606e-10
14803                  	2.063043424250733e-10	1.383657867537750e-09	6.455062857201914e-07	9.456434668888120e-10	7.686742659146110e-10
14804                  	2.298298794876777e-10	1.199231941920172e-09	9.434282387061051e-07	9.697489556587369e-10	7.879806395704049e-10
14805                  	2.727262194364218e-10	1.050485403527825e-09	1.190807424305553e-06	9.139746743337084e-10	7.530314619445402e-10
14806                  	2.479757663529814e-10	1.649959773692605e-09	4.778357611896988e-07	9.444297617475038e-10	7.609803649724088e-10
14807                  	2.276420014096426e-10	1.396818075512784e-09	6.776994950677236e-07	9.614997363271358e-10	7.874010577451898e-10
14808                  	2.735176818347124e-10	1.199830181028999e-09	1.008906866883720e-06	9.122292990530736e-10	7.480802686304380e-10
14809                  	2.148609429632575e-10	1.343158800717445e-09	5.132801066717715e-07	9.441840090811721e-10	7.623584513686285e-10
14810                  	2.574575903711511e-10	1.140967226123837e-09	6.573487835716008e-07	9.453767300328668e-10	7.757992173037901e-10
14811                  	2.792268526560705e-10	9.801331313347098e-10	7.482139520065789e-07	9.559585165996866e-10	7.879388806334831e-10
14812                  	2.885610332373247e-10	9.457021107616125e-10	8.355433651829670e-07	9.649432144148826e-10	8.019619457609145e-10
14813                  	2.974276435945410e-10	9.132844372591810e-10	9.127458092825852e-07	9.732284652274358e-10	8.162953057948830e-10
14814                  	3.053313417796748e-10	8.829016013285587e-10	9.768596373857055e-07	9.802884313941626e-10	8.306507178680478e-10
14815                  	3.124124573316820e-10	8.538669584864557e-10	1.024023760912359e-06	9.479600456315708e-10	7.510051249315631e-10
14816                  	2.983116275239967e-10	1.823415717794569e-09	4.060271729182631e-07	9.063508416922723e-10	7.578270099030719e-10
14817                  	2.316002321999405e-10	1.585206200675266e-09	6.956650004918834e-07	8.941093160494765e-10	7.578679853755204e-10
14818                  	2.576916813324765e-10	1.395774151798274e-09	1.038399477359312e-06	9.260079269480525e-10	7.466436379628639e-10
14819                  	2.529784991373390e-10	1.481288312573955e-09	5.097721081390456e-07	9.083567781805993e-10	7.437309591816368e-10
14820                  	2.720565418922731e-10	1.287261706588644e-09	6.629975887929228e-07	9.205875829465626e-10	7.596231388744689e-10
14821                  	3.012414275996481e-10	1.134538045291476e-09	9.121777699352096e-07	9.356325973736389e-10	7.835750547946787e-10
14822                  	3.403580945920980e-10	1.016260418393061e-09	1.148771613246733e-06	9.046670364461232e-10	7.440461919520740e-10
14823                  	2.274953919581574e-10	1.870595732262707e-09	4.535391513269508e-07	9.122511441547226e-10	7.590923519447030e-10
14824                  	2.453959786566114e-10	1.577831526248964e-09	7.007261021004610e-07	9.278712906462721e-10	7.909755370457749e-10
14825                  	2.665885392726719e-10	1.350247455808039e-09	1.028466654857561e-06	8.981864587455164e-10	7.368189178810262e-10
14826                  	2.502608354312478e-10	1.272124035025033e-09	4.709409103151614e-07	9.251189158811673e-10	7.507920814141633e-10
14827                  	2.251953887368691e-10	1.085804826446096e-09	6.038467880764497e-07	9.385995982631640e-10	7.537397883932848e-10
14828                  	2.318670903939056e-10	9.382730324284736e-10	7.100200140907493e-07	9.510971227337953e-10	7.604581305150499e-10
14829                  	2.384125014814741e-10	9.025199277295702e-10	8.239737144938396e-07	9.627456363352959e-10	7.713112826234831e-10
14830                  	2.452111608613901e-10	8.699969600070825e-10	9.340802820574695e-07	9.733167916232628e-10	7.848815071296147e-10
14831                  	2.521229879381974e-10	8.402243742370094e-10	1.033528740073820e-06	9.073876096062226e-10	7.397050223449400e-10
14832                  	2.618420448000211e-10	1.778771327753681e-09	4.327758247564712e-07	9.209859503421743e-10	7.357884897719377e-10
14833                  	2.071946959313028e-10	1.545760190407631e-09	7.111191108919674e-07	9.339664611886860e-10	7.474214702714200e-10
14834                  	2.668625127383001e-10	1.356919770942348e-09	1.051811065997780e-06	9.128586524155103e-10	7.391023190735682e-10
14835                  	2.134232399439438e-10	1.575369259818929e-09	4.937353820219404e-07	9.155772829932831e-10	7.416090417082551e-10
14836                  	2.549993894267136e-10	1.366443336434403e-09	6.413440407912158e-07	9.187758584856190e-10	7.663626187517833e-10
14837                  	2.802203847967728e-10	1.202833967455467e-09	8.831703101289826e-07	9.362582536977346e-10	7.932367212839088e-10
14838                  	3.189536097786903e-10	1.070927451833136e-09	1.104086564788727e-06	9.348805349698865e-10	7.362161473137462e-10
14839                  	2.492877154668495e-10	1.925305960665443e-09	4.390236462170126e-07	9.069940712496184e-10	7.566655054747834e-10
14840                  	2.290717063556794e-10	1.637889854561652e-09	7.290970239177395e-07	9.164717823233035e-10	7.824384050505683e-10
14841                  	2.587033421181536e-10	1.407205045521339e-09	1.083319386838765e-06	9.299941339073101e-10	7.369176936486178e-10
14842                  	2.435498125397202e-10	1.490374274102865e-09	4.905228864209024e-07	9.324510396821787e-10	7.425341953386352e-10
14843                  	2.289761718867518e-10	1.276430876274911e-09	6.369725277152837e-07	9.471473820080778e-10	7.428438949295992e-10
14844                  	2.524222381421755e-10	1.106594080755479e-09	8.894917345681038e-07	9.643814085916559e-10	7.566710368936124e-10
14845                  	2.853885157198898e-10	9.694529128190714e-10	1.003713036072788e-06	9.189616770557160e-10	7.459417521530218e-10
14846                  	2.248496034869330e-10	1.662267544520627e-09	4.413752164938366e-07	9.466111798997432e-10	7.457783799084314e-10
14847                  	2.133579924390759e-10	1.413825439200252e-09	6.585372226355575e-07	9.638343463598289e-10	7.682929159133616e-10
14848                  	2.513170981953933e-10	1.217243110542058e-09	9.444192169063454e-07	9.904800252350505e-10	7.965832700667333e-10
14849                  	2.993551200051341e-10	1.060913549421750e-09	1.183928344623986e-06	9.238403211085147e-10	7.468896160564044e-10
14850                  	2.411745426782434e-10	1.825439091648062e-09	4.515307429915921e-07	9.394662971991273e-10	7.658789410709538e-10
14851                  	2.200947438630096e-10	1.533218676990899e-09	6.899506117760544e-07	9.439440442442761e-10	7.981917454355508e-10
14852                  	2.623049448305461e-10	1.302310610507128e-09	1.041761636541303e-06	9.288925974327794e-10	7.439848679841946e-10
14853                  	2.285160202210940e-10	1.459325737614399e-09	4.914632422882688e-07	9.247916723360960e-10	7.588326030811980e-10
14854                  	2.441356077660964e-10	1.243061033608298e-09	6.339294682033443e-07	9.241817575547027e-10	7.631104086672633e-10
14855                  	2.692615188399281e-10	1.073950514465285e-09	8.654707126289046e-07	9.351073178345991e-10	7.780849730831231e-10
14856                  	3.054422537900662e-10	9.418084048620196e-10	9.672256776746661e-07	9.483871409200822e-10	7.903623338266772e-10
14857                  	3.162573059867081e-10	9.150741037666831e-10	1.052349607334070e-06	9.537710619026937e-10	7.553166763150486e-10
14858                  	2.457432356722659e-10	1.811627639265704e-09	4.299575400003064e-07	9.209943957907538e-10	7.546548846319939e-10
14859                  	2.084482040425967e-10	1.539035029424215e-09	6.786187495305620e-07	9.242743591838590e-10	7.651035275771145e-10
14860                  	2.408593299357641e-10	1.330359601327311e-09	9.950704996096105e-07	9.314776620710744e-10	7.827287139094462e-10
14861                  	2.888990039847513e-10	1.160387584790366e-09	1.256126271458943e-06	9.400491596584710e-10	7.577038539380808e-10
14862                  	2.485241556661052e-10	1.813105949962629e-09	4.737177633968372e-07	9.351604083993690e-10	7.735880419382078e-10
14863                  	2.262994961995066e-10	1.515463157376458e-09	7.245698741701931e-07	9.628477893379115e-10	8.179724720755311e-10
14864                  	2.741662331776187e-10	1.282071201317694e-09	1.100217837901539e-06	9.249147835901971e-10	7.470134455733137e-10
14865                  	2.203434087778955e-10	1.390947848087276e-09	5.234608966698662e-07	9.624634399334362e-10	7.764349270194175e-10
14866                  	2.517531019862914e-10	1.165197269057288e-09	6.623011021238434e-07	9.658432266716830e-10	7.870000713634557e-10
14867                  	2.716825326819886e-10	9.901158035715721e-10	7.568074274902324e-07	9.717380266653578e-10	7.977443672736256e-10
14868                  	2.805063645203063e-10	9.512866833694586e-10	8.493346448635807e-07	9.758372430003871e-10	8.114594016548575e-10
14869                  	2.885855601903122e-10	9.156670195814705e-10	9.344116593213600e-07	9.785556741202519e-10	8.266835444748283e-10
14870                  	2.960311124543902e-10	8.819964014617167e-10	1.008200917583162e-06	9.216960390223707e-10	7.514769811566963e-10
14871                  	2.661909804263824e-10	1.641840692496848e-09	4.288829141271389e-07	9.227780886958339e-10	7.532279915514878e-10
14872                  	2.103531298439079e-10	1.400813587738588e-09	6.859452378378818e-07	9.303430053857230e-10	7.460935618314999e-10
14873                  	2.411980056270851e-10	1.212356266449534e-09	9.966213168724267e-07	9.552798895938795e-10	7.525962219290347e-10
14874                  	2.871756057433244e-10	1.065037926597170e-09	1.252185077290130e-06	9.262986598678639e-10	7.535111162283032e-10
14875                  	2.516441433428995e-10	1.817605421816965e-09	4.709005432622447e-07	9.167265071506065e-10	7.523050934696186e-10
14876                  	2.433733464230229e-10	1.524181992520980e-09	7.704129659066846e-07	9.298144226724713e-10	7.997502039450090e-10
14877                  	3.008773914104503e-10	1.300527917955794e-09	1.174725767629336e-06	9.205008272563747e-10	7.450144665725691e-10
14878                  	2.072294459559935e-10	1.452415282593322e-09	5.394460426951162e-07	9.138858431969793e-10	7.783791390375846e-10
14879                  	2.580451772274803e-10	1.221078535633913e-09	6.722063008089897e-07	9.061848228591257e-10	8.095021448007766e-10
14880                  	2.742017319087932e-10	1.043140494026667e-09	9.128839100914249e-07	9.090032925815786e-10	8.473796385987499e-10
14881                  	3.101714390011138e-10	9.042862185173667e-10	1.005792539309648e-06	9.310694685126794e-10	7.386703995105466e-10
14882                  	2.401691194961470e-10	1.426266916815788e-09	4.380419354392270e-07	9.092521385472166e-10	7.641878462185477e-10
14883                  	2.096386841544480e-10	1.209757373057775e-09	6.232471851883169e-07	9.248018116264261e-10	7.595312008421489e-10
14884                  	2.250890587094574e-10	1.039514008094947e-09	8.935032096701111e-07	9.386548552355815e-10	7.749523184938824e-10
14885                  	2.588482766211558e-10	9.071685232140472e-10	1.014098563661682e-06	9.214807310466031e-10	7.409048703225518e-10
14886                  	2.418015263330678e-10	1.347214221910250e-09	4.365993646232670e-07	9.369605970449817e-10	7.266889229345896e-10
14887                  	2.167513204079977e-10	1.151117322909951e-09	6.144963452084857e-07	9.540549643860220e-10	7.353106958369684e-10
14888                  	2.558384293342350e-10	9.988847002943903e-10	7.519628601297951e-07	9.643736033126782e-10	7.478007349251547e-10
14889                  	2.712239356441142e-10	9.651123911617174e-10	8.886806099771553e-07	9.726365011375752e-10	7.630129884853152e-10
14890                  	2.861278489369523e-10	9.342647067822001e-10	1.015558887557574e-06	9.056456200281036e-10	7.435296092950595e-10
14891                  	2.145912045468552e-10	1.514697490458252e-09	4.559828797652528e-07	9.316811263768659e-10	7.520104945965127e-10
14892                  	2.044201374027141e-10	1.305363916853322e-09	6.486003728027429e-07	9.356134171286437e-10	7.821905485779883e-10
14893                  	2.388303167613591e-10	1.142231054651501e-09	9.190474365105245e-07	9.566790660239941e-10	8.150319449006946e-10
14894                  	2.874243916166552e-10	1.012524190425172e-09	1.153050193017089e-06	9.156300531400819e-10	7.316841300042749e-10
14895                  	2.399253857326371e-10	1.672922515417053e-09	4.376399532175347e-07	9.102318649800729e-10	7.559941722930178e-10
14896                  	2.176813586804259e-10	1.420857120707175e-09	6.892706180102219e-07	9.162808778954666e-10	7.799642723872098e-10
14897                  	2.541411744696962e-10	1.220637695045084e-09	1.054233044334386e-06	9.095182197271036e-10	7.297576535256805e-10
14898                  	2.218710112080161e-10	1.265383757412981e-09	5.074984156334512e-07	9.007998985552328e-10	7.358099066959586e-10
14899                  	2.402237367817659e-10	1.073345973779763e-09	6.236187847485114e-07	8.986878374454396e-10	7.315194849716121e-10
14900                  	2.569128640871087e-10	9.212575342510370e-10	7.194404545189363e-07	9.030417629569834e-10	7.362861727620426e-10
14901                  	2.648408903875457e-10	8.852697080780180e-10	8.158600988165013e-07	9.090934341103825e-10	7.442266288109000e-10
14902                  	2.725854748973075e-10	8.526104822423617e-10	9.057756669160154e-07	9.173837060997240e-10	7.539678408631587e-10
14903                  	2.799855932781642e-10	8.216488894668507e-10	9.849368213712327e-07	9.270002099054798e-10	7.646126566475926e-10
14904                  	2.865445903123384e-10	7.921410083326604e-10	1.050142630210989e-06	9.446385265138494e-10	7.482643270602352e-10
14905                  	2.558590315073090e-10	1.814577143919560e-09	4.081772728832011e-07	9.088294875569744e-10	7.372495228784437e-10
14906                  	2.005634717650868e-10	1.579228281031057e-09	7.122175485434890e-07	9.269409877058548e-10	7.615600718960237e-10
14907                  	2.376977501014874e-10	1.391689452915716e-09	1.073393137713645e-06	9.217156277542883e-10	7.389851145192174e-10
14908                  	2.206010177776865e-10	1.435392246089082e-09	5.030274576194250e-07	9.410749711177284e-10	7.589301930038686e-10
14909                  	2.418208826100030e-10	1.248141879147292e-09	6.310161547286643e-07	9.555857253422268e-10	7.906155700083498e-10
14910                  	2.683734428347247e-10	1.101060092958183e-09	8.887395266667018e-07	9.767326276435843e-10	8.322242288569494e-10
14911                  	3.065895558312944e-10	9.842382543530537e-10	1.011339388184303e-06	8.982304136870253e-10	7.294801060358576e-10
14912                  	2.041251770971867e-10	1.627193392060937e-09	4.426561511653215e-07	9.336481114669556e-10	7.615906166334244e-10
14913                  	2.172916952635069e-10	1.381406265154027e-09	6.492887659123661e-07	9.390156503234231e-10	7.658007565116328e-10
14914                  	2.415119917540024e-10	1.188121206918390e-09	9.307673890945921e-07	9.600435396721887e-10	7.891360964557033e-10
14915                  	2.860185548135092e-10	1.034361597838688e-09	1.168220237363367e-06	9.127382800899936e-10	7.466392870008184e-10
14916                  	2.350077481028557e-10	1.679276416768464e-09	4.114353548439733e-07	9.134452337012876e-10	7.327237040279034e-10
14917                  	2.034922736986798e-10	1.413696961482068e-09	6.454738245736521e-07	9.197259299466845e-10	7.392892188834740e-10
14918                  	2.275262871047121e-10	1.207172697276260e-09	9.980248987401015e-07	9.505259506820075e-10	7.605824959447608e-10
14919                  	2.721865678843886e-10	1.038312643005881e-09	1.304261612996268e-06	9.220091190082794e-10	7.591554610570506e-10
14920                  	2.191087935795887e-10	1.633072146640746e-09	4.907358029730328e-07	9.131885935070194e-10	7.709227755829527e-10
14921                  	2.112397185185013e-10	1.367179919042139e-09	6.922357260513466e-07	9.119794184034540e-10	8.369286081765631e-10
14922                  	2.546769662475044e-10	1.158015464316789e-09	1.062946556288093e-06	9.227198078041335e-10	7.443049697397007e-10
14923                  	1.925017223746396e-10	1.302820665829210e-09	5.281638646987676e-07	9.108451211833083e-10	7.978707431766932e-10
14924                  	2.348869917171053e-10	1.107746018215574e-09	6.383860081386805e-07	9.110381187277079e-10	8.013069242293231e-10
14925                  	2.538872438127635e-10	9.538604219016453e-10	7.209394101733302e-07	9.112624843397872e-10	8.105067044205228e-10
14926                  	2.626292208984762e-10	9.178645368213007e-10	8.020184856620518e-07	9.130410719027941e-10	8.226683961109314e-10
14927                  	2.710003329230154e-10	8.841869834272491e-10	8.762653053963142e-07	9.166284229075184e-10	8.361462448319348e-10
14928                  	2.787006535237285e-10	8.539809973692503e-10	9.406897829471179e-07	9.218974203531502e-10	8.500098880736097e-10
14929                  	2.858432969236095e-10	8.250812098386140e-10	9.924217220588294e-07	9.288802740971358e-10	8.636563291288169e-10
14930                  	2.923661672110360e-10	7.988673868715068e-10	1.030491829659551e-06	9.632319208255656e-10	7.520745687989266e-10
14931                  	2.783641302561209e-10	1.865006392923350e-09	4.031165902978733e-07	9.412678013228832e-10	7.566468657998983e-10
14932                  	2.285283041706410e-10	1.626829808760777e-09	7.157514692191579e-07	9.640189340034894e-10	7.397427109092588e-10
14933                  	2.548627263739754e-10	1.435511081676546e-09	1.088671632600673e-06	9.345793910306530e-10	7.643482747560793e-10
14934                  	2.277429402713315e-10	1.546417175306292e-09	5.223085620507505e-07	9.654954155272383e-10	7.347957631469927e-10
14935                  	2.590100872845192e-10	1.348382319142262e-09	6.595888393770032e-07	9.728127999435620e-10	7.773426566052527e-10
14936                  	2.847835231173936e-10	1.191639569953106e-09	9.214296356920091e-07	9.913253194457368e-10	8.223890954511146e-10
14937                  	3.240580992717279e-10	1.069239301355656e-09	1.173635174251359e-06	9.144400176471326e-10	7.580870104305385e-10
14938                  	2.095152845481850e-10	1.766018158424872e-09	4.511338462919810e-07	9.356028884735374e-10	7.906191676326495e-10
14939                  	2.247970177113002e-10	1.480182450103774e-09	7.174234123541929e-07	9.313464047241455e-10	8.407070722299311e-10
14940                  	2.417654429880578e-10	1.254263405838007e-09	1.063969224395211e-06	9.245086620032743e-10	7.398855470976201e-10
14941                  	2.339140952010726e-10	1.247315689217492e-09	4.613800225140736e-07	9.109199464000514e-10	7.659698212764662e-10
14942                  	2.083074564251528e-10	1.055589964725475e-09	6.023620062451796e-07	9.137885441296842e-10	7.488972617260257e-10
14943                  	2.180694266144422e-10	9.047660526287816e-10	7.172850632208598e-07	9.202224227981684e-10	7.507138266146807e-10
14944                  	2.249902018623087e-10	8.712080204772014e-10	8.382839872699818e-07	9.298887887895167e-10	7.578884228511977e-10
14945                  	2.327626453190115e-10	8.401120345211544e-10	9.554481737636287e-07	9.417703725979054e-10	7.688414331729412e-10
14946                  	2.406608278123123e-10	8.108156284091371e-10	1.063101514960796e-06	9.361249278511327e-10	7.461627436216502e-10
14947                  	2.226336622587172e-10	1.693037381811337e-09	4.450689632919281e-07	9.093776808798700e-10	7.270194830327239e-10
14948                  	1.853216736980274e-10	1.451499378143126e-09	7.282603800557332e-07	9.088676104252138e-10	7.511143274475434e-10
14949                  	2.497452696504291e-10	1.262802514194563e-09	1.066568304227500e-06	9.196067379102791e-10	7.400079394469909e-10
14950                  	1.839330315390858e-10	1.537816545382938e-09	4.715888536883624e-07	9.153367206919946e-10	7.462678916016550e-10
14951                  	2.216467903852710e-10	1.327828881521839e-09	6.129601135595936e-07	9.263459044366176e-10	7.869900742523392e-10
14952                  	2.427244132631200e-10	1.160931501970757e-09	8.661001877497242e-07	9.404577881918435e-10	8.285959990163666e-10
14953                  	2.810153123404445e-10	1.031032940296984e-09	1.097477986307688e-06	9.007716620001294e-10	7.282876027234787e-10
14954                  	2.133068316207254e-10	1.725527193088514e-09	4.214228506863699e-07	9.197620966154080e-10	7.603784420959503e-10
14955                  	1.948649925906084e-10	1.468186337419460e-09	6.688296711051106e-07	9.359900691216797e-10	7.770773280088754e-10
14956                  	2.247280092659483e-10	1.266839607381377e-09	1.004478499059817e-06	8.938964947108482e-10	7.319936364119850e-10
14957                  	2.004680586952630e-10	1.376086032795804e-09	4.685322234677431e-07	9.220161942875205e-10	7.327895537326128e-10
14958                  	1.999707257034951e-10	1.184189164041803e-09	5.700053957781762e-07	9.234138555765106e-10	7.254302581679216e-10
14959                  	2.183293050220686e-10	1.030269520713800e-09	7.834486104411034e-07	9.385790224775201e-10	7.383460653338180e-10
14960                  	2.478908174573105e-10	9.057011357168176e-10	8.806154823425285e-07	9.496772220881445e-10	7.502188354999756e-10
14961                  	2.565097999390264e-10	8.783319157326870e-10	9.652914963118576e-07	9.593553716433441e-10	7.635317667919290e-10
14962                  	2.654801358901945e-10	8.516351200960184e-10	1.036885536211586e-06	9.167472158327807e-10	7.492821740539699e-10
14963                  	2.156471298221078e-10	1.787131393536013e-09	4.070254892471151e-07	8.982412648868136e-10	7.424881358323341e-10
14964                  	1.713379453471809e-10	1.529854107780710e-09	6.777132473146637e-07	8.963914497308431e-10	7.812016856117746e-10
14965                  	2.108320774148700e-10	1.329362849493994e-09	1.013638635153005e-06	9.035983310967971e-10	7.347717924828293e-10
14966                  	1.971509219378185e-10	1.389815830153990e-09	4.786674474713595e-07	8.891353949722996e-10	7.631811666782767e-10
14967                  	2.151742009173571e-10	1.192422689432744e-09	5.871540917813805e-07	8.915636328128728e-10	7.890795325307713e-10
14968                  	2.427818062973822e-10	1.038448664058801e-09	8.152427604661358e-07	9.020373443390045e-10	8.239140917113104e-10
14969                  	2.802858845180613e-10	9.140434929845468e-10	9.220908678228305e-07	9.091109646627784e-10	8.429987005325376e-10
14970                  	2.905820197168152e-10	8.875408354819358e-10	1.016150788055072e-06	9.072271679703909e-10	7.298377901227718e-10
14971                  	1.983273793326298e-10	1.699373179221777e-09	4.132384448674571e-07	8.885295764999157e-10	7.597651133703129e-10
14972                  	1.783225346573500e-10	1.440006986956484e-09	6.309549735850831e-07	8.994254720884619e-10	7.569130479994123e-10
14973                  	2.092145389509896e-10	1.237690500129231e-09	9.203370082411991e-07	9.135010328086174e-10	7.740173156718938e-10
14974                  	2.567665929958906e-10	1.074491386898171e-09	1.164376948614120e-06	8.974210747325189e-10	7.452007340023925e-10
14975                  	2.015919938578343e-10	1.647949576526459e-09	4.297927594759550e-07	9.050439947862432e-10	7.328578235149330e-10
14976                  	1.758677403349303e-10	1.382976902514846e-09	6.043458902891207e-07	9.304793569162540e-10	7.562847747056641e-10
14977                  	2.046204930343147e-10	1.172309964781686e-09	9.272507031233552e-07	9.613765308540060e-10	7.981353361438194e-10
14978                  	2.498312788534678e-10	1.004009953606041e-09	1.215295088567404e-06	8.882245720606853e-10	7.534534226807813e-10
