# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
18920                  	2.291778445556533e-10	4.226360217610370e-10	7.252621724228355e-07	9.300001692576256e-10	8.546963856083461e-10
18921                  	2.321296601871530e-10	4.114683413138178e-10	7.870082045181519e-07	9.366181040124818e-10	8.541086843188175e-10
18922                  	2.344503800441431e-10	4.025086703114946e-10	8.501364697609371e-07	9.441969610213962e-10	8.541532996300104e-10
18923                  	2.377858525425479e-10	3.983767953218749e-10	9.096070773298495e-07	9.511031658996337e-10	8.546308792436512e-10
18924                  	2.416202660629796e-10	3.970623431969639e-10	9.578352191353823e-07	9.574759652136574e-10	8.554072543742284e-10
18925                  	2.449237921754615e-10	3.961585352398460e-10	9.919030114756850e-07	9.622181746233163e-10	8.563724357989873e-10
18926                  	2.503943495453135e-10	3.965433547547883e-10	1.010544731824556e-06	9.211184525935640e-10	8.412663935429783e-10
18927                  	2.034450086581869e-10	1.778063940500479e-09	5.020135658177105e-07	9.223457377426796e-10	8.560424698853189e-10
18928                  	2.013844378675163e-10	1.400016357478053e-09	9.011590278582511e-07	9.453114689490131e-10	8.686087566639801e-10
18929                  	2.432704091206064e-10	1.120592060277761e-09	1.259057362147231e-06	9.098982105772234e-10	8.375883758034296e-10
18930                  	1.685095473867787e-10	1.431979433871731e-09	5.621245052116436e-07	9.213322325764378e-10	8.510277360953388e-10
18931                  	1.929152414660438e-10	1.133353659837718e-09	7.211602249406103e-07	9.238025408804674e-10	8.645486172301021e-10
18932                  	2.077786055524774e-10	9.086509157694523e-10	8.420649666823393e-07	9.293960430907802e-10	8.703663647197672e-10
18933                  	2.189484137687493e-10	8.690633146240832e-10	9.594345761234893e-07	9.353747484461732e-10	8.771865407778611e-10
18934                  	2.308300250681590e-10	8.298281157402744e-10	1.061088756765904e-06	9.191694893250749e-10	8.390665891940964e-10
18935                  	1.897057851284159e-10	1.453330690528158e-09	5.371841351504425e-07	9.136738782415928e-10	8.527821310634881e-10
18936                  	1.562955055913906e-10	1.177803378994801e-09	7.597379271953606e-07	9.232119520641850e-10	8.569660966360506e-10
18937                  	1.852246325523133e-10	9.656608696251076e-10	8.934376419767487e-07	9.305559353787288e-10	8.597763881145140e-10
18938                  	2.006975465575353e-10	9.333293406537755e-10	1.015677703389645e-06	9.136222110169932e-10	8.401522081076916e-10
18939                  	1.777317178631076e-10	1.407262876795797e-09	5.189178290484038e-07	9.211894228121313e-10	8.393837793235072e-10
18940                  	1.730889075996972e-10	1.141617532881479e-09	7.115268870952514e-07	9.325201141213218e-10	8.403820728666712e-10
18941                  	2.051190409206165e-10	9.391308470502881e-10	8.302717372107339e-07	9.404782697518144e-10	8.416036461052874e-10
18942                  	2.182550352339381e-10	9.035287182052089e-10	9.388873976570797e-07	9.476561842069003e-10	8.442125674598280e-10
18943                  	2.308797617797032e-10	8.730052495809511e-10	1.027529379169942e-06	9.173403777080211e-10	8.396684497380545e-10
18944                  	1.763774626011274e-10	1.486974107627674e-09	4.976840810620441e-07	9.176157149880996e-10	8.357853967341305e-10
18945                  	1.484370627515121e-10	1.196491933728973e-09	7.041609661656962e-07	9.285992114080799e-10	8.384165406313630e-10
18946                  	1.758787946161046e-10	9.771466278235922e-10	8.327321121856603e-07	9.377108435328407e-10	8.407359440000754e-10
18947                  	1.913980596365757e-10	9.413016781804697e-10	9.524492822697096e-07	9.461618511748363e-10	8.435523322053100e-10
18948                  	2.058211313279106e-10	9.072415237454341e-10	1.051936249231299e-06	9.196086834637194e-10	8.410345061678024e-10
18949                  	1.820296000738852e-10	1.460381043969388e-09	4.977649341906829e-07	9.198624742583622e-10	8.437088770631594e-10
18950                  	1.483109475457993e-10	1.186738406814159e-09	6.917257617124149e-07	9.309663255156900e-10	8.535663748644773e-10
18951                  	1.840724667530308e-10	9.794256849656095e-10	8.281324626656145e-07	9.413506687987563e-10	8.584876913581272e-10
18952                  	2.003385927781566e-10	9.423886502611269e-10	9.561718240750536e-07	9.520610731711176e-10	8.639915630822171e-10
18953                  	2.144693592904158e-10	9.074009307547219e-10	1.063086369995091e-06	9.180045651626770e-10	8.401453038200484e-10
18954                  	1.641264230177330e-10	1.465592481690309e-09	5.181184305794496e-07	9.197685959613984e-10	8.534479085122265e-10
18955                  	1.483808745289578e-10	1.172472790533266e-09	7.160771471448086e-07	9.277597953262414e-10	8.632067594113720e-10
18956                  	1.816868322875816e-10	9.469709555929871e-10	8.379902051549899e-07	9.363416242593115e-10	8.680179964460468e-10
18957                  	1.956544990889733e-10	9.088641362775869e-10	9.489764527922580e-07	9.459566732777391e-10	8.738454047712762e-10
18958                  	2.100710005059865e-10	8.717824218332729e-10	1.042303280384141e-06	9.197838154963967e-10	8.399296331768287e-10
18959                  	1.715740819221929e-10	1.409097081106688e-09	5.078290587142234e-07	9.154671170756576e-10	8.552739532002104e-10
18960                  	1.397534234318528e-10	1.083725855805770e-09	7.715425890081750e-07	9.241244799642435e-10	8.654955508721598e-10
18961                  	1.800349160491728e-10	8.674629076998918e-10	9.121081496889037e-07	9.319160922526824e-10	8.702057394943030e-10
18962                  	1.953288108339301e-10	8.313724973819776e-10	1.034441486632835e-06	9.163576848963468e-10	8.390933374155382e-10
18963                  	1.509881093244297e-10	1.345528967720960e-09	5.246349417733272e-07	9.150896695986514e-10	8.497895405015538e-10
18964                  	1.468955178867144e-10	1.029354573343202e-09	7.727094667421660e-07	9.253116191542990e-10	8.583780709132228e-10
18965                  	1.886268159331537e-10	8.243422089369475e-10	9.035819041082227e-07	9.324797877089622e-10	8.625731300535875e-10
18966                  	2.038184031785949e-10	7.917377081556922e-10	1.013526971880139e-06	9.142763148399932e-10	8.390555852976767e-10
18967                  	1.400964531647915e-10	1.311934597466742e-09	4.991998262237176e-07	9.140097107707363e-10	8.418979437917072e-10
18968                  	1.308564139201938e-10	1.020599269142571e-09	6.763838439037716e-07	9.225460965009351e-10	8.413444065704481e-10
18969                  	1.594460420124326e-10	7.936559614789510e-10	7.815722227685936e-07	9.283933930649905e-10	8.422978416446293e-10
18970                  	1.716169619276388e-10	7.589905466396359e-10	8.776837233715728e-07	9.333191033797690e-10	8.445735712083816e-10
18971                  	1.832024861540837e-10	7.253823734916144e-10	9.548722382678308e-07	9.372802780984676e-10	8.478834159881536e-10
18972                  	1.950085136999065e-10	6.948354625105283e-10	1.009086282825169e-06	9.210366802899643e-10	8.384152613578665e-10
18973                  	1.870354762897506e-10	1.359216385150815e-09	4.584496627162587e-07	9.132461318168258e-10	8.375344068061783e-10
18974                  	1.329367929589837e-10	1.061198011887905e-09	7.256828151305477e-07	9.321553032523788e-10	8.424169632766457e-10
18975                  	1.750927378666638e-10	8.249120194965481e-10	8.831068498457431e-07	9.431322769835852e-10	8.448160037422823e-10
18976                  	1.900346021377909e-10	7.912977693017412e-10	1.025552658298937e-06	9.109563974245340e-10	8.404121755644420e-10
18977                  	1.405326052639447e-10	1.234016655063052e-09	5.280767551867691e-07	9.275931927869086e-10	8.414952174431173e-10
18978                  	1.546639340789762e-10	9.686020628626837e-10	5.556057415633142e-07	9.281116985280947e-10	8.454874522972848e-10
18979                  	1.586363946890437e-10	9.154588842815111e-10	6.164245687629189e-07	9.315929813428807e-10	8.504165537481312e-10
18980                  	1.645238074809741e-10	8.649403538439289e-10	6.939948576187556e-07	9.358921542173963e-10	8.556109211857134e-10
18981                  	1.713976646320864e-10	8.189194570105567e-10	7.759551590405116e-07	9.402721960475434e-10	8.606670249159332e-10
18982                  	1.776960304248172e-10	7.786319106712195e-10	8.500093182851490e-07	9.440192885693656e-10	8.650761900740894e-10
18983                  	1.846929346908570e-10	7.401809815439879e-10	9.083889221881580e-07	9.467651669037023e-10	8.687047671564322e-10
18984                  	1.912902377700475e-10	7.023163154374988e-10	9.485621503221790e-07	9.478601585302057e-10	8.712709393586136e-10
18985                  	1.965116247097757e-10	6.662855651941901e-10	9.656370020140589e-07	9.475557954491377e-10	8.729814607250640e-10
18986                  	2.021976835017703e-10	6.342678705238175e-10	9.604224547530075e-07	9.459635774747666e-10	8.737121434265863e-10
18987                  	2.068967953922109e-10	6.046955413548323e-10	9.338453197490289e-07	9.433795316970839e-10	8.733112328387847e-10
18988                  	2.109006119409460e-10	5.749358716067982e-10	8.903860018119734e-07	9.409230328399114e-10	8.718890791275263e-10
18989                  	2.147815146509364e-10	5.470207417090271e-10	8.341504635516379e-07	9.387184224136924e-10	8.696440802692716e-10
18990                  	2.180977146654103e-10	5.209733725862595e-10	7.734936597497503e-07	9.366633404089175e-10	8.667867254609565e-10
18991                  	2.214192599767028e-10	4.976801495704277e-10	7.215443247179443e-07	9.360088114525854e-10	8.636040487084331e-10
18992                  	2.237924796725602e-10	4.754772559759203e-10	6.894096862521234e-07	9.367489768600031e-10	8.605083456372781e-10
18993                  	2.269049025976116e-10	4.549168032309269e-10	6.848699927671277e-07	9.390723905609917e-10	8.576793202646866e-10
18994                  	2.300042579742006e-10	4.367221439273919e-10	7.071908910069853e-07	9.426683715413315e-10	8.552927840707726e-10
18995                  	2.317906962310486e-10	4.214126020709383e-10	7.515180304615202e-07	9.472198653057399e-10	8.536654370080002e-10
18996                  	2.354149904272764e-10	4.086054271728047e-10	8.067929422912951e-07	9.519178445982113e-10	8.529373653010721e-10
18997                  	2.389173368092453e-10	3.985649698228036e-10	8.632840555921300e-07	9.561993610847753e-10	8.530321152010081e-10
18998                  	2.410019256233111e-10	3.910258415759933e-10	9.145923807166231e-07	9.598664638312535e-10	8.538196784230334e-10
18999                  	2.458839968698079e-10	3.859128081479079e-10	9.534210556196142e-07	9.617515886053863e-10	8.550350460133615e-10
19000                  	2.502961062177303e-10	3.832293675472737e-10	9.812179452766647e-07	9.613299640511198e-10	8.566447268814501e-10
19001                  	2.537947559051149e-10	3.828285731538459e-10	9.939603471199629e-07	9.597505997891327e-10	8.584835220025539e-10
19002                  	2.601792083313815e-10	3.841083768101004e-10	9.906279544289833e-07	9.568925884419620e-10	8.603155362010706e-10
19003                  	2.658154750428180e-10	3.866029117217888e-10	9.686836691749154e-07	9.528204357422050e-10	8.620676048668775e-10
19004                  	2.710868611859349e-10	3.901930208896299e-10	9.372488969417377e-07	9.488405051074711e-10	8.635368501883867e-10
19005                  	2.800104920024222e-10	3.940288401839134e-10	9.022894882500362e-07	9.453251783703058e-10	8.647111944842042e-10
19006                  	2.870170714637474e-10	3.998825714552724e-10	8.719856877757911e-07	9.434206592523345e-10	8.655304613628086e-10
19007                  	2.949533560510912e-10	4.056844284586239e-10	8.516575789451840e-07	9.438212050354681e-10	8.660245378283049e-10
19008                  	3.062126664994463e-10	4.117686359121196e-10	8.519091863483561e-07	9.464172284518618e-10	8.662056917268119e-10
19009                  	3.149884723729345e-10	4.178846992105541e-10	8.771258670858301e-07	9.508604639756093e-10	8.660973542663141e-10
19010                  	3.260311428625396e-10	4.232190858029994e-10	9.262607488786790e-07	9.569020086069054e-10	8.657314745650148e-10
19011                  	3.391982057548034e-10	4.293454629573526e-10	9.844583186960703e-07	9.647881847744020e-10	8.651535644239683e-10
19012                  	3.496367083071957e-10	4.360303434696047e-10	1.050194526362514e-06	9.304401916020416e-10	8.492606417578388e-10
19013                  	3.070706492765578e-10	2.082344423417719e-09	5.605724743558654e-07	9.404273022656125e-10	8.629974906548774e-10
19014                  	3.424500488156660e-10	1.678417548199601e-09	9.390673560668151e-07	9.593251919661853e-10	8.834847438361044e-10
19015                  	3.742703571599622e-10	1.380904662529466e-09	1.282593246961170e-06	9.185119134068090e-10	8.455880887715756e-10
19016                  	2.882406476019145e-10	1.730315898435459e-09	5.404754257166258e-07	9.260793831096046e-10	8.617008999081888e-10
19017                  	3.115997641718219e-10	1.412610584365042e-09	7.083951977158873e-07	9.241992723448129e-10	8.799264725596831e-10
19018                  	3.158221645990550e-10	1.161140059491834e-09	9.919964264991283e-07	9.375806151652971e-10	8.979216486185844e-10
19019                  	3.378804568309913e-10	9.822163149040445e-10	1.134146073378543e-06	9.304677917540491e-10	8.375441553103767e-10
19020                  	2.624087988910647e-10	2.013707644604931e-09	5.934424525100318e-07	9.228220292429657e-10	8.459521746877755e-10
19021                  	2.775249523652987e-10	1.703936785713408e-09	8.773471008885489e-07	9.389557042062357e-10	8.484560613630347e-10
19022                  	3.181342896771937e-10	1.444281374084103e-09	1.189509397377025e-06	9.185454996336908e-10	8.432369117803766e-10
19023                  	2.394018843011654e-10	2.002641313571238e-09	5.943385422290191e-07	9.323593454980988e-10	8.337535135253075e-10
19024                  	2.835021493216794e-10	1.663789044805781e-09	7.767883198512884e-07	9.424134643399329e-10	8.419918029583133e-10
19025                  	3.014798992407117e-10	1.398648366894330e-09	1.030959378955307e-06	9.112658820322004e-10	8.442704780459659e-10
19026                  	2.538008938996571e-10	1.626156597400975e-09	5.013207911252961e-07	9.256896811438201e-10	8.445317249066143e-10
19027                  	2.650542614897222e-10	1.341314760380606e-09	6.663979928475638e-07	9.304274227752169e-10	8.582575485734268e-10
19028                  	2.790972901645226e-10	1.121520277838845e-09	8.943534787109705e-07	9.434662838645355e-10	8.686107520132816e-10
19029                  	3.054029502060189e-10	9.538202873781191e-10	9.981726953274830e-07	9.487038398034579e-10	8.735440143461664e-10
19030                  	3.161798949995920e-10	9.347172534406532e-10	1.091432242516138e-06	9.181676738647718e-10	8.430222007082231e-10
19031                  	2.493128412208275e-10	1.938376861717992e-09	5.416684323304318e-07	9.193820551507463e-10	8.610972547968311e-10
19032                  	2.477448988267898e-10	1.595018236554984e-09	8.611900872922506e-07	9.391272027959707e-10	8.819001191196438e-10
19033                  	2.887649427225959e-10	1.336844014596823e-09	1.176215557234188e-06	9.139787824523042e-10	8.368284548352638e-10
19034                  	2.250554463122523e-10	1.793381256043645e-09	5.664051161589985e-07	9.257874452029755e-10	8.512092883799361e-10
19035                  	2.596765992910635e-10	1.470296285474662e-09	7.399287852786482e-07	9.349612574945169e-10	8.598062422424048e-10
19036                  	2.861796030952885e-10	1.217908115076624e-09	9.907268097070309e-07	9.539617140426027e-10	8.747277193521677e-10
19037                  	3.216596420817996e-10	1.034569856787380e-09	1.209936128536172e-06	9.186824824725651e-10	8.359890012647041e-10
19038                  	2.298234320244445e-10	1.753669720757904e-09	5.332704664220539e-07	9.193823230009231e-10	8.433294729060886e-10
19039                  	2.346154144601497e-10	1.505342833763396e-09	5.924864881298956e-07	9.181573751452729e-10	8.405469297012356e-10
19040                  	2.357142776084211e-10	1.276895039152245e-09	8.742088143504023e-07	9.280634714679325e-10	8.492814676470041e-10
19041                  	2.682695894816956e-10	1.078185145332497e-09	1.171724309867927e-06	9.167506028842296e-10	8.399542079227017e-10
19042                  	2.097354514133505e-10	1.608511472267763e-09	5.556918740252274e-07	9.184072766566673e-10	8.363647608292667e-10
19043                  	2.168076045535291e-10	1.317145547845854e-09	7.466819585700208e-07	9.247561439481231e-10	8.452788939368002e-10
19044                  	2.491634242004126e-10	1.096819541050011e-09	1.028058593679386e-06	9.119457274509809e-10	8.415548921466704e-10
19045                  	1.803686045150436e-10	1.436935316816513e-09	5.507999569148425e-07	9.215117152197640e-10	8.482037663171598e-10
19046                  	2.168582443291402e-10	1.168726378059861e-09	6.969115714927083e-07	9.289825069591722e-10	8.658455958815761e-10
19047                  	2.369546419727897e-10	9.647744716250447e-10	7.892800118248345e-07	9.330645909837391e-10	8.744760118462128e-10
19048                  	2.471020438373850e-10	9.257731882385963e-10	8.818962173466101e-07	9.365860164872787e-10	8.834471628244877e-10
19049                  	2.564955990078052e-10	8.898515415153270e-10	9.662251435825689e-07	9.394687537183308e-10	8.924318259961832e-10
19050                  	2.646486184331925e-10	8.566487497283514e-10	1.035780845288472e-06	9.214033808662775e-10	8.415505844612526e-10
19051                  	2.150211239612829e-10	1.628751588142418e-09	4.757907737567967e-07	9.182481305766662e-10	8.632541220736846e-10
19052                  	1.790293362282577e-10	1.336049316398076e-09	6.941945446893809e-07	9.307653240661954e-10	8.770182000962827e-10
19053                  	1.991970721575602e-10	1.102257099272015e-09	9.651754902522091e-07	9.476743347799729e-10	8.910366103063223e-10
19054                  	2.272817077865384e-10	9.249420473125964e-10	1.090463482762143e-06	9.139169950491155e-10	8.380917798949626e-10
19055                  	1.811305600208091e-10	1.555216414073199e-09	4.996561782825402e-07	9.249132416934204e-10	8.492435194761526e-10
19056                  	1.818195364892418e-10	1.248392247450798e-09	6.993656230415331e-07	9.341408651312188e-10	8.546898344358562e-10
19057                  	2.209242863669282e-10	1.024587266382498e-09	9.872624131392833e-07	9.535880887150771e-10	8.661327838287951e-10
19058                  	2.608844628984228e-10	8.446294722715679e-10	1.121613362873655e-06	9.135630089161119e-10	8.378864851300111e-10
19059                  	1.424593715277048e-10	1.453142495836263e-09	5.255984016310256e-07	9.201250037108698e-10	8.382675052520210e-10
19060                  	1.596244664379027e-10	1.163632325377527e-09	6.814050413318342e-07	9.235809261181986e-10	8.424232012538389e-10
19061                  	1.753174975477720e-10	9.469045343582579e-10	7.903942266493968e-07	9.291186057466275e-10	8.456907226793782e-10
19062                  	1.856771260515272e-10	9.052070719379458e-10	8.977746659780533e-07	9.345878137556530e-10	8.499847023034098e-10
19063                  	1.964527510013997e-10	8.647238363757473e-10	9.929407026974358e-07	9.401865324807633e-10	8.557410038983931e-10
19064                  	2.064626283486691e-10	8.273596662883504e-10	1.071434929516491e-06	9.206684972342816e-10	8.389117760346683e-10
19065                  	1.921806258858596e-10	1.447019087330491e-09	4.863773882898618e-07	9.106184839564615e-10	8.388560693695100e-10
19066                  	1.447081263623495e-10	1.175551275061539e-09	6.883534406657167e-07	9.163930297114372e-10	8.469032107545150e-10
19067                  	1.733256053839907e-10	9.648160887723806e-10	8.298198015469324e-07	9.215457857841862e-10	8.517511364464445e-10
19068                  	1.863631398963797e-10	9.278729672832364e-10	9.682179354373863e-07	9.294968591290074e-10	8.579163583922097e-10
19069                  	2.009367989887358e-10	8.929180555499797e-10	1.092374114047735e-06	9.121409683921628e-10	8.388603524185423e-10
19070                  	1.427829570122871e-10	1.392493982871688e-09	5.113503024550691e-07	9.106097020923180e-10	8.494083925739124e-10
19071                  	1.398518877209707e-10	1.116136462084188e-09	6.874312001332921e-07	9.190271078698965e-10	8.661425781965869e-10
19072                  	1.730517252076645e-10	9.023938981996104e-10	8.117968916774678e-07	9.248008438295896e-10	8.737798863547581e-10
19073                  	1.853709220912209e-10	8.606116367556628e-10	9.329316283469185e-07	9.312249048069042e-10	8.826366280011105e-10
19074                  	1.976738933545905e-10	8.191603027549076e-10	1.040059332935496e-06	9.178114647185935e-10	8.407723950143375e-10
19075                  	1.355359276602201e-10	1.246014209869991e-09	5.146389029028444e-07	9.141068053433850e-10	8.629058164295075e-10
19076                  	1.124124523133848e-10	9.926161730776906e-10	5.564477833621666e-07	9.157527520853917e-10	8.650383113224145e-10
19077                  	1.166328781600795e-10	9.388897640829044e-10	6.464332462728349e-07	9.197496440328260e-10	8.699014757615216e-10
19078                  	1.258564769878146e-10	8.904060466619605e-10	7.579548434185980e-07	9.250073203156694e-10	8.766382212777396e-10
19079                  	1.372122681511302e-10	8.465078918805446e-10	8.713321313669135e-07	9.308944685516129e-10	8.848607149492526e-10
19080                  	1.498795466316493e-10	8.031644774594913e-10	9.738742856771426e-07	9.365304920414286e-10	8.935588049345339e-10
19081                  	1.614918958582213e-10	7.630889595400245e-10	1.059450110689634e-06	9.223174191368526e-10	8.392549107128703e-10
19082                  	1.607880704375207e-10	1.277218335709443e-09	4.704258870467699e-07	9.193875689236693e-10	8.547980435895002e-10
19083                  	1.110382321536129e-10	1.022338177961411e-09	6.812072423482213e-07	9.295636468018306e-10	8.602620934045943e-10
19084                  	1.522758203591765e-10	8.197485652134080e-10	8.249668737478481e-07	9.353866148374732e-10	8.629882863145628e-10
19085                  	1.677908500434884e-10	7.820938543330945e-10	9.638747356324197e-07	9.415598581944233e-10	8.690879845771467e-10
19086                  	1.827516200277553e-10	7.462842006708316e-10	1.085103470091205e-06	9.133868444671015e-10	8.386097623761455e-10
19087                  	1.228861611502545e-10	1.155472312866026e-09	5.132749568443280e-07	9.198658048390391e-10	8.396715449465035e-10
19088                  	1.134538903700344e-10	9.127646172946909e-10	5.538326692661998e-07	9.198278248717990e-10	8.385488927275776e-10
19089                  	1.197994778319070e-10	8.577034093891039e-10	6.427504352773123e-07	9.238027199440252e-10	8.399018013520141e-10
19090                  	1.298846015143194e-10	8.063848689779406e-10	7.546694878813240e-07	9.294214155665804e-10	8.429412061345517e-10
19091                  	1.413581798544781e-10	7.596169157554816e-10	8.698986052456959e-07	9.356229705530303e-10	8.476459463080684e-10
19092                  	1.535548526574988e-10	7.183541579597157e-10	9.760500083408496e-07	9.416938647134864e-10	8.540082970326108e-10
19093                  	1.649290748610166e-10	6.800162454161588e-10	1.064376137740634e-06	9.162117172759295e-10	8.394383419534720e-10
19094                  	1.548395201625554e-10	1.096037635598334e-09	4.910448041448074e-07	9.108414478807791e-10	8.395295188797123e-10
19095                  	1.064129857742432e-10	8.668484943362332e-10	5.509883822195333e-07	9.119316535443882e-10	8.410295114060710e-10
19096                  	1.192219979903317e-10	8.150192452336518e-10	6.642940590948056e-07	9.174756859296537e-10	8.442506996157789e-10
19097                  	1.346843962994809e-10	7.666715292746527e-10	7.979252627421089e-07	9.266019675223051e-10	8.490978152878554e-10
19098                  	1.502407062679116e-10	7.248450763861976e-10	9.301667895781436e-07	9.372551355984497e-10	8.555195572009353e-10
19099                  	1.659677443524204e-10	6.891532104705615e-10	1.048422781052135e-06	9.136659835272434e-10	8.393771573276844e-10
19100                  	1.292482804543125e-10	1.062555680874429e-09	5.037077984151777e-07	9.090701579811613e-10	8.461845508078551e-10
19101                  	1.077796695690429e-10	8.445664636846330e-10	5.489030533428945e-07	9.104266761363401e-10	8.502263398300329e-10
19102                  	1.162655184615571e-10	7.950912399224458e-10	6.383131591887656e-07	9.141269595960569e-10	8.561159157975469e-10
19103                  	1.277941293788542e-10	7.505026495447521e-10	7.469172859230589e-07	9.201597167362532e-10	8.628209354027815e-10
19104                  	1.395586428392667e-10	7.104901817746460e-10	8.568520520074775e-07	9.276593692665785e-10	8.699980360763732e-10
19105                  	1.510573497186464e-10	6.745686988486364e-10	9.566606226315001e-07	9.355704274922530e-10	8.776775589496505e-10
19106                  	1.625837557719499e-10	6.400142447084176e-10	1.038048441797204e-06	9.256707161612389e-10	8.406831808492708e-10
19107                  	1.512947020561095e-10	1.119169001438328e-09	4.794510039496545e-07	9.116757616659922e-10	8.587404670572552e-10
19108                  	1.034744313753272e-10	8.908911406020529e-10	5.457515828264087e-07	9.131227114336987e-10	8.613394299901091e-10
19109                  	1.170030370675974e-10	8.438902855591404e-10	6.662868207269811e-07	9.166435446470364e-10	8.670962668317709e-10
19110                  	1.328824379225257e-10	7.980132901177007e-10	8.046090786223941e-07	9.221333014615093e-10	8.749772767273995e-10
19111                  	1.492883216648562e-10	7.568294801794903e-10	9.385996369911972e-07	9.292061063729353e-10	8.840476821783103e-10
19112                  	1.647932626641362e-10	7.210113414744250e-10	1.057113742007371e-06	9.198983905579191e-10	8.385406159401034e-10
19113                  	1.260653347618993e-10	1.113586143640778e-09	5.009523611219931e-07	9.145780257662914e-10	8.547747159895451e-10
19114                  	1.053160621334221e-10	8.818653410866339e-10	5.444394105448708e-07	9.143853170981230e-10	8.545426924565967e-10
19115                  	1.129360905199276e-10	8.345635555944323e-10	6.322551711974222e-07	9.170941320243081e-10	8.570140398022324e-10
19116                  	1.238334692407440e-10	7.897429945099963e-10	7.400766780494771e-07	9.207345141557928e-10	8.617668214666572e-10
19117                  	1.354389480810545e-10	7.464259734917274e-10	8.490172577595847e-07	9.251351993113651e-10	8.684030404794453e-10
19118                  	1.466199820119258e-10	7.079820278243306e-10	9.476533512929530e-07	9.296595413043038e-10	8.761541180841737e-10
19119                  	1.575469143111659e-10	6.746151678321597e-10	1.027483354801660e-06	9.210349393292032e-10	8.378828168708757e-10
19120                  	1.511699840017657e-10	1.101179532402242e-09	4.744401593968225e-07	9.164113918812296e-10	8.444498655241420e-10
19121                  	1.025512325650100e-10	8.769424171097984e-10	5.426844217540383e-07	9.192288757619574e-10	8.434029967023865e-10
19122                  	1.167224622439211e-10	8.302316955055694e-10	6.662749454048601e-07	9.257175739962878e-10	8.442760538437174e-10
19123                  	1.321047905699784e-10	7.858006693963883e-10	8.065198642646046e-07	9.337512364987136e-10	8.476235053994529e-10
19124                  	1.484526203801703e-10	7.456731669751760e-10	9.412283191511403e-07	9.418494505742400e-10	8.529140392281536e-10
19125                  	1.634633569670881e-10	7.113114193856272e-10	1.058761992870372e-06	9.122349910481524e-10	8.400913011859416e-10
19126                  	1.260383951456785e-10	1.138668680457965e-09	4.981101428923094e-07	9.188511891463233e-10	8.378755358840233e-10
19127                  	1.058145004113407e-10	9.003388153803950e-10	5.481319294752232e-07	9.202015801032376e-10	8.388657922212599e-10
19128                  	1.147705893897439e-10	8.526763047073187e-10	6.419535517132883e-07	9.258035170877006e-10	8.415009343362755e-10
19129                  	1.264202986073754e-10	8.093514794563710e-10	7.541221589707555e-07	9.328287108535377e-10	8.450669891969923e-10
19130                  	1.382598047525273e-10	7.672866242051039e-10	8.665862798298269e-07	9.401986012609139e-10	8.494998444259527e-10
19131                  	1.497733728420496e-10	7.270113922577098e-10	9.666578258447760e-07	9.468472654852606e-10	8.541595331767827e-10
19132                  	1.616720871686334e-10	6.904912971536414e-10	1.046289608171224e-06	9.157731529632040e-10	8.396254884277585e-10
19133                  	1.546887585318139e-10	1.095392331300780e-09	4.773027452191335e-07	9.091881573522045e-10	8.440632966535950e-10
19134                  	1.028869446676353e-10	8.709385790707646e-10	5.485853159885031e-07	9.117028930961878e-10	8.467612307786448e-10
19135                  	1.147289808818065e-10	8.235301636379812e-10	6.746671151868994e-07	9.197851853731109e-10	8.518680163772669e-10
19136                  	1.303034256631164e-10	7.804485129728148e-10	8.179683806270027e-07	9.313513117432225e-10	8.581391128293873e-10
19137                  	1.461820246554902e-10	7.440539638617393e-10	9.554095006304286e-07	9.437560161494932e-10	8.644102747451723e-10
19138                  	1.616850932878499e-10	7.119266138934214e-10	1.074297045707106e-06	9.171236100598642e-10	8.402232830549634e-10
19139                  	1.284702324865850e-10	1.182542833604765e-09	5.052626200142224e-07	9.108191186461588e-10	8.541022137773448e-10
19140                  	1.076749067484873e-10	9.312388849673547e-10	5.707074009258108e-07	9.122443759956434e-10	8.589181067789116e-10
19141                  	1.179648130274369e-10	8.840899293064270e-10	6.777070879438016e-07	9.166517693560494e-10	8.658001703541132e-10
19142                  	1.304054371438829e-10	8.397198698293438e-10	7.981717744332733e-07	9.236725631860217e-10	8.740553037590077e-10
19143                  	1.435996978199056e-10	7.970100102572490e-10	9.148603907726796e-07	9.320053635807397e-10	8.828875629762241e-10
19144                  	1.558113055811631e-10	7.580721492171913e-10	1.016238552076229e-06	9.240783434209401e-10	8.394507376793075e-10
19145                  	1.360829075520881e-10	1.071290309591370e-09	4.987692214603131e-07	9.111718211146514e-10	8.566115617430923e-10
19146                  	9.835894109192742e-11	8.423839830211328e-10	5.700766027699634e-07	9.118496789960288e-10	8.583355484845594e-10
19147                  	1.082747927433742e-10	7.989233580173640e-10	6.782019893006830e-07	9.146168744865921e-10	8.623878462294963e-10
19148                  	1.198442109831680e-10	7.586570292327682e-10	7.961815338569727e-07	9.192227543319261e-10	8.684193732652505e-10
19149                  	1.326813128561118e-10	7.208213874143068e-10	9.068165428492201e-07	9.252803133285272e-10	8.757327188895158e-10
19150                  	1.451132027637680e-10	6.887465884000704e-10	1.000326631343990e-06	9.239357447233456e-10	8.375123209053086e-10
19151                  	1.393633309439946e-10	1.160644959413608e-09	4.868051326595486e-07	9.166276731598032e-10	8.476753657514674e-10
