# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
22154                  	2.074908624218185e-09	2.197988004510292e-08	1.222643838115396e-06	9.698095358997387e-07	8.666377226464865e-09
22155                  	2.085703033906440e-09	2.487140317504276e-08	1.443361895740138e-06	9.425596272099950e-07	8.869225224523075e-09
22156                  	1.975854274842629e-09	2.457360905156128e-08	1.284868459226818e-06	8.579743208225807e-07	8.829730972145588e-09
22157                  	2.230431155926885e-09	2.668562617028950e-08	1.403782211887313e-06	1.077780703872605e-06	9.191501876656889e-09
22158                  	2.095264871412633e-09	2.476623895920156e-08	1.308874869477744e-06	9.476367193810173e-07	9.938845260356022e-09
22159                  	2.018334312743825e-09	2.278196200418132e-08	1.241035935109005e-06	1.037567122913172e-06	9.279425222351919e-09
22160                  	2.222847566012734e-09	2.418749273697400e-08	1.170309838282380e-06	1.331927745743172e-06	9.501101719306301e-09
22161                  	2.190436570939294e-09	2.362465352510445e-08	1.208315700753453e-06	1.099654232721396e-06	9.500842242501297e-09
22162                  	2.259142615624805e-09	2.262473630091261e-08	1.221119974123783e-06	1.039943584259041e-06	9.908517086725453e-09
22163                  	2.281354418608928e-09	2.414519713560232e-08	1.349106873920048e-06	1.257926047949319e-06	1.026367119212836e-08
22164                  	2.342826472366486e-09	2.600916657307465e-08	1.295650841625796e-06	1.024014774026083e-06	1.006847047609721e-08
22165                  	2.227006891539969e-09	2.454125186594051e-08	1.381440308140716e-06	9.941444774804792e-07	9.639136224278656e-09
22166                  	2.296934999752653e-09	2.519763013881844e-08	1.210257373028853e-06	1.086789614858602e-06	9.258623639919597e-09
22167                  	2.020639158326745e-09	2.166272741233576e-08	1.229295004299383e-06	8.505234829710734e-07	8.331938181881583e-09
22168                  	2.047024893017504e-09	2.417251714918917e-08	1.252402359405594e-06	9.649040562955793e-07	8.518080415725735e-09
22169                  	2.166281390613106e-09	2.515273963600141e-08	1.254105029248965e-06	1.053535480687575e-06	9.373391376538798e-09
22170                  	1.909773448463969e-09	2.127540504228391e-08	1.078671017819035e-06	8.202823904225323e-07	9.066867610418803e-09
22171                  	2.031164808840225e-09	2.504027109819794e-08	1.378530315960131e-06	9.801645515204776e-07	9.093648863183188e-09
22172                  	2.280431797359221e-09	2.817396694548004e-08	1.626891896886467e-06	1.258322250721166e-06	1.142565593488568e-08
22173                  	2.205608776529986e-09	2.595435346711846e-08	1.500542131520246e-06	1.173825407190208e-06	1.015427493678545e-08
22174                  	2.194861635051681e-09	2.353238256731484e-08	1.242925005024240e-06	1.008186717606985e-06	9.734673633169474e-09
22175                  	2.378812521388184e-09	2.560907697843538e-08	1.544974031384197e-06	1.205054181359382e-06	1.012393781529799e-08
22176                  	2.296420184647631e-09	2.696594973866333e-08	1.346225607590920e-06	1.057475220516902e-06	1.049182872428227e-08
22177                  	1.909175969468735e-09	2.164126870779685e-08	1.091906671958443e-06	9.694356699691398e-07	9.325469031753233e-09
22178                  	2.193240078921084e-09	2.457047765880472e-08	1.421257871367169e-06	1.187126289294894e-06	9.837063082339007e-09
22179                  	2.241716362317128e-09	2.563148415364180e-08	1.313763139392062e-06	1.010751361628669e-06	9.631364185347734e-09
22180                  	1.932568004607191e-09	2.160918262934525e-08	1.184800729411823e-06	8.669191737250934e-07	8.501530545401312e-09
22181                  	2.321262130072464e-09	2.582611139371055e-08	1.187605105787951e-06	1.351513643400624e-06	9.225845588968112e-09
22182                  	2.201839495216724e-09	2.404789628751048e-08	1.237256643311087e-06	9.914018087830698e-07	8.968225716294550e-09
22183                  	1.957221861060455e-09	2.005678564157273e-08	1.158241528296124e-06	7.669059895761865e-07	8.117992676029076e-09
22184                  	2.166412719332360e-09	2.408791461062309e-08	1.415922167238198e-06	9.682550660526119e-07	8.497251354684873e-09
22185                  	2.050889074731660e-09	2.463191863731469e-08	1.296320524959102e-06	9.040701140647879e-07	8.959847930362824e-09
22186                  	2.282348753226745e-09	2.642883874089781e-08	1.428065455345175e-06	1.064660611185458e-06	9.322568920342257e-09
22187                  	2.237337619280005e-09	2.485300997599589e-08	1.250414290239906e-06	1.124715905413703e-06	1.040936615874122e-08
22188                  	1.872397752823725e-09	2.179981794780539e-08	1.200880713651783e-06	9.465472085904863e-07	9.465647702311583e-09
22189                  	2.131510275213583e-09	2.408422996012484e-08	1.173331140579104e-06	1.197753857532260e-06	9.743022945890595e-09
22190                  	2.252845217224589e-09	2.409130056121999e-08	1.225506793151486e-06	1.306672777125010e-06	9.958255913225302e-09
22191                  	2.245968658154424e-09	2.323122520836003e-08	1.225515503836676e-06	1.080424740802596e-06	1.030804519733636e-08
22192                  	2.115430002968336e-09	2.379592376275944e-08	1.330898241839926e-06	1.128712458429098e-06	1.016984758420752e-08
22193                  	2.298896982315803e-09	2.615160754212435e-08	1.274857902730333e-06	1.126283667535483e-06	1.007911257427268e-08
22194                  	2.255775013982491e-09	2.463582900869856e-08	1.301284669885016e-06	9.588111645300953e-07	9.775559519939590e-09
22195                  	2.238996952333618e-09	2.494300918203518e-08	1.238780949120501e-06	9.543943844206574e-07	9.280167292657673e-09
22196                  	2.052179738567166e-09	2.199490157807296e-08	1.214515805031687e-06	9.896323867099286e-07	8.516030870252186e-09
22197                  	2.203998214095798e-09	2.487023112581102e-08	1.315036285279840e-06	1.017885579223422e-06	9.070379077665349e-09
22198                  	2.161470617487053e-09	2.464488197964922e-08	1.259519141724558e-06	9.367033036177422e-07	9.628956070939424e-09
22199                  	1.922570409099005e-09	2.122752886347812e-08	1.083995037346953e-06	8.673065038740223e-07	9.284550543835567e-09
22200                  	2.107842348938984e-09	2.535572483210501e-08	1.449919905295833e-06	9.726511436350779e-07	9.676097687995738e-09
22201                  	2.216280455583354e-09	2.799894259889829e-08	1.613740281735518e-06	1.092514375171722e-06	1.100176504485140e-08
22202                  	2.382280882394474e-09	2.623502202542473e-08	1.498699848530682e-06	1.333879950021721e-06	1.063423106289331e-08
22203                  	2.231202642222656e-09	2.338924611747287e-08	1.220479226873661e-06	9.894027036242584e-07	9.995896583178509e-09
22204                  	2.283370443039321e-09	2.474196023658500e-08	1.544578055874007e-06	1.059192476365803e-06	9.947665204559391e-09
22205                  	2.478857379645198e-09	2.718353326073919e-08	1.381846120169186e-06	1.291679511314715e-06	1.078574060723353e-08
22206                  	1.959439269067577e-09	2.147282289199586e-08	1.064839979954491e-06	9.672503665555528e-07	9.179766522855207e-09
22207                  	2.171887938978865e-09	2.400832754936390e-08	1.407643216578899e-06	9.710811836718290e-07	9.387966403981996e-09
22208                  	2.337359330915995e-09	2.544505419725095e-08	1.338304904327120e-06	1.157258626701823e-06	9.857765307322255e-09
22209                  	2.068110378380802e-09	2.175034088024356e-08	1.171079843388165e-06	8.980479672361513e-07	8.821937770212456e-09
22210                  	2.076939264921021e-09	2.491339973774473e-08	1.183595660284139e-06	1.120641427176957e-06	8.441125550844224e-09
22211                  	2.303635591064047e-09	2.543002310838572e-08	1.311591075151143e-06	1.154525713307048e-06	9.186592327102684e-09
22212                  	2.038622763823115e-09	2.157014667127429e-08	1.205471814808026e-06	8.266964527362751e-07	8.557860737256562e-09
22213                  	2.117067391262100e-09	2.463767171185349e-08	1.421736338950744e-06	9.644589143633080e-07	8.858670468406919e-09
22214                  	2.079640399828598e-09	2.458945829211330e-08	1.266725470015503e-06	9.864995077055617e-07	9.010885272957125e-09
22215                  	2.175715092311645e-09	2.641678830285833e-08	1.373770627802203e-06	9.354575357083426e-07	9.084945474033106e-09
22216                  	2.142760769304374e-09	2.428542757281117e-08	1.278753528228262e-06	9.704282409873679e-07	9.821779600986809e-09
22217                  	2.070336477015558e-09	2.299308551121194e-08	1.231259410757032e-06	1.166404506571042e-06	9.461862243392617e-09
22218                  	2.168182898796258e-09	2.425608685079470e-08	1.186388203007472e-06	1.192241479514052e-06	9.406049247596354e-09
22219                  	2.188889856702986e-09	2.356739177518901e-08	1.243550081026392e-06	1.117268678045208e-06	9.439332824334414e-09
22220                  	2.304204981158996e-09	2.345671041180635e-08	1.214337911249087e-06	1.168595261531970e-06	1.011984499122343e-08
22221                  	2.223885590720720e-09	2.406321866451796e-08	1.370428975929250e-06	1.118903927893788e-06	1.016379243681064e-08
22222                  	2.282290721957907e-09	2.637889771339792e-08	1.308019744496072e-06	1.044004199415963e-06	1.004808920107837e-08
22223                  	2.275106616630487e-09	2.523232365287783e-08	1.355209868883421e-06	1.120860505665556e-06	9.851266225500472e-09
22224                  	2.203086719098408e-09	2.523179610715586e-08	1.230296135204164e-06	9.446999348919871e-07	9.153702323142181e-09
22225                  	1.958797185413451e-09	2.187504456822336e-08	1.247881937812540e-06	8.679493934457858e-07	8.302698492481029e-09
22226                  	2.128335481445303e-09	2.422823303628649e-08	1.245852197210246e-06	1.080925334340025e-06	8.777724192756789e-09
22227                  	2.113433832343172e-09	2.448210902426037e-08	1.222372934632690e-06	9.067405303512873e-07	9.246707742981303e-09
22228                  	1.915151959060585e-09	2.062285399717524e-08	1.099723116355795e-06	8.343181512259298e-07	8.976238203483096e-09
22229                  	2.140238840092621e-09	2.522976412897462e-08	1.382229362555476e-06	1.100316408551978e-06	9.211057143521166e-09
22230                  	2.233065444061830e-09	2.772843124115329e-08	1.618030754257083e-06	1.111143478615491e-06	1.127797633372498e-08
22231                  	2.231278675659208e-09	2.607639313585506e-08	1.498934920338452e-06	1.197289017045507e-06	1.032781246822729e-08
22232                  	2.240243034455249e-09	2.409639929451936e-08	1.236198129363717e-06	1.136784972296112e-06	1.008315947627512e-08
22233                  	2.293297843488655e-09	2.542871246262979e-08	1.538724745187852e-06	1.062068686464639e-06	1.012293934718456e-08
22234                  	2.280227599939881e-09	2.661526888782463e-08	1.306477784074723e-06	1.079490332500717e-06	1.049373163668565e-08
22235                  	1.964881076412605e-09	2.209565249331649e-08	1.066056325464990e-06	1.097995626037595e-06	9.532061172321529e-09
22236                  	2.154808199454222e-09	2.424268596021133e-08	1.390031378868384e-06	1.045281018277381e-06	9.758890136793306e-09
22237                  	2.215930369257665e-09	2.518917409939634e-08	1.311590555315509e-06	1.033691985751258e-06	9.565093721263985e-09
22238                  	2.001632432862027e-09	2.185852646923820e-08	1.175041065501482e-06	9.958331545412732e-07	8.691221740268300e-09
22239                  	2.248239811421759e-09	2.599979169591371e-08	1.205473207077191e-06	1.211938609211599e-06	9.135110971958229e-09
22240                  	2.175793766760569e-09	2.419484094680541e-08	1.258738375303189e-06	1.009247147632968e-06	8.933759088495635e-09
22241                  	2.009759115457282e-09	2.099045226265395e-08	1.154237982539789e-06	8.957170630647660e-07	8.335515201047375e-09
22242                  	2.090142147143667e-09	2.396542319933156e-08	1.420708354124253e-06	8.290270254257311e-07	8.385996967243524e-09
22243                  	2.056708546404447e-09	2.487610081751916e-08	1.319204960181572e-06	9.234476466525812e-07	8.938857715474133e-09
22244                  	2.333839120876113e-09	2.682620509488732e-08	1.415994834759695e-06	1.191193514969213e-06	9.543849998398558e-09
22245                  	2.207759684329529e-09	2.478812619737176e-08	1.279552777568103e-06	9.824584014152442e-07	1.030914132333278e-08
22246                  	1.862510409021868e-09	2.212583678213036e-08	1.231695568854235e-06	9.643243262197076e-07	9.426149683573461e-09
22247                  	2.238943267697504e-09	2.429959082237538e-08	1.164451634390412e-06	1.313864715839634e-06	9.975564008498676e-09
22248                  	2.203145255145757e-09	2.358089249029380e-08	1.198807473997698e-06	1.160600039170566e-06	9.837881609688693e-09
22249                  	2.246130829839474e-09	2.279170091897326e-08	1.252684866506171e-06	1.094735223979144e-06	1.019715812706405e-08
22250                  	2.230564928839277e-09	2.395127483695109e-08	1.344806257113360e-06	1.245960436030022e-06	1.032414677770376e-08
22251                  	2.224476671065120e-09	2.583940100859779e-08	1.253023256112610e-06	9.783079045730482e-07	9.926997836058897e-09
22252                  	2.264170429791258e-09	2.463032058244247e-08	1.336627107383335e-06	9.741561253719410e-07	9.678542556970354e-09
22253                  	2.344949309061956e-09	2.516031062617387e-08	1.233593782306572e-06	1.073795395277988e-06	9.491634371276339e-09
22254                  	2.005108039986413e-09	2.143635767499955e-08	1.192682016132857e-06	8.430574905781963e-07	8.384241512372317e-09
22255                  	2.192017874380732e-09	2.474400937153962e-08	1.304263009201436e-06	1.041380429936465e-06	8.926821929845195e-09
22256                  	2.221800066895014e-09	2.527986080837832e-08	1.249882953381604e-06	1.066089273033311e-06	9.803646280681317e-09
22257                  	1.847434423456108e-09	2.112468391647233e-08	1.061814693129385e-06	7.277976261999968e-07	9.177108290795840e-09
22258                  	2.081458628671551e-09	2.512592549300844e-08	1.422096234414398e-06	9.949424431259918e-07	9.628349688837559e-09
22259                  	2.300208555172399e-09	2.827767808620879e-08	1.609174176419628e-06	1.221165896947466e-06	1.118431785762652e-08
22260                  	2.303215218329037e-09	2.622021256826017e-08	1.505565189110758e-06	1.193796172553799e-06	1.051344793431769e-08
22261                  	2.268409645133610e-09	2.360162546283330e-08	1.237936251906670e-06	1.007331179543046e-06	9.922001780211320e-09
22262                  	2.362080238248579e-09	2.565128610732337e-08	1.544386184823599e-06	1.188211610371547e-06	1.015196852762175e-08
22263                  	2.400546320590533e-09	2.728970857972093e-08	1.394094969702975e-06	1.152635157243003e-06	1.067805889241707e-08
22264                  	1.962676449994463e-09	2.181536245924059e-08	1.085432950519450e-06	9.866554912463814e-07	9.157176094385266e-09
22265                  	2.243272063258034e-09	2.452942268776742e-08	1.393540867183875e-06	1.097658054062204e-06	9.617658439697227e-09
22266                  	2.263614162561712e-09	2.535256289995236e-08	1.368954105808620e-06	1.015113113377175e-06	9.761584085955684e-09
22267                  	1.995409802786617e-09	2.202620926349980e-08	1.175861114950703e-06	9.157811509837009e-07	8.777174738966797e-09
22268                  	2.196596221144083e-09	2.519072068800498e-08	1.175930769237539e-06	1.236668971461293e-06	8.669213617605294e-09
22269                  	2.246632589041614e-09	2.482083209726186e-08	1.293969011913288e-06	1.008240068664741e-06	9.059467241527574e-09
22270                  	2.022258820439610e-09	2.111502636793892e-08	1.221023874719687e-06	8.409813659713288e-07	8.454531903325987e-09
22271                  	2.219348139358669e-09	2.488925636330551e-08	1.433914674430435e-06	1.081792412461711e-06	8.985549061618863e-09
22272                  	1.977057996163448e-09	2.421450009149321e-08	1.261082346111295e-06	8.385316700748066e-07	8.855468935154588e-09
22273                  	2.173894308583772e-09	2.627071395089301e-08	1.401434308725036e-06	9.512640019844153e-07	8.975170604691577e-09
22274                  	2.263167845666273e-09	2.455726216242725e-08	1.283527610122684e-06	1.089917725378055e-06	1.004814620624690e-08
22275                  	1.984752648140822e-09	2.231810456808773e-08	1.187233040147712e-06	1.019803793129880e-06	9.355063817222751e-09
22276                  	2.169563212676002e-09	2.413947895859764e-08	1.189323630739476e-06	1.215816385523736e-06	9.287556139632004e-09
22277                  	2.246787097525381e-09	2.400893572963646e-08	1.233691152858705e-06	1.245741590175503e-06	9.634382242527493e-09
22278                  	2.225775577255205e-09	2.322831661231881e-08	1.199474388965817e-06	1.025595441389902e-06	1.002625446008500e-08
22279                  	2.176574785910963e-09	2.398260626798188e-08	1.347656145076516e-06	1.140680875825320e-06	1.011321559036887e-08
22280                  	2.417604764507833e-09	2.641181302866465e-08	1.330530951090166e-06	1.171994210367819e-06	1.022426228848643e-08
22281                  	2.230661000121794e-09	2.459483617719278e-08	1.327969970651589e-06	9.788178385907792e-07	9.740144248571742e-09
22282                  	2.217955339046932e-09	2.519458622953222e-08	1.220196872290994e-06	9.673991899694561e-07	9.050605861521927e-09
22283                  	2.069409928934442e-09	2.224663897274995e-08	1.245328040486675e-06	9.971006320605975e-07	8.466477516297246e-09
22284                  	2.076135466636319e-09	2.431474146327841e-08	1.251113025637258e-06	9.414225401369950e-07	8.658746491406831e-09
22285                  	2.117176507101023e-09	2.486458516852057e-08	1.267132994907778e-06	9.241223532907487e-07	9.198508287338034e-09
22286                  	1.996919791358383e-09	2.136472896510701e-08	1.095722567158392e-06	9.597556832647583e-07	9.178144186876263e-09
22287                  	2.060893645276288e-09	2.525670633368275e-08	1.405415306293345e-06	9.578839735450339e-07	9.078385005728293e-09
22288                  	2.222442277389360e-09	2.809469912398413e-08	1.642630900186813e-06	1.129622318916702e-06	1.108456660709389e-08
22289                  	2.311350726817691e-09	2.607579432488796e-08	1.478324019609926e-06	1.313898249986692e-06	1.051123943096235e-08
22290                  	2.180496474220046e-09	2.356844007063403e-08	1.220648812828448e-06	9.902734912589489e-07	9.937521385773823e-09
22291                  	2.311430664708717e-09	2.478354460983384e-08	1.546548452057307e-06	1.076032799062406e-06	9.998864922254168e-09
22292                  	2.384769238268751e-09	2.689220971126751e-08	1.327884704355511e-06	1.196543580347207e-06	1.062870312669644e-08
22293                  	1.903283997551347e-09	2.128387425972787e-08	1.073289677386169e-06	9.500625804129447e-07	9.372052520398963e-09
22294                  	2.120242275289998e-09	2.397698189271532e-08	1.447913892240447e-06	1.060549544633219e-06	9.648897902493557e-09
22295                  	2.344551399893494e-09	2.600802957052634e-08	1.321208462456394e-06	1.152895481039625e-06	9.761999529991728e-09
22296                  	2.015202395824710e-09	2.139662597800971e-08	1.156251657690638e-06	8.491773713659428e-07	8.555513648761172e-09
22297                  	2.204615263205268e-09	2.609249477670507e-08	1.210293949795895e-06	1.235520042505596e-06	9.013516744728693e-09
22298                  	2.256155762141734e-09	2.471378628533559e-08	1.291727884074260e-06	1.137684420514245e-06	9.105928728467415e-09
22299                  	1.956088782588500e-09	2.042729350026813e-08	1.143747178227085e-06	7.526052432178846e-07	8.224215226525860e-09
22300                  	2.068234180076418e-09	2.399339376801664e-08	1.411807667675615e-06	8.509106100908167e-07	8.364837128996788e-09
22301                  	2.137841937126676e-09	2.504061225958709e-08	1.303779212501096e-06	1.052056863295246e-06	9.118044856190416e-09
22302                  	2.265971171883991e-09	2.661448825083816e-08	1.401651824863940e-06	1.048887018263871e-06	9.438418762339990e-09
22303                  	2.142227497098863e-09	2.450552406437687e-08	1.249461272166613e-06	1.005257671986759e-06	1.020442850037660e-08
22304                  	1.950658257460239e-09	2.248098960650219e-08	1.221789975811478e-06	1.093147045273098e-06	9.606571408132870e-09
22305                  	2.167598708633739e-09	2.429650833072944e-08	1.177251318833060e-06	1.174184156871900e-06	9.870959973134385e-09
22306                  	2.207621705495641e-09	2.358417374027355e-08	1.236899572783214e-06	1.178204160753817e-06	9.774301834131350e-09
22307                  	2.383497448081350e-09	2.341353924355915e-08	1.238971844407619e-06	1.223398547313315e-06	1.040631291782233e-08
22308                  	2.207545234591373e-09	2.369007687075115e-08	1.361243594944823e-06	1.106956636324780e-06	1.022536557578023e-08
22309                  	2.219832622843937e-09	2.610699523705286e-08	1.281228678613080e-06	9.983529461037082e-07	9.905463758235514e-09
22310                  	2.314775862899499e-09	2.516318642803160e-08	1.327914232510338e-06	1.100889791968413e-06	9.890749788586549e-09
22311                  	2.235706720500645e-09	2.521579569247762e-08	1.259869315338456e-06	9.316896086676210e-07	9.386428512749459e-09
22312                  	1.957903000917102e-09	2.166728231671581e-08	1.223838119760822e-06	8.604877252161842e-07	8.354365699791470e-09
22313                  	2.258229322204638e-09	2.478484998923524e-08	1.304443014743914e-06	1.157407055417520e-06	9.188535332969730e-09
22314                  	2.154207780845764e-09	2.457365277082395e-08	1.219003836808626e-06	9.192773447513382e-07	9.678399010644791e-09
22315                  	1.842296554591783e-09	2.046407648725885e-08	1.084465334721600e-06	7.418612235500855e-07	9.075946966007637e-09
22316                  	2.180008259575452e-09	2.538565847392671e-08	1.420598687349298e-06	1.115101967831325e-06	9.778689984383641e-09
22317                  	2.242035688059556e-09	2.765965410641098e-08	1.586307038148858e-06	1.074007605133106e-06	1.103367361711952e-08
22318                  	2.345437508031896e-09	2.617628768435233e-08	1.492557637282971e-06	1.217283744492007e-06	1.039016127887375e-08
22319                  	2.273760055309370e-09	2.406075328185038e-08	1.212785206553902e-06	1.135934365950556e-06	1.011097312663670e-08
22320                  	2.241996938768014e-09	2.550945422634205e-08	1.533977905935908e-06	1.045228798635613e-06	1.005914217083727e-08
22321                  	2.367264573086815e-09	2.687904790965893e-08	1.369010220918113e-06	1.174636916557596e-06	1.063047922579463e-08
22322                  	2.015888754862062e-09	2.195400735347170e-08	1.065219426005399e-06	1.115169206523690e-06	9.333439025475951e-09
22323                  	2.131302824274005e-09	2.431825488148747e-08	1.377720133956487e-06	9.557922796151719e-07	9.499022504048353e-09
22324                  	2.260952093718328e-09	2.499372152659855e-08	1.339700748953078e-06	1.038039872005617e-06	9.660494240054179e-09
22325                  	2.051957312411893e-09	2.240882054248291e-08	1.165025540744860e-06	1.044675605965885e-06	8.954081495118827e-09
22326                  	2.136698971307761e-09	2.506333933543577e-08	1.181287668344295e-06	1.097029021531731e-06	8.564944430951556e-09
22327                  	2.203457162008899e-09	2.506288086945367e-08	1.326412092891734e-06	1.026032337314049e-06	9.011087164495057e-09
22328                  	2.074908244121546e-09	2.197987390180318e-08	1.222643823202327e-06	9.698095359014235e-07	8.666377188381840e-09
22329                  	2.085702270118811e-09	2.487140400671074e-08	1.443361442195900e-06	9.425596272057041e-07	8.869225096241808e-09
22330                  	1.975856451641373e-09	2.457360266999820e-08	1.284868537430277e-06	8.579743208513240e-07	8.829730905132119e-09
22331                  	2.230431654957444e-09	2.668562044971628e-08	1.403781903010704e-06	1.077780703881962e-06	9.191501848865444e-09
22332                  	2.095265768766845e-09	2.476623726117859e-08	1.308874777748896e-06	9.476367194204522e-07	9.938844899388170e-09
22333                  	2.018333779585867e-09	2.278196513832068e-08	1.241035898497839e-06	1.037567122970507e-06	9.279425261213584e-09
22334                  	2.222847612106168e-09	2.418749778279045e-08	1.170309623099488e-06	1.331927745773174e-06	9.501101829093083e-09
22335                  	2.190435720115608e-09	2.362465666872438e-08	1.208315683579706e-06	1.099654232791315e-06	9.500842227438164e-09
22336                  	2.259145355086610e-09	2.262473554124749e-08	1.221120021906734e-06	1.039943584359920e-06	9.908517189240370e-09
22337                  	2.281354886901751e-09	2.414519502798450e-08	1.349106907223157e-06	1.257926048081259e-06	1.026367124444834e-08
22338                  	2.342825359839392e-09	2.600917196479398e-08	1.295650828435153e-06	1.024014774128916e-06	1.006847051256871e-08
22339                  	2.227006317718682e-09	2.454125309299646e-08	1.381440158929579e-06	9.941444776088628e-07	9.639136258553171e-09
22340                  	2.296934141682655e-09	2.519763149216705e-08	1.210257300742025e-06	1.086789614972393e-06	9.258623675900121e-09
22341                  	2.020637398051074e-09	2.166272431548497e-08	1.229294914181708e-06	8.505234830636853e-07	8.331938217940737e-09
22342                  	2.047024206016831e-09	2.417251573694780e-08	1.252402341932664e-06	9.649040563622025e-07	8.518080406917645e-09
22343                  	2.166280683100338e-09	2.515273727846257e-08	1.254104908437231e-06	1.053535480822325e-06	9.373391388960431e-09
22344                  	1.909773297601481e-09	2.127540539643222e-08	1.078670938397016e-06	8.202823905196512e-07	9.066867600294812e-09
22345                  	2.031165223206147e-09	2.504027295273554e-08	1.378530311237313e-06	9.801645516185968e-07	9.093649684285273e-09
22346                  	2.280431701613527e-09	2.817396928871955e-08	1.626891987683744e-06	1.258322250897934e-06	1.142565911141338e-08
22347                  	2.205608345169528e-09	2.595435595428493e-08	1.500542163466990e-06	1.173825407311611e-06	1.015427859350577e-08
22348                  	2.194861359062154e-09	2.353238611989848e-08	1.242924972438076e-06	1.008186717690314e-06	9.734674984669516e-09
22349                  	2.378812392544568e-09	2.560907867033218e-08	1.544973959315349e-06	1.205054181402215e-06	1.012393889422458e-08
22350                  	2.296420752218876e-09	2.696594855372160e-08	1.346225557069258e-06	1.057475220596967e-06	1.049182971020060e-08
22351                  	1.909175458797271e-09	2.164126766889728e-08	1.091906763821271e-06	9.694356699754210e-07	9.325469822156342e-09
22352                  	2.193239907365883e-09	2.457047573575860e-08	1.421257870539023e-06	1.187126289284390e-06	9.837063615956593e-09
22353                  	2.241716446012409e-09	2.563148526164861e-08	1.313763285047790e-06	1.010751361607836e-06	9.631364557315996e-09
22354                  	1.932567738725058e-09	2.160918335492010e-08	1.184800760721689e-06	8.669191736683817e-07	8.501530853403209e-09
22355                  	2.321262339520139e-09	2.582611203132475e-08	1.187605149002381e-06	1.351513643293753e-06	9.225845778359873e-09
22356                  	2.201841057020475e-09	2.404789031718965e-08	1.237256706311757e-06	9.914018087781905e-07	8.968225838269912e-09
22357                  	1.957221616855122e-09	2.005678398844053e-08	1.158241471410211e-06	7.669059895369845e-07	8.117992761445953e-09
22358                  	2.166412899231828e-09	2.408791438047440e-08	1.415922196837000e-06	9.682550659807573e-07	8.497251319933884e-09
22359                  	2.050889242438100e-09	2.463191797576919e-08	1.296320603383953e-06	9.040701139972754e-07	8.959847904411151e-09
22360                  	2.282348849892979e-09	2.642884058645767e-08	1.428065468057089e-06	1.064660611124499e-06	9.322568880371026e-09
22361                  	2.237337989442821e-09	2.485300873027807e-08	1.250414066202383e-06	1.124715905388168e-06	1.040936613174254e-08
22362                  	1.872397929996018e-09	2.179981338037772e-08	1.200880572776677e-06	9.465472085639043e-07	9.465647682586447e-09
22363                  	2.131509931876397e-09	2.408422660009947e-08	1.173331047688766e-06	1.197753857493913e-06	9.743022892011848e-09
22364                  	2.252845481904603e-09	2.409130092186812e-08	1.225506763923158e-06	1.306672777084684e-06	9.958255910728014e-09
22365                  	2.245969047870277e-09	2.323122416889338e-08	1.225515514700582e-06	1.080424740753151e-06	1.030804525736646e-08
22366                  	2.115429764492308e-09	2.379592241460722e-08	1.330898070515830e-06	1.128712458436227e-06	1.016984761452559e-08
22367                  	2.298898512435003e-09	2.615160021703330e-08	1.274857246812524e-06	1.126283667507166e-06	1.007911256775889e-08
22368                  	2.255774506711181e-09	2.463583477503103e-08	1.301284667433472e-06	9.588111645297768e-07	9.775559517934953e-09
22369                  	2.238995866902302e-09	2.494300321369065e-08	1.238780710715823e-06	9.543943844167875e-07	9.280167304140681e-09
22370                  	2.052179313370478e-09	2.199490098298452e-08	1.214515574155983e-06	9.896323867163533e-07	8.516030882107034e-09
22371                  	2.203998273170354e-09	2.487022835080904e-08	1.315036192996300e-06	1.017885579247016e-06	9.070379120818140e-09
22372                  	2.161470531756081e-09	2.464487898791009e-08	1.259519088725297e-06	9.367033036421250e-07	9.628956048119295e-09
22373                  	1.922569711113339e-09	2.122752607121135e-08	1.083995044119218e-06	8.673065038893725e-07	9.284550501499644e-09
22374                  	2.107842618605268e-09	2.535572536956956e-08	1.449920394341553e-06	9.726511436967851e-07	9.676097700647307e-09
22375                  	2.216280747665285e-09	2.799894945804197e-08	1.613740191584598e-06	1.092514375241316e-06	1.100176506271831e-08
22376                  	2.382282184657600e-09	2.623502619858970e-08	1.498699981518307e-06	1.333879950078511e-06	1.063423130060966e-08
22377                  	2.231202656388375e-09	2.338924410552649e-08	1.220479352574795e-06	9.894027036658646e-07	9.995896704582907e-09
22378                  	2.283369999299766e-09	2.474196105281269e-08	1.544578099076435e-06	1.059192476391268e-06	9.947665270878468e-09
22379                  	2.478857019071180e-09	2.718353499882084e-08	1.381846059771964e-06	1.291679511333473e-06	1.078574067441854e-08
22380                  	1.959439943261217e-09	2.147282492845987e-08	1.064840091606662e-06	9.672503665818494e-07	9.179766545295782e-09
22381                  	2.171891612911495e-09	2.400832656665795e-08	1.407643318166151e-06	9.710811837077743e-07	9.387966462144553e-09
22382                  	2.337359796648875e-09	2.544504977394365e-08	1.338304981267493e-06	1.157258626751685e-06	9.857765364168286e-09
22383                  	2.068110093805502e-09	2.175034303649634e-08	1.171080442695576e-06	8.980479672556830e-07	8.821937794760004e-09
22384                  	2.076938004687550e-09	2.491340191619071e-08	1.183595639583620e-06	1.120641427144028e-06	8.441125559325378e-09
22385                  	2.303634525951694e-09	2.543002379224142e-08	1.311591187487761e-06	1.154525713274265e-06	9.186592350036953e-09
