# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
1789          	1.636118e-05	5.439330e-01	5.720517e-01	3.372515e-01	8.147330e-06	2.785862e-10
1790          	1.633414e-05	5.238620e-01	4.804761e-01	3.554341e-01	8.132332e-06	2.781012e-10
1791          	1.630714e-05	5.391053e-01	5.910535e-01	3.204737e-01	8.117362e-06	2.776172e-10
1792          	1.628020e-05	4.689539e-01	5.307800e-01	3.237303e-01	8.102419e-06	2.771341e-10
1793          	1.625330e-05	5.178109e-01	3.252484e-01	3.775157e-01	8.087504e-06	2.766521e-10
1794          	1.622644e-05	5.913476e-01	4.438076e-01	3.585832e-01	8.072616e-06	2.761710e-10
1795          	1.619964e-05	4.566382e-01	5.236125e-01	3.669078e-01	8.057762e-06	2.756910e-10
1796          	1.617288e-05	5.926579e-01	5.874092e-01	3.625059e-01	8.042936e-06	2.752119e-10
1797          	1.614616e-05	5.855523e-01	3.967635e-01	3.389717e-01	8.028138e-06	2.747339e-10
1798          	1.611949e-05	6.407802e-01	5.717206e-01	3.780530e-01	8.013367e-06	2.742568e-10
1799          	1.609287e-05	7.135199e-01	6.244187e-01	3.677515e-01	7.998626e-06	2.737807e-10
1800          	1.606629e-05	5.422137e-01	5.292983e-01	3.867329e-01	7.983912e-06	2.733056e-10
1801          	1.603976e-05	6.386448e-01	6.599509e-01	3.842182e-01	7.969224e-06	2.728315e-10
1802          	1.601327e-05	5.846141e-01	4.807786e-01	3.457606e-01	7.954564e-06	2.723585e-10
1803          	1.598683e-05	6.073516e-01	7.447046e-01	3.796499e-01	7.939930e-06	2.718866e-10
1804          	1.596044e-05	5.873330e-01	6.045866e-01	3.348109e-01	7.925322e-06	2.714156e-10
1805          	1.593409e-05	5.717444e-01	6.029459e-01	3.386169e-01	7.910742e-06	2.709455e-10
1806          	1.590779e-05	5.002414e-01	5.101459e-01	3.423603e-01	7.896192e-06	2.704764e-10
1807          	1.588153e-05	5.156623e-01	5.069050e-01	3.277048e-01	7.881669e-06	2.700083e-10
1808          	1.585531e-05	4.777962e-01	5.016484e-01	3.241737e-01	7.867174e-06	2.695413e-10
1809          	1.582914e-05	4.696112e-01	5.710080e-01	3.240204e-01	7.852709e-06	2.690753e-10
1810          	1.580302e-05	5.372588e-01	4.903786e-01	3.280233e-01	7.838270e-06	2.686103e-10
1811          	1.577694e-05	4.549361e-01	3.946517e-01	3.235699e-01	7.823858e-06	2.681464e-10
1812          	1.575091e-05	5.097963e-01	7.560245e-01	3.563972e-01	7.809471e-06	2.676834e-10
1813          	1.572492e-05	5.696728e-01	3.516533e-01	3.475686e-01	7.795110e-06	2.672214e-10
1814          	1.569898e-05	5.056935e-01	8.321494e-01	3.638727e-01	7.780776e-06	2.667603e-10
1815          	1.567308e-05	6.297249e-01	6.392614e-01	3.931916e-01	7.766468e-06	2.663001e-10
1816          	1.564722e-05	6.397780e-01	4.823346e-01	4.052095e-01	7.752188e-06	2.658408e-10
1817          	1.562141e-05	5.992868e-01	7.264679e-01	3.924549e-01	7.737952e-06	2.653825e-10
1818          	1.559565e-05	6.063219e-01	4.066893e-01	3.497667e-01	7.723759e-06	2.649253e-10
1819          	1.556992e-05	6.299227e-01	6.545711e-01	3.466690e-01	7.709606e-06	2.644689e-10
1820          	1.554425e-05	5.170715e-01	5.857446e-01	3.322405e-01	7.695478e-06	2.640136e-10
1821          	1.551861e-05	5.656780e-01	4.042835e-01	3.288730e-01	7.681379e-06	2.635592e-10
1822          	1.549302e-05	6.969742e-01	5.479542e-01	3.264486e-01	7.667307e-06	2.631058e-10
1823          	1.546748e-05	4.968519e-01	3.713833e-01	3.527051e-01	7.653260e-06	2.626533e-10
1824          	1.544198e-05	7.209836e-01	5.672375e-01	3.640321e-01	7.639250e-06	2.622017e-10
1825          	1.541652e-05	7.648127e-01	6.339575e-01	3.783142e-01	7.625276e-06	2.617510e-10
1826          	1.539111e-05	6.231908e-01	5.470818e-01	3.573212e-01	7.611331e-06	2.613013e-10
1827          	1.536574e-05	5.122012e-01	5.666013e-01	3.585544e-01	7.597416e-06	2.608525e-10
1828          	1.534041e-05	6.567121e-01	5.238884e-01	3.917778e-01	7.583527e-06	2.604046e-10
1829          	1.531513e-05	6.125254e-01	5.922147e-01	3.640828e-01	7.569663e-06	2.599576e-10
1830          	1.528989e-05	4.684879e-01	4.592393e-01	3.382228e-01	7.555824e-06	2.595116e-10
1831          	1.526470e-05	6.430395e-01	2.825377e-01	3.817169e-01	7.542011e-06	2.590666e-10
1832          	1.523955e-05	5.399127e-01	5.208374e-01	3.792859e-01	7.528224e-06	2.586227e-10
1833          	1.521444e-05	6.213054e-01	5.215582e-01	3.644072e-01	7.514462e-06	2.581797e-10
1834          	1.518937e-05	4.540202e-01	5.683735e-01	3.454537e-01	7.500726e-06	2.577376e-10
1835          	1.516435e-05	5.390881e-01	4.620654e-01	3.513068e-01	7.487020e-06	2.572964e-10
1836          	1.513937e-05	5.596750e-01	5.404934e-01	3.533630e-01	7.473339e-06	2.568561e-10
1837          	1.511444e-05	6.278415e-01	6.671021e-01	3.269587e-01	7.459684e-06	2.564167e-10
1838          	1.508954e-05	7.419115e-01	7.379120e-01	3.014540e-01	7.446055e-06	2.559782e-10
1839          	1.506469e-05	7.273727e-01	5.049694e-01	3.349007e-01	7.432453e-06	2.555407e-10
1840          	1.503989e-05	5.631867e-01	6.100204e-01	3.117823e-01	7.418878e-06	2.551040e-10
1841          	1.501512e-05	6.167554e-01	6.995528e-01	3.169780e-01	7.405331e-06	2.546682e-10
1842          	1.499040e-05	5.583984e-01	5.309050e-01	3.487549e-01	7.391815e-06	2.542332e-10
1843          	1.496572e-05	6.042686e-01	5.803926e-01	3.210482e-01	7.378326e-06	2.537991e-10
1844          	1.494109e-05	5.214882e-01	6.179862e-01	3.700487e-01	7.364864e-06	2.533659e-10
1845          	1.491649e-05	5.212516e-01	4.759219e-01	3.572034e-01	7.351427e-06	2.529335e-10
1846          	1.489194e-05	6.796481e-01	5.674126e-01	3.416865e-01	7.338015e-06	2.525019e-10
1847          	1.486743e-05	5.980312e-01	4.049452e-01	3.442982e-01	7.324628e-06	2.520712e-10
1848          	1.484296e-05	6.697913e-01	5.482974e-01	3.501389e-01	7.311268e-06	2.516416e-10
1849          	1.481854e-05	6.456246e-01	6.249281e-01	3.711436e-01	7.297941e-06	2.512128e-10
1850          	1.479416e-05	5.882392e-01	4.633169e-01	3.721795e-01	7.284638e-06	2.507848e-10
1851          	1.476982e-05	5.659646e-01	6.914594e-01	3.624463e-01	7.271361e-06	2.503577e-10
1852          	1.474552e-05	5.962648e-01	5.326624e-01	3.912305e-01	7.258118e-06	2.499315e-10
1853          	1.472126e-05	6.427024e-01	5.120306e-01	3.546770e-01	7.244917e-06	2.495060e-10
1854          	1.469704e-05	5.178747e-01	5.006545e-01	3.284508e-01	7.231751e-06	2.490817e-10
1855          	1.467287e-05	6.038214e-01	4.607231e-01	3.458687e-01	7.218609e-06	2.486583e-10
1856          	1.464874e-05	4.265408e-01	5.276464e-01	3.431299e-01	7.205491e-06	2.482357e-10
1857          	1.462465e-05	5.975047e-01	3.849508e-01	3.705413e-01	7.192399e-06	2.478140e-10
1858          	1.460060e-05	5.307085e-01	5.331410e-01	3.391605e-01	7.179335e-06	2.473933e-10
1859          	1.457660e-05	5.373357e-01	5.729539e-01	3.427809e-01	7.166303e-06	2.469734e-10
1860          	1.455263e-05	6.343291e-01	3.393039e-01	3.522763e-01	7.153300e-06	2.465543e-10
1861          	1.452871e-05	5.528509e-01	4.038570e-01	3.222864e-01	7.140322e-06	2.461361e-10
1862          	1.450482e-05	5.576162e-01	4.784248e-01	3.480357e-01	7.127368e-06	2.457188e-10
1863          	1.448098e-05	5.406539e-01	5.659180e-01	3.287436e-01	7.114438e-06	2.453023e-10
1864          	1.445718e-05	5.519415e-01	3.555878e-01	3.146990e-01	7.101532e-06	2.448867e-10
1865          	1.443342e-05	6.704381e-01	6.800220e-01	3.122779e-01	7.088657e-06	2.444719e-10
1866          	1.440970e-05	6.528281e-01	5.471446e-01	3.085208e-01	7.075809e-06	2.440579e-10
1867          	1.438603e-05	4.671880e-01	5.418122e-01	3.090205e-01	7.062986e-06	2.436447e-10
1868          	1.436239e-05	6.729964e-01	5.996451e-01	3.055113e-01	7.050187e-06	2.432323e-10
1869          	1.433879e-05	7.340051e-01	6.435119e-01	3.567211e-01	7.037412e-06	2.428208e-10
1870          	1.431524e-05	5.372600e-01	5.313374e-01	3.130014e-01	7.024661e-06	2.424101e-10
1871          	1.429173e-05	6.933197e-01	5.588593e-01	3.700646e-01	7.011935e-06	2.420002e-10
1872          	1.426825e-05	6.382839e-01	5.924474e-01	3.766872e-01	6.999236e-06	2.415911e-10
1873          	1.424482e-05	6.101453e-01	4.547054e-01	3.545960e-01	6.986561e-06	2.411829e-10
1874          	1.422143e-05	6.097812e-01	5.643604e-01	3.547349e-01	6.973909e-06	2.407755e-10
1875          	1.419807e-05	6.099517e-01	4.394469e-01	3.480846e-01	6.961281e-06	2.403689e-10
1876          	1.417476e-05	5.936918e-01	6.382373e-01	3.512347e-01	6.948677e-06	2.399632e-10
1877          	1.415149e-05	7.412639e-01	5.977742e-01	3.864331e-01	6.936096e-06	2.395584e-10
1878          	1.412826e-05	7.139079e-01	5.420168e-01	3.884204e-01	6.923539e-06	2.391545e-10
1879          	1.410507e-05	5.746420e-01	6.105183e-01	3.646938e-01	6.911013e-06	2.387515e-10
1880          	1.408192e-05	5.731593e-01	5.032358e-01	4.323647e-01	6.898521e-06	2.383494e-10
1881          	1.405881e-05	6.919602e-01	7.495136e-01	3.907482e-01	6.886052e-06	2.379481e-10
1882          	1.403574e-05	6.855882e-01	5.788753e-01	3.883524e-01	6.873607e-06	2.375476e-10
1883          	1.401270e-05	7.130908e-01	5.806266e-01	4.025742e-01	6.861187e-06	2.371480e-10
1884          	1.398971e-05	7.362154e-01	6.752181e-01	3.862462e-01	6.848793e-06	2.367491e-10
1885          	1.396676e-05	6.782820e-01	6.118919e-01	3.490643e-01	6.836426e-06	2.363511e-10
1886          	1.394385e-05	5.318540e-01	4.251895e-01	3.459936e-01	6.824084e-06	2.359538e-10
1887          	1.392098e-05	4.891860e-01	4.918715e-01	3.296683e-01	6.811774e-06	2.355573e-10
1888          	1.389814e-05	6.011196e-01	5.036543e-01	3.726444e-01	6.799509e-06	2.351616e-10
1889          	1.387535e-05	5.728586e-01	4.118596e-01	3.518057e-01	6.787271e-06	2.347666e-10
1890          	1.385259e-05	4.865751e-01	4.616079e-01	3.343541e-01	6.775056e-06	2.343724e-10
1891          	1.382988e-05	5.115419e-01	4.636959e-01	3.503206e-01	6.762867e-06	2.339790e-10
1892          	1.380720e-05	6.563556e-01	7.141780e-01	3.245746e-01	6.750713e-06	2.335863e-10
1893          	1.378457e-05	6.027657e-01	4.192899e-01	3.599687e-01	6.738584e-06	2.331945e-10
1894          	1.376197e-05	5.258289e-01	4.634355e-01	3.399900e-01	6.726478e-06	2.328034e-10
1895          	1.373941e-05	5.252072e-01	4.588425e-01	3.535103e-01	6.714395e-06	2.324131e-10
1896          	1.371689e-05	4.845756e-01	3.821016e-01	3.724256e-01	6.702334e-06	2.320236e-10
1897          	1.369441e-05	5.237499e-01	6.125825e-01	3.267427e-01	6.690295e-06	2.316349e-10
1898          	1.367197e-05	4.633730e-01	4.276337e-01	3.297465e-01	6.678280e-06	2.312470e-10
1899          	1.364956e-05	4.819650e-01	4.765911e-01	3.617346e-01	6.666287e-06	2.308600e-10
1900          	1.362720e-05	6.461614e-01	6.719776e-01	3.447204e-01	6.654314e-06	2.304737e-10
1901          	1.360487e-05	5.431723e-01	2.994159e-01	3.982685e-01	6.642364e-06	2.300882e-10
1902          	1.358258e-05	6.165660e-01	6.454131e-01	3.513801e-01	6.630436e-06	2.297035e-10
1903          	1.356034e-05	4.999974e-01	4.691803e-01	3.533954e-01	6.618530e-06	2.293196e-10
1904          	1.353812e-05	5.476446e-01	6.729830e-01	3.268157e-01	6.606647e-06	2.289365e-10
1905          	1.351595e-05	5.981501e-01	3.865873e-01	3.619554e-01	6.594791e-06	2.285541e-10
1906          	1.349382e-05	4.873016e-01	4.942749e-01	3.638757e-01	6.582964e-06	2.281726e-10
1907          	1.347172e-05	5.944742e-01	6.708688e-01	3.414976e-01	6.571162e-06	2.277918e-10
1908          	1.344966e-05	4.896175e-01	3.938898e-01	3.804522e-01	6.559385e-06	2.274118e-10
1909          	1.342764e-05	5.232413e-01	5.145530e-01	3.569050e-01	6.547630e-06	2.270326e-10
1910          	1.340566e-05	5.440556e-01	4.493441e-01	3.562188e-01	6.535902e-06	2.266541e-10
1911          	1.338372e-05	5.671833e-01	8.033873e-01	3.951733e-01	6.524208e-06	2.262763e-10
1912          	1.336181e-05	5.140762e-01	4.835300e-01	3.424048e-01	6.512535e-06	2.258993e-10
1913          	1.333995e-05	5.343215e-01	5.745000e-01	3.732046e-01	6.500885e-06	2.255231e-10
1914          	1.331812e-05	5.864967e-01	4.213540e-01	3.652150e-01	6.489256e-06	2.251477e-10
1915          	1.329632e-05	6.288779e-01	5.810839e-01	3.165678e-01	6.477650e-06	2.247729e-10
1916          	1.327457e-05	5.470718e-01	3.487597e-01	3.201173e-01	6.466065e-06	2.243989e-10
1917          	1.325285e-05	4.609091e-01	5.221235e-01	3.121814e-01	6.454503e-06	2.240256e-10
1918          	1.323117e-05	6.325876e-01	5.469616e-01	3.463448e-01	6.442962e-06	2.236530e-10
1919          	1.320953e-05	5.934682e-01	3.822594e-01	3.223694e-01	6.431443e-06	2.232811e-10
1920          	1.318792e-05	4.645633e-01	7.670163e-01	3.499260e-01	6.419946e-06	2.229099e-10
1921          	1.316636e-05	6.059326e-01	5.347812e-01	3.967583e-01	6.408471e-06	2.225395e-10
1922          	1.314483e-05	6.981296e-01	7.159370e-01	3.825772e-01	6.397025e-06	2.221700e-10
1923          	1.312333e-05	5.768966e-01	3.440246e-01	3.304132e-01	6.385614e-06	2.218011e-10
1924          	1.310188e-05	6.736599e-01	6.896120e-01	3.531715e-01	6.374231e-06	2.214330e-10
1925          	1.308046e-05	7.721010e-01	6.846514e-01	3.955831e-01	6.362869e-06	2.210656e-10
1926          	1.305908e-05	6.270353e-01	5.844684e-01	3.681542e-01	6.351537e-06	2.206989e-10
1927          	1.303773e-05	5.931349e-01	5.883559e-01	4.214674e-01	6.340229e-06	2.203328e-10
1928          	1.301642e-05	6.514969e-01	5.468788e-01	4.197403e-01	6.328949e-06	2.199675e-10
1929          	1.299515e-05	5.766004e-01	5.365592e-01	4.197625e-01	6.317693e-06	2.196030e-10
1930          	1.297392e-05	6.326166e-01	5.351783e-01	4.143804e-01	6.306459e-06	2.192392e-10
1931          	1.295272e-05	6.526464e-01	5.684208e-01	4.280458e-01	6.295250e-06	2.188762e-10
1932          	1.293156e-05	6.157724e-01	5.912778e-01	4.096085e-01	6.284071e-06	2.185139e-10
1933          	1.291043e-05	6.629168e-01	8.460659e-01	3.934442e-01	6.272915e-06	2.181523e-10
1934          	1.288934e-05	6.751827e-01	5.189984e-01	4.365921e-01	6.261780e-06	2.177913e-10
1935          	1.286829e-05	6.321712e-01	7.405007e-01	3.884148e-01	6.250666e-06	2.174311e-10
1936          	1.284728e-05	7.130874e-01	7.638834e-01	4.030800e-01	6.239574e-06	2.170717e-10
1937          	1.282630e-05	6.478575e-01	4.510468e-01	3.813114e-01	6.228502e-06	2.167130e-10
1938          	1.280535e-05	6.175551e-01	7.049070e-01	3.978221e-01	6.217451e-06	2.163550e-10
1939          	1.278445e-05	7.005526e-01	8.200171e-01	3.826108e-01	6.206422e-06	2.159977e-10
1940          	1.276358e-05	7.328056e-01	5.150635e-01	4.376690e-01	6.195413e-06	2.156411e-10
1941          	1.274274e-05	6.654764e-01	6.547268e-01	4.075900e-01	6.184429e-06	2.152852e-10
1942          	1.272194e-05	5.852634e-01	4.677171e-01	4.065553e-01	6.173471e-06	2.149300e-10
1943          	1.270118e-05	7.037748e-01	5.823280e-01	4.095226e-01	6.162534e-06	2.145754e-10
1944          	1.268045e-05	7.706156e-01	4.924136e-01	4.085352e-01	6.151618e-06	2.142215e-10
1945          	1.265976e-05	6.598077e-01	5.533467e-01	4.166191e-01	6.140723e-06	2.138683e-10
1946          	1.263911e-05	6.155381e-01	6.786469e-01	4.315392e-01	6.129850e-06	2.135158e-10
1947          	1.261849e-05	7.072204e-01	6.328976e-01	4.088058e-01	6.118997e-06	2.131640e-10
1948          	1.259790e-05	6.335291e-01	6.256104e-01	4.368586e-01	6.108166e-06	2.128130e-10
1949          	1.257735e-05	6.079905e-01	4.044794e-01	3.930540e-01	6.097359e-06	2.124626e-10
1950          	1.255684e-05	5.657603e-01	6.006899e-01	3.446251e-01	6.086577e-06	2.121129e-10
1951          	1.253636e-05	4.798225e-01	4.909427e-01	3.491121e-01	6.075815e-06	2.117640e-10
1952          	1.251592e-05	5.709235e-01	6.584759e-01	3.346594e-01	6.065074e-06	2.114157e-10
1953          	1.249551e-05	4.753083e-01	4.812098e-01	3.234110e-01	6.054358e-06	2.110680e-10
1954          	1.247514e-05	5.609296e-01	3.875098e-01	3.187449e-01	6.043667e-06	2.107211e-10
1955          	1.245480e-05	5.110896e-01	6.074697e-01	2.897901e-01	6.032998e-06	2.103747e-10
1956          	1.243450e-05	3.839226e-01	3.449605e-01	3.042020e-01	6.022349e-06	2.100291e-10
1957          	1.241423e-05	4.978108e-01	3.727439e-01	3.115450e-01	6.011724e-06	2.096841e-10
1958          	1.239400e-05	3.406638e-01	4.140691e-01	3.130925e-01	6.001138e-06	2.093397e-10
1959          	1.237380e-05	5.505542e-01	6.400565e-01	3.177247e-01	5.990583e-06	2.089961e-10
1960          	1.235364e-05	5.860611e-01	2.953762e-01	3.371229e-01	5.980054e-06	2.086531e-10
1961          	1.233351e-05	4.923677e-01	6.493920e-01	3.178039e-01	5.969550e-06	2.083108e-10
1962          	1.231342e-05	5.461048e-01	4.588811e-01	3.260533e-01	5.959069e-06	2.079691e-10
1963          	1.229336e-05	5.747338e-01	3.243815e-01	3.464633e-01	5.948609e-06	2.076282e-10
1964          	1.227334e-05	4.951997e-01	3.119920e-01	3.542901e-01	5.938169e-06	2.072878e-10
1965          	1.225335e-05	5.904081e-01	4.765256e-01	3.581647e-01	5.927748e-06	2.069481e-10
1966          	1.223339e-05	6.406236e-01	6.724797e-01	3.159421e-01	5.917351e-06	2.066091e-10
1967          	1.221347e-05	5.524687e-01	3.649629e-01	3.264550e-01	5.906974e-06	2.062706e-10
1968          	1.219359e-05	6.766582e-01	6.834222e-01	3.679459e-01	5.896618e-06	2.059328e-10
1969          	1.217373e-05	5.155463e-01	4.636170e-01	3.604387e-01	5.886283e-06	2.055957e-10
1970          	1.215392e-05	4.983160e-01	4.458471e-01	3.734345e-01	5.875971e-06	2.052592e-10
1971          	1.213413e-05	5.621849e-01	5.155857e-01	3.569439e-01	5.865682e-06	2.049234e-10
1972          	1.211438e-05	5.140545e-01	5.503018e-01	3.477197e-01	5.855414e-06	2.045883e-10
1973          	1.209467e-05	5.012224e-01	3.311303e-01	3.570073e-01	5.845173e-06	2.042539e-10
1974          	1.207498e-05	3.852084e-01	2.883856e-01	3.678246e-01	5.834952e-06	2.039201e-10
1975          	1.205534e-05	5.805592e-01	4.789063e-01	3.422708e-01	5.824758e-06	2.035870e-10
1976          	1.203572e-05	5.077359e-01	4.857242e-01	3.456932e-01	5.814582e-06	2.032545e-10
1977          	1.201614e-05	5.540331e-01	6.355438e-01	3.377715e-01	5.804426e-06	2.029226e-10
1978          	1.199660e-05	6.331544e-01	3.383846e-01	3.624979e-01	5.794288e-06	2.025913e-10
1979          	1.197708e-05	5.046099e-01	3.964781e-01	3.378696e-01	5.784172e-06	2.022607e-10
1980          	1.195760e-05	4.768813e-01	4.864491e-01	3.272009e-01	5.774074e-06	2.019307e-10
1981          	1.193816e-05	6.005142e-01	5.254422e-01	3.359046e-01	5.763996e-06	2.016012e-10
1982          	1.191875e-05	5.033191e-01	5.795245e-01	3.148910e-01	5.753937e-06	2.012724e-10
1983          	1.189937e-05	6.286616e-01	4.610555e-01	3.251440e-01	5.743897e-06	2.009442e-10
1984          	1.188002e-05	4.711231e-01	3.986162e-01	3.171546e-01	5.733881e-06	2.006167e-10
1985          	1.186071e-05	5.851745e-01	5.490409e-01	3.291240e-01	5.723886e-06	2.002897e-10
1986          	1.184143e-05	5.885573e-01	6.431586e-01	2.997944e-01	5.713910e-06	1.999633e-10
1987          	1.182219e-05	4.345593e-01	3.331638e-01	2.907559e-01	5.703954e-06	1.996375e-10
1988          	1.180297e-05	5.169923e-01	2.063587e-01	3.121791e-01	5.694016e-06	1.993124e-10
1989          	1.178379e-05	4.317580e-01	5.045937e-01	3.406112e-01	5.684099e-06	1.989878e-10
1990          	1.176465e-05	6.250811e-01	5.446605e-01	3.450933e-01	5.674203e-06	1.986638e-10
1991          	1.174553e-05	6.440181e-01	4.548671e-01	3.509192e-01	5.664328e-06	1.983404e-10
1992          	1.172645e-05	5.253856e-01	5.361120e-01	3.262700e-01	5.654475e-06	1.980176e-10
1993          	1.170740e-05	5.602511e-01	4.146585e-01	3.306789e-01	5.644639e-06	1.976956e-10
1994          	1.168839e-05	6.209334e-01	4.197224e-01	3.453655e-01	5.634824e-06	1.973741e-10
1995          	1.166941e-05	4.854269e-01	5.468353e-01	3.483312e-01	5.625050e-06	1.970533e-10
1996          	1.165046e-05	4.114025e-01	3.750100e-01	3.385587e-01	5.615308e-06	1.967331e-10
1997          	1.163154e-05	4.244058e-01	1.967463e-01	3.526126e-01	5.605585e-06	1.964134e-10
1998          	1.161266e-05	4.131047e-01	5.448912e-01	3.294736e-01	5.595881e-06	1.960944e-10
1999          	1.159380e-05	4.828070e-01	4.872217e-01	3.726165e-01	5.586198e-06	1.957759e-10
2000          	1.157498e-05	5.131955e-01	4.561184e-01	3.392260e-01	5.576531e-06	1.954580e-10
2001          	1.155620e-05	4.733859e-01	5.468502e-01	3.271205e-01	5.566881e-06	1.951408e-10
2002          	1.153744e-05	5.134449e-01	4.418655e-01	3.401233e-01	5.557250e-06	1.948240e-10
2003          	1.151872e-05	5.989157e-01	5.362055e-01	3.394924e-01	5.547639e-06	1.945079e-10
2004          	1.150003e-05	3.814136e-01	4.123501e-01	3.084968e-01	5.538048e-06	1.941924e-10
2005          	1.148137e-05	5.039028e-01	4.232411e-01	3.306966e-01	5.528481e-06	1.938775e-10
2006          	1.146274e-05	5.581143e-01	3.989812e-01	3.396884e-01	5.518932e-06	1.935631e-10
2007          	1.144415e-05	4.512288e-01	3.576594e-01	3.144368e-01	5.509403e-06	1.932494e-10
2008          	1.142558e-05	5.460026e-01	4.625889e-01	3.433776e-01	5.499892e-06	1.929362e-10
2009          	1.140705e-05	6.225416e-01	7.552608e-01	3.440289e-01	5.490401e-06	1.926236e-10
2010          	1.138855e-05	6.543434e-01	7.074000e-01	3.326852e-01	5.480930e-06	1.923117e-10
2011          	1.137009e-05	6.491979e-01	5.114026e-01	3.617198e-01	5.471485e-06	1.920003e-10
2012          	1.135165e-05	5.538102e-01	5.190131e-01	3.751978e-01	5.462061e-06	1.916896e-10
2013          	1.133325e-05	6.930755e-01	6.619916e-01	3.598871e-01	5.452655e-06	1.913793e-10
2014          	1.131487e-05	5.186329e-01	5.483697e-01	3.481557e-01	5.443266e-06	1.910697e-10
2015          	1.129653e-05	6.089859e-01	5.179057e-01	3.745471e-01	5.433895e-06	1.907606e-10
2016          	1.127823e-05	6.243903e-01	4.068881e-01	3.502378e-01	5.424543e-06	1.904521e-10
2017          	1.125995e-05	4.845801e-01	4.648130e-01	3.548645e-01	5.415212e-06	1.901442e-10
2018          	1.124170e-05	5.302616e-01	5.826406e-01	3.604646e-01	5.405902e-06	1.898368e-10
2019          	1.122349e-05	5.798239e-01	5.349284e-01	3.636847e-01	5.396609e-06	1.895300e-10
2020          	1.120530e-05	6.553368e-01	6.580597e-01	3.756891e-01	5.387338e-06	1.892238e-10
2021          	1.118715e-05	4.876724e-01	5.116940e-01	3.437336e-01	5.378086e-06	1.889181e-10
2022          	1.116903e-05	4.998869e-01	4.489625e-01	3.090276e-01	5.368850e-06	1.886131e-10
2023          	1.115094e-05	5.125062e-01	4.485170e-01	2.982206e-01	5.359630e-06	1.883085e-10
2024          	1.113288e-05	4.955566e-01	5.714363e-01	3.108140e-01	5.350427e-06	1.880046e-10
2025          	1.111485e-05	5.980065e-01	4.774155e-01	3.309350e-01	5.341241e-06	1.877012e-10
2026          	1.109685e-05	5.733102e-01	5.323765e-01	3.151517e-01	5.332072e-06	1.873984e-10
2027          	1.107889e-05	4.929217e-01	4.925835e-01	3.125628e-01	5.322923e-06	1.870961e-10
2028          	1.106095e-05	5.312371e-01	4.384012e-01	3.165694e-01	5.313791e-06	1.867945e-10
2029          	1.104305e-05	4.908008e-01	3.120070e-01	3.174876e-01	5.304676e-06	1.864934e-10
2030          	1.102517e-05	5.158456e-01	5.966276e-01	3.421119e-01	5.295581e-06	1.861928e-10
2031          	1.100733e-05	5.570111e-01	4.709571e-01	3.461236e-01	5.286510e-06	1.858928e-10
2032          	1.098952e-05	4.969730e-01	4.285054e-01	3.304239e-01	5.277461e-06	1.855933e-10
2033          	1.097174e-05	4.853412e-01	2.897630e-01	3.332128e-01	5.268441e-06	1.852943e-10
2034          	1.095398e-05	6.742235e-01	6.553148e-01	3.477649e-01	5.259443e-06	1.849960e-10
2035          	1.093626e-05	7.160813e-01	4.474233e-01	3.937225e-01	5.250465e-06	1.846982e-10
2036          	1.091857e-05	6.074930e-01	6.424636e-01	3.527851e-01	5.241503e-06	1.844009e-10
2037          	1.090091e-05	5.903895e-01	4.073028e-01	4.134352e-01	5.232560e-06	1.841042e-10
2038          	1.088328e-05	7.299914e-01	6.239876e-01	3.855808e-01	5.223640e-06	1.838080e-10
2039          	1.086568e-05	6.352651e-01	5.500981e-01	3.922844e-01	5.214743e-06	1.835124e-10
2040          	1.084811e-05	5.394665e-01	3.729404e-01	3.780180e-01	5.205860e-06	1.832173e-10
2041          	1.083057e-05	6.449348e-01	5.768394e-01	3.698303e-01	5.196995e-06	1.829227e-10
2042          	1.081306e-05	6.256888e-01	5.246153e-01	3.561369e-01	5.188146e-06	1.826286e-10
2043          	1.079558e-05	5.657886e-01	6.653165e-01	3.404740e-01	5.179314e-06	1.823351e-10
2044          	1.077813e-05	4.754451e-01	3.824786e-01	3.442234e-01	5.170498e-06	1.820421e-10
2045          	1.076071e-05	6.852481e-01	6.031576e-01	3.099623e-01	5.161699e-06	1.817497e-10
2046          	1.074332e-05	6.778930e-01	2.880742e-01	3.731934e-01	5.152916e-06	1.814577e-10
2047          	1.072596e-05	4.860148e-01	5.816833e-01	3.173587e-01	5.144150e-06	1.811663e-10
2048          	1.070863e-05	5.636587e-01	3.284151e-01	3.391961e-01	5.135401e-06	1.808755e-10
2049          	1.069133e-05	5.686936e-01	3.840161e-01	3.350371e-01	5.126668e-06	1.805851e-10
2050          	1.067406e-05	5.721030e-01	6.316543e-01	3.692625e-01	5.117954e-06	1.802953e-10
2051          	1.065682e-05	6.436536e-01	4.785772e-01	3.427722e-01	5.109258e-06	1.800060e-10
2052          	1.063961e-05	4.499002e-01	3.774578e-01	3.401641e-01	5.100582e-06	1.797173e-10
2053          	1.062242e-05	5.663622e-01	7.274715e-01	3.452604e-01	5.091922e-06	1.794291e-10
2054          	1.060527e-05	6.729320e-01	3.929945e-01	3.855388e-01	5.083278e-06	1.791413e-10
2055          	1.058815e-05	6.370430e-01	5.837388e-01	3.493413e-01	5.074652e-06	1.788541e-10
2056          	1.057105e-05	6.127211e-01	6.009434e-01	3.680805e-01	5.066042e-06	1.785674e-10
