# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
15326                  	3.762719760706521e-10	9.180804954743373e-10	1.044348869293943e-06	8.864775935108243e-10	4.622070822141832e-10
15327                  	2.450147330881688e-10	1.766965407917018e-09	2.625033237016344e-07	8.844457005124658e-10	4.834182546057632e-10
15328                  	2.097901660116643e-10	1.580028052023162e-09	5.840245252942931e-07	9.345782008887079e-10	5.380987952906940e-10
15329                  	3.423020005825720e-10	1.423360720310603e-09	1.009636771048143e-06	8.815853486588771e-10	4.735146643970136e-10
15330                  	2.070528257763711e-10	1.367955618362741e-09	3.820430477904854e-07	9.125576079261909e-10	4.633853881239320e-10
15331                  	2.890040941719484e-10	1.235975953094486e-09	3.695711034700844e-07	8.974829766776986e-10	5.282227185149362e-10
15332                  	2.765143135302340e-10	1.124065525543633e-09	5.982375152986228e-07	9.159670351300309e-10	6.191059602601074e-10
15333                  	3.317804989777598e-10	1.030303218401248e-09	8.421660463742678e-07	9.446323144436507e-10	6.987677462682015e-10
15334                  	4.001099407831086e-10	9.501292405965035e-10	9.221203037997011e-07	9.626510114813263e-10	7.275335616423334e-10
15335                  	4.148345904985872e-10	9.324391136393706e-10	9.982981889190018e-07	9.815329987872754e-10	7.563675816242342e-10
15336                  	4.280231320826197e-10	9.153086894478826e-10	1.070732289974157e-06	9.721777497233388e-10	5.077412845165730e-10
15337                  	2.614842650841216e-10	1.706551266356105e-09	2.680562912533420e-07	9.489203612627249e-10	5.548546085493469e-10
15338                  	2.270801053536965e-10	1.517896166296504e-09	5.866315819096887e-07	9.833896535816775e-10	5.987788097684368e-10
15339                  	3.106552447596601e-10	1.359713053241465e-09	1.017688069596500e-06	9.492255395017395e-10	4.916807980536984e-10
15340                  	2.271316043357049e-10	1.312817456840421e-09	3.852446027020099e-07	9.752757113379540e-10	4.973374231955817e-10
15341                  	2.756730781354987e-10	1.179045886855020e-09	3.821316916722694e-07	9.695446219620011e-10	4.672256101809521e-10
15342                  	2.941796156835843e-10	1.066880977285495e-09	6.151725129822641e-07	9.924257586218852e-10	5.448091324231224e-10
15343                  	3.611453191171050e-10	9.709802475287280e-10	7.030175474296459e-07	1.003407743788220e-09	5.742286576477695e-10
15344                  	3.763859374000357e-10	9.450407632508011e-10	7.871043528344060e-07	9.746305557122919e-10	6.040362249691675e-10
15345                  	3.917475438803056e-10	9.229205356073879e-10	8.681243723757462e-07	9.887095735746816e-10	6.336378625470006e-10
15346                  	4.064360474865603e-10	9.020637731238005e-10	9.456346037475020e-07	1.004515825693836e-09	6.627044132603764e-10
15347                  	4.158428956857597e-10	8.806210602471413e-10	1.018110350449818e-06	9.635813935318498e-10	5.184437692072452e-10
15348                  	2.413414827429799e-10	1.695662733676530e-09	2.789683486291163e-07	9.280431144512950e-10	5.362388027931325e-10
15349                  	2.147067327437186e-10	1.516229353300468e-09	5.746734278823910e-07	9.583228507548302e-10	6.370583660917672e-10
15350                  	2.461931785736127e-10	1.366143180731182e-09	9.727747176824592e-07	9.861860928365713e-10	7.478405286806956e-10
15351                  	3.584873193326848e-10	1.240790991670820e-09	1.330971794018754e-06	9.275069917922113e-10	4.812975676668336e-10
15352                  	2.224960934464105e-10	2.006747428173664e-09	3.244659268311098e-07	9.426206151543640e-10	5.292106177665759e-10
15353                  	2.290351963894676e-10	1.797195104776951e-09	6.436564720188867e-07	9.890479837554470e-10	5.712608065087389e-10
15354                  	3.717529163446822e-10	1.621485960822170e-09	1.162719123505407e-06	9.187958453083818e-10	4.862122336009749e-10
15355                  	2.133256963586127e-10	1.475307249136536e-09	4.401099893189324e-07	9.507337111692172e-10	4.736943268875816e-10
15356                  	3.140167269616464e-10	1.335404833110621e-09	4.235440727817220e-07	9.171174322959874e-10	5.079543809740951e-10
15357                  	2.592474414856991e-10	1.218737557255464e-09	6.771482414910354e-07	9.218124173749091e-10	6.096042814887848e-10
15358                  	2.965022817711362e-10	1.121332807730977e-09	9.503434134737684e-07	9.413862024667374e-10	6.988121586612173e-10
15359                  	3.650358787170006e-10	1.037610265257625e-09	1.198414568448338e-06	9.628059450850554e-10	5.041017050075587e-10
15360                  	2.770041992074441e-10	1.891673340148557e-09	2.720890991694176e-07	9.428148582967300e-10	5.392004149870008e-10
15361                  	2.527473941134817e-10	1.684301289935223e-09	6.922149448613717e-07	1.007194059160059e-09	6.800725159734770e-10
15362                  	4.013819639460212e-10	1.508109280383884e-09	1.205808299794583e-06	8.951045805466921e-10	4.754039645721644e-10
15363                  	2.395388129935792e-10	1.466317288428961e-09	4.217568644742441e-07	9.264155296699783e-10	5.435945932321292e-10
15364                  	3.279499313578490e-10	1.311860912234190e-09	4.159413666408052e-07	9.086348181821517e-10	5.001663132280533e-10
15365                  	3.124932217809720e-10	1.182157932834720e-09	7.163145771984795e-07	9.344959227145413e-10	5.788105172632690e-10
15366                  	3.822496815771618e-10	1.072026341245575e-09	1.021211699325201e-06	9.050323730129752e-10	4.813048606150445e-10
15367                  	2.543412659110312e-10	1.434042202305338e-09	2.946861237557246e-07	8.990619947414912e-10	4.562431197879109e-10
15368                  	2.524279245422799e-10	1.278689796253741e-09	4.754993266041542e-07	9.232144131414700e-10	5.675792527577218e-10
15369                  	2.663518315126148e-10	1.147768050868148e-09	8.333498649843393e-07	9.561541082358388e-10	6.904193864297919e-10
15370                  	3.464969664177989e-10	1.038803997595959e-09	1.160432901054521e-06	8.957737902972784e-10	4.884295463057238e-10
15371                  	2.344296806383899e-10	1.633621568405468e-09	2.932795785596852e-07	9.054998219388054e-10	5.345111902279362e-10
15372                  	2.364672788732467e-10	1.456637971246383e-09	5.353885649031066e-07	9.263459587622498e-10	6.235766122522925e-10
15373                  	3.489153336519716e-10	1.306409268299480e-09	9.718794571291267e-07	9.804339697971652e-10	7.579942538805489e-10
15374                  	4.767867991018981e-10	1.180522202780971e-09	1.364480608622651e-06	9.034554467579447e-10	4.680601391530538e-10
15375                  	2.250686254161662e-10	1.816398333953582e-09	3.255218939753413e-07	8.986470198681558e-10	4.914282754005966e-10
15376                  	2.604197138302658e-10	1.612240809330700e-09	5.932855126745279e-07	9.393662755173164e-10	5.378869520120224e-10
15377                  	2.640122311574834e-10	1.440804581404429e-09	1.110097910458080e-06	8.997403539805772e-10	4.836978221787454e-10
15378                  	2.255356282092154e-10	1.155883954595131e-09	4.427239653753248e-07	9.257874103488992e-10	4.791732546638528e-10
15379                  	2.336925177638190e-10	1.034597077790831e-09	3.953374862649124e-07	9.122894363845014e-10	5.505893210708094e-10
15380                  	2.559573208474001e-10	9.335017996367313e-10	4.543538771901357e-07	9.096202717013239e-10	5.847879656080611e-10
15381                  	2.724765618556331e-10	9.092794930876047e-10	5.299415211663958e-07	9.091987275852372e-10	6.196864582907410e-10
15382                  	2.903896245058411e-10	8.861348865652182e-10	6.139454730389256e-07	9.105313859216037e-10	6.547853890405854e-10
15383                  	3.083640571437620e-10	8.638182662052065e-10	7.007972166123971e-07	9.140150164858363e-10	6.897365299513398e-10
15384                  	3.254383450961898e-10	8.424530962802997e-10	7.877720495917182e-07	9.199792740313493e-10	7.240579760239826e-10
15385                  	3.418187911303974e-10	8.221815852492795e-10	8.735457225637277e-07	9.283534548167364e-10	7.574526549824781e-10
15386                  	3.570313553619585e-10	8.030000322896079e-10	9.568096879364451e-07	9.385248812190076e-10	7.898311411685769e-10
15387                  	3.710020595953535e-10	7.847865188830657e-10	1.036627654010368e-06	9.128313667676081e-10	5.216356838431951e-10
15388                  	1.999278603809258e-10	1.661273968591767e-09	2.791181544688404e-07	8.874785767459170e-10	5.843766696952413e-10
15389                  	1.883456430285116e-10	1.496681049679699e-09	5.766468743975543e-07	9.269961525476212e-10	6.191312506490066e-10
15390                  	2.829022396538759e-10	1.355944888077649e-09	9.875029510305858e-07	9.740967505326801e-10	7.184996514218317e-10
15391                  	4.002104105623839e-10	1.240090384033712e-09	1.355862333590194e-06	8.813620906959231e-10	4.864730682000656e-10
15392                  	1.897880770611572e-10	1.944806300484055e-09	4.166671772888249e-07	8.956964238766112e-10	4.998823438980158e-10
15393                  	2.346100337015325e-10	1.778747937631925e-09	4.236788234118109e-07	9.038919723421772e-10	4.883789759597909e-10
15394                  	2.414609450458083e-10	1.630990232516159e-09	8.650528783441462e-07	9.583426166745814e-10	6.272458245979609e-10
15395                  	3.689544433104554e-10	1.497498446162375e-09	1.301641479079851e-06	8.654370015289846e-10	4.962330916616189e-10
15396                  	1.824123038403137e-10	1.598770537263489e-09	4.386483156536758e-07	8.913288632070927e-10	5.179731994558314e-10
15397                  	2.359528496377942e-10	1.422633371128735e-09	4.587947119740839e-07	8.721574959260070e-10	6.167380974116500e-10
15398                  	2.450707640337125e-10	1.271723994472478e-09	8.099893991297949e-07	9.139328849202795e-10	7.471131273264931e-10
15399                  	3.460088004796089e-10	1.144606347431323e-09	1.159796078232731e-06	8.713610111691231e-10	4.831584071858441e-10
15400                  	1.978127165689730e-10	1.534798321027452e-09	3.340782961623356e-07	8.792814354744435e-10	5.312803299446806e-10
15401                  	2.146129159152433e-10	1.314632433163240e-09	7.088109055014016e-07	9.353008942857279e-10	6.054923458879818e-10
15402                  	3.144024206184553e-10	1.180100054261543e-09	1.107862506513219e-06	8.609481638378848e-10	4.774808246711158e-10
15403                  	1.819303713394550e-10	1.385827065452680e-09	3.830565277744041e-07	8.908143012923649e-10	4.588934614218489e-10
15404                  	2.186835223698227e-10	1.235680663442860e-09	4.595208919988572e-07	8.912904865598576e-10	5.052040919956316e-10
15405                  	2.528074016296164e-10	1.108599614370561e-09	7.841300425297031e-07	9.277087455073092e-10	6.170694325398946e-10
15406                  	3.494746229170544e-10	9.982728623927449e-10	9.014539449041711e-07	9.371040530112595e-10	6.567818008760676e-10
15407                  	3.743457136440400e-10	9.730157224866840e-10	1.015873683838057e-06	8.743979652771774e-10	4.973613232764508e-10
15408                  	1.723053131673769e-10	1.403998021735453e-09	4.148019662042628e-07	8.726788751542408e-10	5.348566676177329e-10
15409                  	1.978193571296961e-10	1.307361427946907e-09	3.354306616574196e-07	8.693519401906779e-10	5.667550968730869e-10
15410                  	1.874102174915740e-10	1.209044353028077e-09	5.866972374626053e-07	9.019100497317767e-10	6.497869003225784e-10
15411                  	2.621976750225247e-10	1.114704285572542e-09	8.933156799980795e-07	9.407424175823796e-10	7.449288400593215e-10
15412                  	3.498158275525399e-10	1.028569246199289e-09	1.191714140119620e-06	8.601453671643072e-10	4.777928138372514e-10
15413                  	1.709026102240067e-10	1.715643473559144e-09	3.405763750274870e-07	8.657220394581310e-10	5.433600703281758e-10
15414                  	1.848423671148909e-10	1.555681774101095e-09	4.853081506591785e-07	8.991530098092491e-10	5.349198096235674e-10
15415                  	2.479502642806390e-10	1.414550170626884e-09	9.246505199239418e-07	9.617237103662274e-10	6.505916610214741e-10
15416                  	3.784697783762512e-10	1.291759254693712e-09	1.345679540504017e-06	8.512445400186840e-10	4.748763348335577e-10
15417                  	1.517554116851391e-10	1.761558353466469e-09	3.993552691453662e-07	8.735447018428655e-10	4.534683736239582e-10
15418                  	2.027956652484727e-10	1.591453249357313e-09	4.864645637454874e-07	8.756822149271353e-10	5.546063697266666e-10
15419                  	2.281913491354691e-10	1.447314401372444e-09	9.389781690125327e-07	9.415504703647508e-10	7.089123259712372e-10
15420                  	3.656004433115031e-10	1.320143572293744e-09	1.377280781705398e-06	8.529655764286294e-10	4.873125071417996e-10
15421                  	1.698538401419748e-10	1.751162624653635e-09	4.084589647824533e-07	8.627616368264284e-10	5.456880462071485e-10
15422                  	1.994039971425664e-10	1.578418206185956e-09	5.207509613082864e-07	8.963891963610899e-10	6.325338771031372e-10
15423                  	2.338274572026748e-10	1.429705253443337e-09	9.929299737714042e-07	9.701363213989412e-10	7.869928171022488e-10
15424                  	3.748031483534460e-10	1.298095756570233e-09	1.448900762348976e-06	8.461956536287068e-10	4.657179638422100e-10
15425                  	1.570783875079472e-10	1.835171812407275e-09	4.033590152207374e-07	8.750112994137952e-10	5.330971429411222e-10
15426                  	1.891477513395348e-10	1.646528426930260e-09	5.929248491713451e-07	8.946581753662290e-10	5.439439708205491e-10
15427                  	2.684860607302124e-10	1.476077428918888e-09	1.122018740168442e-06	8.495368845396089e-10	4.804761038231012e-10
15428                  	1.435964530035589e-10	1.136957727196580e-09	4.750794371178151e-07	8.796164981434965e-10	4.751621503725904e-10
15429                  	2.384489035464515e-10	1.012515632074496e-09	4.618756435470213e-07	8.719089764304880e-10	5.276467839589380e-10
15430                  	2.225008385445091e-10	9.046037734510838e-10	5.211108771328092e-07	8.765117692653496e-10	5.586059625022982e-10
15431                  	2.320777968480968e-10	8.776826316774898e-10	5.953270886414880e-07	8.829708951501801e-10	5.920222092342179e-10
15432                  	2.451156245083683e-10	8.522380024104574e-10	6.763417726169747e-07	8.917472589739533e-10	6.266104979645490e-10
15433                  	2.597349281141340e-10	8.279816352530365e-10	7.600891028183469e-07	9.025196314408017e-10	6.606233928126985e-10
15434                  	2.748416527396956e-10	8.047456420149154e-10	8.442672146213070e-07	9.149046508512462e-10	6.937267547497181e-10
15435                  	2.898954226270121e-10	7.823539120686595e-10	9.271463600317258e-07	9.283982026490643e-10	7.260024459068043e-10
15436                  	3.043712294044147e-10	7.608378409805140e-10	1.007775994511199e-06	9.074191638402185e-10	5.197969258758838e-10
15437                  	1.986361795165779e-10	1.470235050218536e-09	3.134816092565920e-07	8.842912995857411e-10	5.769565917153534e-10
15438                  	1.508763657539587e-10	1.314345897290711e-09	5.099946315814122e-07	9.226053592870437e-10	6.241302751973582e-10
15439                  	2.460672207726455e-10	1.176775831083461e-09	8.880355194912394e-07	9.678331499566693e-10	7.175013041359482e-10
15440                  	3.601769558118128e-10	1.057422238410099e-09	1.242740789524617e-06	8.738625074521435e-10	4.829503099900413e-10
15441                  	1.604411464293073e-10	1.769144817853504e-09	3.357713852104636e-07	8.961310319473954e-10	5.081468813246437e-10
15442                  	2.114516941165811e-10	1.561577525211875e-09	4.626926179742187e-07	9.113239003489049e-10	4.835997299745880e-10
15443                  	2.525304163272282e-10	1.426571199759316e-09	8.618435234823035e-07	9.685847056873242e-10	5.916802038862306e-10
15444                  	3.692699498354691e-10	1.294730750328571e-09	1.270633066466648e-06	8.780652642132021e-10	4.945225610457578e-10
15445                  	1.670951661107480e-10	1.578591614151461e-09	3.905204452150871e-07	8.838520237915696e-10	4.708509200082072e-10
15446                  	1.958498192573325e-10	1.397131619209784e-09	4.118970947203530e-07	8.883877657346688e-10	5.533120238867772e-10
15447                  	1.666467112189694e-10	1.288986070559045e-09	7.390958028190496e-07	9.271346745998842e-10	6.722878289876712e-10
15448                  	2.520623779648492e-10	1.179775542400749e-09	1.108246431235749e-06	8.858743319122373e-10	4.843668848702738e-10
15449                  	1.654480400242969e-10	1.406508982492227e-09	4.140567326427985e-07	8.993832312138251e-10	5.649194381480241e-10
15450                  	1.756433970196578e-10	1.271216992688113e-09	4.193074110697560e-07	9.084497035525992e-10	5.766500755144735e-10
15451                  	2.249564682996805e-10	1.149519995333217e-09	7.213609059153545e-07	9.522761143517606e-10	6.578228821103631e-10
15452                  	3.260826370132208e-10	1.042168097017394e-09	1.043242273505039e-06	8.801471453359367e-10	4.748363602037433e-10
15453                  	1.425736967643049e-10	1.415557511019233e-09	3.278142165227515e-07	8.946946694458802e-10	4.846618812874331e-10
15454                  	2.016161626909250e-10	1.258229050569161e-09	4.677439364803810e-07	9.071263863132287e-10	4.844553405158087e-10
15455                  	2.231652335942271e-10	1.122551364943969e-09	8.173354400327024e-07	9.523925353284022e-10	5.797981336833857e-10
15456                  	3.235861822536964e-10	1.006009778119314e-09	1.145234693117066e-06	8.942625763556607e-10	4.861462425760135e-10
15457                  	1.705963019872383e-10	1.561726185593842e-09	2.950176223546480e-07	8.958005035128637e-10	4.845083542584409e-10
15458                  	1.630870826178259e-10	1.376462773475831e-09	5.316447389191676e-07	9.241170374387015e-10	6.226532657326404e-10
15459                  	2.514181173076833e-10	1.218851643448867e-09	9.661967394219849e-07	9.802289704994322e-10	7.590111472311211e-10
15460                  	3.834800464090190e-10	1.084998690477330e-09	1.358693904110514e-06	8.881374600237428e-10	4.827478943715387e-10
15461                  	1.526630972292648e-10	1.836026402614134e-09	3.209164405993683e-07	8.943394667524063e-10	5.455915176111001e-10
15462                  	1.828343329565084e-10	1.610411027581744e-09	6.101627491703632e-07	9.392511649401348e-10	6.068403271282818e-10
15463                  	2.929304647563214e-10	1.420621776450194e-09	1.134305422728023e-06	8.920525471265224e-10	4.817681319576793e-10
15464                  	1.465948196213856e-10	1.136827411889688e-09	4.446169542201966e-07	9.179797553797446e-10	4.806971079424750e-10
15465                  	2.352113511770958e-10	1.000292761305500e-09	4.047324532922733e-07	9.150012183677175e-10	4.745272230717466e-10
15466                  	1.952184010630027e-10	8.870868985394326e-10	4.627727308917454e-07	9.215715653081187e-10	4.982992395338741e-10
15467                  	1.996908571199799e-10	8.574000296551362e-10	5.384943840709345e-07	9.293520121737511e-10	5.267468962225130e-10
15468                  	2.101467417482385e-10	8.293887053657522e-10	6.225206988834740e-07	9.380401034068666e-10	5.576646769728028e-10
15469                  	2.237753587773238e-10	8.029262131475048e-10	7.092741638598211e-07	9.478494215950804e-10	5.893899124521284e-10
15470                  	2.388257545454361e-10	7.785941383871270e-10	7.958505583998523e-07	9.586544732390383e-10	6.207790526796324e-10
15471                  	2.539367091251248e-10	7.562768047681098e-10	8.805667617771479e-07	9.704820862126464e-10	6.515603039807217e-10
15472                  	2.686045739434257e-10	7.351200351504213e-10	9.626018017907080e-07	9.833435370639200e-10	6.820801093784011e-10
15473                  	2.827039764574953e-10	7.149849559286186e-10	1.041317045916292e-06	9.675205073957598e-10	5.200151482864536e-10
15474                  	2.134462932672371e-10	1.592948363827800e-09	2.657437891113196e-07	9.479559081002872e-10	5.488737712942533e-10
15475                  	1.632163029819048e-10	1.416279922563430e-09	5.885365315301014e-07	9.797186534987999e-10	6.558766407639723e-10
15476                  	3.059169559893021e-10	1.268167938509267e-09	1.012067371050725e-06	9.378509854051053e-10	4.800113445347045e-10
15477                  	1.772128473239294e-10	1.270790374197185e-09	3.699858898484703e-07	9.565972193522893e-10	5.422106229280844e-10
15478                  	2.602910351816863e-10	1.137772661924211e-09	3.736734989250420e-07	9.504517417837001e-10	5.006470110970999e-10
15479                  	2.485585632928221e-10	1.027654304529875e-09	6.133263038596422e-07	9.721784375018284e-10	5.649937125275136e-10
15480                  	3.018128510440622e-10	9.349111727503704e-10	6.950009537438583e-07	9.806763162427847e-10	5.931132948537813e-10
15481                  	3.156883050798478e-10	9.111677383326001e-10	7.752844310480056e-07	9.903081372155339e-10	6.228419438797955e-10
15482                  	3.288937466169376e-10	8.880789160567083e-10	8.532999197257852e-07	1.001565270011121e-09	6.529746526330425e-10
15483                  	3.386528265191595e-10	8.655375374440741e-10	9.274661615713247e-07	9.720830293857415e-10	6.829484777165673e-10
15484                  	3.499263093739372e-10	8.458569474908777e-10	9.982881079848054e-07	9.870204473252231e-10	7.130114580935283e-10
15485                  	3.604445073510772e-10	8.273418739566055e-10	1.065359176105315e-06	9.901659062848501e-10	4.857887369718219e-10
15486                  	2.579354528405354e-10	1.549713912547504e-09	2.599463381687318e-07	9.654912378321109e-10	4.858711968566038e-10
15487                  	2.098899414592072e-10	1.367624768402047e-09	6.051565991396725e-07	9.978552983137086e-10	5.777769958476781e-10
15488                  	3.065272019186286e-10	1.216106920751599e-09	1.046880781493631e-06	9.646346757394679e-10	4.665575758263462e-10
15489                  	2.173780858465826e-10	1.240382451572219e-09	3.761313413649340e-07	9.840663998720296e-10	5.063249439086256e-10
15490                  	2.671725364781327e-10	1.110185210038997e-09	3.865208043128829e-07	9.816804510834406e-10	5.626929267377250e-10
15491                  	2.829724807544891e-10	1.001880186182398e-09	6.445767095508914e-07	1.004212032338287e-09	6.596009723887796e-10
15492                  	3.490870208119848e-10	9.093745861249941e-10	7.366531981361152e-07	9.719844573576358e-10	6.941497449924997e-10
15493                  	3.645474273284116e-10	8.855432059662704e-10	8.266686121661760e-07	9.839773370690215e-10	7.299991008409812e-10
15494                  	3.792497138311688e-10	8.630385863483860e-10	9.138661559037441e-07	9.985303589654576e-10	7.658092894507828e-10
15495                  	3.934162764541527e-10	8.418126852733589e-10	9.979457970818156e-07	1.014865289073329e-09	8.010555561763675e-10
15496                  	4.028642334572038e-10	8.209265448851390e-10	1.076492306683511e-06	9.867460268189910e-10	4.970933058699523e-10
15497                  	2.341206692610696e-10	1.577182567959713e-09	2.939495102526512e-07	9.569151238445862e-10	5.585924144637734e-10
15498                  	1.964830032513840e-10	1.409750552956919e-09	5.691691481378431e-07	9.873782581109698e-10	5.830478859325111e-10
15499                  	2.436981900238645e-10	1.268728521188983e-09	9.818379364774482e-07	1.015934489521063e-09	6.852490599714294e-10
15500                  	3.539913878276889e-10	1.148392839572511e-09	1.357261883172731e-06	9.140940410126293e-10	4.887092620782676e-10
15501                  	2.114013162536723e-10	1.971577382607033e-09	3.597128835509398e-07	9.208446965831606e-10	4.654458133684229e-10
15502                  	2.247647147370673e-10	1.780757357060787e-09	5.774027023324771e-07	9.629987267301321e-10	5.841954026062156e-10
15503                  	3.443020129082195e-10	1.616874754153444e-09	1.077276910060439e-06	9.076530685657232e-10	4.826706384652894e-10
15504                  	1.996752403782334e-10	1.356679734853853e-09	4.667973058637879e-07	9.425317409989448e-10	5.533599083626529e-10
15505                  	3.144980523240047e-10	1.239990045358227e-09	4.248649060086471e-07	9.268950262741076e-10	5.835112023059988e-10
15506                  	2.663588177574329e-10	1.140751019756356e-09	6.059274306716806e-07	9.398159714926327e-10	6.589383609610919e-10
15507                  	2.878461427389769e-10	1.053639198106170e-09	8.315289809459020e-07	9.621870798457986e-10	7.380761184333060e-10
15508                  	3.390745809276849e-10	9.797047100600565e-10	9.047061324197168e-07	9.738468173926537e-10	7.643591782399311e-10
15509                  	3.501508835778294e-10	9.621731963602560e-10	9.753556898707491e-07	9.873761561053737e-10	7.911024342892036e-10
15510                  	3.607097468927418e-10	9.448841918531944e-10	1.043273067735388e-06	9.840853247535407e-10	4.991983386178092e-10
15511                  	2.928464899372731e-10	1.840548258283560e-09	3.281528513908066e-07	9.727306695209738e-10	5.249338115935926e-10
15512                  	2.883493852597440e-10	1.623805593407325e-09	8.761699186875095e-07	1.019794163755072e-09	6.320357983434438e-10
15513                  	4.621453004046925e-10	1.446979530799713e-09	1.392109674214565e-06	9.269073380676182e-10	4.948111038685043e-10
15514                  	2.492955015005697e-10	2.169977652901906e-09	3.702571333876414e-07	9.275339493320276e-10	4.707797316497470e-10
15515                  	3.198630344986510e-10	1.937887428590843e-09	5.990127847853514e-07	9.591882901505687e-10	6.008335846282699e-10
15516                  	3.772452876473463e-10	1.737947249961363e-09	1.093637657413251e-06	9.371256650138068e-10	4.861481832084716e-10
15517                  	2.624458298122094e-10	1.393776734418066e-09	4.750463085237661e-07	9.595210846512702e-10	5.719039040089036e-10
15518                  	3.166872568775850e-10	1.247042391487044e-09	4.730932049381516e-07	9.694325504654060e-10	5.964625403743120e-10
15519                  	2.706359462978376e-10	1.122148126151254e-09	8.134747707220177e-07	9.999897050282106e-10	7.082517780114856e-10
15520                  	3.509867801203039e-10	9.814547006532307e-10	9.025606405464576e-07	1.004009621149404e-09	7.332455034485947e-10
15521                  	3.655499791621612e-10	9.610623907813158e-10	9.901899845455014e-07	9.673803963490237e-10	7.602006497264760e-10
15522                  	3.789638315420384e-10	9.405795183348242e-10	1.075359662208167e-06	9.518055405683916e-10	4.954913828362624e-10
15523                  	2.926739993475960e-10	1.868343541694903e-09	3.455069368873597e-07	9.449496755894653e-10	5.125800007329078e-10
15524                  	3.144171771160961e-10	1.621616887217805e-09	8.225975801815925e-07	9.942870475605627e-10	6.030580762984772e-10
15525                  	4.865060345806245e-10	1.451598173491011e-09	1.262556869196901e-06	9.338581097050323e-10	4.879238016319812e-10
15526                  	2.501683635954046e-10	1.844293068062097e-09	3.914678880662253e-07	9.497967735264797e-10	4.802105716525451e-10
15527                  	3.451811128080503e-10	1.658864886560046e-09	4.418253919973054e-07	9.621610589629708e-10	5.595603144724303e-10
15528                  	3.244872235488262e-10	1.504170909127778e-09	8.072419220649559e-07	1.003641019823311e-09	6.824178499676172e-10
15529                  	4.137150297134912e-10	1.373446685416860e-09	1.162464510238298e-06	9.297304233563797e-10	4.926044512721406e-10
15530                  	2.722580896194852e-10	1.625957030091722e-09	3.891150764027726e-07	9.250792152707706e-10	5.543238780337269e-10
15531                  	2.699678638684287e-10	1.469023481255908e-09	4.140075870552331e-07	9.319133088683235e-10	5.838501250985799e-10
15532                  	2.844809809823089e-10	1.331920433419391e-09	7.624887190796990e-07	9.549379247077052e-10	6.813946731388851e-10
15533                  	3.909830802292535e-10	1.212828227367784e-09	1.111498280727587e-06	9.292616445712840e-10	4.800123689398478e-10
15534                  	2.428353221900015e-10	1.605813653644138e-09	3.489668864003040e-07	9.398487560496638e-10	5.000469748014486e-10
15535                  	2.791282593352204e-10	1.431677820586824e-09	4.923798864005232e-07	9.655635895574025e-10	5.261625340300753e-10
15536                  	3.522815794880909e-10	1.279553401617986e-09	8.784699177669929e-07	1.014845421287290e-09	6.392118060005544e-10
15537                  	4.722222524259564e-10	1.146733315672685e-09	1.239676231196981e-06	9.324011773608183e-10	4.838472680373598e-10
15538                  	2.396797547970029e-10	1.811251681129484e-09	3.187124292173451e-07	9.242189222414753e-10	4.972032238374127e-10
15539                  	2.655483169278801e-10	1.595786624208664e-09	5.879274863539470e-07	9.587797205514799e-10	6.284078465646830e-10
15540                  	3.101293028245682e-10	1.415680575893326e-09	1.055203759875890e-06	9.315888757746901e-10	4.769139594259120e-10
15541                  	2.383697504395914e-10	1.251513399839978e-09	4.390148195777218e-07	9.522993974869754e-10	5.704907977640677e-10
15542                  	2.747883488087429e-10	1.108947836493019e-09	4.431945561987325e-07	9.523828892752829e-10	5.650007575221746e-10
15543                  	3.044077919987767e-10	9.895602946376933e-10	5.066589365046657e-07	9.541779510979268e-10	5.791517316281442e-10
15544                  	3.225471865902193e-10	9.615034588975651e-10	5.838730078709973e-07	9.575977965788683e-10	5.989570739618508e-10
15545                  	3.422074745869706e-10	9.346748846857576e-10	6.678334332350072e-07	9.626767099796953e-10	6.232241914393986e-10
15546                  	3.617959126627907e-10	9.098474002405033e-10	7.547985829513691e-07	9.696004825858277e-10	6.507311905955536e-10
15547                  	3.804825432781635e-10	8.866575737202103e-10	8.422885191728547e-07	9.778887805350198e-10	6.797388274739228e-10
15548                  	3.981305993064887e-10	8.646537761010666e-10	9.284975240747439e-07	9.875276532453255e-10	7.098196689750687e-10
15549                  	4.146431021690863e-10	8.436919417084123e-10	1.012326356579448e-06	9.468600996650971e-10	5.011272342525756e-10
15550                  	2.277963401152043e-10	1.803051200448828e-09	3.143879300218189e-07	9.260140763040351e-10	5.228680782522507e-10
15551                  	2.204338555091178e-10	1.602574905056884e-09	7.315731479250939e-07	9.622567886008427e-10	5.941214340921234e-10
15552                  	3.766999097147961e-10	1.436311661014770e-09	1.187342557030131e-06	9.322406493416326e-10	4.882216255591113e-10
15553                  	2.058028184166639e-10	1.791204257267018e-09	3.291661543389399e-07	9.296877731084128e-10	4.914127061767483e-10
15554                  	2.565801275930773e-10	1.599244171448872e-09	5.898016113386102e-07	9.600803808218700e-10	6.228528767024042e-10
15555                  	3.345178257689669e-10	1.437538322040095e-09	1.035449002681233e-06	9.129228723191933e-10	4.842793134507720e-10
15556                  	1.959970732147710e-10	1.397761395671026e-09	3.573670409863386e-07	9.361860057964373e-10	5.394907710677840e-10
15557                  	2.475339372483741e-10	1.242899860095356e-09	4.541896461208625e-07	9.295115993687745e-10	5.738540314445407e-10
