# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
15980                  	2.464986005713323e-10	1.215353552814971e-09	7.471707991197580e-07	8.843616802338197e-10	7.997835100812922e-10
15981                  	3.020725186720918e-10	1.162109713788981e-09	1.009255529905214e-06	8.625132547707370e-10	7.617591563828962e-10
15982                  	2.173149905578384e-10	1.629050962962984e-09	2.386229502143013e-07	8.605880406511548e-10	7.573392755930934e-10
15983                  	2.128501189676009e-10	1.520413791476116e-09	4.820806776832445e-07	8.776848582465031e-10	7.534688082535117e-10
15984                  	2.739897394502530e-10	1.428521646505058e-09	8.924361867183139e-07	9.086332608075298e-10	7.764498603347141e-10
15985                  	3.586148364282805e-10	1.348711740517442e-09	1.272126259105862e-06	8.596113775371783e-10	7.599152023542710e-10
15986                  	2.047801533674556e-10	1.924321390815310e-09	2.955845244798175e-07	8.640426531376836e-10	7.606837548161250e-10
15987                  	2.283926072830922e-10	1.798150988418917e-09	5.250663182380761e-07	8.761398002067568e-10	7.981270815145241e-10
15988                  	2.694418013026921e-10	1.688210860768522e-09	1.038805339700746e-06	8.622985753887737e-10	7.622238745775369e-10
15989                  	2.011005079277019e-10	1.136814330242711e-09	4.435172981582669e-07	8.740953596462426e-10	7.797781801820607e-10
15990                  	2.529937053170879e-10	1.066358870275369e-09	2.301432694774636e-07	8.688649163565518e-10	7.534794150602180e-10
15991                  	2.065015693612947e-10	1.005276904327366e-09	3.718967741435315e-07	8.783874412392795e-10	7.401263120224871e-10
15992                  	2.337582765445905e-10	9.520822586005248e-10	4.443054638443625e-07	8.814373934351699e-10	7.393314000683936e-10
15993                  	2.460126932671699e-10	9.373322890270232e-10	5.181642682379616e-07	8.858798000225634e-10	7.396936005491721e-10
15994                  	2.581762960085060e-10	9.231820839846204e-10	5.915605730004438e-07	8.909188841625556e-10	7.410371886935206e-10
15995                  	2.700025144443504e-10	9.096920064995994e-10	6.641658106343596e-07	8.965958145584828e-10	7.432968330413232e-10
15996                  	2.811594101391641e-10	8.967424696351487e-10	7.357670199556758e-07	9.029232186268809e-10	7.464566562484651e-10
15997                  	2.916916769326755e-10	8.842983371259447e-10	8.062566196415155e-07	9.098048913599407e-10	7.500398375996896e-10
15998                  	3.015613873020480e-10	8.723316963120875e-10	8.754816526885213e-07	9.173162141138494e-10	7.541824811158172e-10
15999                  	3.109310303399490e-10	8.608190802485463e-10	9.433951496974931e-07	9.254465516138169e-10	7.584567628604152e-10
16000                  	3.197375127927995e-10	8.498303895973226e-10	1.009675275786756e-06	8.946189200740297e-10	7.709659502285508e-10
16001                  	2.203235133423751e-10	1.834370702059328e-09	1.954449733480486e-07	8.911430497139121e-10	7.696725347330126e-10
16002                  	2.131499231806132e-10	1.714230777229210e-09	6.197516297593522e-07	9.169107687793381e-10	8.202872933246860e-10
16003                  	3.043596525419563e-10	1.609661171865894e-09	1.080279319092089e-06	8.817861208277554e-10	7.642907013895078e-10
16004                  	2.022575105347373e-10	1.427268527170200e-09	3.879628669946347e-07	8.926768924018626e-10	7.848477495890099e-10
16005                  	2.538211091701979e-10	1.338666263100065e-09	2.694296403228933e-07	8.791043247581171e-10	7.492371182551336e-10
16006                  	2.039369385268105e-10	1.261623509975159e-09	5.747737846314302e-07	8.937345343565478e-10	7.329798908625608e-10
16007                  	2.536256530668607e-10	1.194631400029526e-09	8.755588513455741e-07	9.184408571500751e-10	7.403234684504589e-10
16008                  	3.158969365224756e-10	1.135295576791514e-09	1.155015223193399e-06	8.845737371093614e-10	7.719662468524286e-10
16009                  	2.235624081538780e-10	1.951300664578083e-09	2.171137467427342e-07	8.809226841601239e-10	7.644408378624078e-10
16010                  	2.140452168039438e-10	1.825054645430404e-09	6.462208330905042e-07	9.102667477028088e-10	8.304116449838237e-10
16011                  	3.135528725238255e-10	1.712927651173806e-09	1.170386467595184e-06	8.774967150232728e-10	7.594571344757397e-10
16012                  	2.104741550379812e-10	1.449495118119212e-09	4.129267051296204e-07	8.870058939690732e-10	7.892324721745942e-10
16013                  	2.656985678677915e-10	1.361297380918394e-09	2.888870432156765e-07	8.745326646026959e-10	7.507737098864587e-10
16014                  	2.180875364095873e-10	1.282529414823021e-09	6.253322820321946e-07	8.934209176552594e-10	7.382193505725094e-10
16015                  	2.745664620671349e-10	1.212331445475578e-09	9.558397142224364e-07	9.218070788860554e-10	7.493184777932955e-10
16016                  	3.408614539749844e-10	1.149105963264204e-09	1.263119754118491e-06	8.777263470378383e-10	7.732897814644693e-10
16017                  	2.267165075653819e-10	2.138359028525259e-09	2.093225675514542e-07	8.746897205439937e-10	7.624003834616817e-10
16018                  	2.157280757084335e-10	1.998457765182309e-09	7.255138672744831e-07	9.154470913282354e-10	8.401390662862204e-10
16019                  	3.289166862758809e-10	1.875033069753941e-09	1.335098647614651e-06	8.733883193783157e-10	7.558805691724234e-10
16020                  	2.089998189021872e-10	1.693264818064651e-09	4.214410320060237e-07	8.859327886903628e-10	7.899622199685320e-10
16021                  	2.661330983478959e-10	1.586787489864944e-09	3.316770681733363e-07	8.751465594563830e-10	7.538974083291804e-10
16022                  	2.295427920056777e-10	1.491660656718738e-09	7.605004369044247e-07	9.074856951798401e-10	7.561562134100173e-10
16023                  	3.095363227918481e-10	1.408356112590034e-09	1.172139204258334e-06	8.706822121251194e-10	7.717058052872679e-10
16024                  	2.165107309064614e-10	1.799421909510438e-09	2.558853211890648e-07	8.714784967040973e-10	7.556091057465535e-10
16025                  	2.195337689157916e-10	1.684096501295064e-09	5.258853853177686e-07	8.903111118933030e-10	8.075321404911860e-10
16026                  	2.807192350278156e-10	1.578394358362194e-09	8.871596980095561e-07	9.218340745368885e-10	8.547414593856086e-10
16027                  	3.512268339025593e-10	1.511407813055160e-09	1.278978886851202e-06	8.691080395309021e-10	7.543493963839599e-10
16028                  	2.133498431403069e-10	1.944623219966868e-09	2.540826996697314e-07	8.682030645876759e-10	7.718494891982540e-10
16029                  	2.310813032306572e-10	1.815373779512020e-09	5.572889308951921e-07	8.935361370457108e-10	7.617917784286203e-10
16030                  	2.805715241415709e-10	1.700953951593023e-09	1.152800401027615e-06	8.650715097728979e-10	7.708895655427853e-10
16031                  	2.038586518047529e-10	1.522693056913535e-09	3.612313508906767e-07	8.800233966416589e-10	7.569580636177437e-10
16032                  	2.403715983958507e-10	1.429572009145869e-09	2.747574664956691e-07	8.707716981057386e-10	7.691839739449989e-10
16033                  	2.207756092956926e-10	1.348645499610579e-09	5.634476508480622e-07	8.892174325417638e-10	7.977929545959557e-10
16034                  	2.745952850944195e-10	1.292086291750590e-09	8.622179790595952e-07	9.169152311290545e-10	8.326444955242875e-10
16035                  	3.310539090561887e-10	1.236944898986181e-09	1.149642031781886e-06	8.699712481958274e-10	7.554984067811071e-10
16036                  	2.152090405978239e-10	1.923092301389647e-09	2.269897374476722e-07	8.652254754819546e-10	7.675773703692464e-10
16037                  	2.179950033801033e-10	1.807935914049284e-09	5.290583466186976e-07	8.943717811187395e-10	7.700114326271976e-10
16038                  	2.799558796265898e-10	1.706116616334424e-09	1.037072277210545e-06	8.623556008661121e-10	7.711086641650151e-10
16039                  	1.972506126807388e-10	1.295535969815235e-09	2.846794613042571e-07	8.735327325613032e-10	7.616479628528388e-10
16040                  	2.280682502957496e-10	1.200564801469475e-09	4.167114980239317e-07	8.697713597781495e-10	7.759865037998073e-10
16041                  	2.370157482688519e-10	1.110546492750985e-09	6.841069721184347e-07	8.900092424056799e-10	7.980811089588397e-10
16042                  	2.870348234360719e-10	1.059311227087750e-09	7.802926410869877e-07	8.977763503688811e-10	8.077935074947664e-10
16043                  	3.024570146006028e-10	1.042965421081375e-09	8.908818367752657e-07	9.081225589881974e-10	8.194230920424441e-10
16044                  	3.205882643609471e-10	1.024155631780899e-09	1.008798402722238e-06	8.775070404738132e-10	7.562890842275819e-10
16045                  	2.236954877752610e-10	1.793979579233147e-09	1.737420370419486e-07	8.701833093634860e-10	7.638516493414725e-10
16046                  	2.164787361566652e-10	1.685007085998202e-09	5.629279752206635e-07	9.068720941841720e-10	7.754771631812854e-10
16047                  	2.920913621615865e-10	1.589081339992598e-09	1.037382051919811e-06	8.717708926779566e-10	7.717644751333491e-10
16048                  	2.027736779143917e-10	1.325215117693425e-09	3.112491473961030e-07	8.882359216429125e-10	7.664052468515727e-10
16049                  	2.366689796798045e-10	1.238339904646586e-09	3.139331958417655e-07	8.724958215815877e-10	7.673655076844447e-10
16050                  	2.148534997036524e-10	1.163062670899502e-09	6.868453986914371e-07	8.979724564014472e-10	7.930744192390119e-10
16051                  	2.777437735751412e-10	1.093457628532392e-09	1.051250381334334e-06	8.807849849039468e-10	7.563199504004076e-10
16052                  	2.223622916799108e-10	1.752763246578939e-09	1.879992719605994e-07	8.759085089929055e-10	7.608090973982377e-10
16053                  	2.160099568724386e-10	1.646404682401878e-09	5.596871595399350e-07	9.117514507230303e-10	7.742671919949026e-10
16054                  	2.876182707245579e-10	1.552474361566588e-09	1.040925332191799e-06	8.761355827179941e-10	7.723015189440656e-10
16055                  	2.036004760769238e-10	1.283092070994146e-09	4.239438549514753e-07	9.010076035594768e-10	7.720893766335786e-10
16056                  	2.552849195801878e-10	1.219343634116103e-09	1.788571722641485e-07	8.772308226091442e-10	7.665720059274284e-10
16057                  	2.105456529006166e-10	1.163600627129933e-09	3.695869079452165e-07	8.769503473036277e-10	7.769830061844145e-10
16058                  	2.299707258255757e-10	1.112995630986344e-09	6.223330381192478e-07	8.936719925608898e-10	7.987857681387970e-10
16059                  	2.712702053845113e-10	1.066575784882028e-09	8.636479842131720e-07	9.142270103610131e-10	8.225741767643780e-10
16060                  	3.125114154141830e-10	1.024888087809087e-09	1.089081434972738e-06	8.893611200983631e-10	7.527929433778972e-10
16061                  	2.257251490431757e-10	1.885080443155420e-09	1.923516547992230e-07	8.831935704074991e-10	7.587247499048432e-10
16062                  	2.192585621215350e-10	1.774747229418967e-09	5.705762911512744e-07	9.243985483487731e-10	7.651669352138030e-10
16063                  	2.887224113894068e-10	1.675828586480076e-09	1.074133957029619e-06	8.859691263762796e-10	7.731924522829513e-10
16064                  	1.994480536938947e-10	1.311891684627256e-09	4.004802557441746e-07	9.119777816603956e-10	7.664363173661376e-10
16065                  	2.455681009375126e-10	1.239265898169361e-09	1.958517240200425e-07	8.866904685051718e-10	7.683853506680256e-10
16066                  	2.046036770951811e-10	1.175851750813465e-09	4.644466563081623e-07	8.918186067834865e-10	7.937949246568458e-10
16067                  	2.397902226514900e-10	1.119279340612233e-09	7.460077969919528e-07	9.129914190302764e-10	8.258896976176444e-10
16068                  	2.872462057733826e-10	1.069258952448016e-09	1.008885601060488e-06	8.952951959985259e-10	7.525463013058243e-10
16069                  	2.220879078714732e-10	1.718720265887125e-09	2.191828123100325e-07	8.890653432114722e-10	7.600164857943261e-10
16070                  	2.204629779188951e-10	1.623541213698885e-09	4.657720428766749e-07	9.187078678318464e-10	7.540879145177168e-10
16071                  	2.672610658960280e-10	1.538303921006966e-09	9.000119021362380e-07	9.609828607810724e-10	7.642731437502149e-10
16072                  	3.396535943172725e-10	1.462546741177452e-09	1.303536283678168e-06	8.846211513059355e-10	7.777510462092966e-10
16073                  	2.136898493988544e-10	2.033112206601675e-09	2.926235265245502e-07	8.976232653715229e-10	7.629935805936615e-10
16074                  	2.328879889905587e-10	1.917515416889574e-09	5.080137000662394e-07	8.912570013386956e-10	8.069400317763678e-10
16075                  	2.627220885265509e-10	1.814751456714001e-09	1.048014112666701e-06	8.844357216091867e-10	7.511560910749015e-10
16076                  	2.035260991343492e-10	1.166513432485754e-09	4.574432129917877e-07	8.904061128751849e-10	7.834655275431183e-10
16077                  	2.504666661883133e-10	1.102694933034672e-09	2.290388278908205e-07	8.797182816528469e-10	7.570264803011284e-10
16078                  	2.137189006555504e-10	1.048578591626649e-09	3.312456790571496e-07	8.907186083401711e-10	7.492613118529501e-10
16079                  	2.276355458638089e-10	1.001336316709849e-09	5.498664492552769e-07	9.092393274476005e-10	7.458309624239214e-10
16080                  	2.621338275048789e-10	9.586488628819923e-10	6.260045269319064e-07	9.137682747280127e-10	7.460627926584993e-10
16081                  	2.716659014148459e-10	9.468755837414691e-10	7.014658643616429e-07	9.183329994403829e-10	7.467186238847897e-10
16082                  	2.808571604639361e-10	9.359165773854784e-10	7.759854561440059e-07	9.235460254403066e-10	7.482765433454925e-10
16083                  	2.895777679231490e-10	9.255947860983997e-10	8.490370138377852e-07	9.293037810365641e-10	7.501677674109570e-10
16084                  	2.979901451206870e-10	9.157794709452775e-10	9.210620101899015e-07	9.353118771279874e-10	7.521512434323004e-10
16085                  	3.061922151251472e-10	9.065249236954358e-10	9.913865845162505e-07	9.416596818464099e-10	7.543474537617282e-10
16086                  	3.141065764207473e-10	8.976227018270995e-10	1.060359196687348e-06	8.908575477542417e-10	7.810040745720591e-10
16087                  	2.259338699150359e-10	2.009410758842787e-09	1.921963082043613e-07	8.862183043692002e-10	7.672931242140133e-10
16088                  	2.212442809219337e-10	1.894468027978556e-09	6.521757365211024e-07	9.087728021444315e-10	8.293885848927006e-10
16089                  	2.924387317326468e-10	1.794035289231980e-09	1.157340087855950e-06	8.880150578680004e-10	7.569473087821406e-10
16090                  	2.027962257824617e-10	1.562951012219138e-09	4.303037051078930e-07	8.978189631899651e-10	7.848676786998285e-10
16091                  	2.456484914643825e-10	1.484022266661359e-09	2.480051797859453e-07	8.864157857609281e-10	7.576972312955012e-10
16092                  	2.022041931964744e-10	1.413809481214182e-09	5.591344188852554e-07	9.055653818323999e-10	7.492018595992598e-10
16093                  	2.404022163874698e-10	1.350678075582018e-09	8.699704428804259e-07	9.361222683611106e-10	7.476188509335005e-10
16094                  	2.920160438197128e-10	1.294878250051963e-09	1.159814965245995e-06	8.904786811114895e-10	7.783128239715855e-10
16095                  	2.307685822996017e-10	2.034718224577162e-09	2.572661768338355e-07	8.921024728814729e-10	7.618877247244392e-10
16096                  	2.254346564456686e-10	1.924140953272964e-09	5.822331145835023e-07	9.045206327023874e-10	8.211817131103304e-10
16097                  	2.889762256378326e-10	1.823406197180869e-09	1.081928527322344e-06	8.911708808551002e-10	7.543745401330430e-10
16098                  	2.109688705774753e-10	1.333590364914633e-09	4.390827809690691e-07	8.986643125966789e-10	7.861967877668741e-10
16099                  	2.547235785975652e-10	1.261413898326464e-09	2.395869459066226e-07	8.900756142303251e-10	7.584818969021019e-10
16100                  	2.141941952651518e-10	1.198823052359803e-09	4.718878407662145e-07	9.021152908882628e-10	7.511271130932236e-10
16101                  	2.380324382896147e-10	1.143859913567559e-09	7.279093281730142e-07	9.234854222334471e-10	7.494343714313448e-10
16102                  	2.775739462988998e-10	1.096276756555744e-09	9.702199259846868e-07	9.470864452272605e-10	7.517913907559016e-10
16103                  	3.162442112417792e-10	1.053978740474906e-09	1.194847985821004e-06	8.956326231326179e-10	7.780946161852371e-10
16104                  	2.442433514649756e-10	2.192919738035651e-09	2.203950393713964e-07	8.957425044412183e-10	7.632518332515247e-10
16105                  	2.377476833475723e-10	2.068317252085907e-09	6.878707981242621e-07	9.186064379872137e-10	8.382805401694873e-10
16106                  	3.148576766411315e-10	1.958472701701319e-09	1.248936043071980e-06	8.988609129585518e-10	7.508924067876704e-10
16107                  	2.113930253280801e-10	1.480783499679846e-09	4.853154018315065e-07	9.079871352067593e-10	7.931844628407316e-10
16108                  	2.606587211308944e-10	1.394426245711016e-09	2.420972552798140e-07	8.967779139008444e-10	7.570827892947137e-10
16109                  	2.148286179522632e-10	1.321101557189769e-09	5.415038519670683e-07	9.135790628498243e-10	7.513335014506006e-10
16110                  	2.514875352306789e-10	1.257471868173253e-09	8.577693977970498e-07	9.391091630027449e-10	7.536833695594908e-10
16111                  	3.025857512373173e-10	1.200903635951128e-09	1.153680858115340e-06	8.987743352884295e-10	7.728804536386624e-10
16112                  	2.391042262387890e-10	1.903518150288284e-09	2.875423467848710e-07	9.018334227990241e-10	7.583378262317709e-10
16113                  	2.365593093983256e-10	1.795004275659342e-09	5.217781850214862e-07	9.098473938326066e-10	8.130507887854317e-10
16114                  	2.863720628850695e-10	1.698053995101119e-09	9.974203299057113e-07	9.473981201264775e-10	8.869839191851805e-10
16115                  	3.603316364352060e-10	1.612522473236010e-09	1.445787586371295e-06	9.023901388009873e-10	7.505372323048327e-10
16116                  	2.253484661396367e-10	2.120302850449682e-09	3.538348068519201e-07	9.007141315541400e-10	7.740020033751580e-10
16117                  	2.486955615611493e-10	1.994673904623698e-09	5.573630314459044e-07	9.230502740277565e-10	7.534447232844714e-10
16118                  	2.727840598330753e-10	1.884252562801125e-09	1.130538604554292e-06	8.967775939711154e-10	7.738324842176313e-10
16119                  	2.221877289225481e-10	1.240804268526338e-09	4.066350449796943e-07	9.159511494973712e-10	7.554983041506973e-10
16120                  	2.533548529795636e-10	1.150316032403576e-09	3.515358544710293e-07	9.023955044324322e-10	7.878475888599995e-10
16121                  	2.470977066093410e-10	1.067057649756732e-09	5.935148971615831e-07	9.125103556771343e-10	8.238699356674042e-10
16122                  	2.854819830403919e-10	1.017196880247947e-09	8.313189508693354e-07	9.297660786908861e-10	8.584766710989322e-10
16123                  	3.237576413074304e-10	9.733748318983046e-10	9.052936020601838e-07	9.337760306106865e-10	8.700139797831770e-10
16124                  	3.323168285796907e-10	9.620567007477503e-10	9.786944129725331e-07	9.390250601994710e-10	8.810749458853489e-10
16125                  	3.404797086144298e-10	9.510348308411302e-10	1.051638441033075e-06	9.138278228064335e-10	7.515741801758528e-10
16126                  	2.355502716779051e-10	1.798013307449514e-09	2.012365175321880e-07	9.050197301323378e-10	7.608606769945298e-10
16127                  	2.338664837762044e-10	1.685652438255929e-09	6.248248195272658e-07	9.426211272836597e-10	7.609943493387642e-10
16128                  	2.990856251037765e-10	1.589138209975593e-09	1.105196808722171e-06	9.056344309737995e-10	7.689170710201222e-10
16129                  	2.252099250025789e-10	1.367220578844398e-09	2.335473835646042e-07	9.158656973326920e-10	7.568762278073576e-10
16130                  	2.361046982110671e-10	1.250077905079751e-09	4.325183089926752e-07	9.086927241676497e-10	7.941619012133780e-10
16131                  	2.500755901880200e-10	1.182361180689242e-09	7.492262874348938e-07	9.275141578090053e-10	8.363403379999889e-10
16132                  	3.002965235998960e-10	1.122703588086808e-09	9.482834193791526e-07	9.431815710630795e-10	8.635202121262727e-10
16133                  	3.310255228010909e-10	1.087831369602879e-09	1.158461040377079e-06	9.211749038842002e-10	7.521188080588486e-10
16134                  	2.418052901835029e-10	1.840088983465193e-09	2.250640666781210e-07	9.112991466549884e-10	7.600188536338737e-10
16135                  	2.351814419838428e-10	1.727462742929958e-09	6.306977696500721e-07	9.472331407430993e-10	7.684661271107487e-10
16136                  	3.053651047934021e-10	1.628370922389936e-09	1.144961052790390e-06	9.152518495968119e-10	7.698054758004465e-10
16137                  	2.286188478668278e-10	1.362088122622356e-09	4.641941839987551e-07	9.386170915636521e-10	7.606159203449785e-10
16138                  	2.758165458267319e-10	1.292177146112885e-09	2.213087498155425e-07	9.175609914338536e-10	7.658339145095342e-10
16139                  	2.291932265454144e-10	1.230174798706948e-09	4.858766315722127e-07	9.198803561650871e-10	8.023606355255218e-10
16140                  	2.581512343194064e-10	1.174383372758817e-09	7.786305529588954e-07	9.398618929081071e-10	8.395340741906397e-10
16141                  	3.029105808816268e-10	1.124260803316048e-09	1.055643006654025e-06	9.232524467521681e-10	7.514916890561822e-10
16142                  	2.330859117211015e-10	1.576519011694705e-09	2.432233646318444e-07	9.145163664710658e-10	7.636633946801433e-10
16143                  	2.265065210711561e-10	1.485158572538230e-09	5.221027484745095e-07	9.402693863122302e-10	7.692232500418761e-10
16144                  	2.816699842444365e-10	1.404530550314595e-09	9.558052868677685e-07	9.709918007486952e-10	7.969906024539408e-10
16145                  	3.473714261273892e-10	1.333979035248510e-09	1.356223972171561e-06	9.125700353949997e-10	7.700013117168099e-10
16146                  	2.299925966445904e-10	1.929421494341423e-09	2.991357643649163e-07	9.216708115485286e-10	7.581268070266525e-10
16147                  	2.487579689773722e-10	1.817110284103316e-09	5.990240551678920e-07	9.299905194708826e-10	8.167167448959344e-10
16148                  	2.862941923308704e-10	1.717815490510897e-09	1.171318776824162e-06	9.154345608579347e-10	7.526049090158763e-10
16149                  	2.263065090695826e-10	1.243998515261526e-09	4.792960214223327e-07	9.211701924455430e-10	7.924312149769468e-10
16150                  	2.659448336149927e-10	1.175648859200736e-09	2.262497977150272e-07	9.115676641563355e-10	7.573445863825237e-10
16151                  	2.299079178413522e-10	1.117608518212478e-09	4.512793452077216e-07	9.297679200685355e-10	7.689001622796942e-10
16152                  	2.666147816728286e-10	1.066068320926110e-09	7.204153489466413e-07	9.492848297412332e-10	7.882638737369926e-10
16153                  	3.075671166009603e-10	1.020727397744709e-09	9.733671870501951e-07	9.682000128738728e-10	8.075313803722724e-10
16154                  	3.455608789434068e-10	9.809046457080169e-10	1.060959847958562e-06	9.162896684923559e-10	7.696682388056635e-10
16155                  	2.272477864147350e-10	1.639720866822758e-09	2.121630843660718e-07	9.177458555683195e-10	7.600260305310633e-10
16156                  	2.274561850535247e-10	1.539875011299053e-09	5.937839149322800e-07	9.399192865506665e-10	8.154051447221753e-10
16157                  	2.875293986074597e-10	1.451846540481629e-09	1.065199498659212e-06	9.167279277049315e-10	7.554981950003613e-10
16158                  	2.224210641907234e-10	1.246990773957365e-09	4.493628965861957e-07	9.263485253452315e-10	7.916274857080989e-10
16159                  	2.646913932993336e-10	1.190147974446504e-09	2.048167354775793e-07	9.117198103427190e-10	7.582868072314345e-10
16160                  	2.256882449176929e-10	1.139918667102865e-09	3.971428675475157e-07	9.231266956630905e-10	7.675057338117686e-10
16161                  	2.529140446352070e-10	1.097568201959461e-09	6.172173150612015e-07	9.374773051277486e-10	7.837828901055189e-10
16162                  	2.857398952630251e-10	1.062559351412608e-09	8.066431758994324e-07	9.503334580464197e-10	7.993441805439304e-10
16163                  	3.134967294973128e-10	1.033549938652829e-09	9.652897511490974e-07	9.613408723649218e-10	8.127239310098322e-10
16164                  	3.358437651675421e-10	1.010350435651345e-09	1.095122760476502e-06	9.208629031279952e-10	7.725279239126093e-10
16165                  	2.321413861889875e-10	1.665975169840301e-09	2.207589211605378e-07	9.185549804377132e-10	7.619640653098612e-10
16166                  	2.271319113582979e-10	1.567852301820308e-09	6.179065824319366e-07	9.405770181193964e-10	8.183765193522535e-10
16167                  	2.930550199151829e-10	1.481223649543172e-09	1.101283194277014e-06	9.153698485861407e-10	7.567576937873207e-10
16168                  	2.207081115659668e-10	1.298270362635979e-09	4.713289570102581e-07	9.256878232305156e-10	7.942597416143362e-10
16169                  	2.682917507735252e-10	1.240897443863946e-09	2.171146951632053e-07	9.087586467780917e-10	7.611392202451256e-10
16170                  	2.250497290424233e-10	1.191385435834134e-09	3.898719693898105e-07	9.135387824204840e-10	7.691492564458809e-10
16171                  	2.412978907238605e-10	1.150325036110906e-09	5.990515794575627e-07	9.256876813115586e-10	7.848073404279366e-10
16172                  	2.720171192858953e-10	1.116849515171601e-09	7.734946744875519e-07	9.369774502101895e-10	7.998866239472239e-10
16173                  	2.973862598040525e-10	1.090669709372479e-09	9.119203699504445e-07	9.463566470068199e-10	8.120023844397610e-10
16174                  	3.162919505889130e-10	1.071446174278086e-09	1.208349659202840e-06	9.164426730877286e-10	7.750215983432614e-10
16175                  	2.355935891106569e-10	1.815292070499864e-09	2.239083591236882e-07	9.133786492866386e-10	7.636982064097986e-10
16176                  	2.289237193713716e-10	1.708435673458020e-09	7.258129437539200e-07	9.425557853179523e-10	8.303756391033360e-10
16177                  	3.121720812086345e-10	1.612946893486931e-09	1.281177883198806e-06	9.120160849678130e-10	7.597642729842885e-10
16178                  	2.224878959940003e-10	1.432984463318869e-09	5.052822763345017e-07	9.245456787210690e-10	7.969736233860154e-10
16179                  	2.756878541926377e-10	1.363553658662954e-09	2.560221302073980e-07	9.066935578667362e-10	7.635093909084138e-10
16180                  	2.253007701334624e-10	1.302758038360717e-09	5.643848623433962e-07	9.194032112426853e-10	7.862692035219631e-10
16181                  	2.667392652639192e-10	1.248624856421444e-09	8.681702003785248e-07	9.394846507716567e-10	8.152583089418494e-10
16182                  	3.140231232821165e-10	1.201681945036194e-09	1.143389516461181e-06	9.102394089528039e-10	7.741401715752736e-10
16183                  	2.336673367095865e-10	1.460998842619707e-09	3.008555250690144e-07	9.077935871434812e-10	7.638504243499785e-10
16184                  	2.285483006324198e-10	1.374173433097171e-09	5.374462857346540e-07	9.220532511953277e-10	8.078150134026971e-10
16185                  	2.805638789585258e-10	1.298192171527233e-09	9.799967149713023e-07	9.507707202388944e-10	8.623389479699657e-10
16186                  	3.490806889390786e-10	1.229949076626753e-09	1.388004901656497e-06	9.011681101668250e-10	7.615849189127497e-10
16187                  	2.274138225948708e-10	1.774215041642336e-09	3.705586458066900e-07	9.028938961185548e-10	7.827892334521682e-10
16188                  	2.536089826963044e-10	1.675514728283418e-09	5.498524128587156e-07	9.139382326050814e-10	7.887287469436048e-10
16189                  	2.728157079641582e-10	1.587347889757028e-09	1.067025107589252e-06	8.958147121279547e-10	7.727910997256280e-10
16190                  	2.238373891366259e-10	8.810977180031362e-10	6.978139104379055e-07	9.245315223411479e-10	8.013125788371888e-10
16191                  	2.931899020994954e-10	8.661478375216764e-10	6.192899546625108e-07	9.184344987565886e-10	7.920058044012409e-10
16192                  	2.779106018174987e-10	8.527939147468553e-10	5.458494275698314e-07	9.140305003054541e-10	7.836394977506590e-10
16193                  	2.632381548900911e-10	8.403889711179691e-10	4.784089367490959e-07	9.109233866795088e-10	7.769709562229608e-10
16194                  	2.496342277278168e-10	8.287096087181055e-10	4.172198931624938e-07	9.094249528449960e-10	7.717583444660608e-10
16195                  	2.378005650461286e-10	8.176192034656017e-10	3.639479650732716e-07	9.093406806469577e-10	7.678991722870028e-10
16196                  	2.280000466334359e-10	8.070630463041479e-10	3.237064004169966e-07	9.100722813451863e-10	7.660574970047283e-10
16197                  	2.236210391625924e-10	7.969530880817107e-10	3.131386885574475e-07	9.113456145426300e-10	7.697414473466891e-10
16198                  	2.257303999336918e-10	7.873176987192054e-10	3.392256943574258e-07	9.128562870458042e-10	7.754587250760467e-10
16199                  	2.302292123015723e-10	7.780779464953138e-10	3.881801415617389e-07	9.146464042524631e-10	7.816747618291765e-10
16200                  	2.359629164961725e-10	7.691808234244098e-10	4.462597064212266e-07	9.165557896139563e-10	7.880753007263657e-10
16201                  	2.419975474856039e-10	7.607501870525773e-10	5.076083820996641e-07	9.184699924383415e-10	7.945967028454625e-10
16202                  	2.478517136231511e-10	7.527592015365932e-10	5.693573594662455e-07	9.203766368507819e-10	8.012115027087215e-10
16203                  	2.534790864365418e-10	7.450561030827326e-10	6.304033037076838e-07	9.224796991941389e-10	8.077150446979268e-10
16204                  	2.588556105497022e-10	7.376948870232192e-10	6.906153052596526e-07	9.248531302795333e-10	8.141984512240357e-10
16205                  	2.638618211326685e-10	7.306395701226668e-10	7.498607061413516e-07	9.277893706030397e-10	8.206008958103990e-10
16206                  	2.684706717122702e-10	7.238049748851230e-10	8.080644300636954e-07	9.313252036265009e-10	8.268265401524542e-10
16207                  	2.727151152295502e-10	7.171466870561631e-10	8.647846135743885e-07	9.351067219972970e-10	8.329050086788928e-10
16208                  	2.767392644919724e-10	7.107419623796228e-10	9.198046633099146e-07	9.391619317990391e-10	8.389416145259679e-10
16209                  	2.805384280784145e-10	7.046502615608420e-10	9.734273654872308e-07	9.437950978262058e-10	8.447839906583509e-10
16210                  	2.841288644178644e-10	6.987081907316646e-10	1.025533394564646e-06	9.174429584766451e-10	7.688336071108503e-10
16211                  	2.112156654955229e-10	1.845660943359106e-09	3.587678721221055e-07	9.110080673069093e-10	7.687089836435718e-10
