# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
15348                  	2.833626299632013e-10	9.196190419004124e-10	8.862985749356936e-07	9.078371002241441e-10	7.776455967443312e-10
15349                  	3.156162305870529e-10	8.906720318980438e-10	1.011426311923763e-06	8.192825450967912e-10	7.106661521424288e-10
15350                  	2.271420367848151e-10	1.273356469788722e-09	5.212959797958618e-07	8.641574013811815e-10	7.493674771910309e-10
15351                  	1.942028451868094e-10	1.049453778804355e-09	7.767513185937791e-07	9.136365842983376e-10	7.731432938474439e-10
15352                  	2.782624404437662e-10	8.761034457828661e-10	9.143267011340799e-07	9.327210610488748e-10	7.868076337822722e-10
15353                  	3.088434566866979e-10	8.463256023012472e-10	1.041939791840894e-06	8.087009455842296e-10	7.072671267264439e-10
15354                  	2.423829590954626e-10	1.266668994688384e-09	5.230811984559272e-07	8.722682495581632e-10	7.379005794472714e-10
15355                  	1.935951524007425e-10	1.031890837736472e-09	8.038148631686162e-07	9.301116206235984e-10	7.519047652459587e-10
15356                  	2.906106112051376e-10	8.551119750823971e-10	9.568789088780962e-07	9.581227915048171e-10	7.643259473963503e-10
15357                  	3.256993504412273e-10	8.261873816668623e-10	1.097504828477072e-06	8.049617141984114e-10	7.013346318320536e-10
15358                  	2.376024786687399e-10	1.357698050694252e-09	5.325303276057531e-07	8.606958764021814e-10	7.149495103260267e-10
15359                  	1.990371689354972e-10	1.116434651622684e-09	7.972055053956111e-07	9.063986276971757e-10	7.225367644541146e-10
15360                  	2.934284230372064e-10	9.274861230824983e-10	9.510171180083238e-07	9.372395785845198e-10	7.341880109440365e-10
15361                  	3.289815318773490e-10	8.970097618966167e-10	1.091699627086763e-06	8.082357984088453e-10	7.020772786626372e-10
15362                  	2.333884512518999e-10	1.325860325574796e-09	5.391191501445531e-07	8.228453083410369e-10	6.900057400538684e-10
15363                  	1.978777921721832e-10	1.099966310432014e-09	7.723568859670435e-07	8.536765741279526e-10	6.844044332351077e-10
15364                  	2.777013405361233e-10	9.184471489441658e-10	9.144011986985232e-07	8.814391737916113e-10	6.938475027533217e-10
15365                  	3.103952015485328e-10	8.875466576284050e-10	1.048753689493894e-06	8.139682498336240e-10	7.057620215112540e-10
15366                  	2.377849469730083e-10	1.260906788040854e-09	5.370001882074941e-07	7.964388434852801e-10	6.882970597919584e-10
15367                  	1.953330115597571e-10	1.047905241860429e-09	7.677241321142087e-07	8.374222758075761e-10	7.183003901212118e-10
15368                  	2.745908684916617e-10	8.802864410348532e-10	9.109891392465785e-07	8.624152453759207e-10	7.402582949607683e-10
15369                  	3.071889422860034e-10	8.508119002814783e-10	1.046767849049278e-06	8.149101424308864e-10	7.111857944150132e-10
15370                  	2.348460394562585e-10	1.299679609124955e-09	5.361479688253864e-07	8.204369532228454e-10	7.352818958501503e-10
15371                  	1.971156790140528e-10	1.081118971909843e-09	7.726492387740828e-07	8.721426694401840e-10	7.661924085183970e-10
15372                  	2.817670188698149e-10	9.080116487405847e-10	9.185303886094663e-07	8.927684705903365e-10	7.852854227509025e-10
15373                  	3.148596978675936e-10	8.765091276057749e-10	1.055766969221397e-06	8.062873341758613e-10	7.157038057990449e-10
15374                  	2.318172162616020e-10	1.314454989300083e-09	5.349092593821006e-07	8.502989193152560e-10	7.518052105275704e-10
15375                  	1.975443609461060e-10	1.093692970959830e-09	7.658061260709788e-07	9.003605931625101e-10	7.709743074853352e-10
15376                  	2.763794626049068e-10	9.172872345891369e-10	9.077083518779722e-07	9.206617263704597e-10	7.827139241387802e-10
15377                  	3.089296593155454e-10	8.856429823790942e-10	1.040767274512200e-06	7.976324710719989e-10	7.110390556837842e-10
15378                  	2.356487133050314e-10	1.262762357467195e-09	5.270541423233659e-07	8.648489572699006e-10	7.356950617098664e-10
15379                  	1.953400699782902e-10	1.051739245279160e-09	7.548080412073554e-07	9.103553615753245e-10	7.411987385264053e-10
15380                  	2.717322600889567e-10	8.801046204692013e-10	8.956589927656984e-07	9.365497540593861e-10	7.503631096927140e-10
15381                  	3.036533319076019e-10	8.512538819883191e-10	1.029107727734439e-06	8.028504096860535e-10	7.027433756826601e-10
15382                  	2.332614304025694e-10	1.250048381478743e-09	5.261845150938674e-07	8.633599366281485e-10	7.108141902288135e-10
15383                  	1.968552678817780e-10	1.036786473429456e-09	7.627109877827063e-07	9.052254033614733e-10	7.156977457051978e-10
15384                  	2.782737448385581e-10	8.685974895885997e-10	9.061298401155679e-07	9.348850281204681e-10	7.259587864239171e-10
15385                  	3.101141624614842e-10	8.394189757684480e-10	1.039930940846368e-06	8.156887750402126e-10	7.016546325789289e-10
15386                  	2.318407557363613e-10	1.290822706930251e-09	5.279655917617340e-07	8.375264952161171e-10	6.918543543397852e-10
15387                  	1.974825351835525e-10	1.064155945164582e-09	7.776662285568795e-07	8.760602592821029e-10	6.958267874886061e-10
15388                  	2.832375445547525e-10	8.895142667977952e-10	9.222002804775428e-07	9.048194681031256e-10	7.083252639716035e-10
15389                  	3.151990351270636e-10	8.583917030304855e-10	1.055981103566255e-06	8.266312175434088e-10	7.054322884648843e-10
15390                  	2.360667768964748e-10	1.287699119266846e-09	5.248644901146420e-07	8.120300560521801e-10	6.970684955907427e-10
15391                  	1.968741764354428e-10	1.061997476176565e-09	7.705421763505691e-07	8.509896925141681e-10	7.266323854599821e-10
15392                  	2.781217775500149e-10	8.862486408708079e-10	9.161609334459372e-07	8.737957215148354e-10	7.478428938169004e-10
15393                  	3.103371277166113e-10	8.561140384907537e-10	1.051407700155550e-06	8.266301430738486e-10	7.090805442901764e-10
15394                  	2.356393049735126e-10	1.257317051349308e-09	5.271300372695816e-07	8.215642724142857e-10	7.353083223811124e-10
15395                  	1.981824530717507e-10	1.042812970861666e-09	7.660327466687636e-07	8.676069040645393e-10	7.639208304485176e-10
15396                  	2.777304546925842e-10	8.716320926388968e-10	9.115255591772110e-07	8.874807145650923e-10	7.819782009305463e-10
15397                  	3.109388676361610e-10	8.432449556914787e-10	1.047264431340074e-06	8.184140236524172e-10	7.118230129866188e-10
15398                  	2.328111121560838e-10	1.278606151432277e-09	5.321088443926914e-07	8.516929352266157e-10	7.448626943949100e-10
15399                  	2.006115903392803e-10	1.055578356479459e-09	7.851090928523768e-07	9.026989476764537e-10	7.616431222522461e-10
15400                  	2.849087281790544e-10	8.822778056590710e-10	9.303991563980365e-07	9.227730287904410e-10	7.724614377689238e-10
15401                  	3.173683051374410e-10	8.530342436184702e-10	1.064749825662837e-06	8.071087360771048e-10	7.074907430816824e-10
15402                  	2.376920888618675e-10	1.309360720855223e-09	5.379908966958213e-07	8.674102502902312e-10	7.262139558793375e-10
15403                  	2.047854461667050e-10	1.068788977572547e-09	8.196047312152052e-07	9.222423853754309e-10	7.367947685545850e-10
15404                  	2.946739009786515e-10	8.899285306497925e-10	9.695728317201491e-07	9.464659513070697e-10	7.504877008350685e-10
15405                  	3.283585362114931e-10	8.608322922692617e-10	1.106740015786841e-06	8.033223915326104e-10	7.020554361034227e-10
15406                  	2.450783032854852e-10	1.330044480093042e-09	5.397502593171565e-07	8.541792738185954e-10	7.114262789816620e-10
15407                  	2.047231748594419e-10	1.086816743042878e-09	8.239756718445588e-07	9.051873185582108e-10	7.250842331685309e-10
15408                  	2.961154203768035e-10	9.008744816137233e-10	9.824441308494124e-07	9.371545418345151e-10	7.392416842738997e-10
15409                  	3.309754040162384e-10	8.719986524167993e-10	1.129398397502547e-06	8.125165663069456e-10	7.049739700403388e-10
15410                  	2.453647001715279e-10	1.330263125007147e-09	5.527044988489201e-07	8.355594363273982e-10	6.979023626710235e-10
15411                  	2.068333941778244e-10	1.093098501050804e-09	8.303790847834503e-07	8.816014754044953e-10	7.111114872840412e-10
15412                  	2.973757332320177e-10	9.073121643923394e-10	9.888663599398235e-07	9.139389543451021e-10	7.304054775281995e-10
15413                  	3.325933584679463e-10	8.772890189808064e-10	1.134535266660227e-06	8.225979089371629e-10	7.109326256712602e-10
15414                  	2.453258438508963e-10	1.363437224825084e-09	5.659180873531870e-07	8.228819351517584e-10	7.177889943727282e-10
15415                  	2.108500873645574e-10	1.119106541711129e-09	8.522736047118344e-07	8.729929065327194e-10	7.551752999368282e-10
15416                  	3.040631556956722e-10	9.317515776070552e-10	1.011716572478677e-06	8.104056277562394e-10	7.088865217244714e-10
15417                  	2.207530041787233e-10	1.193723861070863e-09	5.770007948851450e-07	8.468065805834201e-10	7.387567007529659e-10
15418                  	2.476277341287577e-10	9.719521604059476e-10	6.740341055918278e-07	8.551969500884785e-10	7.495903441111167e-10
15419                  	2.684466755007318e-10	9.356791322746924e-10	7.883580553807289e-07	8.715944122622721e-10	7.659189792673997e-10
15420                  	2.909320207207585e-10	9.022226027911129e-10	9.059120151480600e-07	8.910878683151491e-10	7.858144717368406e-10
15421                  	3.138698323027190e-10	8.700173744191202e-10	1.016354388726056e-06	8.272839674659843e-10	7.145188602078654e-10
15422                  	2.577352948349166e-10	1.313618802061203e-09	5.486049637574314e-07	8.496781069278481e-10	7.446938223399749e-10
15423                  	1.968637062458016e-10	1.072038584329652e-09	8.667209304107858e-07	9.087496109373425e-10	7.576828418283341e-10
15424                  	2.924025360607678e-10	8.954363075880240e-10	1.019992306549600e-06	8.115416654873558e-10	7.101220341193337e-10
15425                  	2.378473541545728e-10	1.175402466093059e-09	5.336090401451650e-07	8.779306239817564e-10	7.145999673678548e-10
15426                  	2.344967345546222e-10	9.611936229358320e-10	6.266415112812888e-07	8.910084300829216e-10	7.142579262610893e-10
15427                  	2.566885454684563e-10	9.266020401657726e-10	7.449370817396977e-07	9.114403610059148e-10	7.219959435675078e-10
15428                  	2.816905881746565e-10	8.924716052209569e-10	8.706370903900992e-07	9.330750501454927e-10	7.365102225037414e-10
15429                  	3.072722532837067e-10	8.605416885022123e-10	9.904029341260715e-07	9.535069301791319e-10	7.547126739688262e-10
15430                  	3.336553853730876e-10	8.341784824856692e-10	1.096751269667488e-06	8.163319354248538e-10	7.002921808228124e-10
15431                  	2.836307029796455e-10	1.458839623626892e-09	5.194574034126249e-07	8.490266165789532e-10	7.146255423677490e-10
15432                  	1.960780708875603e-10	1.208187340239369e-09	8.302999774546423e-07	9.034062489844861e-10	7.292649781780937e-10
15433                  	2.840453089851456e-10	1.015701877751049e-09	1.175034110937757e-06	7.994165062163737e-10	7.032512082188944e-10
15434                  	2.521210280013921e-10	1.452440039918005e-09	5.514576741070372e-07	8.514183535160482e-10	6.962865115758721e-10
15435                  	2.694027707939033e-10	1.173780862345745e-09	8.928374573619952e-07	9.163111083802352e-10	7.218369489276403e-10
15436                  	3.824885878945317e-10	9.722989896504311e-10	1.071604525892551e-06	8.004902774734078e-10	7.073874370825267e-10
15437                  	2.003369855764489e-10	1.295861422484048e-09	5.754519072069216e-07	8.460378848663128e-10	7.222644232670916e-10
15438                  	2.697877591298974e-10	1.060937895258511e-09	8.125065288770181e-07	8.814077580689820e-10	7.573521737511056e-10
15439                  	3.334707825975192e-10	8.831519369518068e-10	9.332502059673576e-07	9.049123806563910e-10	7.791498887468766e-10
15440                  	3.605587705173159e-10	8.528038701937288e-10	1.041294316564879e-06	8.287766175998481e-10	7.178313381557899e-10
15441                  	2.689650917579554e-10	1.367147464492308e-09	5.050275402073399e-07	8.100621555275987e-10	7.502102563883793e-10
15442                  	2.019827992012704e-10	1.147120363418571e-09	7.284308317037303e-07	8.437686435893732e-10	7.686922835342202e-10
15443                  	2.467132539021667e-10	9.676205080358607e-10	8.694837668726938e-07	8.631583976738299e-10	7.807235074125674e-10
15444                  	2.742280347716739e-10	9.382323995879475e-10	1.008305842538263e-06	8.239666958359980e-10	7.156019247081208e-10
15445                  	2.784210630512300e-10	1.272004667648438e-09	5.181902415837080e-07	8.438354288724441e-10	7.330069420570923e-10
15446                  	2.355182825921008e-10	1.068485259788022e-09	7.638309838215934e-07	8.961300165897345e-10	7.315492251539231e-10
15447                  	3.237498640124530e-10	9.011731873519690e-10	9.140952041241733e-07	9.181018280745471e-10	7.350139073760338e-10
15448                  	3.557017320304297e-10	8.769792243201362e-10	1.052362796628264e-06	8.053956278854549e-10	7.048558636245136e-10
15449                  	2.341768122450582e-10	1.446846698559334e-09	5.439743443748125e-07	8.612099580643773e-10	7.087244383245612e-10
15450                  	2.522276204703766e-10	1.186351122619132e-09	7.360663593558302e-07	8.939952159525840e-10	7.157553136356784e-10
15451                  	3.109877014214944e-10	9.803299915253868e-10	8.583718600456254e-07	9.127808220153662e-10	7.274144000079358e-10
15452                  	3.352921838535101e-10	9.484764103257633e-10	9.777494171102504e-07	9.309895866765014e-10	7.442769602505613e-10
15453                  	3.590711110139959e-10	9.191842401031820e-10	1.085181500070653e-06	8.158638288130027e-10	7.010577070078942e-10
15454                  	2.979257597443337e-10	1.484416153470882e-09	5.396027747484633e-07	8.370880829052455e-10	7.140447388444401e-10
15455                  	2.214242919436932e-10	1.224915514549337e-09	8.833922718772163e-07	9.026983494871416e-10	7.362234299980917e-10
15456                  	3.179091701820300e-10	9.984165932919192e-10	1.050316620011405e-06	8.045652571938361e-10	7.018155634151779e-10
15457                  	2.765988346617550e-10	1.284415498275080e-09	5.496436009171823e-07	8.528824510076278e-10	7.013428431873730e-10
15458                  	2.650519960370513e-10	1.100030167251271e-09	7.027498655452238e-07	8.795825757247209e-10	7.185192839596091e-10
15459                  	3.195946649884172e-10	9.470810019401251e-10	8.336587106459085e-07	9.060164584959746e-10	7.378045898518008e-10
15460                  	3.463843653001410e-10	9.144965633686596e-10	9.645624153167695e-07	9.325207834994223e-10	7.620270220360716e-10
15461                  	3.715338579562967e-10	8.840152992328659e-10	1.085539621869959e-06	8.220034094549055e-10	7.168464306877281e-10
15462                  	2.629390904326792e-10	1.562837778855095e-09	5.275206848456866e-07	8.300838768066266e-10	7.395221607441880e-10
15463                  	2.236398118093306e-10	1.333124413877754e-09	7.592658401498420e-07	8.611519091475708e-10	7.661160351352127e-10
15464                  	2.923951185571256e-10	1.129875985662291e-09	1.089494121449874e-06	8.107560766122317e-10	7.117942728180536e-10
15465                  	2.502269958454332e-10	1.342825428902079e-09	5.675696677355931e-07	8.432131807138639e-10	7.394888533363646e-10
15466                  	2.640015327572110e-10	1.097409859683292e-09	7.355437316144497e-07	8.722268698901805e-10	7.504819383766090e-10
15467                  	3.174791287783336e-10	8.991468368889943e-10	8.553836430318160e-07	8.912716020862386e-10	7.595530669448079e-10
15468                  	3.391230718911752e-10	8.687939682599717e-10	9.740599905053890e-07	9.112357493798351e-10	7.766693015370647e-10
15469                  	3.613450414339740e-10	8.425447635055099e-10	1.082235241893501e-06	8.364515438467178e-10	7.074529349458910e-10
15470                  	2.876625671417383e-10	1.581414769085334e-09	5.454192166499018e-07	8.402991672368460e-10	7.251920935900928e-10
15471                  	2.177715197888934e-10	1.296917349658030e-09	7.907730095207988e-07	8.858871521096675e-10	7.203734098878366e-10
15472                  	2.890398130032875e-10	1.071501498541441e-09	1.168339055528985e-06	8.137434396802653e-10	7.094843662424736e-10
15473                  	2.597229375204122e-10	1.530640966721310e-09	5.684691141738290e-07	8.688246203859174e-10	7.021305191261165e-10
15474                  	2.596955308115632e-10	1.289305161993807e-09	7.111230916422365e-07	8.966393079085940e-10	7.080941394896191e-10
15475                  	3.184331397929483e-10	1.097924616480298e-09	9.878929350325396e-07	9.510906624085296e-10	7.291304580053006e-10
15476                  	3.997833590780526e-10	9.526195249382289e-10	1.140352069912563e-06	8.054462440465534e-10	7.055717800594446e-10
15477                  	2.321375701768050e-10	1.516852555336128e-09	5.587401394460781e-07	8.579365520096251e-10	7.095877470637300e-10
15478                  	2.423384384810677e-10	1.313909538381909e-09	6.890554209726342e-07	8.708017941955560e-10	7.285055153203253e-10
15479                  	2.723056723285504e-10	1.133832038092694e-09	9.505083444309545e-07	9.175603793331044e-10	7.592766725755123e-10
15480                  	3.448001834378401e-10	9.834882197171766e-10	1.088190660062139e-06	8.077374474360134e-10	7.120033346047656e-10
15481                  	2.630039141603289e-10	1.375064429393938e-09	5.497623386961475e-07	8.324433172862442e-10	7.243469266868381e-10
15482                  	2.117183319529044e-10	1.191089433471688e-09	7.008868488230858e-07	8.535623024897719e-10	7.469575311384502e-10
15483                  	2.577625278548794e-10	1.017613799334830e-09	9.915278500365452e-07	9.093479442443211e-10	7.791276189819797e-10
15484                  	3.441746278549444e-10	8.701486171316440e-10	1.133416528928445e-06	8.085563517041992e-10	7.162926136685633e-10
15485                  	2.650196067900808e-10	1.529812524651544e-09	5.581800417799500e-07	8.360275573091992e-10	7.474783180078889e-10
15486                  	2.343474095090572e-10	1.254725655504451e-09	7.693624271075058e-07	8.761830913943211e-10	7.741340479504338e-10
15487                  	3.140572189385910e-10	1.036830270343631e-09	1.069677189357043e-06	7.941750163476846e-10	7.111366925720603e-10
15488                  	2.253033539926164e-10	1.442703621505798e-09	5.596585887026167e-07	8.482499567988930e-10	7.386448523483858e-10
15489                  	2.718114938844909e-10	1.230276209105609e-09	7.510933841513093e-07	8.776880090368058e-10	7.423290970271335e-10
15490                  	3.360016802949372e-10	1.039412269849157e-09	1.136734384945219e-06	7.960454176256083e-10	7.052408004078744e-10
15491                  	2.079942818274822e-10	1.456080148718307e-09	5.328286033976418e-07	8.373321124728616e-10	6.998323126539795e-10
15492                  	2.497848071802737e-10	1.183943004392386e-09	8.262418214250640e-07	8.893872445721293e-10	6.990211973873249e-10
15493                  	3.276055825347704e-10	9.672839512740709e-10	9.688696975628799e-07	9.149355153314920e-10	7.118675366784651e-10
15494                  	3.590424940464887e-10	9.356209442623471e-10	1.097760389280359e-06	8.212665306280449e-10	6.971401268668866e-10
15495                  	2.675031005888304e-10	1.354116342964126e-09	5.354958446916182e-07	8.385217114553372e-10	7.010476490554825e-10
15496                  	2.005078485934114e-10	1.102825127354115e-09	7.920559029477816e-07	8.865031127179713e-10	7.252973354163835e-10
15497                  	2.705614662775366e-10	9.231910289951622e-10	9.344078775667098e-07	9.077471067348265e-10	7.447874637855426e-10
15498                  	3.013811024203702e-10	8.928785091908519e-10	1.069046145942953e-06	8.176228598518832e-10	7.017977217102145e-10
15499                  	2.711463699349953e-10	1.348419170869182e-09	5.231482464995942e-07	8.486511961109708e-10	7.171125914831800e-10
15500                  	2.199587110206662e-10	1.134934481498968e-09	7.291567372779993e-07	8.852133581980923e-10	7.432314070369176e-10
15501                  	3.012240652502651e-10	9.664835735816769e-10	8.759268677239255e-07	9.069840567838002e-10	7.628935418628524e-10
15502                  	3.351476191014448e-10	9.339215824392690e-10	1.019068191508550e-06	8.061960686581634e-10	7.110036321192177e-10
15503                  	2.243225573521654e-10	1.333661179504682e-09	5.458036366081855e-07	8.526733479463724e-10	7.384239026745045e-10
15504                  	2.471456200037590e-10	1.120146332023369e-09	7.935206767140327e-07	8.921015672425619e-10	7.735662863562191e-10
15505                  	3.294657432759001e-10	9.367237779466188e-10	9.306439317575411e-07	9.143864587600733e-10	7.958534485134067e-10
15506                  	3.595767633962368e-10	9.076515574663450e-10	1.056398299591226e-06	8.168813242916314e-10	7.204240837088367e-10
15507                  	2.441828792018254e-10	1.361732425569235e-09	5.455973751498695e-07	8.393361994293111e-10	7.608952896136697e-10
15508                  	2.193027545689059e-10	1.113664221573284e-09	8.611844618986857e-07	8.929640275198417e-10	7.902066153224656e-10
15509                  	3.096653693772436e-10	9.176811456415475e-10	1.009628204072559e-06	8.098234322101166e-10	7.149955072357581e-10
15510                  	2.496838015203263e-10	1.212088835643572e-09	5.226128242703633e-07	8.393711348376251e-10	7.343599013538496e-10
15511                  	2.328540235922897e-10	1.008857321229809e-09	7.220649701719834e-07	8.717380714392176e-10	7.284975539004223e-10
15512                  	2.983795571542961e-10	8.527540438616805e-10	8.522931035083927e-07	8.928449953984865e-10	7.299002446686079e-10
15513                  	3.262883410928866e-10	8.237462368055584e-10	9.769660643936353e-07	9.151789143784364e-10	7.434222997292480e-10
15514                  	3.533264841082370e-10	7.971269967863290e-10	1.086873575527939e-06	8.273307967082916e-10	7.030871042843986e-10
15515                  	2.649059831100904e-10	1.469236736739578e-09	4.945527073510091e-07	8.165998494152729e-10	6.974555338813859e-10
15516                  	1.952338909301802e-10	1.252874596281876e-09	6.886889593684522e-07	8.462594115866864e-10	6.922446407759730e-10
15517                  	2.565588037847115e-10	1.073577445016408e-09	9.923233357829573e-07	8.999017868023015e-10	7.063964029155925e-10
15518                  	3.459173353795891e-10	9.255498311295011e-10	1.147155839912069e-06	8.187290117407914e-10	6.985887720995517e-10
15519                  	2.491214805987488e-10	1.405884374196217e-09	5.440408500708420e-07	8.372442247619055e-10	6.974718780840244e-10
15520                  	2.237728458158315e-10	1.186465580086921e-09	7.691945797673270e-07	8.821467657123407e-10	7.242640112012973e-10
15521                  	3.056924228776806e-10	9.998249942528572e-10	9.241366537993793e-07	9.057666230408498e-10	7.470275860165162e-10
15522                  	3.396606631135413e-10	9.680674310674463e-10	1.074502744903918e-06	8.097397010204170e-10	7.069041861359721e-10
15523                  	2.304845856530097e-10	1.370314168661116e-09	5.861132232756420e-07	8.562096418102458e-10	7.244859648761899e-10
15524                  	2.356608788959910e-10	1.122474589405729e-09	7.866178399435943e-07	8.872242831391698e-10	7.565964264527457e-10
15525                  	2.986013461376852e-10	9.262442995925554e-10	9.083820473299965e-07	9.041945149055962e-10	7.802623668563817e-10
15526                  	3.239819005866619e-10	8.965440571192139e-10	1.025852319134079e-06	8.080303276042359e-10	7.177213682846077e-10
15527                  	2.518905219331015e-10	1.400578407788622e-09	5.192016671822775e-07	8.345553103848360e-10	7.486981091917797e-10
15528                  	1.974326345030687e-10	1.236249346935325e-09	7.093403535048598e-07	8.662216193168039e-10	7.782931707502781e-10
15529                  	2.568265964323345e-10	1.028893555047456e-09	9.316940133495525e-07	9.046155865874392e-10	8.065486032917442e-10
15530                  	3.172735647627910e-10	9.289990090642534e-10	1.073811238782554e-06	8.062154711156366e-10	7.202235020071825e-10
15531                  	2.464463321541861e-10	1.362002312986571e-09	5.357996047229091e-07	8.392985692264408e-10	7.610735708528222e-10
15532                  	2.023456267555346e-10	1.240424602080374e-09	5.628159515739566e-07	8.432309217581844e-10	7.640858001030476e-10
15533                  	2.195135956498730e-10	1.121071950349194e-09	7.323709438080456e-07	8.744165052840196e-10	7.780729262836383e-10
15534                  	2.688311245314752e-10	1.016617662826268e-09	9.464216230587819e-07	9.143823093082362e-10	7.997892823073015e-10
15535                  	3.259229539289121e-10	9.248413787756551e-10	1.088890135146197e-06	8.147238878582595e-10	7.168410622074614e-10
15536                  	2.355164911660096e-10	1.381128976426420e-09	5.572116274273681e-07	8.398631783864847e-10	7.416946729853713e-10
15537                  	2.076244797405306e-10	1.164733524657145e-09	6.388937806343984e-07	8.476898193398468e-10	7.290291282855591e-10
15538                  	2.333902943286706e-10	1.075197973105068e-09	8.180393492933445e-07	8.771957946484696e-10	7.292315302760287e-10
15539                  	2.823107201149934e-10	9.812578469108368e-10	9.518666310039822e-07	9.010562017912088e-10	7.363068502461970e-10
15540                  	3.123752989167645e-10	9.511688925773729e-10	1.078833904886437e-06	8.272179674741980e-10	7.064329201933512e-10
15541                  	2.589231201927823e-10	1.431430783568137e-09	5.335196695289846e-07	8.217629813169188e-10	6.958975441177004e-10
15542                  	1.887487979837630e-10	1.242338578356271e-09	7.075152889950763e-07	8.504188830341821e-10	6.905173389909033e-10
15543                  	2.537980127184360e-10	1.087370218345480e-09	9.726332058611217e-07	8.970814896234695e-10	7.027103997556733e-10
15544                  	3.346322150226082e-10	9.666216664939943e-10	1.124191524022436e-06	8.140693315639930e-10	7.009783182983497e-10
15545                  	2.436278171745791e-10	1.437468359590097e-09	5.568882743021316e-07	8.347080328567130e-10	6.982995294580240e-10
15546                  	2.216381068525250e-10	1.225309402261356e-09	7.816457503972580e-07	8.765625350711861e-10	7.275435988258604e-10
15547                  	3.034774348895557e-10	1.044146232379474e-09	1.131801149264741e-06	7.969657049052903e-10	7.017280290691382e-10
15548                  	2.131830160527248e-10	1.435609066877681e-09	5.620494174836864e-07	8.584390530268849e-10	7.215261837913915e-10
15549                  	2.609751155594243e-10	1.186108311635597e-09	8.550634383773138e-07	9.104871417140714e-10	7.705586927331344e-10
15550                  	3.556268661581444e-10	9.911581527594213e-10	1.008837241484374e-06	7.913809715566960e-10	7.097059176474294e-10
15551                  	1.999358933594341e-10	1.286234284275188e-09	5.565364719959063e-07	8.543083357318971e-10	7.532290775281502e-10
15552                  	2.369970309752925e-10	1.073100548229989e-09	7.751800600538939e-07	8.892326338447376e-10	7.896771818342489e-10
15553                  	2.963821498077045e-10	9.130903431438981e-10	8.932405204068293e-07	9.087064343472267e-10	8.122278588234427e-10
15554                  	3.229817552642807e-10	8.845129214242517e-10	1.002108058288995e-06	8.074404953147562e-10	7.213385977189116e-10
15555                  	2.590152554886932e-10	1.354935979810639e-09	4.901671923315996e-07	8.292852924127613e-10	7.650687687747997e-10
15556                  	1.778471010297346e-10	1.160505644760874e-09	6.774204057758192e-07	8.610658461650809e-10	7.760136868044383e-10
15557                  	2.359854274371679e-10	1.005705712705108e-09	9.390841981836739e-07	9.109408285842832e-10	7.959020601420744e-10
15558                  	3.133342507220846e-10	8.836433767837256e-10	1.075622524325879e-06	8.061356476169213e-10	7.162326903310875e-10
15559                  	2.510565051142641e-10	1.429312265733529e-09	5.068436556034167e-07	8.336013129343956e-10	7.292622215477548e-10
15560                  	2.105402646016575e-10	1.222657167050446e-09	6.957765032136069e-07	8.652915863164020e-10	7.141740038410613e-10
15561                  	2.916696106037511e-10	1.055653915898183e-09	9.965544162208670e-07	9.246670153872377e-10	7.216239131337792e-10
15562                  	3.851930707416950e-10	9.174660746158372e-10	1.149088259060293e-06	8.112536721042547e-10	7.044216620324288e-10
15563                  	2.143699442830227e-10	1.509721006664951e-09	5.497103028158716e-07	8.291677985410335e-10	6.867493157680070e-10
15564                  	2.291911546655332e-10	1.274224600158992e-09	7.767075863015993e-07	8.634836193613654e-10	6.973883420563661e-10
15565                  	3.024073251056197e-10	1.082709936542951e-09	1.098046262537697e-06	8.068861916508715e-10	7.035027908272155e-10
15566                  	2.144781104289613e-10	1.366691261577726e-09	5.500782641286510e-07	8.358843340551116e-10	7.045937723185581e-10
15567                  	2.317397621214931e-10	1.153868837907755e-09	7.372707165733568e-07	8.673184807997194e-10	7.391703213048987e-10
15568                  	2.863430482309335e-10	9.847089359794676e-10	8.656455077994756e-07	8.858839835212042e-10	7.639966494533855e-10
15569                  	3.137620463637412e-10	9.537798219736525e-10	9.918013353570875e-07	9.074200275522706e-10	7.920405973698236e-10
15570                  	3.414308173510595e-10	9.243473050554282e-10	1.107662633930498e-06	8.343259805057232e-10	7.268996060311970e-10
15571                  	2.801300873055255e-10	1.497649493847755e-09	5.234191030950946e-07	8.353568686525597e-10	7.531885226396795e-10
15572                  	1.758624883359731e-10	1.285289389865817e-09	7.250918415330194e-07	8.762330827539379e-10	7.843402812230085e-10
15573                  	2.411884859045925e-10	1.109870546467952e-09	1.023465411679199e-06	8.109393371726951e-10	7.141009187924849e-10
15574                  	2.455354219867277e-10	1.257176014624462e-09	5.546519579588791e-07	8.779695267368309e-10	7.543557776429547e-10
15575                  	2.565008098539974e-10	1.075777528751203e-09	7.351900240941807e-07	9.099048163583098e-10	7.789783358846322e-10
15576                  	3.278815453229512e-10	9.233181362259122e-10	8.691148959821347e-07	9.301551692406814e-10	7.978469828414418e-10
15577                  	3.563722996811414e-10	8.957083296044046e-10	9.987377068336501e-07	9.515222414090826e-10	8.221066512404460e-10
15578                  	3.848620521898853e-10	8.692312987160742e-10	1.115628158804737e-06	8.161747606715828e-10	7.124701975052515e-10
15579                  	2.500977186494404e-10	1.625613701025485e-09	5.478628622849971e-07	8.507051658252576e-10	7.560800565504896e-10
