# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
17023                  	3.865113822387185e-10	1.391529035023947e-09	7.269997774530675e-07	9.392756256199706e-10	8.080181132450931e-10
17024                  	4.169127515276112e-10	1.170704101653083e-09	1.008488197133048e-06	9.456698662532264e-10	7.433302297924166e-10
17025                  	3.766561508784325e-10	1.287582231327301e-09	7.243150688506047e-07	9.653309609281719e-10	8.066434952798433e-10
17026                  	4.247252311410723e-10	1.091436140843599e-09	1.036866232321805e-06	9.565420218296503e-10	7.425582187509602e-10
17027                  	3.698548163183938e-10	1.216481399284011e-09	6.632452752118474e-07	9.727731042871178e-10	7.861886142344068e-10
17028                  	4.125789565403081e-10	1.036773928696302e-09	9.182110939918004e-07	9.821331781566657e-10	8.112070812140659e-10
17029                  	4.449365257467613e-10	8.966271182714218e-10	1.087378270483675e-06	9.758613179281951e-10	7.387668366502986e-10
17030                  	3.714132592575598e-10	1.377742508195843e-09	6.305603276680579e-07	9.682415502257622e-10	7.606713198490739e-10
17031                  	3.960497174904233e-10	1.176424566366427e-09	8.824382217085407e-07	9.697997135441302e-10	7.647898557849671e-10
17032                  	4.285995046260368e-10	1.017689652455354e-09	1.167492865362709e-06	9.890783732643343e-10	7.409551131378121e-10
17033                  	3.740898735507894e-10	1.318961672623546e-09	6.242413809178330e-07	9.739406314126522e-10	7.189079145861304e-10
17034                  	3.983592257453942e-10	1.124134584171960e-09	8.654078227266961e-07	9.883905855590574e-10	7.299483340543601e-10
17035                  	4.203627485891688e-10	9.691907329664736e-10	1.046565810578706e-06	9.787048193550753e-10	7.442513443461913e-10
17036                  	3.777151374529370e-10	1.401821805856248e-09	6.494728930711640e-07	9.830035811276410e-10	7.236552822274868e-10
17037                  	3.994135969581230e-10	1.205772922268506e-09	9.172757467452719e-07	9.847345158658419e-10	7.616420100039320e-10
17038                  	4.362657656406539e-10	1.052963801421813e-09	1.205575993802127e-06	9.704204042481275e-10	7.390556884147052e-10
17039                  	3.778126704029703e-10	1.390086818119407e-09	6.394785177079858e-07	9.569069551581294e-10	7.609025425453432e-10
17040                  	4.076493730489482e-10	1.181422811270977e-09	8.906449730754195e-07	9.558159465379562e-10	8.075472366268033e-10
17041                  	4.352935808358701e-10	1.017528203689575e-09	1.202542476530089e-06	9.457243742819690e-10	7.310390459824474e-10
17042                  	3.900041224300948e-10	1.259235900383467e-09	6.525799705223053e-07	9.357693191546825e-10	7.784736180926290e-10
17043                  	4.086715016477428e-10	1.058678103013733e-09	9.118552517608833e-07	9.373152603665959e-10	8.206096786947720e-10
17044                  	4.345648554422839e-10	9.037688499545398e-10	1.099642989871374e-06	9.190927097030836e-10	7.218655811740735e-10
17045                  	3.835108095716555e-10	1.326224446219496e-09	6.745960543166685e-07	9.202402238636380e-10	7.799905939086341e-10
17046                  	4.065708207673868e-10	1.129620006432412e-09	9.571476658607948e-07	9.255550846640837e-10	8.104864682837013e-10
17047                  	4.474533449022452e-10	9.746354626258918e-10	1.133673689568991e-06	9.082771741404191e-10	7.185292931860605e-10
17048                  	3.700154388657996e-10	1.422368966794762e-09	6.761695320027901e-07	9.117492731742952e-10	7.641529363449397e-10
17049                  	4.035676422000357e-10	1.225573849694044e-09	9.473491928277379e-07	9.213720637224759e-10	7.832042904513133e-10
17050                  	4.435085084399704e-10	1.069216487589859e-09	1.248585316591781e-06	9.082624838769732e-10	7.211043561366827e-10
17051                  	3.868664779842751e-10	1.437418439173218e-09	6.662106650015860e-07	9.126120229360381e-10	7.279439591128072e-10
17052                  	4.107880930956555e-10	1.227308470807854e-09	9.448579560027860e-07	9.291259698722338e-10	7.386688886790387e-10
17053                  	4.367794282987929e-10	1.058696689387604e-09	1.279670020837072e-06	9.114146636057278e-10	7.272176556033451e-10
17054                  	3.974764520892317e-10	1.383989606186542e-09	7.053854930372075e-07	9.243498783415106e-10	7.137053798265187e-10
17055                  	4.195160258537664e-10	1.167292891430920e-09	9.885106791748113e-07	9.370863304971495e-10	7.504661612551941e-10
17056                  	4.553620656703831e-10	9.967544912912490e-10	1.187595061843386e-06	9.358664492489298e-10	7.372421594843429e-10
17057                  	3.864940943929878e-10	1.394183210347795e-09	7.305063277848705e-07	9.392944362367758e-10	7.406669168862725e-10
17058                  	4.198999754005700e-10	1.183592049929189e-09	1.028586851307457e-06	9.467704349531280e-10	7.384007776562696e-10
17059                  	3.787779691390531e-10	1.242682319115150e-09	6.875282548188747e-07	9.605719354105454e-10	7.655514121720444e-10
17060                  	4.203862380877272e-10	1.063008786282432e-09	9.694418843347587e-07	9.826413308811512e-10	8.186930351322008e-10
17061                  	4.572294002504097e-10	9.221935052974011e-10	1.143914562542287e-06	9.729812636518896e-10	7.518632266513477e-10
17062                  	3.853925975517804e-10	1.412736611004099e-09	6.551637437839387e-07	9.725757923694659e-10	8.048540840028309e-10
17063                  	4.059399526816596e-10	1.212758444027439e-09	9.337930532543670e-07	9.813635888601243e-10	8.465730987280278e-10
17064                  	4.426211844065818e-10	1.051776571509823e-09	1.242961828615763e-06	9.883345042117955e-10	7.558186736377034e-10
17065                  	3.880917429041873e-10	1.392955372412548e-09	6.728484379159898e-07	9.793122509801913e-10	8.074865392263033e-10
17066                  	4.148787303159839e-10	1.178970530873237e-09	9.430634612316016e-07	9.908529050975825e-10	8.394698856664080e-10
17067                  	4.468468549492097e-10	1.011372879482528e-09	1.275077939259958e-06	9.924255828862884e-10	7.454721396901927e-10
17068                  	3.911905410578883e-10	1.399137935500064e-09	7.080123904986218e-07	9.909584259485576e-10	7.867086616748965e-10
17069                  	4.169568359810723e-10	1.177148855764174e-09	9.973676865394908e-07	1.001681194170048e-09	8.080802459935436e-10
17070                  	4.509082903186506e-10	1.003125312566586e-09	1.330662507704691e-06	9.426979345067465e-10	7.382545343472562e-10
17071                  	3.934171755958701e-10	1.431179898416285e-09	7.236736128935147e-07	9.230124128745225e-10	7.526729178251958e-10
17072                  	4.183690987263301e-10	1.204352071998347e-09	1.020951257368729e-06	9.515744150028819e-10	7.425437627856851e-10
17073                  	3.869180391363624e-10	1.293816642010485e-09	7.242395731340243e-07	9.563323628530896e-10	7.270951666371300e-10
17074                  	4.319395752878039e-10	1.101640845052894e-09	1.038247757295692e-06	9.610867969739093e-10	7.419310955620669e-10
17075                  	3.767984260560731e-10	1.217951736861327e-09	6.545704149507740e-07	9.766320346950793e-10	7.243840049977519e-10
17076                  	4.235217152545862e-10	1.035202138374437e-09	9.180377025407408e-07	9.880677242292850e-10	7.605490983975894e-10
17077                  	4.590583743093397e-10	8.924843111268193e-10	1.084241543513068e-06	9.792639656382128e-10	7.401207500683337e-10
17078                  	3.798601879485049e-10	1.329371089349677e-09	6.398566004310506e-07	9.867794554562165e-10	7.569033556104905e-10
17079                  	4.045388299992526e-10	1.131455420918632e-09	8.924601393437629e-07	9.976817293387370e-10	7.950944012780695e-10
17080                  	4.381078186983033e-10	9.721820295057114e-10	1.049531400711070e-06	9.916793129609133e-10	7.297683915324868e-10
17081                  	3.812759273642185e-10	1.353853336398918e-09	6.360590542934817e-07	9.985755187890512e-10	7.711113113261187e-10
17082                  	4.011698227112449e-10	1.165187605605255e-09	9.051525043466004e-07	1.012448584847448e-09	8.065330463533422e-10
17083                  	4.373943478925460e-10	1.018797830567430e-09	1.188855781990807e-06	9.435887102577496e-10	7.121867174798742e-10
17084                  	3.924014196165164e-10	1.471646454819457e-09	6.370210372264450e-07	9.241952610554184e-10	7.603046130229451e-10
17085                  	4.137752237136249e-10	1.255538047393566e-09	9.435210959668257e-07	9.399473160215763e-10	7.933727219011295e-10
17086                  	4.493373933529938e-10	1.082980525834041e-09	1.287667392944552e-06	9.583358110260259e-10	7.115254166685197e-10
17087                  	3.930204710770076e-10	1.415745128713713e-09	7.001033243960779e-07	9.415376870807875e-10	7.512426769271231e-10
17088                  	4.283231054808529e-10	1.188831072072386e-09	9.855145089743890e-07	9.436674583135840e-10	7.776645796307449e-10
17089                  	4.682400755989571e-10	1.011774483566348e-09	1.330101883331685e-06	9.868553886187922e-10	7.221277652929797e-10
17090                  	3.965664422322540e-10	1.344052373148670e-09	7.104386263011555e-07	9.721226981675255e-10	7.446864474754723e-10
17091                  	4.222223713931201e-10	1.119243599581367e-09	9.905692724421461e-07	9.966623533728327e-10	7.784329760327917e-10
17092                  	4.480441331880205e-10	9.438138852911005e-10	1.172654715724503e-06	9.954072111166783e-10	7.373418953255008e-10
17093                  	4.055143897230932e-10	1.367903832610768e-09	7.220474994384831e-07	1.020747134515936e-09	7.460856029816553e-10
17094                  	4.144249229101606e-10	1.169857986034264e-09	1.043404040044983e-06	9.226405213152009e-10	7.453507711687771e-10
17095                  	3.833648847532838e-10	1.331976685463638e-09	7.082538473154915e-07	9.477599493240092e-10	7.474554451800595e-10
17096                  	4.328800876434508e-10	1.146798608713247e-09	1.017454116232860e-06	9.434057746711691e-10	7.499857659761623e-10
17097                  	3.679072911115158e-10	1.324970931084708e-09	6.681381629430117e-07	9.483846534565833e-10	7.677627036456474e-10
17098                  	4.324511649147675e-10	1.130448700981516e-09	9.489095943848568e-07	9.603192185066467e-10	8.085992677948300e-10
17099                  	4.712539475154089e-10	9.784636502177126e-10	1.120172105136401e-06	9.792227568258647e-10	7.570574084793167e-10
17100                  	3.792833453280209e-10	1.387613088940133e-09	6.396401322052367e-07	9.582976482311108e-10	7.948325868286399e-10
17101                  	4.065795806663530e-10	1.174336493927683e-09	8.954246119910101e-07	9.664686652013654e-10	8.237390202439820e-10
17102                  	4.338575059544475e-10	1.003433737742224e-09	1.182400017936486e-06	1.003144961919792e-09	7.552095321469112e-10
17103                  	3.975505858567983e-10	1.281996402039951e-09	6.268521780147344e-07	9.405683589140547e-10	7.934740125608637e-10
17104                  	4.068644913297659e-10	1.083765105280770e-09	8.979922039144274e-07	9.769367483450092e-10	8.251556479096777e-10
17105                  	4.308748686250782e-10	9.285348052221434e-10	1.089520235911522e-06	9.487010715329992e-10	7.375791079526449e-10
17106                  	3.973945149032513e-10	1.431298608538445e-09	6.646920349236015e-07	9.839069932188443e-10	7.780995058199668e-10
17107                  	4.222861403448499e-10	1.228320843414219e-09	9.771556418305999e-07	1.000355484625300e-09	8.006363186937969e-10
17108                  	4.731238589135776e-10	1.069182316391627e-09	1.291369490566057e-06	9.558456591685092e-10	7.306016348720950e-10
17109                  	3.812034182601885e-10	1.498551501719279e-09	6.733400555257556e-07	9.247200030126216e-10	7.454365938106098e-10
17110                  	4.274396313597145e-10	1.264524760013203e-09	9.584365615752205e-07	9.436866725315281e-10	7.723159325730283e-10
17111                  	4.587936137178737e-10	1.077711544489338e-09	1.304698575208535e-06	1.005204757942680e-09	7.269391137915714e-10
17112                  	3.984096576776737e-10	1.350479733361572e-09	7.051685810571313e-07	9.408236371362264e-10	7.245214025348702e-10
17113                  	4.074397622529500e-10	1.130425832333385e-09	9.941173418899143e-07	9.784354212825552e-10	7.547238551246207e-10
17114                  	4.272587231833774e-10	9.557262555979566e-10	1.195608575422793e-06	9.754300661722324e-10	7.311540873104385e-10
17115                  	4.015840588005388e-10	1.433621929962901e-09	7.240373308550219e-07	1.009625958988492e-09	7.266186780456457e-10
17116                  	4.077500552395446e-10	1.219896005122469e-09	1.050387403095653e-06	9.456674086495782e-10	7.206398222034953e-10
17117                  	3.689991479731491e-10	1.323573556146956e-09	7.106489229267696e-07	9.636126519407950e-10	7.437659119555518e-10
17118                  	4.299005315212727e-10	1.134865308316405e-09	1.005470907412217e-06	9.871659588023633e-10	7.171004129652434e-10
17119                  	3.578585700820925e-10	1.294654082436954e-09	6.458858281211970e-07	9.906598172108861e-10	7.636081119859482e-10
17120                  	4.201656020660016e-10	1.106310605458307e-09	9.130493896599765e-07	1.011304737791261e-09	8.089455813623063e-10
17121                  	4.501273029840750e-10	9.595781576893247e-10	1.074795570908307e-06	9.864117575955101e-10	7.259368088914077e-10
17122                  	3.754600587355910e-10	1.371474026855746e-09	6.108739468777970e-07	9.668911636990909e-10	7.797053969771295e-10
17123                  	3.893102947804559e-10	1.166326400804835e-09	8.673300465817339e-07	9.849225482420279e-10	8.100164361735805e-10
17124                  	4.172708497286879e-10	1.002564161493250e-09	1.156525938853414e-06	1.034676000492210e-09	7.281558011567054e-10
17125                  	3.844528649196270e-10	1.280755688783085e-09	6.143494196124728e-07	9.720028128996184e-10	7.669732372833386e-10
17126                  	3.976695943288922e-10	1.085453440517797e-09	8.754459552133465e-07	1.009161173529438e-09	7.927457335044780e-10
17127                  	4.228505365568555e-10	9.335123793416714e-10	1.058779569191328e-06	9.407168647415714e-10	7.245499385922375e-10
17128                  	3.739250485346572e-10	1.403203879801766e-09	6.452722567432565e-07	9.547790292363459e-10	7.407755283526338e-10
17129                  	4.017397229533668e-10	1.198636332169949e-09	9.369142878067639e-07	9.820875541498064e-10	7.517465257988428e-10
17130                  	4.506577931743442e-10	1.038532447063722e-09	1.241191291105471e-06	1.005406677077572e-09	7.344917496565029e-10
17131                  	3.656978018485115e-10	1.456716452630868e-09	6.447273502800803e-07	9.425594921977572e-10	7.204081694881694e-10
17132                  	4.023874579012199e-10	1.229951026034761e-09	9.186680472766121e-07	9.713261828896092e-10	7.492361527976887e-10
17133                  	4.313094981157149e-10	1.048795291355784e-09	1.249506653891359e-06	9.913859255520717e-10	7.446674007194530e-10
17134                  	3.838106723904464e-10	1.291071196774467e-09	6.736143542234315e-07	1.000512103167337e-09	7.463745478423517e-10
17135                  	3.892754267490422e-10	1.083954967984053e-09	9.543101249322282e-07	9.567820369005227e-10	7.964721500221308e-10
17136                  	4.117128347594144e-10	9.159532790936073e-10	1.148549857246934e-06	9.896385085786449e-10	7.506551040067663e-10
17137                  	3.750036562737179e-10	1.360542424413934e-09	6.959123247608391e-07	9.879085309318033e-10	7.845705284817905e-10
17138                  	3.896124709238772e-10	1.150135808117875e-09	1.006816139464116e-06	1.015921453032381e-09	7.422820229532996e-10
17139                  	3.457446446157506e-10	1.267384752099280e-09	6.814774405206286e-07	9.697315445742589e-10	7.946565354368895e-10
17140                  	4.034832938490164e-10	1.081902994927587e-09	9.580701650113692e-07	9.941229553041308e-10	8.375261257246885e-10
17141                  	4.485295703441170e-10	9.400495209492272e-10	1.118167398883238e-06	9.977523589762688e-10	7.425029611861252e-10
17142                  	3.505344050701062e-10	1.427352202492128e-09	6.364395902468364e-07	1.004008371229184e-09	8.004614467805701e-10
17143                  	3.786443607056723e-10	1.222367668225825e-09	9.047180117991165e-07	9.512458073351158e-10	8.260368051312898e-10
17144                  	4.087125093938307e-10	1.051796238179570e-09	1.198671751130475e-06	9.857209033236742e-10	7.360530190594043e-10
17145                  	3.728164030265190e-10	1.298561598098953e-09	6.261293852444429e-07	9.757709676056070e-10	7.673618652793265e-10
17146                  	3.789203364312684e-10	1.091802321049351e-09	8.914076505648457e-07	9.999187850908545e-10	7.758453557388251e-10
17147                  	4.041218630755785e-10	9.284827115877621e-10	1.084307073385418e-06	1.025141660747176e-09	7.266214158272856e-10
17148                  	3.625237223962190e-10	1.289336088531153e-09	6.682069168492368e-07	9.683749054735626e-10	7.247974098140994e-10
17149                  	3.857961089421202e-10	1.093137999742208e-09	9.464471181105420e-07	9.945581268003503e-10	7.348763844373657e-10
17150                  	4.294403492743398e-10	9.384732542197082e-10	1.113196527167772e-06	9.894374008601510e-10	7.200896238381164e-10
17151                  	3.489012807831694e-10	1.408391526708689e-09	6.476904402793908e-07	1.001832548706734e-09	7.086972640091630e-10
17152                  	3.779665011813205e-10	1.208871440452761e-09	9.208296394266730e-07	9.487280538801846e-10	7.378837822486859e-10
17153                  	4.171366158562011e-10	1.042834674694200e-09	1.223081585741585e-06	9.742484254211134e-10	7.148592993264137e-10
17154                  	3.630295470185927e-10	1.317005855901322e-09	6.427699530400139e-07	9.605144890783127e-10	7.184834280007836e-10
17155                  	3.784929616268693e-10	1.113447078061781e-09	9.050832113297798e-07	9.825184320345267e-10	7.589502528009204e-10
17156                  	4.022404300938812e-10	9.504599964393254e-10	1.102389828228106e-06	1.008758260320765e-09	7.199796690141056e-10
17157                  	3.613435649335162e-10	1.302454918550659e-09	6.775447806864143e-07	9.506039584335686e-10	7.425802150394014e-10
17158                  	3.737033323545795e-10	1.104427596772115e-09	9.629877676123969e-07	9.747248694012682e-10	7.864047697785027e-10
17159                  	4.140231426332527e-10	9.470305041574901e-10	1.136488961004231e-06	9.716950699820016e-10	7.281224221879580e-10
17160                  	3.436988926470149e-10	1.383436583138088e-09	6.660945431388463e-07	9.832095151632666e-10	7.771662593422003e-10
17161                  	3.732457748727451e-10	1.177635414211243e-09	9.454227997038246e-07	1.002644125766497e-09	8.221009950235219e-10
17162                  	4.148336128587794e-10	1.018366629272851e-09	1.249595828263088e-06	9.525867031461760e-10	7.397052539440743e-10
17163                  	3.544263735197372e-10	1.333579059471335e-09	6.623714717488047e-07	9.365783904936074e-10	7.945178487205135e-10
17164                  	3.752899907393758e-10	1.124062209026471e-09	9.255292638922463e-07	9.600247244405660e-10	8.307470365962766e-10
17165                  	4.002728275988225e-10	9.612685631870780e-10	1.116879249357797e-06	9.841830826796027e-10	7.364583677625980e-10
17166                  	3.630025138236643e-10	1.318543717513889e-09	6.758206182557028e-07	9.818978360566048e-10	7.837644033338562e-10
17167                  	3.751414934364438e-10	1.120428838886776e-09	9.614140070418090e-07	9.921227018954142e-10	8.004212123071926e-10
17168                  	4.169415860832548e-10	9.646309719477496e-10	1.139635270683547e-06	1.004180093605684e-09	7.395523597216789e-10
17169                  	3.457863668394764e-10	1.364629654125758e-09	6.704842494652731e-07	9.474128085162818e-10	7.503938869140174e-10
17170                  	3.731732537062445e-10	1.163223407581022e-09	9.513791149226441e-07	9.704251583679523e-10	7.638475044913633e-10
17171                  	4.161118411076968e-10	1.001305721189343e-09	1.264993822878450e-06	9.570360800420201e-10	7.447097566220613e-10
17172                  	3.570973581081041e-10	1.301212768236419e-09	6.695148897686334e-07	9.746786030545250e-10	7.427627258579010e-10
17173                  	3.774486560138398e-10	1.099501537598663e-09	9.398616991072658e-07	1.000799173974666e-09	7.804835197265750e-10
17174                  	4.006408466350537e-10	9.373891097148799e-10	1.135045667668455e-06	9.349765171534283e-10	7.461498516428988e-10
17175                  	3.623464532505420e-10	1.332843891894592e-09	6.915799377812130e-07	9.221144899899105e-10	7.558226818737355e-10
17176                  	3.717325828109260e-10	1.131474984681094e-09	9.801630449602956e-07	9.368382228880517e-10	7.945864293057279e-10
17177                  	4.164970363184103e-10	9.712641800411529e-10	1.160827967422537e-06	9.723375200258478e-10	7.432252394151375e-10
17178                  	3.460497984016729e-10	1.415823749124671e-09	6.791272095603477e-07	9.489857571297176e-10	7.665567480577193e-10
17179                  	3.750129986941797e-10	1.206477259293068e-09	9.752427429432583e-07	9.608400956182785e-10	8.001846069725024e-10
17180                  	4.223107600234532e-10	1.039654896306381e-09	1.293332478438818e-06	9.977560854448324e-10	7.365279006053785e-10
17181                  	3.528801162258134e-10	1.339550125966097e-09	6.760710859489358e-07	9.873981305675392e-10	7.754045088117748e-10
17182                  	3.772715280415406e-10	1.124999407764826e-09	9.487801110126149e-07	1.013210715324667e-09	8.198336110288125e-10
17183                  	3.989679969218861e-10	9.576544490276209e-10	1.143177845711433e-06	9.349600162735895e-10	7.310379381787336e-10
17184                  	3.612625893687085e-10	1.322951753813664e-09	7.073998625967236e-07	9.399399813283305e-10	7.870192163552220e-10
17185                  	3.686833773950458e-10	1.119879969478910e-09	9.922877832547742e-07	9.528556100764574e-10	8.213439537166734e-10
17186                  	4.089266098338634e-10	9.607813178558763e-10	1.174179632807769e-06	9.561086916737916e-10	7.252141259699102e-10
17187                  	3.497629591681423e-10	1.421496337609606e-09	6.809974755527815e-07	9.559568299827463e-10	7.732748715299051e-10
17188                  	3.726195544798068e-10	1.213760746059941e-09	9.750133334415114e-07	9.662115463864245e-10	7.937890705589350e-10
17189                  	4.210024998739049e-10	1.044833270981798e-09	1.298125147666007e-06	9.703922639670316e-10	7.205611322699530e-10
17190                  	3.508945931128002e-10	1.353790092055974e-09	6.776882474570018e-07	9.732083849046543e-10	7.381836642988665e-10
17191                  	3.793222517666296e-10	1.141180540866505e-09	9.414455467258130e-07	9.969862350926597e-10	7.528445117675098e-10
17192                  	4.043830976142859e-10	9.699957756209428e-10	1.139241369048812e-06	9.618018129202118e-10	7.200236001477358e-10
17193                  	3.555903315098281e-10	1.298700542217833e-09	7.158115894319892e-07	9.862055569531695e-10	7.257778275518274e-10
17194                  	3.696070819973312e-10	1.101210728225049e-09	9.986919358362349e-07	9.953746242411541e-10	7.527878693753333e-10
17195                  	4.076033011627356e-10	9.420614587056208e-10	1.181148792710488e-06	9.541832336584852e-10	7.283557259554622e-10
17196                  	3.501792422762482e-10	1.426552665619483e-09	6.899738946519836e-07	9.564976435948361e-10	7.312449649410282e-10
17197                  	3.689119066013052e-10	1.212254751686899e-09	9.850047553525956e-07	9.575808926871156e-10	7.677996627654126e-10
17198                  	4.149215263646790e-10	1.041674926324921e-09	1.310594066489093e-06	9.396799347694075e-10	7.397494559312883e-10
17199                  	3.539538268530456e-10	1.388010657495585e-09	6.804873328010656e-07	9.244973659927972e-10	7.581484863269944e-10
17200                  	3.779813032430842e-10	1.168495584776962e-09	9.479891246458427e-07	9.326422453801773e-10	8.049845320084696e-10
17201                  	4.062042298349506e-10	9.950178459995383e-10	1.142178778910544e-06	9.071550000106855e-10	7.470045810534737e-10
17202                  	3.538823634672239e-10	1.322886873939068e-09	7.133437388323191e-07	9.010199844868794e-10	7.932731774021093e-10
17203                  	3.734848473532252e-10	1.121371155083271e-09	1.000324759113917e-06	8.851283257013204e-10	7.450851635023378e-10
17204                  	3.411724801177888e-10	1.225603710073157e-09	6.805865640589669e-07	8.864817215208266e-10	7.984308533491765e-10
17205                  	3.826852307155980e-10	1.042810218271892e-09	9.687611418460010e-07	8.936093084651065e-10	8.363600486965811e-10
17206                  	4.261409992594275e-10	8.964504474263548e-10	1.145296821867097e-06	8.662931334330149e-10	7.481469176301592e-10
17207                  	3.431985184891931e-10	1.340676543866381e-09	6.489480007801679e-07	8.662697898880605e-10	8.020236728158370e-10
17208                  	3.662867620860388e-10	1.132362403705742e-09	9.041810342323494e-07	8.776150173783445e-10	8.251571576198063e-10
17209                  	3.989019515283291e-10	9.678146290077412e-10	1.055446514359862e-06	8.659537147881610e-10	7.494480756475282e-10
17210                  	3.496876309062067e-10	1.270697955592302e-09	6.362190827978968e-07	8.809658553445235e-10	7.753444145006893e-10
17211                  	3.637658030986065e-10	1.086982991670951e-09	8.928443847489465e-07	9.040128329798184e-10	7.785271668743708e-10
17212                  	3.984561491570134e-10	9.388673985081327e-10	1.043006094905895e-06	8.841353402085160e-10	7.441941234915541e-10
17213                  	3.463395410133134e-10	1.329570538351854e-09	6.282485005372595e-07	9.101284368224061e-10	7.379304976681944e-10
17214                  	3.685219020461528e-10	1.139592235621825e-09	9.010706378360301e-07	9.350957045785753e-10	7.479356665497593e-10
17215                  	4.080368598589149e-10	9.896760150845389e-10	1.071545163123018e-06	9.128473253107444e-10	7.368029128702421e-10
17216                  	3.438667606629864e-10	1.346684444003370e-09	6.454472205762730e-07	9.288945174187038e-10	7.248190580343519e-10
17217                  	3.720500003513650e-10	1.151406598294574e-09	9.012191033749831e-07	9.473305142423778e-10	7.489932626500171e-10
17218                  	4.080713810327215e-10	9.942747149846332e-10	1.055163086851531e-06	9.448722434704968e-10	7.310277249786694e-10
17219                  	3.528810094808992e-10	1.300200108062877e-09	6.193959503981237e-07	9.401752317655957e-10	7.318740872962953e-10
17220                  	3.711807172893430e-10	1.107087921909704e-09	8.669714060669816e-07	9.546703383114808e-10	7.599248998502373e-10
17221                  	4.020295488841321e-10	9.503978746980970e-10	1.011753357534683e-06	9.693944121962312e-10	7.254162824025729e-10
17222                  	3.603878608621725e-10	1.230115515965518e-09	5.990153218571304e-07	9.548118183367236e-10	7.428357884590807e-10
17223                  	3.749994783314249e-10	1.048058896285801e-09	8.519321325711027e-07	9.652289421469047e-10	7.761419411049263e-10
17224                  	4.079079791948190e-10	9.008092221195327e-10	1.012263770851455e-06	9.812857381536432e-10	7.242207512754435e-10
17225                  	3.545016036611180e-10	1.245068886545046e-09	6.136891643273516e-07	9.670801848511414e-10	7.646932095382853e-10
17226                  	3.816553201408556e-10	1.068766089685726e-09	8.665462274170206e-07	9.720585393375112e-10	8.019605198922003e-10
17227                  	4.194151898792933e-10	9.247403399034369e-10	1.026790783297917e-06	9.817594622650110e-10	7.292108068740842e-10
17228                  	3.509650635876105e-10	1.319852476748901e-09	6.171407436607385e-07	9.695860120509358e-10	7.790319207761295e-10
17229                  	3.817883263824326e-10	1.128978413212163e-09	8.653067638885646e-07	9.709024198448001e-10	8.068234243852859e-10
17230                  	4.156069871986181e-10	9.796200791305651e-10	1.012246850727570e-06	9.685467533973279e-10	7.353978943226124e-10
17231                  	3.599182618097911e-10	1.317225237422916e-09	5.948950382255784e-07	9.636193477032863e-10	7.712746232193547e-10
17232                  	3.823652274234403e-10	1.126686526390171e-09	8.404356420924839e-07	9.660846953372570e-10	7.845138623878848e-10
17233                  	4.136827349113042e-10	9.749236134609346e-10	9.798522416843848e-07	9.683916037333731e-10	8.020203132040817e-10
17234                  	4.317635575609366e-10	9.566866722446234e-10	1.127018664281746e-06	9.361745101287500e-10	7.433866483205605e-10
17235                  	3.742808990562720e-10	1.424945421990044e-09	6.092154505044936e-07	9.323963640553459e-10	7.590153887109373e-10
17236                  	3.872849769509214e-10	1.218864872269474e-09	8.852235224865067e-07	9.359274875676139e-10	7.660137910176398e-10
17237                  	4.240957762650757e-10	1.051997150074760e-09	1.203345842618318e-06	9.152499326407816e-10	7.578479637304292e-10
17238                  	3.819156600111052e-10	1.258578411305168e-09	6.533436303219442e-07	9.232752465310417e-10	7.482208946299895e-10
17239                  	4.091623287702771e-10	1.068752002961115e-09	9.109197408824573e-07	9.428797316381956e-10	7.812349271378914e-10
17240                  	4.323277424880382e-10	9.159873607358750e-10	1.110656746825810e-06	8.820028235061257e-10	7.591064490402690e-10
17241                  	3.858600572126702e-10	1.355167196757531e-09	6.581279520238150e-07	9.019170451428644e-10	7.662958456791649e-10
17242                  	4.082708613386000e-10	1.149504750122534e-09	9.342327490509311e-07	9.086842160190845e-10	7.972977373870171e-10
17243                  	4.468821459302671e-10	9.865787675181470e-10	1.109547729790703e-06	8.888629896749750e-10	7.533735176634861e-10
17244                  	3.729704156187334e-10	1.340247143950420e-09	6.509255682559623e-07	8.713754007120318e-10	7.746865056017417e-10
17245                  	4.072441954307530e-10	1.142077703889273e-09	9.157838185449050e-07	8.810926429074268e-10	7.992523253531896e-10
17246                  	4.446848297657633e-10	9.833455286053111e-10	1.062659172865243e-06	9.151251826742352e-10	7.457954323614834e-10
17247                  	3.775440180221309e-10	1.267511618121335e-09	6.425790130203105e-07	8.958199378228469e-10	7.764221454539472e-10
17248                  	4.037705769728810e-10	1.090336388086077e-09	9.037831934801974e-07	9.186336076748415e-10	8.076458471771362e-10
17249                  	4.332782003680016e-10	9.474472363561397e-10	1.069011424372391e-06	9.387320185101940e-10	7.367116007099346e-10
17250                  	3.837319046868192e-10	1.397530368777904e-09	6.487469052834796e-07	9.387638797088635e-10	7.809896349529227e-10
17251                  	4.061102524830039e-10	1.206157663473647e-09	9.189695744008384e-07	9.546401903190911e-10	8.122957236034416e-10
17252                  	4.421678157054240e-10	1.055379136167931e-09	1.215116252631838e-06	9.587229800452240e-10	7.279117490762478e-10
17253                  	3.897319893003806e-10	1.423114433710496e-09	6.450446029832295e-07	9.613722100736101e-10	7.682394126477749e-10
17254                  	4.255455250156199e-10	1.206787170060257e-09	9.063208800165422e-07	9.762036599970544e-10	7.874291898661462e-10
