# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
17254                  	1.780188848843053e-10	1.046474445875484e-09	9.860770825409075e-07	9.762219558268436e-10	8.852845478862574e-10
17255                  	2.262182280953701e-10	8.869561468476091e-10	1.120554568620933e-06	9.101625456606040e-10	8.498512093354853e-10
17256                  	2.069232742836484e-10	1.502587777414672e-09	4.813232038736885e-07	9.315761543145604e-10	8.649964417551363e-10
17257                  	1.746318069698177e-10	1.245820267057429e-09	6.686836310223174e-07	9.553033033545193e-10	8.748699454469396e-10
17258                  	2.381359379535210e-10	1.034077245486908e-09	9.729173872827001e-07	9.941991095324904e-10	8.878456576272611e-10
17259                  	2.996712600755570e-10	8.687093829985547e-10	1.116579376527338e-06	9.064992237126743e-10	8.506820517797964e-10
17260                  	1.427447275363650e-10	1.414575766063003e-09	5.206910072751753e-07	9.371480853572011e-10	8.580228928378508e-10
17261                  	1.835844144463143e-10	1.159995745847112e-09	6.518236023113072e-07	9.433659857927321e-10	8.628099639611064e-10
17262                  	2.024440934619919e-10	9.572571910877046e-10	7.456479062617200e-07	9.548966320352295e-10	8.672853668222428e-10
17263                  	2.144114193000109e-10	9.134475804281545e-10	8.375124360736770e-07	9.655361341762282e-10	8.736096336464472e-10
17264                  	2.265663125887187e-10	8.721513464962067e-10	9.219781148712325e-07	9.752957691428921e-10	8.805742374831314e-10
17265                  	2.384876188706846e-10	8.336988167030880e-10	9.930001798586610e-07	9.833434005754084e-10	8.877966609936353e-10
17266                  	2.495379277356586e-10	7.989235733376882e-10	1.047034856020025e-06	9.420682946982639e-10	8.528727245349023e-10
17267                  	2.562972642003493e-10	1.476676465553198e-09	4.239361354255749e-07	9.118462888220089e-10	8.516501181973939e-10
17268                  	1.708540925504814e-10	1.222257426546423e-09	6.687246551997187e-07	9.272214282466310e-10	8.561379303941138e-10
17269                  	2.140263390640917e-10	1.014649390285526e-09	9.795933096903226e-07	9.573463478958257e-10	8.655922186984558e-10
17270                  	2.596589999098099e-10	8.536393676768841e-10	1.130887003632739e-06	9.206856575890988e-10	8.532067147344134e-10
17271                  	1.842724878066345e-10	1.414660689046111e-09	5.012341185753268e-07	9.275749483170650e-10	8.525766916131283e-10
17272                  	1.941693547400990e-10	1.156774806082405e-09	6.437763524346623e-07	9.424249490970288e-10	8.652287386826942e-10
17273                  	2.414435542977447e-10	9.443688569200559e-10	7.666351173656628e-07	9.526546085533290e-10	8.715601701874669e-10
17274                  	2.594910908668604e-10	8.990825437496164e-10	8.872536303664449e-07	9.628431676647467e-10	8.784554958936555e-10
17275                  	2.760987180190741e-10	8.566155855863091e-10	9.953010471765711e-07	9.733658861712661e-10	8.852142814116324e-10
17276                  	2.909411333316134e-10	8.164215152000899e-10	1.085632322472040e-06	9.252758063449886e-10	8.564234579725903e-10
17277                  	1.786040653798331e-10	1.390879117983448e-09	4.850717702512849e-07	9.165560572187928e-10	8.701828093446451e-10
17278                  	1.334552968160284e-10	1.126299074585124e-09	6.597023374339119e-07	9.305373297280746e-10	8.799897864759328e-10
17279                  	1.415119040769049e-10	9.183986795145835e-10	7.750948352371833e-07	9.394782962450657e-10	8.845591177539234e-10
17280                  	1.587382783627581e-10	8.718360845936767e-10	8.901692268913086e-07	9.488371178709941e-10	8.904737313386665e-10
17281                  	1.773861926947091e-10	8.291856737311224e-10	9.937348822571112e-07	9.578048281934193e-10	8.969263405231177e-10
17282                  	1.945857066152187e-10	7.896637815726491e-10	1.080774870868517e-06	9.183330925284321e-10	8.534540985261239e-10
17283                  	2.128499766996814e-10	1.299789687905483e-09	4.548004845594054e-07	9.151383665609120e-10	8.697579740827923e-10
17284                  	1.314931545396593e-10	1.062136771456331e-09	6.103925186850601e-07	9.371260962456990e-10	8.766317870504886e-10
17285                  	1.929448711570264e-10	8.668226990452963e-10	7.527040057944214e-07	9.540843731007098e-10	8.801939588971058e-10
17286                  	2.136627561069442e-10	8.268706206463082e-10	8.967169451525779e-07	9.707604087326057e-10	8.860661664100180e-10
17287                  	2.339462755889448e-10	7.881725369445939e-10	1.028180348551453e-06	9.021278351326873e-10	8.506851440070337e-10
17288                  	1.289927483466426e-10	1.187868579799215e-09	5.224852389473221e-07	9.326699802587989e-10	8.619211446255189e-10
17289                  	1.440686879509777e-10	1.037183240230655e-09	5.096256338794454e-07	9.294599553792759e-10	8.575356032552651e-10
17290                  	1.437308081494140e-10	9.115188106427792e-10	5.586238488697648e-07	9.355487000778196e-10	8.579217293716401e-10
17291                  	1.492868355743903e-10	8.573588863890843e-10	6.334120749460153e-07	9.433491684794361e-10	8.609669257196935e-10
17292                  	1.586929163918674e-10	8.095225655081639e-10	7.194772341882166e-07	9.519937659968015e-10	8.661940641617486e-10
17293                  	1.684744834160230e-10	7.642791669049127e-10	8.031175799357409e-07	9.605243577008204e-10	8.728742384539524e-10
17294                  	1.779035646843548e-10	7.224217073155236e-10	8.780521142825314e-07	9.681106630093913e-10	8.798523122631826e-10
17295                  	1.879812696965843e-10	6.839965463758262e-10	9.406365141684403e-07	9.743389612515053e-10	8.867849037740860e-10
17296                  	1.966664745663834e-10	6.489243064988938e-10	9.864481937551896e-07	9.791602260358463e-10	8.932937022662766e-10
17297                  	2.037678101621769e-10	6.166068548621839e-10	1.014291006040759e-06	9.443563309142095e-10	8.528500397800089e-10
17298                  	2.451256947600494e-10	1.157683877544953e-09	3.971568346830390e-07	9.148229887858987e-10	8.546055161054548e-10
17299                  	1.584597190259785e-10	9.488751508423875e-10	4.308735547996096e-07	9.192996167274181e-10	8.520789279668508e-10
17300                  	1.784517187907230e-10	8.916756375889472e-10	5.700059575840794e-07	9.299660240294617e-10	8.533122552028517e-10
17301                  	2.001481637561645e-10	8.398648742310534e-10	7.416747789354054e-07	9.470860497903418e-10	8.572457078370716e-10
17302                  	2.220196992027295e-10	7.928569878167325e-10	9.123092869247537e-07	9.678188686575537e-10	8.633633944930784e-10
17303                  	2.441133984361066e-10	7.497840313755117e-10	1.067693280314689e-06	9.174914552379945e-10	8.536479317043527e-10
17304                  	1.175631041878468e-10	1.092404847881177e-09	5.251838693252942e-07	9.279941225865520e-10	8.532353921201390e-10
17305                  	1.548431815095992e-10	8.979368502754275e-10	5.261635862825435e-07	9.269509246327329e-10	8.560473850627293e-10
17306                  	1.508468799411129e-10	8.418945946387571e-10	5.640849270379115e-07	9.292475483242488e-10	8.597034966935930e-10
17307                  	1.521607590335488e-10	7.909920361468464e-10	6.247967932069753e-07	9.333719630814392e-10	8.639549495127839e-10
17308                  	1.572812695466101e-10	7.452156312438506e-10	6.958977091118266e-07	9.386682938481429e-10	8.685797468299838e-10
17309                  	1.631759529709492e-10	7.029414981275470e-10	7.669008587236770e-07	9.442895475193262e-10	8.733825100242831e-10
17310                  	1.702382905876707e-10	6.653010753161415e-10	8.317354504872359e-07	9.491171590156051e-10	8.783092810329217e-10
17311                  	1.778438275715908e-10	6.303014436771987e-10	8.852764147005153e-07	9.531513155898056e-10	8.831475925080058e-10
17312                  	1.842918495803199e-10	5.982889466849668e-10	9.254098166778324e-07	9.568351253213099e-10	8.872830927062801e-10
17313                  	1.903718005789337e-10	5.694632243493667e-10	9.521628619400537e-07	9.603018423690918e-10	8.907750153803559e-10
17314                  	1.962027271330919e-10	5.431931885929416e-10	9.663846750921413e-07	9.634163224563326e-10	8.936051164616505e-10
17315                  	2.009128299185746e-10	5.188386836994548e-10	9.666076892575196e-07	9.665458642966169e-10	8.955150324821720e-10
17316                  	2.052674683904085e-10	4.970541867747763e-10	9.523545089234438e-07	9.687362380906503e-10	8.966358491426724e-10
17317                  	2.087404507232933e-10	4.766039792516945e-10	9.249334057688759e-07	9.696879675805276e-10	8.972308849797881e-10
17318                  	2.108829388220210e-10	4.580120461814605e-10	8.863221750445210e-07	9.694229429540582e-10	8.966271070174417e-10
17319                  	2.133998935735643e-10	4.407320609409698e-10	8.384905667932312e-07	9.678728107163148e-10	8.949469214668923e-10
17320                  	2.154154701851032e-10	4.248559034787058e-10	7.865200416906526e-07	9.659356210428847e-10	8.925233673528722e-10
17321                  	2.154645704858821e-10	4.099415388705713e-10	7.371351166438996e-07	9.644310754675716e-10	8.893857389936851e-10
17322                  	2.161368768985926e-10	3.964319878537793e-10	6.954678431028033e-07	9.637431122117110e-10	8.857306707034690e-10
17323                  	2.167890850895902e-10	3.835348244608279e-10	6.679670741140209e-07	9.633122478021343e-10	8.817277141735185e-10
17324                  	2.158331596136350e-10	3.718948413147633e-10	6.578214891175081e-07	9.635341977160914e-10	8.775733463980843e-10
17325                  	2.151506311335305e-10	3.605272863900333e-10	6.654562492968247e-07	9.642874005142373e-10	8.735473963274263e-10
17326                  	2.146971383642845e-10	3.501451073479710e-10	6.862977072610945e-07	9.650555284190758e-10	8.698550160212946e-10
17327                  	2.133341875437967e-10	3.400661856384600e-10	7.184441363240247e-07	9.656798769871605e-10	8.668814869426905e-10
17328                  	2.122683790416243e-10	3.308820040422509e-10	7.602557317870607e-07	9.652366499404720e-10	8.649694583447752e-10
17329                  	2.110088132932106e-10	3.221586221811565e-10	8.018900760555598e-07	9.638353396345355e-10	8.640721944887321e-10
17330                  	2.095299081130340e-10	3.140782060657939e-10	8.399855593522999e-07	9.624358902942285e-10	8.642075093976978e-10
17331                  	2.083177381555483e-10	3.067782017377601e-10	8.733859546130542e-07	9.611031615617207e-10	8.650627348768050e-10
17332                  	2.071967910103888e-10	2.993098119967206e-10	8.979414184194321e-07	9.603415197813437e-10	8.664914284058033e-10
17333                  	2.053626824384831e-10	2.924403715386216e-10	9.138436969490398e-07	9.609686633653546e-10	8.682718249131132e-10
17334                  	2.048845937607035e-10	2.862684301805147e-10	9.202178548061637e-07	9.619282148670667e-10	8.702565681155428e-10
17335                  	2.036844234343292e-10	2.798374599645572e-10	9.151727679508179e-07	9.618689522241032e-10	8.722106312498240e-10
17336                  	2.027686650027334e-10	2.733076955068740e-10	9.006070166428900e-07	9.607193579457935e-10	8.739229501182528e-10
17337                  	2.028514338626388e-10	2.674401929922207e-10	8.771340990798974e-07	9.589007007892861e-10	8.753351559942244e-10
17338                  	2.021928714442404e-10	2.622839567656874e-10	8.454728563454037e-07	9.559802816230446e-10	8.763395542688278e-10
17339                  	2.022389832728923e-10	2.572035355013699e-10	8.099174847741399e-07	9.529968270785170e-10	8.770020024837082e-10
17340                  	2.030026002683128e-10	2.522590071099609e-10	7.746095283801501e-07	9.507721705535066e-10	8.773819111630662e-10
17341                  	2.035269999550207e-10	2.476526344998810e-10	7.437912340927730e-07	9.506666330309265e-10	8.775060016996562e-10
17342                  	2.044812300579179e-10	2.431581960332854e-10	7.230337810157863e-07	9.521337484895848e-10	8.774602866996022e-10
17343                  	2.063865892861396e-10	2.390982744307214e-10	7.239776619039519e-07	9.549151322032949e-10	8.772767923853781e-10
17344                  	2.082849699594257e-10	2.351494554038540e-10	7.449970368751966e-07	9.582310708638501e-10	8.770465033233164e-10
17345                  	2.105009530956765e-10	2.318119634057401e-10	7.786223740675145e-07	9.619403809594914e-10	8.768061251800908e-10
17346                  	2.139966418328161e-10	2.291983470156462e-10	8.187584427536882e-07	9.659685939628644e-10	8.766052906859691e-10
17347                  	2.170655664732458e-10	2.270818785039697e-10	8.608765579507712e-07	9.698433910213106e-10	8.764747992442028e-10
17348                  	2.208553184672648e-10	2.252817778701644e-10	9.025659092495363e-07	9.732476992820945e-10	8.764072501735613e-10
17349                  	2.257964315961812e-10	2.240122747940155e-10	9.385334928981345e-07	9.764013164125352e-10	8.763871400711270e-10
17350                  	2.296335442086313e-10	2.229454577639075e-10	9.663846301946889e-07	9.797235825686655e-10	8.763840079887871e-10
17351                  	2.343700457323271e-10	2.220204318862476e-10	9.874897359392649e-07	9.829086933197323e-10	8.763679016067647e-10
17352                  	2.402282746025562e-10	2.217964289279889e-10	9.990354263345986e-07	9.855090632206821e-10	8.763075453283359e-10
17353                  	2.445043553379106e-10	2.218092675951420e-10	9.996865616237155e-07	9.869203681605635e-10	8.761473398353070e-10
17354                  	2.493583953382759e-10	2.219240139664350e-10	9.914412025991241e-07	9.867457175656601e-10	8.758530716182330e-10
17355                  	2.560210706394863e-10	2.221964556716898e-10	9.757608776091381e-07	9.855905038372533e-10	8.754191563034228e-10
17356                  	2.610863278319635e-10	2.219785387076772e-10	9.490284420470601e-07	9.833157065152942e-10	8.748468821066892e-10
17357                  	2.657359235244381e-10	2.221969364968581e-10	9.167052179929911e-07	9.803942619472019e-10	8.742069890680422e-10
17358                  	2.726725098103580e-10	2.231663002233652e-10	8.808596262301120e-07	9.774238416004624e-10	8.735152350918308e-10
17359                  	2.781852582703771e-10	2.237870951742525e-10	8.429363432572926e-07	9.748617006423655e-10	8.727943203074447e-10
17360                  	2.823425080333992e-10	2.244505336204139e-10	8.093559568396810e-07	9.736890445884319e-10	8.721306965848781e-10
17361                  	2.889019322632191e-10	2.248334764482061e-10	7.858456191362991e-07	9.745864409361853e-10	8.715792923816749e-10
17362                  	2.958621582362005e-10	2.254164887424236e-10	7.827126016600455e-07	9.767267798383653e-10	8.712475345778512e-10
17363                  	3.001854616826299e-10	2.261724224686945e-10	8.013933572447991e-07	9.796567009015285e-10	8.711827848577298e-10
17364                  	3.055033527867148e-10	2.270500269530185e-10	8.417304633091174e-07	9.831397223239196e-10	8.713812927507245e-10
17365                  	3.128909898344233e-10	2.284581200108662e-10	8.904644556259348e-07	9.880170733998021e-10	8.718083803053621e-10
17366                  	3.175314971129107e-10	2.297205608519800e-10	9.406496662233393e-07	9.927528270177433e-10	8.724722674234779e-10
17367                  	3.218228173750743e-10	2.308429544271263e-10	9.894283670734631e-07	9.978346311084195e-10	8.733446779518452e-10
17368                  	3.296582654475963e-10	2.324853755501050e-10	1.034938814966589e-06	9.704121283306820e-10	8.553662110999266e-10
17369                  	2.950033495745622e-10	1.863191497337110e-09	4.597986273019398e-07	9.726320160311224e-10	8.648324526036877e-10
17370                  	3.094451436818064e-10	1.497213457403805e-09	8.134171599305108e-07	9.977031015887107e-10	8.860063987816360e-10
17371                  	3.495460978465633e-10	1.199920388548306e-09	1.187922743742743e-06	9.396281523607559e-10	8.513772513812955e-10
17372                  	2.353473096541318e-10	1.385706291709413e-09	5.049798060432732e-07	9.635598399148906e-10	8.669980291503317e-10
17373                  	2.701177146125624e-10	1.129135658082452e-09	5.883732066312877e-07	9.558085463107287e-10	8.833341598227270e-10
17374                  	2.580922239667141e-10	9.206660611516507e-10	6.871045499433258e-07	9.580178167561171e-10	8.905560245422707e-10
17375                  	2.607820024158341e-10	8.782108517454198e-10	7.943820551848463e-07	9.623888800405707e-10	8.983087236911742e-10
17376                  	2.658292567814452e-10	8.379387361166936e-10	8.981971944758510e-07	9.683983474801996e-10	9.063386488081557e-10
17377                  	2.707968446331267e-10	8.006708784263407e-10	9.924557790431928e-07	9.747240428153633e-10	9.141244863807743e-10
17378                  	2.765713981710250e-10	7.642410716814310e-10	1.071999639288753e-06	9.328046349851908e-10	8.525192236094488e-10
17379                  	2.336860547808937e-10	1.735585945035512e-09	4.697147035964327e-07	9.324984498417047e-10	8.689696678472133e-10
17380                  	1.938230337676422e-10	1.428895370461593e-09	7.382670217748037e-07	9.641816701744549e-10	8.758646005064240e-10
17381                  	2.380969573562630e-10	1.196440277781401e-09	1.048303588124166e-06	9.158625430816596e-10	8.571394471684522e-10
17382                  	2.053959963225094e-10	1.387503494546132e-09	4.929295850801117e-07	9.496823959465620e-10	8.504143350395837e-10
17383                  	2.287418203121232e-10	1.132441207697903e-09	6.272053045916057e-07	9.584830338716907e-10	8.573482312461996e-10
17384                  	2.526431568672854e-10	9.326163559392696e-10	7.211240251354408e-07	9.695003636287720e-10	8.622141299952166e-10
17385                  	2.628759972585821e-10	8.935767093553033e-10	8.170361648814775e-07	9.787640639365276e-10	8.681725987933951e-10
17386                  	2.730188832616163e-10	8.573948978177776e-10	9.061531433762967e-07	9.879861303438060e-10	8.747142930255392e-10
17387                  	2.813957785437399e-10	8.227557996327359e-10	9.811044767013345e-07	9.961305867046978e-10	8.811942414796788e-10
17388                  	2.894106183951702e-10	7.898702404429376e-10	1.038991889786147e-06	9.439415131149296e-10	8.552731666784390e-10
17389                  	2.281154426652106e-10	1.399548449586128e-09	4.610942799709374e-07	9.300720139584638e-10	8.602628894764889e-10
17390                  	1.695430063929760e-10	1.122275004671956e-09	6.083252921683165e-07	9.364777110626206e-10	8.663541935266727e-10
17391                  	1.788759593514375e-10	9.030080234168335e-10	7.313469460371796e-07	9.448126914110243e-10	8.693046322197434e-10
17392                  	1.904953915270292e-10	8.641248753034523e-10	8.611134601449176e-07	9.567965439073966e-10	8.737890145078348e-10
17393                  	2.044215234492162e-10	8.300640552771690e-10	9.829267438056233e-07	9.711749677854070e-10	8.789188473836304e-10
17394                  	2.190768193608649e-10	7.978206026164707e-10	1.088938119379773e-06	9.385952694872788e-10	8.529950489991837e-10
17395                  	1.930776086507909e-10	1.500299887529063e-09	4.761859937291561e-07	9.406820300608305e-10	8.659363189477415e-10
17396                  	1.683836575978304e-10	1.192461284795340e-09	7.682692819760986e-07	9.657613441967575e-10	8.816243048727117e-10
17397                  	2.388523225615202e-10	9.619371877713173e-10	9.163623580411779e-07	9.752232547838004e-10	8.878143627097191e-10
17398                  	2.584422780662206e-10	9.245954913652583e-10	1.049919804229809e-06	9.210617028110398e-10	8.523183266193651e-10
17399                  	1.421200624541384e-10	1.267348961122075e-09	5.017973411832373e-07	9.388561617269110e-10	8.661264858287524e-10
17400                  	1.578201902035899e-10	1.010945277529903e-09	6.754941908063579e-07	9.512147167800568e-10	8.764480838155242e-10
17401                  	1.877791748118454e-10	8.177471617717853e-10	7.725640014623294e-07	9.576863854606862e-10	8.817007766181989e-10
17402                  	2.001898001964122e-10	7.828395072269405e-10	8.624997868454070e-07	9.628961455012588e-10	8.877359148027317e-10
17403                  	2.124969796720494e-10	7.497795731163153e-10	9.399217663562681e-07	9.670443492051735e-10	8.941846250012669e-10
17404                  	2.232072271045154e-10	7.189625072008043e-10	1.000776533740884e-06	9.250665671545893e-10	8.525051976916897e-10
17405                  	2.090080279537118e-10	1.313150503980106e-09	4.249928233442530e-07	9.219837664497856e-10	8.631843489982304e-10
17406                  	1.391626986011062e-10	1.058663597057877e-09	6.577002854236800e-07	9.491526350112323e-10	8.686983683469872e-10
17407                  	1.835202851882670e-10	8.651098557946936e-10	7.982884349668079e-07	9.644990698649974e-10	8.726251022547559e-10
17408                  	2.006861889388246e-10	8.299534714164196e-10	9.332053569995478e-07	9.790922646823712e-10	8.782332269959549e-10
17409                  	2.175838274221747e-10	7.969079076874135e-10	1.053162671009954e-06	9.174360540355513e-10	8.518768202419161e-10
17410                  	1.589836009978150e-10	1.294487213940522e-09	4.630545446160979e-07	9.347620945876644e-10	8.548222546247675e-10
17411                  	1.372545834056675e-10	1.039953537327587e-09	6.242156880170578e-07	9.502919823291505e-10	8.616132916971888e-10
17412                  	1.863400735942818e-10	8.442938956293488e-10	7.439210456707097e-07	9.646233855166394e-10	8.660108500074463e-10
17413                  	2.038793237719408e-10	8.052459778348425e-10	8.597169779664163e-07	9.777141853818934e-10	8.717817872236271e-10
17414                  	2.196109802153847e-10	7.693146507838227e-10	9.625144408192045e-07	9.896610935806525e-10	8.781467798754788e-10
17415                  	2.336101156774782e-10	7.347361383870675e-10	1.046483700187139e-06	9.343084292183529e-10	8.532234455515582e-10
17416                  	1.640369820804991e-10	1.309663586565621e-09	4.551324007451929e-07	9.297067049382337e-10	8.603738585399416e-10
17417                  	1.052557908548686e-10	1.053504267521681e-09	6.501817568413929e-07	9.426981233418642e-10	8.695497230317952e-10
17418                  	1.398081357744821e-10	8.550662211760583e-10	7.759487683059681e-07	9.530548933349865e-10	8.742536186588673e-10
17419                  	1.577534588633663e-10	8.155354062315407e-10	8.974497775222501e-07	9.653247406964488e-10	8.803922153115383e-10
17420                  	1.750660062696050e-10	7.793352665176754e-10	1.006340689700808e-06	9.306237632550970e-10	8.513514514198235e-10
17421                  	1.567096430014995e-10	1.151793591560212e-09	4.574096442519905e-07	9.304567244349768e-10	8.629909043164483e-10
17422                  	1.137319736961123e-10	9.287747886341201e-10	4.848992273631921e-07	9.311451290031147e-10	8.643208027673133e-10
17423                  	1.272228719241377e-10	8.788226345211684e-10	5.633808436281667e-07	9.362502287928882e-10	8.677205748039322e-10
17424                  	1.430205570087788e-10	8.325343546483752e-10	6.650468616835956e-07	9.433223142005509e-10	8.726224291288580e-10
17425                  	1.585999493159077e-10	7.899824688582340e-10	7.718958935128015e-07	9.516026789944983e-10	8.784923209213025e-10
17426                  	1.733376075635783e-10	7.510962593603405e-10	8.729172970323663e-07	9.604718463242044e-10	8.845448938166049e-10
17427                  	1.872433865301525e-10	7.143194406676400e-10	9.602380245892855e-07	9.694642120592895e-10	8.907767464545449e-10
17428                  	1.998588522165951e-10	6.803533992464098e-10	1.030827175903952e-06	9.404580242373522e-10	8.537679252918045e-10
17429                  	1.735400605076236e-10	1.225417098495447e-09	4.452164105328041e-07	9.278693834517495e-10	8.671866567942948e-10
17430                  	9.759704008180439e-11	9.842571056992789e-10	4.827004764203619e-07	9.301960996134043e-10	8.671750923256647e-10
17431                  	1.122594548134000e-10	9.300463761947809e-10	5.899638515966652e-07	9.387223722850284e-10	8.695771289012771e-10
17432                  	1.325751463668532e-10	8.802311761391466e-10	7.241068531911981e-07	9.504109680047783e-10	8.738752234513974e-10
17433                  	1.541463147026270e-10	8.342105427116498e-10	8.606722245270899e-07	9.621637321842159e-10	8.801435297013118e-10
17434                  	1.750566468915385e-10	7.945821242571969e-10	9.856991698583523e-07	9.729068891562585e-10	8.875992854651873e-10
17435                  	1.952071948290694e-10	7.568044362345957e-10	1.091472410301997e-06	9.241177898439893e-10	8.516807650261931e-10
17436                  	1.481466583202771e-10	1.228183420064430e-09	4.689982892771125e-07	9.291967310950364e-10	8.606957364566252e-10
17437                  	8.550126562945747e-11	9.860247692955137e-10	4.936784360745067e-07	9.310942327022550e-10	8.606286586406565e-10
17438                  	1.020678778008444e-10	9.310384644358225e-10	5.844689898829816e-07	9.411761734753885e-10	8.634803410447366e-10
17439                  	1.235323307370493e-10	8.809226247457315e-10	7.049514471582085e-07	9.532325652914666e-10	8.679368959723933e-10
17440                  	1.450764201622416e-10	8.348885407693578e-10	8.320186585870955e-07	9.651893872117934e-10	8.738736819657715e-10
17441                  	1.655010513532586e-10	7.935595125859214e-10	9.514817334160355e-07	9.759512179821863e-10	8.811353518644264e-10
17442                  	1.840957314955831e-10	7.546422896977201e-10	1.054737308537107e-06	9.226566796908575e-10	8.520994220437310e-10
17443                  	1.454690945664469e-10	1.057167367279053e-09	4.835026057699579e-07	9.290627277880048e-10	8.576199479841757e-10
17444                  	7.916031410117991e-11	8.451328586823524e-10	4.997654542605127e-07	9.304887689483140e-10	8.578281120228091e-10
17445                  	9.137108342473393e-11	7.959781636132302e-10	5.721060379196295e-07	9.395047788221061e-10	8.598688595398457e-10
17446                  	1.082359684317056e-10	7.504554762467516e-10	6.741876761595039e-07	9.511363529879411e-10	8.633642406507880e-10
17447                  	1.256463394736859e-10	7.112569653384482e-10	7.835668488407011e-07	9.637121954460172e-10	8.680788890805901e-10
17448                  	1.422966207953860e-10	6.739038594290815e-10	8.876638802972114e-07	9.760142948907770e-10	8.738850183319774e-10
17449                  	1.585266828207948e-10	6.389362737442273e-10	9.781898311374195e-07	9.867069346258171e-10	8.804024630805220e-10
17450                  	1.727036509025232e-10	6.086782159404685e-10	1.050331328000311e-06	9.362462205468845e-10	8.534262124543009e-10
17451                  	1.735849096168767e-10	1.175095643943304e-09	4.418412564294323e-07	9.292162957448297e-10	8.605025863981151e-10
17452                  	8.875416983034464e-11	9.409545314428483e-10	4.838009758828088e-07	9.326743496573994e-10	8.612632744457496e-10
17453                  	1.109184584945903e-10	8.882287434129184e-10	5.983883636685819e-07	9.428100289095748e-10	8.647767171630812e-10
17454                  	1.356625146190169e-10	8.399148084327965e-10	7.417199375421177e-07	9.569881407153293e-10	8.697961612275896e-10
17455                  	1.597764994644284e-10	7.949331682490419e-10	8.869116903556729e-07	9.735354175334789e-10	8.767636651985586e-10
17456                  	1.819441486005484e-10	7.555950564594456e-10	1.020828115146305e-06	9.276826583977181e-10	8.524948113036306e-10
17457                  	1.082812090267153e-10	1.063167249421373e-09	4.942991089370572e-07	9.361650351440887e-10	8.631053754029423e-10
17458                  	9.877664376520452e-11	8.570805870928273e-10	5.160566799128882e-07	9.360767255795903e-10	8.653095071520805e-10
17459                  	1.036869409583538e-10	8.098144545388505e-10	5.761715432649473e-07	9.390275293378754e-10	8.687294748021867e-10
17460                  	1.128950188153692e-10	7.658204080083875e-10	6.565535102047522e-07	9.441618802945862e-10	8.732727499025161e-10
17461                  	1.239026169970559e-10	7.245207189532951e-10	7.424541891245148e-07	9.507828436600833e-10	8.787838412414242e-10
17462                  	1.348187267879257e-10	6.872231325432231e-10	8.239306505947325e-07	9.582792106034658e-10	8.845361149534267e-10
17463                  	1.458287467714616e-10	6.526808539679322e-10	8.949987772531755e-07	9.658121632513282e-10	8.903080715894283e-10
17464                  	1.562711074169028e-10	6.212123659242997e-10	9.512996938837363e-07	9.727012643503529e-10	8.957524192705271e-10
17465                  	1.654261196608637e-10	5.906764213173413e-10	9.897812305171993e-07	9.787897174256329e-10	9.008880520411222e-10
17466                  	1.730360124725339e-10	5.631784121214923e-10	1.010174518566428e-06	9.624456738005616e-10	8.572869400846322e-10
17467                  	2.347177566216061e-10	1.113687683398992e-09	3.899548832965275e-07	9.358083901019940e-10	8.705589494634558e-10
17468                  	1.498603515489469e-10	8.964363799774979e-10	4.578763597213658e-07	9.419291188725271e-10	8.688344352231317e-10
17469                  	1.689305698262227e-10	8.473463419685307e-10	6.183504277922731e-07	9.543650337911587e-10	8.705810907423675e-10
17470                  	1.903076803299303e-10	8.030122341785352e-10	8.000235847754273e-07	9.687229493151508e-10	8.756043879802600e-10
17471                  	2.120760051194188e-10	7.626331623554495e-10	9.752212405219347e-07	9.833861319400136e-10	8.830836372485916e-10
17472                  	2.328657467283426e-10	7.256328597807196e-10	1.131559551895759e-06	9.211184662561579e-10	8.517862710972194e-10
17473                  	9.395637894315141e-11	1.229299635783319e-09	5.241406155610359e-07	9.441237692619904e-10	8.620056830275437e-10
17474                  	1.263496029894745e-10	9.889390927594404e-10	5.419093657664163e-07	9.404865037826846e-10	8.627969204556404e-10
17475                  	1.255905198613108e-10	9.332560905073528e-10	6.003896754540775e-07	9.433404227658080e-10	8.664171747528869e-10
17476                  	1.301558436573545e-10	8.807847855704004e-10	6.823616258764286e-07	9.480045143719282e-10	8.717329336681898e-10
17477                  	1.381034019163466e-10	8.343255826255181e-10	7.722349924172572e-07	9.531514139208858e-10	8.787823781466618e-10
17478                  	1.475122427542365e-10	7.914768151401443e-10	8.592134219837270e-07	9.578430180173195e-10	8.864491490713056e-10
17479                  	1.571649924009877e-10	7.502348232655380e-10	9.360649006371259e-07	9.618526938509254e-10	8.939827395731331e-10
17480                  	1.665711728814009e-10	7.130958492061444e-10	9.983125652551693e-07	9.648859586756437e-10	9.011141281185985e-10
17481                  	1.756574799398321e-10	6.793206888409076e-10	1.043160109982124e-06	9.424589463109140e-10	8.541387806148642e-10
17482                  	2.237466361663904e-10	1.050545665701507e-09	4.193675755821021e-07	9.228423493966279e-10	8.643143593103229e-10
17483                  	1.286487470793687e-10	8.456668194445672e-10	4.683056104103429e-07	9.340600864287935e-10	8.619582478151925e-10
17484                  	1.448847280380120e-10	7.993768732222154e-10	6.040851047553210e-07	9.519739635551770e-10	8.631168924595319e-10
17485                  	1.637842956969448e-10	7.562349890241161e-10	7.689173049542392e-07	9.708707135853271e-10	8.678090824687394e-10
