# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
820           	4.466253e-05	4.473772e-01	3.410172e-01	3.518738e-01	2.864804e-05	8.565301e-10
821           	4.452100e-05	4.199071e-01	3.772716e-01	3.349319e-01	2.854273e-05	8.534579e-10
822           	4.437990e-05	4.114470e-01	4.063282e-01	2.929974e-01	2.843769e-05	8.503984e-10
823           	4.423923e-05	4.783477e-01	3.151615e-01	3.197100e-01	2.833297e-05	8.473514e-10
824           	4.409898e-05	4.547474e-01	6.180807e-01	3.582345e-01	2.822854e-05	8.443171e-10
825           	4.395915e-05	5.643023e-01	5.701015e-01	2.922364e-01	2.812442e-05	8.412952e-10
826           	4.381974e-05	4.632616e-01	3.768907e-01	2.789095e-01	2.802060e-05	8.382859e-10
827           	4.368075e-05	4.114708e-01	2.611496e-01	2.834620e-01	2.791708e-05	8.352889e-10
828           	4.354218e-05	2.935971e-01	3.366805e-01	3.379978e-01	2.781386e-05	8.323043e-10
829           	4.340404e-05	4.422828e-01	4.691721e-01	3.519480e-01	2.771096e-05	8.293322e-10
830           	4.326631e-05	5.322706e-01	4.600103e-01	3.906441e-01	2.760835e-05	8.263723e-10
831           	4.312900e-05	4.753995e-01	4.418257e-01	3.497557e-01	2.750605e-05	8.234248e-10
832           	4.299211e-05	4.623306e-01	4.196341e-01	3.446207e-01	2.740409e-05	8.204895e-10
833           	4.285564e-05	4.066498e-01	4.215327e-01	3.951146e-01	2.730245e-05	8.175663e-10
834           	4.271959e-05	5.535388e-01	3.385720e-01	4.033890e-01	2.720112e-05	8.146553e-10
835           	4.258395e-05	4.771795e-01	4.473662e-01	3.630790e-01	2.710010e-05	8.117564e-10
836           	4.244872e-05	5.631264e-01	4.408478e-01	3.820787e-01	2.699940e-05	8.088695e-10
837           	4.231392e-05	5.621793e-01	4.278165e-01	3.573910e-01	2.689900e-05	8.059946e-10
838           	4.217953e-05	4.447177e-01	2.999385e-01	4.024948e-01	2.679891e-05	8.031316e-10
839           	4.204555e-05	5.453490e-01	6.444185e-01	4.633660e-01	2.669907e-05	8.002803e-10
840           	4.191198e-05	5.852048e-01	5.555667e-01	4.185107e-01	2.659955e-05	7.974405e-10
841           	4.177883e-05	5.969369e-01	5.403470e-01	4.457656e-01	2.650034e-05	7.946125e-10
842           	4.164609e-05	6.547477e-01	6.470048e-01	4.402405e-01	2.640146e-05	7.917961e-10
843           	4.151375e-05	5.673221e-01	5.302205e-01	3.631425e-01	2.630284e-05	7.889914e-10
844           	4.138183e-05	3.902123e-01	2.599437e-01	3.366925e-01	2.620452e-05	7.861983e-10
845           	4.125032e-05	3.990635e-01	3.230006e-01	3.462167e-01	2.610656e-05	7.834167e-10
846           	4.111921e-05	3.073761e-01	2.718054e-01	2.919371e-01	2.600894e-05	7.806468e-10
847           	4.098852e-05	3.087669e-01	2.604096e-01	2.970633e-01	2.591167e-05	7.778883e-10
848           	4.085824e-05	3.736037e-01	4.615597e-01	3.044583e-01	2.581473e-05	7.751413e-10
849           	4.072839e-05	3.849667e-01	3.902127e-01	2.744478e-01	2.571812e-05	7.724057e-10
850           	4.059893e-05	4.404915e-01	3.172884e-01	2.864753e-01	2.562186e-05	7.696814e-10
851           	4.046989e-05	3.127932e-01	3.232835e-01	2.715073e-01	2.552592e-05	7.669685e-10
852           	4.034124e-05	4.209727e-01	5.054865e-01	3.472171e-01	2.543025e-05	7.642667e-10
853           	4.021298e-05	3.832119e-01	5.015327e-01	3.160855e-01	2.533493e-05	7.615761e-10
854           	4.008513e-05	4.225488e-01	3.362423e-01	3.043949e-01	2.523993e-05	7.588965e-10
855           	3.995768e-05	3.806034e-01	4.908450e-01	3.435059e-01	2.514525e-05	7.562279e-10
856           	3.983063e-05	3.933269e-01	3.267670e-01	3.319949e-01	2.505090e-05	7.535706e-10
857           	3.970398e-05	4.666533e-01	4.646035e-01	3.065122e-01	2.495689e-05	7.509242e-10
858           	3.957773e-05	4.136349e-01	3.573501e-01	3.028422e-01	2.486321e-05	7.482888e-10
859           	3.945188e-05	3.385175e-01	2.089553e-01	3.004309e-01	2.476989e-05	7.456643e-10
860           	3.932642e-05	3.806718e-01	4.978505e-01	3.928384e-01	2.467689e-05	7.430506e-10
861           	3.920136e-05	5.258359e-01	4.919647e-01	4.112867e-01	2.458420e-05	7.404478e-10
862           	3.907670e-05	4.792347e-01	5.871560e-01	3.452288e-01	2.449185e-05	7.378558e-10
863           	3.895244e-05	5.418500e-01	2.641203e-01	3.368174e-01	2.439985e-05	7.352746e-10
864           	3.882857e-05	4.633699e-01	3.696519e-01	3.450196e-01	2.430822e-05	7.327040e-10
865           	3.870510e-05	3.695077e-01	3.695678e-01	3.529224e-01	2.421694e-05	7.301442e-10
866           	3.858202e-05	3.803283e-01	3.157977e-01	2.954366e-01	2.412598e-05	7.275949e-10
867           	3.845933e-05	3.728794e-01	2.896725e-01	3.135731e-01	2.403535e-05	7.250562e-10
868           	3.833704e-05	5.815048e-01	5.319244e-01	3.824323e-01	2.394505e-05	7.225281e-10
869           	3.821514e-05	4.925781e-01	4.116094e-01	3.412213e-01	2.385507e-05	7.200106e-10
870           	3.809363e-05	4.922993e-01	3.859854e-01	3.182191e-01	2.376542e-05	7.175036e-10
871           	3.797250e-05	3.148492e-01	3.387441e-01	3.263186e-01	2.367610e-05	7.150072e-10
872           	3.785177e-05	5.158962e-01	4.625447e-01	3.372046e-01	2.358712e-05	7.125211e-10
873           	3.773142e-05	3.867859e-01	2.866367e-01	3.133575e-01	2.349845e-05	7.100454e-10
874           	3.761146e-05	4.518253e-01	3.684072e-01	3.331279e-01	2.341011e-05	7.075800e-10
875           	3.749189e-05	5.068790e-01	3.851130e-01	3.089186e-01	2.332209e-05	7.051248e-10
876           	3.737270e-05	4.285128e-01	3.003303e-01	3.285473e-01	2.323440e-05	7.026798e-10
877           	3.725390e-05	3.419101e-01	3.536315e-01	3.239379e-01	2.314702e-05	7.002450e-10
878           	3.713548e-05	4.068115e-01	2.778614e-01	3.325278e-01	2.305997e-05	6.978202e-10
879           	3.701744e-05	4.902803e-01	4.277389e-01	3.446522e-01	2.297324e-05	6.954055e-10
880           	3.689978e-05	3.746609e-01	3.108335e-01	3.271914e-01	2.288683e-05	6.930008e-10
881           	3.678251e-05	3.878834e-01	3.906808e-01	3.002657e-01	2.280073e-05	6.906061e-10
882           	3.666561e-05	4.014866e-01	2.046351e-01	3.046780e-01	2.271497e-05	6.882213e-10
883           	3.654910e-05	5.027360e-01	4.019742e-01	2.895133e-01	2.262951e-05	6.858462e-10
884           	3.643296e-05	2.885578e-01	2.432154e-01	2.987460e-01	2.254440e-05	6.834810e-10
885           	3.631720e-05	3.899737e-01	3.634510e-01	3.011129e-01	2.245961e-05	6.811256e-10
886           	3.620181e-05	3.903221e-01	4.425550e-01	3.451035e-01	2.237516e-05	6.787800e-10
887           	3.608680e-05	5.385803e-01	4.453191e-01	3.579868e-01	2.229102e-05	6.764440e-10
888           	3.597216e-05	5.642763e-01	4.126131e-01	3.179057e-01	2.220720e-05	6.741178e-10
889           	3.585790e-05	5.132354e-01	4.311480e-01	3.308108e-01	2.212376e-05	6.718013e-10
890           	3.574401e-05	4.329006e-01	4.347782e-01	3.417093e-01	2.204070e-05	6.694944e-10
891           	3.563049e-05	3.928915e-01	2.935595e-01	2.830981e-01	2.195800e-05	6.671973e-10
892           	3.551734e-05	2.553920e-01	1.870154e-01	2.656731e-01	2.187565e-05	6.649096e-10
893           	3.540456e-05	3.577441e-01	3.420366e-01	3.029598e-01	2.179365e-05	6.626314e-10
894           	3.529215e-05	4.909296e-01	4.738213e-01	3.411816e-01	2.171196e-05	6.603626e-10
895           	3.518011e-05	3.852134e-01	4.433304e-01	3.018722e-01	2.163059e-05	6.581032e-10
896           	3.506843e-05	4.854317e-01	3.528095e-01	3.614186e-01	2.154953e-05	6.558531e-10
897           	3.495713e-05	5.018873e-01	6.676366e-01	4.670193e-01	2.146879e-05	6.536122e-10
898           	3.484619e-05	5.749619e-01	6.189102e-01	3.694006e-01	2.138832e-05	6.513806e-10
899           	3.473561e-05	5.341999e-01	3.032795e-01	3.061065e-01	2.130817e-05	6.491581e-10
900           	3.462540e-05	4.299389e-01	5.241400e-01	3.376058e-01	2.122834e-05	6.469447e-10
901           	3.451555e-05	4.798403e-01	4.807519e-01	3.075284e-01	2.114891e-05	6.447403e-10
902           	3.440606e-05	5.114186e-01	3.900995e-01	2.827591e-01	2.106985e-05	6.425451e-10
903           	3.429693e-05	3.573288e-01	5.715913e-01	3.241694e-01	2.099111e-05	6.403588e-10
904           	3.418817e-05	3.960756e-01	3.632099e-01	2.962689e-01	2.091268e-05	6.381815e-10
905           	3.407976e-05	4.362266e-01	3.595493e-01	3.023086e-01	2.083457e-05	6.360131e-10
906           	3.397171e-05	4.547091e-01	4.079371e-01	3.360107e-01	2.075679e-05	6.338536e-10
907           	3.386402e-05	4.080300e-01	5.778614e-01	3.784676e-01	2.067933e-05	6.317035e-10
908           	3.375668e-05	4.821948e-01	4.997976e-01	3.289720e-01	2.060218e-05	6.295621e-10
909           	3.364970e-05	5.156792e-01	4.091731e-01	3.566547e-01	2.052529e-05	6.274294e-10
910           	3.354308e-05	4.699363e-01	5.364077e-01	3.111901e-01	2.044871e-05	6.253053e-10
911           	3.343680e-05	4.430355e-01	3.533595e-01	2.948927e-01	2.037245e-05	6.231897e-10
912           	3.333088e-05	4.100292e-01	4.634277e-01	3.099875e-01	2.029651e-05	6.210827e-10
913           	3.322531e-05	4.858226e-01	3.887247e-01	3.914481e-01	2.022089e-05	6.189846e-10
914           	3.312010e-05	5.491695e-01	3.753626e-01	3.347824e-01	2.014565e-05	6.168952e-10
915           	3.301523e-05	4.500192e-01	3.655805e-01	3.824515e-01	2.007074e-05	6.148142e-10
916           	3.291071e-05	4.118682e-01	3.558379e-01	3.379860e-01	1.999614e-05	6.127418e-10
917           	3.280653e-05	3.878819e-01	2.728045e-01	3.137063e-01	1.992184e-05	6.106779e-10
918           	3.270271e-05	4.293824e-01	4.139757e-01	3.489859e-01	1.984792e-05	6.086226e-10
919           	3.259923e-05	4.603930e-01	4.194998e-01	3.766353e-01	1.977437e-05	6.065756e-10
920           	3.249609e-05	4.371272e-01	5.307608e-01	4.174340e-01	1.970115e-05	6.045371e-10
921           	3.239330e-05	6.377676e-01	4.516937e-01	3.609177e-01	1.962828e-05	6.025068e-10
922           	3.229085e-05	4.522608e-01	3.182554e-01	3.351372e-01	1.955572e-05	6.004847e-10
923           	3.218873e-05	3.887062e-01	4.618263e-01	3.425012e-01	1.948348e-05	5.984708e-10
924           	3.208696e-05	3.581680e-01	3.390194e-01	3.142092e-01	1.941154e-05	5.964653e-10
925           	3.198552e-05	3.678333e-01	2.790035e-01	3.234708e-01	1.933991e-05	5.944679e-10
926           	3.188443e-05	3.319854e-01	3.617756e-01	2.900764e-01	1.926858e-05	5.924786e-10
927           	3.178367e-05	3.747903e-01	2.828517e-01	2.941411e-01	1.919754e-05	5.904974e-10
928           	3.168325e-05	3.867763e-01	3.955640e-01	3.361710e-01	1.912691e-05	5.885242e-10
929           	3.158317e-05	3.801907e-01	3.675630e-01	3.410280e-01	1.905661e-05	5.865590e-10
930           	3.148342e-05	3.793151e-01	3.543809e-01	2.774955e-01	1.898661e-05	5.846017e-10
931           	3.138401e-05	3.387509e-01	2.552544e-01	3.147807e-01	1.891691e-05	5.826523e-10
932           	3.128494e-05	3.344867e-01	3.862988e-01	3.311731e-01	1.884749e-05	5.807110e-10
933           	3.118619e-05	3.328391e-01	3.053296e-01	3.113569e-01	1.877837e-05	5.787776e-10
934           	3.108778e-05	4.829765e-01	3.562940e-01	3.431312e-01	1.870953e-05	5.768520e-10
935           	3.098970e-05	3.964012e-01	3.639509e-01	3.046825e-01	1.864099e-05	5.749342e-10
936           	3.089195e-05	3.623366e-01	2.959910e-01	3.243723e-01	1.857273e-05	5.730242e-10
937           	3.079452e-05	3.547277e-01	2.531179e-01	3.105850e-01	1.850478e-05	5.711218e-10
938           	3.069743e-05	4.148252e-01	3.681685e-01	3.724746e-01	1.843719e-05	5.692271e-10
939           	3.060066e-05	3.976075e-01	4.040554e-01	3.511682e-01	1.836990e-05	5.673404e-10
940           	3.050422e-05	4.344504e-01	3.762318e-01	3.817107e-01	1.830290e-05	5.654614e-10
941           	3.040810e-05	3.971822e-01	3.358769e-01	3.307582e-01	1.823625e-05	5.635899e-10
942           	3.031230e-05	4.721941e-01	4.346118e-01	3.385738e-01	1.816998e-05	5.617262e-10
943           	3.021683e-05	5.773492e-01	4.815417e-01	3.831519e-01	1.810400e-05	5.598704e-10
944           	3.012168e-05	5.396350e-01	3.373669e-01	3.567499e-01	1.803835e-05	5.580221e-10
945           	3.002686e-05	3.683029e-01	3.312617e-01	3.492368e-01	1.797296e-05	5.561812e-10
946           	2.993235e-05	3.860617e-01	3.712154e-01	3.168929e-01	1.790783e-05	5.543476e-10
947           	2.983816e-05	3.795978e-01	2.785349e-01	3.323893e-01	1.784299e-05	5.525213e-10
948           	2.974428e-05	3.643676e-01	3.755300e-01	3.382443e-01	1.777845e-05	5.507023e-10
949           	2.965073e-05	4.671648e-01	5.149996e-01	3.063910e-01	1.771421e-05	5.488906e-10
950           	2.955749e-05	6.238671e-01	5.659178e-01	3.772062e-01	1.765034e-05	5.470864e-10
951           	2.946456e-05	6.071101e-01	5.092521e-01	2.889373e-01	1.758678e-05	5.452896e-10
952           	2.937195e-05	4.574008e-01	2.924564e-01	2.816052e-01	1.752353e-05	5.435001e-10
953           	2.927965e-05	3.440661e-01	2.604257e-01	3.238940e-01	1.746056e-05	5.417177e-10
954           	2.918766e-05	5.506120e-01	3.594699e-01	3.000484e-01	1.739787e-05	5.399423e-10
955           	2.909599e-05	4.620500e-01	2.459838e-01	2.844609e-01	1.733545e-05	5.381740e-10
956           	2.900462e-05	3.758936e-01	4.551766e-01	3.438351e-01	1.727330e-05	5.364128e-10
957           	2.891357e-05	5.585139e-01	4.572809e-01	2.967030e-01	1.721138e-05	5.346585e-10
958           	2.882282e-05	4.574994e-01	3.461544e-01	2.843083e-01	1.714978e-05	5.329111e-10
959           	2.873238e-05	3.779440e-01	2.867523e-01	3.256208e-01	1.708853e-05	5.311705e-10
960           	2.864224e-05	5.178542e-01	5.708087e-01	3.529002e-01	1.702754e-05	5.294368e-10
961           	2.855241e-05	3.181256e-01	3.776052e-01	3.084122e-01	1.696692e-05	5.277100e-10
962           	2.846289e-05	4.324824e-01	4.577855e-01	2.738106e-01	1.690664e-05	5.259901e-10
963           	2.837366e-05	3.655034e-01	2.500304e-01	2.831657e-01	1.684663e-05	5.242772e-10
964           	2.828474e-05	4.222970e-01	3.990319e-01	3.572473e-01	1.678688e-05	5.225710e-10
965           	2.819612e-05	5.253039e-01	4.603848e-01	3.975014e-01	1.672740e-05	5.208720e-10
966           	2.810781e-05	4.424229e-01	5.020591e-01	3.303608e-01	1.666817e-05	5.191799e-10
967           	2.801979e-05	3.904447e-01	3.558873e-01	3.179548e-01	1.660920e-05	5.174947e-10
968           	2.793207e-05	4.211511e-01	3.060939e-01	3.278599e-01	1.655049e-05	5.158164e-10
969           	2.784465e-05	2.996993e-01	2.735082e-01	3.136794e-01	1.649215e-05	5.141446e-10
970           	2.775753e-05	3.559066e-01	3.571000e-01	3.084311e-01	1.643410e-05	5.124794e-10
971           	2.767070e-05	2.534830e-01	3.653877e-01	2.714010e-01	1.637632e-05	5.108210e-10
972           	2.758417e-05	3.917537e-01	2.985978e-01	2.907319e-01	1.631882e-05	5.091691e-10
973           	2.749793e-05	3.458392e-01	3.827585e-01	2.892919e-01	1.626158e-05	5.075236e-10
974           	2.741198e-05	3.571383e-01	4.079950e-01	2.786120e-01	1.620458e-05	5.058846e-10
975           	2.732633e-05	3.257721e-01	3.382199e-01	2.517715e-01	1.614783e-05	5.042521e-10
976           	2.724098e-05	3.843546e-01	2.934933e-01	2.940323e-01	1.609135e-05	5.026260e-10
977           	2.715591e-05	3.313947e-01	4.135069e-01	2.818492e-01	1.603522e-05	5.010062e-10
978           	2.707114e-05	3.594593e-01	3.520831e-01	2.375007e-01	1.597932e-05	4.993928e-10
979           	2.698665e-05	2.687664e-01	3.563988e-01	2.711977e-01	1.592372e-05	4.977858e-10
980           	2.690245e-05	3.566831e-01	1.982942e-01	2.812551e-01	1.586844e-05	4.961851e-10
981           	2.681854e-05	2.487298e-01	2.636216e-01	2.849223e-01	1.581341e-05	4.945905e-10
982           	2.673492e-05	2.857322e-01	3.083699e-01	2.762929e-01	1.575870e-05	4.930023e-10
983           	2.665158e-05	3.962436e-01	2.936470e-01	2.692822e-01	1.570425e-05	4.914202e-10
984           	2.656852e-05	2.706736e-01	2.145077e-01	2.489232e-01	1.565005e-05	4.898442e-10
985           	2.648575e-05	3.210079e-01	2.699275e-01	2.585985e-01	1.559608e-05	4.882743e-10
986           	2.640326e-05	3.541136e-01	5.503786e-01	3.409076e-01	1.554241e-05	4.867106e-10
987           	2.632104e-05	4.927465e-01	4.205818e-01	3.647840e-01	1.548902e-05	4.851538e-10
988           	2.623912e-05	5.823083e-01	4.641571e-01	3.554832e-01	1.543586e-05	4.836030e-10
989           	2.615746e-05	4.099800e-01	3.602129e-01	3.520213e-01	1.538296e-05	4.820587e-10
990           	2.607609e-05	4.261977e-01	2.818786e-01	3.155695e-01	1.533035e-05	4.805205e-10
991           	2.599500e-05	3.244883e-01	3.125179e-01	3.389464e-01	1.527798e-05	4.789883e-10
992           	2.591418e-05	3.948337e-01	5.005556e-01	3.579518e-01	1.522584e-05	4.774619e-10
993           	2.583364e-05	4.673514e-01	3.434732e-01	3.322420e-01	1.517396e-05	4.759414e-10
994           	2.575337e-05	4.640922e-01	3.250553e-01	3.617981e-01	1.512237e-05	4.744269e-10
995           	2.567337e-05	4.706264e-01	3.887131e-01	3.509690e-01	1.507104e-05	4.729188e-10
996           	2.559365e-05	4.039436e-01	4.643257e-01	3.039184e-01	1.502001e-05	4.714165e-10
997           	2.551420e-05	4.085389e-01	2.664004e-01	2.916605e-01	1.496927e-05	4.699200e-10
998           	2.543502e-05	3.509398e-01	3.272497e-01	3.091944e-01	1.491876e-05	4.684293e-10
999           	2.535611e-05	2.616156e-01	2.797054e-01	2.932513e-01	1.486849e-05	4.669444e-10
1000          	2.527747e-05	3.575184e-01	2.831845e-01	2.972864e-01	1.481847e-05	4.654653e-10
1001          	2.519910e-05	3.593345e-01	3.318373e-01	2.781835e-01	1.476867e-05	4.639919e-10
1002          	2.512099e-05	3.353391e-01	3.104766e-01	2.723504e-01	1.471919e-05	4.625241e-10
1003          	2.504315e-05	3.957374e-01	2.833336e-01	3.289448e-01	1.466995e-05	4.610619e-10
1004          	2.496558e-05	4.058533e-01	4.046325e-01	3.276905e-01	1.462092e-05	4.596055e-10
1005          	2.488828e-05	4.492218e-01	3.390277e-01	3.278284e-01	1.457211e-05	4.581547e-10
1006          	2.481123e-05	3.867628e-01	4.900573e-01	3.384998e-01	1.452352e-05	4.567104e-10
1007          	2.473445e-05	4.690768e-01	4.509069e-01	3.561987e-01	1.447515e-05	4.552718e-10
1008          	2.465793e-05	5.208061e-01	4.086685e-01	3.032131e-01	1.442708e-05	4.538388e-10
1009          	2.458167e-05	3.487603e-01	2.570745e-01	2.795143e-01	1.437929e-05	4.524116e-10
1010          	2.450567e-05	2.717814e-01	2.803132e-01	3.030698e-01	1.433171e-05	4.509899e-10
1011          	2.442993e-05	2.949276e-01	2.370938e-01	3.034114e-01	1.428440e-05	4.495736e-10
1012          	2.435445e-05	3.125131e-01	3.958528e-01	3.045745e-01	1.423734e-05	4.481626e-10
1013          	2.427922e-05	3.611865e-01	4.025511e-01	3.104187e-01	1.419053e-05	4.467569e-10
1014          	2.420425e-05	3.752693e-01	5.079031e-01	2.843355e-01	1.414393e-05	4.453566e-10
1015          	2.412954e-05	4.853289e-01	3.984238e-01	3.229874e-01	1.409754e-05	4.439617e-10
1016          	2.405508e-05	4.874216e-01	3.601930e-01	2.958121e-01	1.405139e-05	4.425722e-10
1017          	2.398088e-05	4.637731e-01	3.995537e-01	3.223344e-01	1.400555e-05	4.411879e-10
1018          	2.390693e-05	4.105218e-01	5.355199e-01	3.737174e-01	1.395992e-05	4.398091e-10
1019          	2.383324e-05	6.126518e-01	5.951333e-01	3.666067e-01	1.391450e-05	4.384357e-10
1020          	2.375980e-05	5.414919e-01	5.618589e-01	3.542876e-01	1.386929e-05	4.370675e-10
1021          	2.368660e-05	3.856433e-01	5.235849e-01	3.545838e-01	1.382429e-05	4.357050e-10
1022          	2.361366e-05	5.411768e-01	3.754350e-01	4.167795e-01	1.377951e-05	4.343482e-10
1023          	2.354097e-05	6.544734e-01	5.607011e-01	4.336278e-01	1.373495e-05	4.329970e-10
1024          	2.346852e-05	4.453243e-01	4.493114e-01	4.544092e-01	1.369066e-05	4.316513e-10
1025          	2.339632e-05	5.943883e-01	5.670927e-01	4.205780e-01	1.364659e-05	4.303107e-10
1026          	2.332437e-05	4.763608e-01	4.190870e-01	3.757478e-01	1.360281e-05	4.289750e-10
1027          	2.325267e-05	4.373632e-01	3.552385e-01	3.834056e-01	1.355925e-05	4.276446e-10
1028          	2.318120e-05	5.343916e-01	4.215387e-01	3.382509e-01	1.351593e-05	4.263191e-10
1029          	2.310999e-05	4.928288e-01	5.515923e-01	3.476965e-01	1.347281e-05	4.249988e-10
1030          	2.303901e-05	3.516368e-01	3.974025e-01	2.976499e-01	1.342987e-05	4.236835e-10
1031          	2.296828e-05	4.690910e-01	4.432183e-01	3.262087e-01	1.338718e-05	4.223731e-10
1032          	2.289779e-05	4.164116e-01	3.758289e-01	3.066782e-01	1.334476e-05	4.210675e-10
1033          	2.282753e-05	3.369432e-01	4.100503e-01	3.270453e-01	1.330254e-05	4.197668e-10
1034          	2.275752e-05	4.489242e-01	3.906038e-01	3.146847e-01	1.326050e-05	4.184709e-10
1035          	2.268775e-05	4.752141e-01	2.914751e-01	3.010386e-01	1.321866e-05	4.171806e-10
1036          	2.261821e-05	3.968142e-01	3.526887e-01	2.780456e-01	1.317700e-05	4.158953e-10
1037          	2.254892e-05	3.822661e-01	3.331198e-01	2.939470e-01	1.313555e-05	4.146149e-10
1038          	2.247987e-05	4.744759e-01	3.034640e-01	3.074946e-01	1.309436e-05	4.133395e-10
1039          	2.241105e-05	3.436100e-01	2.290560e-01	2.923262e-01	1.305336e-05	4.120690e-10
1040          	2.234246e-05	2.725955e-01	1.558638e-01	2.705741e-01	1.301257e-05	4.108038e-10
1041          	2.227411e-05	3.299828e-01	1.748337e-01	2.849001e-01	1.297202e-05	4.095436e-10
1042          	2.220599e-05	3.117059e-01	4.221844e-01	3.170493e-01	1.293166e-05	4.082880e-10
1043          	2.213810e-05	3.593019e-01	3.235372e-01	3.043850e-01	1.289152e-05	4.070373e-10
1044          	2.207044e-05	3.068928e-01	4.771155e-01	2.822130e-01	1.285161e-05	4.057912e-10
1045          	2.200301e-05	3.513923e-01	2.329194e-01	3.100565e-01	1.281195e-05	4.045497e-10
1046          	2.193582e-05	3.299844e-01	3.261870e-01	2.922612e-01	1.277246e-05	4.033128e-10
1047          	2.186884e-05	3.128333e-01	2.566439e-01	2.960096e-01	1.273311e-05	4.020806e-10
1048          	2.180210e-05	3.753546e-01	2.815700e-01	2.975282e-01	1.269397e-05	4.008531e-10
1049          	2.173558e-05	3.092737e-01	2.736611e-01	3.145544e-01	1.265502e-05	3.996302e-10
1050          	2.166929e-05	3.773462e-01	3.485937e-01	2.991443e-01	1.261623e-05	3.984123e-10
1051          	2.160322e-05	3.440032e-01	2.192478e-01	2.884654e-01	1.257764e-05	3.971990e-10
1052          	2.153737e-05	3.436221e-01	2.286221e-01	2.863180e-01	1.253928e-05	3.959902e-10
1053          	2.147175e-05	2.761982e-01	2.574407e-01	3.037784e-01	1.250113e-05	3.947861e-10
1054          	2.140635e-05	3.471846e-01	3.363244e-01	3.182983e-01	1.246314e-05	3.935866e-10
1055          	2.134118e-05	3.831095e-01	3.679476e-01	2.921822e-01	1.242537e-05	3.923915e-10
1056          	2.127622e-05	3.349522e-01	2.707941e-01	2.807169e-01	1.238776e-05	3.912012e-10
1057          	2.121148e-05	3.457600e-01	2.667474e-01	2.874603e-01	1.235031e-05	3.900155e-10
1058          	2.114697e-05	3.687267e-01	2.998338e-01	3.018247e-01	1.231310e-05	3.888340e-10
1059          	2.108267e-05	3.708505e-01	4.217226e-01	3.104606e-01	1.227615e-05	3.876572e-10
1060          	2.101859e-05	4.484236e-01	3.566026e-01	3.036996e-01	1.223936e-05	3.864849e-10
1061          	2.095472e-05	4.020247e-01	5.225603e-01	3.203093e-01	1.220274e-05	3.853170e-10
1062          	2.089107e-05	3.150773e-01	3.209065e-01	3.113631e-01	1.216629e-05	3.841534e-10
1063          	2.082764e-05	3.709965e-01	4.104219e-01	2.982996e-01	1.213000e-05	3.829943e-10
1064          	2.076442e-05	3.647650e-01	3.801892e-01	3.221446e-01	1.209387e-05	3.818393e-10
1065          	2.070142e-05	4.744452e-01	4.976374e-01	3.623817e-01	1.205799e-05	3.806886e-10
1066          	2.063863e-05	4.283407e-01	4.260991e-01	3.577186e-01	1.202228e-05	3.795419e-10
1067          	2.057605e-05	4.884917e-01	5.664269e-01	3.304845e-01	1.198672e-05	3.783994e-10
1068          	2.051368e-05	6.282933e-01	4.992155e-01	3.591119e-01	1.195131e-05	3.772615e-10
1069          	2.045153e-05	5.574496e-01	5.393895e-01	3.097533e-01	1.191609e-05	3.761277e-10
1070          	2.038958e-05	4.250964e-01	3.018165e-01	3.482474e-01	1.188106e-05	3.749981e-10
1071          	2.032784e-05	3.738240e-01	5.692083e-01	3.973599e-01	1.184622e-05	3.738731e-10
1072          	2.026631e-05	6.602223e-01	4.751135e-01	4.312991e-01	1.181158e-05	3.727526e-10
1073          	2.020499e-05	5.680068e-01	4.617374e-01	4.095062e-01	1.177709e-05	3.716360e-10
1074          	2.014387e-05	4.704736e-01	3.940162e-01	3.579036e-01	1.174277e-05	3.705234e-10
1075          	2.008296e-05	5.526184e-01	4.018708e-01	3.677556e-01	1.170859e-05	3.694147e-10
1076          	2.002226e-05	4.281055e-01	2.176758e-01	3.252137e-01	1.167455e-05	3.683104e-10
1077          	1.996176e-05	4.383960e-01	5.205650e-01	3.772172e-01	1.164070e-05	3.672101e-10
1078          	1.990147e-05	5.623631e-01	4.553380e-01	3.288814e-01	1.160701e-05	3.661139e-10
1079          	1.984137e-05	4.492197e-01	3.923899e-01	3.384996e-01	1.157352e-05	3.650214e-10
1080          	1.978148e-05	4.447096e-01	2.441532e-01	3.673972e-01	1.154018e-05	3.639329e-10
1081          	1.972179e-05	5.096468e-01	2.671286e-01	3.340580e-01	1.150704e-05	3.628484e-10
1082          	1.966231e-05	4.162072e-01	4.079771e-01	3.342492e-01	1.147402e-05	3.617681e-10
1083          	1.960302e-05	3.707422e-01	3.547416e-01	3.293948e-01	1.144115e-05	3.606919e-10
1084          	1.954393e-05	3.802934e-01	2.554081e-01	3.147942e-01	1.140848e-05	3.596196e-10
1085          	1.948504e-05	3.376427e-01	3.212121e-01	2.600660e-01	1.137601e-05	3.585515e-10
1086          	1.942635e-05	3.534742e-01	2.750188e-01	2.906522e-01	1.134369e-05	3.574874e-10
1087          	1.936785e-05	3.135571e-01	4.276852e-01	3.491388e-01	1.131146e-05	3.564271e-10
1088          	1.930955e-05	5.784316e-01	4.252497e-01	4.195680e-01	1.127935e-05	3.553704e-10
1089          	1.925145e-05	5.605375e-01	5.196443e-01	3.776115e-01	1.124741e-05	3.543175e-10
1090          	1.919354e-05	6.005431e-01	3.467696e-01	3.791604e-01	1.121563e-05	3.532684e-10
