# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
16324                  	9.195329556812958e-10	2.066013370120046e-09	1.267008005293470e-06	7.734527525761960e-10	8.571445147225303e-10
16325                  	9.123137011532151e-10	2.252846239371617e-09	8.335943336220637e-07	7.625825181578721e-10	8.687335928162040e-10
16326                  	9.558299255753169e-10	1.917858578363067e-09	1.306955854741131e-06	7.840408024688147e-10	8.474607006645400e-10
16327                  	8.712889564085134e-10	2.792540712976521e-09	8.526841707229106e-07	7.741582526098850e-10	8.501783606905742e-10
16328                  	1.013435419772099e-09	2.372175912558904e-09	1.618900004603568e-06	8.495155111286606e-10	8.479210790974939e-10
16329                  	7.698083515221150e-10	3.762483017408734e-09	1.112582129998697e-06	8.107208852444735e-10	8.561919579228277e-10
16330                  	7.568314364021320e-10	3.773175148154426e-09	1.044144061806879e-06	7.714100144833967e-10	8.518628890806359e-10
16331                  	8.356694103079506e-10	2.926813221784693e-09	8.458422506713895e-07	7.759836567784252e-10	8.640418058974469e-10
16332                  	8.219605414362979e-10	2.594465963993962e-09	1.286083846623835e-06	7.636451457009174e-10	8.475636884916165e-10
16333                  	9.000270792555359e-10	2.236931091261130e-09	8.071969059659452e-07	7.510420288162378e-10	8.521957778812498e-10
16334                  	9.419979833697212e-10	1.865371987365682e-09	1.421838461615545e-06	8.074233048162199e-10	8.699672633201193e-10
16335                  	8.368110081978620e-10	2.123973915754477e-09	9.430998969347028e-07	7.425391410292768e-10	8.585117998588181e-10
16336                  	9.870184534367246e-10	1.769387329376405e-09	1.363328949953479e-06	8.156930484864723e-10	8.793369236066026e-10
16337                  	8.106225099834467e-10	2.546026163820679e-09	9.539392839451443e-07	7.690261586235428e-10	8.967620270293585e-10
16338                  	9.453009689092836e-10	2.171764302003719e-09	1.472823378456383e-06	7.740544231644176e-10	8.671176462596980e-10
16339                  	8.522274648274089e-10	3.084167525269349e-09	8.938108044679946e-07	7.586960965727842e-10	8.986931011139928e-10
16340                  	9.330702505961096e-10	2.674604574188849e-09	1.383695147121071e-06	7.705329047571742e-10	8.845545025059799e-10
16341                  	8.514591974274652e-10	2.963205110498935e-09	9.197788216611821e-07	7.187424770808600e-10	8.735706342734650e-10
16342                  	9.773700540304633e-10	2.541595339969347e-09	1.404858138759114e-06	7.947731193692212e-10	9.128630136052621e-10
16343                  	8.577432965913711e-10	2.413092197546124e-09	8.919584993328504e-07	7.221998702901552e-10	8.999379179493967e-10
16344                  	9.683360083986317e-10	2.083763208486865e-09	1.363719067693939e-06	7.796315767899408e-10	8.991343927132906e-10
16345                  	9.095646137204218e-10	2.230571133640880e-09	9.457954586616601e-07	7.541865788304441e-10	9.301006034079212e-10
16346                  	9.707584163717795e-10	1.922019676890457e-09	1.488668915203128e-06	7.701916683188261e-10	8.700423356971762e-10
16347                  	9.086783029952116e-10	2.738342520056872e-09	8.690221058501194e-07	7.516316500887139e-10	9.002424983908953e-10
16348                  	1.023688046673012e-09	2.342877818881256e-09	1.774747315060189e-06	7.930170524664935e-10	8.634316346423361e-10
16349                  	7.863642060366217e-10	3.959385073876592e-09	1.187329171171516e-06	7.635645861106031e-10	8.842180085359895e-10
16350                  	7.546961261364575e-10	4.080130411493638e-09	1.191982777899981e-06	7.240604642288895e-10	8.816456029379399e-10
16351                  	8.260480912964681e-10	3.139571005981437e-09	9.259775707993739e-07	7.114176393113786e-10	8.776873118713570e-10
16352                  	8.416253616033982e-10	2.788379689389891e-09	1.362770577014632e-06	7.103668882342061e-10	8.566896232566945e-10
16353                  	9.114547730382983e-10	2.183367330868678e-09	8.383987767259604e-07	7.104307034996970e-10	8.775086102598078e-10
16354                  	9.250107051596519e-10	1.876593356432900e-09	1.402260219718323e-06	7.460238963792564e-10	8.366388195625088e-10
16355                  	8.643079487212155e-10	2.267465747140518e-09	9.589042306281475e-07	7.145969116491931e-10	8.439132363102407e-10
16356                  	9.986858701192244e-10	1.897753779175314e-09	1.434962315492212e-06	7.956551351953295e-10	8.427240900969476e-10
16357                  	8.148857061251435e-10	2.566562428474089e-09	9.353257597106079e-07	7.553307551151629e-10	8.362916499906573e-10
16358                  	9.799496770068490e-10	2.182959970668878e-09	1.456677443285766e-06	8.041057599608004e-10	8.506271399081049e-10
16359                  	8.332835033844967e-10	2.934119438825346e-09	9.966163575486801e-07	7.863013099698611e-10	8.514940693853607e-10
16360                  	9.290409462903425e-10	2.568336042290239e-09	1.537123166010517e-06	7.994434735914628e-10	8.524255954565285e-10
16361                  	8.818766427675678e-10	2.963604726317617e-09	9.287194233206159e-07	7.699062177943119e-10	8.447226692595312e-10
16362                  	9.761713433378096e-10	2.554998052677042e-09	1.502654878898732e-06	8.372177924447161e-10	8.654121540135119e-10
16363                  	8.641492483226283e-10	2.545421546351905e-09	9.464640750773569e-07	7.587545119526483e-10	8.591554828774446e-10
16364                  	9.955373882762348e-10	2.183080756359672e-09	1.364943046455840e-06	8.403695553388598e-10	8.649894584490291e-10
16365                  	8.978167767056550e-10	2.111640570847277e-09	9.593944755743909e-07	7.917726670025176e-10	8.962950277583315e-10
16366                  	9.852004259065414e-10	1.801031674286652e-09	1.556326077757291e-06	8.210229052588694e-10	8.591505096167425e-10
16367                  	9.335899389980018e-10	2.512722100331657e-09	9.395377777106539e-07	8.009029403238431e-10	8.898198238560122e-10
16368                  	1.012279538701602e-09	2.152804863018609e-09	1.783465270457259e-06	7.835987361010833e-10	8.729962437111880e-10
16369                  	7.656095841897585e-10	3.942743361034595e-09	1.230372345865573e-06	7.877515500070487e-10	9.136666169539130e-10
16370                  	7.026720551933555e-10	4.160921445905067e-09	1.310628192281797e-06	7.434623159381049e-10	9.171531747306651e-10
16371                  	7.644284457726300e-10	3.148131139495929e-09	9.532195740449712e-07	7.151196442495734e-10	9.253491903219271e-10
16372                  	8.257390252223477e-10	2.773459794793399e-09	1.345101441717942e-06	7.181251910064091e-10	8.947638787684849e-10
16373                  	8.694209126988431e-10	2.025800008953888e-09	9.344689743991842e-07	7.175858020480297e-10	9.440127664349389e-10
16374                  	8.684958437633373e-10	1.731943928389342e-09	1.527416197278311e-06	7.223515818337367e-10	8.720888181647770e-10
16375                  	8.538662812599211e-10	2.202093379830813e-09	9.590441204331824e-07	6.961496922828008e-10	8.927231271926736e-10
16376                  	9.534775660139492e-10	1.821609364045761e-09	1.492592880916884e-06	7.581051460878801e-10	8.990677825199426e-10
16377                  	7.859688518323738e-10	2.585399741575465e-09	9.408434190911554e-07	6.994235956189331e-10	8.599110924890024e-10
16378                  	9.546542721183394e-10	2.201788761474367e-09	1.401103295288522e-06	7.426826687647166e-10	9.080432227642652e-10
16379                  	7.745738997408307e-10	2.999556052183065e-09	9.763995718951920e-07	7.160238354811824e-10	8.962769730438580e-10
16380                  	8.946161945630341e-10	2.627116820757202e-09	1.515413153692796e-06	7.039280581627446e-10	8.545739956596052e-10
16381                  	8.394496093623823e-10	3.033118296400080e-09	8.729859339277902e-07	6.916377808743005e-10	8.881332311129893e-10
16382                  	9.068627780979398e-10	2.635275921117394e-09	1.387439175084118e-06	7.370411998760732e-10	8.327499100271016e-10
16383                  	8.252608309693113e-10	2.640101770313626e-09	8.844661290311916e-07	6.870859481529935e-10	8.392460353478981e-10
16384                  	9.371175668625743e-10	2.280546705836252e-09	1.263432699807689e-06	7.582387845684836e-10	8.450747472994784e-10
16385                  	8.431679654985378e-10	2.232271919806015e-09	8.520621536360470e-07	7.298682018043487e-10	8.269610188969704e-10
16386                  	9.352944929385351e-10	1.923956272908577e-09	1.366498824400740e-06	7.791281810035277e-10	8.472788553557149e-10
16387                  	8.777253415006099e-10	2.392135366797495e-09	8.984764987260775e-07	7.693930867955618e-10	8.349838536694047e-10
16388                  	9.502318186025331e-10	2.060325207244931e-09	1.408215305171164e-06	8.179715364164022e-10	8.473020141394567e-10
16389                  	8.458654777646900e-10	2.800839646209335e-09	8.397906773362536e-07	7.848927990246484e-10	8.347331479459461e-10
16390                  	9.864639800294740e-10	2.408950397846960e-09	1.270462981380047e-06	8.540214220647959e-10	8.502067969591463e-10
16391                  	8.256923191884237e-10	2.788268199949468e-09	8.173940612216110e-07	7.965436762477385e-10	8.569015086933825e-10
16392                  	9.784253947871335e-10	2.404545926492776e-09	1.262219771310784e-06	8.557321577260165e-10	8.444126921468022e-10
16393                  	8.726880160815609e-10	2.435130879244951e-09	8.641306579836536e-07	8.039281529454322e-10	8.794532710731687e-10
16394                  	9.544205535103759e-10	2.108793785955789e-09	1.380733903891383e-06	8.580290312259257e-10	8.584307055423417e-10
16395                  	9.160333238192870e-10	2.271569551857692e-09	7.654526692347252e-07	8.070105611053612e-10	8.641150344241839e-10
16396                  	9.866019268308368e-10	1.944022638024556e-09	1.219921039211411e-06	8.717184388953046e-10	9.151613684471792e-10
16397                  	8.867753183758641e-10	2.578755073836678e-09	7.961377191580275e-07	8.099727426270791e-10	8.838526527257763e-10
16398                  	1.026873908375416e-09	2.192118141636461e-09	1.639872433074301e-06	8.027882896857491e-10	8.956729251183385e-10
16399                  	7.815929629847298e-10	3.559950165216098e-09	1.128221166291149e-06	8.148903494931708e-10	8.982945471155793e-10
16400                  	7.416191905144940e-10	3.341969734959143e-09	1.102973528880750e-06	7.740300741103028e-10	8.952576645298607e-10
16401                  	7.977162302466901e-10	2.647081197681683e-09	8.567247688349176e-07	7.446519486562169e-10	9.310444539235499e-10
16402                  	8.442660355050847e-10	2.346855875257279e-09	1.214133582945083e-06	7.314778249504839e-10	8.820748294986856e-10
16403                  	8.741417870288455e-10	2.208354999852389e-09	7.556212269553330e-07	7.179490763749100e-10	8.899619488740141e-10
16404                  	9.317456197360629e-10	1.872077057943270e-09	1.307176424679251e-06	7.642239823639742e-10	9.057172257622278e-10
16405                  	8.337630701319062e-10	2.080966553127110e-09	8.996059876851601e-07	6.975003155895488e-10	8.795820282446324e-10
16406                  	9.644926373354532e-10	1.767506721444464e-09	1.335260992358114e-06	7.731371654436552e-10	8.972563048386012e-10
16407                  	8.157253801205664e-10	2.221872442638846e-09	9.519360866066382e-07	7.163387504150041e-10	8.977684408782602e-10
16408                  	9.463044531874746e-10	1.928421229358575e-09	1.472286068377301e-06	7.382820121659007e-10	8.609266924314700e-10
16409                  	8.389919899131778e-10	2.996479082585080e-09	8.698920570836428e-07	7.200539633360183e-10	8.891828983792132e-10
16410                  	9.440266024132780e-10	2.628873615918128e-09	1.267924805034682e-06	7.246661068635409e-10	8.343493778533458e-10
16411                  	8.338255595441655e-10	3.165332759137564e-09	9.046118854645359e-07	6.947219820955536e-10	8.415808918983349e-10
16412                  	9.770788657836187e-10	2.753094916522104e-09	1.385248416598353e-06	7.589672221208039e-10	8.521827812568391e-10
16413                  	8.588478976460065e-10	2.636506824442732e-09	9.017788719085847e-07	7.064820827212192e-10	8.268866395013430e-10
16414                  	9.672721240353465e-10	2.308635710619008e-09	1.374997068371610e-06	7.809529022687111e-10	8.498442796059067e-10
16415                  	9.208351388893450e-10	2.308406752759581e-09	9.106088058330398e-07	7.624059910090364e-10	8.370950367105374e-10
16416                  	9.787451420461212e-10	2.002243296340977e-09	1.400086463520554e-06	8.190067498385328e-10	8.390776614421113e-10
16417                  	9.204112201207835e-10	2.794519410064640e-09	8.601665760310552e-07	8.016003237791046e-10	8.375177560706054e-10
16418                  	1.037620565262517e-09	2.413364634854821e-09	1.778410099872203e-06	9.154930488874444e-10	8.343231460545884e-10
16419                  	7.979158229185338e-10	4.116975913370524e-09	1.197952098675659e-06	8.674134101328279e-10	8.471233845197401e-10
16420                  	7.594766867272784e-10	4.248496404037147e-09	1.198535413869311e-06	8.199152974138563e-10	8.498144974217674e-10
16421                  	8.428528882317440e-10	3.278052947406706e-09	9.285645066160672e-07	8.144792868874062e-10	8.708260531682575e-10
16422                  	8.508725765904790e-10	2.924538998854403e-09	1.383688561680936e-06	8.154887273552061e-10	8.581923518389573e-10
16423                  	9.400773755858646e-10	2.353891598167540e-09	8.327679555024320e-07	7.983902560501163e-10	8.607269647697558e-10
16424                  	9.587461527094152e-10	2.004794105878017e-09	1.447465317287787e-06	8.483993183298577e-10	8.949650910943254e-10
16425                  	8.839614037310836e-10	2.322206581444247e-09	1.005499801871758e-06	8.653828213294667e-10	9.064611121919715e-10
16426                  	8.632600089860218e-10	2.847127558159843e-09	9.060656572016441e-07	8.213869609574828e-10	9.239228910805435e-10
16427                  	9.900777311498544e-10	2.394829408191881e-09	1.516541534994391e-06	8.456277704355701e-10	9.064024484346499e-10
16428                  	9.043870334842590e-10	2.431249386495863e-09	1.010339071076048e-06	8.089011573703500e-10	8.794093088154110e-10
16429                  	8.931557183660825e-10	3.226043421574423e-09	8.766585339524120e-07	8.100010105329966e-10	9.315364178913984e-10
16430                  	9.665519121270254e-10	2.811925115818236e-09	1.526320305919731e-06	8.042851803606921e-10	9.063986773845502e-10
16431                  	9.091053821159294e-10	2.687141787472971e-09	1.026359024785498e-06	8.296346691500879e-10	9.399566118424415e-10
16432                  	9.011772864101928e-10	2.975700862168245e-09	9.458844209357699e-07	7.474291204381388e-10	9.029251453535561e-10
16433                  	1.021472801797192e-09	2.523446209618726e-09	1.666492316733878e-06	7.874837104285542e-10	9.318286461968052e-10
16434                  	8.980523870414604e-10	2.632956611503669e-09	1.078399373673943e-06	7.681767713419561e-10	8.916370847958972e-10
16435                  	8.895532746983741e-10	3.186710295671227e-09	1.023577362653375e-06	7.466549598833985e-10	8.735888394550666e-10
16436                  	9.118637418668062e-10	2.861573620536820e-09	7.579052974093911e-07	7.342981080810491e-10	9.033879738468008e-10
16437                  	9.956285112912535e-10	2.521234753590027e-09	1.132802707071292e-06	7.340584839626607e-10	8.765630849055892e-10
16438                  	9.068307328128408e-10	2.659203320268759e-09	8.710043276628386e-07	6.911627485176069e-10	8.596618941313165e-10
16439                  	1.059987558941798e-09	2.271012992629124e-09	1.580683623234001e-06	7.542228844982117e-10	8.609097739054402e-10
16440                  	8.722706600205437e-10	2.821065816699394e-09	1.062369048291014e-06	7.426012650897044e-10	8.534349464501832e-10
16441                  	8.593244816260344e-10	2.948366767396901e-09	9.533525097442434e-07	7.201538612537989e-10	8.532674307126455e-10
16442                  	9.608533071005577e-10	2.601315963982624e-09	1.498364942714094e-06	7.441803737637269e-10	8.398946556712221e-10
16443                  	9.285428125125368e-10	2.605294657789751e-09	8.139504681489118e-07	7.437873080516389e-10	8.453390957330608e-10
16444                  	9.974617348460767e-10	2.303767423657253e-09	1.196326612858076e-06	8.082674943323968e-10	8.345807980917608e-10
16445                  	9.215073272739335e-10	2.991963165714047e-09	9.780075555617906e-07	7.567661596350472e-10	8.371993046074257e-10
16446                  	1.063501526977303e-09	2.582306547179003e-09	1.893693779285565e-06	9.154063915625310e-10	8.382655457933408e-10
16447                  	7.913000522477824e-10	3.503774914911233e-09	1.185353377252920e-06	8.531165273015465e-10	8.565660847629201e-10
16448                  	7.688560332812505e-10	3.638170161564002e-09	1.153659922708184e-06	8.098323816524617e-10	8.599094845709736e-10
16449                  	8.220592878783688e-10	3.216902299322942e-09	1.029992191086945e-06	7.928906220200496e-10	8.574346919694956e-10
16450                  	8.595928979872521e-10	2.708143168336132e-09	7.696111496898029e-07	8.129220620988385e-10	8.718822919208212e-10
16451                  	8.872904474763194e-10	2.440081072410313e-09	1.225980766346118e-06	8.124267916819755e-10	8.712780806842011e-10
16452                  	8.647328430407922e-10	2.521364315302083e-09	9.279502277472671e-07	7.613044621002252e-10	8.702747411414945e-10
16453                  	9.826764398612415e-10	2.187104378478015e-09	1.455643190966854e-06	8.620549305828373e-10	8.996818674670715e-10
16454                  	8.405074832993891e-10	2.261699083385842e-09	9.893420803179937e-07	7.585722127754196e-10	9.002212258099606e-10
16455                  	9.992243406377042e-10	1.935366470975238e-09	1.424102043402802e-06	8.590766633659067e-10	9.047439671843405e-10
16456                  	8.558685204356477e-10	2.831941602906508e-09	9.966406058558410e-07	8.151166213601704e-10	9.436520463956996e-10
16457                  	9.556580725455961e-10	2.511842813616655e-09	1.455400558582408e-06	7.622655424567805e-10	8.737343410599409e-10
16458                  	8.985158117437007e-10	3.563571405677503e-09	8.604631544081330e-07	7.877598990745060e-10	9.177964639904336e-10
16459                  	9.912576798494541e-10	3.181454346866272e-09	1.476472990216179e-06	7.957232732919476e-10	9.180109596897857e-10
16460                  	8.561198198741111e-10	3.303513358101403e-09	1.095762027850946e-06	8.045318429838916e-10	9.350554081920441e-10
16461                  	8.827711505701988e-10	3.263337227561413e-09	9.814193085770905e-07	7.343003929635244e-10	9.184837166646590e-10
16462                  	9.502522375303370e-10	2.700123872072927e-09	1.692317811393357e-06	7.419555373786606e-10	9.231564649755144e-10
16463                  	9.784171303201349e-10	2.320601148782970e-09	1.056798970269348e-06	7.186446558529171e-10	8.807994050250027e-10
16464                  	9.703207936846732e-10	3.022374465093604e-09	1.003205810223583e-06	7.346222651671117e-10	8.843210854186692e-10
16465                  	9.464462819234211e-10	2.759391311158857e-09	1.007911658250495e-06	7.320907302154271e-10	8.901878964083305e-10
16466                  	9.255018148499833e-10	3.056698524793548e-09	7.323846869263716e-07	6.986384996500956e-10	8.683451859746254e-10
16467                  	1.069192079052950e-09	2.653429487222672e-09	1.480847369532714e-06	7.092966369010068e-10	8.746789475700206e-10
16468                  	8.683626664229722e-10	3.437816207090429e-09	9.625809188139289e-07	6.560341701579139e-10	8.579778263237421e-10
16469                  	1.014562514051849e-09	3.057840719837865e-09	1.545411079317929e-06	7.514099523714729e-10	8.474437212438547e-10
16470                  	8.115211149307688e-10	3.926253395385744e-09	9.543151447920916e-07	6.713525789292653e-10	8.516119868641127e-10
16471                  	9.526101839198609e-10	3.527726320278055e-09	1.447796344560573e-06	7.442716765547987e-10	8.542545815370846e-10
16472                  	8.552764856426284e-10	3.270260687011562e-09	8.769966173574091e-07	7.242977401128802e-10	8.499662488385006e-10
16473                  	9.241508149409918e-10	2.948721492202746e-09	1.158783771261632e-06	7.581333699360343e-10	8.471808839229650e-10
16474                  	1.000692458356189e-09	3.009867550054922e-09	1.234513924541849e-06	8.769038705283197e-10	8.471343444013907e-10
16475                  	8.984470766293582e-10	3.334781033040845e-09	1.104225339157344e-06	8.642196530019871e-10	8.621133461296007e-10
16476                  	8.566618301182248e-10	3.129205379246643e-09	9.328869022149585e-07	8.440883048201354e-10	8.597845951322861e-10
16477                  	9.807395695921268e-10	2.824797948047371e-09	1.308098128353004e-06	9.003093360282375e-10	8.762334431993216e-10
16478                  	8.593428665986760e-10	3.169171432197267e-09	9.157326824834139e-07	8.862119067927172e-10	8.892563187389674e-10
16479                  	9.977688366589339e-10	2.846791288479545e-09	1.352438615858948e-06	8.932708141580534e-10	8.733995033373870e-10
16480                  	8.628660595392441e-10	3.788322188876030e-09	8.878297170396557e-07	8.796759145862871e-10	9.001048430568173e-10
16481                  	1.000626327058731e-09	3.393034143853577e-09	1.799571988810938e-06	9.061207199083229e-10	8.814718354583561e-10
16482                  	8.139408678847878e-10	4.180485974450084e-09	1.368536562745158e-06	9.023170447563164e-10	9.268536883963318e-10
16483                  	7.991458068637668e-10	3.880046124137015e-09	1.125645769753196e-06	8.129403295122764e-10	9.244874708791246e-10
16484                  	9.003625475229035e-10	3.536089947305989e-09	9.016617475150298e-07	8.270777034225274e-10	9.436067690618261e-10
16485                  	8.452277716515230e-10	3.227403833746113e-09	1.330192233090552e-06	7.270347576645583e-10	8.854625123348908e-10
16486                  	9.411450972826921e-10	2.844042779471698e-09	9.751529230616687e-07	7.731956080018747e-10	9.290978189179759e-10
16487                  	9.702798591222105e-10	2.399981578013385e-09	1.764186003679262e-06	7.891883578485913e-10	9.041286488332295e-10
16488                  	8.317710644829617e-10	2.545690017862912e-09	1.173382193416405e-06	7.962652144682010e-10	9.359235382938580e-10
16489                  	8.506465138506787e-10	2.723262303066600e-09	9.468744282022718e-07	7.176198269319339e-10	9.086592700342308e-10
16490                  	9.523512791286591e-10	2.190166496085850e-09	1.607891376119407e-06	7.198823701360593e-10	9.304712767781375e-10
16491                  	9.325518781871910e-10	2.632135242057944e-09	1.184433415287856e-06	6.744034901806344e-10	8.646722278964063e-10
16492                  	9.115749190364431e-10	3.194305816877230e-09	1.004444791925317e-06	7.045428035340815e-10	8.818161612055915e-10
16493                  	8.790317989820561e-10	3.233133970180249e-09	9.058282527917569e-07	6.511952310345329e-10	8.814733614885318e-10
16494                  	1.005532514367650e-09	2.733822105026676e-09	1.609970589610683e-06	6.547952257226499e-10	8.712727975485627e-10
16495                  	8.074129600113554e-10	3.071618673953042e-09	1.194365906173199e-06	6.421297230613365e-10	8.766712977110917e-10
16496                  	8.228430266886188e-10	3.174284885412215e-09	1.105503934474789e-06	6.148469604292553e-10	8.660458197313979e-10
16497                  	8.986702315158464e-10	2.957287032629800e-09	8.425358739624700e-07	6.332846444967702e-10	8.782293581090638e-10
16498                  	9.050578674624715e-10	2.681970719087506e-09	1.288320269370407e-06	6.321465169652247e-10	8.436272259192075e-10
16499                  	9.508513539274931e-10	2.692389290619454e-09	7.970450293149754e-07	6.473241367721842e-10	8.597717457782895e-10
16500                  	9.813332587419849e-10	2.410446975719519e-09	1.444928463853008e-06	7.432681381086815e-10	8.567001039037962e-10
16501                  	8.648122097659944e-10	2.879323411448698e-09	1.136878010741468e-06	7.725620589489136e-10	8.665366194071203e-10
16502                  	8.518674899702293e-10	3.067776166735337e-09	9.561884491364443e-07	7.377896087115354e-10	8.677609167177983e-10
16503                  	9.702476282588039e-10	2.507491751883613e-09	1.521266937817060e-06	7.996344982521842e-10	8.667078873013991e-10
16504                  	9.233942244388099e-10	2.374241703168609e-09	1.029679252252561e-06	8.095006707739988e-10	8.541727755289335e-10
16505                  	9.387587974851683e-10	2.958700532770548e-09	9.315077710026956e-07	8.219745047495622e-10	8.746516451025353e-10
16506                  	9.806801408005778e-10	2.469951077679183e-09	1.585131089153182e-06	8.642061957927990e-10	8.711480055266632e-10
16507                  	9.121593303207639e-10	2.740879678754657e-09	1.100255515919433e-06	9.004941227144099e-10	8.870143233605725e-10
16508                  	8.965161972478561e-10	3.167744159980067e-09	1.044745077188163e-06	8.930587493581908e-10	8.903022090708901e-10
16509                  	9.338211591177641e-10	2.608612854849191e-09	9.925278040218055e-07	8.612044145363333e-10	9.146689081259484e-10
16510                  	9.932417535029555e-10	2.166336640783483e-09	1.528271506842012e-06	9.008747928012197e-10	8.837027224081302e-10
16511                  	9.699353477238529e-10	2.462566698036530e-09	9.656632131057419e-07	8.779789670717901e-10	9.354103187794557e-10
16512                  	1.028858376253776e-09	2.046569147366499e-09	1.946880535754780e-06	8.694828943161524e-10	8.782818961140270e-10
16513                  	8.386785063771547e-10	3.906121080815129e-09	1.409783947470006e-06	9.040584975959862e-10	9.328288297743833e-10
16514                  	7.568366310791767e-10	4.440199604050542e-09	1.417112908857269e-06	8.452548536897675e-10	9.515991009433881e-10
16515                  	8.441967462049769e-10	3.555877097564786e-09	1.147776344458442e-06	7.492139869716620e-10	9.276879438468088e-10
16516                  	9.562341580039927e-10	2.606436667647779e-09	1.031014664912825e-06	7.402554849232390e-10	8.849996530157902e-10
16517                  	9.571028309430392e-10	1.990881741686487e-09	9.550192427701527e-07	7.489615563287409e-10	9.278388779638421e-10
16518                  	9.756996882436572e-10	1.732272655672309e-09	1.713350473872207e-06	7.470268622749085e-10	8.959941087278849e-10
16519                  	8.689184183528446e-10	2.226647996905800e-09	1.223512009643297e-06	7.493146541662740e-10	9.125300066625745e-10
16520                  	8.321183408257506e-10	3.162633455374090e-09	1.027172448937604e-06	7.118348618598178e-10	9.216438506813091e-10
16521                  	8.514956529285726e-10	3.050573666824750e-09	9.554795098728155e-07	7.001279059546941e-10	9.267697952842944e-10
16522                  	9.420150169106388e-10	2.662392419138169e-09	1.509521489327260e-06	6.239024815681198e-10	8.850097010341604e-10
16523                  	8.883319925175840e-10	2.838343729889298e-09	9.902185547174990e-07	6.374990696380287e-10	9.225090924069595e-10
16524                  	9.910835546726907e-10	2.447547916549695e-09	1.663784667720371e-06	6.404364029294643e-10	8.753407421843330e-10
16525                  	8.828487936741025e-10	2.811323971389961e-09	1.071860259458968e-06	6.575159991810361e-10	9.102010642052912e-10
16526                  	8.966558473088947e-10	3.146262050285303e-09	1.075466473316015e-06	5.962082679518615e-10	9.107717887679199e-10
16527                  	9.798817218216493e-10	2.523400646344190e-09	9.218577170313070e-07	6.354715889411634e-10	9.066626528368247e-10
16528                  	9.730226158653521e-10	2.144101900458219e-09	1.617966784300556e-06	6.449096637629094e-10	8.661085275844234e-10
16529                  	9.273904058553308e-10	2.542400895226781e-09	1.063449021642257e-06	7.004284697328258e-10	8.717373602892293e-10
16530                  	8.677148029678717e-10	3.292009934612869e-09	9.438288301490440e-07	6.483775334670473e-10	8.632932296509989e-10
16531                  	1.051288706299049e-09	2.684190822639155e-09	1.663854350723404e-06	8.541049742215764e-10	8.706864820419219e-10
16532                  	8.003029555239668e-10	3.881862673462198e-09	1.154039784005468e-06	7.786247722307635e-10	8.764124025723239e-10
16533                  	8.137700645600939e-10	4.047199512821886e-09	1.151048237161029e-06	7.537059209275658e-10	8.641760812945235e-10
16534                  	9.011744577516433e-10	3.398099276956729e-09	9.860173740093147e-07	7.839907473529596e-10	8.950322515578435e-10
16535                  	8.754433820761447e-10	2.899002086021254e-09	1.452014861200559e-06	8.151779077642703e-10	8.545152558021573e-10
16536                  	9.519508149451468e-10	2.524955284096959e-09	9.751270085483947e-07	7.850612394398515e-10	8.652087224695218e-10
16537                  	9.933281948016049e-10	2.056587212746678e-09	1.657501827718836e-06	8.995528402039226e-10	8.918988174167402e-10
16538                  	8.797983665409631e-10	2.181741003714593e-09	1.063883930324741e-06	8.944161583392764e-10	8.961475718143310e-10
16539                  	8.925127002000477e-10	2.481500791313254e-09	1.161759652873342e-06	8.490684568782335e-10	8.703179673258550e-10
16540                  	9.507671680129724e-10	2.384055575023074e-09	9.934111474270903e-07	8.962364174631975e-10	9.217877290238218e-10
16541                  	9.835464438781464e-10	2.071228180010369e-09	1.648654114867829e-06	8.869427494329422e-10	8.680443326109458e-10
16542                  	8.936059547470757e-10	2.668431635509260e-09	1.125396280248410e-06	9.220280953037769e-10	9.051856556240303e-10
16543                  	8.559472037107899e-10	3.466505966993300e-09	9.059544261042637e-07	8.391101146724278e-10	8.789009574754123e-10
16544                  	9.866761899028060e-10	2.981225402595559e-09	1.381573824637697e-06	9.028738666995818e-10	9.277790706648001e-10
16545                  	9.054480158790392e-10	2.535347818232201e-09	9.246268009262333e-07	8.397492424567674e-10	9.340723752692003e-10
16546                  	9.778381178354426e-10	2.243161135861432e-09	1.558481202508945e-06	8.215555725836241e-10	8.911654810653244e-10
16547                  	9.781051376320008e-10	2.638243959808406e-09	9.384299219883739e-07	7.967466747411850e-10	9.401388829567600e-10
16548                  	1.039474778534902e-09	2.253566466870349e-09	1.766737924489180e-06	7.584966009737170e-10	8.836736456127403e-10
16549                  	8.521610659725254e-10	3.837000342285139e-09	1.322389629068368e-06	7.903150506120741e-10	9.349201997883623e-10
16550                  	8.192794763868780e-10	3.872119458281418e-09	1.123430547946701e-06	7.031135131001954e-10	9.335428719288318e-10
16551                  	8.961816790047463e-10	3.120258818205440e-09	9.328711762772976e-07	7.015633381793840e-10	9.358513255054221e-10
16552                  	9.013970868972699e-10	2.643167628165706e-09	1.547157261171160e-06	5.991129443926870e-10	8.927670609624595e-10
16553                  	9.736509566606354e-10	2.184014113165396e-09	1.021652969040581e-06	6.706585201836510e-10	8.866284366079335e-10
16554                  	9.164431705373156e-10	2.421359872464526e-09	1.053118721755094e-06	6.692176377152722e-10	9.009967772807982e-10
16555                  	9.041109705675501e-10	2.262087713662910e-09	8.546519559204610e-07	6.163795705185880e-10	8.732771426435998e-10
