# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
13715                  	1.739314277610360e-10	1.741450163775782e-09	3.579754634301191e-07	9.368268174717118e-10	8.394853300130835e-10
13716                  	2.299131924260106e-10	1.642274351890392e-09	4.674450632363746e-07	9.201171004949206e-10	8.593253155209877e-10
13717                  	2.415236913285597e-10	1.555580947012939e-09	1.036241251886345e-06	9.123190425375470e-10	8.244490666422465e-10
13718                  	1.703399962210152e-10	1.075097053211248e-09	3.962747367075101e-07	9.104530109513341e-10	8.443015253404948e-10
13719                  	2.259488340737176e-10	1.019632643821780e-09	2.212447771419575e-07	9.074722948598520e-10	8.281602462832504e-10
13720                  	1.822779426862322e-10	9.698456871877554e-10	2.837029465827881e-07	9.109701283385247e-10	8.331011741269994e-10
13721                  	1.934190858613353e-10	9.571152986526089e-10	3.601716846445951e-07	9.163049727415261e-10	8.383683002737256e-10
13722                  	2.080785569363228e-10	9.447985017835121e-10	4.411210518998906e-07	9.219429223595050e-10	8.439373379581137e-10
13723                  	2.235355722210006e-10	9.328567692790278e-10	5.229747424894068e-07	9.279926588835068e-10	8.495498696139132e-10
13724                  	2.387233761500358e-10	9.213026326383929e-10	6.039256345419484e-07	9.347830388996031e-10	8.552208976448137e-10
13725                  	2.536568554758953e-10	9.101486747232659e-10	6.835531873260023e-07	9.422120090663536e-10	8.609770815411348e-10
13726                  	2.682612246414244e-10	8.995278511438225e-10	7.615619962385436e-07	9.501073600399050e-10	8.666712391924179e-10
13727                  	2.822564258253958e-10	8.893582476526426e-10	8.383030087829031e-07	9.588253369072102e-10	8.723255158292271e-10
13728                  	2.955932650582811e-10	8.795614846489297e-10	9.135852321103799e-07	9.683746277739459e-10	8.779758005617165e-10
13729                  	3.083581231545004e-10	8.700834618885690e-10	9.869397103019256e-07	9.785420283208173e-10	8.837000911787544e-10
13730                  	3.205503153693063e-10	8.608466024522218e-10	1.058565700253830e-06	9.525546262657092e-10	8.378504046773932e-10
13731                  	1.761834586739973e-10	1.645387172045059e-09	2.464597683971451e-07	9.500586368101017e-10	8.415936911004602e-10
13732                  	1.859507929353859e-10	1.533334573694443e-09	8.644643315166218e-07	9.999616732862998e-10	8.971572053298901e-10
13733                  	3.294914540082010e-10	1.436354053974403e-09	1.430013900324429e-06	9.292879209290748e-10	8.278345680685445e-10
13734                  	1.543385281532911e-10	1.873842967912108e-09	2.670614593925700e-07	9.407060697601673e-10	8.374172618429860e-10
13735                  	1.886170415038304e-10	1.758048855711002e-09	6.447265500984873e-07	9.490952711772941e-10	8.582326924069159e-10
13736                  	2.427269077456267e-10	1.655487858431715e-09	1.255095186438176e-06	9.319523198865953e-10	8.333945025367068e-10
13737                  	1.699031822416835e-10	1.481209201355762e-09	3.707754712476542e-07	9.297235793454166e-10	8.364129799721284e-10
13738                  	1.910104314500610e-10	1.398584483984630e-09	3.286813042432755e-07	9.383521406967795e-10	8.497646237438530e-10
13739                  	2.075333507601813e-10	1.326262893841120e-09	7.462714870940780e-07	9.696203822349918e-10	8.881459651311850e-10
13740                  	3.047257054835026e-10	1.262994942509905e-09	1.138276619148304e-06	9.167932501458669e-10	8.266160306387892e-10
13741                  	1.532073075487162e-10	1.592945327579372e-09	2.189119829759031e-07	9.233898665390845e-10	8.343375836642556e-10
13742                  	1.799236065295656e-10	1.503153891655129e-09	5.299717130934157e-07	9.377649832499150e-10	8.517453410696477e-10
13743                  	2.314687783519683e-10	1.425507558088759e-09	1.021954707907229e-06	9.203015032981371e-10	8.305914251848452e-10
13744                  	1.589743705048910e-10	1.234982393282749e-09	3.404813157680238e-07	9.257004312754799e-10	8.351002921990270e-10
13745                  	1.897511355732874e-10	1.174738725916843e-09	2.304427289873253e-07	9.248248534486343e-10	8.369967148629902e-10
13746                  	1.772982582586849e-10	1.121646134793409e-09	5.394090111441723e-07	9.459017001006285e-10	8.644007395958268e-10
13747                  	2.475529891360851e-10	1.074188325407897e-09	8.351559595742680e-07	9.721287483944243e-10	8.901363735265992e-10
13748                  	3.141977871840041e-10	1.032048267446629e-09	1.108555047478986e-06	9.134007497936478e-10	8.261804071326080e-10
13749                  	1.503462724606885e-10	1.593876293028371e-09	1.542801778078325e-07	9.134198313981335e-10	8.285497416324629e-10
13750                  	1.498128396368628e-10	1.495737307832180e-09	6.981809217752952e-07	9.536076526025847e-10	8.638385718130950e-10
13751                  	2.685549671885303e-10	1.408790216051761e-09	1.258607551409417e-06	9.136995220976628e-10	8.296949823773247e-10
13752                  	1.487050690263744e-10	1.363352697378369e-09	2.794654769508071e-07	9.181159982375009e-10	8.295628186708203e-10
13753                  	1.703455308008608e-10	1.272884664036880e-09	5.082129354637352e-07	9.373545102222319e-10	8.576062795254218e-10
13754                  	2.236905551551094e-10	1.195255439488444e-09	9.913676497343204e-07	9.871241159296174e-10	8.992901191876178e-10
13755                  	3.367602848657303e-10	1.129006573546047e-09	1.426809822568497e-06	9.108444279037438e-10	8.277323592976652e-10
13756                  	1.501350529051315e-10	1.936269185801039e-09	1.755422895367251e-07	9.079751954398300e-10	8.290688477494921e-10
13757                  	1.476976803417560e-10	1.812876394153233e-09	8.468466841644118e-07	9.656130963311470e-10	8.798318355970905e-10
13758                  	3.034794165163140e-10	1.704633004438908e-09	1.556016800767148e-06	9.064755203583699e-10	8.292246601299648e-10
13759                  	1.439668413246707e-10	1.731084308098515e-09	5.251078729072225e-07	9.352830946430219e-10	8.482677794677067e-10
13760                  	2.297881734357922e-10	1.648156488708579e-09	2.388054069771001e-07	9.112487426977864e-10	8.346332531875037e-10
13761                  	1.608055241187938e-10	1.572853908465234e-09	7.246269590142206e-07	9.574283993536845e-10	8.746693856656985e-10
13762                  	2.717946735183409e-10	1.505046502208229e-09	1.199840241167581e-06	9.039949392800289e-10	8.288620962039436e-10
13763                  	1.396518696372786e-10	1.353163777399554e-09	3.464337606164415e-07	9.152239241857064e-10	8.393065591866684e-10
13764                  	1.845158483377817e-10	1.280213225867886e-09	3.260108935062259e-07	9.139738672658828e-10	8.431250749277060e-10
13765                  	1.744805244149119e-10	1.215421224067060e-09	7.401801004874404e-07	9.483101455877601e-10	8.760393391723040e-10
13766                  	2.653553014146785e-10	1.157818405777563e-09	1.127204449691207e-06	9.035054197345840e-10	8.291301957725142e-10
13767                  	1.339347541519857e-10	1.491081813774896e-09	2.119516071948171e-07	9.052506797723057e-10	8.295386569225790e-10
13768                  	1.455944780912000e-10	1.404978259672458e-09	5.390991385135138e-07	9.388793580983548e-10	8.546432876452521e-10
13769                  	2.151882477611980e-10	1.328798029198363e-09	1.039044332715186e-06	9.034184746263349e-10	8.300374089126692e-10
13770                  	1.260955752746304e-10	1.099922387152071e-09	3.237675887797608e-07	9.178308971730791e-10	8.367003755934420e-10
13771                  	1.682876748601666e-10	1.037982725473322e-09	2.735217326266905e-07	9.118020318148430e-10	8.399883056873123e-10
13772                  	1.510907721568648e-10	9.837610808263433e-10	3.753850719202949e-07	9.194101178279448e-10	8.477298992101249e-10
13773                  	1.706300977697780e-10	9.693087367146723e-10	4.783307951689900e-07	9.273954641483992e-10	8.556500878559681e-10
13774                  	1.905289912686354e-10	9.553597300306838e-10	5.799867309699936e-07	9.362330881288375e-10	8.636224866226683e-10
13775                  	2.099129299537966e-10	9.419519049059034e-10	6.797198957086404e-07	9.455227313294751e-10	8.716763381755786e-10
13776                  	2.286054688853674e-10	9.290285864502232e-10	7.772059288526151e-07	9.551649520444467e-10	8.797422869799436e-10
13777                  	2.464482774789842e-10	9.164217203155474e-10	8.724263168098658e-07	9.653834777787763e-10	8.877115794541269e-10
13778                  	2.634613008634768e-10	9.042475586536233e-10	9.653366363748900e-07	9.763312726915038e-10	8.955718569288352e-10
13779                  	2.797855613898054e-10	8.925542643279453e-10	1.055882648827831e-06	9.493037343258693e-10	8.314354739895607e-10
13780                  	1.424986041030311e-10	1.485375926979039e-09	1.831968345042534e-07	9.409544514038358e-10	8.307881810566051e-10
13781                  	1.313650922978114e-10	1.400096041228703e-09	5.800845592233872e-07	9.797529422267643e-10	8.554177804977494e-10
13782                  	2.262163848703948e-10	1.324102902737619e-09	1.064717504601992e-06	9.392625621519033e-10	8.323533307649205e-10
13783                  	1.253820249339879e-10	1.200348140149536e-09	3.752314085663502e-07	9.594238689672423e-10	8.403047849941799e-10
13784                  	1.845752940705673e-10	1.142638475616260e-09	1.950376554635020e-07	9.364438785348485e-10	8.343691757356069e-10
13785                  	1.243614243137587e-10	1.092974137150266e-09	4.645841414688379e-07	9.440933240589398e-10	8.549769101949179e-10
13786                  	1.683423944792714e-10	1.051292164488382e-09	7.085501271785203e-07	9.619334274089115e-10	8.745565034032541e-10
13787                  	2.198647009652306e-10	1.016318430442628e-09	9.080702402204558e-07	9.803726724562751e-10	8.909540758317724e-10
13788                  	2.615267336471962e-10	9.885417010295349e-10	1.001934585875796e-06	9.569809889447587e-10	8.313600553962897e-10
13789                  	1.440903620914398e-10	1.410583754486268e-09	2.249271051041178e-07	9.487420004827002e-10	8.349015809141430e-10
13790                  	1.318586172205088e-10	1.338565999368763e-09	4.034008772876826e-07	9.727030156673960e-10	8.449565422132301e-10
13791                  	1.928166763865616e-10	1.276335945000345e-09	7.903117069925897e-07	1.004576941849317e-09	8.687294157341205e-10
13792                  	2.730724909674671e-10	1.223579307166940e-09	1.122010994345644e-06	8.980700524020097e-10	8.326038715182684e-10
13793                  	1.286088009502915e-10	1.406359978709440e-09	2.285404091672483e-07	9.023099730625648e-10	8.318810985478086e-10
13794                  	1.570921871725178e-10	1.324894438573844e-09	4.858199066978522e-07	9.163167528719535e-10	8.556082878821257e-10
13795                  	1.821043889416864e-10	1.251878091643606e-09	9.611545354053730e-07	9.577817996632332e-10	8.925773824717542e-10
13796                  	2.810568187391097e-10	1.187297308316743e-09	1.395306975249447e-06	9.048848720059358e-10	8.310709992590375e-10
13797                  	1.512221115410425e-10	1.895056879207640e-09	3.729547006449016e-07	9.098212207528327e-10	8.443016640172684e-10
13798                  	1.643812295779553e-10	1.808844999571228e-09	3.120390017546657e-07	9.124881914121103e-10	8.398252546828979e-10
13799                  	1.783864515492248e-10	1.743503118855597e-09	1.017203335600805e-06	9.065062306356253e-10	8.331819421804191e-10
13800                  	1.308498624963052e-10	7.485973666470614e-10	6.681776099028384e-07	9.416089318839338e-10	8.589885652967365e-10
13801                  	2.463531073305161e-10	7.374764735937289e-10	6.084251436326006e-07	9.271062024606575e-10	8.536962022158804e-10
13802                  	2.302341833515622e-10	7.280145587735076e-10	5.519681173221797e-07	9.165522240063865e-10	8.488874989171405e-10
13803                  	2.150332384272343e-10	7.188652612849340e-10	4.987028605289598e-07	9.073380472569686e-10	8.446449726324938e-10
13804                  	2.010153533561944e-10	7.100969622877004e-10	4.486444977417442e-07	9.004263256517522e-10	8.408552346338483e-10
13805                  	1.879472395664009e-10	7.017170005972069e-10	4.018734873179148e-07	8.958407755415256e-10	8.374685708488426e-10
13806                  	1.759848439607059e-10	6.937501254126492e-10	3.586611584128943e-07	8.925931698890762e-10	8.344516522536496e-10
13807                  	1.652250017187868e-10	6.861469797830864e-10	3.202202485637584e-07	8.902245320507166e-10	8.319553219526785e-10
13808                  	1.555927386150702e-10	6.789803531345654e-10	2.877089189771478e-07	8.886952220063680e-10	8.298544210587629e-10
13809                  	1.473401144359079e-10	6.720746421241100e-10	2.633035138421824e-07	8.878885352460643e-10	8.288064882619908e-10
13810                  	1.409565557618133e-10	6.654049241972368e-10	2.522327118949173e-07	8.878013476711378e-10	8.286600684549080e-10
13811                  	1.375050386686891e-10	6.589378700072884e-10	2.561478145664557e-07	8.880726002467916e-10	8.295484677973304e-10
13812                  	1.369481547345694e-10	6.527411834287384e-10	2.719003371117429e-07	8.886635041636623e-10	8.311960436144358e-10
13813                  	1.389617522696460e-10	6.467457084561181e-10	2.969601833573399e-07	8.895351285595874e-10	8.331636126114061e-10
13814                  	1.425652931539712e-10	6.410129127340987e-10	3.272469403904044e-07	8.905778218730183e-10	8.352278779341307e-10
13815                  	1.470646436712331e-10	6.355224131234347e-10	3.601205215680295e-07	8.918153814741449e-10	8.372992925279631e-10
13816                  	1.520066280445875e-10	6.302026807920216e-10	3.943762598904042e-07	8.932170489936314e-10	8.393448098426163e-10
13817                  	1.571327403560263e-10	6.250399952833794e-10	4.293879642386787e-07	8.948873313800624e-10	8.414141803631237e-10
13818                  	1.622667597067395e-10	6.200002861221714e-10	4.643635963161796e-07	8.968799226111275e-10	8.435478404260984e-10
13819                  	1.672847744537100e-10	6.150362374680784e-10	4.991543014727421e-07	8.991524877127552e-10	8.456356047229764e-10
13820                  	1.721574179888733e-10	6.102654806995049e-10	5.336313602421506e-07	9.017735991029559e-10	8.476635782460818e-10
13821                  	1.768639056831875e-10	6.056275560743527e-10	5.676649754846894e-07	9.047253616451408e-10	8.496246717282973e-10
13822                  	1.814594609347689e-10	6.010796395987345e-10	6.010106515781906e-07	9.079683734740154e-10	8.515305074504622e-10
13823                  	1.858677209634004e-10	5.967311697061679e-10	6.337094693121694e-07	9.114308239974074e-10	8.533797704249328e-10
13824                  	1.901153135218277e-10	5.925038047744823e-10	6.657681210801384e-07	9.150768704799232e-10	8.551855252491018e-10
13825                  	1.941928376517283e-10	5.884588686898299e-10	6.972465041961311e-07	9.190179826248108e-10	8.569760562994670e-10
13826                  	1.980821729605987e-10	5.845283047553720e-10	7.281398750141984e-07	9.233210275955037e-10	8.587406576102326e-10
13827                  	2.017800360008578e-10	5.807163847506858e-10	7.583997123317742e-07	9.278540445149551e-10	8.605326763169599e-10
13828                  	2.052935904352016e-10	5.770445102478823e-10	7.879504430359393e-07	9.325787753529312e-10	8.622924500904667e-10
13829                  	2.086156287987350e-10	5.734987316461315e-10	8.168915817358179e-07	9.374719550387749e-10	8.640139009266098e-10
13830                  	2.118078592011058e-10	5.700527544588486e-10	8.452023708117293e-07	9.425681631053556e-10	8.656964773492904e-10
13831                  	2.148495235638133e-10	5.667404932871291e-10	8.729405761616822e-07	9.478137400121229e-10	8.673343862342280e-10
13832                  	2.177757540886182e-10	5.635295936546384e-10	9.000841892863347e-07	9.532045765254234e-10	8.689236477032366e-10
13833                  	2.205652267946812e-10	5.603769142600554e-10	9.266192218073803e-07	9.587237417868341e-10	8.704654969160303e-10
13834                  	2.232739759776146e-10	5.572867096241741e-10	9.525662959597184e-07	9.644079681034275e-10	8.719625181080030e-10
13835                  	2.258822854278284e-10	5.543503565763899e-10	9.780133747365837e-07	9.702615620040649e-10	8.734198367636547e-10
13836                  	2.283900741918827e-10	5.515152165104367e-10	1.002904531222291e-06	9.692064068429011e-10	8.370166649165301e-10
13837                  	1.802950161935909e-10	2.048077383357668e-09	3.341195258394820e-07	9.674812176307116e-10	8.423607360995186e-10
13838                  	1.930559820710134e-10	1.927419943154878e-09	9.895013434616619e-07	1.016795214123618e-09	8.817511016207694e-10
13839                  	3.223812364766026e-10	1.824376329945552e-09	1.609841549959387e-06	9.051850017464164e-10	8.343227868107631e-10
13840                  	1.613069846305294e-10	2.138113950442246e-09	3.748109871311168e-07	9.151895995175366e-10	8.366228545825334e-10
13841                  	2.056993950038493e-10	2.018352700388445e-09	6.440171419585405e-07	9.144794992372080e-10	8.483927667990018e-10
13842                  	1.941440442764680e-10	1.910801614624383e-09	1.295435240827316e-06	9.028174317712100e-10	8.364023017427260e-10
13843                  	1.819388276855127e-10	1.565089721382486e-09	4.665019412875799e-07	9.063086683463401e-10	8.422304807088511e-10
13844                  	1.817839519761015e-10	1.489116297898696e-09	2.983714469684028e-07	9.078307142093672e-10	8.442494770693110e-10
13845                  	1.922854907228156e-10	1.421958617430289e-09	6.570286380038675e-07	9.269281130540132e-10	8.700027026144980e-10
13846                  	2.579371429470511e-10	1.362326541418175e-09	1.018853406845692e-06	9.071978601057266e-10	8.329453677653257e-10
13847                  	1.598106010711790e-10	1.553578047183718e-09	2.467163735712579e-07	9.122540534403070e-10	8.345540187979506e-10
13848                  	1.813530009648450e-10	1.472011975941444e-09	4.625548433268906e-07	9.224574706082404e-10	8.341256487631762e-10
13849                  	1.803879590225460e-10	1.400703279708802e-09	8.664681845568381e-07	9.515405694816196e-10	8.486951825747985e-10
13850                  	2.492574504660576e-10	1.336334447289193e-09	1.244341661778214e-06	9.130171992209956e-10	8.376299990283580e-10
13851                  	1.676841687460895e-10	1.804830678678627e-09	1.791267942092981e-07	9.126061501205635e-10	8.382121330556151e-10
13852                  	1.611771655817976e-10	1.687428631805591e-09	8.239080540767701e-07	9.454906564583485e-10	8.885927684335112e-10
13853                  	2.779630454982802e-10	1.582085278386229e-09	1.463699193957528e-06	9.164791107527800e-10	8.319166347277823e-10
13854                  	1.455816029525391e-10	1.868134519490821e-09	3.382184026438545e-07	9.214312196625243e-10	8.418127891625086e-10
13855                  	1.818149557687643e-10	1.766305973748526e-09	5.647106189430160e-07	9.415793614719113e-10	8.313974489146534e-10
13856                  	1.972267731498167e-10	1.675227295989360e-09	1.151475821762346e-06	9.157669256566315e-10	8.373441422606639e-10
13857                  	1.502390553197084e-10	1.312246826755975e-09	4.335806141437776e-07	9.310025718241616e-10	8.326026197817986e-10
13858                  	1.752402582380820e-10	1.251669579826149e-09	2.264848239587343e-07	9.179179313918954e-10	8.419847452202685e-10
13859                  	1.549478188183508e-10	1.197292028058489e-09	5.156995214591014e-07	9.259757855498120e-10	8.650506211877487e-10
13860                  	2.062812612711317e-10	1.148726057343579e-09	8.171337712703023e-07	9.447350213498811e-10	8.897469762098425e-10
13861                  	2.594054895360703e-10	1.104581295752897e-09	1.097966903032799e-06	9.230416905607646e-10	8.308145020656296e-10
13862                  	1.420219947472293e-10	1.658324389056111e-09	1.761558052159919e-07	9.230060274297094e-10	8.325423207084874e-10
13863                  	1.472535263024397e-10	1.560288056107532e-09	6.758658939838926e-07	9.581295238723029e-10	8.268974721528297e-10
13864                  	2.247509141051949e-10	1.473064639018211e-09	1.203819605007669e-06	9.208502866835636e-10	8.390904172404669e-10
13865                  	1.519125999457706e-10	1.437057121756648e-09	3.354580060900507e-07	9.306176902289746e-10	8.296625768098034e-10
13866                  	1.694273400752396e-10	1.359474028307580e-09	3.922294067619598e-07	9.243655228061400e-10	8.565240008807574e-10
13867                  	1.849266048420986e-10	1.290713181477556e-09	8.194237302869579e-07	9.511133976758143e-10	8.914797975553980e-10
13868                  	2.592320828359379e-10	1.229019139945317e-09	1.215514174613493e-06	9.232060300917417e-10	8.308502257548017e-10
13869                  	1.446122985597853e-10	1.701003166425555e-09	2.667278147429662e-07	9.214668398332923e-10	8.414346393925307e-10
13870                  	1.605040999854454e-10	1.613116698292202e-09	5.352111828184224e-07	9.452818923068820e-10	8.227460757802191e-10
13871                  	2.029752193790660e-10	1.534213615335797e-09	1.053605282431507e-06	9.184182784118752e-10	8.376166165391296e-10
13872                  	1.425463816621524e-10	1.165405346747620e-09	4.673478268622988e-07	9.360215371874907e-10	8.244734901338566e-10
13873                  	1.904258511025778e-10	1.120532775129760e-09	2.125722594842603e-07	9.177786980040787e-10	8.331392995338882e-10
13874                  	1.463054162638386e-10	1.079203299702633e-09	3.442350209994973e-07	9.160255597300126e-10	8.509687556364203e-10
13875                  	1.690347456415636e-10	1.041202395990213e-09	5.962912331227772e-07	9.268140942258275e-10	8.704233500191851e-10
13876                  	2.110481094939091e-10	1.005996850517765e-09	8.396833294679572e-07	9.419818331092269e-10	8.890870473671731e-10
13877                  	2.522993990927931e-10	9.734209389406653e-10	9.205915017239341e-07	9.458481103292756e-10	8.952367595503396e-10
13878                  	2.628407613320029e-10	9.639868853026838e-10	1.000057404243038e-06	9.152193801183553e-10	8.299650694563449e-10
13879                  	1.479001191425519e-10	1.453242183039954e-09	1.866916859038560e-07	9.118992220173530e-10	8.310816347531289e-10
13880                  	1.476833147281917e-10	1.362795327323572e-09	7.156062746701480e-07	9.474870616303862e-10	8.218368478903414e-10
13881                  	2.376217921383525e-10	1.283917771271712e-09	1.223691007366923e-06	9.074120941283516e-10	8.382964477109999e-10
13882                  	1.457013832864567e-10	1.536966383880465e-09	3.101806320295268e-07	9.135589299503701e-10	8.271789750925087e-10
13883                  	1.726784717440759e-10	1.457136578190137e-09	4.641631853386617e-07	9.147514530196631e-10	8.575928354211416e-10
13884                  	1.859324431850272e-10	1.386511898124927e-09	9.336074339305715e-07	9.500413035484437e-10	8.942145582657786e-10
13885                  	2.659914267989213e-10	1.323419283804507e-09	1.367738797700253e-06	9.095129757373447e-10	8.306603198663224e-10
13886                  	1.513874857271460e-10	1.860690959502677e-09	2.597915154515707e-07	9.082708758208991e-10	8.407870290413693e-10
13887                  	1.502461738069120e-10	1.761894712366921e-09	6.346289563423330e-07	9.405799766165428e-10	8.218214676228550e-10
13888                  	2.290326296412145e-10	1.674499540385595e-09	1.234744582786266e-06	9.088219679555282e-10	8.374348384798838e-10
13889                  	1.384947735073998e-10	1.355189582123817e-09	4.168569139562810e-07	9.234389661605648e-10	8.243287661699571e-10
13890                  	1.881879682151753e-10	1.287804728444115e-09	2.581565371505126e-07	9.097184723143398e-10	8.414840732084425e-10
13891                  	1.476024624315251e-10	1.227886845098451e-09	6.319006939674292e-07	9.317350928243616e-10	8.661350517144786e-10
13892                  	2.083561877681459e-10	1.173738537616130e-09	9.911391660048119e-07	9.615068319063596e-10	8.942020978745993e-10
13893                  	2.696809672528244e-10	1.124294509932185e-09	1.323330275968542e-06	9.163649934697667e-10	8.309152474512839e-10
13894                  	1.453564255913214e-10	1.882303957890420e-09	2.403932475329483e-07	9.157266826747791e-10	8.392369757855348e-10
13895                  	1.381680562800671e-10	1.783170880238904e-09	6.401348047007985e-07	9.511134809838602e-10	8.231635627684071e-10
13896                  	2.233565545409634e-10	1.697001912998437e-09	1.217768749165528e-06	9.192033954722234e-10	8.362624166325361e-10
13897                  	1.339852951029868e-10	1.152824894595551e-09	5.133156782995392e-07	9.437795870418514e-10	8.236932901595496e-10
13898                  	2.032680622655543e-10	1.096973077982955e-09	2.215429270971726e-07	9.236240954457804e-10	8.305712198018277e-10
13899                  	1.483169085696869e-10	1.047641058610633e-09	3.570998238226308e-07	9.291636741900650e-10	8.427923193341872e-10
13900                  	1.587155575740853e-10	1.003543460034866e-09	6.249993600318726e-07	9.483349682769811e-10	8.571034580857258e-10
13901                  	2.024524075157937e-10	9.629916021180854e-10	7.146323137263168e-07	9.561733822639819e-10	8.625506821008519e-10
13902                  	2.152542194672909e-10	9.509062176203468e-10	8.028451807062903e-07	9.644445730073550e-10	8.683099363262355e-10
13903                  	2.272755681446456e-10	9.392844951669260e-10	8.895670837517375e-07	9.729961838280982e-10	8.741891858727432e-10
13904                  	2.386257258420477e-10	9.281569948442920e-10	9.745497534488607e-07	9.818683363696866e-10	8.799002451196159e-10
13905                  	2.493763681910579e-10	9.174539797788232e-10	1.057564286040228e-06	9.500466811913400e-10	8.301622512612327e-10
13906                  	1.417862865166653e-10	1.582275323518880e-09	2.049674437697573e-07	9.472690341898754e-10	8.353974133973355e-10
13907                  	1.302667607038197e-10	1.497726566004038e-09	5.751986987430062e-07	9.762181782929640e-10	8.247334244433951e-10
13908                  	2.075565665127446e-10	1.422090200825334e-09	1.050423734978131e-06	9.452892707934707e-10	8.353349922663345e-10
13909                  	1.300316430549854e-10	1.127446648435106e-09	4.520234583250327e-07	9.639576662207402e-10	8.262270236184176e-10
13910                  	1.894419807484345e-10	1.078475620581690e-09	1.981397561134118e-07	9.444166055620843e-10	8.315953605979453e-10
13911                  	1.412716772465362e-10	1.033113624299334e-09	3.720147047760543e-07	9.459795304750654e-10	8.394066362084192e-10
13912                  	1.480287778664764e-10	9.914392464178081e-10	4.662938026058179e-07	9.513432134444040e-10	8.431176268918626e-10
13913                  	1.623207698281436e-10	9.774506960455729e-10	5.604747893002939e-07	9.573980401544915e-10	8.471087104279856e-10
13914                  	1.768117673162596e-10	9.639097809111083e-10	6.533739278258378e-07	9.640777373410545e-10	8.511500127796383e-10
13915                  	1.910054772367377e-10	9.508915469572334e-10	7.445792885899072e-07	9.712528823448977e-10	8.559651620130495e-10
13916                  	2.046863208169659e-10	9.382531314234972e-10	8.338262400009078e-07	9.788756169023939e-10	8.614038215471791e-10
13917                  	2.178462131182978e-10	9.259491133624560e-10	9.210673984447247e-07	9.868929391670942e-10	8.667663867547098e-10
13918                  	2.303218850006443e-10	9.140317878098499e-10	1.006298740483688e-06	9.651446921571992e-10	8.321823915524094e-10
13919                  	1.519368597883032e-10	1.447290855010897e-09	2.037056063494183e-07	9.604162524600547e-10	8.347899664974130e-10
13920                  	1.408111494830191e-10	1.362272239448566e-09	5.623730435082646e-07	9.856840047779068e-10	8.284507214551325e-10
13921                  	2.127730988458429e-10	1.288928639666533e-09	1.007844251741203e-06	9.582287216736103e-10	8.352175208750392e-10
13922                  	1.377598749290786e-10	1.153815326430954e-09	3.579483148916524e-07	9.698582276304571e-10	8.296986415555757e-10
13923                  	1.774692592415792e-10	1.097191568427472e-09	2.616292578887132e-07	9.565026304752340e-10	8.353626989001042e-10
13924                  	1.347816500078476e-10	1.046171557307614e-09	5.626802801915702e-07	9.681698297369126e-10	8.442122068080874e-10
13925                  	1.742433023713665e-10	1.000134252905704e-09	8.510579094260240e-07	9.880291572974834e-10	8.585283097342482e-10
13926                  	2.228971638193510e-10	9.585251867403772e-10	9.418650844487522e-07	9.957815416796050e-10	8.643169255396715e-10
13927                  	2.357391490155599e-10	9.467101460690989e-10	1.030861375995348e-06	9.684717007733959e-10	8.323723466832077e-10
13928                  	1.511082273216649e-10	1.464950032166570e-09	2.030824171402981e-07	9.648780121097842e-10	8.338171303964956e-10
13929                  	1.379737591556124e-10	1.381678806198642e-09	5.600755489840698e-07	9.895688181795672e-10	8.304929829467162e-10
13930                  	2.112891718082028e-10	1.307589134485492e-09	1.015208039125977e-06	9.620124525125326e-10	8.334061703284163e-10
13931                  	1.347614266097243e-10	1.121580584577308e-09	3.774594893855234e-07	9.738304740900042e-10	8.300495965772987e-10
13932                  	1.779139789545265e-10	1.067146280321667e-09	2.161679523262739e-07	9.578025963882606e-10	8.346030042974027e-10
13933                  	1.335211375615174e-10	1.018937220274561e-09	4.976902833636793e-07	9.649091992954808e-10	8.433048177088198e-10
13934                  	1.649968945275858e-10	9.743039897666991e-10	5.966831995966963e-07	9.694793414994712e-10	8.473507788566137e-10
13935                  	1.795799572205530e-10	9.608383333353705e-10	6.943872438469819e-07	9.745370628035903e-10	8.525435250566157e-10
13936                  	1.937230109894433e-10	9.477966137030682e-10	7.904539635008753e-07	9.801848863446757e-10	8.584227427215929e-10
13937                  	2.073490792685168e-10	9.351345915137217e-10	8.848320728956298e-07	9.863168828093112e-10	8.646784195725412e-10
13938                  	2.203137228637084e-10	9.229972162493181e-10	9.772904565105528e-07	9.928713917068749e-10	8.709365224038618e-10
13939                  	2.325880880920241e-10	9.112210405780463e-10	1.067660859902438e-06	9.721044477494425e-10	8.299068604634213e-10
13940                  	1.488301376407627e-10	1.487395814489474e-09	1.718531963168756e-07	9.685762358843655e-10	8.301123314363680e-10
13941                  	1.409820802763985e-10	1.390938475596132e-09	6.960315416489074e-07	1.001125315441478e-09	8.297661236778780e-10
13942                  	2.348029174231782e-10	1.302833782136595e-09	1.219200689266501e-06	9.253808154417436e-10	8.313091823915311e-10
13943                  	1.354154903423433e-10	1.412538326955865e-09	3.225696182822988e-07	9.307416427577881e-10	8.288071926174523e-10
13944                  	1.698148918553207e-10	1.332382305578910e-09	4.374210846254999e-07	9.291202798429397e-10	8.428800476549337e-10
13945                  	1.493151012475236e-10	1.259700688447629e-09	8.992398397396706e-07	9.586433311949142e-10	8.733246843751811e-10
13946                  	2.271881593163281e-10	1.193510890574474e-09	1.327287476350271e-06	9.213305396125830e-10	8.297252850845339e-10
