# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
17837                  	3.407698945158345e-10	3.558379147403287e-09	8.653958326710038e-07	7.973490570950797e-10	9.050610560000039e-10
17838                  	3.861222142822025e-10	3.327800922371465e-09	1.263576334651590e-06	7.047373618782586e-10	7.968919214577011e-10
17839                  	3.441900891145673e-10	3.451834969158699e-09	4.635504368821444e-07	7.071798426199630e-10	8.010098294047448e-10
17840                  	3.492514610802719e-10	3.183699715178307e-09	4.930521004992521e-07	7.251198558862209e-10	8.261483907168719e-10
17841                  	3.496780901865710e-10	2.948992764885199e-09	8.897260780409044e-07	8.133092422122736e-10	9.017919987134502e-10
17842                  	3.924586289946276e-10	2.748067042637083e-09	1.273355028998848e-06	6.858871006539615e-10	8.218041335449963e-10
17843                  	3.397076997056426e-10	3.737846024502301e-09	4.046982819576538e-07	7.101584230475197e-10	7.992615835218828e-10
17844                  	3.431094651808563e-10	3.459566131721314e-09	5.683202253733005e-07	7.161975966470959e-10	8.554795253806971e-10
17845                  	3.489521746624233e-10	3.219620109594483e-09	1.025133784930364e-06	7.023085383333325e-10	7.921653624718719e-10
17846                  	3.016116079452141e-10	1.971265927215044e-09	5.013449833034362e-07	7.156437084109667e-10	8.211818635085296e-10
17847                  	3.229061446573655e-10	1.828193230507903e-09	3.247955064197845e-07	6.989972054029751e-10	7.817179392739950e-10
17848                  	3.029817152464340e-10	1.703260020796494e-09	4.386567114005996e-07	7.244878759966509e-10	8.145163078007055e-10
17849                  	3.098803743309958e-10	1.596350675899322e-09	6.334684733802328e-07	7.617784790653282e-10	8.532906382307502e-10
17850                  	3.300603287731370e-10	1.500936930162857e-09	8.222677733797217e-07	7.995459563368869e-10	8.879717681868282e-10
17851                  	3.526155677287868e-10	1.415605009829282e-09	1.001155219010107e-06	6.945592936714509e-10	8.083096782655373e-10
17852                  	3.343897176412071e-10	3.164542683386586e-09	2.595384718316947e-07	6.981747465633659e-10	7.871880724332669e-10
17853                  	3.308132438835077e-10	2.927747949170802e-09	6.482236001502559e-07	7.406927374269503e-10	8.665343815119212e-10
17854                  	3.534697445377341e-10	2.720934142598929e-09	1.072716817646712e-06	7.106430791812236e-10	7.917328544017052e-10
17855                  	3.134299263637194e-10	2.365292712361709e-09	4.452119088156011e-07	7.083261999924446e-10	8.086384747386973e-10
17856                  	3.218032080863417e-10	2.191805337536905e-09	3.239680053284996e-07	7.107219275432686e-10	7.908622588417188e-10
17857                  	3.118786932502719e-10	2.042885132295764e-09	6.042764552732508e-07	7.592375114553301e-10	8.467791042621004e-10
17858                  	3.328336251473289e-10	1.913163388676808e-09	8.816087623902923e-07	8.107628072839172e-10	8.967023591721373e-10
17859                  	3.637907698982575e-10	1.799046412496613e-09	1.142894009496693e-06	6.972155436967193e-10	8.154620912573782e-10
17860                  	3.444272239326043e-10	3.430655652580038e-09	3.021597349901234e-07	7.052960169783906e-10	7.864418392699541e-10
17861                  	3.404736051983619e-10	3.183066386326206e-09	6.422379626759327e-07	7.420716912472948e-10	8.664052383413325e-10
17862                  	3.600754448949627e-10	2.968247306733009e-09	1.110737345854185e-06	7.166264519820357e-10	7.988251077371940e-10
17863                  	3.139472532795090e-10	2.363313568735458e-09	4.816314088572834e-07	7.191167642228967e-10	8.140245631348853e-10
17864                  	3.288701627912864e-10	2.199399040279259e-09	3.119942497845161e-07	7.164162844296002e-10	7.849428973352393e-10
17865                  	3.121251540010623e-10	2.060130639518975e-09	5.661143768914337e-07	7.627331280018317e-10	8.406407490947470e-10
17866                  	3.294133264927927e-10	1.939977108208776e-09	8.355872028988356e-07	8.164291051147702e-10	8.900205651401386e-10
17867                  	3.585505433116044e-10	1.831196771831703e-09	1.092459418919107e-06	7.045895151298176e-10	8.165238271097347e-10
17868                  	3.457437361599611e-10	3.378948554326323e-09	3.015888634243200e-07	7.140540429835888e-10	7.850910952782481e-10
17869                  	3.439563378547059e-10	3.151320344046780e-09	6.063335918781899e-07	7.418030452392087e-10	8.564668095732610e-10
17870                  	3.602360196089139e-10	2.952636922495463e-09	1.045668123253470e-06	7.239476499073465e-10	7.957931823587648e-10
17871                  	3.006640858705266e-10	2.259856860196041e-09	4.626824505111628e-07	7.225795879530290e-10	8.127836220948184e-10
17872                  	3.186374645849709e-10	2.095618488442997e-09	2.991535169378020e-07	7.215608296749909e-10	7.795235841443820e-10
17873                  	3.010956340564326e-10	1.957918058797295e-09	5.237286493008241e-07	7.627712275350797e-10	8.273905646178866e-10
17874                  	3.156819944816992e-10	1.838394361477944e-09	7.680177285627598e-07	8.110033137324103e-10	8.705675920045331e-10
17875                  	3.423811008898116e-10	1.732236784489898e-09	1.001737454646358e-06	7.081638090668267e-10	8.103441858905386e-10
17876                  	3.384912659230314e-10	3.142438003464178e-09	2.860549297069269e-07	7.169734026388041e-10	7.836479423561787e-10
17877                  	3.368411521201634e-10	2.915415619866137e-09	5.477809906370370e-07	7.384952353716195e-10	8.422413189474539e-10
17878                  	3.514184472708567e-10	2.723408497734224e-09	9.399375341123734e-07	8.255614005562268e-10	9.101480907756386e-10
17879                  	3.906905271978046e-10	2.553335895861505e-09	1.309374673585421e-06	7.380045254927467e-10	8.091779326541578e-10
17880                  	3.590509919973002e-10	3.930531289122230e-09	3.539104337554262e-07	7.170797646038063e-10	7.928377588287875e-10
17881                  	3.565777220488677e-10	3.646749702082705e-09	6.189146114341531e-07	7.940599366752874e-10	8.479525520320379e-10
17882                  	3.687990752744741e-10	3.401288737246157e-09	1.137205783844492e-06	7.123651712749775e-10	8.203709944351348e-10
17883                  	3.071503696224226e-10	2.484256485624340e-09	5.070806917714863e-07	7.665975251593741e-10	8.123574326388197e-10
17884                  	3.296536348507115e-10	2.304441666968468e-09	3.090748730742141e-07	7.098108848644282e-10	7.954978866637601e-10
17885                  	3.096315961251461e-10	2.156663147930129e-09	5.102605691454302e-07	7.267316018759250e-10	8.370995744122200e-10
17886                  	3.238472218056722e-10	2.028611376797858e-09	7.586555312789656e-07	7.811824897704492e-10	8.803550568902901e-10
17887                  	3.509672639842524e-10	1.916058792437655e-09	9.987113070186103e-07	8.345762326114276e-10	9.185795855933871e-10
17888                  	3.807032884785295e-10	1.818468304521689e-09	1.220641333473330e-06	7.390027118639106e-10	8.078112200438201e-10
17889                  	3.713488803178221e-10	4.294798898862676e-09	2.759816104804461e-07	7.189367977231971e-10	7.842953673846961e-10
17890                  	3.674196313467376e-10	3.981980512089504e-09	7.817568270318969e-07	8.381198469069185e-10	8.714852265407711e-10
17891                  	3.952870757122239e-10	3.708275774567466e-09	1.343777826346004e-06	7.178128364977672e-10	8.251509071455708e-10
17892                  	3.323896386496012e-10	3.328141950240911e-09	5.213494125938979e-07	7.768784607070465e-10	8.141662146577448e-10
17893                  	3.502308984729442e-10	3.090449773334646e-09	3.780009978329586e-07	7.109342718463724e-10	8.089939987920128e-10
17894                  	3.303162690489760e-10	2.883907726471019e-09	7.476952980589096e-07	7.889831305677666e-10	8.739852233817215e-10
17895                  	3.629829444665023e-10	2.702377927249776e-09	1.118988167354639e-06	7.411379757411482e-10	8.029993314751718e-10
17896                  	3.228373627697712e-10	3.140153827906106e-09	4.013292105209639e-07	7.255023538714870e-10	8.017436560370961e-10
17897                  	3.294264161459635e-10	2.902373127208623e-09	4.591664167707311e-07	7.710774699181248e-10	8.128815642878029e-10
17898                  	3.290958990333150e-10	2.699439565879486e-09	8.166612702318448e-07	8.540149366742716e-10	8.757996113456230e-10
17899                  	3.665484993413704e-10	2.521080111135643e-09	1.162041621575325e-06	7.168773657567377e-10	8.141596360574394e-10
17900                  	3.400916260940545e-10	3.552018642724095e-09	3.676281598759816e-07	7.437320183747570e-10	7.941126579068749e-10
17901                  	3.429764720647722e-10	3.277077693179544e-09	5.341020398563553e-07	7.400370741892459e-10	8.338485981350069e-10
17902                  	3.504164985372075e-10	3.039601197447372e-09	9.529399563314779e-07	8.419792362620810e-10	9.018006188381537e-10
17903                  	3.968698566186543e-10	2.832540268322763e-09	1.349189133947277e-06	7.508417721110554e-10	8.098086909412202e-10
17904                  	3.659288040488333e-10	4.233526622018395e-09	3.812089407438528e-07	7.260157964509229e-10	7.965394727961493e-10
17905                  	3.660526941088279e-10	3.902807704901772e-09	6.321899261305142e-07	8.191217303368726e-10	8.453310191569816e-10
17906                  	3.792046627698189e-10	3.616522344518541e-09	1.160528454364950e-06	7.224266870281756e-10	8.151901102803490e-10
17907                  	3.049056061963769e-10	2.635996666686691e-09	5.232206242557792e-07	7.879761426034269e-10	8.120674030852256e-10
17908                  	3.312347912246338e-10	2.427456767528159e-09	3.271063425379586e-07	7.218385308307428e-10	7.933917333780059e-10
17909                  	3.056048173840775e-10	2.249145859115242e-09	5.400030079287629e-07	7.448399888553075e-10	8.359970657490697e-10
17910                  	3.227703956890770e-10	2.096166004837259e-09	7.943444790726463e-07	8.068196317369216e-10	8.781548568127250e-10
17911                  	3.541972067142634e-10	1.963899201923152e-09	1.040853474180531e-06	7.439950263941653e-10	7.992249481228609e-10
17912                  	3.377751669596614e-10	3.472544246063243e-09	3.116139128744180e-07	7.231884628625383e-10	7.917970472088029e-10
17913                  	3.371155795048698e-10	3.190207431080611e-09	5.981338755005560e-07	8.128665510490884e-10	8.354243287233987e-10
17914                  	3.556423448167891e-10	2.945884584404207e-09	1.011931675201810e-06	7.217175938920340e-10	8.090096333383746e-10
17915                  	2.962016784354967e-10	2.495268245232193e-09	4.495852123903744e-07	7.734161963005159e-10	8.043643978318043e-10
17916                  	3.158570867736661e-10	2.298460479642000e-09	3.188069086261617e-07	7.182434566170400e-10	7.970933376216579e-10
17917                  	2.958181266787664e-10	2.128123259477611e-09	5.560732703488188e-07	7.515423430391536e-10	8.376972081147335e-10
17918                  	3.181610158671295e-10	1.981597279993319e-09	8.015079524978104e-07	8.117079277670706e-10	8.764934226617771e-10
17919                  	3.503810783885102e-10	1.851338792240754e-09	1.040889663208277e-06	7.435199652935278e-10	8.013287756545338e-10
17920                  	3.415480718719874e-10	3.608470002560028e-09	2.951199471136327e-07	7.237469246868402e-10	7.910221530480751e-10
17921                  	3.393862078426074e-10	3.310897320471355e-09	6.616688955562340e-07	8.277697100875370e-10	8.480902642226240e-10
17922                  	3.660578253369273e-10	3.046294061684146e-09	1.062055360573756e-06	7.218969618695483e-10	8.097538184972276e-10
17923                  	2.989158139454598e-10	2.630392294292986e-09	4.621293252993267e-07	7.730789827888636e-10	8.056672948980845e-10
17924                  	3.176759074363262e-10	2.420774736887312e-09	3.521170628581599e-07	7.163793438644575e-10	8.036794879141582e-10
17925                  	2.973541932238882e-10	2.237161611129947e-09	6.465506056639880e-07	7.726282801623639e-10	8.533195712663634e-10
17926                  	3.281257322507431e-10	2.069101363831048e-09	8.956729735034928e-07	8.339949599598108e-10	8.919366077973227e-10
17927                  	3.618241641707983e-10	1.945192840966340e-09	1.129048254442584e-06	7.422921517052829e-10	8.103708178997278e-10
17928                  	3.487282767931157e-10	3.954124192022261e-09	3.321988137913005e-07	7.198840694826528e-10	7.965116896167170e-10
17929                  	3.439609255907759e-10	3.653154426476742e-09	5.969156095452829e-07	8.053060348670451e-10	8.370757651308307e-10
17930                  	3.620830074733556e-10	3.432811172394711e-09	1.011091796443016e-06	7.196153710648523e-10	8.084067064215408e-10
17931                  	2.745614694135413e-10	1.988867530689223e-09	5.411917152476901e-07	7.862515920487309e-10	8.145507932871647e-10
17932                  	3.111791310698338e-10	1.837364564003786e-09	3.722075392912767e-07	7.332644306455586e-10	7.937311229732486e-10
17933                  	2.792180646420112e-10	1.701763857867884e-09	4.542838595500153e-07	7.242089798672442e-10	8.131523692606744e-10
17934                  	2.821741958627447e-10	1.574566395725040e-09	6.070579693382003e-07	7.558545748399408e-10	8.373211584076625e-10
17935                  	3.020908415909829e-10	1.486542202030315e-09	7.566518883581389e-07	7.927750950173532e-10	8.591571148077030e-10
17936                  	3.240769502918815e-10	1.407434577055293e-09	9.000133907161036e-07	8.285568783479861e-10	8.785944017379497e-10
17937                  	3.459275635525400e-10	1.337243498492598e-09	1.034001363882965e-06	7.328086761837498e-10	8.101584646112954e-10
17938                  	3.485466670646868e-10	4.001288423362556e-09	3.289355060040410e-07	7.163106179551834e-10	7.968337531745282e-10
17939                  	3.430018376062453e-10	3.726696630776651e-09	6.816386056015667e-07	8.176349939101284e-10	8.421438660461312e-10
17940                  	3.705891478981268e-10	3.477567540416420e-09	1.100453706085688e-06	7.140399093070380e-10	8.070834100045807e-10
17941                  	2.835142761980619e-10	2.540778102865974e-09	5.529091145997549e-07	7.749838176999511e-10	8.116557259195452e-10
17942                  	3.140239667333394e-10	2.348986705263098e-09	3.646444362076549e-07	7.189729397019013e-10	7.964276511303977e-10
17943                  	2.802071153269723e-10	2.201217253534943e-09	4.909499773225303e-07	7.241556547670199e-10	8.154916059873352e-10
17944                  	2.865788551227979e-10	2.070853862602256e-09	6.909712335880393e-07	7.698730191668104e-10	8.409668049490843e-10
17945                  	3.120873355336012e-10	1.955497324136001e-09	8.822318789581664e-07	8.196809439742376e-10	8.642644437927262e-10
17946                  	3.405916920203778e-10	1.852500668276092e-09	1.060059172452875e-06	7.212753629354293e-10	8.104480230147008e-10
17947                  	3.301542470467082e-10	3.768498789662348e-09	3.868329743443146e-07	7.060868223663353e-10	8.013186832766200e-10
17948                  	3.257268781234343e-10	3.482992479348539e-09	6.106248679541401e-07	7.881116884145296e-10	8.216279380581658e-10
17949                  	3.473572067074618e-10	3.235583117518037e-09	9.794537965624475e-07	8.962127801552252e-10	8.700190330021635e-10
17950                  	3.976059619309499e-10	3.019191074912460e-09	1.326340355509512e-06	7.085488744463976e-10	8.073097400316547e-10
17951                  	3.410021632420333e-10	4.482074219383141e-09	4.982840523797577e-07	7.412756164642067e-10	8.017900423090447e-10
17952                  	3.492412808242614e-10	4.140579664079164e-09	5.943937192893330e-07	7.492543366895415e-10	8.265463799533731e-10
17953                  	3.487231819338274e-10	3.841875294807536e-09	1.026741032807063e-06	7.110285940079903e-10	8.100578005749127e-10
17954                  	2.722299035291012e-10	2.080638396977398e-09	5.969094684743780e-07	7.432660644557210e-10	8.225452438673449e-10
17955                  	3.033166644882897e-10	1.909237167878859e-09	4.733499094318427e-07	7.100133769825299e-10	8.068072462013087e-10
17956                  	2.780776084828029e-10	1.769839006053248e-09	4.722921401860244e-07	7.234295148433887e-10	8.045099419367002e-10
17957                  	2.754453620354860e-10	1.650249162861119e-09	5.701779307680256e-07	7.580866481025173e-10	8.144032483558519e-10
17958                  	2.908931991039224e-10	1.548321186299939e-09	6.871342394938419e-07	7.942327591949405e-10	8.310213412466813e-10
17959                  	3.106246747821512e-10	1.460292431741036e-09	8.021143296805977e-07	8.281371505614258e-10	8.463570119426718e-10
17960                  	3.296279573948972e-10	1.384239964948351e-09	9.128676388701669e-07	8.601813957980273e-10	8.600591444063772e-10
17961                  	3.478546573356864e-10	1.315951960716537e-09	1.021170859677842e-06	7.027414566085809e-10	7.976499930148741e-10
17962                  	3.350986480935888e-10	4.267470785523280e-09	3.601072786816192e-07	7.025938518808840e-10	7.936595126248476e-10
17963                  	3.294970108961027e-10	3.920260830750652e-09	7.247426959443482e-07	7.947308644596389e-10	8.370010600999470e-10
17964                  	3.668049675380592e-10	3.624675567366373e-09	1.115910377888541e-06	7.039232298966084e-10	8.045263762698143e-10
17965                  	2.964028426202912e-10	3.069656870470890e-09	5.872507407069352e-07	7.415778807509724e-10	8.195732750314380e-10
17966                  	3.217583257374455e-10	2.834648750606180e-09	4.154799646356075e-07	7.003287641509025e-10	8.047619863980825e-10
17967                  	2.892420199051788e-10	2.627121319317237e-09	5.993935392056925e-07	7.642580868970460e-10	8.195785034292943e-10
17968                  	3.135513210702884e-10	2.449089011009479e-09	8.117406688636811e-07	8.368121421498574e-10	8.378586026171384e-10
17969                  	3.487410810735943e-10	2.294378709269160e-09	1.013383488165334e-06	7.027558463983680e-10	7.951858311141300e-10
17970                  	3.159751094086426e-10	3.791532849244986e-09	4.294819166986700e-07	7.094616735844865e-10	7.917927981680077e-10
17971                  	3.124577950602464e-10	3.497505177760546e-09	5.820364709983147e-07	7.588266434577223e-10	8.207407271371318e-10
17972                  	3.321423574383256e-10	3.238455224839590e-09	8.986665238552266e-07	8.648062872407066e-10	8.518492405024442e-10
17973                  	3.830077663478893e-10	3.007666584055920e-09	1.203179727345473e-06	6.972571487699952e-10	8.213663228206257e-10
17974                  	3.389296142504384e-10	4.570001762731824e-09	4.759445865263106e-07	7.100001835709768e-10	8.138320478279682e-10
17975                  	3.414280626093147e-10	4.212865578811741e-09	6.343791219428098e-07	7.648107480710455e-10	8.425711694742943e-10
17976                  	3.534898260092876e-10	3.899920535201639e-09	1.022096045177466e-06	7.002769988844761e-10	7.911741006384264e-10
17977                  	2.796720682025581e-10	2.557098222378409e-09	5.630297627765822e-07	7.464341907404901e-10	8.104551692466420e-10
17978                  	3.088045460293789e-10	2.364466481411290e-09	4.231114523219050e-07	7.051371552429047e-10	7.950352763618460e-10
17979                  	2.783771299866603e-10	2.195380747333247e-09	5.588543273827716e-07	7.367669558601610e-10	8.218043611680194e-10
17980                  	2.900235210472525e-10	2.051829763903474e-09	7.524716100028971e-07	7.915439737214876e-10	8.467568893463267e-10
17981                  	3.200041277579715e-10	1.925243977290947e-09	9.391653022994596e-07	8.473144796091421e-10	8.695590414789426e-10
17982                  	3.527910860504640e-10	1.813907491699882e-09	1.118021627841082e-06	7.015166085366254e-10	8.163508080428561e-10
17983                  	3.414931891665794e-10	4.267995363418985e-09	3.758155669652950e-07	7.007098591550869e-10	8.024540351986406e-10
17984                  	3.353927197496781e-10	3.942602794633382e-09	7.522189714288019e-07	7.966082433107695e-10	8.695816854112624e-10
17985                  	3.637170996402386e-10	3.659249770023213e-09	1.193264921986849e-06	7.160060968090477e-10	7.991752320528057e-10
17986                  	3.004619222406217e-10	3.096823361538109e-09	5.663705863828315e-07	7.458459686330148e-10	8.144069901293782e-10
17987                  	3.184741934789817e-10	2.859962568195662e-09	4.632404774079477e-07	7.264755100111685e-10	8.068765032974622e-10
17988                  	2.979684574200390e-10	2.656481560277750e-09	7.533374284301159e-07	7.957061016897534e-10	8.556621209117631e-10
17989                  	3.287987566854523e-10	2.480106992499041e-09	1.042119482608460e-06	7.028538440585498e-10	8.170694518636913e-10
17990                  	3.045914775174023e-10	2.845879458058090e-09	4.519964642119985e-07	7.198188114769438e-10	8.030951348673498e-10
17991                  	3.087533541145532e-10	2.625340740090760e-09	5.088602102029574e-07	7.160161481065185e-10	8.319590776436586e-10
17992                  	3.084928864981417e-10	2.433310141602688e-09	8.069378521098844e-07	7.860881949333759e-10	8.835986860684460e-10
17993                  	3.409638912168628e-10	2.266709395863021e-09	1.096412787672146e-06	7.167763170000709e-10	7.985642019785680e-10
17994                  	3.093460135357984e-10	3.117475995837476e-09	4.223807505235364e-07	7.104058334418569e-10	8.016854646277913e-10
17995                  	3.099836156538893e-10	2.876967014518450e-09	5.685419190303345e-07	7.558966808406735e-10	8.327094191308896e-10
17996                  	3.172462190780220e-10	2.667612445663980e-09	9.170662865984344e-07	8.402696823147296e-10	8.930559200261371e-10
17997                  	3.573777351754681e-10	2.487636839542645e-09	1.244815749978660e-06	7.041582431165304e-10	8.307791682790731e-10
17998                  	3.392977876357113e-10	3.673986298651548e-09	4.229361805682668e-07	7.234938829671887e-10	8.063186282479385e-10
17999                  	3.366406435968543e-10	3.395668945150640e-09	6.220283839520613e-07	7.473918542675919e-10	8.623141511804959e-10
18000                  	3.486479442734814e-10	3.157998543696284e-09	1.063476159069877e-06	7.206272778647960e-10	8.038263183667853e-10
18001                  	2.811532813269504e-10	2.158345640378510e-09	5.322367512833363e-07	7.330665368250259e-10	8.262380562834940e-10
18002                  	3.058467266197518e-10	2.000881750900688e-09	3.550098307071206e-07	7.179714775731951e-10	7.936722424418485e-10
18003                  	2.804638105638021e-10	1.865255657915865e-09	5.247977711983391e-07	7.560177345167622e-10	8.314434679745255e-10
18004                  	2.918355828854477e-10	1.748536507531573e-09	7.310633858591502e-07	8.027584974063524e-10	8.689720961042239e-10
18005                  	3.174531094379815e-10	1.645881761593118e-09	9.291858884914104e-07	8.485474448597460e-10	9.025104856593797e-10
18006                  	3.456540838313499e-10	1.554769740640149e-09	1.114242170512315e-06	7.097549027792622e-10	8.286230015773355e-10
18007                  	3.534752918371677e-10	3.791277263364840e-09	3.069111664039810e-07	7.120238739848677e-10	8.023601286875793e-10
18008                  	3.489652511599867e-10	3.505625706716916e-09	7.498502700039795e-07	7.783566239415435e-10	8.856597734545050e-10
18009                  	3.749731159084645e-10	3.262710038917345e-09	1.224201680586402e-06	7.291637649000268e-10	8.107968472735309e-10
18010                  	3.115375441590798e-10	2.873916668627210e-09	5.152518764927836e-07	7.318928717223675e-10	8.244819685060717e-10
18011                  	3.298397721946892e-10	2.662514965901161e-09	3.876731548973150e-07	7.348860467108935e-10	8.082795315347842e-10
18012                  	3.092799757705665e-10	2.481902754760816e-09	7.038766784169277e-07	8.047901618143019e-10	8.672753736067872e-10
18013                  	3.339247488217912e-10	2.324710576863394e-09	1.015097455591321e-06	7.082172881026805e-10	8.239193936802695e-10
18014                  	3.161038809686450e-10	2.644282406698484e-09	3.985969182842604e-07	7.338983887683602e-10	8.068401068241162e-10
18015                  	3.178645182819790e-10	2.444378135735001e-09	4.447220027470954e-07	7.129812136599956e-10	8.325328079768094e-10
18016                  	3.208034831633450e-10	2.274338684698794e-09	7.497968490829945e-07	7.751121585603349e-10	8.871751449271496e-10
18017                  	3.506919050892576e-10	2.124641823221157e-09	1.042637727539123e-06	7.245535236503334e-10	8.060000638257884e-10
18018                  	3.193793983749055e-10	2.946881420210139e-09	3.615708406956320e-07	7.081543216068948e-10	8.056089820458021e-10
18019                  	3.214378987499874e-10	2.723738656506245e-09	5.058232469658456e-07	7.665949353155624e-10	8.318716584313385e-10
18020                  	3.254023005440583e-10	2.532844201049328e-09	8.591660776863048e-07	8.486073044529559e-10	8.936533373728179e-10
18021                  	3.623397301897127e-10	2.367912649559738e-09	1.190067614384594e-06	7.066450448684833e-10	8.295761114635988e-10
18022                  	3.482746879667581e-10	3.532104899463786e-09	3.645141109557403e-07	7.312788986041464e-10	8.058074419850218e-10
18023                  	3.461963096080007e-10	3.268895714494364e-09	5.647763235162738e-07	7.378260547409738e-10	8.574160085284613e-10
18024                  	3.570876328347253e-10	3.044039224860165e-09	1.000864791157818e-06	7.229582247935468e-10	8.064083861314241e-10
18025                  	2.881271479500547e-10	2.109917306959199e-09	4.720658832961834e-07	7.221787706687840e-10	8.255904882699966e-10
18026                  	3.139587342290245e-10	1.951118106897453e-09	2.980135281425998e-07	7.181382384907231e-10	7.943133488086771e-10
18027                  	2.878791974194392e-10	1.817937852735245e-09	4.601912344497151e-07	7.611588517203021e-10	8.270847482311435e-10
18028                  	2.968568427087427e-10	1.705521049819118e-09	6.611294517630345e-07	8.088072588097112e-10	8.626058360667164e-10
18029                  	3.198931520969906e-10	1.607212590221757e-09	8.546804887568125e-07	8.543798314119945e-10	8.946745954736258e-10
18030                  	3.455948562532648e-10	1.520631475109501e-09	1.036513325318489e-06	7.083073358114428e-10	8.236500721371475e-10
18031                  	3.520274957815993e-10	3.692847208009114e-09	2.494882966683379e-07	7.137548197552032e-10	7.994889787796794e-10
18032                  	3.472570005275993e-10	3.414380682772334e-09	6.814280936920495e-07	7.676952349884073e-10	8.750336404821307e-10
18033                  	3.735642000453264e-10	3.178392087482007e-09	1.143596331017497e-06	7.273370620874355e-10	8.122472623393247e-10
18034                  	3.091490905044022e-10	2.833106549951886e-09	4.510910325789385e-07	7.219194207353304e-10	8.221796926524305e-10
18035                  	3.290402654236816e-10	2.623868977306474e-09	3.251567323659897e-07	7.362096274146388e-10	8.059222885939734e-10
18036                  	3.066653682363994e-10	2.447236925368936e-09	6.311816319967749e-07	8.098483247416415e-10	8.599101380889321e-10
18037                  	3.314603334762763e-10	2.290809987194016e-09	9.343461628588940e-07	8.832365171548842e-10	9.090761140622192e-10
18038                  	3.696955024543499e-10	2.154269844511193e-09	1.218662190958184e-06	7.117897628019194e-10	8.278886727484823e-10
18039                  	3.666728141914278e-10	4.191755974966289e-09	2.844455973053730e-07	7.257337770043384e-10	7.995653264165686e-10
18040                  	3.618666548326736e-10	3.883638660019276e-09	6.935870698169972e-07	7.771247936376387e-10	8.785120912544745e-10
18041                  	3.895828851736098e-10	3.609766932344599e-09	1.228804529090221e-06	7.318240310929284e-10	8.180327209143198e-10
18042                  	3.119003579327734e-10	3.005732552287522e-09	4.900441345628703e-07	7.330729164424716e-10	8.281575858773933e-10
18043                  	3.396335235513606e-10	2.783410462177841e-09	3.223218139314006e-07	7.351279868269599e-10	8.050029292718932e-10
18044                  	3.107184368927096e-10	2.592162950431105e-09	6.275194469580739e-07	8.096060593437234e-10	8.633844003456289e-10
18045                  	3.350258019479726e-10	2.426317668861119e-09	9.435633596635567e-07	8.856771288726907e-10	9.166234847059491e-10
18046                  	3.746366248303109e-10	2.278629008394219e-09	1.240178563016602e-06	7.103032051393245e-10	8.287101759638297e-10
18047                  	3.682559427037818e-10	4.286003216095626e-09	2.851452115796360e-07	7.254267768813865e-10	7.994364211714394e-10
18048                  	3.648322551147185e-10	3.961797152288880e-09	6.848879911297222e-07	7.739708483949213e-10	8.793178139988869e-10
18049                  	3.922492330115573e-10	3.676807742218860e-09	1.227312817968824e-06	7.303230553045187e-10	8.171004113729596e-10
18050                  	3.105613408418803e-10	3.056664575118173e-09	4.822293097023000e-07	7.330452864008865e-10	8.306553583999569e-10
18051                  	3.399476179234467e-10	2.823064265288759e-09	3.076069076643573e-07	7.372822946748920e-10	8.034268702407289e-10
18052                  	3.092070977539110e-10	2.623453131209899e-09	6.123451298907589e-07	8.145996698802608e-10	8.624091691805932e-10
18053                  	3.330477087657015e-10	2.449446860287390e-09	9.242590717218684e-07	8.925210564944248e-10	9.154698895787063e-10
18054                  	3.716414678426874e-10	2.297782762557387e-09	1.209056673417278e-06	7.157014340482105e-10	8.257668786230487e-10
18055                  	3.572793089352984e-10	4.154816354225076e-09	2.778882305096603e-07	7.344540608909132e-10	7.990056979341479e-10
18056                  	3.541414512160877e-10	3.818107984462748e-09	6.504414501843164e-07	7.739117598398175e-10	8.747238290700292e-10
18057                  	3.814772536664779e-10	3.528373436776961e-09	1.176709710769782e-06	7.335438741009397e-10	8.157471489049840e-10
18058                  	3.003425260854382e-10	2.934448589072592e-09	4.663806437885097e-07	7.338478880881948e-10	8.302410537666313e-10
18059                  	3.304471905559746e-10	2.704831426248555e-09	2.804118094756033e-07	7.332110189238939e-10	7.997058385035648e-10
18060                  	2.994390318933655e-10	2.511503771512336e-09	5.354250888465414e-07	7.980495941597691e-10	8.505959958945824e-10
18061                  	3.170489507801624e-10	2.357062123137545e-09	8.410855388244400e-07	8.738485781121672e-10	9.031758370667951e-10
18062                  	3.545565667653564e-10	2.202259255396305e-09	1.152403722194739e-06	7.186550562559082e-10	8.234052539821531e-10
18063                  	3.454825088081093e-10	3.953078001226778e-09	2.604200149917696e-07	7.355910636847640e-10	7.986331474231935e-10
18064                  	3.423219094999303e-10	3.627892927851387e-09	6.314042029157011e-07	7.760805164417736e-10	8.727870977930263e-10
18065                  	3.708582289196604e-10	3.343824753625475e-09	1.139871776655431e-06	7.368969769796006e-10	8.166807747772372e-10
18066                  	2.981604645307557e-10	2.934981233685264e-09	4.546250710377357e-07	7.390042245167749e-10	8.309693939945375e-10
18067                  	3.272190213013295e-10	2.715838034360432e-09	2.815846792658043e-07	7.428503861457162e-10	8.035846384971172e-10
18068                  	2.955648932300509e-10	2.510185789418182e-09	6.130281687000076e-07	8.261401712515215e-10	8.665323267120421e-10
