# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
17344                  	5.622603440920749e-10	1.091478606071926e-09	1.340915186836322e-06	9.103917966720525e-10	8.093266193949887e-10
17345                  	4.157081807497775e-10	1.283960634928234e-09	7.325376200748407e-07	8.820880524032055e-10	8.318175813897734e-10
17346                  	4.909978946717568e-10	1.024799481583751e-09	9.540149090755757e-07	9.210476036289338e-10	8.855001536043568e-10
17347                  	4.893875792404348e-10	8.318442706595232e-10	1.115036395096547e-06	9.669907501564832e-10	8.168325807930562e-10
17348                  	4.400793118753297e-10	1.544317475765984e-09	7.131442040064108e-07	9.643221504531019e-10	8.676409110978951e-10
17349                  	4.535066497554761e-10	1.289778587636034e-09	1.074593983163624e-06	9.614351863630105e-10	8.031290954744655e-10
17350                  	4.335011444761023e-10	1.519168834945753e-09	6.828160637822166e-07	9.769827173973804e-10	8.479358771649372e-10
17351                  	4.793852958417274e-10	1.291801499898026e-09	9.682701038029944e-07	9.765570133154072e-10	8.698451711006381e-10
17352                  	5.226492183039134e-10	1.119969518522618e-09	1.279153076712477e-06	9.480789998197038e-10	8.037306555777751e-10
17353                  	4.198367090759874e-10	1.510267177702520e-09	6.554446956974265e-07	9.349864924719461e-10	8.210245075022229e-10
17354                  	5.069993883094039e-10	1.216567860602362e-09	9.323748372071798e-07	9.133239896381049e-10	8.547435807001009e-10
17355                  	5.320840926920242e-10	9.942906209727995e-10	1.099437484078009e-06	9.227798839311660e-10	8.093373776428625e-10
17356                  	4.229256138001352e-10	1.192628557477630e-09	7.310905688072043e-07	8.817367445763692e-10	8.490786394042932e-10
17357                  	4.702318109900400e-10	9.699218167973983e-10	8.510187763841736e-07	8.778070290792235e-10	8.801031997050306e-10
17358                  	4.736277067891636e-10	9.428336704039441e-10	1.014762590710531e-06	8.638893451464828e-10	8.132261235646603e-10
17359                  	4.163333350029944e-10	1.782561174415744e-09	6.678485793852811e-07	8.369833804032158e-10	8.599952028930479e-10
17360                  	4.412005370197856e-10	1.527675704167108e-09	1.025117549791945e-06	8.244065720798966e-10	8.107299282730956e-10
17361                  	4.079781157468479e-10	1.555737478938855e-09	6.571410394376285e-07	8.109325581554247e-10	8.385255981081259e-10
17362                  	4.659353506378710e-10	1.337289873669902e-09	9.028345232080602e-07	8.089930322482035e-10	8.532358869081661e-10
17363                  	5.089935084432083e-10	1.162860461828693e-09	1.176458499309325e-06	7.477007778536851e-10	8.154167783462350e-10
17364                  	4.218709342034580e-10	1.490478831736631e-09	6.121376493802378e-07	7.563658542688655e-10	8.170717781151253e-10
17365                  	4.990655452264681e-10	1.224637814755168e-09	8.895441083390609e-07	7.740207220587643e-10	8.490394564982623e-10
17366                  	5.145704714828789e-10	1.016002729187527e-09	1.240718790126300e-06	7.813044738319720e-10	8.149804351469226e-10
17367                  	4.248511000407130e-10	1.140984435279096e-09	6.822436841942621e-07	7.976645589924013e-10	8.535375718348529e-10
17368                  	4.626720543311374e-10	9.341990660257340e-10	7.848568854473298e-07	8.258530280028041e-10	8.827577305806458e-10
17369                  	4.655168814543199e-10	9.044833205268649e-10	9.610195796302607e-07	8.511569348182808e-10	9.150900301048423e-10
17370                  	4.665534816153147e-10	8.837291216087536e-10	1.175888140352985e-06	8.766243414479491e-10	8.110240616164674e-10
17371                  	3.941592784281119e-10	2.064384702577862e-09	7.087035726461879e-07	8.911959774886363e-10	8.623353603617214e-10
17372                  	4.431925403208898e-10	1.795958799234273e-09	1.100223337064806e-06	8.968473184921534e-10	8.172742282442415e-10
17373                  	3.614418913147509e-10	1.727191601407303e-09	6.965525460828118e-07	9.168022162708498e-10	8.191035762473360e-10
17374                  	4.524599037947861e-10	1.480471227563321e-09	9.231981190348770e-07	9.367896427421235e-10	8.269980810897569e-10
17375                  	4.899555759540409e-10	1.287788394165425e-09	1.181137223873214e-06	9.305924965682052e-10	8.172258366988506e-10
17376                  	4.196085487663697e-10	1.563664727198982e-09	6.235582121317933e-07	9.200127434644295e-10	8.037736125698785e-10
17377                  	4.609311447306762e-10	1.298608886111932e-09	9.101791613537080e-07	9.150229450261577e-10	8.454604315747714e-10
17378                  	4.649999512539668e-10	1.092338447882885e-09	1.269706495465078e-06	9.467470439736283e-10	8.096055201031871e-10
17379                  	4.240504920999184e-10	1.279593449940336e-09	6.880105415557801e-07	9.155816409267489e-10	8.406333988411195e-10
17380                  	4.420152605827441e-10	1.049831834809207e-09	9.243902109539170e-07	9.233590916038444e-10	8.781817397314139e-10
17381                  	4.681387379780074e-10	8.916516527167428e-10	1.113936786455793e-06	9.434895194198452e-10	8.063714574377295e-10
17382                  	3.904917304294508e-10	1.744807642396874e-09	6.878753588352231e-07	9.325824109151793e-10	8.416381448673492e-10
17383                  	4.515523444478355e-10	1.496315109486173e-09	9.973757720921707e-07	9.390832138044558e-10	8.603664642073834e-10
17384                  	5.103176039249407e-10	1.291259036548450e-09	1.324916223792000e-06	9.113121735921513e-10	8.132286180543010e-10
17385                  	3.617931204057634e-10	1.904206736045821e-09	6.923780737263176e-07	9.117890307824128e-10	8.249245084969203e-10
17386                  	4.590404155356621e-10	1.602534190712567e-09	9.717852768162502e-07	9.157295962169268e-10	8.586381560624578e-10
17387                  	4.757211496508747e-10	1.361088826957422e-09	1.340540729263675e-06	8.495842818238598e-10	8.167429960794419e-10
17388                  	4.042545102974125e-10	1.569605341236049e-09	7.530602190163185e-07	8.585374654893770e-10	8.491485813616140e-10
17389                  	4.287571813306939e-10	1.282718635468460e-09	1.010627763752444e-06	8.194698220564554e-10	8.128277462230770e-10
17390                  	4.205251748750539e-10	1.362465341438803e-09	7.068253580425836e-07	8.199095027914380e-10	8.523133847552118e-10
17391                  	4.354122029143150e-10	1.110040476362890e-09	1.024070141415655e-06	8.005809613755008e-10	8.115572048023160e-10
17392                  	4.035178191644073e-10	1.308057775920290e-09	6.310316878272925e-07	8.056921400663153e-10	8.336057357885878e-10
17393                  	4.479701859119659e-10	1.074672640708452e-09	8.755727265340870e-07	8.179615702289239e-10	8.490482624873494e-10
17394                  	4.886559139564658e-10	9.001447333602542e-10	1.043107281723751e-06	8.112400908948457e-10	8.117366242699207e-10
17395                  	3.551551056046972e-10	1.675944759244218e-09	6.368272255561964e-07	8.081920447048919e-10	8.211884036062158e-10
17396                  	4.427441642638990e-10	1.388594901417348e-09	9.034029049189534e-07	8.273033138999058e-10	8.422112117462293e-10
17397                  	4.870648048583742e-10	1.164647614713465e-09	1.219759237213984e-06	8.619319463342343e-10	8.126547893816404e-10
17398                  	3.617773977499549e-10	1.457070589093805e-09	6.667268910502993e-07	8.500912987368505e-10	8.350228885256469e-10
17399                  	4.222916302123948e-10	1.187484171739834e-09	8.869283950783657e-07	8.766388249560821e-10	8.724988648670566e-10
17400                  	4.270821836233720e-10	9.908630837135665e-10	1.045813471378944e-06	8.999523002118700e-10	8.071047365320823e-10
17401                  	4.046147118808281e-10	1.520044704110222e-09	6.318062314353632e-07	9.014144563124309e-10	8.469874980560135e-10
17402                  	4.063319368578036e-10	1.261844572153297e-09	8.919160181231248e-07	9.169073978866886e-10	8.750095790720178e-10
17403                  	4.350693612424905e-10	1.069867985233630e-09	1.172432946721346e-06	9.192490372859326e-10	7.971095611790911e-10
17404                  	3.858978129590446e-10	1.433703760938329e-09	6.081296408923033e-07	9.159127928955467e-10	8.316707585572488e-10
17405                  	4.291789567656227e-10	1.167030041972893e-09	8.378231909108277e-07	9.240370476520544e-10	8.549170535454113e-10
17406                  	4.629708793550130e-10	9.644032926201228e-10	1.008755799522523e-06	9.301237118097604e-10	7.970218849227458e-10
17407                  	3.694172585689474e-10	1.292264493362010e-09	6.633269174273903e-07	9.177492618954981e-10	8.265195014753919e-10
17408                  	4.289801573974783e-10	1.061106315443707e-09	8.977075775442611e-07	9.171998552086600e-10	8.543752134014011e-10
17409                  	4.602417404918394e-10	8.855226101084986e-10	1.047368076252028e-06	9.316986608385833e-10	8.052806537499144e-10
17410                  	3.620088275966036e-10	1.429153830993997e-09	6.399000904226218e-07	9.034814518505000e-10	8.346771359382651e-10
17411                  	4.090654154407152e-10	1.204415766303652e-09	8.955766397856122e-07	9.007331954374843e-10	8.692037984570997e-10
17412                  	4.443548400932963e-10	1.023831865365969e-09	1.195426653208050e-06	9.152044908079978e-10	8.137308431559603e-10
17413                  	3.782515168316823e-10	1.502167132441213e-09	6.396584293148164e-07	8.918255757300294e-10	8.466569735402562e-10
17414                  	4.162862465366147e-10	1.259968454426976e-09	8.705656220522182e-07	8.959102920984032e-10	8.791190345028580e-10
17415                  	4.362069804523204e-10	1.073677608312945e-09	1.167153783494941e-06	8.608372217894074e-10	8.148594777223265e-10
17416                  	3.849903084384829e-10	1.372764408913938e-09	6.315976628699659e-07	8.604278042173762e-10	8.402682508089738e-10
17417                  	4.278417917218249e-10	1.134770567701407e-09	8.650957424075183e-07	8.463907357174063e-10	8.688632941793442e-10
17418                  	4.559802676844298e-10	9.459952397762792e-10	1.039006004052284e-06	8.356401440209493e-10	8.159966381949653e-10
17419                  	3.692796407415004e-10	1.187350859243595e-09	6.837950767235388e-07	8.267597051884477e-10	8.534559188581581e-10
17420                  	4.209272232608388e-10	9.790923996695520e-10	7.973245037931470e-07	8.350487476963461e-10	8.730571321368594e-10
17421                  	4.263226873538416e-10	9.488594522470636e-10	9.473626596300343e-07	8.456758597344281e-10	8.992738561360427e-10
17422                  	4.323639141968160e-10	9.174260289452664e-10	1.115152664220676e-06	8.540985617639823e-10	8.212302899902430e-10
17423                  	3.474352852198378e-10	1.749223826309347e-09	6.768602734468562e-07	8.524582191608562e-10	8.661115279006600e-10
17424                  	3.810622143329127e-10	1.498243771487257e-09	1.019785245144149e-06	8.613060937251604e-10	8.197589168011588e-10
17425                  	3.469375778791162e-10	1.467743657029369e-09	6.763025487493405e-07	8.780795868090652e-10	8.453166903611772e-10
17426                  	4.007036814617172e-10	1.262354075765856e-09	9.147032717747875e-07	8.941587789256552e-10	8.677575451967007e-10
17427                  	4.381316033583330e-10	1.099653552995009e-09	1.175347266623740e-06	8.840645093322253e-10	8.130968505864841e-10
17428                  	3.799028955933625e-10	1.462648855651082e-09	6.263516089745323e-07	8.800858088496865e-10	8.189687517446330e-10
17429                  	4.265459549232179e-10	1.216428040659984e-09	9.217659128635425e-07	8.785625704517718e-10	8.518497590155723e-10
17430                  	4.479473153499069e-10	1.020811767870295e-09	1.273697140081602e-06	9.192214601233190e-10	8.017325065296959e-10
17431                  	3.672857633505118e-10	1.180588947559276e-09	6.986880672246652e-07	8.848462018177898e-10	8.272148993492471e-10
17432                  	4.042793925419574e-10	9.724614416437601e-10	7.913557262781067e-07	8.995808553379728e-10	8.454322318294770e-10
17433                  	4.081151285743228e-10	9.433857558680981e-10	9.511934025215647e-07	9.105406259053812e-10	8.724390720470398e-10
17434                  	4.098504905152715e-10	9.173672682258083e-10	1.144981686616859e-06	9.314596570344648e-10	8.050703874999965e-10
17435                  	3.452465278977751e-10	1.831390033597362e-09	7.312865361984650e-07	9.172376101230952e-10	8.378563876266688e-10
17436                  	3.877856103454247e-10	1.584111810918263e-09	1.098831736342706e-06	9.249043548761092e-10	8.056960178907474e-10
17437                  	3.296282766387566e-10	1.665174748184566e-09	7.222367706167766e-07	9.249275853190913e-10	8.249240591798248e-10
17438                  	4.031724514221840e-10	1.450359906284335e-09	9.592472719889426e-07	9.367193775620301e-10	8.559157645374701e-10
17439                  	4.438770977096926e-10	1.275592895606039e-09	1.233277833164473e-06	8.958141206356064e-10	8.158041445962522e-10
17440                  	3.688880534789491e-10	1.620731007309322e-09	6.638477002254894e-07	9.051345862749003e-10	8.347950181675722e-10
17441                  	4.144506364281686e-10	1.369981067944781e-09	9.514086788683125e-07	8.978635617914936e-10	8.690465792942933e-10
17442                  	4.245235687798900e-10	1.167341143899418e-09	1.309556143845079e-06	8.830827065908129e-10	8.141746734998398e-10
17443                  	3.771758624121596e-10	1.335088832636712e-09	7.288118939115502e-07	8.703112278088987e-10	8.474460282594681e-10
17444                  	3.909343334316518e-10	1.106481663310207e-09	9.564576942067221e-07	8.726333477060628e-10	8.804968084705336e-10
17445                  	4.105585304656719e-10	9.295883388844506e-10	1.140018317337429e-06	8.812701688952540e-10	8.175999511918668e-10
17446                  	3.697777336545135e-10	1.527291715126399e-09	7.363926374720192e-07	8.743552663292900e-10	8.541581731081159e-10
17447                  	4.064192500685197e-10	1.307999871823053e-09	1.056687925801780e-06	8.680464917715348e-10	8.259097597970619e-10
17448                  	3.490533131639904e-10	1.640319553624141e-09	7.140510331180670e-07	8.832387510381342e-10	8.397661645189532e-10
17449                  	4.222600886513627e-10	1.408971916411783e-09	9.944396115347408e-07	9.002131583798943e-10	8.659955068748446e-10
17450                  	4.700179965072707e-10	1.225451019452675e-09	1.308977506972892e-06	8.677707035737441e-10	8.267845819712288e-10
17451                  	3.513668364143600e-10	1.766176495589465e-09	6.985298971254511e-07	8.658358421558101e-10	8.412782894638152e-10
17452                  	4.286193596000960e-10	1.478484279169792e-09	9.698509483874441e-07	8.661707421421122e-10	8.672946045239912e-10
17453                  	4.464982292746491e-10	1.254952117461996e-09	1.325705292294175e-06	8.981853979648005e-10	8.184937499752975e-10
17454                  	3.798724671109228e-10	1.427109040105359e-09	7.286560633340199e-07	8.751038693859384e-10	8.403090554679222e-10
17455                  	3.976583752459660e-10	1.183381726611797e-09	9.568293375121734e-07	8.976736961397625e-10	8.726700592329340e-10
17456                  	4.072355064266466e-10	9.925630913308755e-10	1.129019555989290e-06	9.169218155575733e-10	8.104241884130577e-10
17457                  	3.959973101002080e-10	1.509038497865647e-09	7.128589769224353e-07	9.169435054119821e-10	8.476744877284509e-10
17458                  	4.117921860446267e-10	1.273592783712376e-09	1.026516384751163e-06	9.166488899830525e-10	8.031633047336215e-10
17459                  	3.731200311229615e-10	1.500638231468454e-09	6.917257207311487e-07	9.280496298747491e-10	8.307747633768165e-10
17460                  	4.378063971965751e-10	1.273368257135105e-09	9.697735059555552e-07	9.362302141778913e-10	8.602059820217268e-10
17461                  	4.869173798678165e-10	1.096333126218184e-09	1.278917514538618e-06	9.166016293137860e-10	8.002879535506595e-10
17462                  	3.607096709605429e-10	1.652982503429986e-09	6.839822565416630e-07	9.073556593778858e-10	8.241974435560567e-10
17463                  	4.404601999789391e-10	1.375666026607989e-09	9.280257007819810e-07	8.992958794915138e-10	8.493831920160928e-10
17464                  	4.600058343070142e-10	1.156742920154013e-09	1.260189502839062e-06	9.153467477277071e-10	8.032540817263970e-10
17465                  	3.791167460089569e-10	1.406501561427478e-09	7.001360250577988e-07	8.884401545504537e-10	8.311521581226299e-10
17466                  	4.133326306496450e-10	1.169794248345938e-09	9.319175634574522e-07	8.956929997008631e-10	8.693490314332561e-10
17467                  	4.282462109236687e-10	9.821413186955312e-10	1.114204279995785e-06	9.088768346261883e-10	8.116283626512177e-10
17468                  	3.970074232482746e-10	1.576992141162626e-09	6.843904856009059e-07	8.986727895352832e-10	8.447474494327250e-10
17469                  	4.208328743845627e-10	1.333158063032827e-09	9.853448952634760e-07	9.076661650234344e-10	8.780160468982006e-10
17470                  	4.679889946560782e-10	1.151622431081620e-09	1.314804899287644e-06	9.022649387571538e-10	8.253951975759727e-10
17471                  	3.790359834939987e-10	1.607571089689820e-09	6.840873751006758e-07	8.969598446506466e-10	8.498524758220063e-10
17472                  	4.475637201610283e-10	1.342588458852689e-09	9.318086157337614e-07	9.036128967900193e-10	8.799406092469837e-10
17473                  	4.778615415844145e-10	1.139671505023166e-09	1.266747947069790e-06	8.987377279184222e-10	8.310540622918107e-10
17474                  	3.932267398966335e-10	1.478489534627341e-09	7.154576420121307e-07	8.903324896466706e-10	8.563608982598879e-10
17475                  	4.409194053935833e-10	1.219932997362121e-09	9.755999711849183e-07	8.949666026440195e-10	8.904572838662883e-10
17476                  	4.608296114581997e-10	1.021025425646095e-09	1.314495433108207e-06	9.065167894945508e-10	8.306593912083476e-10
17477                  	3.999849878649726e-10	1.430046711652325e-09	7.276259592129744e-07	8.918460430361521e-10	8.735081996146153e-10
17478                  	4.387742613741676e-10	1.186825684606809e-09	1.009313737686342e-06	9.080213031600380e-10	8.250336438343980e-10
17479                  	3.947926224304949e-10	1.385631286285503e-09	7.083960795590625e-07	9.169144129039701e-10	8.611092781930850e-10
17480                  	4.492712252789210e-10	1.157121488591997e-09	1.012071951429254e-06	9.136831522014910e-10	8.271510502718145e-10
17481                  	3.820788525370543e-10	1.341847304155078e-09	6.308623142269045e-07	9.181938754968283e-10	8.388115689402035e-10
17482                  	4.514767933138513e-10	1.125418086890062e-09	8.764902779162603e-07	9.212948605339491e-10	8.611920637293353e-10
17483                  	4.860173347730526e-10	9.639327060057333e-10	1.055040046313988e-06	9.281419248000250e-10	8.181384230399890e-10
17484                  	3.875868832987314e-10	1.442909042110153e-09	6.475626097242594e-07	9.025565091833659e-10	8.275844832654295e-10
17485                  	4.458254108878751e-10	1.208499276921212e-09	8.968587961449838e-07	8.950754018423986e-10	8.432303438700501e-10
17486                  	4.770898153093817e-10	1.027758496610467e-09	1.199904874534649e-06	9.432226432943963e-10	8.144140257182414e-10
17487                  	3.995763431196743e-10	1.303023177204950e-09	6.389208642258355e-07	9.057268253730074e-10	8.357397021970211e-10
17488                  	4.476634385488888e-10	1.079989730913484e-09	8.761382631714829e-07	9.191487170597792e-10	8.775640214014528e-10
17489                  	4.695976618103588e-10	9.043298510208701e-10	1.059795673743242e-06	9.225236530635251e-10	8.123899340358225e-10
17490                  	4.172023924205569e-10	1.548201752203660e-09	6.257813631087234e-07	9.178361536066321e-10	8.464204614031958e-10
17491                  	4.569308426330646e-10	1.310369428447132e-09	9.175589683082513e-07	9.179906860158507e-10	8.849038012276420e-10
17492                  	5.003470949854537e-10	1.136387348157679e-09	1.231954159161871e-06	9.052978040383695e-10	8.131962319361217e-10
17493                  	4.054678318594330e-10	1.458393896738327e-09	6.345946979580619e-07	8.927229723202324e-10	8.429977445208560e-10
17494                  	4.759173690733746e-10	1.209167813148591e-09	8.911038854115868e-07	8.921245174517222e-10	8.724670445067297e-10
17495                  	5.034399668160966e-10	1.018315470199726e-09	1.234355368072128e-06	9.035059009286510e-10	8.192184317779248e-10
17496                  	4.212511768798794e-10	1.288628077843175e-09	6.854694589696618e-07	8.869246261799815e-10	8.560200506458684e-10
17497                  	4.666197630755107e-10	1.070373563762319e-09	9.507979419783873e-07	8.967032608314362e-10	8.995220983630217e-10
17498                  	4.888642987377711e-10	8.965621755338526e-10	1.174793114467068e-06	9.177792597161981e-10	8.222890921686919e-10
17499                  	4.230240072403471e-10	1.536256827205451e-09	7.119730673796798e-07	9.043408481298549e-10	8.661213654620186e-10
17500                  	4.710216483259253e-10	1.315242620598107e-09	1.023524127051191e-06	9.222527138985079e-10	8.378878668890654e-10
17501                  	4.103050488984121e-10	1.468739735809200e-09	6.556540752658499e-07	9.223542798180537e-10	8.494522177280234e-10
17502                  	4.823785678933384e-10	1.256242742147662e-09	9.124982713625897e-07	9.347370406145878e-10	8.772580411920203e-10
17503                  	5.230268657156902e-10	1.099920029528879e-09	1.197559716787135e-06	9.364792895422777e-10	8.473889006363673e-10
17504                  	4.308115196512396e-10	1.441600529339114e-09	6.392999170295660e-07	9.213042531764288e-10	8.542866362904828e-10
17505                  	4.938288475675565e-10	1.196747168796761e-09	9.085550422385572e-07	9.245569491139930e-10	8.799166216598922e-10
17506                  	5.167676736818461e-10	1.011396892206712e-09	1.257256102169015e-06	9.534077519619755e-10	8.421630210528800e-10
17507                  	4.433035743505099e-10	1.296117822127998e-09	6.991560938882266e-07	9.270700104440216e-10	8.736355519348499e-10
17508                  	4.895258316628732e-10	1.079443825536166e-09	9.629018957071242e-07	9.379866598593936e-10	9.163862890290856e-10
17509                  	5.179685615242589e-10	9.072637220767135e-10	1.173003620767811e-06	9.700497530968657e-10	8.289467986830184e-10
17510                  	4.359728172099406e-10	1.581948866171240e-09	7.055086576359385e-07	9.505989336626292e-10	8.803125850262915e-10
17511                  	4.954097142505148e-10	1.361311036477088e-09	1.015246770459101e-06	9.662436527489347e-10	8.320786925058867e-10
17512                  	4.236529150205640e-10	1.512554978614593e-09	6.586763588118939e-07	9.586838780156884e-10	8.556437873287203e-10
17513                  	5.000088631916169e-10	1.293005019280520e-09	9.166375288024622e-07	9.670333622486589e-10	8.780544375947250e-10
17514                  	5.415184170152728e-10	1.131459917032612e-09	1.209417651045884e-06	9.525600791846142e-10	8.283148233109032e-10
17515                  	4.505800708562535e-10	1.496620148376422e-09	6.697142609230253e-07	9.319298391725094e-10	8.367396027349485e-10
17516                  	5.119960682974299e-10	1.243282902900375e-09	9.644194382016326e-07	9.180306944612586e-10	8.584642054641417e-10
17517                  	5.387458439139984e-10	1.044071135304906e-09	1.344906877638980e-06	9.381328330190799e-10	8.228949608308703e-10
17518                  	4.573182439551615e-10	1.376364412297671e-09	7.305543236563966e-07	9.028717621471192e-10	8.432445370582898e-10
17519                  	5.103566154577095e-10	1.136699395911656e-09	1.001021873984019e-06	9.226913548115827e-10	8.254321875920131e-10
17520                  	4.569630895204180e-10	1.392986571869845e-09	6.884022094837801e-07	9.109465042287220e-10	8.503797885692905e-10
17521                  	5.129959687127556e-10	1.193240776167119e-09	1.002604339882317e-06	8.977580407383270e-10	8.247926349001679e-10
17522                  	4.483632667644048e-10	1.373495869918476e-09	6.197781698229457e-07	9.023146010115995e-10	8.548352378367275e-10
17523                  	5.195084111795127e-10	1.169931942435222e-09	8.920100451145039e-07	9.022126757060117e-10	8.826648985942037e-10
17524                  	5.623621504089206e-10	1.015860268452331e-09	1.231696776522679e-06	8.964123435573660e-10	8.314865569299235e-10
17525                  	4.504435564534806e-10	1.491100666877599e-09	6.892548696789355e-07	8.815967907140808e-10	8.604043878175898e-10
17526                  	5.303989622403453e-10	1.228998479374230e-09	9.657326161862965e-07	8.848652033773738e-10	8.914443835179706e-10
17527                  	5.569222557440340e-10	1.022170716507265e-09	1.325638346182646e-06	9.344278005670972e-10	8.375738075169542e-10
17528                  	4.565216163717475e-10	1.401663109650013e-09	7.018941763009562e-07	9.087533733128605e-10	8.777768059795623e-10
17529                  	5.158399375526761e-10	1.152133748433417e-09	1.000888181685271e-06	9.402666244481504e-10	8.468420225529711e-10
17530                  	4.736624918441034e-10	1.454119589969862e-09	6.675006869400450e-07	9.530910344612333e-10	8.645006919967256e-10
17531                  	5.110203727651259e-10	1.223416288460984e-09	9.921306269292243e-07	9.720426468431261e-10	9.008977610679372e-10
17532                  	5.464980170408692e-10	1.048811472691475e-09	1.321539259277910e-06	9.554762492686182e-10	8.495327799317883e-10
17533                  	4.715627977191007e-10	1.537265388774977e-09	6.828745809595223e-07	9.426329595988706e-10	8.610011683538365e-10
17534                  	5.454267534687379e-10	1.260533606541214e-09	1.039163997966772e-06	9.797329833574603e-10	8.484298871081189e-10
17535                  	4.610567845379408e-10	1.237998495885110e-09	7.135470290525632e-07	9.474156752668221e-10	8.504885481797513e-10
17536                  	5.335993127034848e-10	1.020285698986618e-09	9.992882601631012e-07	9.605124247595839e-10	8.815973685860479e-10
17537                  	5.616185717531638e-10	8.583598608155323e-10	1.198726192614082e-06	1.004676558577245e-09	8.459193069807068e-10
17538                  	4.614880041195014e-10	1.518297894800864e-09	6.849091066942204e-07	8.714781390588333e-10	8.812689342750222e-10
17539                  	5.131346977895952e-10	1.278662927769597e-09	1.015864136184366e-06	9.007091186666759e-10	8.375490364279516e-10
17540                  	4.654289349097354e-10	1.476676718282387e-09	6.952907056400986e-07	9.254458755748247e-10	8.839661499350647e-10
17541                  	5.286361886639534e-10	1.255980626548452e-09	9.978469681816682e-07	9.449486671759413e-10	9.244181683984550e-10
17542                  	5.736840820727931e-10	1.084492003523654e-09	1.314739225834612e-06	9.687054416176394e-10	8.266622177319837e-10
17543                  	4.750287518318194e-10	1.624201529776019e-09	6.797163715541562e-07	9.423138251882653e-10	8.605985943767631e-10
17544                  	5.552773105472202e-10	1.330027661380232e-09	1.010985241630213e-06	1.004641547565525e-09	8.395540236483727e-10
17545                  	4.783968529402752e-10	1.282129644478063e-09	6.692580772948205e-07	8.656579860153621e-10	8.266249133204295e-10
17546                  	5.220978811888481e-10	1.070094659936716e-09	9.579666979014838e-07	9.052104333965373e-10	8.523762655741861e-10
17547                  	5.413956347017374e-10	9.011105669166243e-10	1.155675294470866e-06	9.493045060848957e-10	8.403262942829987e-10
17548                  	4.867583795571087e-10	1.465715944527475e-09	6.708572877151318e-07	9.388227972372847e-10	8.549417430264397e-10
17549                  	5.279055217321157e-10	1.248038786191135e-09	1.023309779580455e-06	9.877763159325234e-10	8.307572518141090e-10
17550                  	4.679394916067353e-10	1.461993211763198e-09	6.924894445104813e-07	9.785753718405480e-10	8.645231597473650e-10
17551                  	5.526608795275581e-10	1.229784370800055e-09	9.835444501358140e-07	9.914535970280927e-10	8.973220522025895e-10
17552                  	6.093806583530681e-10	1.073578506477792e-09	1.306280618314730e-06	1.025391755278462e-09	8.365531209839660e-10
17553                  	4.625880690290794e-10	1.788988196990206e-09	6.813805453265896e-07	8.670981587047875e-10	8.524143092622613e-10
17554                  	5.569995005306913e-10	1.480061664077722e-09	9.794962413773379e-07	9.027772470075563e-10	8.756491437201172e-10
17555                  	5.811901561247403e-10	1.238849898997468e-09	1.343398761101527e-06	9.544281905818142e-10	8.468549817952884e-10
17556                  	5.042521471929446e-10	1.514543980498670e-09	7.197939884425746e-07	9.335547901986325e-10	8.788353344956900e-10
17557                  	5.464337516933347e-10	1.248762494573837e-09	1.074054646770405e-06	9.869689675078863e-10	8.414871680834186e-10
17558                  	5.195664305004802e-10	1.359193762148594e-09	7.452661187538267e-07	9.779463897130020e-10	8.842356170280483e-10
17559                  	5.608367615245094e-10	1.133041127173963e-09	1.110962766195774e-06	1.008083077185381e-09	8.453080080793653e-10
17560                  	4.965628782136581e-10	1.354674259670460e-09	6.611991399224040e-07	8.850078544504305e-10	8.643498625719373e-10
17561                  	5.664550317775997e-10	1.135876166640698e-09	9.435290241440269e-07	9.093614246072507e-10	8.817354752040563e-10
17562                  	6.149535714771533e-10	9.582508564879315e-10	1.163481931777824e-06	9.665233872519024e-10	8.479251175856946e-10
17563                  	4.764785719075522e-10	1.695770192397127e-09	7.051006791327713e-07	9.390453375115286e-10	8.466053853407984e-10
17564                  	5.753844197178423e-10	1.412800211540371e-09	1.007613494424622e-06	1.005526377485053e-09	8.561544336495492e-10
17565                  	4.707253853382339e-10	1.466066150376121e-09	6.576299196060897e-07	8.929534742716088e-10	8.634750613853595e-10
17566                  	5.404143482775238e-10	1.239378023534010e-09	9.419431563968681e-07	9.348706750360668e-10	9.047740314823499e-10
17567                  	5.699984217448694e-10	1.065076937688166e-09	1.253511773510595e-06	9.767612184883199e-10	8.575150900560898e-10
17568                  	5.194863041760982e-10	1.539342834144433e-09	6.779159067625813e-07	9.697662263464444e-10	9.013354748580687e-10
17569                  	5.612434129607817e-10	1.260151635401317e-09	1.043279154710636e-06	1.026342068435563e-09	8.310425620548911e-10
17570                  	5.098017247243238e-10	1.384679252001259e-09	6.414893508435147e-07	8.997674752319903e-10	8.740236168891227e-10
17571                  	5.698865830377758e-10	1.136653850693179e-09	9.227453228243001e-07	9.345817865931429e-10	8.856999327746665e-10
17572                  	6.093676108412855e-10	9.533597045023910e-10	1.118532991465953e-06	1.008163747487784e-09	8.337151881122964e-10
17573                  	4.878246635532270e-10	1.526225869146500e-09	6.595219923752112e-07	8.880730312944202e-10	8.350938022347112e-10
17574                  	5.656767213345502e-10	1.266308958145943e-09	9.790070471378441e-07	9.382408245473001e-10	8.628987183636540e-10
17575                  	6.183891536265693e-10	1.069150209285280e-09	1.345496252913563e-06	1.010056850096170e-09	8.441861831952953e-10
