# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
15010                  	2.728228470114487e-10	6.622363931214793e-09	3.945082656892750e-07	7.354830368129242e-10	7.813054180264378e-10
15011                  	2.751685866395287e-10	5.975507484925194e-09	4.845055649371701e-07	7.972687434320474e-10	7.256743280061979e-10
15012                  	2.664954362285108e-10	5.440533397469692e-09	9.942078545928945e-07	1.005845243575249e-09	7.650153183026694e-10
15013                  	3.053272046055506e-10	4.983206742484055e-09	1.466363764824134e-06	7.223229145526676e-10	8.353141422479876e-10
15014                  	2.711751550880160e-10	6.693695960687563e-09	3.925957461808217e-07	7.339924673728400e-10	7.425727240142195e-10
15015                  	2.727290205622856e-10	6.039438555691377e-09	4.808752615837923e-07	7.905074346750803e-10	8.182379246472197e-10
15016                  	2.660831476033285e-10	5.499893597931334e-09	9.954071615025953e-07	9.962532518482792e-10	8.858963655343439e-10
15017                  	3.050958835591457e-10	5.041198716771806e-09	1.472274200227123e-06	7.188138449416316e-10	8.039400139325805e-10
15018                  	2.744321857970080e-10	6.780977925590951e-09	3.892309830707504e-07	7.505170918203463e-10	7.825336436435912e-10
15019                  	2.766371660257433e-10	6.121115096653716e-09	4.778583564397819e-07	7.716562400829937e-10	7.252684383813727e-10
15020                  	2.680421559875069e-10	5.575152796188153e-09	9.976199217455183e-07	9.838583266327834e-10	7.669924614052267e-10
15021                  	3.075627406237034e-10	5.107768164445916e-09	1.479031779607034e-06	7.251328818921390e-10	8.372293295469767e-10
15022                  	2.740070782655153e-10	6.828885913299524e-09	3.889784494366789e-07	7.365823034402610e-10	7.423788198257856e-10
15023                  	2.760109884208081e-10	6.161853376913680e-09	4.791243771877825e-07	7.940382590736282e-10	8.195522700618242e-10
15024                  	2.690752544069520e-10	5.612468790427045e-09	1.003467293967387e-06	6.888951610962120e-10	7.562108987331595e-10
15025                  	1.410639528200803e-10	2.763046457459633e-09	4.924626947080950e-07	7.931274002043761e-10	7.992837632933183e-10
15026                  	1.801512157147583e-10	2.479419091174196e-09	3.381637051784398e-07	7.216654256129762e-10	7.695555232054627e-10
15027                  	1.550477911589269e-10	2.239117858484738e-09	3.018236500027697e-07	7.034477409838202e-10	7.489921729814987e-10
15028                  	1.416546517450143e-10	2.037853200083428e-09	4.301931582077042e-07	7.501953572267830e-10	7.315627968012763e-10
15029                  	1.520273396430866e-10	1.870204946759842e-09	5.578914077301825e-07	8.009109197860878e-10	7.184148179949991e-10
15030                  	1.664784981753871e-10	1.728002648902675e-09	6.760984444359127e-07	8.499225819381745e-10	7.107433557577468e-10
15031                  	1.793009873767787e-10	1.603613956488588e-09	7.888973868740973e-07	8.976575370555566e-10	7.157588590753856e-10
15032                  	1.903920754150199e-10	1.493874402075726e-09	8.940521967501112e-07	9.415011582162199e-10	7.303555999560542e-10
15033                  	2.003097064446765e-10	1.394566836578823e-09	9.904274217069622e-07	9.810725273662932e-10	7.431884017827696e-10
15034                  	2.106750217113687e-10	1.310791920010522e-09	1.079398012932959e-06	7.239120054466753e-10	8.088749328326489e-10
15035                  	3.111545915073324e-10	6.939598612040285e-09	2.050804328953651e-07	6.879570267668401e-10	7.677634505983762e-10
15036                  	2.980926707514720e-10	6.265494121687064e-09	7.853557943213129e-07	9.066113852670998e-10	8.422084768335337e-10
15037                  	3.319099705977661e-10	5.725925501141436e-09	1.338887419192465e-06	7.188195785383087e-10	7.627446627154919e-10
15038                  	2.166401787400018e-10	4.867595493595397e-09	5.087825614982851e-07	7.922490077830938e-10	7.709813911461844e-10
15039                  	2.327556126456452e-10	4.411266452402749e-09	2.746974459072037e-07	6.835930952859925e-10	7.150597584387559e-10
15040                  	1.999531169330777e-10	4.029672035506908e-09	5.815481944875241e-07	8.051854631485047e-10	6.922664049381293e-10
15041                  	2.157379073517069e-10	3.703717007826018e-09	9.107035011221800e-07	9.379352943646833e-10	7.185984852968401e-10
15042                  	2.449174615783946e-10	3.413003222866658e-09	1.219029283445659e-06	7.234026331030381e-10	8.051608832018304e-10
15043                  	2.703316208913997e-10	6.223415433330130e-09	3.245221011333302e-07	6.991844654374984e-10	7.369537543054640e-10
15044                  	2.631032578427718e-10	5.662670380584982e-09	5.555862870130982e-07	8.126236713478545e-10	8.147118658114018e-10
15045                  	2.773968287663491e-10	5.192242442583387e-09	1.032576573892152e-06	6.948484271136369e-10	7.703841949499287e-10
15046                  	1.651032411441128e-10	3.293964778014045e-09	4.920163689043031e-07	7.773371037268776e-10	7.880321495850886e-10
15047                  	1.945341516485282e-10	2.976581274898230e-09	3.282228606061259e-07	6.907745245172335e-10	7.562272434575863e-10
15048                  	1.642091033128830e-10	2.718419464345889e-09	4.176596626236076e-07	7.220248010467774e-10	7.313723436891521e-10
15049                  	1.581097577861126e-10	2.495763025908878e-09	6.038993426047032e-07	7.986190544376727e-10	7.154155145785102e-10
15050                  	1.725385557971622e-10	2.300607263891546e-09	7.823876709155397e-07	8.743631082385114e-10	7.083807938503787e-10
15051                  	1.904947262888768e-10	2.127087655219656e-09	9.472868891433003e-07	9.447068844442085e-10	7.228757239507594e-10
15052                  	2.098784024455239e-10	1.970763999896652e-09	1.099966572808223e-06	7.130210418922624e-10	7.958993371777327e-10
15053                  	2.862112975299426e-10	6.392300592406154e-09	2.538123271000731e-07	6.825542465581103e-10	7.517485898558755e-10
15054                  	2.750818467857149e-10	5.793833036592871e-09	6.824572987964224e-07	8.581931661846451e-10	8.134239759473432e-10
15055                  	2.986346661723019e-10	5.297635686852859e-09	1.151037645235262e-06	6.985553534799690e-10	7.549743424985106e-10
15056                  	1.936413489399476e-10	4.151690767482861e-09	4.911376949810611e-07	7.733561866610630e-10	7.763035549688194e-10
15057                  	2.145693218101945e-10	3.761316563058945e-09	3.049068859074401e-07	6.784760524744086e-10	7.399623754853766e-10
15058                  	1.819658509152040e-10	3.430680953262930e-09	5.306189017150432e-07	7.746073439667786e-10	7.123846540418730e-10
15059                  	1.896968217866845e-10	3.142840395658791e-09	7.940180197299386e-07	8.880431120885126e-10	6.972625727508501e-10
15060                  	2.101373203363526e-10	2.890252775528390e-09	1.039319519915055e-06	7.130933422978944e-10	7.885475625517374e-10
15061                  	2.294249866730446e-10	5.136253480989684e-09	3.293960781194256e-07	6.998647533588236e-10	7.419935913949899e-10
15062                  	2.225506055292364e-10	4.651848157275348e-09	4.953413624546746e-07	7.950117242338638e-10	7.885451539252241e-10
15063                  	2.334119170968930e-10	4.237192408822774e-09	8.461248392053830e-07	9.445866869453592e-10	8.285842208218532e-10
15064                  	2.625784255868395e-10	3.877526784551058e-09	1.177490480821597e-06	7.046388454162803e-10	7.786571060571045e-10
15065                  	2.406270506423944e-10	5.725069614897455e-09	3.693188068518614e-07	7.306514179023983e-10	7.649932547113116e-10
15066                  	2.411828001430173e-10	5.176911032152895e-09	4.990202284756117e-07	7.671456371750887e-10	7.232974867439837e-10
15067                  	2.312571947535618e-10	4.717136104912763e-09	9.020837249461994e-07	9.427661959312256e-10	7.223214262771283e-10
15068                  	2.609013215875623e-10	4.316087006912431e-09	1.277719665656493e-06	7.220335988890645e-10	8.010387498405569e-10
15069                  	2.570652501261314e-10	6.036777333806974e-09	3.827035731755196e-07	7.227715791987608e-10	7.360211997937062e-10
15070                  	2.532773563697600e-10	5.459104172730288e-09	4.880328458229933e-07	7.918380802128185e-10	7.888639025875479e-10
15071                  	2.554378909722369e-10	4.970361561026030e-09	9.187135004126459e-07	9.732164659262189e-10	8.377697695056254e-10
15072                  	2.898771762144217e-10	4.544189647231927e-09	1.319171492408087e-06	7.098448315021235e-10	7.746620457126047e-10
15073                  	2.568141275017761e-10	6.288514184108795e-09	3.893374095837175e-07	7.415073172559009e-10	7.653664423449914e-10
15074                  	2.599489231282982e-10	5.688356487003920e-09	4.894758715408930e-07	7.697913854627904e-10	7.183578428831031e-10
15075                  	2.476326003602112e-10	5.174123011033211e-09	9.411496899692362e-07	9.665734020207825e-10	7.279161406513801e-10
15076                  	2.792560377453647e-10	4.729430188972115e-09	1.359799018182880e-06	7.270110380034364e-10	8.104129378751744e-10
15077                  	2.630072922490895e-10	6.494584592349509e-09	3.859263787516899e-07	7.318682843640212e-10	7.364088928359679e-10
15078                  	2.612343153954911e-10	5.863262734564595e-09	4.952549448580295e-07	8.027475438794770e-10	7.941439896079721e-10
15079                  	2.611073184007534e-10	5.329194753726939e-09	9.620620772426244e-07	1.000164304233180e-09	8.483977253905122e-10
15080                  	2.982118947776241e-10	4.866665276918843e-09	1.395290042465793e-06	7.500693786005807e-10	7.798216179599198e-10
15081                  	2.639711704345094e-10	6.697787758507678e-09	3.806791237579540e-07	7.100558826209040e-10	7.681255569233769e-10
15082                  	2.668886730176809e-10	6.044473143594981e-09	4.942217863865014e-07	8.241049024111137e-10	7.176275872907582e-10
15083                  	2.558325512329170e-10	5.490196147642296e-09	9.848865660471294e-07	1.032037409151426e-09	7.433487724286378e-10
15084                  	2.912809341108338e-10	5.018655356233030e-09	1.436617673346979e-06	6.954296787303876e-10	8.183039273112166e-10
15085                  	2.658843341673742e-10	6.877550084609165e-09	3.820897917684009e-07	7.670529970935587e-10	7.385787770281235e-10
15086                  	2.649898796307515e-10	6.202174823245570e-09	4.942321289244637e-07	7.441522629570926e-10	8.021100206207813e-10
15087                  	2.630225175124239e-10	5.634543060479291e-09	1.002094048331060e-06	7.120620185963472e-10	7.442803986468913e-10
15088                  	1.440005388072895e-10	2.921136680356592e-09	4.814933210442958e-07	7.427103717372821e-10	7.824210642567040e-10
15089                  	1.827778963270583e-10	2.629719489485954e-09	3.216860064589850e-07	6.922159646043846e-10	7.558170578145324e-10
15090                  	1.557426497850027e-10	2.379601268416827e-09	3.230299129725502e-07	7.323617666054678e-10	7.371126441659713e-10
15091                  	1.419949696546192e-10	2.174993682870653e-09	4.600908195905251e-07	7.901380407437605e-10	7.212956176008885e-10
15092                  	1.521308788640496e-10	1.999830291165928e-09	5.960322484882026e-07	8.464201433097683e-10	7.098425276710447e-10
15093                  	1.664848899192449e-10	1.850690331635932e-09	7.274345144324963e-07	9.007065835082761e-10	7.043517981174417e-10
15094                  	1.793180683765627e-10	1.722092912676866e-09	8.506793465778065e-07	9.506415610674766e-10	7.185976959432045e-10
15095                  	1.906341592620048e-10	1.607445901859014e-09	9.639499414031953e-07	9.956821949060397e-10	7.338927099556195e-10
15096                  	2.018159989451290e-10	1.506370062867557e-09	1.068239864011555e-06	6.882785732651235e-10	8.027109313812021e-10
15097                  	2.809842673426837e-10	6.636193325484541e-09	1.974214212515928e-07	6.722960133979278e-10	7.629335936709541e-10
15098                  	2.686619249270989e-10	5.989634225990627e-09	7.297452099207792e-07	8.184330174962840e-10	8.315800159856483e-10
15099                  	3.009187922260376e-10	5.465076937468244e-09	1.249982848352008e-06	7.223316860678890e-10	7.568325625868497e-10
15100                  	2.025242333979353e-10	4.560020806161206e-09	4.731417515792576e-07	7.202837544479921e-10	7.642026546101826e-10
15101                  	2.196405364330060e-10	4.126104669706687e-09	2.499230674387952e-07	6.925822830122964e-10	7.138229923148943e-10
15102                  	1.863972109315857e-10	3.768747826171490e-09	5.363684082392901e-07	8.159605289398468e-10	6.922936208587950e-10
15103                  	1.986284548000438e-10	3.471164013541123e-09	8.435173951079758e-07	9.366263839452333e-10	7.154029705490199e-10
15104                  	2.253145670025738e-10	3.211216099034909e-09	1.132114147773174e-06	6.789241790449535e-10	7.983395067290764e-10
15105                  	2.458113943896682e-10	5.730820301623893e-09	2.890956551416232e-07	7.106971819002248e-10	7.343437847996969e-10
15106                  	2.391013230568594e-10	5.226381216925535e-09	4.974817676212813e-07	7.283636753289696e-10	8.093006489592499e-10
15107                  	2.517859676072096e-10	4.805363351473198e-09	9.377957428247318e-07	8.993098279143650e-10	8.737304960638989e-10
15108                  	2.867255730793547e-10	4.441917662045199e-09	1.349756390459784e-06	7.374925194664127e-10	8.156803303756256e-10
15109                  	2.703288832943886e-10	6.476272390010632e-09	3.812256180592565e-07	6.866525087625553e-10	7.725077085480361e-10
15110                  	2.703421702542010e-10	5.902518104267494e-09	5.150173888376384e-07	8.071261320008390e-10	7.225582225623439e-10
15111                  	2.598883662021679e-10	5.417612230906911e-09	1.009632796596548e-06	6.656376210486371e-10	8.074559195554218e-10
15112                  	1.507858793164695e-10	2.987381936460605e-09	4.976727236147592e-07	7.901376567692370e-10	7.214085117789192e-10
15113                  	1.760515011466477e-10	2.706754507259354e-09	3.412584230631312e-07	7.069329279639879e-10	7.458097024615062e-10
15114                  	1.532626589234376e-10	2.470086176996443e-09	3.478109069186695e-07	6.700081044830127e-10	7.697243895774858e-10
15115                  	1.522574820710180e-10	2.276868971252849e-09	4.939215239972411e-07	7.157994626161087e-10	7.914706994040340e-10
15116                  	1.673431660461421e-10	2.111540889136570e-09	6.449585374708242e-07	7.753019325934000e-10	8.114652698766142e-10
15117                  	1.818518570371752e-10	1.962196287317487e-09	7.867628156532346e-07	8.335358641616878e-10	8.293805864526014e-10
15118                  	1.949242373759891e-10	1.827984655150692e-09	9.169936450182825e-07	8.874325788891747e-10	8.452606237676214e-10
15119                  	2.088409879247021e-10	1.706693472669115e-09	1.038735662544568e-06	7.148511958645735e-10	7.748796179554837e-10
15120                  	2.751153259608051e-10	6.355151019057841e-09	2.306371979236400e-07	6.778923739300506e-10	7.580924507201367e-10
15121                  	2.639680544727084e-10	5.759835313407240e-09	6.725084091019392e-07	8.737018028654353e-10	7.150417133097419e-10
15122                  	2.814259381908752e-10	5.268483988973437e-09	1.138065365603790e-06	6.813859240537764e-10	8.154689525069541e-10
15123                  	1.923273845280271e-10	4.155980839692226e-09	4.818568907793834e-07	7.936352585894286e-10	7.406597876445015e-10
15124                  	2.052080406131202e-10	3.759152938822695e-09	2.977194284903725e-07	6.740196498363133e-10	7.804109908198434e-10
15125                  	1.822110957509270e-10	3.427265675668616e-09	5.222189872109341e-07	7.412298511140950e-10	8.140379432634249e-10
15126                  	1.966409419660346e-10	3.142853948816245e-09	7.820229732078822e-07	8.469265263648435e-10	8.441766847298684e-10
15127                  	2.192875043273661e-10	2.890258817736519e-09	1.023927205784460e-06	7.259936853340695e-10	7.702744852331517e-10
15128                  	2.262124503572144e-10	5.190427694627208e-09	3.193935589323108e-07	6.785452636372756e-10	7.724979660795885e-10
15129                  	2.224922990924433e-10	4.718155470759302e-09	4.811605907423022e-07	8.042586867951611e-10	7.251802708935427e-10
15130                  	2.261868015668880e-10	4.310839813726185e-09	8.406387082953462e-07	9.559597122372169e-10	7.145798784136473e-10
15131                  	2.537610082431993e-10	3.956865864224144e-09	1.179760846924520e-06	6.811911259736589e-10	8.100386551387232e-10
15132                  	2.395319486092802e-10	5.658137163953774e-09	3.880835675026873e-07	7.446870732243570e-10	7.449259948889507e-10
15133                  	2.389788512399580e-10	5.125405649992979e-09	5.097156778581390e-07	7.268200900984400e-10	8.010775864373781e-10
15134                  	2.361692320614311e-10	4.677739241553757e-09	9.053242949261353e-07	8.938284978294184e-10	8.488216713762624e-10
15135                  	2.676959144407235e-10	4.287808035825876e-09	1.277802622935169e-06	7.390566993387178e-10	7.818084774412136e-10
15136                  	2.564036249512048e-10	6.044195842294542e-09	3.981006641248363e-07	6.967337154350203e-10	7.777684442246139e-10
15137                  	2.556828574143737e-10	5.485830093734484e-09	5.022279631912524e-07	8.089970428560045e-10	7.273254667362213e-10
15138                  	2.500447144184076e-10	5.007466105690641e-09	9.330814850722916e-07	9.954380229795245e-10	7.296498394815930e-10
15139                  	2.816677504640115e-10	4.586656647453417e-09	1.333690552195413e-06	6.909860073598015e-10	8.108054161528815e-10
15140                  	2.579203572631555e-10	6.324919801805386e-09	4.081375618611643e-07	7.609931567187254e-10	7.439311259816471e-10
15141                  	2.577788567033371e-10	5.728892858630551e-09	5.048998709089918e-07	7.330583545427281e-10	7.978763387691991e-10
15142                  	2.515518491596283e-10	5.216864449606671e-09	9.528978263354486e-07	9.241073885687926e-10	8.465789398947728e-10
15143                  	2.854404341127293e-10	4.772192099786420e-09	1.367915953770455e-06	7.408587165475654e-10	7.902980732012879e-10
15144                  	2.650698961262055e-10	6.517523613092665e-09	3.992236022188432e-07	7.023616615419326e-10	7.759200704886425e-10
15145                  	2.649782189195109e-10	5.889968710234165e-09	5.053123849911354e-07	8.137023344040299e-10	7.284415261090871e-10
15146                  	2.589515578535307e-10	5.351463143623464e-09	9.705211207361977e-07	1.013772181996439e-09	7.422394953775035e-10
15147                  	2.938610694358919e-10	4.885564743985088e-09	1.401158396394312e-06	6.994599953184043e-10	8.228569289777730e-10
15148                  	2.619312165427515e-10	6.682155127262005e-09	3.933622343924039e-07	7.082490378476203e-10	7.477737842883424e-10
15149                  	2.625546962968393e-10	6.026961279162347e-09	5.014979397783685e-07	7.732153054480589e-10	8.059539737645054e-10
15150                  	2.558627567324479e-10	5.467565053297289e-09	9.843232697025991e-07	9.763164089791126e-10	8.595347686496872e-10
15151                  	2.923653021979892e-10	4.991528793770480e-09	1.428470463749120e-06	6.897692455434073e-10	7.950828765625339e-10
15152                  	2.671725265919327e-10	6.789388870889032e-09	3.913505481697862e-07	7.231968205522970e-10	7.776355636595107e-10
15153                  	2.674733684405558e-10	6.113474342942391e-09	5.079277286417497e-07	7.573441934467292e-10	7.285567272024433e-10
15154                  	2.623525512878339e-10	5.547634555490352e-09	1.005777855918445e-06	6.697007748237739e-10	8.120859827476295e-10
15155                  	1.427476150331112e-10	2.850031724270008e-09	4.893196740740753e-07	7.535474212679493e-10	7.397277558100381e-10
15156                  	1.786079675283739e-10	2.554613019431750e-09	3.279181723224287e-07	6.816165733979678e-10	7.599285546399573e-10
15157                  	1.520057869820865e-10	2.302579533215744e-09	3.323267408361560e-07	6.984515899115648e-10	7.789292056975125e-10
15158                  	1.417213629624846e-10	2.097899373875526e-09	4.688693166850560e-07	7.556881630448559e-10	7.965854585501375e-10
15159                  	1.540438506183981e-10	1.921934573491373e-09	6.053897598303818e-07	8.121282100256761e-10	8.133708955145696e-10
15160                  	1.686831920620652e-10	1.770529797356076e-09	7.378403865512753e-07	8.666392177120687e-10	8.290670817507282e-10
15161                  	1.817910741380319e-10	1.641704790391649e-09	8.619149056059800e-07	9.163648340768433e-10	8.438011371854215e-10
15162                  	1.938423538686974e-10	1.526472393398951e-09	9.756048199534750e-07	9.618127915702124e-10	8.576346045831516e-10
15163                  	2.059424112038315e-10	1.423960317080944e-09	1.079984056120422e-06	6.845960281135981e-10	7.955950685410487e-10
15164                  	2.829664090315887e-10	6.523926428454214e-09	2.186940708270926e-07	6.591775269301126e-10	7.597848336295870e-10
15165                  	2.702629239589057e-10	5.872873503950230e-09	7.444588357188626e-07	8.476436672577603e-10	7.319627743420337e-10
15166                  	3.000578868048129e-10	5.347373294033978e-09	1.256244022436946e-06	6.900867506943003e-10	8.441525409873135e-10
15167                  	2.038613629873618e-10	4.529862328023165e-09	4.825371127813610e-07	7.433225444895579e-10	7.575105070188710e-10
15168                  	2.192015034114954e-10	4.097037388100781e-09	2.613252178271709e-07	6.641126390909793e-10	8.060232889076700e-10
15169                  	1.872018958681152e-10	3.741709869148319e-09	5.487286553696202e-07	7.820208847195291e-10	8.504047833817200e-10
15170                  	2.011476305368622e-10	3.447188093135640e-09	8.560305595640469e-07	9.038031727286249e-10	8.907303771840821e-10
15171                  	2.279854481936289e-10	3.187286976091898e-09	1.145299870534219e-06	6.866722856107813e-10	7.911628723426450e-10
15172                  	2.487214093195230e-10	5.717215791012579e-09	3.002784023927346e-07	6.884396710965629e-10	7.813779017934908e-10
15173                  	2.422286910608299e-10	5.210828085323010e-09	5.123328788446192e-07	7.599513865513104e-10	7.239989192803860e-10
15174                  	2.534519637648795e-10	4.788500737227532e-09	9.495863901656134e-07	9.331397709289511e-10	7.601357726285653e-10
15175                  	2.877121344451619e-10	4.424976335797320e-09	1.358529082139100e-06	7.066033538315487e-10	8.422049694261657e-10
15176                  	2.677474377413061e-10	6.493341397331229e-09	3.795756912724861e-07	7.051336418634167e-10	7.511476036189290e-10
15177                  	2.668164247321976e-10	5.915985537104124e-09	5.137836674417240e-07	7.798763343111594e-10	8.338539624421274e-10
15178                  	2.580000681053959e-10	5.428319582065891e-09	1.008655860165875e-06	6.779990911406960e-10	7.573805227567129e-10
15179                  	1.542259102823386e-10	3.021523753619602e-09	4.898319976899016e-07	7.687167330764831e-10	8.077763813255376e-10
15180                  	1.804679232794911e-10	2.742043313715317e-09	3.304466476576352e-07	6.967921804929791e-10	7.729676524090230e-10
15181                  	1.576673973016657e-10	2.503414651129471e-09	3.369884528290253e-07	7.015570779681333e-10	7.493771756682192e-10
15182                  	1.556227688929391e-10	2.307292646633297e-09	4.842540449815946e-07	7.559797378528425e-10	7.313261547507554e-10
15183                  	1.711188909554679e-10	2.138612549938953e-09	6.370666693718298e-07	8.162421885795970e-10	7.208046944274918e-10
15184                  	1.860544945689439e-10	1.986106997085224e-09	7.814034462497417e-07	8.759731859773216e-10	7.160036132724310e-10
15185                  	1.992664514423417e-10	1.849029932669468e-09	9.145063223809070e-07	9.313170263275142e-10	7.288542283999634e-10
15186                  	2.127811524498212e-10	1.725128455484311e-09	1.039195594676535e-06	6.972827574063647e-10	8.044946526554234e-10
15187                  	2.797279299280268e-10	6.385844215514408e-09	2.244665895372243e-07	6.579792199308922e-10	7.638393111535566e-10
15188                  	2.687567959831748e-10	5.789706477371270e-09	6.673684032645774e-07	8.431375867467969e-10	8.252546244179184e-10
15189                  	2.869562032093980e-10	5.297475631166038e-09	1.131241642666636e-06	6.803681749366682e-10	7.611766994555606e-10
15190                  	1.976519207596706e-10	4.232034699930597e-09	4.675364834139781e-07	7.517199938365331e-10	7.778980101414875e-10
15191                  	2.097850066973108e-10	3.832516976700086e-09	2.810636467502177e-07	6.597973413675368e-10	7.363113663636203e-10
15192                  	1.863812510247211e-10	3.499667745867712e-09	5.086799927958900e-07	7.523155380630832e-10	7.090992345410874e-10
15193                  	2.005901127044588e-10	3.215090573849088e-09	7.721001751568157e-07	8.572698621077707e-10	6.990999993829836e-10
15194                  	2.232993819158770e-10	2.961564419279758e-09	1.018598920930737e-06	6.786164150810289e-10	7.950450192799972e-10
15195                  	2.281260480670355e-10	5.249239000339899e-09	3.049180943013448e-07	6.596930887631704e-10	7.473133459881328e-10
15196                  	2.247690285124620e-10	4.773674515209755e-09	4.660601257443096e-07	7.513806512138854e-10	7.992267882608302e-10
15197                  	2.290880721559065e-10	4.364128880014799e-09	8.268258253828938e-07	9.025743940480395e-10	8.440219418641814e-10
15198                  	2.567391282831888e-10	4.006825276771665e-09	1.167061612914438e-06	6.697731915415043e-10	7.932025012443306e-10
15199                  	2.404909446064123e-10	5.719375832427968e-09	3.678677572157421e-07	6.968429770911153e-10	7.757288678975358e-10
15200                  	2.392876570076658e-10	5.181453125450676e-09	4.897551753912815e-07	7.341028662600170e-10	7.313707542114488e-10
15201                  	2.361735214088057e-10	4.730861751511414e-09	8.898289425906422e-07	9.040554676891935e-10	7.296619891130372e-10
15202                  	2.676831021427414e-10	4.338924508973837e-09	1.267551449741634e-06	6.860168934981870e-10	8.107348843075608e-10
15203                  	2.579499969983700e-10	6.084165801888116e-09	3.831805168528960e-07	6.852527623209325e-10	7.431598795892180e-10
15204                  	2.573420488781840e-10	5.523761373520511e-09	4.884455261398755e-07	7.560454353082871e-10	7.970257768754614e-10
15205                  	2.523332274588779e-10	5.046718289048924e-09	9.230188725242989e-07	9.415562662127733e-10	8.472774192400830e-10
15206                  	2.847178291336631e-10	4.626583807600321e-09	1.328714740940185e-06	6.812241374960693e-10	7.820980937834132e-10
15207                  	2.554288906509448e-10	6.337485244614172e-09	4.025909827912695e-07	7.158720138283207e-10	7.765947613978458e-10
15208                  	2.553698279132105e-10	5.741566037829539e-09	5.014852293463945e-07	7.494323127795191e-10	7.293031374901568e-10
15209                  	2.495130339847715e-10	5.228765527400894e-09	9.525641337308410e-07	9.435983413581234e-10	7.349230819304231e-10
15210                  	2.836674891441064e-10	4.783173046237059e-09	1.371882331696325e-06	7.027717376287497e-10	8.120625179396843e-10
15211                  	2.636814290750187e-10	6.509231769078368e-09	4.020393882907706e-07	7.065511583513194e-10	7.418473444986577e-10
15212                  	2.639401562051757e-10	5.880710432623291e-09	5.094693306108179e-07	7.760320404445024e-10	7.975264882542100e-10
15213                  	2.582861793605107e-10	5.340741426551802e-09	9.782181718354495e-07	9.788221225607964e-10	8.503188752045018e-10
15214                  	2.932967753091208e-10	4.874037383015194e-09	1.412755813578694e-06	6.930707727801188e-10	7.812346200596759e-10
15215                  	2.574296662538351e-10	6.647372334216182e-09	4.020215538293397e-07	7.330745964559660e-10	7.697009794018453e-10
15216                  	2.582563057322190e-10	5.991380912722175e-09	5.105625758003013e-07	7.651004291612589e-10	7.215711369359913e-10
15217                  	2.514289477164791e-10	5.431883534548249e-09	9.959558775995094e-07	9.704788928031672e-10	7.431072928126329e-10
15218                  	2.879730686317052e-10	4.955912187976996e-09	1.443474996478332e-06	7.099206055395549e-10	8.147494330233555e-10
15219                  	2.638016378311194e-10	6.751278396831942e-09	4.049843331222083e-07	7.172253854843352e-10	7.380132940526730e-10
15220                  	2.643234089397519e-10	6.074091141791480e-09	5.227628134045530e-07	7.858909172409881e-10	7.996056150551673e-10
15221                  	2.589589219291152e-10	5.505749784632028e-09	1.022083680052835e-06	6.668935560606631e-10	7.401903429025387e-10
15222                  	1.345917491402831e-10	2.817656209793006e-09	5.060629896700041e-07	7.763763319610165e-10	7.806119183680328e-10
15223                  	1.714065276426358e-10	2.522561133917685e-09	3.463047660333660e-07	7.013284653168339e-10	7.547277599389833e-10
15224                  	1.445834804734481e-10	2.270987946783759e-09	3.505862489944360e-07	6.901840763838707e-10	7.360776846039612e-10
15225                  	1.335968886028639e-10	2.065109951018230e-09	4.873461015887418e-07	7.406896203112503e-10	7.204255010570755e-10
15226                  	1.458777571606936e-10	1.889384719013584e-09	6.232142807113494e-07	7.931614396715405e-10	7.086564441864776e-10
15227                  	1.604219431677192e-10	1.737196879800685e-09	7.548357592184808e-07	8.455623640478920e-10	7.022225230881545e-10
15228                  	1.735675581379182e-10	1.607616114845747e-09	8.780708204618200e-07	8.945986767648445e-10	7.137913306405080e-10
15229                  	1.853493969235918e-10	1.491583195091385e-09	9.907795068314639e-07	9.396426982870383e-10	7.286952559228935e-10
15230                  	1.971957365218878e-10	1.388608572846862e-09	1.094169259168411e-06	6.912012623852812e-10	7.990785523091380e-10
15231                  	2.746553412146744e-10	6.502142107787225e-09	2.313361653092223e-07	6.550148076991542e-10	7.611020063272959e-10
15232                  	2.623961321259733e-10	5.851175882219126e-09	7.531890240469121e-07	8.589290815972820e-10	8.282057981773302e-10
15233                  	2.923895603672179e-10	5.325943024233139e-09	1.261177615857001e-06	6.727687271302017e-10	7.469100669692943e-10
15234                  	1.929671752775539e-10	4.529802289827473e-09	4.846028502339237e-07	7.473793788655732e-10	7.604361467069988e-10
15235                  	2.089096600864681e-10	4.098130983659839e-09	2.622045489725785e-07	6.402421892519409e-10	7.087694613913480e-10
15236                  	1.770829983324241e-10	3.743144384079601e-09	5.469833036916515e-07	7.511349450343198e-10	6.857434381996143e-10
15237                  	1.912426174728947e-10	3.449113629800830e-09	8.546162962907731e-07	8.722834742460099e-10	7.076610689994706e-10
15238                  	2.180940669667956e-10	3.188587094674535e-09	1.144764540765383e-06	6.806777055940503e-10	7.944044466346948e-10
15239                  	2.407670856359985e-10	5.701954766881900e-09	3.033249422420972e-07	6.553426533446095e-10	7.319856552301350e-10
15240                  	2.351151378769805e-10	5.196890999100805e-09	5.142119951570729e-07	7.600955058391540e-10	8.057264286460177e-10
15241                  	2.461579039010767e-10	4.774141842580466e-09	9.504760934529081e-07	9.305264592337071e-10	8.690691777611966e-10
