# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
14335                  	1.050149539185448e-09	2.246396737799164e-09	1.799329699453873e-06	9.387070136327267e-10	7.941946106522235e-10
14336                  	8.082046219500578e-10	3.852135392821036e-09	1.525734931989310e-06	9.309351462913963e-10	8.232457554351747e-10
14337                  	7.494932436765847e-10	4.246791745004188e-09	1.347146889588357e-06	9.127432720487920e-10	8.337942756479524e-10
14338                  	7.993033440982213e-10	3.680474075945239e-09	8.720681372036524e-07	8.895436625959724e-10	8.190353439292319e-10
14339                  	9.093199474834657e-10	3.159773780079409e-09	1.415828702839128e-06	9.498562570949127e-10	8.060417339934061e-10
14340                  	8.978809409580144e-10	2.506098264998244e-09	9.738588563044966e-07	8.968237887068570e-10	8.289997724515295e-10
14341                  	9.964136769092991e-10	2.114434626227169e-09	1.596394225673731e-06	9.871941163127197e-10	7.964548529057190e-10
14342                  	8.924070323173974e-10	2.473501422996261e-09	1.230291961925349e-06	9.970304829108633e-10	8.243089850944161e-10
14343                  	8.794560751024717e-10	2.902575978183350e-09	9.088930611207227e-07	9.212560360821373e-10	8.126414064185796e-10
14344                  	1.060220584609755e-09	2.424725512403535e-09	1.408173211963755e-06	9.781907543325145e-10	8.386315335965314e-10
14345                  	8.519865820021741e-10	3.203736158325732e-09	1.145596376968690e-06	9.428190463288245e-10	8.230670303270043e-10
14346                  	8.544815068554265e-10	3.645395811365713e-09	8.962928892872544e-07	8.867774283611335e-10	8.765632700748656e-10
14347                  	9.989883814416144e-10	3.122377954396905e-09	1.572453744324688e-06	9.187799250266022e-10	8.346394882329301e-10
14348                  	8.933317444514808e-10	2.974752525033153e-09	1.132405266894217e-06	9.179129368859969e-10	8.852513076063010e-10
14349                  	9.170037292184426e-10	3.012008987627320e-09	7.845293017769746e-07	8.195830158806267e-10	8.651595266532809e-10
14350                  	1.063502316412934e-09	2.522419704883271e-09	1.999489165648556e-06	7.888464253519662e-10	8.501906498494667e-10
14351                  	8.063580595443590e-10	3.646958098210657e-09	1.617628556902161e-06	7.975826166228367e-10	8.823426874881380e-10
14352                  	7.491362682630836e-10	3.718485427485855e-09	1.486547722487984e-06	7.689439112767979e-10	8.872277174645772e-10
14353                  	7.816775792799403e-10	3.267186044392258e-09	1.134334494880326e-06	7.291395684869495e-10	8.602072105526358e-10
14354                  	8.346831387631012e-10	2.789065926480807e-09	7.927492456324358e-07	7.184405274717191e-10	9.000168578165470e-10
14355                  	8.818684039859012e-10	2.403228664644261e-09	1.324652802029086e-06	7.723484907691188e-10	8.384259519760729e-10
14356                  	8.701782931320208e-10	2.526558192051877e-09	1.328792952325724e-06	8.346787309922731e-10	8.596204986556889e-10
14357                  	8.504434435258708e-10	2.608194242658377e-09	1.278987677268233e-06	8.457119305437461e-10	8.636605317420190e-10
14358                  	8.625750096494450e-10	2.212182213871557e-09	1.034265613325966e-06	8.581394745038225e-10	8.413097402039055e-10
14359                  	8.750514066386361e-10	2.521924982668228e-09	8.631896612675224e-07	8.669479827563937e-10	8.701371308839781e-10
14360                  	9.768702563753767e-10	2.179791772098595e-09	1.540916262188189e-06	9.323635365079099e-10	7.958620383125442e-10
14361                  	8.605204167875035e-10	3.133359118482537e-09	1.236026939885464e-06	9.767024498785698e-10	8.122905404929907e-10
14362                  	8.299544523797519e-10	3.657982993826693e-09	1.039398820731144e-06	9.794446099384831e-10	8.265116907933037e-10
14363                  	8.653321766792297e-10	3.433076709861402e-09	7.367369719767363e-07	9.248503926311087e-10	8.145281418411663e-10
14364                  	9.848142595988974e-10	2.949829467644491e-09	1.381423200078950e-06	1.006173512558520e-09	8.162253270332797e-10
14365                  	9.091169070291921e-10	2.607491084570755e-09	1.013303711902404e-06	8.717894928049664e-10	8.032296166790346e-10
14366                  	9.322286179171001e-10	2.628515464925270e-09	7.798738198873085e-07	9.211774655979617e-10	8.257033221248289e-10
14367                  	1.069687141076690e-09	2.250569065325175e-09	1.752313493275646e-06	1.213907577156706e-09	7.948077013329830e-10
14368                  	8.127599736640235e-10	3.822468382262931e-09	1.542442374906253e-06	8.647295391927082e-10	8.330416090199942e-10
14369                  	7.549312177676987e-10	4.098946776671024e-09	1.348787373941455e-06	9.117514682752721e-10	8.434313251776883e-10
14370                  	8.018350411511165e-10	3.555308452604903e-09	8.981177565332075e-07	9.847175170639410e-10	8.660770518729041e-10
14371                  	9.110896243746226e-10	3.055367883092820e-09	1.448169008389953e-06	1.112670241074298e-09	8.173908223748977e-10
14372                  	8.855712797763722e-10	2.509265428775805e-09	9.379786371351376e-07	8.422830870785726e-10	8.707729372439721e-10
14373                  	9.929486253574032e-10	2.114018738785439e-09	1.566869300766553e-06	1.051654036418574e-09	8.497245124606789e-10
14374                  	8.664493707948355e-10	2.462266149873789e-09	1.190471811761983e-06	8.405576013240337e-10	8.929813703553649e-10
14375                  	8.659475446511583e-10	2.717699369728800e-09	8.351417738899311e-07	9.115983548771775e-10	8.808081195128836e-10
14376                  	1.023709325004603e-09	2.272010675909082e-09	1.403034787874926e-06	1.071923887400257e-09	8.831600011222414e-10
14377                  	8.308080987470423e-10	3.164537915225033e-09	1.179702900821222e-06	8.833834558909715e-10	8.476215566008903e-10
14378                  	8.213131746863945e-10	3.534176871176597e-09	9.161306405166237e-07	9.023917236716942e-10	9.188722173907417e-10
14379                  	9.787563964991331e-10	3.030432632964676e-09	1.561705102894445e-06	1.088361890385723e-09	8.476230247352029e-10
14380                  	8.422511087172288e-10	2.950059587955454e-09	1.114934971973949e-06	8.820221399469057e-10	8.800970404463663e-10
14381                  	8.762358670259336e-10	2.977642188868810e-09	6.965391348414922e-07	9.313195490831679e-10	8.533713749077111e-10
14382                  	9.949550173422786e-10	2.497845046147758e-09	1.213201154593614e-06	1.075431452990841e-09	8.682444172634266e-10
14383                  	9.044898042170788e-10	2.402901235625369e-09	1.038807328176998e-06	9.072105777768306e-10	8.284217982498097e-10
14384                  	9.162732470460187e-10	2.627665604041115e-09	8.596372994989550e-07	9.373777225742106e-10	8.729625689861814e-10
14385                  	1.051375783094859e-09	2.242976047938977e-09	1.578356450751960e-06	1.146452787852890e-09	7.922302611971864e-10
14386                  	8.442696094689708e-10	3.262914327151804e-09	1.289804821366266e-06	8.861849323528647e-10	8.093836886310738e-10
14387                  	8.149549705404532e-10	3.635642834587957e-09	9.838887539328109e-07	9.230782186197817e-10	7.941453776394731e-10
14388                  	1.020689953330064e-09	3.087773645590063e-09	2.012725895632119e-06	1.255166520458056e-09	7.844158942532884e-10
14389                  	7.580022599584674e-10	4.374005968105602e-09	1.465534312510724e-06	8.568812929008992e-10	7.958103564366558e-10
14390                  	7.487147753364319e-10	3.911880821407772e-09	1.246711333616049e-06	8.891340922003317e-10	7.943369627024460e-10
14391                  	8.289245590453943e-10	3.056177486188903e-09	9.009055839525576e-07	9.553744310425270e-10	8.112653747483966e-10
14392                  	8.705390144772979e-10	2.659460321556665e-09	1.252648800873398e-06	1.066278534232678e-09	7.906022527610526e-10
14393                  	8.704826609231874e-10	2.283286714437927e-09	9.118341411264108e-07	7.988576422910101e-10	7.880302256859065e-10
14394                  	9.877731511391565e-10	1.902819966748028e-09	1.670985067037001e-06	9.807016016152455e-10	8.203160014256765e-10
14395                  	8.349474538186909e-10	2.242934012875168e-09	1.309381218423455e-06	1.012843177058580e-09	8.332978543240108e-10
14396                  	7.993678321332782e-10	2.799464916820973e-09	1.102959108541697e-06	8.281754501505185e-10	8.242591193823956e-10
14397                  	8.309520566812077e-10	2.970426620306021e-09	9.762688078188264e-07	9.017695854700417e-10	8.983217955922880e-10
14398                  	9.272419686916962e-10	2.571140304416513e-09	1.568873309977228e-06	1.008629831506882e-09	8.224444272431960e-10
14399                  	8.384962926185101e-10	3.013732892043236e-09	1.104522140507750e-06	8.600753546626811e-10	8.651449553069780e-10
14400                  	8.257597626806838e-10	3.359351494601613e-09	9.358261850158527e-07	8.500317219368265e-10	8.497189093971838e-10
14401                  	9.932983709179902e-10	2.859105106738491e-09	1.538365122262945e-06	1.022832329269981e-09	8.857992850481344e-10
14402                  	8.615638637629605e-10	2.637185714095126e-09	1.103929332919713e-06	8.460517420928026e-10	8.796239450387287e-10
14403                  	8.872991119428614e-10	2.475660656793782e-09	9.427153338432437e-07	8.932707199366133e-10	9.104388362500221e-10
14404                  	1.007038607158538e-09	2.110862619794712e-09	1.851482502715205e-06	1.088660735109539e-09	8.190103486351078e-10
14405                  	8.315019130029480e-10	3.323736744764913e-09	1.276952848243010e-06	8.429304264309065e-10	8.268069026472975e-10
14406                  	7.661561694992490e-10	3.810603108217221e-09	1.087470899334743e-06	8.924921366775270e-10	8.406502484003086e-10
14407                  	7.889814882237219e-10	3.452629011504356e-09	7.531112233046835e-07	9.300303985256964e-10	8.222358024839520e-10
14408                  	9.198342805201787e-10	2.955583841938985e-09	1.218932620133642e-06	1.061603618972139e-09	8.182720340618337e-10
14409                  	8.430416551565963e-10	2.486249562248198e-09	1.003017581926356e-06	8.747884195057173e-10	7.938310124878446e-10
14410                  	8.796102731788983e-10	2.390974704638399e-09	8.323624337642830e-07	8.939665960651029e-10	8.072039650158658e-10
14411                  	9.888848586488486e-10	1.987489435330939e-09	1.511769977020273e-06	1.049387555412689e-09	7.790655750986650e-10
14412                  	8.564981649508804e-10	2.520390588010520e-09	1.123150537265079e-06	8.546824901630855e-10	7.821414126106001e-10
14413                  	8.386696675338774e-10	3.256902014887743e-09	8.160096643094599e-07	8.938613461847996e-10	7.818509392565274e-10
14414                  	1.003298520603017e-09	2.776071455118549e-09	3.202628910530050e-06	1.241143915550802e-09	7.840857819009813e-10
14415                  	7.079388662918844e-10	6.182484610109857e-09	1.885400090568919e-06	8.562031335296155e-10	7.817118683171516e-10
14416                  	6.766781491137247e-10	5.807597230524614e-09	1.902892185533327e-06	8.496751039412005e-10	8.037076989189122e-10
14417                  	7.585789653990222e-10	4.005573590404581e-09	1.505990938490649e-06	8.834480862587141e-10	8.082574884822359e-10
14418                  	8.484626443339354e-10	2.427577718440095e-09	9.393661508210096e-07	9.718946611408350e-10	8.276192395955013e-10
14419                  	7.713766001144866e-10	2.106561771546742e-09	1.451966341802883e-06	9.914316153948580e-10	8.068079134490046e-10
14420                  	8.699350500796263e-10	2.308097330822708e-09	1.296317411015937e-06	1.080122869493554e-09	8.441822470239876e-10
14421                  	7.901272849219754e-10	3.002448463822774e-09	1.473659718234575e-06	8.544841646097836e-10	8.682396505754042e-10
14422                  	7.609209738217319e-10	2.937119370891905e-09	1.264730492606632e-06	8.790093584739662e-10	8.681379969843024e-10
14423                  	7.478082904192788e-10	3.069714453449555e-09	1.036102002009521e-06	8.959210953273110e-10	8.364495174837067e-10
14424                  	7.700561992523850e-10	3.308322476261893e-09	8.406397898398396e-07	9.178564378963228e-10	9.092211543825585e-10
14425                  	8.432951840279244e-10	2.864533818644883e-09	1.451615530670369e-06	9.803448681437603e-10	8.192773210068808e-10
14426                  	8.037739221825942e-10	2.951722621842623e-09	1.266051474820518e-06	1.023502104055688e-09	8.529102012730025e-10
14427                  	7.966243534782636e-10	3.120325762637435e-09	1.022779672462326e-06	7.974661356847803e-10	8.700366530081117e-10
14428                  	8.315627587053867e-10	2.742579277203798e-09	7.149518610619628e-07	8.117772833931632e-10	8.509748739316220e-10
14429                  	9.055622672887430e-10	2.350751401501387e-09	1.266740902778272e-06	8.969229114073073e-10	8.289402959938982e-10
14430                  	8.420002360818991e-10	2.486858292398282e-09	1.005269024733042e-06	9.339038732706226e-10	7.921381026155645e-10
14431                  	8.159171458417452e-10	3.037126760498965e-09	7.690565721735030e-07	8.978258846105233e-10	8.277082342952034e-10
14432                  	9.682946108513678e-10	2.589079988201885e-09	1.373228953843968e-06	1.009226369732698e-09	7.769846603893874e-10
14433                  	7.975725668135263e-10	2.936865154014661e-09	1.073779840815923e-06	7.878713368066135e-10	7.846401367384542e-10
14434                  	8.082166612111173e-10	3.205122499011695e-09	7.388481341029427e-07	7.863825078274877e-10	7.689947587452643e-10
14435                  	9.416120536891164e-10	2.717041681071623e-09	1.295883195273798e-06	8.947813401661806e-10	7.775249241083656e-10
14436                  	8.669086310605464e-10	2.659401233774354e-09	9.926693198039702e-07	8.499304116325519e-10	7.804447152492125e-10
14437                  	9.994645045767022e-10	2.292072314890803e-09	1.613199205311979e-06	9.960444866000513e-10	7.687140652006015e-10
14438                  	8.648847181206031e-10	2.832932259913745e-09	1.088970543101962e-06	1.011922670115394e-09	7.799170587459843e-10
14439                  	8.569195717165849e-10	3.229581751536998e-09	7.057798174347367e-07	7.798876620317026e-10	7.663365395590417e-10
14440                  	1.003135672742067e-09	2.758200524638922e-09	1.505914804415184e-06	9.626431961897771e-10	7.713269519223238e-10
14441                  	7.684951005666401e-10	3.935755933179767e-09	1.280919573700531e-06	9.638780262810879e-10	8.067358411780170e-10
14442                  	7.110174074613196e-10	3.802762877580673e-09	1.250796601281503e-06	9.722628271251285e-10	8.285766588387808e-10
14443                  	7.421002391443966e-10	3.255025158057684e-09	9.225562230906881e-07	9.347391176965806e-10	8.583923145709456e-10
14444                  	8.847714926490653e-10	2.817973537962097e-09	1.381719115077050e-06	1.039473140429790e-09	8.533762889243468e-10
14445                  	7.859084339643177e-10	2.455809009878255e-09	8.074295268209392e-07	7.505456967097328e-10	8.788691957555879e-10
14446                  	9.134208004807856e-10	2.091249766247772e-09	1.179427137772573e-06	8.958108577603953e-10	8.719712528410992e-10
14447                  	8.222466535975934e-10	2.537437333180180e-09	9.113313065764106e-07	8.302072915691394e-10	8.816728934840914e-10
14448                  	9.840424880067790e-10	2.139041925179540e-09	1.519949172487506e-06	9.909434156508703e-10	8.855057514555492e-10
14449                  	8.196286841946089e-10	2.349828643471803e-09	1.036551104580850e-06	9.860563659887830e-10	8.753099592940553e-10
14450                  	8.292018451527459e-10	2.738216976411292e-09	7.718232649016160e-07	9.633601738354678e-10	9.081067547523196e-10
14451                  	9.510746474551455e-10	2.347241445773562e-09	1.265772370540788e-06	1.015103080066885e-09	8.359163237055570e-10
14452                  	8.440187649747870e-10	2.816099515572395e-09	9.075876430556256e-07	7.419899482152112e-10	8.793296250135969e-10
14453                  	1.012114993292743e-09	2.405492592178805e-09	1.890277352911274e-06	9.295995041487417e-10	7.878135231002469e-10
14454                  	7.675367246925887e-10	3.627566248004381e-09	1.509754577663935e-06	9.109268334533669e-10	8.025211358577579e-10
14455                  	7.392454741243544e-10	3.743671434014827e-09	1.281086869716317e-06	9.026014239452916e-10	8.063161867763348e-10
14456                  	7.909896416997058e-10	3.199531309147486e-09	8.402025206021089e-07	8.802939212417311e-10	7.821034687694025e-10
14457                  	8.694530988406667e-10	2.777515267536051e-09	1.133015509331374e-06	9.428510926423404e-10	7.779060285676939e-10
14458                  	8.546931836635562e-10	2.270431401159273e-09	7.897057506451123e-07	9.077091331945974e-10	7.819575384573601e-10
14459                  	9.269962909348254e-10	1.963717124647331e-09	1.330705550730308e-06	9.557776056297706e-10	7.484940473148360e-10
14460                  	8.385506312486562e-10	2.469213518481545e-09	1.132386178487613e-06	9.813048433686696e-10	7.529230407714032e-10
14461                  	8.090019796304846e-10	2.920175214150275e-09	9.518539520880190e-07	8.883354800074535e-10	7.460256785223812e-10
14462                  	9.930224528725914e-10	2.495624824502157e-09	1.488271772128574e-06	9.703878917823692e-10	7.700507411537684e-10
14463                  	8.190607916966948e-10	2.924663480218518e-09	1.049646076868812e-06	9.142700694037967e-10	7.722686799841950e-10
14464                  	8.231821659263798e-10	3.522492782438319e-09	9.187865585771671e-07	8.638913490752424e-10	8.221736690720321e-10
14465                  	9.487661980725083e-10	2.875960943983898e-09	1.530930234799946e-06	8.316295410269286e-10	8.130936854469724e-10
14466                  	8.667235721487787e-10	2.967019313312423e-09	1.042745364090675e-06	8.268546870084168e-10	8.642627047735819e-10
14467                  	8.774221579545103e-10	3.104369073211637e-09	8.461336663407464e-07	7.285415520229800e-10	8.405813593711559e-10
14468                  	1.021207141626450e-09	2.499091344794705e-09	1.944021670899792e-06	6.590637334212767e-10	8.546818912408816e-10
14469                  	7.537437440928673e-10	3.361202337890184e-09	1.511764942238246e-06	6.513354497810662e-10	8.880365710862909e-10
14470                  	7.038388460887360e-10	3.559769457409520e-09	1.460539515295443e-06	6.296311093336295e-10	8.926852300455700e-10
14471                  	7.216355165210547e-10	3.256664741574918e-09	1.228316527919061e-06	5.985713139573730e-10	8.663551216857128e-10
14472                  	7.587113048057619e-10	2.914612425657571e-09	9.173564953737800e-07	6.289730491185126e-10	9.272754170897623e-10
14473                  	8.108711108029604e-10	2.426872783849031e-09	1.343573786065014e-06	6.873871059979381e-10	8.214656871620412e-10
14474                  	8.189569424869627e-10	2.528013837936818e-09	1.202321044874319e-06	7.663862039846264e-10	8.566939245973627e-10
14475                  	7.975833028825301e-10	2.469867035062836e-09	1.185073925622846e-06	7.900282471211557e-10	8.588212867559184e-10
14476                  	8.143963224373985e-10	2.040070963293347e-09	9.760014151345057e-07	7.830208936029100e-10	8.274723601569841e-10
14477                  	9.314183034536116e-10	1.723285538823808e-09	1.664196915039920e-06	8.980259757829344e-10	8.213321785525189e-10
14478                  	8.019098418348221e-10	2.525008870730333e-09	1.211302960170684e-06	9.125744521051445e-10	7.893286282758553e-10
14479                  	7.795954821118424e-10	3.310067073184862e-09	9.315813908693954e-07	8.947743360034899e-10	8.197101592242261e-10
14480                  	9.426752765934555e-10	2.789399877985140e-09	1.540742883694274e-06	9.831003672891838e-10	7.504341184917874e-10
14481                  	7.833934298810046e-10	3.216196133627109e-09	1.266694368337710e-06	9.961187033043728e-10	7.571407350068689e-10
14482                  	8.160126283156486e-10	3.770581214688747e-09	9.030029815702585e-07	9.340981946733392e-10	7.354755580351447e-10
14483                  	9.400625328189179e-10	3.060057223007080e-09	1.493097642782222e-06	1.014513084815439e-09	7.546835821143938e-10
14484                  	8.807373582560593e-10	2.463971306462090e-09	1.109650888712161e-06	7.930347416083713e-10	7.502328145539868e-10
14485                  	9.092153054064719e-10	2.722475337271481e-09	9.463164416440017e-07	7.967986940051560e-10	7.397705597603311e-10
14486                  	1.001917673369550e-09	2.140004773444763e-09	2.180938284353323e-06	9.278865189072263e-10	7.581997159577897e-10
14487                  	7.265910220885262e-10	3.888303312480537e-09	1.696260942151763e-06	9.205837711345312e-10	8.094543800508566e-10
14488                  	6.386148219675113e-10	4.516881351197484e-09	1.663372363843547e-06	9.147973302026485e-10	8.395893076956050e-10
14489                  	6.753492488467848e-10	3.864643674141073e-09	1.256773013927954e-06	8.951084770239876e-10	8.354370937868358e-10
14490                  	7.477792449330882e-10	3.014947524696476e-09	9.353650454749716e-07	9.241740749692027e-10	9.036403038509267e-10
14491                  	7.295632383187411e-10	2.449685664821619e-09	1.509657214991279e-06	8.888072702142996e-10	8.095699483415118e-10
14492                  	8.466804735290097e-10	2.234435256267445e-09	1.175502104124762e-06	9.567699396971294e-10	8.743213805235383e-10
14493                  	7.963917546108421e-10	2.568309562727996e-09	1.272112843351585e-06	9.582743902353198e-10	9.046587641805920e-10
14494                  	7.830019226138960e-10	2.430236108918321e-09	9.809212715812094e-07	8.961024783258726e-10	8.837009028553564e-10
14495                  	9.345175475358834e-10	2.111653105134769e-09	1.572857911465543e-06	9.364200136373005e-10	9.039539634300537e-10
14496                  	7.356210179653098e-10	2.886939227434364e-09	1.193542045140504e-06	8.958512182674360e-10	8.841819613831739e-10
14497                  	7.259332504228751e-10	3.597019280541122e-09	9.267070061128375e-07	8.374880580996934e-10	9.345278310991569e-10
14498                  	8.622210908794511e-10	2.939302980308171e-09	1.497478050213453e-06	8.155637422026496e-10	8.282157977209771e-10
14499                  	7.832866219273351e-10	2.977917006797170e-09	9.673917326439849e-07	7.522757761558725e-10	8.850415431665850e-10
14500                  	9.150028955381191e-10	2.511904031629851e-09	1.562916375485773e-06	7.690983791782685e-10	8.291072963701441e-10
14501                  	8.064567742776541e-10	2.530944555347640e-09	1.090294523174612e-06	7.413549952500145e-10	8.435287634167465e-10
14502                  	8.491763811853944e-10	2.737535511789310e-09	7.437709389369118e-07	6.746369978414391e-10	8.142237411088987e-10
14503                  	9.370802015932325e-10	2.321851523033746e-09	1.354754678266452e-06	6.847565436989450e-10	8.147274512240679e-10
14504                  	8.657949139102932e-10	2.334418365337945e-09	1.076691967338898e-06	6.966393476540394e-10	7.706366204008746e-10
14505                  	8.405350964019154e-10	2.907198074145181e-09	8.654578653819550e-07	6.403228963412171e-10	7.841869268949764e-10
14506                  	1.007000973373212e-09	2.461116942274397e-09	1.713091473324362e-06	7.892934969208986e-10	7.307229309994538e-10
14507                  	7.658052432977357e-10	3.180466617365690e-09	1.584492047287387e-06	7.795468993346060e-10	7.347274765264974e-10
14508                  	7.592318557345968e-10	3.366837083333168e-09	1.223904403955064e-06	7.879219538791569e-10	7.409040435796562e-10
14509                  	8.016720052379762e-10	3.252496173281650e-09	8.379924451930444e-07	7.851213651702308e-10	7.635574196648417e-10
14510                  	8.703252237753420e-10	2.658848242845775e-09	1.285804068378939e-06	8.637814229485590e-10	7.653842268433887e-10
14511                  	8.861452606137548e-10	2.155722661230606e-09	9.256579162468223e-07	8.316408147669068e-10	7.787230087031190e-10
14512                  	9.578606792915063e-10	1.793821044865343e-09	1.709163764516984e-06	9.678833909146086e-10	8.406160196596336e-10
14513                  	8.552439851933040e-10	2.141863516651833e-09	1.405115346976613e-06	9.871815825043721e-10	8.701082438508288e-10
14514                  	8.439212822352011e-10	2.828910994909302e-09	1.066175184058391e-06	9.843188967126561e-10	8.735730416143415e-10
14515                  	8.607143915189853e-10	2.852333997450017e-09	8.313070426484215e-07	9.653070535345898e-10	9.308601934565133e-10
14516                  	9.707483277954791e-10	2.278532235887633e-09	1.433490025632007e-06	9.957314603194254e-10	8.582154606521546e-10
14517                  	8.768819589637134e-10	2.736008901351185e-09	1.115770620509729e-06	1.004280789051779e-09	8.768142907859908e-10
14518                  	8.677821915966013e-10	3.173567481645185e-09	9.033352783652510e-07	7.117933999995436e-10	9.208047221236310e-10
14519                  	1.017236316919752e-09	2.591224476076228e-09	1.517918597849124e-06	8.619661383464003e-10	8.952039216319843e-10
14520                  	8.575041494334614e-10	2.993813075839215e-09	1.324766875680758e-06	8.823100138876303e-10	9.187051298141531e-10
14521                  	8.590298412464807e-10	3.085585356532230e-09	1.017023689729640e-06	8.966897047375791e-10	9.185523262719084e-10
14522                  	8.923576241154852e-10	2.759957536380376e-09	7.297656245653034e-07	8.805038307286680e-10	9.269130649413560e-10
14523                  	9.824129700536482e-10	2.265211436468375e-09	1.255236574844599e-06	9.643029914691170e-10	8.577822569062877e-10
14524                  	9.217535546927020e-10	2.282732545275052e-09	9.054498008816834e-07	9.159895633163161e-10	9.149984958657093e-10
14525                  	1.050656969003661e-09	1.938624850654088e-09	1.911653879980023e-06	1.001995713721016e-09	7.900063858956795e-10
14526                  	7.894700537121256e-10	3.352758196927536e-09	1.565396369800088e-06	7.547567859314016e-10	8.007745662353828e-10
14527                  	7.392483221964419e-10	3.703297312243663e-09	1.311209854671692e-06	7.510480841399226e-10	8.131415348685452e-10
14528                  	7.842213929268920e-10	3.311279590168922e-09	8.775925338275473e-07	7.645598850983015e-10	7.610261697635578e-10
14529                  	8.823593679319186e-10	2.857357255062184e-09	1.306941529850212e-06	8.441856100179893e-10	7.934990875842669e-10
14530                  	8.643733248863686e-10	2.377735166440099e-09	9.989845052069324e-07	8.100271561566034e-10	7.821903884916725e-10
14531                  	9.540271020475013e-10	2.025310681244095e-09	1.664366594422147e-06	9.451622087077640e-10	7.538279238894238e-10
14532                  	8.651007352919036e-10	2.294208519897495e-09	1.281276299124106e-06	9.798706203192207e-10	7.607101933796927e-10
14533                  	8.558322048083653e-10	2.389281823811287e-09	1.057413209015833e-06	9.767906589157473e-10	7.679768079949995e-10
14534                  	8.812320020905275e-10	2.121119265401847e-09	7.647168765042238e-07	9.533025439511506e-10	8.210685491177148e-10
14535                  	9.910958117127012e-10	1.791135319575496e-09	1.534677635005650e-06	1.008355140940972e-09	7.921548018891456e-10
14536                  	8.788605426448744e-10	2.282600177014784e-09	1.285654350598863e-06	8.172500773605690e-10	8.233325724036414e-10
14537                  	8.599992707705577e-10	2.973346015249791e-09	9.601324132432218e-07	7.676093140246843e-10	8.533639426448849e-10
14538                  	1.046066561818977e-09	2.387555302502456e-09	1.804551860830067e-06	9.504243414435751e-10	8.363469808368836e-10
14539                  	7.256630068886785e-10	3.681666981344011e-09	1.550218966554485e-06	9.190849046799631e-10	8.935790663495509e-10
14540                  	6.866819923010765e-10	3.691891853815502e-09	1.446725849378542e-06	9.101115088310389e-10	9.100142258015483e-10
14541                  	7.298592274141640e-10	3.079365403781959e-09	1.029988796254309e-06	8.957752949691474e-10	8.805857737910090e-10
14542                  	7.876816331012836e-10	2.476450778012182e-09	8.228261090879148e-07	9.063653239255173e-10	9.556001288202041e-10
14543                  	7.831310202861357e-10	2.025803429645237e-09	1.344215843145235e-06	8.943879555271250e-10	8.134143848064000e-10
14544                  	8.231417823074548e-10	1.875628803652807e-09	1.093899040836650e-06	9.581530817715211e-10	8.532205421875163e-10
14545                  	7.688751716458975e-10	2.057919239785325e-09	1.188878650612583e-06	9.539954871318530e-10	8.678648081578266e-10
14546                  	7.571109451280823e-10	2.184168767568246e-09	1.005292052282502e-06	9.308140280033563e-10	8.665599159545416e-10
14547                  	7.553449240414591e-10	2.367638715560085e-09	8.626094129919365e-07	8.807468840988258e-10	8.434035796508190e-10
14548                  	8.797013394866907e-10	1.917819494602077e-09	1.488820285703509e-06	8.684236833241416e-10	8.291100573787473e-10
14549                  	7.654294359649681e-10	2.380999115323065e-09	1.096468393062464e-06	8.438814699999715e-10	7.788457646398660e-10
14550                  	7.679954087696985e-10	2.809947932760338e-09	8.268686412435876e-07	7.797387442807610e-10	8.239173883251599e-10
14551                  	9.002858314846373e-10	2.402914780122335e-09	1.408507382910218e-06	7.688332689938068e-10	7.563102262936729e-10
14552                  	7.914602855175541e-10	2.349507943694053e-09	1.131016910396704e-06	7.479551093374042e-10	7.703927942710394e-10
14553                  	8.060237004629614e-10	2.284457951881251e-09	8.345381709772533e-07	6.581764204161467e-10	7.344680156085524e-10
14554                  	9.338975921980324e-10	1.903459708505700e-09	1.459749530370698e-06	6.849229948512406e-10	7.727636250833004e-10
14555                  	8.250247468059432e-10	2.032754243454357e-09	1.091556985771009e-06	6.632534456995129e-10	7.675096320360755e-10
14556                  	8.188854684920668e-10	2.626309479494910e-09	7.762073374000762e-07	6.212101271268781e-10	7.572321360416478e-10
14557                  	9.465425662631390e-10	2.220752034144113e-09	1.359327251153442e-06	7.114171724148169e-10	7.971507459821358e-10
14558                  	8.156623781158677e-10	2.576621827439265e-09	1.129434628981850e-06	7.357714471908982e-10	8.211197180790241e-10
14559                  	8.202928448885440e-10	2.766603370551067e-09	9.092255241268358e-07	6.959501527801046e-10	8.327516405575658e-10
14560                  	9.915404505308643e-10	2.285389268763499e-09	1.626979341584848e-06	8.329043628599638e-10	8.575989131708708e-10
14561                  	8.646898940429092e-10	2.178500711623255e-09	1.207545917004973e-06	8.577793577524590e-10	8.529260951091055e-10
14562                  	8.850645137893986e-10	2.405286520826525e-09	9.636432723705117e-07	8.313752437546256e-10	9.305820848062599e-10
14563                  	1.021287169134208e-09	1.933438314718832e-09	2.030411049252081e-06	9.685889195091750e-10	8.357645606470090e-10
14564                  	7.413933892757041e-10	3.541321054365960e-09	1.661431468116042e-06	9.619360652789698e-10	9.031307250781913e-10
14565                  	6.721059467185261e-10	3.909569314518099e-09	1.609209027283349e-06	9.513822568418710e-10	9.351545742483679e-10
14566                  	7.048435656806411e-10	3.324154893027588e-09	1.125317357483022e-06	9.254931799299010e-10	9.183570846519809e-10
