# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
17304                  	1.772044758119553e-10	1.003253985832320e-09	9.580118258639941e-07	9.670228961672910e-10	9.198845802380583e-10
17305                  	2.528312053057675e-10	8.610896606815571e-10	1.100891927474904e-06	8.867678805942400e-10	8.950701183747669e-10
17306                  	1.703702300148384e-10	1.339621929872652e-09	4.605953476116818e-07	9.163253648515457e-10	8.966846772557462e-10
17307                  	1.624852192806808e-10	1.119615915545912e-09	6.096196858093600e-07	9.353274035048146e-10	9.010261548906194e-10
17308                  	2.253349055870998e-10	9.451710543390564e-10	7.328374235334154e-07	9.547088196781178e-10	9.054024179315618e-10
17309                  	2.492780997159462e-10	9.045398829751245e-10	8.561663435396012e-07	9.727286655874291e-10	9.128661248080611e-10
17310                  	2.715696958159663e-10	8.679194955044129e-10	9.716905374212009e-07	9.899281075251047e-10	9.226541054241421e-10
17311                  	2.921276004113633e-10	8.330227279836981e-10	1.075048018294631e-06	9.108917750433938e-10	8.959900352907643e-10
17312                  	1.714692215933109e-10	1.343626153408001e-09	4.580824535139055e-07	8.999487497697955e-10	9.020070624017181e-10
17313                  	1.315724489132116e-10	1.116256559545042e-09	6.374375311601023e-07	9.009522146055465e-10	9.066376228437823e-10
17314                  	1.630599641573186e-10	9.379138774662987e-10	7.583320803883072e-07	9.141658273564022e-10	9.115400283616421e-10
17315                  	1.857603358514068e-10	8.970316371129435e-10	8.803867676895530e-07	9.309740786194832e-10	9.188883005608997e-10
17316                  	2.093941592091581e-10	8.598045636744618e-10	9.951503617851666e-07	9.495998933752570e-10	9.284817322274272e-10
17317                  	2.317947785517755e-10	8.257350637665048e-10	1.097338589048967e-06	9.310582304861329e-10	8.970787982139900e-10
17318                  	2.093749491088370e-10	1.355665117871643e-09	4.373696131209343e-07	8.957140779864513e-10	9.018695971680928e-10
17319                  	1.281278679136984e-10	1.132100155867305e-09	6.302851100951434e-07	9.151454806687149e-10	9.037978368685973e-10
17320                  	2.035725604105569e-10	9.555816764835803e-10	7.792630962083620e-07	9.245107371423425e-10	9.084302391129554e-10
17321                  	2.318226002794180e-10	9.155138819267513e-10	9.280513561878144e-07	9.379173785040318e-10	9.169797522593226e-10
17322                  	2.592687375427804e-10	8.799614993796222e-10	1.066902403087432e-06	9.093380658242664e-10	8.952354053096475e-10
17323                  	1.413445197732195e-10	1.307789828122733e-09	4.895653948119497e-07	9.125345752116486e-10	8.992237986717842e-10
17324                  	1.565915379601801e-10	1.101235388240736e-09	6.369693719062554e-07	9.326261483764123e-10	9.053759025025992e-10
17325                  	2.089846662000354e-10	9.373883141497008e-10	7.466612134112596e-07	9.418690805065011e-10	9.110944563776510e-10
17326                  	2.303804379770645e-10	9.000746392468479e-10	8.555084345768786e-07	9.504469790269231e-10	9.191081380195779e-10
17327                  	2.505731726312303e-10	8.665260064645919e-10	9.567279228823912e-07	9.586377068609857e-10	9.290511842935764e-10
17328                  	2.694146711676513e-10	8.349565883092952e-10	1.046070810209014e-06	9.038554384711579e-10	8.988605608198902e-10
17329                  	1.900474572033973e-10	1.402135778375916e-09	4.393456531893917e-07	9.024510087584533e-10	9.049728217475632e-10
17330                  	1.266507788883479e-10	1.177308628626939e-09	6.396014135237141e-07	9.286863621913034e-10	9.087910801080538e-10
17331                  	1.740805974588534e-10	9.999775938433759e-10	7.725036884176750e-07	9.449337598832095e-10	9.133478286087193e-10
17332                  	1.993066595672972e-10	9.607100215345189e-10	9.048901374825761e-07	9.607449114025332e-10	9.206619438854762e-10
17333                  	2.248981881771607e-10	9.246256542166342e-10	1.028492312227161e-06	8.939842271778009e-10	8.995077464989130e-10
17334                  	1.754684871737445e-10	1.284212141135245e-09	4.572176037940148e-07	9.102624295765171e-10	9.026180145173709e-10
17335                  	1.425840401447381e-10	1.080203596482043e-09	6.104849014919042e-07	9.270869547924231e-10	9.059339515865321e-10
17336                  	2.051852356188265e-10	9.212522345021293e-10	7.278614767334044e-07	9.453320629383231e-10	9.095770521564125e-10
17337                  	2.281449172946981e-10	8.849009347329237e-10	8.451060920542387e-07	9.627410659954441e-10	9.158039695787395e-10
17338                  	2.499414422548876e-10	8.512306555696715e-10	9.545574957491123e-07	9.797470202384840e-10	9.244903229654051e-10
17339                  	2.699321513071205e-10	8.201739533370078e-10	1.052090347154429e-06	9.106329951219895e-10	9.007039827183505e-10
17340                  	1.721658703006858e-10	1.395381383062695e-09	4.395124651255473e-07	8.962583249484804e-10	9.062193100403335e-10
17341                  	1.289338381123232e-10	1.167892557283977e-09	6.271017118202715e-07	8.999922668942471e-10	9.103777229066095e-10
17342                  	1.819165906526113e-10	9.883169945095924e-10	7.562307179722550e-07	9.149630095880015e-10	9.151225855243402e-10
17343                  	2.079326190450354e-10	9.474898357364327e-10	8.851372565550995e-07	9.331569960857828e-10	9.227192482696619e-10
17344                  	2.336322504597805e-10	9.100503464968329e-10	1.005585263972003e-06	9.138431481444513e-10	8.998591566693023e-10
17345                  	1.694772402334252e-10	1.196415602277093e-09	4.540227307846144e-07	8.890246532242177e-10	9.031144751786794e-10
17346                  	1.356088943462035e-10	1.002363280815496e-09	5.938865325920619e-07	9.002782661498069e-10	9.048135098152159e-10
17347                  	1.854293555293342e-10	8.509302327334097e-10	7.020515711960047e-07	9.068935907384652e-10	9.083414386419972e-10
17348                  	2.065496023351803e-10	8.166703162160068e-10	8.115041519203062e-07	9.168607133442822e-10	9.142332854377940e-10
17349                  	2.267719910774583e-10	7.849792416485334e-10	9.146178570613040e-07	9.288958834926626e-10	9.220265067413255e-10
17350                  	2.458969448262478e-10	7.556606786267713e-10	1.006736097368133e-06	9.123594464336049e-10	9.008225958048355e-10
17351                  	1.776498054017026e-10	1.324640239890763e-09	4.210087536933567e-07	8.946581802294102e-10	9.040648176904541e-10
17352                  	1.275529251916097e-10	1.108788329526540e-09	6.107123286171358e-07	9.222211509024599e-10	9.093631069146874e-10
17353                  	1.885011895396801e-10	9.381299121552209e-10	7.408517679418523e-07	9.326406001138258e-10	9.145523317861446e-10
17354                  	2.149092573544515e-10	8.997286602265902e-10	8.695562750901317e-07	9.432736300166698e-10	9.223349595424175e-10
17355                  	2.402539874458881e-10	8.643869477937184e-10	9.889382655758629e-07	9.544521451264733e-10	9.316035761592356e-10
17356                  	2.635754967124294e-10	8.322023974372335e-10	1.094620291536741e-06	8.949954618547198e-10	9.030699008558513e-10
17357                  	1.835131579906614e-10	1.406574918529184e-09	4.372350878822791e-07	9.005123236473712e-10	9.072317822193413e-10
17358                  	1.278853845067806e-10	1.176780046620139e-09	6.275782008099049e-07	9.307965521907536e-10	9.109172073158639e-10
17359                  	1.919439527636041e-10	9.963959834250243e-10	7.662512367084270e-07	9.485548856363572e-10	9.152403730333832e-10
17360                  	2.198771610289474e-10	9.562977350669272e-10	9.046176807100292e-07	9.659590711997476e-10	9.229717861238707e-10
17361                  	2.467556167561374e-10	9.197979381344082e-10	1.033998963995669e-06	8.840989621550674e-10	9.018907896517295e-10
17362                  	1.576917157596549e-10	1.253709818160641e-09	4.677927703995864e-07	9.085089991776112e-10	9.057946165283083e-10
17363                  	1.432417511181291e-10	1.053655928341903e-09	6.185424786882844e-07	9.213518681988639e-10	9.076144827607931e-10
17364                  	1.958148279178543e-10	8.961824228284783e-10	7.273687051674011e-07	9.382455933765245e-10	9.107831154023728e-10
17365                  	2.168942959881003e-10	8.614241755312119e-10	8.359450728137937e-07	9.546054489565171e-10	9.170896565527443e-10
17366                  	2.370584691237544e-10	8.288449268451831e-10	9.369541694639561e-07	9.705392786170193e-10	9.253497458205985e-10
17367                  	2.556811326700463e-10	7.986916539831986e-10	1.026452360522656e-06	9.083456606329447e-10	9.016199777031097e-10
17368                  	1.875416930309062e-10	1.366306898047323e-09	4.240232531284528e-07	8.849651007013868e-10	9.055435377882387e-10
17369                  	1.271149250688240e-10	1.143661377434458e-09	6.287101789521510e-07	8.897462447317084e-10	9.093501274899003e-10
17370                  	1.862006297075011e-10	9.677205852486450e-10	7.635836605599953e-07	9.053459190656894e-10	9.132199535881865e-10
17371                  	2.125402283942082e-10	9.285242940006741e-10	8.969514037156104e-07	9.247876169969934e-10	9.198688844785431e-10
17372                  	2.386754083340585e-10	8.931698914478046e-10	1.020740292696838e-06	9.080321406781542e-10	8.987491481886000e-10
17373                  	1.658996614775230e-10	1.240821987992825e-09	4.477055397464345e-07	8.830834861477408e-10	9.004381444318649e-10
17374                  	1.411223217064915e-10	1.040706944618043e-09	6.037714354249623e-07	9.010752215962161e-10	9.029855065969951e-10
17375                  	1.988388868977062e-10	8.840872150341630e-10	7.179671741839900e-07	9.094009249821642e-10	9.076768575629116e-10
17376                  	2.209431644578418e-10	8.495474706292477e-10	8.319409698441307e-07	9.198950255700635e-10	9.146605892279268e-10
17377                  	2.423887540085975e-10	8.174649615931073e-10	9.380325227145504e-07	9.321516069427527e-10	9.233001900771737e-10
17378                  	2.619219245351460e-10	7.878879067186620e-10	1.032298532220888e-06	9.078804514078258e-10	8.988495207150123e-10
17379                  	1.801420217433374e-10	1.348877769575482e-09	4.257230033896409e-07	8.917067130104774e-10	9.032181972816643e-10
17380                  	1.280439427533460e-10	1.130047422636839e-09	6.197362604889094e-07	9.218555612236155e-10	9.089020699713172e-10
17381                  	1.834486030729011e-10	9.580193624979171e-10	7.506696654335364e-07	9.334620156300159e-10	9.137498877048674e-10
17382                  	2.093404788671804e-10	9.197331588731647e-10	8.806852404581864e-07	9.455054969560376e-10	9.212475869189527e-10
17383                  	2.348637641662012e-10	8.845254371269530e-10	1.001338763858690e-06	8.901002312710690e-10	8.978225495019818e-10
17384                  	1.682251773834826e-10	1.217515573849943e-09	4.429677041062274e-07	9.119330476526586e-10	9.003561295177506e-10
17385                  	1.388662887167078e-10	1.022818357644159e-09	5.951678943567159e-07	9.342174213966976e-10	9.029102338816499e-10
17386                  	1.943001935751295e-10	8.693403105814164e-10	7.067786728382416e-07	9.490246264982711e-10	9.066181855245763e-10
17387                  	2.162550565815235e-10	8.351238728408085e-10	8.182568530820329e-07	9.629998590673988e-10	9.126776868279518e-10
17388                  	2.370779133833172e-10	8.049052497673998e-10	9.223583199022178e-07	9.761042954402770e-10	9.206566723578491e-10
17389                  	2.565703395277732e-10	7.757656200542552e-10	1.015033842271677e-06	8.958475412465396e-10	8.981448251215426e-10
17390                  	1.798347347628811e-10	1.339942215569634e-09	4.198385240585916e-07	9.018395149974357e-10	9.020492109439671e-10
17391                  	1.289757152787960e-10	1.127398966057897e-09	6.107177879985438e-07	9.145984590804027e-10	9.043720151949419e-10
17392                  	1.869652512836549e-10	9.598372043358256e-10	7.404621083167503e-07	9.335444405982046e-10	9.082519290019000e-10
17393                  	2.126055940175307e-10	9.225804180651420e-10	8.694923497093027e-07	9.538890595495158e-10	9.152099432128065e-10
17394                  	2.377430620492099e-10	8.892393960794191e-10	9.893351073314696e-07	9.743468680616062e-10	9.244487418093077e-10
17395                  	2.616113995921521e-10	8.576719330026948e-10	1.096059117203021e-06	9.201866983677360e-10	8.969853835887730e-10
17396                  	1.909644769066883e-10	1.422251267951813e-09	4.335140171059457e-07	8.939717169491305e-10	9.021001320104474e-10
17397                  	1.299993856081447e-10	1.196501404877452e-09	6.271154261576927e-07	8.997156648226402e-10	9.063681651807613e-10
17398                  	1.988965735236412e-10	1.017983135581209e-09	9.433419286233779e-07	9.358172609945587e-10	9.163948117331933e-10
17399                  	2.792966495353681e-10	8.783912727274720e-10	1.082803242536547e-06	9.119011768702342e-10	8.940292159339730e-10
17400                  	1.564582482237091e-10	1.358980155835660e-09	4.597011319697527e-07	8.992465186584455e-10	8.958798251647434e-10
17401                  	1.672486449582627e-10	1.140220493203810e-09	6.126704958487571e-07	9.195545182427767e-10	9.012104922127834e-10
17402                  	2.196118790435382e-10	9.663761658042476e-10	7.285247155405569e-07	9.275877839320149e-10	9.078385693490103e-10
17403                  	2.419434769163408e-10	9.273833676082552e-10	8.444071076868644e-07	9.369840352578952e-10	9.161768098765616e-10
17404                  	2.635443330441169e-10	8.915492673914640e-10	9.531922588797874e-07	9.475181054396761e-10	9.261330455189046e-10
17405                  	2.834328468771449e-10	8.578897289083267e-10	1.050517397026306e-06	9.138388233907483e-10	8.964346420991269e-10
17406                  	1.953330321308677e-10	1.337204449591518e-09	4.380480141931181e-07	9.037212240130915e-10	9.024007867159805e-10
17407                  	1.332221264807872e-10	1.122346081458728e-09	6.237652758927161e-07	9.287963422652102e-10	9.075725133396045e-10
17408                  	1.749611654867109e-10	9.531718314198905e-10	7.508001624984202e-07	9.404518019329525e-10	9.121675986496211e-10
17409                  	1.991901585002714e-10	9.155465750370857e-10	8.786386449329213e-07	9.523389270205381e-10	9.195929482573043e-10
17410                  	2.229064546574830e-10	8.806970330851149e-10	9.989370715443184e-07	9.643058287956114e-10	9.294386992689384e-10
17411                  	2.460364070549727e-10	8.487017364674727e-10	1.105369365707029e-06	9.052998977804166e-10	8.996182877545665e-10
17412                  	2.070558613170790e-10	1.421737907759682e-09	4.361100405525670e-07	9.145657444466730e-10	9.014521903014822e-10
17413                  	1.352537058541602e-10	1.196355679534045e-09	6.413687912734126e-07	9.446274819336888e-10	9.061670129168368e-10
17414                  	2.178098976377512e-10	1.018103781075620e-09	9.681216910004075e-07	9.924624371630633e-10	9.174504419321819e-10
17415                  	3.009223859229404e-10	8.794414916173636e-10	1.115889167183793e-06	8.990909043135970e-10	8.963966215815138e-10
17416                  	1.497397834223849e-10	1.419397025469090e-09	4.702091062969976e-07	9.265495598631698e-10	9.019474183032618e-10
17417                  	1.799786846967610e-10	1.191899151912266e-09	6.275146206865387e-07	9.329061048610363e-10	9.089690928766189e-10
17418                  	2.304880942941363e-10	1.011985512585992e-09	9.181648919430277e-07	9.707778506837181e-10	9.231407339410652e-10
17419                  	3.046519776777373e-10	8.713949133260074e-10	1.037482398575455e-06	9.176429442323542e-10	8.964667684360619e-10
17420                  	1.581131475070470e-10	1.317271449630095e-09	4.425220075293304e-07	9.017060972640246e-10	9.030661958717717e-10
17421                  	1.576978033229994e-10	1.104733244261631e-09	5.952568765737058e-07	8.997113415600176e-10	9.078161391254431e-10
17422                  	1.833467590883755e-10	9.364203009868092e-10	7.003402608409671e-07	9.073837368420825e-10	9.130538912852962e-10
17423                  	2.019673882950046e-10	8.975227310158064e-10	8.071650202009638e-07	9.185466634232369e-10	9.202327185093419e-10
17424                  	2.210141395711305e-10	8.620624316938380e-10	9.083537045842917e-07	9.316136821850655e-10	9.288375940774439e-10
17425                  	2.394404552776069e-10	8.292989280628869e-10	9.996007746176242e-07	9.456093484170584e-10	9.386333246505006e-10
17426                  	2.571123612028327e-10	7.992987073914225e-10	1.077131842749962e-06	9.506928203450970e-10	9.029047292922338e-10
17427                  	2.452135240381990e-10	1.408609852107150e-09	4.016629914773755e-07	9.120560366599629e-10	9.069695013977488e-10
17428                  	1.500726333408186e-10	1.182909793828772e-09	6.295045173814154e-07	9.390154199493486e-10	9.118764462814850e-10
17429                  	2.206942775260672e-10	1.005753270330304e-09	9.680195489904075e-07	9.681214895019239e-10	9.245187092632532e-10
17430                  	2.956904993727414e-10	8.677365124762948e-10	1.124861210611182e-06	9.162299889328258e-10	9.014073821106604e-10
17431                  	1.688489650136390e-10	1.420140268147999e-09	4.670299704173739e-07	9.425895521838927e-10	9.028476448409513e-10
17432                  	1.965970404228104e-10	1.194438150745237e-09	6.197593078127977e-07	9.656738756083591e-10	9.092449941701665e-10
17433                  	2.540095280724286e-10	1.016126721780104e-09	9.147421959448870e-07	1.004238112463368e-09	9.237165794229023e-10
17434                  	3.292039989520542e-10	8.724628783272769e-10	1.037908655913146e-06	9.017901336775112e-10	9.011884842492328e-10
17435                  	1.494010811112849e-10	1.338922739048767e-09	4.449560186459100e-07	8.803282264271871e-10	9.071266805265622e-10
17436                  	1.734248355827232e-10	1.123378300505797e-09	5.946547651208612e-07	8.797712834935079e-10	9.121236277385714e-10
17437                  	1.865919398762379e-10	9.527523149685774e-10	6.918315038462136e-07	8.858431186806965e-10	9.178738548788450e-10
17438                  	2.016813540740868e-10	9.137851999041051e-10	7.906979113949539e-07	8.941411352576760e-10	9.252808567097657e-10
17439                  	2.175293845022084e-10	8.775758723798503e-10	8.843608502740660e-07	9.037347499023197e-10	9.340034703576423e-10
17440                  	2.336276948445284e-10	8.443401523592952e-10	9.686947484472865e-07	9.142750989433868e-10	9.435554566312044e-10
17441                  	2.490925405672257e-10	8.133725731005214e-10	1.040078577268778e-06	9.390688990540263e-10	9.065513256180491e-10
17442                  	2.580808537902667e-10	1.345753180852413e-09	3.854848770739666e-07	9.024747972329659e-10	9.124812701121771e-10
17443                  	1.638933776100444e-10	1.133252777917552e-09	6.050241089671956e-07	9.395764902179423e-10	9.159432247166578e-10
17444                  	2.256997755806914e-10	9.662934052596079e-10	7.650581470037929e-07	9.514955225991944e-10	9.198309057455139e-10
17445                  	2.510709230690518e-10	9.294567119397439e-10	9.236419465153406e-07	9.644128699109759e-10	9.272166049818903e-10
17446                  	2.767751313428071e-10	8.959006624746037e-10	1.072248861523643e-06	9.004283514795738e-10	9.009752458651439e-10
17447                  	1.677508453502200e-10	1.344506667073401e-09	4.686350413900756e-07	9.372007581046822e-10	9.045522115701919e-10
17448                  	1.890846384075959e-10	1.140960857016801e-09	6.161086744319919e-07	9.587664238475390e-10	9.096967412822653e-10
17449                  	2.433313397466946e-10	9.805657745656491e-10	7.281756729790901e-07	9.735006242637555e-10	9.154788292481965e-10
17450                  	2.636323468307009e-10	9.447225559698578e-10	8.387009593609486e-07	9.863235026895553e-10	9.237567470421705e-10
17451                  	2.823963707675947e-10	9.119379296798434e-10	9.410755118949461e-07	9.979874182925173e-10	9.341616562914908e-10
17452                  	3.000705617243564e-10	8.820278879829641e-10	1.031675526231394e-06	9.036842451712955e-10	9.040794607192310e-10
17453                  	1.966557278895730e-10	1.387486607806207e-09	4.363133226705727e-07	9.079990175133465e-10	9.115360367085667e-10
17454                  	1.475217099071821e-10	1.174027325203146e-09	6.211050365920596e-07	9.098271343726976e-10	9.172829963965245e-10
17455                  	1.762442869566791e-10	1.006883071584488e-09	9.029577147404037e-07	9.448014995803441e-10	9.289962687600860e-10
17456                  	2.429058553784764e-10	8.776579646517428e-10	1.019741499690436e-06	9.084671512236922e-10	9.026956772997853e-10
17457                  	2.033915148908956e-10	1.333636488673300e-09	4.239468353472105e-07	8.869540766426206e-10	9.024331979483653e-10
17458                  	1.701724989396170e-10	1.124246632731127e-09	6.003534862368422e-07	8.975139154488268e-10	9.040359761925872e-10
17459                  	2.393872396225188e-10	9.579543550929865e-10	7.289579441850111e-07	9.108249182004646e-10	9.082110329167164e-10
17460                  	2.637392300992305e-10	9.201390800130551e-10	8.555461927554269e-07	9.268110006692220e-10	9.157029412090469e-10
17461                  	2.864291999334186e-10	8.861181159912513e-10	9.734434296693055e-07	9.442481117492260e-10	9.254176710847209e-10
17462                  	3.078095246541108e-10	8.544455888843709e-10	1.078591123210363e-06	9.270575648125215e-10	9.026334634959250e-10
17463                  	1.859715847509459e-10	1.407687798550374e-09	4.437209161800514e-07	8.900316638560214e-10	9.080693757876189e-10
17464                  	1.567513704337777e-10	1.184518973581522e-09	6.295157410843939e-07	9.060873458519083e-10	9.153204698142625e-10
17465                  	2.037442311377589e-10	1.008887059781256e-09	9.244267152837441e-07	9.316926680722248e-10	9.274859862896684e-10
17466                  	2.768326108285812e-10	8.734343061774023e-10	1.047946121034867e-06	9.154163367834576e-10	8.986776713443976e-10
17467                  	1.888462555751320e-10	1.292840283981324e-09	4.362175712544302e-07	9.159032405874848e-10	9.033717373690628e-10
17468                  	1.656303158622215e-10	1.087795039705470e-09	5.882414412389766e-07	9.460435254961105e-10	9.064659072127110e-10
17469                  	2.202524008806341e-10	9.255358958569012e-10	7.086395856877335e-07	9.580412879034337e-10	9.102725133727351e-10
17470                  	2.422624909322830e-10	8.894860583723364e-10	8.306723031059321e-07	9.691839532076062e-10	9.166205331255561e-10
17471                  	2.636880228188895e-10	8.554755313997966e-10	9.459270877399491e-07	9.792714087036642e-10	9.254160693920746e-10
17472                  	2.836209710980805e-10	8.248225319598585e-10	1.049422928298594e-06	9.010203462842543e-10	8.978117205270360e-10
17473                  	1.969152498146364e-10	1.369284192688930e-09	4.365258892971563e-07	9.170680417846102e-10	9.022364157685379e-10
17474                  	1.452150272565005e-10	1.161235642353830e-09	6.195114745128691e-07	9.379053253318306e-10	9.078093311572619e-10
17475                  	2.035088172286973e-10	9.951868485712428e-10	7.473961342131341e-07	9.557769685907559e-10	9.132343711307678e-10
17476                  	2.290581261698913e-10	9.582649734353460e-10	8.755647090064707e-07	9.735203127796372e-10	9.217968459747658e-10
17477                  	2.530540276780416e-10	9.244293024424255e-10	9.952963621036186e-07	9.906963445893059e-10	9.325773482842939e-10
17478                  	2.755908938579723e-10	8.932389757162141e-10	1.101736251233004e-06	9.124837775620068e-10	8.999185483118036e-10
17479                  	2.086974817801366e-10	1.482849589699685e-09	4.415246250567116e-07	9.052799389847702e-10	9.050196835964230e-10
17480                  	1.469285885577959e-10	1.266941507746078e-09	6.381107014806609e-07	9.144145618660283e-10	9.107077934176317e-10
17481                  	2.219641069843469e-10	1.096930995258668e-09	9.543186853538231e-07	9.532315593070705e-10	9.249527172539916e-10
17482                  	3.005610654099797e-10	9.638158951205923e-10	1.094338090964657e-06	9.102945098790123e-10	8.961626743693884e-10
17483                  	1.738293567080825e-10	1.445136717053601e-09	4.684525929598265e-07	8.967570704292581e-10	8.975862766082433e-10
17484                  	1.914036013660895e-10	1.229596519593737e-09	6.208619192954030e-07	9.058329847623490e-10	9.019945989875868e-10
17485                  	2.430899098020444e-10	1.059294535283043e-09	9.018608221779069e-07	9.357743303998221e-10	9.147365210399544e-10
17486                  	3.139406734335715e-10	9.256289090586299e-10	1.021863698140853e-06	9.118645208924803e-10	8.946288368115821e-10
17487                  	1.689857314975014e-10	1.345519650278657e-09	4.418311265931473e-07	8.956069462383793e-10	8.995036824185490e-10
17488                  	1.787026018240258e-10	1.142294877768284e-09	5.875389957343119e-07	9.152146760684295e-10	9.087813892232449e-10
17489                  	2.106192409042941e-10	9.800962193504366e-10	6.896251785448571e-07	9.221959479234951e-10	9.152709132936526e-10
17490                  	2.294213497145100e-10	9.425056976796645e-10	7.948331329072612e-07	9.295115170742568e-10	9.236083851641989e-10
17491                  	2.484681022526995e-10	9.078101056380559e-10	8.954669158195503e-07	9.372477373556456e-10	9.334048743311959e-10
17492                  	2.661829179089146e-10	8.758373189970820e-10	9.865059672216693e-07	9.448650999674332e-10	9.443150943967443e-10
17493                  	2.825125889308535e-10	8.468389744798507e-10	1.064730710305151e-06	9.262669565443058e-10	9.012604375852364e-10
17494                  	2.553374704363687e-10	1.463008004543879e-09	4.077764856463842e-07	9.067153417041145e-10	9.086668365359243e-10
17495                  	1.651595959909482e-10	1.248994358243556e-09	6.245613079744199e-07	9.465861865952703e-10	9.110696112372829e-10
17496                  	2.304742556446988e-10	1.077506739553032e-09	9.508848773295786e-07	9.876600492681734e-10	9.248597073521460e-10
17497                  	3.031226689107812e-10	9.438068245301508e-10	1.102068868579048e-06	8.968903708765267e-10	8.973315004054352e-10
17498                  	1.916485690096386e-10	1.469631783208792e-09	4.610476852244054e-07	9.403971500175233e-10	8.987935728711651e-10
17499                  	2.144806562233005e-10	1.250191182065061e-09	6.139628793288947e-07	9.549401741971876e-10	9.072562278136874e-10
17500                  	2.734786707681328e-10	1.076162681489446e-09	9.032841751267293e-07	9.937143548347880e-10	9.241016573643734e-10
17501                  	3.470546940516743e-10	9.390903543828107e-10	1.026523298052414e-06	9.066682077952777e-10	8.972456746969151e-10
17502                  	1.628718444401314e-10	1.375163228208832e-09	4.458946685369394e-07	9.157612289990934e-10	9.001909086479729e-10
17503                  	1.984955516676473e-10	1.167132882553715e-09	5.871519623208946e-07	9.043173954137926e-10	9.042035461995682e-10
17504                  	2.120083030958938e-10	1.001803838548821e-09	8.385486995478497e-07	9.259529946805276e-10	9.154619524311830e-10
17505                  	2.685508336126365e-10	8.701321983440404e-10	9.365672348283474e-07	9.421454619811511e-10	9.256340629411179e-10
17506                  	2.866426787743826e-10	8.412173579634978e-10	1.021460851473597e-06	9.372584118593193e-10	9.020075165046399e-10
17507                  	2.351747419179602e-10	1.372804368285361e-09	3.973380757223608e-07	8.880676684975830e-10	9.062686534879160e-10
17508                  	1.636845956083455e-10	1.165598483634035e-09	5.791289228999240e-07	9.031724986304834e-10	9.135791277355699e-10
17509                  	2.191638560826408e-10	9.983271288682563e-10	7.168662229843824e-07	9.078908893640687e-10	9.199265845124948e-10
17510                  	2.444456628169665e-10	9.604857370441250e-10	8.568661996155622e-07	9.168201297799182e-10	9.297127901094483e-10
17511                  	2.686334227474754e-10	9.255265002210705e-10	9.893554985725544e-07	9.288791164806056e-10	9.418484215903099e-10
17512                  	2.912819315969874e-10	8.941610556321927e-10	1.108051010326001e-06	9.176638339161339e-10	9.014056147595780e-10
17513                  	2.006358880875441e-10	1.494139333746340e-09	4.439054881432167e-07	9.039996335667355e-10	9.116363034133460e-10
17514                  	1.653375383263317e-10	1.271346666372988e-09	6.258629423192463e-07	9.396026791632939e-10	9.174527381087336e-10
17515                  	2.390173723270077e-10	1.091650778318392e-09	9.369675985582007e-07	9.778060582519109e-10	9.316682231356972e-10
17516                  	3.195298486639487e-10	9.501122335710997e-10	1.071648425043278e-06	8.868820897825623e-10	9.008149109034752e-10
17517                  	1.698000466424284e-10	1.398712039247170e-09	4.570603449090571e-07	9.266089664513046e-10	9.040993327684321e-10
17518                  	1.911664925788527e-10	1.187763101591637e-09	6.015521698145698e-07	9.424149666838983e-10	9.091601078370786e-10
17519                  	2.301076407952764e-10	1.019590840484664e-09	8.738095811839513e-07	9.795495352436153e-10	9.245654514003909e-10
17520                  	2.958467318804530e-10	8.874594793340253e-10	9.875315365981837e-07	9.947399317524342e-10	9.358107580968205e-10
17521                  	3.152444888957474e-10	8.588798784076984e-10	1.087568947294588e-06	8.956016464099428e-10	9.047689317059778e-10
17522                  	2.142267698897050e-10	1.475979247232487e-09	4.270824202169953e-07	8.966728520486051e-10	9.113613842120976e-10
17523                  	1.563526257539135e-10	1.250298325324609e-09	6.154585778327372e-07	8.975243617914139e-10	9.194017988298115e-10
17524                  	2.157495966099315e-10	1.068713994399772e-09	9.265823061643976e-07	9.362266091643135e-10	9.365230939882117e-10
17525                  	2.912118929806066e-10	9.261803029795765e-10	1.061962574786393e-06	9.001851428515066e-10	9.045091499756191e-10
17526                  	1.951258813723434e-10	1.328660281768810e-09	4.515075201185193e-07	8.797243476571036e-10	9.068228906750785e-10
17527                  	1.923049672875738e-10	1.125311048705385e-09	5.846587962891106e-07	8.898094857463770e-10	9.122125981237152e-10
17528                  	2.459903020967521e-10	9.638131096516939e-10	6.954940777429098e-07	9.019800999699413e-10	9.180185108825095e-10
17529                  	2.671222118247841e-10	9.262917150846279e-10	8.093320934153249e-07	9.158694695338830e-10	9.264151835431991e-10
17530                  	2.866424408472491e-10	8.915249777147296e-10	9.180951311498919e-07	9.308963825929815e-10	9.375589568111980e-10
17531                  	3.050751570195107e-10	8.592958078543760e-10	1.016864733812862e-06	9.223617599669420e-10	9.059128149835195e-10
17532                  	2.046755735211442e-10	1.371821080841682e-09	4.351344609356119e-07	8.829682437393690e-10	9.143505816393249e-10
17533                  	1.585959757104535e-10	1.166351193804069e-09	6.101826672523170e-07	9.070671013069323e-10	9.197898764278585e-10
17534                  	2.052844212979963e-10	1.003209563086103e-09	8.876515630607181e-07	9.332249235805987e-10	9.320258663969929e-10
17535                  	2.750757481747218e-10	8.752622194965582e-10	1.006194725224231e-06	9.074547463743588e-10	9.036934988453861e-10
