# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
17483                  	1.253668834272772e-10	1.300911498587569e-09	4.369202365208386e-07	8.468404781573486e-10	6.993102062594287e-10
17484                  	9.947116823027801e-11	1.170115312011368e-09	4.316459867793497e-07	8.397408169990557e-10	7.018993423487402e-10
17485                  	1.032318295564171e-10	1.054228523221115e-09	6.232063964442787e-07	8.609891332541563e-10	7.238224001498709e-10
17486                  	1.671161054714412e-10	9.529635979672381e-10	7.467726199081619e-07	8.756791282184918e-10	7.413351398013654e-10
17487                  	1.962563254834503e-10	9.199108654651185e-10	8.701912810574713e-07	8.928869459083510e-10	7.629786160743555e-10
17488                  	2.240545408863480e-10	8.887038488671391e-10	9.882882269253488e-07	9.117075193632118e-10	7.880807052198691e-10
17489                  	2.502460299711618e-10	8.602425528176574e-10	1.097636203147814e-06	8.738077546847324e-10	6.608258029397123e-10
17490                  	1.513692349007775e-10	1.491167836053266e-09	3.849346432092905e-07	8.383961233940045e-10	6.867739553895333e-10
17491                  	8.481311930812029e-11	1.290681511452761e-09	5.834900800788224e-07	8.817788963390163e-10	6.971984931936826e-10
17492                  	1.837857138715427e-10	1.120313006392795e-09	9.494985261997099e-07	9.346380559759188e-10	7.401118048510851e-10
17493                  	2.917848953301542e-10	9.786595994154936e-10	1.104027348132254e-06	8.416756181116743e-10	6.519671332192997e-10
17494                  	9.673448945496743e-11	1.367789476561986e-09	4.178319578845334e-07	8.742914014971923e-10	6.598516113091575e-10
17495                  	1.517845789594911e-10	1.151129148327858e-09	6.582405582534162e-07	9.101299386647426e-10	7.020364342625060e-10
17496                  	2.348306896211757e-10	9.728166519631799e-10	7.840995123241430e-07	9.264184534620735e-10	7.241944074095380e-10
17497                  	2.614918367075228e-10	9.366568646722505e-10	9.066700724514242e-07	9.421128962268833e-10	7.496436957683674e-10
17498                  	2.863868158044248e-10	9.033540138146661e-10	1.021667580644307e-06	8.444535279273420e-10	6.584579244096538e-10
17499                  	1.157246869186069e-10	1.335690699745703e-09	3.917637767277017e-07	8.451692622228928e-10	6.819793272653646e-10
17500                  	9.629544827402612e-11	1.129901136297464e-09	6.066158274288842e-07	8.597249018004133e-10	7.163236749656865e-10
17501                  	1.510447613425879e-10	9.620234205730063e-10	7.243097337833598e-07	8.763684572352319e-10	7.329615063382314e-10
17502                  	1.783015322802067e-10	9.252971937778462e-10	8.422218921123550e-07	8.939074657830081e-10	7.531136259976139e-10
17503                  	2.048644604544064e-10	8.914221517523968e-10	9.551242757424841e-07	9.131022581102743e-10	7.762874147051435e-10
17504                  	2.301695682813458e-10	8.589657466632017e-10	1.059698271443874e-06	8.708426902383180e-10	6.660716604880322e-10
17505                  	1.598387046270829e-10	1.416080833238650e-09	3.696686853683130e-07	8.337352010980615e-10	6.886709894110686e-10
17506                  	8.284753737436458e-11	1.206341743394459e-09	5.743232787617894e-07	8.696326292863673e-10	7.051059212029970e-10
17507                  	1.847385197331324e-10	1.034496329598893e-09	9.181265057257463e-07	9.181338443116501e-10	7.458760744941475e-10
17508                  	2.851033705015524e-10	8.955953257197013e-10	1.065018509116678e-06	8.397726799296044e-10	6.499892196317896e-10
17509                  	9.847198752050458e-11	1.370268377656466e-09	4.050803813080374e-07	8.620941756206211e-10	6.646324081467607e-10
17510                  	1.502572814930434e-10	1.169113346639267e-09	5.321295571396766e-07	8.843539490325809e-10	6.821524978468976e-10
17511                  	2.032933981884263e-10	1.000780772890000e-09	8.271885268322419e-07	9.286329665867615e-10	7.234953385169155e-10
17512                  	2.886763662995728e-10	8.650110610728853e-10	9.473517531758558e-07	9.427049438919027e-10	7.457368788065521e-10
17513                  	3.127287943192636e-10	8.340773595229799e-10	1.057813642117477e-06	8.406469658356849e-10	6.520130687449961e-10
17514                  	1.186524700975253e-10	1.402393720717516e-09	3.736637306497352e-07	8.398742292532923e-10	6.736120521889573e-10
17515                  	1.072122367925838e-10	1.191826870070669e-09	5.381645183041319e-07	8.494302496387498e-10	7.011356512103290e-10
17516                  	1.246401507454316e-10	1.015844845895925e-09	8.612108707205731e-07	8.970997732279300e-10	7.456263791867044e-10
17517                  	2.150535969808628e-10	8.709483655530298e-10	9.860907425723951e-07	9.149701424819151e-10	7.682511808741956e-10
17518                  	2.414329733483648e-10	8.379551960113200e-10	1.100972028508933e-06	8.515510793439557e-10	6.595959893759916e-10
17519                  	1.475845325329189e-10	1.409713781838943e-09	3.693783170337622e-07	8.345914133924960e-10	6.782375326039398e-10
17520                  	8.473373041815160e-11	1.193385774912586e-09	5.533709418599204e-07	8.702398588923521e-10	7.062660861435578e-10
17521                  	1.852638921095206e-10	1.013847753129407e-09	9.090941029699272e-07	9.222125245311177e-10	7.594207387011671e-10
17522                  	2.882911530844945e-10	8.693214860833535e-10	1.057830478221188e-06	8.325318862775870e-10	6.488140700609218e-10
17523                  	8.825020472965192e-11	1.273761603501805e-09	4.034697268436120e-07	8.592944226301628e-10	6.702274885671614e-10
17524                  	1.485297492639298e-10	1.074019930676509e-09	5.284146393345065e-07	8.736079159760106e-10	6.916933506952460e-10
17525                  	1.941203927802085e-10	9.104726173887499e-10	6.320949311013652e-07	8.856698178948090e-10	7.056556780897320e-10
17526                  	2.149572932781339e-10	8.716676409369413e-10	7.387545613110535e-07	8.976229541756239e-10	7.241868481054259e-10
17527                  	2.353931225740003e-10	8.352216420361739e-10	8.428369179081234e-07	9.107157484826630e-10	7.464014710852080e-10
17528                  	2.550330165227143e-10	8.017730725944182e-10	9.409361175065746e-07	9.246701796483543e-10	7.713387276035737e-10
17529                  	2.735295862153936e-10	7.705702746927371e-10	1.030904998000668e-06	8.732016037397847e-10	6.551171652085465e-10
17530                  	1.583894686963912e-10	1.319276134714843e-09	3.592205887458040e-07	8.381222531818974e-10	6.783867270760768e-10
17531                  	9.049898126019319e-11	1.111884336589021e-09	5.642778763004965e-07	8.567457019220734e-10	6.930853615102497e-10
17532                  	1.347869808248477e-10	9.427425268621872e-10	6.989498839598052e-07	8.664770192190306e-10	7.055108445290781e-10
17533                  	1.638223242563010e-10	9.036956231101865e-10	8.357825712969350e-07	8.807559458465177e-10	7.253405858068564e-10
17534                  	1.922882736826662e-10	8.678388060275116e-10	9.681209842267259e-07	8.980769567538631e-10	7.500569741310610e-10
17535                  	2.195442632410541e-10	8.348337605147056e-10	1.091975525551556e-06	8.621452381965309e-10	6.550150698917686e-10
17536                  	1.411017869582534e-10	1.357691037508396e-09	3.813845841815178e-07	8.516149061894637e-10	6.718503936655919e-10
17537                  	1.006681081571510e-10	1.148643530390976e-09	5.771497624179040e-07	8.883950345017828e-10	7.039230520250688e-10
17538                  	2.043724123578252e-10	9.781192312907101e-10	7.186293668946468e-07	9.020869374898846e-10	7.232028513687024e-10
17539                  	2.363619940473863e-10	9.380177979081853e-10	8.604537009681307e-07	9.178679693616850e-10	7.486738335445016e-10
17540                  	2.667633831278929e-10	9.008349349432713e-10	9.961325740724485e-07	9.354293691392624e-10	7.781439359891198e-10
17541                  	2.941892291183303e-10	8.659034949347280e-10	1.122843572895443e-06	8.465447961032061e-10	6.581618850804292e-10
17542                  	1.080907432313787e-10	1.369913485923557e-09	4.083977729244071e-07	8.482377892013198e-10	6.885589768453578e-10
17543                  	1.104622041003582e-10	1.154422136841086e-09	6.027772208762068e-07	8.639421689805427e-10	7.156375863041788e-10
17544                  	1.654632552781488e-10	9.790246579492820e-10	7.314342000184421e-07	8.776201947591201e-10	7.319393762259106e-10
17545                  	1.932408064008639e-10	9.379769145501222e-10	8.633450720459128e-07	8.930831217614106e-10	7.553053009647070e-10
17546                  	2.207320452476557e-10	8.999096382687691e-10	9.911077825707691e-07	9.106960583817976e-10	7.822341916064427e-10
17547                  	2.463454000599166e-10	8.640275922055107e-10	1.111229281453128e-06	8.698868715335052e-10	6.565067097241873e-10
17548                  	1.519520912009363e-10	1.302439100210333e-09	3.995830079906614e-07	8.374274544062148e-10	6.807336247391999e-10
17549                  	8.398222570918819e-11	1.099516086718637e-09	5.925250250943445e-07	8.678924704054316e-10	6.932519808715197e-10
17550                  	1.701208830782265e-10	9.363148638690914e-10	7.339005515839895e-07	8.812506068914412e-10	7.066742040675248e-10
17551                  	2.018499186434661e-10	8.976225912909022e-10	8.780596523620465e-07	8.975891500880974e-10	7.288426122548648e-10
17552                  	2.319546623872485e-10	8.611252803793355e-10	1.017780185277395e-06	8.493142610756273e-10	6.476098349711030e-10
17553                  	1.085596376291577e-10	1.179797889971833e-09	4.207017877400643e-07	8.550325030621725e-10	6.641334064608153e-10
17554                  	1.273279241186584e-10	1.002149603051405e-09	5.700540864702457e-07	8.785183181463893e-10	6.820259588366061e-10
17555                  	1.908165194496171e-10	8.582750545675184e-10	6.793344743854266e-07	8.893946995614948e-10	6.987578986203466e-10
17556                  	2.137493045953382e-10	8.235593530591535e-10	7.909144688590703e-07	9.014248205212694e-10	7.202803312646821e-10
17557                  	2.358679895901452e-10	7.917235440418837e-10	8.991428042320104e-07	9.151094351741935e-10	7.453295681312658e-10
17558                  	2.570941438304438e-10	7.617130435833664e-10	1.000752492678394e-06	8.507592866174072e-10	6.560500746545633e-10
17559                  	1.264950096343380e-10	1.290728973442292e-09	3.724166606780237e-07	8.357115734504815e-10	6.811926815150687e-10
17560                  	9.135695653184903e-11	1.099737730200357e-09	5.808384013382900e-07	8.607287556515992e-10	7.086287863120362e-10
17561                  	1.530115941439619e-10	9.447159047621317e-10	7.108466858196619e-07	8.747181251871891e-10	7.244479172156316e-10
17562                  	1.818125146286248e-10	9.083769257436282e-10	8.416499382638467e-07	8.909812659613546e-10	7.465019425555031e-10
17563                  	2.093104438313947e-10	8.749716150841418e-10	9.676444195915091e-07	9.091590513586999e-10	7.728781728077069e-10
17564                  	2.361371241359280e-10	8.432644185514679e-10	1.085478996356692e-06	8.567050880820715e-10	6.613735601567064e-10
17565                  	1.447104100131459e-10	1.350032775397887e-09	3.860166736957853e-07	8.369501862212620e-10	6.849256254770285e-10
17566                  	8.301564259930821e-11	1.162003258806169e-09	5.607003586893012e-07	8.711766078284285e-10	7.004459697832332e-10
17567                  	1.729817625744476e-10	1.006685665215651e-09	9.017381952007937e-07	9.202823018542463e-10	7.401090629759536e-10
17568                  	2.710785996939193e-10	8.802039809877850e-10	1.048880975928893e-06	8.338215384521297e-10	6.504613642784153e-10
17569                  	9.635739922101269e-11	1.274496548688322e-09	4.133050469300311e-07	8.615176346548673e-10	6.652756152628122e-10
17570                  	1.430582541237482e-10	1.099537772685552e-09	5.217683542115704e-07	8.770677697716247e-10	6.757234764929176e-10
17571                  	1.852861114331662e-10	9.526862176445739e-10	6.254014963098883e-07	8.895733909668871e-10	6.879332972582947e-10
17572                  	2.066017136356730e-10	9.158727175112388e-10	7.350861959493983e-07	9.019124599127331e-10	7.063615017054238e-10
17573                  	2.278832150729602e-10	8.816849410757269e-10	8.441073835404714e-07	9.157604388042278e-10	7.276912476086999e-10
17574                  	2.484946434136942e-10	8.499096254388665e-10	9.481839036635607e-07	9.302656511988596e-10	7.513936208406183e-10
17575                  	2.681236227492529e-10	8.202855027790537e-10	1.044789191249764e-06	8.633551137566148e-10	6.562139687445176e-10
17576                  	1.579166199295619e-10	1.354222363698983e-09	3.780204921295787e-07	8.346407587700137e-10	6.778624936084546e-10
17577                  	9.279317462792756e-11	1.166416120916454e-09	5.561751831611851e-07	8.540652336901768e-10	6.904838458324568e-10
17578                  	1.324084750562216e-10	1.013138841985153e-09	8.822064870159691e-07	8.968489277286625e-10	7.289490892280157e-10
17579                  	2.221096557252266e-10	8.890190969405576e-10	1.023777762207444e-06	8.464732853500358e-10	6.531247962205867e-10
17580                  	1.267187511303784e-10	1.270286598920823e-09	4.066983791214403e-07	8.565359736576742e-10	6.645679281089568e-10
17581                  	1.238640961620720e-10	1.102630682205686e-09	5.058352525208927e-07	8.812157293244649e-10	6.826056937967078e-10
17582                  	1.887031463748615e-10	9.584550762219489e-10	6.162814905206414e-07	8.943482373497029e-10	6.970117321121025e-10
17583                  	2.149251909139578e-10	9.228577743901152e-10	7.336455540409337e-07	9.084633071502591e-10	7.163952620349320e-10
17584                  	2.402218066141806e-10	8.896061593252755e-10	8.498655329249133e-07	9.233778053738600e-10	7.394270489154188e-10
17585                  	2.640230597437193e-10	8.581095689208411e-10	9.607649256915011e-07	9.393037314316918e-10	7.649150325190968e-10
17586                  	2.862006325180709e-10	8.288967950287129e-10	1.063842247487716e-06	8.510601377378078e-10	6.585629326601546e-10
17587                  	1.255697158824434e-10	1.490607479583896e-09	3.884322659226173e-07	8.415607867474412e-10	6.853935081949631e-10
17588                  	9.541866786626658e-11	1.281460280509831e-09	6.737937972469352e-07	8.744221776160052e-10	7.081086638430549e-10
17589                  	1.705747437699281e-10	1.079444455280014e-09	1.003635448847183e-06	8.392960664427128e-10	6.509924936068873e-10
17590                  	1.209812338475039e-10	1.261026325943508e-09	4.351487814478900e-07	8.549469634407889e-10	6.627023697340679e-10
17591                  	1.252146162952948e-10	1.119894929337666e-09	4.353483133458729e-07	8.607990391131667e-10	6.593656242062822e-10
17592                  	1.478621843896344e-10	9.937452649830156e-10	5.093220657587934e-07	8.719095768292650e-10	6.642201643569587e-10
17593                  	1.673055580978544e-10	9.545829421455319e-10	6.043841272723439e-07	8.844706125898871e-10	6.751514777572461e-10
17594                  	1.892418774955925e-10	9.173640681372319e-10	7.084150081785551e-07	8.985759197796444e-10	6.909172238386165e-10
17595                  	2.116956289380097e-10	8.825977081734877e-10	8.138629235534428e-07	9.135550086667102e-10	7.102467190637770e-10
17596                  	2.334158721549553e-10	8.500926833840125e-10	9.160717918711852e-07	9.290577600238962e-10	7.316054115480871e-10
17597                  	2.540419511504594e-10	8.199571729714306e-10	1.012226728170709e-06	8.576620441125038e-10	6.536558114825381e-10
17598                  	1.437355155258542e-10	1.464627917638801e-09	3.797006130733654e-07	8.401865012078761e-10	6.722315008427021e-10
17599                  	9.435466038782048e-11	1.221329843041105e-09	6.610968212310024e-07	8.734971390760029e-10	6.946180096848222e-10
17600                  	1.836454950870921e-10	1.046849757820320e-09	9.800459260707024e-07	9.203198560847873e-10	7.330643097947614e-10
17601                  	2.745460763117833e-10	9.026402217319506e-10	1.111062859096138e-06	8.460560445055136e-10	6.506245525333214e-10
17602                  	1.302391410745235e-10	1.591293415280725e-09	4.120205413649404e-07	8.501413268493722e-10	6.636995766955983e-10
17603                  	1.257470948733816e-10	1.353409494448414e-09	5.791515777545705e-07	8.831462889332215e-10	6.838956824184453e-10
17604                  	2.056422416254912e-10	1.155527578822548e-09	9.108832475272631e-07	9.358100906359260e-10	7.246133756591056e-10
17605                  	3.053067231424708e-10	9.949497420960168e-10	1.049788056275823e-06	8.313939212987031e-10	6.473486674057227e-10
17606                  	9.415445548939117e-11	1.463027740682124e-09	4.300669235646910e-07	8.644955831810484e-10	6.655218672446071e-10
17607                  	1.507630510033361e-10	1.206315873211635e-09	6.921530671366865e-07	8.997077588964617e-10	6.924369868989731e-10
17608                  	2.262302809217423e-10	1.042813084102752e-09	9.761200647260974e-07	9.446289240408303e-10	7.275872326225670e-10
17609                  	3.060261330384631e-10	9.207965730011265e-10	1.092640222138060e-06	8.423553803708701e-10	6.484309443349580e-10
17610                  	1.277482013651605e-10	1.590859498303174e-09	4.031986685533366e-07	8.472602856137802e-10	6.665047014046525e-10
17611                  	1.082757215105559e-10	1.398549411895657e-09	4.569150837380413e-07	8.477264949423549e-10	6.707666749327966e-10
17612                  	1.234675373149753e-10	1.234651977915562e-09	7.281359785491947e-07	8.854272985929408e-10	6.969606979554107e-10
17613                  	2.116659037609256e-10	1.098983781608275e-09	1.011481774738828e-06	8.365553893561870e-10	6.479483220125949e-10
17614                  	1.087619850795528e-10	1.384018594908890e-09	4.227853784906094e-07	8.504386048775190e-10	6.587914307496885e-10
17615                  	1.340244905139740e-10	1.219951797907185e-09	4.400647771751075e-07	8.541956256571765e-10	6.655259861567015e-10
17616                  	1.629578110003723e-10	1.077856765973054e-09	6.552827069376401e-07	8.860479478740919e-10	6.913394940299727e-10
17617                  	2.324364385835285e-10	9.537651221758840e-10	7.687293643680810e-07	9.001546781897043e-10	7.093403724555366e-10
17618                  	2.563777109410485e-10	9.181790965708636e-10	8.784547751825120e-07	9.153622349757784e-10	7.312747937069411e-10
17619                  	2.783183604566801e-10	8.845069161010307e-10	9.812098905287348e-07	9.306996264235194e-10	7.554592147403668e-10
17620                  	2.986476193008138e-10	8.534629541342876e-10	1.075172847067475e-06	8.566859831434009e-10	6.568518254856377e-10
17621                  	1.510471988780326e-10	1.597684287480731e-09	3.744867934615845e-07	8.352158105076470e-10	6.820733201318668e-10
17622                  	9.730839650182710e-11	1.371771283305015e-09	5.813023407604151e-07	8.626776829066110e-10	7.001788890074405e-10
17623                  	1.616364827252023e-10	1.170768093622871e-09	9.834304563824643e-07	9.208869959534463e-10	7.470308597543135e-10
17624                  	2.828855563112133e-10	9.969194404002190e-10	1.128920666927360e-06	8.402887017472605e-10	6.514275367129613e-10
17625                  	1.283246220524768e-10	1.521666907681881e-09	4.297256879927752e-07	8.564257433260334e-10	6.635759055070869e-10
17626                  	1.355391236556729e-10	1.279131539285451e-09	5.480543622980005e-07	8.818706067938691e-10	6.749686002954607e-10
17627                  	2.045893962921203e-10	1.082121296605320e-09	8.514893884680765e-07	9.282083901266142e-10	7.065443988429435e-10
17628                  	2.963002122175385e-10	9.228085823364189e-10	9.808581378894440e-07	9.430406561512133e-10	7.287465889302887e-10
17629                  	3.207529458478627e-10	8.880576550407128e-10	1.101516623353832e-06	8.350711670706704e-10	6.505749796515254e-10
17630                  	1.028617478657573e-10	1.532736821754189e-09	4.331363836835425e-07	8.494228552272844e-10	6.698588377545902e-10
17631                  	1.257061824479211e-10	1.290698999880194e-09	5.997321062558087e-07	8.651231862535499e-10	6.826470838575902e-10
17632                  	1.706987906752455e-10	1.091951566480827e-09	9.921212307377468e-07	9.230625057577457e-10	7.337028211826991e-10
17633                  	2.888654914766282e-10	9.145547714710225e-10	1.124384744101806e-06	8.409669971680013e-10	6.500258546015530e-10
17634                  	1.226685550176272e-10	1.493671837432433e-09	4.212734784617696e-07	8.397135629165083e-10	6.639668596301483e-10
17635                  	1.011724191195036e-10	1.292491184971101e-09	4.967744495499196e-07	8.529425700233356e-10	6.750517026666452e-10
17636                  	1.489970127255576e-10	1.129838903687141e-09	7.810045447033992e-07	8.938702128233871e-10	7.087442076768299e-10
17637                  	2.378245752908778e-10	9.941867364167597e-10	9.231910688133281e-07	9.108480057498340e-10	7.329523976330856e-10
17638                  	2.680683733911205e-10	9.562024077387910e-10	1.058862761311178e-06	8.389912928742814e-10	6.494577527744355e-10
17639                  	1.014888946455444e-10	1.359907604994114e-09	4.384381506365164e-07	8.449496824551294e-10	6.718561118755220e-10
17640                  	1.147878463983249e-10	1.192134159755100e-09	4.735523670730847e-07	8.527918891695180e-10	6.782031288478817e-10
17641                  	1.397864782417566e-10	1.046360966606329e-09	7.064200797959446e-07	8.852868759817871e-10	7.062502917537039e-10
17642                  	2.129082659703276e-10	9.236308702945457e-10	8.284267778529161e-07	8.987045987257411e-10	7.242685596298967e-10
17643                  	2.386810455837002e-10	8.889202228029397e-10	9.461873767268252e-07	9.136231557859690e-10	7.470730688122909e-10
17644                  	2.625752628111394e-10	8.560882487868310e-10	1.056542309849354e-06	8.482086725797189e-10	6.538660673239442e-10
17645                  	1.285246934361855e-10	1.425903112365632e-09	3.923821937990730e-07	8.372779567238053e-10	6.736508626838202e-10
17646                  	8.486636351899333e-11	1.230712658674126e-09	5.469954388836550e-07	8.637180470710753e-10	6.853916630882109e-10
17647                  	1.553582257594231e-10	1.057249875231297e-09	9.243158219778178e-07	9.185291845373598e-10	7.272324130767815e-10
17648                  	2.706304846843267e-10	9.013040198300514e-10	1.064194878390942e-06	8.355233425659278e-10	6.491887825757496e-10
17649                  	1.026800102077184e-10	1.365047886236264e-09	4.552397066743865e-07	8.543716828239907e-10	6.639759350533266e-10
17650                  	1.275252561129584e-10	1.230116664806200e-09	3.865423355908129e-07	8.487845063332672e-10	6.589474475657610e-10
17651                  	1.209308249425060e-10	1.106843018648644e-09	5.414365130936654e-07	8.703628067453085e-10	6.726362836869709e-10
17652                  	1.754731310854819e-10	9.994955418414305e-10	6.592936691958784e-07	8.841736916747318e-10	6.879848842991019e-10
17653                  	2.029737564051362e-10	9.607604477990240e-10	7.820624046004123e-07	8.995608129261539e-10	7.094223224527143e-10
17654                  	2.294831490320746e-10	9.249251622329981e-10	9.027181446715350e-07	9.161907940349626e-10	7.350634415407412e-10
17655                  	2.545293606498880e-10	8.918866323021853e-10	1.017401295932904e-06	8.503587221330882e-10	6.520984553784501e-10
17656                  	1.150432535716569e-10	1.305638886501890e-09	4.022453524005964e-07	8.416266025524524e-10	6.706550558639956e-10
17657                  	8.344480653675165e-11	1.145291412993433e-09	4.624861743607287e-07	8.438413259364178e-10	6.783733045358112e-10
17658                  	1.072159854668784e-10	1.010147932745246e-09	7.097086749462320e-07	8.729087702757076e-10	7.029664970574545e-10
17659                  	1.872301307386785e-10	8.957306590606961e-10	8.357477349971342e-07	8.863584757477466e-10	7.201966601466873e-10
17660                  	2.147174089308138e-10	8.635873219510642e-10	9.567521136782167e-07	9.023706859412246e-10	7.436714752076049e-10
17661                  	2.399438019444433e-10	8.339341334825660e-10	1.069372932922131e-06	8.584052113343059e-10	6.536884510898274e-10
17662                  	1.287516428139051e-10	1.460083071592585e-09	3.692038851085724e-07	8.387066780260893e-10	6.710331712859112e-10
17663                  	7.352067332843191e-11	1.255628223885150e-09	5.984874658993666e-07	8.826559763433840e-10	6.902247371345987e-10
17664                  	1.907656136592727e-10	1.077823093401099e-09	1.014837081584497e-06	8.408132793553489e-10	6.485809074671875e-10
17665                  	7.864617365496193e-11	1.224675387463305e-09	3.849772296618367e-07	8.780191741329386e-10	6.536286155893296e-10
17666                  	1.603099027368971e-10	1.013582835816740e-09	6.706663555191600e-07	9.154399486219120e-10	6.930326214911023e-10
17667                  	2.479098688734731e-10	8.423661189813495e-10	7.824320802199398e-07	9.287389884872251e-10	7.126908285500998e-10
17668                  	2.691370974689064e-10	8.133085676635953e-10	8.873211081546475e-07	9.412851166433140e-10	7.360339912760751e-10
17669                  	2.888361473134719e-10	7.862885477224210e-10	9.836991646941943e-07	9.543508388648327e-10	7.614090213789867e-10
17670                  	3.067937059586299e-10	7.609033890892418e-10	1.070957617501206e-06	8.639148769998917e-10	6.542905279667617e-10
17671                  	1.557976869501642e-10	1.508548270718350e-09	3.365506849266679e-07	8.405654469269557e-10	6.725354811414517e-10
17672                  	8.600706622508716e-11	1.272228879487552e-09	6.403595610135171e-07	8.629604418104252e-10	6.962635208807154e-10
17673                  	1.507718800632819e-10	1.093060769711746e-09	1.014079198008871e-06	8.471613340293860e-10	6.504778865494351e-10
17674                  	1.253207071246973e-10	1.209188675613859e-09	3.972292486118659e-07	8.569033291385060e-10	6.539683489183353e-10
17675                  	1.356377181190244e-10	1.036207767611656e-09	4.914571388498400e-07	8.795438243587570e-10	6.679127918264020e-10
17676                  	1.991824866073964e-10	8.948764300359008e-10	5.935771606378328e-07	8.898530125312541e-10	6.796900146684357e-10
17677                  	2.225126578331465e-10	8.617931704203716e-10	7.009424217297988e-07	9.005977778099446e-10	6.969527051058652e-10
17678                  	2.446634452149559e-10	8.306865788736833e-10	8.074972313575893e-07	9.125557522274668e-10	7.184860526673060e-10
17679                  	2.654231342109830e-10	8.010030453696063e-10	9.096559656392391e-07	9.253758280950442e-10	7.432151491324681e-10
17680                  	2.847929131395733e-10	7.735061494075889e-10	1.005116643111758e-06	8.489727407088065e-10	6.561042775282170e-10
17681                  	1.135396805674286e-10	1.457707221184167e-09	3.651817970937700e-07	8.379131978459288e-10	6.826398748401806e-10
17682                  	9.564893822251736e-11	1.239692472302991e-09	6.173226935140676e-07	8.665413120394289e-10	7.053117413779444e-10
17683                  	1.596365356357813e-10	1.059831407787061e-09	9.795956696111431e-07	9.179464736964114e-10	7.471710284245570e-10
17684                  	2.691024460842152e-10	9.133365813500668e-10	1.109058056209676e-06	8.459619309617993e-10	6.527848046811127e-10
17685                  	1.242063044581189e-10	1.523940152224074e-09	3.662093577495311e-07	8.458497410511205e-10	6.623791010587023e-10
17686                  	9.672049864623628e-11	1.300099550412342e-09	5.804427354646161e-07	8.825741114647997e-10	6.780269718106251e-10
17687                  	1.973660981746496e-10	1.121928354952699e-09	9.433055102058642e-07	9.348708960235478e-10	7.218125821164050e-10
17688                  	3.060767271768985e-10	9.794434391575251e-10	1.091946973309740e-06	8.304496592661932e-10	6.489927578688127e-10
17689                  	7.760072085313272e-11	1.445287353868413e-09	4.101526859917040e-07	8.557498277888220e-10	6.539963060784603e-10
17690                  	1.359996627489202e-10	1.252695317298559e-09	4.938039010973174e-07	8.611052622595264e-10	6.681882280681521e-10
17691                  	1.638710223794211e-10	1.099103746092921e-09	7.594865178662726e-07	8.960389322531315e-10	7.047959383787756e-10
17692                  	2.410249064883458e-10	9.723025163777683e-10	8.831013941977154e-07	9.111709030492102e-10	7.295395870342458e-10
17693                  	2.666326686828940e-10	9.377705225940405e-10	1.000717951844102e-06	8.443258710848734e-10	6.529822325711375e-10
17694                  	1.218802708262088e-10	1.327724173060531e-09	4.081050839210494e-07	8.393230713000305e-10	6.715265367226561e-10
17695                  	1.093735129791435e-10	1.168253801644928e-09	4.422728732335123e-07	8.409840608897221e-10	6.803397389714977e-10
17696                  	1.126005762864785e-10	1.035769690026406e-09	6.610317388494763e-07	8.651503620678799e-10	7.051313445455631e-10
17697                  	1.809050891794446e-10	9.234702784475976e-10	7.794406057169473e-07	8.774050924235542e-10	7.224370189247468e-10
17698                  	2.075351478877136e-10	8.895631889255374e-10	8.950615671630995e-07	8.919136138488873e-10	7.453781118851745e-10
17699                  	2.325487819091880e-10	8.584419681803146e-10	1.004093240047370e-06	8.569436398956179e-10	6.548521721223218e-10
17700                  	1.468209194786858e-10	1.439372071434817e-09	3.731740869497150e-07	8.389557472243794e-10	6.783005979726866e-10
17701                  	9.085677974372827e-11	1.270084833202208e-09	4.668911342682271e-07	8.625760229989392e-10	6.825787645956936e-10
17702                  	1.666518172302371e-10	1.121728060008441e-09	7.688606840492857e-07	9.025140756429051e-10	7.108400858232017e-10
17703                  	2.633930732938067e-10	9.889963359002671e-10	9.114539612329728e-07	9.147090359825754e-10	7.305014431334245e-10
17704                  	2.927077124842458e-10	9.555166780311775e-10	1.046015076381098e-06	8.380968924392055e-10	6.489036045440542e-10
17705                  	9.989579684103935e-11	1.415911570689566e-09	3.868615182445207e-07	8.518819837648096e-10	6.571001412786789e-10
17706                  	1.367819199966539e-10	1.199666139791561e-09	7.018519575843061e-07	8.970053112925610e-10	6.865057448596060e-10
17707                  	2.459398237298861e-10	9.969195666035073e-10	8.339622196344118e-07	9.104912706740657e-10	7.067717429961855e-10
17708                  	2.732608463397171e-10	9.627694568584901e-10	9.599299362852484e-07	9.251727792497921e-10	7.339719789189140e-10
17709                  	2.986379660259480e-10	9.306792536181537e-10	1.077263239322181e-06	8.479690373097799e-10	6.510003059535883e-10
17710                  	1.407084567238475e-10	1.446617400664289e-09	3.985784204030670e-07	8.421159296290946e-10	6.631255586976604e-10
17711                  	1.056793183160777e-10	1.226642314848636e-09	5.617607182091220e-07	8.583517188503843e-10	6.801596163457538e-10
17712                  	1.590675151114356e-10	1.048728428931343e-09	8.790232848342343e-07	8.977702821980228e-10	7.247970330552446e-10
17713                  	2.556717992567094e-10	9.062046524437192e-10	1.011618573048494e-06	8.432898943773659e-10	6.484447075374194e-10
17714                  	1.239598212734452e-10	1.379588482992862e-09	4.197017790445767e-07	8.505799955421932e-10	6.641255515999193e-10
