# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
15279                  	3.037230363303978e-10	8.903634434557612e-10	1.034108559369935e-06	8.941235931069840e-10	7.067748726990178e-10
15280                  	2.512137688378036e-10	1.371289744424680e-09	5.588212633915952e-07	9.013760054530755e-10	7.189635996889122e-10
15281                  	2.257477942383548e-10	1.181967893563408e-09	7.688680335752854e-07	9.267367043433132e-10	7.314793281246940e-10
15282                  	2.782911668425762e-10	1.027411474072134e-09	1.039273603133835e-06	8.840351307242816e-10	7.058646677649406e-10
15283                  	2.304804431622249e-10	1.231812827662218e-09	5.685485791724994e-07	9.223015550625634e-10	7.145596186756328e-10
15284                  	2.428387783697543e-10	1.062249003162569e-09	7.295729876804704e-07	9.380239511773496e-10	7.291079194061521e-10
15285                  	2.812960353954810e-10	9.205846522516675e-10	8.550669268958634e-07	9.478701508460805e-10	7.463661960898142e-10
15286                  	3.022954557071612e-10	8.951499549266956e-10	9.789535635710553e-07	9.593874329139330e-10	7.707090876376944e-10
15287                  	3.228939078808625e-10	8.718189622642658e-10	1.091710289868241e-06	8.986113300068923e-10	7.109537527421783e-10
15288                  	2.846161556223827e-10	1.432986984119016e-09	5.648314138030436e-07	9.163781696689444e-10	7.279955305223902e-10
15289                  	2.164788481457357e-10	1.176087330845202e-09	8.137884384654919e-07	9.414348437533512e-10	7.444939674661182e-10
15290                  	2.699212444407142e-10	9.720433942528928e-10	9.636813058800406e-07	9.556252707369962e-10	7.637509685372541e-10
15291                  	2.956647712841179e-10	9.461840811440283e-10	1.108528718787613e-06	8.919169401767290e-10	7.081723495650543e-10
15292                  	2.756838397541578e-10	1.352549252635377e-09	6.188364038238085e-07	9.240490288420843e-10	7.243281465190160e-10
15293                  	2.443697594920971e-10	1.110268209806956e-09	8.661441831347245e-07	9.513349196407208e-10	7.420013388049242e-10
15294                  	3.087895190116852e-10	9.210904384761780e-10	1.017240277096182e-06	8.853322992791908e-10	7.056152698289937e-10
15295                  	2.406850365348712e-10	1.379287126766784e-09	6.321483799996147e-07	9.268604266541351e-10	7.179395657160104e-10
15296                  	2.778326727915588e-10	1.131216720247232e-09	9.959912376072874e-07	9.676364827345392e-10	7.467066626867207e-10
15297                  	3.755470442564399e-10	9.300507962734392e-10	1.166159480218308e-06	8.944137737813643e-10	7.055543778428472e-10
15298                  	2.347457307303184e-10	1.387585431914857e-09	6.285885006636614e-07	9.029131685497246e-10	7.273350606560447e-10
15299                  	2.584406907971950e-10	1.129755169537058e-09	9.428995530818113e-07	9.300489114109210e-10	7.612609965288062e-10
15300                  	3.314522069933808e-10	9.393762357041635e-10	1.096099785991155e-06	9.006050693260137e-10	7.061483306694930e-10
15301                  	2.636265750601603e-10	1.251756905851296e-09	6.060664083527679e-07	8.991133165283744e-10	7.293719910922395e-10
15302                  	2.378593238856780e-10	1.022620965214975e-09	8.933235539371716e-07	9.292287174397112e-10	7.524855304895833e-10
15303                  	3.043826302681618e-10	8.483916867811408e-10	1.043909712078295e-06	8.981649823319277e-10	7.054303330929135e-10
15304                  	2.597527943483115e-10	1.276918309890525e-09	6.044245317697646e-07	9.274807133065101e-10	7.177871094502956e-10
15305                  	2.640326446163402e-10	1.035958445787156e-09	9.663458172218788e-07	9.712645926599750e-10	7.427138997389798e-10
15306                  	3.591346061187495e-10	8.548712172427448e-10	1.135225048424754e-06	8.846453630884197e-10	7.047375747619600e-10
15307                  	2.300352745117793e-10	1.349703795042942e-09	5.998989534486060e-07	9.280856230363471e-10	7.155753204385099e-10
15308                  	2.589144622105585e-10	1.102710173954844e-09	7.992936658320285e-07	9.454742772271701e-10	7.349163490784229e-10
15309                  	3.048768821033375e-10	9.060606050620439e-10	9.281704289710434e-07	9.540030734940153e-10	7.573698314757088e-10
15310                  	3.247046157923225e-10	8.821768039967269e-10	1.052163893290802e-06	8.721874694854948e-10	7.076435217787656e-10
15311                  	2.648700140731526e-10	1.396997698791795e-09	5.931964113379338e-07	9.069134134447703e-10	7.255790734927595e-10
15312                  	2.312956049430408e-10	1.145626608079605e-09	8.338918736790379e-07	9.290431276142501e-10	7.455631705859695e-10
15313                  	2.824196916305585e-10	9.463885155174176e-10	9.700293444655064e-07	9.438047887429403e-10	7.641174130762568e-10
15314                  	3.063677927636634e-10	9.211832049412615e-10	1.097406636631331e-06	8.708808169837183e-10	7.091857938462334e-10
15315                  	2.830844904162390e-10	1.407545534819152e-09	5.951498841153354e-07	8.961261064745969e-10	7.230648203028567e-10
15316                  	2.348553788707614e-10	1.158183547076797e-09	8.487155744061279e-07	9.262545676914861e-10	7.394373246310452e-10
15317                  	2.969994320892223e-10	9.559968796421041e-10	1.003421725728114e-06	8.669960303011540e-10	7.074521025418690e-10
15318                  	2.481180249284929e-10	1.293027039752506e-09	6.353234432674942e-07	9.068071916191709e-10	7.211726634619914e-10
15319                  	2.787435446989987e-10	1.061468888781933e-09	8.831736199557771e-07	9.372402630763297e-10	7.433067000306099e-10
15320                  	3.412901406403543e-10	8.813648644698198e-10	1.027526379450444e-06	8.829090472938167e-10	7.069731827478356e-10
15321                  	2.321868183472193e-10	1.383076442356591e-09	6.065192114092434e-07	8.983691812569043e-10	7.299175352364252e-10
15322                  	2.639023809342503e-10	1.136205337421207e-09	8.470090486583156e-07	9.240314823920508e-10	7.522362859173662e-10
15323                  	3.191832055315946e-10	9.358606731982006e-10	9.803375008220474e-07	9.415304693783130e-10	7.740290880334894e-10
15324                  	3.428387765603769e-10	9.115841656785232e-10	1.102764984541869e-06	9.117839993180078e-10	7.122049962930743e-10
15325                  	2.810384890513041e-10	1.410689292093389e-09	5.327305379986538e-07	8.897434825413841e-10	7.348093422714680e-10
15326                  	2.203023964077570e-10	1.286365762815179e-09	6.922947147140645e-07	9.158659325520691e-10	7.424800582639129e-10
15327                  	2.413844381602603e-10	1.055150056120961e-09	9.939416016891728e-07	9.508428002924336e-10	7.633990502316202e-10
15328                  	3.055160262730468e-10	8.739964175103678e-10	1.142315998599571e-06	9.166606634226558e-10	7.096744468396904e-10
15329                  	2.802084573459336e-10	1.418345845869828e-09	5.638249684277431e-07	9.295385191250006e-10	7.195903808752137e-10
15330                  	2.268978526828029e-10	1.271094377044622e-09	6.362947024851252e-07	9.434030260801639e-10	7.174189199404993e-10
15331                  	2.530224275416256e-10	1.166478214762970e-09	7.953651240867466e-07	9.642595227611960e-10	7.264675581501790e-10
15332                  	2.839871703566699e-10	1.103276340503187e-09	1.130480778898752e-06	9.020608924702255e-10	7.038203511067664e-10
15333                  	2.227039716576488e-10	1.402475361673650e-09	6.163249705275079e-07	9.542875390518717e-10	7.101520780264687e-10
15334                  	2.508934100269771e-10	1.253430931487053e-09	6.991060383784543e-07	9.543602617318572e-10	7.185004187200927e-10
15335                  	2.682080906491376e-10	1.139172221677907e-09	8.521540986869012e-07	9.672062387184392e-10	7.404674503685350e-10
15336                  	2.984818230010749e-10	1.058200373823298e-09	1.002588436161982e-06	8.955415859502934e-10	7.033720219535226e-10
15337                  	2.338190916515929e-10	1.399259856048974e-09	5.598318807080196e-07	9.247442531591887e-10	7.146611316927909e-10
15338                  	2.159655646454099e-10	1.244180152926844e-09	6.953482684766997e-07	9.292523594357271e-10	7.266599051963915e-10
15339                  	2.385286383823303e-10	1.120196688851143e-09	8.798784862362088e-07	9.479909763679707e-10	7.451639580320463e-10
15340                  	2.776439127920575e-10	1.031785986266111e-09	1.041635552235033e-06	8.923689752679888e-10	7.051294940547344e-10
15341                  	2.577343690733495e-10	1.297617950587627e-09	5.317703921066118e-07	8.981403994767908e-10	7.150309989799277e-10
15342                  	2.032835456624209e-10	1.149508637361929e-09	6.414674732530648e-07	9.025394081648592e-10	7.230129492763071e-10
15343                  	2.268197847857019e-10	1.034018474963387e-09	8.233562012108555e-07	9.236837567289711e-10	7.392255846131737e-10
15344                  	2.619866543623854e-10	9.542896403952022e-10	9.720654243000003e-07	9.429852202838821e-10	7.619032075321693e-10
15345                  	2.899762041366027e-10	9.289960955349974e-10	1.111943001291345e-06	8.917485252239952e-10	7.102180856821895e-10
15346                  	2.543320631875984e-10	1.357763595734498e-09	5.633867664745320e-07	8.816906664189231e-10	7.248875700096635e-10
15347                  	1.957450261243223e-10	1.232531026087980e-09	5.984942195957933e-07	8.795476877034032e-10	7.333437510715351e-10
15348                  	2.058787368876439e-10	1.149217222626130e-09	8.669809633342900e-07	9.065826144561892e-10	7.599612796775755e-10
15349                  	2.727567586537378e-10	9.547534918771868e-10	1.023748040241024e-06	8.767154171434811e-10	7.090335103609808e-10
15350                  	2.331306288390287e-10	1.290187348869945e-09	6.136552231500579e-07	8.891690928904601e-10	7.330304181044775e-10
15351                  	2.450254775685299e-10	1.062316059957699e-09	8.453131905148380e-07	9.126344776435276e-10	7.517620701679122e-10
15352                  	3.106523966174502e-10	8.799217185068137e-10	9.788778887988483e-07	9.272366473960302e-10	7.699795521640451e-10
15353                  	3.368194920552610e-10	8.585243220914130e-10	1.097863043412542e-06	8.788375854706352e-10	7.091068159851108e-10
15354                  	2.478303602357375e-10	1.502123850279117e-09	5.888427977615261e-07	8.874066836744137e-10	7.290825356762784e-10
15355                  	2.239369950323507e-10	1.227636022085982e-09	8.489641447579212e-07	9.212442683100127e-10	7.431760751279347e-10
15356                  	2.789728572447410e-10	1.008883799730614e-09	1.145717794522831e-06	8.694334716634249e-10	7.074959297525192e-10
15357                  	2.478012438223503e-10	1.376110872124260e-09	6.174247254789487e-07	9.162904030283895e-10	7.127983269052281e-10
15358                  	2.404842855314003e-10	1.118139876804872e-09	8.534336674530535e-07	9.480447778345621e-10	7.275905514812334e-10
15359                  	2.965674334420501e-10	9.138704910196609e-10	1.008722722261367e-06	8.665017122469006e-10	7.046309596309223e-10
15360                  	2.284711601598237e-10	1.369192862108558e-09	6.384108265209214e-07	9.328220468963589e-10	7.102930435633974e-10
15361                  	2.555592525277699e-10	1.119578939456436e-09	8.970084943970863e-07	9.644191734054700e-10	7.266585133591579e-10
15362                  	3.258423160297897e-10	9.179688159105861e-10	1.040975626159998e-06	8.716267026237821e-10	7.037608234040212e-10
15363                  	2.204512853595681e-10	1.423788847587181e-09	6.059162687068522e-07	9.201690794811282e-10	7.100320450469848e-10
15364                  	2.358381087378910e-10	1.167326408244229e-09	8.383344760431720e-07	9.448332612622842e-10	7.274385100811887e-10
15365                  	2.929523478912790e-10	9.639570898649590e-10	9.648941623569948e-07	9.616318223346376e-10	7.471395858371437e-10
15366                  	3.171332362997737e-10	9.371089429855960e-10	1.081530226088731e-06	8.939912408422182e-10	7.077332958237565e-10
15367                  	2.683517390584033e-10	1.461862518145446e-09	5.828667331742219e-07	8.990612432489659e-10	7.214948796070147e-10
15368                  	2.119011330784318e-10	1.200108452018979e-09	8.269652468979345e-07	9.273023137031353e-10	7.378004173954871e-10
15369                  	2.656583596207087e-10	9.900005141321722e-10	9.745555672240328e-07	9.502676157857036e-10	7.565256875784306e-10
15370                  	2.922045739902133e-10	9.634336114990002e-10	1.119576058028406e-06	9.073893899392286e-10	7.099921554326259e-10
15371                  	2.701895588362068e-10	1.439373395209151e-09	6.240783192548019e-07	9.102684644326002e-10	7.304849900644624e-10
15372                  	2.288637436947665e-10	1.184027832938786e-09	8.750286027184169e-07	9.404835713747492e-10	7.524640236919759e-10
15373                  	3.007352288019836e-10	9.761820547686128e-10	1.035165179824936e-06	9.066104003950612e-10	7.078915265388672e-10
15374                  	2.357615657334559e-10	1.422506795856756e-09	6.499914184837844e-07	9.323860641407925e-10	7.342758648570343e-10
15375                  	2.703875134164778e-10	1.165807994139016e-09	9.085517229452568e-07	9.606848088792800e-10	7.539162200940615e-10
15376                  	3.427596746286822e-10	9.625241783580708e-10	1.052864893294784e-06	9.082177913147344e-10	7.070805593316547e-10
15377                  	2.246263099817802e-10	1.480070660804293e-09	6.152439310292215e-07	9.347963097892152e-10	7.258287909087926e-10
15378                  	2.525992949170604e-10	1.206804863993035e-09	8.587897815628065e-07	9.593673784578277e-10	7.418959860085599e-10
15379                  	3.098333763866763e-10	9.899978952412852e-10	9.882500911592141e-07	9.695677950907194e-10	7.580008844105002e-10
15380                  	3.334474216656055e-10	9.619309217309842e-10	1.107984429143006e-06	9.104048466161327e-10	7.081350295456875e-10
15381                  	2.794629557647109e-10	1.441383249536320e-09	5.465062461324708e-07	9.182470225289789e-10	7.186868679241018e-10
15382                  	2.091173981796363e-10	1.291706874464414e-09	6.218329989420151e-07	9.253087349308934e-10	7.159933168645031e-10
15383                  	2.137489810413230e-10	1.172784592666371e-09	8.080609260348085e-07	9.462049911438522e-10	7.241930221478914e-10
15384                  	2.445312822051104e-10	1.077220639831355e-09	1.009812341388919e-06	8.894253814411373e-10	7.057036780363237e-10
15385                  	2.562309259688949e-10	1.237809075419006e-09	5.903104363531033e-07	9.308886855956169e-10	7.039795678664132e-10
15386                  	2.299274841897392e-10	1.096654637161556e-09	7.184482216365906e-07	9.401481727952077e-10	7.073301813542531e-10
15387                  	2.724268917808106e-10	9.845752781004418e-10	8.413838519897069e-07	9.533419055017628e-10	7.187527788474923e-10
15388                  	2.972608770643575e-10	9.556355474881534e-10	9.663881723278611e-07	9.660236866812104e-10	7.372358987889156e-10
15389                  	3.217440427790978e-10	9.283936780503597e-10	1.082124786177124e-06	8.787224908299049e-10	7.063133438723703e-10
15390                  	2.478770736276818e-10	1.611461025325585e-09	5.392552477581397e-07	8.941450556792695e-10	7.108775963437066e-10
15391                  	2.035606705647007e-10	1.449427808872753e-09	6.395046521423175e-07	8.942587804283350e-10	7.214139887754642e-10
15392                  	2.234054651734605e-10	1.318237397286006e-09	8.359167195622901e-07	9.158425543441709e-10	7.397362166596224e-10
15393                  	2.663511725793261e-10	1.221420217702191e-09	1.035794101161956e-06	8.602960244722642e-10	7.060737520581849e-10
15394                  	2.475852037820126e-10	1.298984580144927e-09	6.200905038194442e-07	8.849367127286548e-10	7.218465422924257e-10
15395                  	2.396562040633374e-10	1.077821268430429e-09	8.339816803874697e-07	9.090653977509238e-10	7.409606286509956e-10
15396                  	2.993156924206671e-10	8.986143515479595e-10	9.592198595760284e-07	9.297118729769880e-10	7.603416342076555e-10
15397                  	3.238274341776192e-10	8.754353357591196e-10	1.076575381022384e-06	8.732609596009005e-10	7.090789766049130e-10
15398                  	2.646155296595588e-10	1.540239210330311e-09	5.849917691065385e-07	8.732977520337413e-10	7.338671827684857e-10
15399                  	2.290626213647516e-10	1.263866187483037e-09	8.491651412226784e-07	9.081303829641079e-10	7.577067405592903e-10
15400                  	2.908478349086613e-10	1.041408560757665e-09	1.155081387198599e-06	8.736387172884272e-10	7.080695151108317e-10
15401                  	2.496746934967740e-10	1.434504859631686e-09	6.311847308037501e-07	8.997183288606624e-10	7.334812926333277e-10
15402                  	2.546509240229917e-10	1.170116650924026e-09	8.502541807656775e-07	9.312101131267488e-10	7.526279515288212e-10
15403                  	3.122072368150912e-10	9.579193935740877e-10	9.955225051068035e-07	9.491327361485863e-10	7.736551509090066e-10
15404                  	3.385055960856114e-10	9.303135007669213e-10	1.134189778995407e-06	8.989074943193003e-10	7.067339467447827e-10
15405                  	2.619106007992124e-10	1.611596771078094e-09	6.210932151410960e-07	9.191600453202165e-10	7.256479680744042e-10
15406                  	2.379746625935750e-10	1.319649443012561e-09	8.911167556773576e-07	9.547744761333024e-10	7.352922302350520e-10
15407                  	3.054581670464308e-10	1.084908658252097e-09	1.303250937979254e-06	8.981449870985975e-10	7.065628586486955e-10
15408                  	2.551058433794309e-10	1.651295370180920e-09	6.354199538511763e-07	9.442061183489395e-10	7.022854684835856e-10
15409                  	2.552223343607991e-10	1.345714998994521e-09	8.669991025912385e-07	9.754588931832531e-10	7.116940948370918e-10
15410                  	3.107191344152019e-10	1.098078148307634e-09	1.293481574185626e-06	8.920518659969336e-10	7.058476194053655e-10
15411                  	2.367724572006438e-10	1.556456540858369e-09	6.927857682642185e-07	9.594428676658519e-10	7.158342224025630e-10
15412                  	2.842293436174159e-10	1.249753550446200e-09	1.077255851033229e-06	8.920787188565733e-10	7.051168470388123e-10
15413                  	2.139069297790338e-10	1.310859581261307e-09	6.820889071617337e-07	9.485704436226605e-10	7.282759395516913e-10
15414                  	3.027731427625231e-10	1.053109793519326e-09	1.001672570391900e-06	8.996008949644644e-10	7.049603636723458e-10
15415                  	2.112318030647269e-10	1.264356318024386e-09	6.010406915651689e-07	9.212825524769117e-10	7.357507919837894e-10
15416                  	2.686980047779435e-10	1.003694488178823e-09	9.330518422526637e-07	9.618823840566422e-10	7.707231210379565e-10
15417                  	3.505392258405392e-10	8.177728310614001e-10	1.063680054008284e-06	9.187362931868733e-10	7.081088888165298e-10
15418                  	2.494115744476716e-10	1.282118645474006e-09	5.257358056359700e-07	9.097233286426980e-10	7.342041634340094e-10
15419                  	2.233347617241329e-10	1.038620744647818e-09	8.117964012085117e-07	9.414825229582169e-10	7.572313669875514e-10
15420                  	2.802898970844799e-10	8.234070051769696e-10	9.577752581861867e-07	9.551622766326018e-10	7.700290104754446e-10
15421                  	3.067108998024465e-10	7.995843411171913e-10	1.090092761990211e-06	9.219229164380962e-10	7.087310152185950e-10
15422                  	2.717153063905162e-10	1.318349848913209e-09	5.472629836468335e-07	9.243837452033811e-10	7.226609640467744e-10
15423                  	2.270444022506410e-10	1.073574958672275e-09	7.386089422524683e-07	9.437069956499094e-10	7.272860882377482e-10
15424                  	2.813563289348733e-10	8.783744970106660e-10	8.753316986544598e-07	9.531520334311374e-10	7.374083965367109e-10
15425                  	3.058496868418313e-10	8.519543449813952e-10	1.010005881750042e-06	9.047437779277421e-10	7.071189671003380e-10
15426                  	2.464920835060932e-10	1.387653971062769e-09	5.848614732918064e-07	9.357329670848261e-10	7.093650254885439e-10
15427                  	2.532478026042261e-10	1.137104853800001e-09	8.205584763159071e-07	9.584036929804192e-10	7.221449462103880e-10
15428                  	3.157148526014827e-10	9.396589866299145e-10	9.527459105827559e-07	9.694983064522678e-10	7.378875087360155e-10
15429                  	3.401341730275829e-10	9.130843259716781e-10	1.074031499700184e-06	8.915286800776522e-10	7.084287134960083e-10
15430                  	2.537631761949611e-10	1.432488259301416e-09	5.858765256074063e-07	9.206841260263620e-10	7.113482733589625e-10
15431                  	2.344730537803386e-10	1.172142675153521e-09	9.472027073242317e-07	9.600838288176061e-10	7.441086891958155e-10
15432                  	3.188110698396059e-10	9.466448189761342e-10	1.106412774325198e-06	8.757037427140851e-10	7.064164719708611e-10
15433                  	2.630672040258274e-10	1.230614901545366e-09	6.155412929535328e-07	9.081292605266582e-10	7.284330595382253e-10
15434                  	2.602803122831647e-10	9.848283418981403e-10	7.321225132411605e-07	9.160538200574816e-10	7.445709721418202e-10
15435                  	2.800510774708407e-10	9.506673646145848e-10	8.725047090673883e-07	9.314484095659662e-10	7.698650927161560e-10
15436                  	3.024475683967301e-10	9.192019673970547e-10	1.015464418015327e-06	8.758498112872500e-10	7.100397338921218e-10
15437                  	2.580638166748628e-10	1.306154074808071e-09	6.014881184832097e-07	8.812292989169800e-10	7.448123654175382e-10
15438                  	2.539582631289854e-10	1.069901518686898e-09	9.223026590722881e-07	9.177910571325519e-10	7.733823512966085e-10
15439                  	3.392087338686053e-10	8.855464619590777e-10	1.070640649469599e-06	8.801419614919490e-10	7.085462210803029e-10
15440                  	2.440250568913823e-10	1.263446214904281e-09	5.679015570369999e-07	8.834042078978932e-10	7.360007175398969e-10
15441                  	2.542994224961443e-10	1.040735518551323e-09	8.486270868507665e-07	9.184954087229404e-10	7.576426642036617e-10
15442                  	3.202027436698007e-10	8.610051300680224e-10	9.956293791629257e-07	9.360953615432420e-10	7.750745930255447e-10
15443                  	3.458008252264704e-10	8.394576503993509e-10	1.131175526521038e-06	8.972564383524459e-10	7.072070589336211e-10
15444                  	2.733898399079851e-10	1.383078854390090e-09	5.740655932428960e-07	8.991528649030921e-10	7.273133028026632e-10
15445                  	2.388921873046742e-10	1.134614003525301e-09	8.909915057929941e-07	9.396166858633726e-10	7.486540471018059e-10
15446                  	3.121328604296302e-10	9.440143510809487e-10	1.059007288453205e-06	8.885157337746320e-10	7.093431290954614e-10
15447                  	2.589149699926523e-10	1.189672401543255e-09	6.065850679651901e-07	9.262199098444133e-10	7.169980680276231e-10
15448                  	2.687543942558098e-10	9.857459675205221e-10	6.983856500174777e-07	9.312794322180146e-10	7.242629610430344e-10
15449                  	2.842278517876947e-10	9.518994287877959e-10	8.148530942159520e-07	9.416325778417775e-10	7.402261229273427e-10
15450                  	3.023380753255829e-10	9.205361832089552e-10	9.378271900062172e-07	9.535596191533872e-10	7.619712082981941e-10
15451                  	3.213208065889212e-10	8.921488845497342e-10	1.054888670141671e-06	9.061774879225431e-10	7.145616405245017e-10
15452                  	2.752499583365617e-10	1.405790984891961e-09	5.708610172444308e-07	9.249881002273883e-10	7.239265516262772e-10
15453                  	2.344601348457023e-10	1.179797436934263e-09	8.813774697153914e-07	9.593084786915371e-10	7.390051539525468e-10
15454                  	3.088268351264994e-10	1.002568371351655e-09	1.206057776327906e-06	9.038389202790331e-10	7.116436776120883e-10
15455                  	2.669186390831498e-10	1.362495610940091e-09	5.777033424695835e-07	9.379348809287569e-10	7.209824784068021e-10
15456                  	2.727285268143059e-10	1.131702350480503e-09	8.645885413433469e-07	9.722125039205016e-10	7.521185972162204e-10
15457                  	3.349816855912798e-10	9.455674578724647e-10	1.051370773241687e-06	9.032843133794223e-10	7.086069139284754e-10
15458                  	2.433944670666213e-10	1.227056466507492e-09	6.313314289126328e-07	9.405695421266669e-10	7.353414886509426e-10
15459                  	2.850064734396144e-10	1.016770184488315e-09	8.983457754479226e-07	9.643649385685748e-10	7.646596558019571e-10
15460                  	3.499963460503903e-10	8.525729714000572e-10	1.041397714539219e-06	9.164863493062433e-10	7.082933594242854e-10
15461                  	2.430295110486249e-10	1.289061780469466e-09	5.679752586173051e-07	9.118461690418252e-10	7.356416051483566e-10
15462                  	2.515756477695089e-10	1.070625381259085e-09	8.440958051616265e-07	9.321308050519860e-10	7.596890002450660e-10
15463                  	3.110633625331820e-10	8.971771102630828e-10	9.791762948587900e-07	9.489732241349315e-10	7.803805607787038e-10
15464                  	3.369390560117551e-10	8.728143056503014e-10	1.099515320774063e-06	9.360141348189553e-10	7.085715648420146e-10
15465                  	2.888467843258612e-10	1.267922844704913e-09	5.553695603923787e-07	9.198182562094023e-10	7.324422047106754e-10
15466                  	2.378999206850739e-10	1.055423971815839e-09	8.536923654027223e-07	9.553025422573380e-10	7.505715188000183e-10
15467                  	2.994372584371049e-10	8.869955721413946e-10	1.019505920085079e-06	9.200524912817382e-10	7.063976162785922e-10
15468                  	2.741708677532669e-10	1.180999126536997e-09	5.951695707662177e-07	9.540303545886370e-10	7.153455370096565e-10
15469                  	2.878651085030664e-10	9.901831029708247e-10	7.091210422400289e-07	9.581670947491395e-10	7.201664023632098e-10
15470                  	3.073294401397791e-10	9.618789137201103e-10	8.438089939629557e-07	9.673274601542165e-10	7.360048065613665e-10
15471                  	3.276814031604906e-10	9.363321073737856e-10	9.803702936424513e-07	9.778650182102411e-10	7.594964612322928e-10
15472                  	3.489185642300040e-10	9.139659921550816e-10	1.106321295300306e-06	9.027775656965195e-10	7.092048896222551e-10
15473                  	2.681967935899808e-10	1.479857981753322e-09	5.932474779180312e-07	9.231693576394761e-10	7.257519586423886e-10
15474                  	2.471331439814367e-10	1.243756849952037e-09	9.165236652940048e-07	9.481302440767404e-10	7.443243836102334e-10
15475                  	3.231576293825898e-10	1.062788933479585e-09	1.247896075277171e-06	8.899088970434070e-10	7.124971105336889e-10
15476                  	2.813900126163934e-10	1.433315766733523e-09	5.843893056135365e-07	9.218231106095477e-10	7.188089839463544e-10
15477                  	2.701865336936233e-10	1.185568888798909e-09	8.881586166451899e-07	9.628693540211074e-10	7.496189894695860e-10
15478                  	3.312151927060804e-10	9.914485061335699e-10	1.077369470639389e-06	8.732132361493371e-10	7.113288978053046e-10
15479                  	2.681786644369871e-10	1.223626421385326e-09	6.452626666372086e-07	9.311006840098501e-10	7.294945710515412e-10
15480                  	2.943422745989859e-10	1.015908847997605e-09	9.216288763902268e-07	9.620644158628824e-10	7.549777925110301e-10
15481                  	3.584591270351805e-10	8.523754317645730e-10	1.072599630653515e-06	8.836033480020655e-10	7.114349756581152e-10
15482                  	2.546862050125423e-10	1.364095737329732e-09	5.888728475587747e-07	8.936864323707665e-10	7.334526949917943e-10
15483                  	2.717721418187725e-10	1.140635408938957e-09	8.646008755759832e-07	9.192504156309975e-10	7.596524419762915e-10
15484                  	3.338482066866972e-10	9.638186528085738e-10	1.008596011018746e-06	8.946386061627435e-10	7.107775621748648e-10
15485                  	2.621573634314324e-10	1.202733628510248e-09	5.768429946723379e-07	8.943221391842359e-10	7.352692631544161e-10
15486                  	2.641188991442462e-10	1.014175442005108e-09	8.186025361919258e-07	9.272666477773931e-10	7.559375636948300e-10
15487                  	3.151333860945283e-10	8.624260412808523e-10	9.478529186895079e-07	9.461631819755884e-10	7.739921870077190e-10
15488                  	3.380853284405986e-10	8.421831620612278e-10	1.065247213375327e-06	9.142422548530275e-10	7.110537947732710e-10
15489                  	2.942681475782100e-10	1.410285511042470e-09	5.447807156967667e-07	9.212327327012821e-10	7.310178009329214e-10
15490                  	2.566339465214999e-10	1.192992493477833e-09	8.344720935585764e-07	9.586772647982622e-10	7.491254497706527e-10
15491                  	3.232145169621312e-10	1.019425209432786e-09	1.163299083298560e-06	9.048429455135319e-10	7.086582141219944e-10
15492                  	2.780604726817751e-10	1.389826907816533e-09	5.861819311835060e-07	9.446679898707794e-10	7.189417898430827e-10
15493                  	3.018655326666884e-10	1.159175706004537e-09	8.495803264669520e-07	9.729896928404648e-10	7.404179345060969e-10
15494                  	3.649145079896286e-10	9.779680559093015e-10	1.011928542303864e-06	9.022739884618823e-10	7.057694822940214e-10
15495                  	2.606247949906314e-10	1.281727628682302e-09	6.056092773905804e-07	9.478908208641544e-10	7.179264634895084e-10
15496                  	3.030143616227647e-10	1.069536189669154e-09	8.611027679607479e-07	9.745853271598267e-10	7.378218400805716e-10
15497                  	3.557892600560464e-10	8.988878760323551e-10	9.863075354513141e-07	9.895744642960588e-10	7.587819839324106e-10
15498                  	3.779130040569116e-10	8.756465317852745e-10	1.095191486770892e-06	9.215734646120794e-10	7.105755635810901e-10
15499                  	3.117017332208963e-10	1.400798070811244e-09	5.470668695666716e-07	9.233031831080637e-10	7.267768456797196e-10
15500                  	2.548541108904387e-10	1.174502993896564e-09	8.325956345157193e-07	9.484932767814618e-10	7.496658228852733e-10
15501                  	3.060134955287386e-10	9.927142694171904e-10	9.936125579564756e-07	9.688145888243884e-10	7.709523522472591e-10
15502                  	3.326807794147404e-10	9.673921853636832e-10	1.148191567834560e-06	9.279934227112301e-10	7.127278068690640e-10
15503                  	3.185388071978584e-10	1.419453111904556e-09	5.894905338060270e-07	9.272694536954391e-10	7.260723011718169e-10
15504                  	2.863615295691032e-10	1.195626955391069e-09	8.916726024341138e-07	9.594855580162309e-10	7.538762104558504e-10
15505                  	3.676946563703722e-10	1.020350837885868e-09	1.235631467721406e-06	9.217432487134396e-10	7.124030442484762e-10
15506                  	2.790349315371100e-10	1.518882341211989e-09	6.191176081013629e-07	9.371568139428085e-10	7.338031658605439e-10
15507                  	3.259974266326836e-10	1.266575238039361e-09	9.051901110249414e-07	9.649846506284053e-10	7.721646164409703e-10
15508                  	3.914048068376722e-10	1.066698422662248e-09	1.260845879101528e-06	9.218308342315759e-10	7.128283624999511e-10
15509                  	2.740350729676998e-10	1.442440893095167e-09	6.261156879975994e-07	9.362442790372485e-10	7.433814809624211e-10
15510                  	3.024539932584780e-10	1.194824719595089e-09	8.770863301405569e-07	9.570443383425047e-10	7.756965744327954e-10
