# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
7835                   	4.044151551206036e-08	2.776786558683376e-08	8.458805128294060e-08	1.059999946950703e-07	1.373571371720726e-09
7836                   	4.039221327746455e-08	2.773859004279385e-08	8.448905823754792e-08	1.058511523281832e-07	1.371908932571385e-09
7837                   	4.034297284443416e-08	2.770933400606534e-08	8.439074623074722e-08	1.057024524732778e-07	1.370248427679209e-09
7838                   	4.029379520901246e-08	2.768009076162871e-08	8.429298320136102e-08	1.055538998656349e-07	1.368590154340395e-09
7839                   	4.024467938292090e-08	2.765087251038966e-08	8.419530041501994e-08	1.054054927992889e-07	1.366933899388591e-09
7840                   	4.019562476906981e-08	2.762166544247433e-08	8.409805728327259e-08	1.052572355932407e-07	1.365279723562079e-09
7841                   	4.014662514980139e-08	2.759247889252939e-08	8.399925119999940e-08	1.051091160874840e-07	1.363627697220560e-09
7842                   	4.009768839217447e-08	2.756332052114781e-08	8.390060079522538e-08	1.049611339501967e-07	1.361977824738376e-09
7843                   	4.004881438468617e-08	2.753417317351701e-08	8.380360402429958e-08	1.048132992021964e-07	1.360329907978179e-09
7844                   	4.000000144980998e-08	2.750503594104365e-08	8.370699354528103e-08	1.046656106113145e-07	1.358684130486409e-09
7845                   	3.995124891233531e-08	2.747592650965577e-08	8.360983098787738e-08	1.045180643033376e-07	1.357040349669222e-09
7846                   	3.990255104731393e-08	2.744683549843731e-08	8.351175885778335e-08	1.043706545221718e-07	1.355398800821503e-09
7847                   	3.985391613911440e-08	2.741777255484196e-08	8.341396133006530e-08	1.042233809234000e-07	1.353759340322061e-09
7848                   	3.980534352038792e-08	2.738871220994860e-08	8.331708404380372e-08	1.040762483735133e-07	1.352121782448882e-09
7849                   	3.975683018394710e-08	2.735966597501746e-08	8.322063025491112e-08	1.039292581485484e-07	1.350486457984171e-09
7850                   	3.970837808216817e-08	2.733064981965058e-08	8.312383492404000e-08	1.037824112353868e-07	1.348853037168518e-09
7851                   	3.965998423863900e-08	2.730164439022747e-08	8.302696361784488e-08	1.036357054926370e-07	1.347221877618181e-09
7852                   	3.961165139511358e-08	2.727265727938042e-08	8.292996309356892e-08	1.034891384232143e-07	1.345592548726065e-09
7853                   	3.956337442586259e-08	2.724369671250280e-08	8.283298961047258e-08	1.033427111395138e-07	1.343965510990569e-09
7854                   	3.951516293995716e-08	2.721474416189264e-08	8.273655305773402e-08	1.031964186777265e-07	1.342340373899345e-09
7855                   	3.946700688685492e-08	2.718580352208445e-08	8.264089861035468e-08	1.030502624125187e-07	1.340717338039347e-09
7856                   	3.941891389165754e-08	2.715688706302307e-08	8.254413746065372e-08	1.029042498814736e-07	1.339096225188187e-09
7857                   	3.937087364457403e-08	2.712798507782147e-08	8.244787853621370e-08	1.027583731318517e-07	1.337477321012040e-09
7858                   	3.932289568552923e-08	2.709910405810710e-08	8.235113073451137e-08	1.026126350239425e-07	1.335860468360301e-09
7859                   	3.927498271218846e-08	2.707024379311051e-08	8.225583299486978e-08	1.024670342429192e-07	1.334245488973848e-09
7860                   	3.922712334831146e-08	2.704137953274840e-08	8.216028168321679e-08	1.023215708513269e-07	1.332632640583089e-09
7861                   	3.917932309418810e-08	2.701254979763463e-08	8.206378194390138e-08	1.021762470461002e-07	1.331021838618761e-09
7862                   	3.913158398514034e-08	2.698373312653451e-08	8.196776880918124e-08	1.020310609282648e-07	1.329413050176845e-09
7863                   	3.908390348402515e-08	2.695492816922259e-08	8.187253998974870e-08	1.018860109233756e-07	1.327806322557714e-09
7864                   	3.903627985167826e-08	2.692613163033276e-08	8.177751020401143e-08	1.017410953361516e-07	1.326201674676720e-09
7865                   	3.898871671005263e-08	2.689736014205282e-08	8.168186104918889e-08	1.015963139111491e-07	1.324599062914736e-09
7866                   	3.894121240271814e-08	2.686860060580737e-08	8.158587705262444e-08	1.014516676795350e-07	1.322998446446220e-09
7867                   	3.889376521106043e-08	2.683986740326516e-08	8.149082840294289e-08	1.013071599236952e-07	1.321399877947283e-09
7868                   	3.884637595009780e-08	2.681112878893301e-08	8.139563180423988e-08	1.011627884416701e-07	1.319803292686936e-09
7869                   	3.879904669849843e-08	2.678241404402297e-08	8.130068993261475e-08	1.010185526755606e-07	1.318208866516023e-09
7870                   	3.875177823529565e-08	2.675371840159516e-08	8.120598726978044e-08	1.008744545677916e-07	1.316616343557614e-09
7871                   	3.870456404679327e-08	2.672503898059204e-08	8.111110154334257e-08	1.007304915266118e-07	1.315025868435847e-09
7872                   	3.865741061719959e-08	2.669636504276953e-08	8.101605673749055e-08	1.005866624620690e-07	1.313437349117446e-09
7873                   	3.861031280403186e-08	2.666771106021201e-08	8.092144023266101e-08	1.004429673238610e-07	1.311850985838814e-09
7874                   	3.856327792137915e-08	2.663908116274570e-08	8.082685767217500e-08	1.002994061153748e-07	1.310266421104050e-09
7875                   	3.851629386195610e-08	2.661045049898778e-08	8.073235277076584e-08	1.001559859210040e-07	1.308684130850063e-09
7876                   	3.846937288534689e-08	2.658184581484528e-08	8.063783435879502e-08	1.000126995847752e-07	1.307103668776564e-09
7877                   	3.842250979559650e-08	2.655324992111453e-08	8.054400622428448e-08	9.986954844574568e-08	1.305525337143349e-09
7878                   	3.837570657998864e-08	2.652466639005459e-08	8.044988792394839e-08	9.972653909094035e-08	1.303948843780470e-09
7879                   	3.832895593261749e-08	2.649609470329866e-08	8.035532542956890e-08	9.958368975965451e-08	1.302374529079198e-09
7880                   	3.828226868998483e-08	2.646754451835055e-08	8.026110523831010e-08	9.944097732222895e-08	1.300801982869309e-09
7881                   	3.823563425314639e-08	2.643900379988063e-08	8.016752992487307e-08	9.929840891024284e-08	1.299231607117491e-09
7882                   	3.818906092236590e-08	2.641047040347427e-08	8.007362859812598e-08	9.915598619765152e-08	1.297663103482654e-09
7883                   	3.814254576285490e-08	2.638195808831608e-08	7.998004403159181e-08	9.901369968802769e-08	1.296096697701764e-09
7884                   	3.809608799679533e-08	2.635345248091382e-08	7.988674269629120e-08	9.887154748459945e-08	1.294532110446307e-09
7885                   	3.804968851053836e-08	2.632496151485196e-08	7.979311122551619e-08	9.872953333501302e-08	1.292969611514375e-09
7886                   	3.800334215210990e-08	2.629648826485801e-08	7.969928002164112e-08	9.858766804557548e-08	1.291409197853078e-09
7887                   	3.795705521045660e-08	2.626803163742179e-08	7.960549748227727e-08	9.844594442571349e-08	1.289850696775063e-09
7888                   	3.791082356468927e-08	2.623958279818405e-08	7.951278061594424e-08	9.830437063604870e-08	1.288294150326118e-09
7889                   	3.786464971936585e-08	2.621113687678492e-08	7.941983287075935e-08	9.816293016195355e-08	1.286739537178122e-09
7890                   	3.781853402447389e-08	2.618271374352848e-08	7.932677235853938e-08	9.802162176897193e-08	1.285187030383628e-09
7891                   	3.777247724891257e-08	2.615430657010933e-08	7.923386533763760e-08	9.788044610448234e-08	1.283636274819230e-09
7892                   	3.772647373335052e-08	2.612590586216531e-08	7.914120497845962e-08	9.773940235295711e-08	1.282087676675020e-09
7893                   	3.768052897523158e-08	2.609752461285564e-08	7.904767087394260e-08	9.759849214810860e-08	1.280540912042247e-09
7894                   	3.763464214343080e-08	2.606914755710400e-08	7.895529061466209e-08	9.745772192972264e-08	1.278996141808431e-09
7895                   	3.758880828141822e-08	2.604078551166599e-08	7.886307644782850e-08	9.731708899884622e-08	1.277453346031756e-09
7896                   	3.754303199426402e-08	2.601244141174987e-08	7.877035139434536e-08	9.717658818922431e-08	1.275912397980170e-09
7897                   	3.749731081148927e-08	2.598411013804145e-08	7.867764113885821e-08	9.703621875160433e-08	1.274373593106836e-09
7898                   	3.745164883407589e-08	2.595579204251021e-08	7.858540561571224e-08	9.689598048670741e-08	1.272836597418039e-09
7899                   	3.740604108903727e-08	2.592748840203745e-08	7.849360272666648e-08	9.675587340291152e-08	1.271301595429159e-09
7900                   	3.736049150719832e-08	2.589918507677408e-08	7.840152250113292e-08	9.661590131729127e-08	1.269768639972834e-09
7901                   	3.731499498412107e-08	2.587090436466402e-08	7.830916698308498e-08	9.647606925932920e-08	1.268237540834352e-09
7902                   	3.726955774862160e-08	2.584263190679519e-08	7.821693181905680e-08	9.633636844415020e-08	1.266708411389379e-09
7903                   	3.722417301422996e-08	2.581437253655060e-08	7.812533960126550e-08	9.619680089497918e-08	1.265181173904379e-09
7904                   	3.717884784667782e-08	2.578612878317009e-08	7.803345149404014e-08	9.605736853635645e-08	1.263656014447027e-09
7905                   	3.713357404698935e-08	2.575789198133640e-08	7.794204338995026e-08	9.591807170406831e-08	1.262132721504541e-09
7906                   	3.708836019787929e-08	2.572967305947292e-08	7.785035726699994e-08	9.577891048722679e-08	1.260611290270917e-09
7907                   	3.704320014373638e-08	2.570145414531282e-08	7.775938528252768e-08	9.563988106278998e-08	1.259091900989574e-09
7908                   	3.699809442008657e-08	2.567324834369795e-08	7.766768400378185e-08	9.550098932235852e-08	1.257574428046119e-09
7909                   	3.695304760406264e-08	2.564507315585024e-08	7.757616774125612e-08	9.536222836966255e-08	1.256058757009151e-09
7910                   	3.690805188952937e-08	2.561689008743744e-08	7.748478601977486e-08	9.522359819473821e-08	1.254545143601081e-09
7911                   	3.686311551308447e-08	2.558872679791609e-08	7.739385371800571e-08	9.508511861370744e-08	1.253033372270939e-09
7912                   	3.681823362979681e-08	2.556057094334573e-08	7.730304806788878e-08	9.494677490364668e-08	1.251523574538489e-09
7913                   	3.677340477848757e-08	2.553242330826227e-08	7.721242758238367e-08	9.480856559292896e-08	1.250015649207907e-09
7914                   	3.672863337734638e-08	2.550429653262807e-08	7.712091404539043e-08	9.467049556513133e-08	1.248509601865452e-09
7915                   	3.668391459397669e-08	2.547617842273322e-08	7.703029663639760e-08	9.453255845271423e-08	1.247005515261245e-09
7916                   	3.663925089271727e-08	2.544806973742173e-08	7.693937070920126e-08	9.439475111844012e-08	1.245503386122362e-09
7917                   	3.659464501947695e-08	2.541996856345282e-08	7.684929604393834e-08	9.425707365113665e-08	1.244003117799982e-09
7918                   	3.655008768870292e-08	2.539188542173420e-08	7.675864757905632e-08	9.411952892821624e-08	1.242504780473273e-09
7919                   	3.650559236103198e-08	2.536381168220803e-08	7.666782626089945e-08	9.398213289842690e-08	1.241008310625639e-09
7920                   	3.646114771848319e-08	2.533574224743542e-08	7.657789462369368e-08	9.384489394112524e-08	1.239513822457536e-09
7921                   	3.641676162582849e-08	2.530769339073783e-08	7.648813185398219e-08	9.370779770106126e-08	1.238021062571516e-09
7922                   	3.637242287296358e-08	2.527965085096282e-08	7.639786838722636e-08	9.357084104461392e-08	1.236530364960883e-09
7923                   	3.632814362727515e-08	2.525162193982042e-08	7.630700190894440e-08	9.343401290884092e-08	1.235041416667972e-09
7924                   	3.628391717827996e-08	2.522360059016242e-08	7.621755824650378e-08	9.329731313013400e-08	1.233554364025105e-09
7925                   	3.623974586157873e-08	2.519558952516076e-08	7.612794524088410e-08	9.316074262980955e-08	1.232069235733851e-09
7926                   	3.619562803488195e-08	2.516758443598462e-08	7.603823697294313e-08	9.302430487812822e-08	1.230586024068932e-09
7927                   	3.615156654008452e-08	2.513959372411055e-08	7.594819353292747e-08	9.288800035537670e-08	1.229104518088245e-09
7928                   	3.610755474332637e-08	2.511161353247861e-08	7.585828148829887e-08	9.275183162239138e-08	1.227625124870997e-09
7929                   	3.606360023945923e-08	2.508365019117144e-08	7.576869707000016e-08	9.261580592965522e-08	1.226147543198502e-09
7930                   	3.601969943065299e-08	2.505568892513916e-08	7.567957219294632e-08	9.247991609476159e-08	1.224671771077571e-09
7931                   	3.597584857043081e-08	2.502773886265791e-08	7.559077645965327e-08	9.234415422678689e-08	1.223198032486169e-09
7932                   	3.593205625795318e-08	2.499980275462812e-08	7.550145633577721e-08	9.220851974058833e-08	1.221726040349641e-09
7933                   	3.588831620759783e-08	2.497187263430480e-08	7.541173130296941e-08	9.207301529053633e-08	1.220255844213010e-09
7934                   	3.584462908595609e-08	2.494394869651902e-08	7.532274555199886e-08	9.193764104915966e-08	1.218787682583611e-09
7935                   	3.580099907421183e-08	2.491603664295066e-08	7.523407157740677e-08	9.180239374808458e-08	1.217321260482524e-09
7936                   	3.575741747583048e-08	2.488813972659475e-08	7.514562917938535e-08	9.166727393310959e-08	1.215856604570852e-09
7937                   	3.571389021826797e-08	2.486025367820942e-08	7.505607687123248e-08	9.153228686447229e-08	1.214394004541412e-09
7938                   	3.567041695357891e-08	2.483237977197902e-08	7.496740251070200e-08	9.139743778429615e-08	1.212933036726873e-09
7939                   	3.562699861517858e-08	2.480450621142024e-08	7.487858383133542e-08	9.126271519190885e-08	1.211474124771114e-09
7940                   	3.558363271313279e-08	2.477665090375124e-08	7.479084208058423e-08	9.112811915908465e-08	1.210016815006272e-09
7941                   	3.554032050497022e-08	2.474879727503652e-08	7.470237370929956e-08	9.099364955584769e-08	1.208561403393968e-09
7942                   	3.549705789637546e-08	2.472095890716309e-08	7.461387085195200e-08	9.085930724332969e-08	1.207108062651202e-09
7943                   	3.545385458591176e-08	2.469313619252786e-08	7.452511182313162e-08	9.072509098304964e-08	1.205656193135808e-09
7944                   	3.541069956365664e-08	2.466531257377775e-08	7.443720888460588e-08	9.059100088832797e-08	1.204206436728659e-09
7945                   	3.536760049330110e-08	2.463750025192190e-08	7.434925024215294e-08	9.045703776463284e-08	1.202758364400239e-09
7946                   	3.532455133201007e-08	2.460970195328585e-08	7.426120679418104e-08	9.032320300878646e-08	1.201312116656742e-09
7947                   	3.528155343930730e-08	2.458191669993745e-08	7.417315381703015e-08	9.018949611993531e-08	1.199867852577064e-09
7948                   	3.523861294835614e-08	2.455412996218987e-08	7.408509642556875e-08	9.005591545164703e-08	1.198425190837817e-09
7949                   	3.519571951450764e-08	2.452635249591167e-08	7.399772066767084e-08	8.992246165690652e-08	1.196984533438231e-09
7950                   	3.515288266693311e-08	2.449859329068022e-08	7.391012587731883e-08	8.978914231343238e-08	1.195545658145950e-09
7951                   	3.511009650492529e-08	2.447084206781774e-08	7.382268686122809e-08	8.965594925091312e-08	1.194108541710608e-09
7952                   	3.506736255148443e-08	2.444309277395902e-08	7.373528837647356e-08	8.952288629960099e-08	1.192673353837389e-09
7953                   	3.502468151714643e-08	2.441535385945460e-08	7.364769185316957e-08	8.938995169035193e-08	1.191239922947347e-09
7954                   	3.498205219909174e-08	2.438763114615673e-08	7.356002305829186e-08	8.925714190735691e-08	1.189808236081352e-09
7955                   	3.493947302718063e-08	2.435990957178231e-08	7.347267633065431e-08	8.912446519832916e-08	1.188378422708445e-09
7956                   	3.489694559732321e-08	2.433220465399849e-08	7.338567320352472e-08	8.899192804643438e-08	1.186950495058275e-09
7957                   	3.485447586620364e-08	2.430450618199331e-08	7.329886569161398e-08	8.885952348137287e-08	1.185524043745069e-09
7958                   	3.481204887683372e-08	2.427681025461931e-08	7.321219423930401e-08	8.872724409539396e-08	1.184099896777437e-09
7959                   	3.476968114750311e-08	2.424914105023387e-08	7.312492026151374e-08	8.859509373550591e-08	1.182676971900841e-09
7960                   	3.472735986246448e-08	2.422146326141121e-08	7.303812568042928e-08	8.846306923146696e-08	1.181256384897405e-09
7961                   	3.468509746630351e-08	2.419380556139417e-08	7.295167882880856e-08	8.833116850624719e-08	1.179837136718380e-09
7962                   	3.464288149813451e-08	2.416614989242958e-08	7.286521324752401e-08	8.819939172578481e-08	1.178419936417034e-09
7963                   	3.460071854412418e-08	2.413851262717434e-08	7.277811197435902e-08	8.806773939729393e-08	1.177004446945871e-09
7964                   	3.455860714779621e-08	2.411088541154877e-08	7.269155143011797e-08	8.793621074605337e-08	1.175590724046304e-09
7965                   	3.451654879083483e-08	2.408325412674690e-08	7.260592153419284e-08	8.780480530340611e-08	1.174178791921805e-09
7966                   	3.447453799953401e-08	2.405563427209567e-08	7.251954612816760e-08	8.767352317203206e-08	1.172768680440078e-09
7967                   	3.443258105432928e-08	2.402803845690535e-08	7.243296000294405e-08	8.754236501145382e-08	1.171360190592703e-09
7968                   	3.439067251021007e-08	2.400044272637275e-08	7.234666107813187e-08	8.741133893719698e-08	1.169953695978494e-09
7969                   	3.434881645481277e-08	2.397285662386059e-08	7.226080029239167e-08	8.728044117422787e-08	1.168548895934719e-09
7970                   	3.430701551957727e-08	2.394527879074663e-08	7.217528552286929e-08	8.714966603938647e-08	1.167145750453168e-09
7971                   	3.426525776859883e-08	2.391770533650065e-08	7.208938193049144e-08	8.701901349273533e-08	1.165744607361664e-09
7972                   	3.422355660176552e-08	2.389014552890945e-08	7.200329822192178e-08	8.688848805643540e-08	1.164344991013832e-09
7973                   	3.418190321711756e-08	2.386259286039569e-08	7.191807545642950e-08	8.675809187547862e-08	1.162947398931113e-09
7974                   	3.414030319920424e-08	2.383505083075194e-08	7.183242848706795e-08	8.662782156940933e-08	1.161551401689475e-09
7975                   	3.409874812603015e-08	2.380751002151196e-08	7.174626241597415e-08	8.649767419634600e-08	1.160157365762221e-09
7976                   	3.405725297026819e-08	2.377999591210236e-08	7.166110710646587e-08	8.636764895560946e-08	1.158764793574381e-09
7977                   	3.401580026206717e-08	2.375247246711320e-08	7.157610148988611e-08	8.623774588663917e-08	1.157374193072617e-09
7978                   	3.397440140976456e-08	2.372497588515070e-08	7.149072291089339e-08	8.610796488524002e-08	1.155985324744882e-09
7979                   	3.393305142595277e-08	2.369748000918887e-08	7.140519908764888e-08	8.597831333371018e-08	1.154598146317938e-09
7980                   	3.389175603652023e-08	2.366999008047052e-08	7.132064999819465e-08	8.584878412502363e-08	1.153212730273019e-09
7981                   	3.385050745517466e-08	2.364250020491933e-08	7.123602872202126e-08	8.571937776081183e-08	1.151829055086047e-09
7982                   	3.380930875997673e-08	2.361503701635700e-08	7.115042885196731e-08	8.559009688785653e-08	1.150447131350032e-09
7983                   	3.376815990339925e-08	2.358757621507866e-08	7.106469185447289e-08	8.546093690155104e-08	1.149067012684216e-09
7984                   	3.372706422169937e-08	2.356011763755933e-08	7.098085592516089e-08	8.533191158684295e-08	1.147688533809639e-09
7985                   	3.368601678985662e-08	2.353266275596031e-08	7.089658647963052e-08	8.520302306346041e-08	1.146311780031737e-09
7986                   	3.364501962712597e-08	2.350522428614294e-08	7.081212405182241e-08	8.507426154931162e-08	1.144936826041374e-09
7987                   	3.360407053715882e-08	2.347780196129923e-08	7.072669502372899e-08	8.494562442656272e-08	1.143563615725625e-09
7988                   	3.356317245890510e-08	2.345037824480007e-08	7.064233198262933e-08	8.481711273162486e-08	1.142192028210697e-09
7989                   	3.352232526484750e-08	2.342296690645235e-08	7.055820393103709e-08	8.468873564416021e-08	1.140822333778455e-09
7990                   	3.348152851123958e-08	2.339556439063163e-08	7.047426542797938e-08	8.456048910257263e-08	1.139454108493074e-09
7991                   	3.344165823903356e-08	2.336728959363353e-08	7.007077718729678e-08	8.445180466674233e-08	1.137198219197530e-09
7992                   	3.340152787963674e-08	2.334035466730894e-08	7.002845471395871e-08	8.434354417483494e-08	1.135175097471370e-09
7993                   	3.336144355238058e-08	2.331415649377206e-08	6.996028088575230e-08	8.423504222420024e-08	1.133642252875476e-09
7994                   	3.332144284896118e-08	2.328757761789609e-08	6.987424928169384e-08	8.412635528453695e-08	1.132171254672239e-09
7995                   	3.328152607928182e-08	2.326054386193419e-08	6.984245072417416e-08	8.401755447660622e-08	1.130743453970226e-09
7996                   	3.324169216000078e-08	2.323342796241278e-08	6.978353357968568e-08	8.390868392482447e-08	1.129325310014763e-09
7997                   	3.320192444434917e-08	2.320644403362534e-08	6.969304466183348e-08	8.379977973353793e-08	1.127912326962789e-09
7998                   	3.316221436758932e-08	2.317966617823624e-08	6.958224758475597e-08	8.369087078860133e-08	1.126502638761837e-09
7999                   	3.312254751875118e-08	2.315298731412963e-08	6.946056549117940e-08	8.358195960195726e-08	1.125097098505768e-09
8000                   	3.308292964083452e-08	2.312634708028406e-08	6.934034596309018e-08	8.347304550034967e-08	1.123696064104491e-09
8001                   	3.304335681182411e-08	2.309969953438480e-08	6.923035878868610e-08	8.336414340264024e-08	1.122300517997650e-09
8002                   	3.300383360565809e-08	2.307310007523444e-08	6.913610290059141e-08	8.325524939421724e-08	1.120910112905335e-09
8003                   	3.296435893320513e-08	2.304656553231374e-08	6.904967986502447e-08	8.314635167216037e-08	1.119525354195580e-09
8004                   	3.292492937961260e-08	2.302010071633608e-08	6.896141647110139e-08	8.303745169678038e-08	1.118145998916134e-09
8005                   	3.288554210504437e-08	2.299369931841954e-08	6.886900360688840e-08	8.292855756422688e-08	1.116772093661609e-09
8006                   	3.284619618796575e-08	2.296734787980103e-08	6.877767011852066e-08	8.281966227724901e-08	1.115403623055971e-09
8007                   	3.280688863131941e-08	2.294102725012471e-08	6.869196349727417e-08	8.271074898659198e-08	1.114040483045777e-09
8008                   	3.276762518860944e-08	2.291473378759438e-08	6.861361759713706e-08	8.260183266558522e-08	1.112682560876329e-09
8009                   	3.272840266621642e-08	2.288845559891354e-08	6.854100045277002e-08	8.249289139973136e-08	1.111329686877373e-09
8010                   	3.268921975418515e-08	2.286220077649010e-08	6.846987025066236e-08	8.238390887818255e-08	1.109981842900954e-09
8011                   	3.265007337833798e-08	2.283596074728089e-08	6.839801372800435e-08	8.227487120994376e-08	1.108638869798820e-09
8012                   	3.261096665721606e-08	2.280972411835093e-08	6.832528529268498e-08	8.216579808666270e-08	1.107300639604472e-09
8013                   	3.257190024328131e-08	2.278347526878436e-08	6.825388072736515e-08	8.205665838288401e-08	1.105966624045310e-09
8014                   	3.253286858945829e-08	2.275720197758391e-08	6.818208621101964e-08	8.194744109153586e-08	1.104636993308992e-09
8015                   	3.249387613782471e-08	2.273093351284206e-08	6.811056784786354e-08	8.183812155141406e-08	1.103311290671195e-09
8016                   	3.245491684427175e-08	2.270464780561394e-08	6.803931360741866e-08	8.172869267046971e-08	1.101989698385200e-09
8017                   	3.241599515118153e-08	2.267833618118394e-08	6.796695082136436e-08	8.161913545015525e-08	1.100671803383854e-09
8018                   	3.237710609896914e-08	2.265200355435902e-08	6.789463654449600e-08	8.150944867019167e-08	1.099357740901891e-09
8019                   	3.233825321646490e-08	2.262566801157555e-08	6.782277330541027e-08	8.139961613494530e-08	1.098047177497963e-09
8020                   	3.229943740528749e-08	2.259930879546920e-08	6.775051212830212e-08	8.128961751613878e-08	1.096739942565387e-09
8021                   	3.226065540976968e-08	2.257294803056316e-08	6.767867852824122e-08	8.117944949528515e-08	1.095436062532773e-09
8022                   	3.222190562676850e-08	2.254659530835029e-08	6.760581379977297e-08	8.106910090724614e-08	1.094135383774589e-09
8023                   	3.218318532823503e-08	2.252025588164590e-08	6.753251197049116e-08	8.095855757298851e-08	1.092837788428744e-09
8024                   	3.214450802837410e-08	2.249392816536986e-08	6.745994984988514e-08	8.084782049148198e-08	1.091542820272295e-09
8025                   	3.210585603220967e-08	2.246761461950713e-08	6.738831301597767e-08	8.073689050227134e-08	1.090250828908838e-09
8026                   	3.206724256398004e-08	2.244134729541090e-08	6.731580825182477e-08	8.062577216754340e-08	1.088961139921750e-09
8027                   	3.202866058452826e-08	2.241510219276099e-08	6.724387958876722e-08	8.051445531197962e-08	1.087673802820098e-09
8028                   	3.199010787076272e-08	2.238888640354157e-08	6.717250739642461e-08	8.040294504292032e-08	1.086388869206978e-09
8029                   	3.195159526408169e-08	2.236272060212514e-08	6.710080403419032e-08	8.029124913816906e-08	1.085105725185466e-09
8030                   	3.191311435645435e-08	2.233657546877319e-08	6.703028938572781e-08	8.017936728865919e-08	1.083824475369234e-09
8031                   	3.187466491368720e-08	2.231045776330835e-08	6.695966912736976e-08	8.006731804383631e-08	1.082544891042835e-09
8032                   	3.183624984467809e-08	2.228437907752876e-08	6.688862528528475e-08	7.995511399840822e-08	1.081266790871695e-09
8033                   	3.179787177809495e-08	2.225831802587528e-08	6.681790572787580e-08	7.984275287012399e-08	1.079990112126452e-09
8034                   	3.175952582965497e-08	2.223227631418792e-08	6.674840144423819e-08	7.973024106946447e-08	1.078714682675774e-09
8035                   	3.172121479865919e-08	2.220625551904324e-08	6.667784186689285e-08	7.961759310436084e-08	1.077440458153543e-09
8036                   	3.168293944218326e-08	2.218024722694726e-08	6.660696333852547e-08	7.950481974034788e-08	1.076167411666460e-09
8037                   	3.164470254365766e-08	2.215425473437510e-08	6.653670964109345e-08	7.939192725879952e-08	1.074895514599400e-09
8038                   	3.160649791954056e-08	2.212824997952418e-08	6.646600772554774e-08	7.927892557554595e-08	1.073624838962576e-09
8039                   	3.156833101521741e-08	2.210225074490144e-08	6.639495966981415e-08	7.916583061586442e-08	1.072355349616272e-09
8040                   	3.153020266317417e-08	2.207625305229402e-08	6.632410525287306e-08	7.905264472347853e-08	1.071086840192496e-09
8041                   	3.149210584880198e-08	2.205025614011371e-08	6.625297313243453e-08	7.893937336912156e-08	1.069819795396224e-09
8042                   	3.145404831076556e-08	2.202425989725469e-08	6.618138389433945e-08	7.882602542307625e-08	1.068553922686453e-09
8043                   	3.141602680629619e-08	2.199825515123795e-08	6.610985310594769e-08	7.871261264077445e-08	1.067289519030974e-09
8044                   	3.137804658815716e-08	2.197223755583282e-08	6.603858317466690e-08	7.859914192284291e-08	1.066026507857317e-09
8045                   	3.134009794188330e-08	2.194620427481948e-08	6.596685416219724e-08	7.848560758474500e-08	1.064765179628585e-09
8046                   	3.130218750306655e-08	2.192018318143943e-08	6.589414106524392e-08	7.837201484695398e-08	1.063505588649563e-09
8047                   	3.126431727192731e-08	2.189415396042104e-08	6.582201666211508e-08	7.825836178226511e-08	1.062247566928249e-09
8048                   	3.122648027833839e-08	2.186811405710730e-08	6.574968807922222e-08	7.814465363684977e-08	1.060991527524641e-09
8049                   	3.118867868706143e-08	2.184206674880734e-08	6.567652249111189e-08	7.803088309783652e-08	1.059737495974574e-09
8050                   	3.115091609416276e-08	2.181601964642781e-08	6.560351844620418e-08	7.791705349349938e-08	1.058485423900037e-09
8051                   	3.111319256098325e-08	2.178996108289918e-08	6.553110611745490e-08	7.780316977707004e-08	1.057235511810455e-09
8052                   	3.107550555545068e-08	2.176390404667605e-08	6.545840256581864e-08	7.768922059647468e-08	1.055987778700290e-09
8053                   	3.103785387548715e-08	2.173783727939386e-08	6.538522476533751e-08	7.757520954989418e-08	1.054742289093663e-09
8054                   	3.100023830126383e-08	2.171177148016207e-08	6.531142543685435e-08	7.746113414062583e-08	1.053499218671219e-09
8055                   	3.096265971806732e-08	2.168570366356126e-08	6.523803413106140e-08	7.734698301806584e-08	1.052258536509734e-09
8056                   	3.092512158706922e-08	2.165963809096031e-08	6.516544249606718e-08	7.723275648747940e-08	1.051020254998224e-09
8057                   	3.088761661303667e-08	2.163356290016042e-08	6.509299672154548e-08	7.711844907185667e-08	1.049784490509196e-09
8058                   	3.085014672283995e-08	2.160750504184339e-08	6.501933921037767e-08	7.700405324977601e-08	1.048551308352862e-09
8059                   	3.081394748882238e-08	2.157997928523604e-08	6.450556681995280e-08	7.691663853341029e-08	1.046336526390826e-09
8060                   	3.077738501175756e-08	2.155447460089583e-08	6.439320174839012e-08	7.683020430442878e-08	1.044271129371480e-09
8061                   	3.074085341247655e-08	2.153012824470509e-08	6.434274848957710e-08	7.674388629783296e-08	1.042712291260957e-09
8062                   	3.070440818361590e-08	2.150530886607510e-08	6.431853680928256e-08	7.665762718965827e-08	1.041256339726350e-09
8063                   	3.066805343473505e-08	2.147993498706767e-08	6.431829069730706e-08	7.657142971142068e-08	1.039876770127169e-09
8064                   	3.063177373614462e-08	2.145443354433495e-08	6.428057088594934e-08	7.648530772572053e-08	1.038531625829370e-09
8065                   	3.059556752380919e-08	2.142907630109322e-08	6.420276861964612e-08	7.639925620746940e-08	1.037208572832487e-09
8066                   	3.055942277577607e-08	2.140392673638589e-08	6.409815956096838e-08	7.631326737261049e-08	1.035900476641614e-09
