# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
16108                  	8.553431837969384e-11	1.133471422630402e-09	5.612080210979620e-07	8.181926615317339e-10	8.256441289618105e-10
16109                  	1.947062247062869e-10	9.559478249528221e-10	7.156933830995734e-07	8.396805739636579e-10	8.282137680130006e-10
16110                  	2.366762040018053e-10	9.135895986355251e-10	8.694825161396836e-07	8.738876565290882e-10	8.342782276817368e-10
16111                  	2.766288180868097e-10	8.738789804958054e-10	1.015245783873086e-06	8.564329310612071e-10	8.189293326560413e-10
16112                  	1.102250694439151e-10	1.164104055260747e-09	4.155221620358106e-07	8.171152927267997e-10	8.193516766811161e-10
16113                  	1.518753399626978e-10	9.791548120483658e-10	4.131352428263713e-07	8.164570992742126e-10	8.207877943445801e-10
16114                  	1.574669620851021e-10	9.304154310657496e-10	4.563032001408932e-07	8.223375714674924e-10	8.237224195476858e-10
16115                  	1.729043595639710e-10	8.853469962054137e-10	5.299274337090516e-07	8.298684671138745e-10	8.285673011043498e-10
16116                  	1.934631120428376e-10	8.439947508953988e-10	6.182594073712395e-07	8.404649340551441e-10	8.352819243582569e-10
16117                  	2.158330825971060e-10	8.051377295328034e-10	7.112576192249588e-07	8.542509010274325e-10	8.437259674450471e-10
16118                  	2.382878195496044e-10	7.689719049202789e-10	8.027506913330693e-07	8.701689572200680e-10	8.528257390035296e-10
16119                  	2.600554365110963e-10	7.356658218399713e-10	8.889970965055861e-07	8.872586731679252e-10	8.626813297642108e-10
16120                  	2.803859752200898e-10	7.040092480280349e-10	9.674432094547353e-07	9.050957981844126e-10	8.728292123754152e-10
16121                  	2.990452533514381e-10	6.750967220878981e-10	1.036116782015403e-06	9.054591220505163e-10	8.282608742242930e-10
16122                  	2.077104566822825e-10	1.311762672613900e-09	3.501225094880150e-07	8.422920773827650e-10	8.362036883413067e-10
16123                  	9.330310502284427e-11	1.096245437605445e-09	5.521229556700872e-07	8.962856814235936e-10	8.397558111234815e-10
16124                  	1.679635150720238e-10	9.210290535118673e-10	6.968175034429364e-07	9.075927053331773e-10	8.429566511320893e-10
16125                  	2.068629800164119e-10	8.787323989293515e-10	8.430895421576810e-07	9.216356810346797e-10	8.499670960256259e-10
16126                  	2.449042670974539e-10	8.398527019721897e-10	9.825387262288022e-07	9.357719343781304e-10	8.597246359691974e-10
16127                  	2.807695383616534e-10	8.045449817651597e-10	1.111745985557507e-06	8.398003045840127e-10	8.193187515744696e-10
16128                  	1.393189006377380e-10	1.394849898852205e-09	3.961976590383897e-07	8.774177639784032e-10	8.251140012689081e-10
16129                  	1.135421612974142e-10	1.174530983315149e-09	5.539132408890355e-07	9.223300953395451e-10	8.276770128077583e-10
16130                  	2.276300838722217e-10	9.947463470020921e-10	6.874501129521206e-07	9.494573888642931e-10	8.325466751901664e-10
16131                  	2.677587479928937e-10	9.504680025255389e-10	8.228296547051590e-07	9.748784594023550e-10	8.415717632439321e-10
16132                  	3.048342618128957e-10	9.102995147355372e-10	9.530310897409633e-07	9.995733044763945e-10	8.537557070090052e-10
16133                  	3.389792043343128e-10	8.716617417937682e-10	1.073753366463849e-06	8.498648176962595e-10	8.179536147485585e-10
16134                  	1.123313923308224e-10	1.286619780436597e-09	4.223536183180042e-07	8.704903553627474e-10	8.231948275952062e-10
16135                  	1.145672971163607e-10	1.082719754235431e-09	5.441111668074996e-07	8.487121724972930e-10	8.252642006959725e-10
16136                  	1.476898141002885e-10	9.149021152198179e-10	6.480598949590460e-07	8.684945490244999e-10	8.288546496195757e-10
16137                  	1.774943202137198e-10	8.732140034925886e-10	7.585300655780375e-07	8.896767365612049e-10	8.350763897195289e-10
16138                  	2.077064977293319e-10	8.340811878085284e-10	8.674144310341019e-07	9.137411928838155e-10	8.430374123098219e-10
16139                  	2.370189001372224e-10	7.983669078242599e-10	9.698583616003952e-07	9.389704915041260e-10	8.520259493159255e-10
16140                  	2.644906052934359e-10	7.647274733908936e-10	1.062476753176216e-06	9.180541552831169e-10	8.218437070373355e-10
16141                  	2.005532144907892e-10	1.372814986260212e-09	3.669407022276823e-07	8.394132324049713e-10	8.244710319208511e-10
16142                  	8.771397794873633e-11	1.152606978625907e-09	5.797680948295739e-07	8.607519743880410e-10	8.285476484527174e-10
16143                  	2.190583445656701e-10	9.734756840791550e-10	7.296824353343044e-07	8.629522174047561e-10	8.337108499507381e-10
16144                  	2.614914432142894e-10	9.317610761158222e-10	8.791833377036954e-07	8.751153672572973e-10	8.422046009882461e-10
16145                  	3.008631562330391e-10	8.923602132634557e-10	1.021232214559240e-06	8.662097396385734e-10	8.177184546836110e-10
16146                  	1.098968608780693e-10	1.218136903941220e-09	4.237025407142902e-07	8.633427610416691e-10	8.238382922681544e-10
16147                  	1.635181991835260e-10	1.021140161600684e-09	5.503966789164207e-07	9.014165130104506e-10	8.326003292566923e-10
16148                  	2.305621655996309e-10	8.611118880200760e-10	6.466397379599804e-07	9.094596704195274e-10	8.383658891505660e-10
16149                  	2.563870464775584e-10	8.233745928939207e-10	7.449808001913246e-07	9.162540225205355e-10	8.463208538382105e-10
16150                  	2.806844836678837e-10	7.876383473439284e-10	8.397036363219982e-07	9.237761800655496e-10	8.554056480175938e-10
16151                  	3.035136100437390e-10	7.556306318077438e-10	9.272980000259482e-07	9.322571566940033e-10	8.651808098240189e-10
16152                  	3.239539364994049e-10	7.249169037941696e-10	1.005446550265178e-06	8.309065123771401e-10	8.227602491763333e-10
16153                  	1.828340988613524e-10	1.354073505432460e-09	3.576719985559708e-07	8.284357802608702e-10	8.320743057944938e-10
16154                  	9.801117232183611e-11	1.138826595350983e-09	5.476009841993989e-07	8.766240251946611e-10	8.334098039534251e-10
16155                  	1.578913355328580e-10	9.627505098985800e-10	6.811317813662601e-07	9.027691250802643e-10	8.362547030192846e-10
16156                  	1.982621966165212e-10	9.207922941932380e-10	8.167104233235766e-07	9.288007198862369e-10	8.426873720391615e-10
16157                  	2.363895502039023e-10	8.808849929275082e-10	9.470061422250834e-07	9.543992488249739e-10	8.518378922307664e-10
16158                  	2.722255376746508e-10	8.450134075474757e-10	1.067674031336422e-06	8.217185053366359e-10	8.193699841464382e-10
16159                  	1.580857002080971e-10	1.344869480113963e-09	3.879924453249839e-07	8.377782020380124e-10	8.203314522992405e-10
16160                  	1.005364876882199e-10	1.133846295797363e-09	5.377765696198746e-07	8.571596898300638e-10	8.221451851066716e-10
16161                  	2.185820387093199e-10	9.585578167166456e-10	6.645702621156085e-07	8.885021650872254e-10	8.258807091806105e-10
16162                  	2.570257783097608e-10	9.166354732622953e-10	7.941752018204417e-07	9.184373544994168e-10	8.323547496613817e-10
16163                  	2.922455615254546e-10	8.778356350345320e-10	9.191784489751880e-07	9.488832171418373e-10	8.413451097991637e-10
16164                  	3.252828830157027e-10	8.418467604484217e-10	1.035079978726702e-06	8.648052631975751e-10	8.179322155663961e-10
16165                  	1.078141417547282e-10	1.295172637216813e-09	4.012727432747315e-07	8.224331596671424e-10	8.212072188390502e-10
16166                  	1.166172064606626e-10	1.083298491930109e-09	5.547240472729172e-07	8.173361092700296e-10	8.268829216935290e-10
16167                  	1.807633185748626e-10	9.108878234440909e-10	6.641817296638711e-07	8.329841376942288e-10	8.315571521544773e-10
16168                  	2.122188971361452e-10	8.702035306084372e-10	7.762404922017011e-07	8.535274211146418e-10	8.384006659394271e-10
16169                  	2.428494875686588e-10	8.318645324572630e-10	8.841203577207676e-07	8.763615092505064e-10	8.475331834482349e-10
16170                  	2.713297806047534e-10	7.969208462666079e-10	9.840222632645208e-07	9.000346982141922e-10	8.576144415573650e-10
16171                  	2.974653690380012e-10	7.640045765961826e-10	1.073834323749394e-06	9.113109465009614e-10	8.230107223830501e-10
16172                  	1.975540543842433e-10	1.409497892569942e-09	3.649285338633760e-07	8.442070097676449e-10	8.284110850057186e-10
16173                  	8.904947820667959e-11	1.186804478259078e-09	5.648297181410005e-07	8.979721291399240e-10	8.350597552824248e-10
16174                  	2.034876350904306e-10	1.002820082257740e-09	9.131161590020309e-07	9.457142339666359e-10	8.489353909714235e-10
16175                  	3.217097600948766e-10	8.554324827458589e-10	1.061276449958808e-06	8.589979016629274e-10	8.175368062361622e-10
16176                  	1.284160948181551e-10	1.297771072347797e-09	4.108062274345867e-07	9.066187049113939e-10	8.245183595556045e-10
16177                  	1.775221586999985e-10	1.093207379589406e-09	5.235335508946045e-07	9.379481298435096e-10	8.279413222805650e-10
16178                  	2.455746053596490e-10	9.222061418395310e-10	6.276767304482950e-07	9.562655654743964e-10	8.336517406599918e-10
16179                  	2.736172836784592e-10	8.817884627333442e-10	7.346710384886852e-07	9.719335721095820e-10	8.419517989037351e-10
16180                  	3.000148552024480e-10	8.437411984837361e-10	8.383873088939837e-07	9.868419756430735e-10	8.522508116057846e-10
16181                  	3.248445459402671e-10	8.078842162303340e-10	9.354434784101725e-07	1.001273228379435e-09	8.634590971719138e-10
16182                  	3.469583919527845e-10	7.717547081709475e-10	1.021471133453825e-06	8.735305453428035e-10	8.201421450490687e-10
16183                  	1.812856580290291e-10	1.336493389426871e-09	3.720298320452846e-07	8.076780963057025e-10	8.266678259716548e-10
16184                  	1.083560369784172e-10	1.119461546002690e-09	5.681129574828582e-07	8.291458538221984e-10	8.282802397660920e-10
16185                  	1.478777030635672e-10	9.427197051044078e-10	6.936275726878724e-07	8.426608477960760e-10	8.314958574967861e-10
16186                  	1.852606084424870e-10	9.026139960698498e-10	8.211772655401662e-07	8.615593471451157e-10	8.378055505089181e-10
16187                  	2.215784046028682e-10	8.637306778452819e-10	9.434775061534033e-07	8.817784852067024e-10	8.460499345954216e-10
16188                  	2.556450419209990e-10	8.294824453368365e-10	1.056721091126394e-06	8.551836219328825e-10	8.197125020842778e-10
16189                  	1.823737542715144e-10	1.352274274745116e-09	3.800930319875926e-07	8.327793653355919e-10	8.197804544842391e-10
16190                  	1.066862743660293e-10	1.135618979887234e-09	5.431708612694235e-07	8.920993503868681e-10	8.234157649752209e-10
16191                  	2.334860401806970e-10	9.601694535387728e-10	6.760506153939137e-07	9.155849892926974e-10	8.274917208801948e-10
16192                  	2.722518327463247e-10	9.190589090205851e-10	8.105948785299974e-07	9.393351734867230e-10	8.339521975874601e-10
16193                  	3.085833206998923e-10	8.796444910681102e-10	9.396736147438410e-07	9.623285865420201e-10	8.428755580982273e-10
16194                  	3.417358519033443e-10	8.430154861061689e-10	1.059689510547508e-06	8.183163874133043e-10	8.196571464944394e-10
16195                  	1.049980052931891e-10	1.350063294269829e-09	4.077512408243331e-07	8.547288906258555e-10	8.247487502226501e-10
16196                  	1.297961690218945e-10	1.131096875017643e-09	5.628413255461178e-07	8.679281784897431e-10	8.337058589817097e-10
16197                  	1.944713199096719e-10	9.513810272340138e-10	6.755696162092938e-07	8.904090493277648e-10	8.397303709324001e-10
16198                  	2.260126080888370e-10	9.097686505819009e-10	7.902221845871614e-07	9.127989557160663e-10	8.477112218198982e-10
16199                  	2.573042926104794e-10	8.694925453070050e-10	9.003556159113914e-07	9.362308936229026e-10	8.575634550820045e-10
16200                  	2.858764432711519e-10	8.328663541568670e-10	1.001896180717214e-06	8.614547592986324e-10	8.216826881704723e-10
16201                  	1.651807255696775e-10	1.236585084880729e-09	3.833553067526033e-07	8.185493978958457e-10	8.312509502287840e-10
16202                  	8.414598017412065e-11	1.037055085819526e-09	5.296493113807034e-07	8.194776680549694e-10	8.334837904195001e-10
16203                  	1.694416118603782e-10	8.743301754932169e-10	6.452264189235377e-07	8.347092442799049e-10	8.368971928957175e-10
16204                  	2.042155608177988e-10	8.352018598181448e-10	7.650982242092807e-07	8.546218551563039e-10	8.426859830336526e-10
16205                  	2.376466965673143e-10	7.992558369585813e-10	8.813331255521166e-07	8.778832425056340e-10	8.507481805409685e-10
16206                  	2.681745344813009e-10	7.656293176110750e-10	9.898772418804230e-07	9.031633672852107e-10	8.604445748767168e-10
16207                  	2.958969107111252e-10	7.341119078406837e-10	1.088428658010214e-06	8.720738387634018e-10	8.209895208868591e-10
16208                  	1.693427777831307e-10	1.477389505521484e-09	3.718810692900819e-07	8.058501900331478e-10	8.252972942197677e-10
16209                  	8.042258332462145e-11	1.244498569712912e-09	5.618369976685340e-07	8.654143830320918e-10	8.252584193672935e-10
16210                  	2.145984281663955e-10	1.054683919246655e-09	9.082771143986784e-07	9.255216744713798e-10	8.362544881600105e-10
16211                  	3.386598969690556e-10	9.010378159594646e-10	1.054433806572337e-06	8.183970572211859e-10	8.189641535826457e-10
16212                  	9.607196958082673e-11	1.261080078068196e-09	4.151087553153489e-07	8.611395595730414e-10	8.170441938583413e-10
16213                  	1.679453398652129e-10	1.058743984322038e-09	5.139830927247839e-07	8.859072488048043e-10	8.227100003691984e-10
16214                  	2.110133139835418e-10	8.910183603384535e-10	6.096324623610395e-07	9.027782366314707e-10	8.272659437727022e-10
16215                  	2.345799533781221e-10	8.500202594943803e-10	7.101182786643709e-07	9.177823756687935e-10	8.336137391181384e-10
16216                  	2.583007049729995e-10	8.121442628523112e-10	8.086211950130552e-07	9.328399132164764e-10	8.415164812895058e-10
16217                  	2.810999439214542e-10	7.768493299982931e-10	9.012706663005621e-07	9.472698012305485e-10	8.508766229466127e-10
16218                  	3.025055830353672e-10	7.438958829153816e-10	9.853911091075765e-07	9.607357945422121e-10	8.602717813934414e-10
16219                  	3.220426920316030e-10	7.133511447277792e-10	1.059273587819792e-06	8.589660125256219e-10	8.248707580763297e-10
16220                  	2.204169739228287e-10	1.385646136317582e-09	3.535012847355370e-07	8.171478456608091e-10	8.296312337636033e-10
16221                  	1.115914357305569e-10	1.156508397557500e-09	5.833619734565341e-07	8.498768791695037e-10	8.353749883563187e-10
16222                  	1.902643597660146e-10	9.716303634474872e-10	7.345380025486962e-07	8.738388039061687e-10	8.404153785012546e-10
16223                  	2.295963929323964e-10	9.284869792530976e-10	8.853952069374764e-07	9.041276751301021e-10	8.487086484282461e-10
16224                  	2.678715262222399e-10	8.887682995291556e-10	1.028810490338640e-06	8.286409057907091e-10	8.186194771691554e-10
16225                  	1.474553501976046e-10	1.212535276812607e-09	4.147056896159667e-07	8.388362480248454e-10	8.267807125995510e-10
16226                  	1.568421005500784e-10	1.021080660495731e-09	5.163818095809785e-07	8.593722726941449e-10	8.304431459608280e-10
16227                  	2.340984630184012e-10	8.638705376712454e-10	6.179579668826146e-07	8.760644864104084e-10	8.343419399823788e-10
16228                  	2.619934503173888e-10	8.251528840232692e-10	7.236594696315137e-07	8.933707591287339e-10	8.409739877135723e-10
16229                  	2.879821260764486e-10	7.897948818098506e-10	8.266093188317755e-07	9.127568821922442e-10	8.500936887523335e-10
16230                  	3.120831326913341e-10	7.563868281245994e-10	9.227909575309195e-07	9.335617752092963e-10	8.609266625009650e-10
16231                  	3.338049565444577e-10	7.256748581011950e-10	1.010016692497540e-06	8.666785129022916e-10	8.206121162258626e-10
16232                  	1.533661748850103e-10	1.336067419776252e-09	3.739989454945006e-07	8.118463573195187e-10	8.280421418015931e-10
16233                  	1.024377900092713e-10	1.124678381844757e-09	5.409480639454919e-07	8.230168669165923e-10	8.285006444513484e-10
16234                  	1.437838311025322e-10	9.507715879039935e-10	6.632326380813259e-07	8.371649477546134e-10	8.315285364268126e-10
16235                  	1.813734109510765e-10	9.084850200873056e-10	7.884317201695836e-07	8.559593454557241e-10	8.374788086546157e-10
16236                  	2.173680223389491e-10	8.696668325548291e-10	9.088987706249144e-07	8.764693485947995e-10	8.459229110969737e-10
16237                  	2.508923746274167e-10	8.328778782468025e-10	1.020233755626093e-06	8.581659413691422e-10	8.199831023168344e-10
16238                  	1.693035328316376e-10	1.294162079082532e-09	3.717449828073443e-07	8.248164431104526e-10	8.203358766918169e-10
16239                  	9.522609437365692e-11	1.086419916133097e-09	5.409440652464914e-07	8.837294525435568e-10	8.243395778526747e-10
16240                  	2.099439908893323e-10	9.178943722266143e-10	6.682299670294291e-07	9.042071825235698e-10	8.278718824345275e-10
16241                  	2.467738424201623e-10	8.790953450737470e-10	7.969601660243294e-07	9.251015139012074e-10	8.338252532697003e-10
16242                  	2.809137808568679e-10	8.423901697990011e-10	9.202831578103921e-07	9.448936098653447e-10	8.417705772612383e-10
16243                  	3.120586267337289e-10	8.086211848992264e-10	1.033761762330209e-06	8.156429224518458e-10	8.190470063682174e-10
16244                  	1.186981435408565e-10	1.328508752637610e-09	3.913367460187384e-07	8.476341594606738e-10	8.222530234976565e-10
16245                  	1.156748537703897e-10	1.116043270016395e-09	5.408568701769668e-07	8.712940523659407e-10	8.277976521193458e-10
16246                  	1.886347402479730e-10	9.444183896756166e-10	6.542374055749204e-07	8.953860566846459e-10	8.332440014270967e-10
16247                  	2.215604543300132e-10	9.037989840917518e-10	7.703151410231035e-07	9.189213033044960e-10	8.408854866713535e-10
16248                  	2.527235937727883e-10	8.651590319203770e-10	8.823321556280534e-07	9.423801150053113e-10	8.505676111493262e-10
16249                  	2.820132785389705e-10	8.295005426029939e-10	9.864022975324824e-07	9.651169486657144e-10	8.614048940777486e-10
16250                  	3.092500014914045e-10	7.964773647850158e-10	1.079759359802632e-06	8.672610335740078e-10	8.237676924092383e-10
16251                  	1.918961020780486e-10	1.423662648860159e-09	3.713400147018884e-07	8.252871452913848e-10	8.326365901580346e-10
16252                  	8.888433238420898e-11	1.207688590516729e-09	5.484879565760013e-07	8.330824903090565e-10	8.378703037410903e-10
16253                  	1.880547342856035e-10	1.028991081357876e-09	8.842878601217865e-07	8.905996097066179e-10	8.509995419127610e-10
16254                  	3.023462648401895e-10	8.841728540520075e-10	1.032319367302565e-06	8.352143991265792e-10	8.190880776365409e-10
16255                  	1.316012782939626e-10	1.254475172962245e-09	4.219733156866326e-07	8.333448398356392e-10	8.230402863642777e-10
16256                  	1.709978383966036e-10	1.061826137141835e-09	5.082492919304093e-07	8.586508117322777e-10	8.236978286729631e-10
16257                  	2.302342631090455e-10	9.015838362329240e-10	6.029693509329012e-07	8.721077803866001e-10	8.269408117375329e-10
16258                  	2.558262585810562e-10	8.609268723088002e-10	7.026282682012231e-07	8.853722784230122e-10	8.334155693234070e-10
16259                  	2.805203944088706e-10	8.241721332121692e-10	8.003945942898791e-07	8.993740437668932e-10	8.416347860301471e-10
16260                  	3.036949195447129e-10	7.884211845265514e-10	8.922547818010605e-07	9.146549101494197e-10	8.514825154520936e-10
16261                  	3.250073573572018e-10	7.556033474511460e-10	9.758654875191566e-07	9.301536566766097e-10	8.624944429509227e-10
16262                  	3.450615932482457e-10	7.251593384046827e-10	1.049619462522471e-06	8.718591807688090e-10	8.221231911931095e-10
16263                  	2.102145898745176e-10	1.452291906784769e-09	3.587020315133721e-07	8.022118442870787e-10	8.271847120628524e-10
16264                  	1.141723069493167e-10	1.225543549629179e-09	5.721337568980838e-07	8.555845771705311e-10	8.307032130817753e-10
16265                  	1.698287250708096e-10	1.040096493381119e-09	9.099176972053770e-07	9.152265025468964e-10	8.405767422823847e-10
16266                  	2.810808759105989e-10	8.926558189558254e-10	1.053846583214257e-06	8.316586041859209e-10	8.196736934342480e-10
16267                  	1.572881353384309e-10	1.311132403680033e-09	4.127516472793550e-07	8.648133459630458e-10	8.182707430376935e-10
16268                  	1.592213765971080e-10	1.113224614731967e-09	5.006298941814596e-07	8.956534802985968e-10	8.216410364004314e-10
16269                  	2.389273535546410e-10	9.502652951356259e-10	6.076461823107935e-07	9.186677796360466e-10	8.258729322462504e-10
16270                  	2.697975102139210e-10	9.098889374060159e-10	7.205636009726289e-07	9.400620310671003e-10	8.322916431016629e-10
16271                  	2.987898781701555e-10	8.715219300731326e-10	8.316357174066680e-07	9.613072699919421e-10	8.408445503168453e-10
16272                  	3.257037674733693e-10	8.352940741512024e-10	9.362846413136791e-07	9.819250044841637e-10	8.507423763554099e-10
16273                  	3.506147865818197e-10	8.024871073479909e-10	1.031259700778362e-06	8.515430769835905e-10	8.227895292079072e-10
16274                  	1.503468508818863e-10	1.399067195788858e-09	3.901666037243956e-07	8.464946183598928e-10	8.308639991608819e-10
16275                  	1.096463493982245e-10	1.182357652277950e-09	5.535653869321731e-07	8.363088877008815e-10	8.388866340384675e-10
16276                  	1.503891669293741e-10	1.003695841993699e-09	8.546448525442409e-07	8.875388265755339e-10	8.513016651886021e-10
16277                  	2.583153225198898e-10	8.587739931804576e-10	9.753906628882814e-07	9.151508769043138e-10	8.599043033765996e-10
16278                  	2.906288125728391e-10	8.249183808157474e-10	1.084368185839998e-06	8.685931453607531e-10	8.207940077160580e-10
16279                  	1.787731607862293e-10	1.474423013097759e-09	3.755472502525587e-07	8.106146203530775e-10	8.272299305649406e-10
16280                  	1.083135009651250e-10	1.250148437278086e-09	5.399086236223248e-07	8.529580122846596e-10	8.294180145307628e-10
16281                  	2.252635896939987e-10	1.068042410490764e-09	8.661975464774993e-07	9.102027934050914e-10	8.424385826210260e-10
16282                  	3.412984731871252e-10	9.231391577195361e-10	1.011380793560379e-06	8.229795115076472e-10	8.182870909437711e-10
16283                  	1.065182140933471e-10	1.279530860173992e-09	4.273408533544772e-07	8.518879994673049e-10	8.190575430258437e-10
16284                  	1.881978641110470e-10	1.093702695297933e-09	4.870480196200475e-07	8.693285306104603e-10	8.220338285858882e-10
16285                  	2.154892560682947e-10	9.386969907118691e-10	5.674176794422868e-07	8.822665303200449e-10	8.266175042247208e-10
16286                  	2.353988178455212e-10	8.967822200179080e-10	6.563304414434255e-07	8.940861808762001e-10	8.327831129596994e-10
16287                  	2.565762532527890e-10	8.578271545990133e-10	7.460348585656171e-07	9.060923221882662e-10	8.400564642155205e-10
16288                  	2.773477859687341e-10	8.221621003883524e-10	8.318624744076866e-07	9.178171871129945e-10	8.479520314243847e-10
16289                  	2.965739295200048e-10	7.885572010631249e-10	9.107551645681979e-07	9.291474131483672e-10	8.573458395815732e-10
16290                  	3.147368375207321e-10	7.569825870674735e-10	9.808059044150881e-07	9.401623111167242e-10	8.673955786205836e-10
16291                  	3.316871866658128e-10	7.270510709169702e-10	1.040407856567342e-06	8.745689688621439e-10	8.256509049389292e-10
16292                  	2.677930825463562e-10	1.478071570496415e-09	3.428168064210203e-07	8.150486662178945e-10	8.300504689929932e-10
16293                  	1.598249309452519e-10	1.257694933569263e-09	5.421846488054064e-07	8.609325340623438e-10	8.274687003361009e-10
16294                  	2.224441396949456e-10	1.073093300705110e-09	8.887766211710580e-07	9.217484909968812e-10	8.359769958810130e-10
16295                  	3.205095455368259e-10	9.221210373656090e-10	1.044395486514396e-06	8.299936128088153e-10	8.183884114805488e-10
16296                  	1.835372268077789e-10	1.338518362087284e-09	4.170210179920949e-07	8.706482732146418e-10	8.211334793019530e-10
16297                  	2.224712897846133e-10	1.127050506311244e-09	5.242860673161111e-07	8.944412056699461e-10	8.303915106254424e-10
16298                  	2.965582937584347e-10	9.510782015111583e-10	6.297419226448613e-07	9.145892350976177e-10	8.367560620854617e-10
16299                  	3.231422843099347e-10	9.104530961270761e-10	7.370460359117282e-07	9.343807562899503e-10	8.454752062163029e-10
16300                  	3.474747150223088e-10	8.725684129385455e-10	8.408455254879740e-07	9.553720703711852e-10	8.554322815483639e-10
16301                  	3.699871163784656e-10	8.357858901929384e-10	9.372665712718602e-07	9.762557022127836e-10	8.663121596371611e-10
16302                  	3.907535388185144e-10	8.007402253778643e-10	1.023541138222986e-06	8.780570308741588e-10	8.226234204648563e-10
16303                  	1.775258825417182e-10	1.418617578332820e-09	3.862552002267595e-07	8.415642713653754e-10	8.347536920018202e-10
16304                  	1.341042488463519e-10	1.193858360596055e-09	5.458276244080516e-07	8.156721999772754e-10	8.370395377330286e-10
16305                  	1.326576851355883e-10	1.009475240996847e-09	8.325139167118560e-07	8.511265906751590e-10	8.482150916037517e-10
16306                  	2.303244869329084e-10	8.623688003140839e-10	9.497984358115897e-07	8.707983671932922e-10	8.563545245289442e-10
16307                  	2.618717063986292e-10	8.256770012890725e-10	1.056206708954910e-06	8.756952643264754e-10	8.216271060233489e-10
16308                  	2.012346208116245e-10	1.388521089156047e-09	3.759102126068618e-07	8.226503347010790e-10	8.223408530043474e-10
16309                  	1.194436937366993e-10	1.172923325363503e-09	5.125581101030671e-07	8.808287736129969e-10	8.231924251123549e-10
16310                  	2.383695711404840e-10	9.925275388491487e-10	6.462917900069237e-07	8.981677380093307e-10	8.266424744175553e-10
16311                  	2.781292935622665e-10	9.486655310032172e-10	7.850160709477854e-07	9.168057653414193e-10	8.338689071829222e-10
16312                  	3.150562653004253e-10	9.083625251859421e-10	9.196690252792078e-07	9.354635365711112e-10	8.434639889850161e-10
16313                  	3.490442900310913e-10	8.702833482468619e-10	1.045725680802893e-06	8.149138185284906e-10	8.186908226158481e-10
16314                  	1.011947725855120e-10	1.354645121842941e-09	4.172682454612854e-07	8.525716667388692e-10	8.231717561287799e-10
16315                  	1.468429729163798e-10	1.137019980082274e-09	5.486778022165102e-07	8.781535847880435e-10	8.267633387194419e-10
16316                  	2.020348495541316e-10	9.602523149978633e-10	6.525663232039144e-07	8.988393505852852e-10	8.307622657276391e-10
16317                  	2.307624196904866e-10	9.174244284751101e-10	7.600570012231028e-07	9.178048338919319e-10	8.369164557521404e-10
16318                  	2.582881058851102e-10	8.780373917595264e-10	8.637729770048978e-07	9.362909849576416e-10	8.449966221909483e-10
16319                  	2.844490738767386e-10	8.401355109643639e-10	9.601623380837806e-07	9.541158670807886e-10	8.547810390290788e-10
16320                  	3.089085941909610e-10	8.054326631645758e-10	1.046747974725554e-06	8.567079616959476e-10	8.231431032113856e-10
16321                  	2.116171581090069e-10	1.375467594464704e-09	3.711429542147481e-07	8.234929565597676e-10	8.274934356205841e-10
16322                  	1.078447005549763e-10	1.158252693425455e-09	5.265978781386146e-07	8.369732299635442e-10	8.313615657266447e-10
16323                  	1.864921378913633e-10	9.802551320906637e-10	6.616058194519589e-07	8.579163851132864e-10	8.362985163991449e-10
16324                  	2.247231181204970e-10	9.358855708599976e-10	8.025443052318592e-07	8.844632554747698e-10	8.444325794926124e-10
16325                  	2.615401038345598e-10	8.939812598445910e-10	9.395392782517196e-07	9.146713725521184e-10	8.547435909153981e-10
16326                  	2.960583112059055e-10	8.563685363963054e-10	1.067713434066114e-06	8.450199534473567e-10	8.200963634766362e-10
16327                  	1.493966225185757e-10	1.349536563271954e-09	4.075115753118341e-07	8.225694620961455e-10	8.287488044583770e-10
16328                  	1.319217743304295e-10	1.136588024745565e-09	5.434171851319844e-07	8.508472009703383e-10	8.334437741896209e-10
16329                  	2.279286961621319e-10	9.598282659318316e-10	6.634504531120126e-07	8.679233587124814e-10	8.386112200104058e-10
16330                  	2.630821403988915e-10	9.179400411643998e-10	7.864014150016619e-07	8.865694461555385e-10	8.469753108277921e-10
16331                  	2.954501109053343e-10	8.785740498831255e-10	9.050495131310911e-07	9.073657231515751e-10	8.574624193071447e-10
16332                  	3.252098231770459e-10	8.418844273041649e-10	1.015048188699800e-06	8.493370622712227e-10	8.202521720740299e-10
16333                  	1.342396122618968e-10	1.281734524221516e-09	3.984675876335462e-07	8.066756622025132e-10	8.267088001152610e-10
16334                  	1.158623885173948e-10	1.067528420889990e-09	5.617117043174309e-07	8.435172270984509e-10	8.291106328811204e-10
16335                  	1.737768168900649e-10	8.930206688003209e-10	6.715757687142948e-07	8.584136491806991e-10	8.332475933977242e-10
16336                  	2.049485382328374e-10	8.521641200823234e-10	7.835967858160832e-07	8.744510642259367e-10	8.403249923432567e-10
16337                  	2.350631460784205e-10	8.146042080907015e-10	8.912914205260119e-07	8.911491251226788e-10	8.497620872456163e-10
16338                  	2.629931513002298e-10	7.790739712631173e-10	9.909629770044480e-07	9.080095718814953e-10	8.607754553176462e-10
16339                  	2.885006208632686e-10	7.467305079694860e-10	1.080052389718048e-06	8.650556049225300e-10	8.224386622695822e-10
