# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
19314                  	1.912584484423683e-10	1.355524617404477e-09	7.511754426371947e-07	9.660151305646059e-10	7.562156749696815e-10
19315                  	2.053178863917870e-10	1.076604463023993e-09	9.538837223867039e-07	9.793184997359962e-10	7.611140931522475e-10
19316                  	2.286745342608311e-10	8.769663221709912e-10	1.035951727935878e-06	9.502770100132420e-10	7.509633035961919e-10
19317                  	2.110223239935088e-10	1.604960115830861e-09	5.341688997486230e-07	9.497698588912551e-10	7.612373546037078e-10
19318                  	1.977172630151373e-10	1.250133610718991e-09	7.998229180508913e-07	9.619695936860417e-10	7.737481349865363e-10
19319                  	2.243415735792830e-10	9.956916050385085e-10	9.766783594421430e-07	9.736137410671776e-10	7.800835350666837e-10
19320                  	2.411546595269823e-10	9.625526734441835e-10	1.135452897136950e-06	9.514819895578336e-10	7.452237168101702e-10
19321                  	1.855728428355672e-10	1.710919779062068e-09	6.125541957956495e-07	9.545232477769936e-10	7.641544748743186e-10
19322                  	2.002748029684217e-10	1.338801597932416e-09	8.196984331755740e-07	9.672874202357409e-10	7.704504645133957e-10
19323                  	2.280108890344470e-10	1.056995586253316e-09	1.042602819727551e-06	9.536541448473108e-10	7.393580862111061e-10
19324                  	1.801396206378090e-10	1.620009760771576e-09	5.524530012231471e-07	9.597335435425319e-10	7.494395725421709e-10
19325                  	2.005623352337095e-10	1.246244167917847e-09	7.440585060185734e-07	9.709228165019658e-10	7.520632695375845e-10
19326                  	2.185916286088879e-10	9.850118197574129e-10	8.602775804015263e-07	9.768554971696591e-10	7.540978095507968e-10
19327                  	2.306871265993359e-10	9.404828567675481e-10	9.633559873002402e-07	9.820845722633062e-10	7.580366225297614e-10
19328                  	2.429009452969889e-10	9.017569340860666e-10	1.038488844305671e-06	9.653749065674411e-10	7.419421230741935e-10
19329                  	2.182526309530505e-10	1.709160399253764e-09	5.560356366391605e-07	9.607945847293895e-10	7.440032708168160e-10
19330                  	1.985692298418334e-10	1.341567445256730e-09	8.342652038771313e-07	9.704714217533565e-10	7.490628730391101e-10
19331                  	2.227256013650078e-10	1.074854714215186e-09	1.102684091897860e-06	9.585644598885027e-10	7.531972081736185e-10
19332                  	1.947386053994091e-10	1.642953680515555e-09	5.882966241362464e-07	9.642621530224743e-10	7.439355388105586e-10
19333                  	2.205809225394371e-10	1.272046809504768e-09	7.958340987600431e-07	9.739483494191408e-10	7.469577793556245e-10
19334                  	2.485943769621803e-10	9.965103579768439e-10	9.292744327847465e-07	9.821571396819446e-10	7.504328470725372e-10
19335                  	2.660918420588903e-10	9.549756847004674e-10	1.045267953778879e-06	9.558546409152674e-10	7.522208785225663e-10
19336                  	1.828102369061224e-10	1.718526089861493e-09	5.761001870981746e-07	9.591773476129871e-10	7.478288989361845e-10
19337                  	1.954147095723819e-10	1.331177084886246e-09	8.042761090801678e-07	9.679670656756765e-10	7.519726927559358e-10
19338                  	2.110083488923340e-10	1.044466008451781e-09	1.016883475049084e-06	9.475653545110862e-10	7.476077932755963e-10
19339                  	2.006518510775828e-10	1.566668952127467e-09	5.531701666957903e-07	9.522763338491699e-10	7.515339345760710e-10
19340                  	1.973653290309760e-10	1.212083970992475e-09	8.010198751814057e-07	9.630433492103054e-10	7.614255812716283e-10
19341                  	2.244638709727148e-10	9.620236610627971e-10	9.603549375084837e-07	9.731581172375535e-10	7.667187843537705e-10
19342                  	2.411977520871721e-10	9.269644334497783e-10	1.097764232778250e-06	9.503343001128325e-10	7.479693266412474e-10
19343                  	1.779865370397538e-10	1.685013464236473e-09	5.811335149017008e-07	9.517554676420521e-10	7.588513304791701e-10
19344                  	1.919117355959728e-10	1.292243859940016e-09	7.873507565843909e-07	9.635958975978683e-10	7.677510199325241e-10
19345                  	2.133029765256186e-10	1.018621676462366e-09	1.004619394907026e-06	9.520604622127022e-10	7.437910137180524e-10
19346                  	1.828467910243227e-10	1.493191139666778e-09	5.380657790589127e-07	9.563649256656636e-10	7.549535024135114e-10
19347                  	1.883020032661251e-10	1.145953689216803e-09	7.387509081206309e-07	9.664595545980872e-10	7.608366178244424e-10
19348                  	2.083517827952404e-10	9.033142967506125e-10	8.622967125633240e-07	9.727541116706828e-10	7.652398899855038e-10
19349                  	2.212421055240991e-10	8.646273244289898e-10	9.717199224438146e-07	9.785944045611289e-10	7.710608496839219e-10
19350                  	2.337203202429180e-10	8.319950473399816e-10	1.053149742955043e-06	9.622961903547505e-10	7.385065787450746e-10
19351                  	2.044691702500673e-10	1.682985948678238e-09	5.487913079205799e-07	9.570178258108471e-10	7.515752784777599e-10
19352                  	1.867973681906936e-10	1.298736450812419e-09	8.008173173454597e-07	9.647114541453595e-10	7.571714282814677e-10
19353                  	2.127810939451729e-10	1.026189892958136e-09	1.052455792330696e-06	9.561763016042243e-10	7.467673504883244e-10
19354                  	1.844248773357821e-10	1.507358642596707e-09	5.693800429556557e-07	9.594498434409923e-10	7.436418837499014e-10
19355                  	2.074327060618096e-10	1.150204478055935e-09	7.538675513546527e-07	9.672939391465767e-10	7.451662189480329e-10
19356                  	2.317688828224352e-10	9.005607440453173e-10	8.755955211397310e-07	9.738260225526163e-10	7.484074198849818e-10
19357                  	2.462728762736031e-10	8.594719672073991e-10	9.786649235822081e-07	9.800871373606459e-10	7.534656337220639e-10
19358                  	2.606846552946942e-10	8.249723711354831e-10	1.053713155716108e-06	9.568685456150332e-10	7.509178806612096e-10
19359                  	2.014048555452474e-10	1.672348988196574e-09	5.598381320911123e-07	9.558870967973881e-10	7.451902399776802e-10
19360                  	1.884106871209642e-10	1.292835697912834e-09	7.987997779051572e-07	9.663445298670228e-10	7.482759166500219e-10
19361                  	2.028740957176570e-10	1.017970532394513e-09	1.029235095178933e-06	9.444537696119845e-10	7.510262434778818e-10
19362                  	2.018273015451656e-10	1.525500877360073e-09	5.607663510876784e-07	9.553927795544536e-10	7.471892540391942e-10
19363                  	2.090471840023752e-10	1.171972871437074e-09	7.864118704445606e-07	9.636378448523268e-10	7.550294681416649e-10
19364                  	2.381311851672155e-10	9.198139723314031e-10	9.334561346319713e-07	9.725416491254930e-10	7.591037975298493e-10
19365                  	2.549629642500538e-10	8.824322539523858e-10	1.057919584958779e-06	9.508452294357467e-10	7.475356431556702e-10
19366                  	1.726829069644252e-10	1.617556842626270e-09	5.771935247753118e-07	9.514297822746050e-10	7.541079256938230e-10
19367                  	1.919084157034932e-10	1.249375558652655e-09	7.658449173452488e-07	9.616753234113389e-10	7.637405119813558e-10
19368                  	2.068409484794900e-10	9.712660775257345e-10	8.687257362979036e-07	9.684005081323433e-10	7.679277631156616e-10
19369                  	2.177714444154196e-10	9.299012830745746e-10	9.569345917340702e-07	9.750267113460089e-10	7.719936665067305e-10
19370                  	2.293911765141312e-10	8.854905954041106e-10	1.022971010375615e-06	9.664386049158349e-10	7.449792834425478e-10
19371                  	2.311297993565861e-10	1.676375503600200e-09	5.442781939087838e-07	9.576446769516725e-10	7.581494138432151e-10
19372                  	2.042510545839066e-10	1.312159622510160e-09	8.250181213912993e-07	9.707528892489823e-10	7.694699703990644e-10
19373                  	2.317033999912671e-10	1.052973126114429e-09	1.084362516085879e-06	9.556570083105280e-10	7.427136428909624e-10
19374                  	1.878428754474343e-10	1.619856645533420e-09	5.710890653262504e-07	9.600912907727444e-10	7.551798653216848e-10
19375                  	2.212860406154681e-10	1.241678947825190e-09	7.515923139462649e-07	9.647620454538264e-10	7.638374205013251e-10
19376                  	2.432479121823855e-10	9.650894821985536e-10	8.719302712665043e-07	9.698364576442243e-10	7.705274052209254e-10
19377                  	2.558052435659157e-10	9.181815763348308e-10	9.787782141253922e-07	9.746536858487240e-10	7.788746024883807e-10
19378                  	2.702352178131031e-10	8.724255260774882e-10	1.063333321250516e-06	9.632113848860047e-10	7.415941517947623e-10
19379                  	2.022504931339999e-10	1.718487784650167e-09	5.592025958808445e-07	9.562994229275795e-10	7.507621236415368e-10
19380                  	1.915318004917154e-10	1.323325124203593e-09	7.917630129569630e-07	9.669834154742523e-10	7.512239072992584e-10
19381                  	2.046328030302369e-10	1.039889297356562e-09	1.005240067319387e-06	9.477586696485189e-10	7.526842098663349e-10
19382                  	2.113308579679279e-10	1.593208641276134e-09	5.368339861213973e-07	9.555300797541982e-10	7.428008444608713e-10
19383                  	2.155211392311001e-10	1.237365431088604e-09	7.556866643127839e-07	9.622648297969486e-10	7.448312966190944e-10
19384                  	2.432566673025922e-10	9.822390354595436e-10	8.977121429132082e-07	9.699907152274793e-10	7.472736891082845e-10
19385                  	2.601810743331014e-10	9.442956635416148e-10	1.028213686561289e-06	9.465351310058332e-10	7.511008328553648e-10
19386                  	1.761538903582444e-10	1.655749416135386e-09	5.608085342298727e-07	9.509014742251046e-10	7.468489256318323e-10
19387                  	1.999996811262276e-10	1.273792275498638e-09	7.238148601875918e-07	9.599860962252720e-10	7.508006887046971e-10
19388                  	2.142875084585263e-10	1.005283215158647e-09	9.017672406730747e-07	9.717531667305872e-10	7.536804208345077e-10
19389                  	2.365369894967762e-10	8.129111793067774e-10	9.701841831158781e-07	9.763733435575146e-10	7.555369795178628e-10
19390                  	2.495183319341263e-10	7.852627381874312e-10	1.008418128398391e-06	9.642068113402702e-10	7.503513419302775e-10
19391                  	2.394253346409560e-10	1.767002593626440e-09	5.498398712748493e-07	9.585746632422279e-10	7.512332927525716e-10
19392                  	2.160076834953367e-10	1.377391271002656e-09	8.539734467135873e-07	9.764407458357166e-10	7.618405532291405e-10
19393                  	2.437177048267313e-10	1.098171930816472e-09	1.130452457633795e-06	9.490256917939633e-10	7.421487091764460e-10
19394                  	2.059479865683248e-10	1.757058748347364e-09	5.840360013650288e-07	9.625582005365640e-10	7.555119342134049e-10
19395                  	2.381574783770533e-10	1.352138857175005e-09	7.444442215889750e-07	9.676351411274104e-10	7.653432872961492e-10
19396                  	2.622908492867008e-10	1.053110021530598e-09	9.585606869409125e-07	9.807185870906929e-10	7.742194228009191e-10
19397                  	2.908142248676405e-10	8.454193701796967e-10	1.061736891445560e-06	9.599129053480380e-10	7.449212694392261e-10
19398                  	1.881740726534914e-10	1.808396139090524e-09	5.659208740607737e-07	9.547580472837354e-10	7.601599625575109e-10
19399                  	2.018617720402180e-10	1.403609543000769e-09	7.708564876657885e-07	9.634637239614407e-10	7.674471411103748e-10
19400                  	2.113221198022264e-10	1.104615674362548e-09	9.851200755683180e-07	9.748807883753772e-10	7.758235069209721e-10
19401                  	2.310882191066910e-10	8.917434898205828e-10	1.072604940794504e-06	9.558516308916324e-10	7.454001816488767e-10
19402                  	2.322745093710541e-10	1.807778067173812e-09	5.676264775734562e-07	9.561635011140400e-10	7.521037484853429e-10
19403                  	2.178738620219012e-10	1.412203470102527e-09	8.382437190920537e-07	9.666245318966485e-10	7.556811333240012e-10
19404                  	2.529196883805537e-10	1.121496454935610e-09	1.109064675388298e-06	9.465120142179637e-10	7.491440366137363e-10
19405                  	1.923648545286723e-10	1.763690776698216e-09	5.775722570450384e-07	9.525796502632932e-10	7.437676321277003e-10
19406                  	2.308972164906436e-10	1.348579285217240e-09	7.304233567028800e-07	9.566434458848132e-10	7.476924568523989e-10
19407                  	2.512559407742438e-10	1.057148854456063e-09	9.310470885365761e-07	9.665584282309205e-10	7.526242485318939e-10
19408                  	2.775927764965291e-10	8.459062605548827e-10	1.018374181429674e-06	9.532623135866301e-10	7.469348831400875e-10
19409                  	2.003293877228673e-10	1.717783484980669e-09	5.436183358096605e-07	9.509843691486605e-10	7.471837396877222e-10
19410                  	2.031689702305526e-10	1.338712322795850e-09	7.453887812856767e-07	9.653391317107443e-10	7.525632440657225e-10
19411                  	2.145532883305732e-10	1.065124842459305e-09	9.588184370911125e-07	9.787291155231354e-10	7.578456268276019e-10
19412                  	2.320269805310371e-10	8.652384985508402e-10	1.059316098549298e-06	9.500759404797381e-10	7.491373767807941e-10
19413                  	2.275505189754366e-10	1.855924288670003e-09	5.507333978676424e-07	9.601973334318881e-10	7.483735659522019e-10
19414                  	2.180941156972106e-10	1.456653823756581e-09	8.081080262911909e-07	9.724667169193181e-10	7.544372593686641e-10
19415                  	2.540607227516866e-10	1.163947745541021e-09	1.082620038554565e-06	9.494115124229684e-10	7.444621846720444e-10
19416                  	1.921684383168283e-10	1.694496709544692e-09	5.797301351351127e-07	9.590021944508779e-10	7.497158869637043e-10
19417                  	2.312115007278869e-10	1.314853240610844e-09	7.174660282855364e-07	9.618149586528398e-10	7.567209037348159e-10
19418                  	2.477905978352878e-10	1.034025719828589e-09	9.064215099755770e-07	9.715642856441140e-10	7.627060860624513e-10
19419                  	2.721056097142759e-10	8.337390975787983e-10	9.924164835200937e-07	9.769857034836462e-10	7.663359300345520e-10
19420                  	2.874017995638023e-10	8.042975881945336e-10	1.049816162563912e-06	9.617735790451028e-10	7.444854367333590e-10
19421                  	2.311427412668933e-10	1.888456121619254e-09	5.482250128676380e-07	9.535508156111939e-10	7.561642831755908e-10
19422                  	2.150854545403610e-10	1.499289348929865e-09	8.219685460240732e-07	9.651538393999401e-10	7.658559157061259e-10
19423                  	2.310320354955728e-10	1.200586571502642e-09	1.091027132899827e-06	9.467927275823369e-10	7.448843334691719e-10
19424                  	2.263194162977082e-10	1.778233308150470e-09	5.904902340692696e-07	9.501623957370500e-10	7.559667894976274e-10
19425                  	2.425758204936227e-10	1.404625026153801e-09	7.762702808471966e-07	9.535957633387667e-10	7.640949149450481e-10
19426                  	2.734131800601339e-10	1.131093314579271e-09	1.019051754220971e-06	9.496124414226254e-10	7.472895492511554e-10
19427                  	1.837738285938310e-10	1.704057202624956e-09	5.623672596961781e-07	9.476069240610125e-10	7.523981399044134e-10
19428                  	2.348416608814739e-10	1.358862055522420e-09	6.981148229954920e-07	9.556172469373874e-10	7.572747979861975e-10
19429                  	2.474875768259726e-10	1.091953566774973e-09	8.770787075427003e-07	9.651632584893563e-10	7.642798599628069e-10
19430                  	2.677735447027376e-10	8.908751784133862e-10	9.591701016942175e-07	9.695035440437829e-10	7.692501545422804e-10
19431                  	2.821576449903376e-10	8.556927807130882e-10	1.018905817878421e-06	9.661840788903871e-10	7.457526881707784e-10
19432                  	2.440014195008821e-10	1.847988690182950e-09	5.139235754389595e-07	9.566339225630610e-10	7.477499595681867e-10
19433                  	2.244690271832018e-10	1.598970708544332e-09	7.101816000052799e-07	9.684767705491621e-10	7.498090680896454e-10
19434                  	2.409711026367182e-10	1.386242513277141e-09	9.617728617270136e-07	9.819359060086625e-10	7.545694773599624e-10
19435                  	2.615312591346718e-10	1.208386595443565e-09	1.186246592445518e-06	9.438134937054816e-10	7.469872265528943e-10
19436                  	2.137638294266608e-10	1.982520305893479e-09	6.123230400398803e-07	9.611011517731415e-10	7.424411701065780e-10
19437                  	2.381892962986639e-10	1.496630104017629e-09	7.862507031461934e-07	9.647428715576939e-10	7.442686002476205e-10
19438                  	2.626638960300048e-10	1.144326470348353e-09	1.008671528549497e-06	9.478183818306437e-10	7.473552825625832e-10
19439                  	1.931970588056779e-10	1.636522817846263e-09	5.988657152552736e-07	9.539777257426789e-10	7.463437647957744e-10
19440                  	2.223492241694110e-10	1.235899136380139e-09	7.870995923963218e-07	9.606598716392252e-10	7.541016168910514e-10
19441                  	2.385372060287130e-10	9.487835094831205e-10	9.023773203749823e-07	9.664257326871348e-10	7.593995199644660e-10
19442                  	2.499034298925278e-10	9.019224244922339e-10	1.002505878164177e-06	9.534354680966279e-10	7.488199548423918e-10
19443                  	2.204953976207582e-10	1.737688238066134e-09	6.344135544770784e-07	9.541409879849140e-10	7.596072004136989e-10
19444                  	2.166525315535010e-10	1.314451064449916e-09	9.547052410833074e-07	9.666244904195833e-10	7.738978557223286e-10
19445                  	2.498698153873550e-10	1.029525012496045e-09	1.191888746717759e-06	9.494757787645085e-10	7.483473583280236e-10
19446                  	2.081537055289453e-10	1.909701760350058e-09	5.956247003293966e-07	9.459276853561585e-10	7.633653028329423e-10
19447                  	2.295060344964122e-10	1.408278383889257e-09	9.281480756225457e-07	9.596703359921128e-10	7.837015036930512e-10
19448                  	2.720610206425638e-10	1.073304849412600e-09	1.238450168155172e-06	9.507586107358886e-10	7.463896960105173e-10
19449                  	1.955858360103632e-10	1.748500179972946e-09	6.093490561067281e-07	9.509039905093721e-10	7.597019456772840e-10
19450                  	2.189717908369068e-10	1.291206634607616e-09	8.517793994927020e-07	9.665153448311626e-10	7.710029400977452e-10
19451                  	2.412576586555273e-10	9.775007566193960e-10	9.860476164699901e-07	9.731080335998721e-10	7.765683916267656e-10
19452                  	2.553719157822389e-10	9.409532537498109e-10	1.100793468501798e-06	9.537693611011800e-10	7.454417406547072e-10
19453                  	2.243948724270762e-10	1.729923469120648e-09	6.405572697943464e-07	9.616987033024606e-10	7.477909114558063e-10
19454                  	2.157130680507711e-10	1.324093448642399e-09	9.388203186998290e-07	9.772453290736144e-10	7.524540228946890e-10
19455                  	2.461117133701383e-10	1.043955961434312e-09	1.196254261674476e-06	9.426043432607126e-10	7.473110916033150e-10
19456                  	2.089303015067807e-10	1.841893809962077e-09	6.095647201694076e-07	9.575568511265974e-10	7.395185801183417e-10
19457                  	2.344768704371668e-10	1.387011328266313e-09	8.831376698388639e-07	9.658695485101277e-10	7.441676980815360e-10
19458                  	2.701485030707406e-10	1.075883580378575e-09	1.163416606172594e-06	9.463788633524150e-10	7.481111513162657e-10
19459                  	1.945327156921387e-10	1.657821898923986e-09	5.916678067920653e-07	9.496921977397457e-10	7.497038777025484e-10
19460                  	2.211100595645707e-10	1.243287722745425e-09	8.112562048996701e-07	9.538916093781459e-10	7.640000561793706e-10
19461                  	2.379750328828080e-10	9.581321522029949e-10	9.442971279990307e-07	9.585409902395237e-10	7.712651188798218e-10
19462                  	2.508124416782210e-10	9.181518703023506e-10	1.062684937152003e-06	9.553941083303529e-10	7.470698025792353e-10
19463                  	2.208773879752172e-10	1.669680065799025e-09	6.170609968094504e-07	9.470786843440307e-10	7.654578113870541e-10
19464                  	2.129924471437168e-10	1.294617263167835e-09	8.849980102081855e-07	9.579216425599786e-10	7.818363430547561e-10
19465                  	2.426852949693192e-10	1.035723681776514e-09	1.126126654981886e-06	9.505242305305724e-10	7.447410726271399e-10
19466                  	2.044887294092189e-10	1.826426607211462e-09	5.759404773468746e-07	9.483547234019416e-10	7.591314805129118e-10
19467                  	2.293391708442508e-10	1.401557356154814e-09	8.225036734615159e-07	9.606797299026806e-10	7.707675906874548e-10
19468                  	2.602226922906403e-10	1.097648604116162e-09	1.079674481327171e-06	9.483861260890702e-10	7.436971300978954e-10
19469                  	1.919625081377403e-10	1.581265994107351e-09	5.655122998393297e-07	9.524060935541142e-10	7.499678188280051e-10
19470                  	2.154311949943981e-10	1.204002808822291e-09	7.540100506619671e-07	9.649907959558915e-10	7.555632950297358e-10
19471                  	2.274980269710790e-10	9.468541197009815e-10	8.745123898443254e-07	9.710434527478380e-10	7.599268367179304e-10
19472                  	2.383648968224109e-10	9.101792319017233e-10	9.836291070311475e-07	9.770746717074875e-10	7.660210074548346e-10
19473                  	2.490814057238803e-10	8.753878063796168e-10	1.073603128254831e-06	9.568207444622757e-10	7.505625513754339e-10
19474                  	2.355656191278788e-10	1.844628522308454e-09	6.011157101610981e-07	9.618961835658326e-10	7.397403726844580e-10
19475                  	2.222789864161174e-10	1.442733334059465e-09	9.072242735354431e-07	9.755283151356271e-10	7.420338202178076e-10
19476                  	2.562909259910117e-10	1.157552939077010e-09	1.171597473597559e-06	9.444570287457327e-10	7.508478703396995e-10
19477                  	2.055480163349212e-10	1.835593608538393e-09	5.830530055010562e-07	9.552543907628509e-10	7.433271456947268e-10
19478                  	2.365780351907611e-10	1.424826150438674e-09	7.843443123598092e-07	9.556275073450315e-10	7.546670547122622e-10
19479                  	2.619339647130255e-10	1.125727670970397e-09	1.028621456874103e-06	9.477119222941092e-10	7.475236245893635e-10
19480                  	1.983429490395956e-10	1.555688471185650e-09	5.530117493545391e-07	9.433357263992931e-10	7.600127904492159e-10
19481                  	2.176891862563289e-10	1.202521143740621e-09	7.463533772392486e-07	9.474193843889163e-10	7.751956081403544e-10
19482                  	2.306289139644235e-10	9.556465669888505e-10	8.669282801586952e-07	9.518141535483975e-10	7.824550839885135e-10
19483                  	2.415615454090828e-10	9.217892491584470e-10	9.738457599267427e-07	9.560692864856040e-10	7.897098399611040e-10
19484                  	2.531177666823732e-10	8.887726679504679e-10	1.061482186466385e-06	9.604263297134263e-10	7.423288708922973e-10
19485                  	2.359322456920425e-10	1.928005903918612e-09	6.194454049220029e-07	9.477954411407122e-10	7.684491383664877e-10
19486                  	2.257392748715689e-10	1.520862852490867e-09	9.134596798506592e-07	9.618061696538819e-10	7.841341878950019e-10
19487                  	2.580222340119771e-10	1.236915469393007e-09	1.169938510840962e-06	9.461231675007626e-10	7.451850396263493e-10
19488                  	2.141883934170248e-10	1.891813789640202e-09	5.595634743284542e-07	9.529679461027998e-10	7.535468974615593e-10
19489                  	2.422434288979672e-10	1.476559192992421e-09	7.574577952327967e-07	9.643172133138162e-10	7.554299067815386e-10
19490                  	2.666587722578965e-10	1.167150802574329e-09	1.004822868682248e-06	9.425219463902071e-10	7.455957383639545e-10
19491                  	2.003865573216636e-10	1.616447749937226e-09	5.606750661981791e-07	9.540026880194837e-10	7.373685128014796e-10
19492                  	2.205613902555441e-10	1.262620841712884e-09	7.770381257234553e-07	9.654189621244404e-10	7.365871428189718e-10
19493                  	2.352347708206033e-10	1.012293389378595e-09	1.005920309230693e-06	9.438893486598488e-10	7.506895051315744e-10
19494                  	1.958888734398852e-10	1.669881670559107e-09	5.852862656968683e-07	9.551794469508208e-10	7.352168480231065e-10
19495                  	2.070120655029085e-10	1.312414822767681e-09	8.332546679824447e-07	9.660810246049757e-10	7.373080094413184e-10
19496                  	2.380038750761267e-10	1.061432088842515e-09	1.071558653595813e-06	9.472168567045152e-10	7.522817297645488e-10
19497                  	1.862178035029379e-10	1.802634760138477e-09	5.446963508378175e-07	9.503812389060126e-10	7.480976866534866e-10
19498                  	2.096848767032074e-10	1.419454439732734e-09	7.478210192663465e-07	9.539450560917146e-10	7.622890495674393e-10
19499                  	2.355863333398913e-10	1.129696186817646e-09	9.635770936967528e-07	9.654706108347946e-10	7.704023684882979e-10
19500                  	2.659188259176751e-10	9.234296049343730e-10	1.050621786234078e-06	9.547985909269886e-10	7.510074686392553e-10
19501                  	2.102087082371891e-10	1.700015343016239e-09	5.285696763831462e-07	9.439452648355374e-10	7.684857169728546e-10
19502                  	2.023586021684335e-10	1.325983895142471e-09	7.620840618993506e-07	9.527900462427744e-10	7.840374624134977e-10
19503                  	2.177482080700435e-10	1.061161574227793e-09	1.015034123281355e-06	9.496103873346335e-10	7.431914562161488e-10
19504                  	2.011600467546108e-10	1.574092906530251e-09	5.653542142830499e-07	9.519821103066559e-10	7.624817025507727e-10
19505                  	2.184081006441850e-10	1.233465658721597e-09	7.976878041978558e-07	9.651393207425581e-10	7.694430290470654e-10
19506                  	2.504233992197685e-10	9.902178808329198e-10	9.459035305703679e-07	9.734547960043083e-10	7.745875625583845e-10
19507                  	2.677593398822092e-10	9.600398225981579e-10	1.068823222294094e-06	9.493401082507347e-10	7.384120032824223e-10
19508                  	1.822568379166026e-10	1.871327559008893e-09	5.911983346280255e-07	9.568449990872990e-10	7.496692079910346e-10
19509                  	1.982101039958971e-10	1.469816159499292e-09	8.036741515717994e-07	9.730760352746636e-10	7.508382331579668e-10
19510                  	2.200480462522499e-10	1.179895780034988e-09	1.016453300732283e-06	9.400564031648580e-10	7.463145970204286e-10
19511                  	2.064838650935896e-10	1.636742876127012e-09	5.261029678910265e-07	9.595787333588066e-10	7.335928648926831e-10
19512                  	2.034520779781527e-10	1.285652648420748e-09	7.510015607434883e-07	9.700984465262529e-10	7.292601323237132e-10
19513                  	2.277381613942209e-10	1.033982858106760e-09	1.001150710566131e-06	9.407081390804940e-10	7.514887741177123e-10
19514                  	1.863008816545384e-10	1.595126188089832e-09	5.553702196580249e-07	9.534598378671055e-10	7.392785965286890e-10
19515                  	2.103783100627030e-10	1.255803604579484e-09	7.696483132720019e-07	9.574795335730603e-10	7.483159103094804e-10
19516                  	2.378698726367945e-10	1.001871512075812e-09	1.010302569536988e-06	9.474462638616811e-10	7.497353170268190e-10
19517                  	1.674409143705071e-10	1.642878129984270e-09	5.635595390351239e-07	9.459159488935573e-10	7.561415060071524e-10
19518                  	1.946351165739398e-10	1.285159399885543e-09	7.625886350498560e-07	9.520999597777199e-10	7.699509031132266e-10
19519                  	2.167685478722336e-10	1.033384433327639e-09	9.710968528378241e-07	9.637579149078904e-10	7.800369353619429e-10
19520                  	2.452370099643106e-10	8.497043874829259e-10	1.054657690836797e-06	9.578272415002466e-10	7.455358370585564e-10
19521                  	2.054714645262321e-10	1.792229407662720e-09	5.359332848766726e-07	9.449399024107096e-10	7.635264901968644e-10
19522                  	1.919393256570349e-10	1.400945499244815e-09	8.070857228970847e-07	9.590647415629737e-10	7.783897423824181e-10
19523                  	2.175317211790890e-10	1.121416201830286e-09	1.069125003200431e-06	9.484283029583878e-10	7.429203580304451e-10
19524                  	1.899964618177436e-10	1.605751135188453e-09	5.647954734041582e-07	9.543950875915387e-10	7.570502370536898e-10
19525                  	2.088746363138410e-10	1.254585422262974e-09	7.781831806305430e-07	9.677391752287905e-10	7.641450862102439e-10
19526                  	2.388263826791977e-10	9.969856118287443e-10	9.191268249128508e-07	9.755698128574542e-10	7.692562474049554e-10
19527                  	2.556903853455460e-10	9.629926021105094e-10	1.044015964019267e-06	9.485656925812252e-10	7.452764580284288e-10
19528                  	1.768269071378605e-10	1.719360030329052e-09	5.871237566390086e-07	9.598187419327028e-10	7.457277859279784e-10
19529                  	1.874416752585329e-10	1.352755293758415e-09	8.164908931731316e-07	9.731261445521183e-10	7.452376983545141e-10
19530                  	2.083324135265568e-10	1.084074435678184e-09	1.033181361352793e-06	9.395834452933810e-10	7.486481616438723e-10
19531                  	1.932484366769393e-10	1.655432836291606e-09	5.448805876602185e-07	9.555589985589083e-10	7.380220163564776e-10
19532                  	1.929669093590763e-10	1.298834703384760e-09	7.810980151772623e-07	9.629499710793548e-10	7.397841747746934e-10
19533                  	2.216707324809809e-10	1.039418753918518e-09	1.026224593998725e-06	9.405686337338361e-10	7.465360742708635e-10
19534                  	1.740308105738047e-10	1.567266353676994e-09	5.424989482012523e-07	9.471269870636303e-10	7.467998170419163e-10
19535                  	1.994110834803777e-10	1.227368316589922e-09	7.302587445257162e-07	9.500547813695545e-10	7.592015289686834e-10
19536                  	2.222452888572825e-10	9.749771127769992e-10	8.525660578851237e-07	9.559319199097191e-10	7.642413325158995e-10
19537                  	2.363956456377318e-10	9.420274656117729e-10	9.611934851029837e-07	9.619133490167582e-10	7.693741267349645e-10
19538                  	2.497441573045627e-10	9.020672106288171e-10	1.041115092587268e-06	9.558299378431139e-10	7.488031007276348e-10
19539                  	2.023770311825933e-10	1.707790378018829e-09	5.563749247563585e-07	9.441641704094324e-10	7.634185274067165e-10
19540                  	1.852417920751257e-10	1.347645970680644e-09	7.983124236792705e-07	9.548852066458384e-10	7.760223981966044e-10
19541                  	2.017772173186017e-10	1.080553935110223e-09	1.029748397852075e-06	9.484157472749403e-10	7.455332376941925e-10
19542                  	2.010816282585648e-10	1.630294462378234e-09	5.446210594329616e-07	9.509165074060313e-10	7.574785720986577e-10
19543                  	2.116696866683099e-10	1.278762120200644e-09	7.603462499162905e-07	9.626744941281641e-10	7.629843261244202e-10
19544                  	2.412592246197639e-10	1.018769888830869e-09	1.007354801883127e-06	9.458650812123825e-10	7.445964015951599e-10
19545                  	1.636385502494596e-10	1.566637804371122e-09	5.510750984807685e-07	9.534215380723505e-10	7.494188819651603e-10
