# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
18408                  	1.238284079908126e-10	9.061656108299006e-10	6.023981590968666e-07	9.558634464093185e-10	8.138871071771338e-10
18409                  	1.390599746497170e-10	8.885581229338718e-10	7.184115794598925e-07	9.629105118224031e-10	8.197727938068700e-10
18410                  	1.541510184690381e-10	8.720638019567064e-10	8.336668060258294e-07	9.707507087658354e-10	8.266749215233899e-10
18411                  	1.686807784936812e-10	8.562750380173728e-10	9.468218040932171e-07	9.792605562517698e-10	8.339650583002162e-10
18412                  	1.825712129968415e-10	8.413057545140498e-10	1.057288270643804e-06	9.519279889093342e-10	7.952943170348177e-10
18413                  	9.194857593460502e-11	1.133599074602952e-09	3.097411228554549e-07	9.403896680266100e-10	8.024749657129723e-10
18414                  	7.668317961527964e-11	1.038251198630149e-09	4.503304425663783e-07	9.562572730744976e-10	8.008365745554886e-10
18415                  	1.130672255615088e-10	9.576222139921287e-10	5.854091441320547e-07	9.613786709400206e-10	8.023542752370881e-10
18416                  	1.321997696129459e-10	9.367009087673539e-10	7.238207931461142e-07	9.682149067471787e-10	8.059173180708894e-10
18417                  	1.506611438256002e-10	9.167443482513988e-10	8.614676731447606e-07	9.756791901139491e-10	8.110620295258442e-10
18418                  	1.681970710761910e-10	8.979485340606282e-10	9.965522664607186e-07	9.842966945414229e-10	8.171920073818850e-10
18419                  	1.848963797348033e-10	8.800795791569035e-10	1.128214589094903e-06	9.401731855590429e-10	8.061358250006847e-10
18420                  	8.655871425354567e-11	1.178141149906303e-09	3.308554963653479e-07	9.356894658649088e-10	7.970832226251853e-10
18421                  	8.439243213315452e-11	1.074470655138575e-09	4.734547591447479e-07	9.520884478002793e-10	8.052518327650795e-10
18422                  	1.250823611038839e-10	9.888863984643547e-10	6.109075989526349e-07	9.596099604089134e-10	8.120826944538918e-10
18423                  	1.445968049492078e-10	9.678236914798066e-10	7.526485573787331e-07	9.682506822286566e-10	8.201781994641254e-10
18424                  	1.634645211453166e-10	9.479539766861118e-10	8.938126307280135e-07	9.782899845090701e-10	8.298389875938007e-10
18425                  	1.816225680987381e-10	9.290145105765193e-10	1.032604496920699e-06	9.415587691248364e-10	7.917017494198879e-10
18426                  	8.194963389194854e-11	1.011095364362081e-09	3.731851621373833e-07	9.403632900644967e-10	8.048848127364905e-10
18427                  	9.744719855719492e-11	9.274848283063296e-10	3.045950352189742e-07	9.387796821413348e-10	8.020170397511685e-10
18428                  	8.381962570948041e-11	9.022264769160499e-10	3.115754660960520e-07	9.391427371855923e-10	8.004988601489420e-10
18429                  	8.351768950468779e-11	8.800587622315405e-10	3.807122691123690e-07	9.418578507907272e-10	8.000924778702930e-10
18430                  	9.318474410692667e-11	8.610174170601806e-10	4.767205558316766e-07	9.463861591908787e-10	8.013945831994239e-10
18431                  	1.063614478085337e-10	8.428038865138387e-10	5.833629084411052e-07	9.519318642501122e-10	8.034188883938694e-10
18432                  	1.204940377414066e-10	8.257470995403887e-10	6.927745924336054e-07	9.583294947207573e-10	8.068050667103888e-10
18433                  	1.346356859165813e-10	8.097054343609747e-10	8.017836959509007e-07	9.656135420406248e-10	8.109835842068326e-10
18434                  	1.483210974079123e-10	7.947033058092856e-10	9.089848827746996e-07	9.737992403901768e-10	8.157051252704304e-10
18435                  	1.613838012957188e-10	7.803049160755015e-10	1.013497653701263e-06	9.494173746508901e-10	8.103750640286264e-10
18436                  	9.651807895043481e-11	1.148580006227818e-09	3.281929227817128e-07	9.379604511297067e-10	7.995503084664615e-10
18437                  	7.942933867076241e-11	1.053610410292887e-09	4.715894475216171e-07	9.628855528905758e-10	8.026804414628524e-10
18438                  	1.314030721881742e-10	9.552405193697582e-10	6.077953148419418e-07	9.699249484085196e-10	8.079558402302198e-10
18439                  	1.494068815169038e-10	9.375547731560465e-10	7.453210321915323e-07	9.793279230207660e-10	8.144394976252664e-10
18440                  	1.665833307157561e-10	9.212073818486859e-10	8.809060319976753e-07	9.896165360341045e-10	8.224233678162709e-10
18441                  	1.829015074516344e-10	9.056799600797745e-10	1.013380459250364e-06	9.363909680287150e-10	7.877786007413272e-10
18442                  	7.931411509154090e-11	1.028297074740815e-09	3.330032188278126e-07	9.411567779299845e-10	8.025875581426541e-10
18443                  	9.772253508234345e-11	9.363871495969364e-10	2.822907467331529e-07	9.382480612002446e-10	7.990442453407701e-10
18444                  	8.898101032959116e-11	9.103603704052619e-10	3.195655244698489e-07	9.398362313477796e-10	7.972097226249332e-10
18445                  	9.247733017807252e-11	8.889285045205575e-10	4.063879770685324e-07	9.446775070234652e-10	7.976267255925930e-10
18446                  	1.030134801150512e-10	8.735268323445646e-10	5.119472618600769e-07	9.522955075920493e-10	8.002785027065922e-10
18447                  	1.161061529675632e-10	8.593472300254837e-10	6.231115894569783e-07	9.617984305718940e-10	8.045291279775597e-10
18448                  	1.297585827873980e-10	8.461533783610887e-10	7.348476210453998e-07	9.722850857116686e-10	8.096053320494618e-10
18449                  	1.432168196860203e-10	8.341362376327221e-10	8.450581980265922e-07	9.835846342186951e-10	8.151205032817908e-10
18450                  	1.561575795825743e-10	8.227696375677193e-10	9.528124509550860e-07	9.955495973180776e-10	8.210952327744711e-10
18451                  	1.683875315120847e-10	8.122305266825941e-10	1.057388770452440e-06	9.633521945817551e-10	8.173497367884884e-10
18452                  	1.209869095367781e-10	1.245358581777143e-09	2.952850923801937e-07	9.467132866493535e-10	8.000069153485645e-10
18453                  	1.007493548863419e-10	1.125568793794472e-09	4.628425092596400e-07	9.692055198275013e-10	8.053874467785760e-10
18454                  	1.450447852334833e-10	1.040672806506376e-09	8.426761213915127e-07	1.004763392450097e-09	8.175462111865893e-10
18455                  	2.032996663483793e-10	9.789654743290020e-10	9.861433832743011e-07	9.968315262416517e-10	8.279706113273142e-10
18456                  	2.175295825898637e-10	9.728225416988432e-10	1.125678880272075e-06	9.441025729602130e-10	7.900669992307110e-10
18457                  	9.524116058943004e-11	1.237987670387208e-09	3.390239348267781e-07	9.375856722602543e-10	8.028777876716606e-10
18458                  	1.134276167068480e-10	1.129118375554790e-09	4.133922838571720e-07	9.571003986843062e-10	8.007358758910799e-10
18459                  	1.319149304939435e-10	1.038883080805592e-09	7.728603316594174e-07	9.943315896129736e-10	8.115774817144166e-10
18460                  	1.883992096573838e-10	9.710566667677229e-10	9.065139731913476e-07	1.006344787175040e-09	8.174729159169226e-10
18461                  	2.030310404534167e-10	9.587657130340119e-10	1.036657476308691e-06	9.414950896002674e-10	8.035002386159033e-10
18462                  	8.233558156407569e-11	1.042395759685789e-09	3.353856387821024e-07	9.339998929151834e-10	7.999942586527720e-10
18463                  	8.929209597652172e-11	9.601706099779989e-10	2.706025948962420e-07	9.339250453323048e-10	8.001072717533863e-10
18464                  	7.433306222525069e-11	9.324187467045962e-10	2.971028476536426e-07	9.384318711718137e-10	8.019484740693603e-10
18465                  	7.639266976261811e-11	9.068763772345908e-10	3.854030894933451e-07	9.442333075108128e-10	8.047733708661085e-10
18466                  	9.110553400490016e-11	8.841045229209639e-10	4.950642449859222e-07	9.505817654417990e-10	8.082068378707917e-10
18467                  	1.074923816614208e-10	8.640385848316127e-10	6.110124387097471e-07	9.577134372878187e-10	8.128688644828352e-10
18468                  	1.235197676740774e-10	8.453890840446591e-10	7.280936281726775e-07	9.657703176403902e-10	8.184289985748591e-10
18469                  	1.388554521608046e-10	8.285317068000198e-10	8.437012919839949e-07	9.746344238298080e-10	8.244954728566243e-10
18470                  	1.534393931305936e-10	8.128975403716167e-10	9.567222181327125e-07	9.845430018639588e-10	8.311331324831289e-10
18471                  	1.672062761435580e-10	7.986314389590025e-10	1.066485835148247e-06	9.412859531930374e-10	8.043241182237763e-10
18472                  	9.591758131833998e-11	1.203311309619688e-09	2.976048675523316e-07	9.349799892477700e-10	8.021858698970548e-10
18473                  	7.763563960469348e-11	1.103348928281130e-09	4.625929029099133e-07	9.598298270690975e-10	8.044937609006759e-10
18474                  	1.301762487885906e-10	1.014755040555088e-09	8.507434564887424e-07	9.976793005430164e-10	8.173481874897271e-10
18475                  	1.922603784023825e-10	9.408724766254794e-10	9.887774836623272e-07	1.007904177909949e-09	8.237218492708411e-10
18476                  	2.074552205965794e-10	9.219826621302894e-10	1.122104078038907e-06	9.435624710228937e-10	7.935510624137460e-10
18477                  	7.610375162727666e-11	1.208589501903311e-09	3.409981122406404e-07	9.298487864114315e-10	7.995269179736312e-10
18478                  	1.005112230007891e-10	1.107547756506639e-09	4.131482254621553e-07	9.474956213900973e-10	8.032098249575280e-10
18479                  	1.054867812189134e-10	1.016525899016489e-09	7.789835045320025e-07	9.795748794284016e-10	8.198091536293410e-10
18480                  	1.627420559482176e-10	9.406844185677826e-10	9.082114441704452e-07	9.865627636703688e-10	8.268065166479384e-10
18481                  	1.786073739990158e-10	9.220652076742004e-10	1.034208945168386e-06	9.368143425273983e-10	8.033072093614379e-10
18482                  	7.845430794754776e-11	1.044340931168141e-09	3.371397511431746e-07	9.421793928100813e-10	7.994465716834302e-10
18483                  	7.832168656115611e-11	9.545083840894555e-10	2.661408435519994e-07	9.417544213490764e-10	7.992346835944739e-10
18484                  	6.743649403623266e-11	9.264142686427311e-10	2.861844544714512e-07	9.459220218752905e-10	7.998083655695955e-10
18485                  	7.512263856199507e-11	9.003593888375584e-10	3.738390083959428e-07	9.528141609043297e-10	8.014968823635193e-10
18486                  	9.030890945450214e-11	8.773915075519292e-10	4.847685387717870e-07	9.611993008397810e-10	8.042003502707129e-10
18487                  	1.064971451495767e-10	8.564344088089558e-10	6.021306869832300e-07	9.704615619225322e-10	8.078657966475867e-10
18488                  	1.224550936675714e-10	8.366445573016898e-10	7.198881414320700e-07	9.803913320974929e-10	8.124142847322191e-10
18489                  	1.377236189694985e-10	8.179479985770719e-10	8.360918995309554e-07	9.907527954735413e-10	8.178114776586755e-10
18490                  	1.522446432665015e-10	8.004147579268086e-10	9.495663302592128e-07	1.001563328262741e-09	8.239118452988187e-10
18491                  	1.651255320421604e-10	7.830893186281524e-10	1.059014866050578e-06	9.533477461967868e-10	7.926094054071476e-10
18492                  	7.862950750600025e-11	1.155812424177553e-09	3.047286907548619e-07	9.390451953508050e-10	8.015182608116059e-10
18493                  	6.810753677276122e-11	1.052364082450054e-09	4.509901568527435e-07	9.512778252315115e-10	8.002435324215552e-10
18494                  	1.127625381598279e-10	9.661234590743521e-10	5.868762647274022e-07	9.573712183899031e-10	8.024980663758274e-10
18495                  	1.312777291194041e-10	9.449626742239882e-10	7.243956941581946e-07	9.654147119689448e-10	8.062442749206804e-10
18496                  	1.489945285421120e-10	9.252261259495582e-10	8.600899941553302e-07	9.744487265488207e-10	8.112200794777881e-10
18497                  	1.658824706871234e-10	9.067149342081950e-10	9.925524395452186e-07	9.852654463190782e-10	8.171019064958628e-10
18498                  	1.818136795337366e-10	8.892517807329832e-10	1.120996445145219e-06	9.496724939055933e-10	8.118741685151170e-10
18499                  	8.183205976052457e-11	1.195890272487017e-09	3.397140529342690e-07	9.395353383914004e-10	7.981664654043313e-10
18500                  	8.605307205480923e-11	1.088452941166717e-09	4.295589745122482e-07	9.651772305362261e-10	8.078058574460771e-10
18501                  	1.075377204116874e-10	9.990729518423255e-10	5.598036660071197e-07	9.736858574149336e-10	8.150998217346612e-10
18502                  	1.253704458260845e-10	9.782263255882016e-10	6.956973875657113e-07	9.839291978488751e-10	8.237468885425612e-10
18503                  	1.428719872186975e-10	9.592615505865419e-10	8.310607811458023e-07	9.949293399216802e-10	8.332891194660712e-10
18504                  	1.596624413763740e-10	9.415470072879312e-10	9.640891596975568e-07	1.006667800281837e-09	8.434689651096547e-10
18505                  	1.753436449968334e-10	9.238247111091283e-10	1.093194244025632e-06	9.438870934413706e-10	7.875396320811233e-10
18506                  	9.036173928448689e-11	1.157733660627731e-09	3.590235449079207e-07	9.361919302288018e-10	8.080696942807024e-10
18507                  	8.798521359850507e-11	1.057097841981849e-09	3.842161077146831e-07	9.440146169164676e-10	7.978750947346848e-10
18508                  	1.077825340507420e-10	9.750558241680698e-10	5.020209923742430e-07	9.539061125961329e-10	7.968761680160617e-10
18509                  	1.239259406371306e-10	9.559417613146980e-10	6.290338134653940e-07	9.655267530807172e-10	7.984460565293181e-10
18510                  	1.397746444825457e-10	9.389061892294951e-10	7.572094620070452e-07	9.775656804005756e-10	8.015328869537657e-10
18511                  	1.550460109134350e-10	9.228368479708123e-10	8.837121119265164e-07	9.905611036799717e-10	8.055946043123703e-10
18512                  	1.696128121959471e-10	9.080595253490750e-10	1.007263987263656e-06	9.411444971486957e-10	8.166322883514113e-10
18513                  	8.364503381620846e-11	1.069227875454061e-09	3.463893024120484e-07	9.350887203151697e-10	7.957387575013689e-10
18514                  	9.328075508803558e-11	9.746255292953349e-10	2.837423554207908e-07	9.341855244620202e-10	7.992363880648782e-10
18515                  	8.614015257305285e-11	9.465075517427745e-10	3.091391830084292e-07	9.381807503064820e-10	8.041387017746565e-10
18516                  	9.075050224766209e-11	9.254865740338301e-10	3.922911296670094e-07	9.451387791482460e-10	8.100468320586100e-10
18517                  	1.017707503222119e-10	9.093822477093789e-10	4.978371256803446e-07	9.545694196882704e-10	8.172123789837914e-10
18518                  	1.146997783778488e-10	8.946020583312079e-10	6.101865712941428e-07	9.650797742152025e-10	8.248520941540208e-10
18519                  	1.279052112832077e-10	8.810989791974064e-10	7.235893179347085e-07	9.766649068828434e-10	8.327291390956947e-10
18520                  	1.407353817036661e-10	8.684994334851947e-10	8.352851082108323e-07	9.892323168994811e-10	8.409204888683180e-10
18521                  	1.531712476744174e-10	8.566582818664417e-10	9.440251767606224e-07	1.002209251596866e-09	8.494983110732975e-10
18522                  	1.643268368384050e-10	8.447171392455928e-10	1.048873421240558e-06	9.636755923919550e-10	7.856570554782807e-10
18523                  	1.170998007694182e-10	1.272231743516877e-09	2.964667707123936e-07	9.402481305259041e-10	8.139487474349392e-10
18524                  	9.990279890419176e-11	1.150200590692915e-09	4.610388199790737e-07	9.791819660049613e-10	8.020935887123240e-10
18525                  	1.413944515989860e-10	1.062289144859310e-09	8.263640440528118e-07	1.025519355874035e-09	8.121580357214974e-10
18526                  	1.946172801671644e-10	9.986850278329299e-10	9.649172450186269e-07	1.017234358328716e-09	8.150849256091790e-10
18527                  	2.067590309786871e-10	9.924599749685811e-10	1.099284321270184e-06	9.483045022217074e-10	8.237850812154658e-10
18528                  	8.842062203900058e-11	1.279211579873674e-09	3.269009907865834e-07	9.298113822889755e-10	7.955508065589005e-10
18529                  	1.016473805242846e-10	1.166581877203140e-09	4.024373789858416e-07	9.562027556355839e-10	8.026396002024219e-10
18530                  	1.197418117520159e-10	1.069260595432456e-09	7.435358853015508e-07	9.984250952254251e-10	8.159182052192896e-10
18531                  	1.725553287340499e-10	9.955192364161250e-10	8.740474638454036e-07	1.011005641508976e-09	8.231381149411801e-10
18532                  	1.864366918818279e-10	9.815804848870986e-10	1.001171931090698e-06	9.311702282907316e-10	7.944340455429196e-10
18533                  	7.479694339478982e-11	1.043187957159887e-09	3.180353143857062e-07	9.303477257215096e-10	8.042601379417081e-10
18534                  	7.850549723677429e-11	9.581724369973035e-10	2.617502626611368e-07	9.296398708385570e-10	8.038362183368717e-10
18535                  	6.700551393907152e-11	9.277739655638655e-10	2.888119395988743e-07	9.338688986481334e-10	8.048101681588956e-10
18536                  	7.124293424150456e-11	8.999850719693986e-10	3.711705825268066e-07	9.408000112965991e-10	8.073057376270613e-10
18537                  	8.412869670810968e-11	8.745525898914989e-10	4.729919325484848e-07	9.492776232869109e-10	8.109194225846219e-10
18538                  	9.850784454295886e-11	8.522238439760288e-10	5.817629520473395e-07	9.586587699294564e-10	8.153589733047796e-10
18539                  	1.127738972921149e-10	8.319408908354398e-10	6.916116572018523e-07	9.686551829255111e-10	8.204971794133421e-10
18540                  	1.265170363843985e-10	8.132838055454176e-10	7.999532701349969e-07	9.793259470278107e-10	8.263830977060423e-10
18541                  	1.396014871040538e-10	7.961144063008993e-10	9.055281610460396e-07	9.904405519671812e-10	8.328707162487347e-10
18542                  	1.520160139657883e-10	7.804973494428702e-10	1.007774323088547e-06	9.361490534307082e-10	7.990952899030147e-10
18543                  	8.565451502947985e-11	1.164368384435196e-09	2.924058861696867e-07	9.300908396091664e-10	8.026560648360415e-10
18544                  	6.847907878112484e-11	1.060962844393358e-09	4.087053918647713e-07	9.448887146917865e-10	7.987690091929303e-10
18545                  	1.108258975396179e-10	9.690255435979473e-10	5.339889209742870e-07	9.542065984918495e-10	8.000474116482993e-10
18546                  	1.274288985100800e-10	9.449992589936200e-10	6.635117363212024e-07	9.657500401604138e-10	8.025777429478586e-10
18547                  	1.434072693228442e-10	9.225497208255740e-10	7.915629255343317e-07	9.787675856899708e-10	8.067411239180087e-10
18548                  	1.585395850419574e-10	9.016384299411257e-10	9.164294685389135e-07	9.933172411831573e-10	8.122311119320647e-10
18549                  	1.728440304729807e-10	8.823494578163079e-10	1.037351432976586e-06	9.396775809138981e-10	8.057662980428502e-10
18550                  	7.720479068968194e-11	1.157226600249167e-09	3.252675988215926e-07	9.290629011276389e-10	7.975333730716785e-10
18551                  	8.631258278290421e-11	1.051908133370432e-09	3.898257717313173e-07	9.431025013158123e-10	8.051178157315555e-10
18552                  	1.012600756083901e-10	9.567330454936329e-10	5.036410786294554e-07	9.499780358675211e-10	8.096650676232215e-10
18553                  	1.158152587652632e-10	9.323941367237237e-10	6.233209794103208e-07	9.601029736946974e-10	8.153121600005934e-10
18554                  	1.303819901949169e-10	9.102342217921952e-10	7.433263438372577e-07	9.714856988709520e-10	8.216651734715241e-10
18555                  	1.444464532784569e-10	8.898150754273706e-10	8.613326580992424e-07	9.834890967294195e-10	8.285337937947864e-10
18556                  	1.578809374765125e-10	8.709055152344670e-10	9.759918804952162e-07	9.965688806310097e-10	8.357912512520153e-10
18557                  	1.704100460956827e-10	8.536237787546374e-10	1.086672862814843e-06	9.442395892165664e-10	7.937154752829402e-10
18558                  	1.030553386508235e-10	1.271144027972479e-09	3.171052251050859e-07	9.336646550673282e-10	8.081458363860512e-10
18559                  	8.526743867469860e-11	1.150385358522791e-09	4.165743897811786e-07	9.574084822766593e-10	8.062192955081611e-10
18560                  	1.203318662679578e-10	1.046660314326613e-09	7.839226601689720e-07	9.994145830091926e-10	8.187280404100356e-10
18561                  	1.761463660995086e-10	9.641129263556417e-10	9.238917477950977e-07	1.012184487456620e-09	8.235609542359758e-10
18562                  	1.902297271283040e-10	9.453322752481984e-10	1.059177183244964e-06	9.369962194499626e-10	8.108716564808857e-10
18563                  	7.014529457892225e-11	1.102088219876907e-09	3.519622437590515e-07	9.275014330369403e-10	7.970702140742363e-10
18564                  	9.106049463714700e-11	9.998204544081399e-10	2.744218016623069e-07	9.264081866790310e-10	7.969130162497520e-10
18565                  	7.950568710504428e-11	9.662210255097090e-10	2.814029674033636e-07	9.306273699250589e-10	7.978564777489251e-10
18566                  	8.121955940465596e-11	9.360356247313622e-10	3.616892131588782e-07	9.379618282234435e-10	8.001565702591777e-10
18567                  	9.145782901418193e-11	9.107791546428777e-10	4.691456273187798e-07	9.476100043522635e-10	8.032220261663751e-10
18568                  	1.049118181630278e-10	8.886452748752570e-10	5.839515788560752e-07	9.582832605016904e-10	8.076983682508449e-10
18569                  	1.189364654569536e-10	8.686668945034113e-10	6.995152768628082e-07	9.696999065271538e-10	8.130251151347627e-10
18570                  	1.326799918159291e-10	8.501055189028773e-10	8.134939407095074e-07	9.820503879799700e-10	8.188420452056984e-10
18571                  	1.458264269616894e-10	8.329875491341840e-10	9.247564696004868e-07	9.949381478242297e-10	8.255119081705639e-10
18572                  	1.582390260234964e-10	8.171776128125077e-10	1.032466838495641e-06	9.461769930701867e-10	7.918322919466795e-10
18573                  	1.003962060008557e-10	1.148198619278930e-09	3.171546686918359e-07	9.370948387432186e-10	8.036140110123822e-10
18574                  	8.234350865605601e-11	1.036452932748719e-09	3.889815952855544e-07	9.546076974949248e-10	8.032297039959278e-10
18575                  	1.054571636063221e-10	9.435252987167123e-10	5.146568682615235e-07	9.644264271868236e-10	8.047010139430492e-10
18576                  	1.206102834414384e-10	9.234971927391851e-10	6.449282538911964e-07	9.766812716157090e-10	8.080539599476292e-10
18577                  	1.352960763943302e-10	9.058162981332909e-10	7.743762560607655e-07	9.899015208708247e-10	8.125398598007994e-10
18578                  	1.493099357655572e-10	8.896858568612122e-10	9.010526915125302e-07	1.003852663319885e-09	8.179840608982141e-10
18579                  	1.621894680094400e-10	8.736987806629224e-10	1.023664517866551e-06	9.454737979215919e-10	8.212363077247368e-10
18580                  	8.623480695605506e-11	1.162618418750264e-09	3.374674005762468e-07	9.283465299169473e-10	8.021608174444247e-10
18581                  	8.883480584149375e-11	1.052841606589670e-09	3.670120642766413e-07	9.471496427813777e-10	8.097864057994131e-10
18582                  	1.090218668861435e-10	9.627998612303325e-10	4.791164560450032e-07	9.594294840519589e-10	8.154000105412327e-10
18583                  	1.219538313175140e-10	9.454735442548569e-10	5.987825864821377e-07	9.734660710849092e-10	8.227308231160326e-10
18584                  	1.349282845779248e-10	9.308854495515793e-10	7.187918149242892e-07	9.880121059339437e-10	8.313853164832726e-10
18585                  	1.475633942120419e-10	9.178722869379801e-10	8.368173328741366e-07	1.003099865948082e-09	8.406971076793291e-10
18586                  	1.592518925894308e-10	9.042381672736888e-10	9.512067771221612e-07	9.983183102928501e-10	8.506052933914038e-10
18587                  	1.705850997154266e-10	8.932752437212219e-10	1.061555252945092e-06	9.528165240811903e-10	7.822392347422147e-10
18588                  	1.148163455427568e-10	1.286123878844755e-09	3.313098265064881e-07	9.320764604452553e-10	8.108545920578504e-10
18589                  	1.036833127428371e-10	1.165416162383801e-09	3.904033051829726e-07	9.576273801356002e-10	7.949666397023338e-10
18590                  	1.193199432735809e-10	1.069847394328514e-09	7.252624775903807e-07	9.998261299339860e-10	7.990825840116943e-10
18591                  	1.670915067280631e-10	1.002321582488236e-09	1.043755899901313e-06	9.369847407275248e-10	8.180953664866328e-10
18592                  	7.120330003488528e-11	1.164516624335553e-09	3.407440040161000e-07	9.574698547194729e-10	7.936779923555649e-10
18593                  	8.741736489489142e-11	1.053104325033367e-09	3.624143859051473e-07	9.534646754926067e-10	8.055660966868875e-10
18594                  	9.724237420860986e-11	9.602585753443132e-10	4.602924733278102e-07	9.593250803522832e-10	8.093349615813320e-10
18595                  	1.103539578766188e-10	9.338125629626749e-10	5.687918588577503e-07	9.677449336145039e-10	8.140730147865199e-10
18596                  	1.240965050055283e-10	9.109994240253126e-10	6.812882999707827e-07	9.781031013490800e-10	8.196565060094059e-10
18597                  	1.377799841645728e-10	8.900315265619938e-10	7.932360748886851e-07	9.894934418251050e-10	8.256776612802877e-10
18598                  	1.510368104933250e-10	8.706775075325803e-10	9.027834142674606e-07	1.002083946694958e-09	8.322111164573428e-10
18599                  	1.627499220880089e-10	8.524116356537343e-10	1.008416507317452e-06	9.625146754502843e-10	8.022987159551983e-10
18600                  	8.436513419609712e-11	1.110954169396092e-09	3.143053527051290e-07	9.424036895916878e-10	8.053756577577098e-10
18601                  	7.113330061965140e-11	1.016398959015704e-09	3.932421198258551e-07	9.561773010935457e-10	8.041436418363563e-10
18602                  	8.645698401845474e-11	9.238715707833402e-10	5.067980677602594e-07	9.621588819482797e-10	8.069554162339040e-10
18603                  	1.022930716743520e-10	8.972296284007172e-10	6.273627097726237e-07	9.695208644442908e-10	8.110115102837032e-10
18604                  	1.177211494915935e-10	8.734872592578622e-10	7.479631063844765e-07	9.771807806932469e-10	8.164586012872755e-10
18605                  	1.325064584667130e-10	8.511280592965895e-10	8.665635625544130e-07	9.855641241989286e-10	8.223234087247003e-10
18606                  	1.464581856353384e-10	8.300302337569043e-10	9.822555084864962e-07	9.952459103811711e-10	8.286924213032912e-10
18607                  	1.596024449729981e-10	8.104553184133375e-10	1.094120590906593e-06	9.462253396984272e-10	7.993673245534771e-10
18608                  	8.430278722440767e-11	1.318355990014163e-09	3.141941006451449e-07	9.427554633664007e-10	7.979752274598884e-10
18609                  	6.953468290337491e-11	1.198360451410982e-09	4.410574801632497e-07	9.644047489559115e-10	8.019296018825376e-10
18610                  	1.148973574739341e-10	1.095888216081729e-09	8.236994265364267e-07	1.001330853482684e-09	8.165254435776920e-10
18611                  	1.743140636664886e-10	1.006795308588017e-09	1.184424779545198e-06	9.317067460428921e-10	7.989608675847415e-10
18612                  	6.743877196778304e-11	1.377280076654197e-09	3.434689564197606e-07	9.338311473137058e-10	8.038573563512107e-10
18613                  	9.726076626591438e-11	1.250146405288724e-09	4.261459620740293e-07	9.376198182962453e-10	8.136206353284782e-10
18614                  	9.466764505095504e-11	1.138629435310735e-09	8.251158917010364e-07	9.785415413064346e-10	8.358221314888375e-10
18615                  	1.535593666256405e-10	1.045152742197689e-09	1.204936873914139e-06	9.314727490660133e-10	8.022460790490517e-10
18616                  	7.354138006172544e-11	1.351208681954517e-09	3.432157387973193e-07	9.350430084473012e-10	8.038588918341901e-10
18617                  	7.775856219604477e-11	1.222965882639674e-09	4.267168093328853e-07	9.501415658353933e-10	8.004795922136545e-10
18618                  	9.748472373216587e-11	1.115435662302653e-09	8.370656425236289e-07	9.876997473078633e-10	8.188406427198743e-10
18619                  	1.602768193714244e-10	1.023574822609311e-09	1.227238228852696e-06	9.279642066813574e-10	7.980207410801535e-10
18620                  	6.362024621791128e-11	1.344288151893260e-09	3.449674911569355e-07	9.420924573427050e-10	7.990045356156651e-10
18621                  	8.565139671352818e-11	1.220014755483501e-09	4.443445265902455e-07	9.387994695444268e-10	8.157586888959266e-10
18622                  	1.020156073879526e-10	1.115426738010460e-09	8.721860801051471e-07	9.778770603470758e-10	8.469755643039240e-10
18623                  	1.661079766951061e-10	1.023889811233318e-09	1.277240754914268e-06	9.353314930941327e-10	8.026600923630656e-10
18624                  	6.093604171001723e-11	1.408943933237295e-09	3.493483836463078e-07	9.325766648611849e-10	8.071483258072617e-10
18625                  	7.906279842470528e-11	1.280017032296692e-09	4.562408518586391e-07	9.505352567093933e-10	8.056627391237934e-10
18626                  	9.052280334886343e-11	1.170171495711343e-09	9.106178150887766e-07	9.894630437400921e-10	8.279588091744878e-10
18627                  	1.595484859552234e-10	1.075236590182950e-09	1.336380403596138e-06	9.319083984347638e-10	7.969169843526083e-10
18628                  	5.851806406507097e-11	1.469282212105770e-09	3.585077668872223e-07	9.420846252582286e-10	7.983153027717234e-10
18629                  	7.536332933252719e-11	1.334736728144208e-09	4.705365452925777e-07	9.543479940215843e-10	8.120064371624127e-10
18630                  	1.029323421101861e-10	1.220175670450241e-09	9.490625921910980e-07	9.998650123601854e-10	8.498363510608944e-10
18631                  	1.748509081324063e-10	1.121445665427416e-09	1.396942723619074e-06	9.347760498865292e-10	8.059404054816772e-10
18632                  	6.084189527235089e-11	1.560856129639289e-09	3.629346937604019e-07	9.429971784911204e-10	8.065304058197108e-10
18633                  	8.478588743786358e-11	1.416501579703016e-09	4.895706657005707e-07	9.469828715994792e-10	8.171477007496167e-10
18634                  	9.645925277950366e-11	1.295053846673737e-09	9.991304470940629e-07	9.914545923598804e-10	8.520507157379992e-10
18635                  	1.717216099974812e-10	1.189539697826040e-09	1.474238493276531e-06	9.387714872993242e-10	7.944053243907838e-10
18636                  	6.605972980831410e-11	1.654279824673724e-09	3.770071662477884e-07	9.396624624293621e-10	8.034712023489810e-10
18637                  	7.995295948644608e-11	1.503849058853783e-09	5.119669178055320e-07	9.712687414038693e-10	8.093714813921572e-10
18638                  	1.137362197395905e-10	1.377471394240283e-09	1.058365948799912e-06	9.323052397625557e-10	8.061733487749324e-10
18639                  	4.758681981620428e-11	8.017318871120295e-10	6.525962945367855e-07	9.870649519989939e-10	8.174911053907752e-10
