# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
14668                  	4.810976953318832e-10	1.389501617514104e-09	9.507869051992908e-07	9.162852943329388e-10	8.877033154401007e-10
14669                  	5.230440072272881e-10	1.192589841900314e-09	1.348796482331604e-06	8.729863157103297e-10	8.226329351942666e-10
14670                  	4.300714771201523e-10	1.450807082612886e-09	6.708005396252419e-07	8.776497982056041e-10	8.404271735082803e-10
14671                  	4.628810502815677e-10	1.216790327884495e-09	9.294457172522833e-07	8.829739730063045e-10	8.401602453549148e-10
14672                  	4.833474814787553e-10	1.031761140581852e-09	1.282873992151588e-06	8.766975062600005e-10	8.204346712895278e-10
14673                  	4.379108424367254e-10	1.353230429046872e-09	6.637420892359932e-07	8.733546928383012e-10	8.130236876445953e-10
14674                  	4.490536334735684e-10	1.133076048933212e-09	9.553935618590596e-07	9.047321802967910e-10	8.223080884480196e-10
14675                  	4.829852548106097e-10	9.587339617875817e-10	1.137070601806306e-06	8.781778186765439e-10	8.232752465087688e-10
14676                  	4.322059165762192e-10	1.485377330322979e-09	6.760803779748957e-07	8.986460757485762e-10	8.152961956558186e-10
14677                  	4.624091796147662e-10	1.258734597180133e-09	1.000890952582408e-06	8.816526879423267e-10	8.181853020985726e-10
14678                  	4.087990781414687e-10	1.362589840940326e-09	6.343082207906795e-07	8.974324577691649e-10	8.259307865048137e-10
14679                  	4.784461627301747e-10	1.157498699051034e-09	9.218281782945602e-07	9.097544476855594e-10	8.552297259892186e-10
14680                  	5.302975462141073e-10	9.943634594513774e-10	1.071664781870605e-06	9.012302211143951e-10	8.174992719355615e-10
14681                  	4.152189731691692e-10	1.365517728532930e-09	5.837393773547293e-07	8.879498697503874e-10	8.477752355276479e-10
14682                  	4.546774558870584e-10	1.149436732227470e-09	8.426610283378454e-07	8.953128359209227e-10	8.768788531407081e-10
14683                  	4.842792074890003e-10	9.787322836072848e-10	9.862238509321349e-07	9.057665385709105e-10	8.967941404611189e-10
14684                  	5.014535443491168e-10	9.545413683388586e-10	1.133737593785703e-06	9.271964996609065e-10	8.240456574681248e-10
14685                  	4.405025620774434e-10	1.422409748387778e-09	5.875509871505069e-07	8.998702983117341e-10	8.593867807844387e-10
14686                  	4.411430471983508e-10	1.209810207015085e-09	8.796252712498534e-07	9.177021165267298e-10	8.756603768768234e-10
14687                  	4.841698958354787e-10	1.036743988391800e-09	1.221450019407576e-06	9.317915564210394e-10	8.285319759352636e-10
14688                  	4.493347412255086e-10	1.445315180969495e-09	6.051552039293018e-07	9.316104638507837e-10	8.322143818409741e-10
14689                  	4.700657724309918e-10	1.215333512953314e-09	9.205937217061746e-07	9.659326697144251e-10	8.330594191863065e-10
14690                  	5.048845206110416e-10	1.035686803157764e-09	1.299446036547259e-06	8.978277667771223e-10	8.323090184463694e-10
14691                  	4.390505139296705e-10	1.488214178220023e-09	6.323310858611178e-07	9.216463529688113e-10	8.134962781163584e-10
14692                  	4.780485434752424e-10	1.235741476017725e-09	9.346830429006156e-07	9.117417753359690e-10	8.220611291444947e-10
14693                  	5.265155368394567e-10	1.040020434465425e-09	1.310869903271454e-06	8.994387956405673e-10	8.330796612776864e-10
14694                  	4.186007396172626e-10	1.319894945301780e-09	6.475810568866909e-07	8.802253908497579e-10	8.271040072006761e-10
14695                  	4.620620878139446e-10	1.094268432649772e-09	9.007663173318536e-07	8.889061039082840e-10	8.594952915263325e-10
14696                  	4.795114969680763e-10	9.245783340884286e-10	1.062474184059288e-06	8.978446761507560e-10	8.353669670396414e-10
14697                  	4.323954244944625e-10	1.354535914864621e-09	6.460335346927343e-07	8.950710903565265e-10	8.623825039106617e-10
14698                  	4.414490493914074e-10	1.151126104418549e-09	9.590380256376322e-07	9.177287491278555e-10	8.990269170849299e-10
14699                  	4.895235483956576e-10	9.902034153634265e-10	1.128015945947905e-06	8.883284671523498e-10	8.308054980110597e-10
14700                  	4.270590928524552e-10	1.532595444496994e-09	6.217401516606876e-07	8.979659032342625e-10	8.711849667604883e-10
14701                  	4.595499080769634e-10	1.315276728915582e-09	9.276730086709287e-07	9.090334308089671e-10	8.953715210286511e-10
14702                  	5.163396379622389e-10	1.139574818219336e-09	1.271165442857292e-06	8.848595993913936e-10	8.246700979684753e-10
14703                  	4.267626591656173e-10	1.431754807914367e-09	6.113046784594625e-07	8.832855009895098e-10	8.418534125842389e-10
14704                  	4.756655413802013e-10	1.199141577578097e-09	8.918497043225563e-07	8.977765866940807e-10	8.418431621589814e-10
14705                  	5.007685678369465e-10	1.018981954593399e-09	1.252230407260104e-06	8.870734959104077e-10	8.222819771496521e-10
14706                  	4.421634022060017e-10	1.282601701904031e-09	6.303665936941534e-07	8.903075270229919e-10	8.089098227530363e-10
14707                  	4.524559881421178e-10	1.075784235382784e-09	9.097029085621191e-07	9.120112119907738e-10	8.122902417321965e-10
14708                  	4.771872673987345e-10	9.130163480280786e-10	1.100249854672524e-06	8.894811896668334e-10	8.228544134996475e-10
14709                  	4.385520765170217e-10	1.412410770274291e-09	6.533749203447558e-07	9.014356691415002e-10	8.134983452677186e-10
14710                  	4.595811729384214e-10	1.200173753267163e-09	9.656004371995323e-07	9.166074068227451e-10	8.355945785094831e-10
14711                  	5.213510830594718e-10	1.040088528476904e-09	1.299418581747160e-06	9.068445267078408e-10	8.203737740494610e-10
14712                  	4.239002907252858e-10	1.583962577731059e-09	6.167326571101085e-07	9.002899510466287e-10	8.300567710947344e-10
14713                  	4.755774963654837e-10	1.340801917079271e-09	9.149981012663754e-07	9.215885555242109e-10	8.679986575792931e-10
14714                  	5.122273284870109e-10	1.147596013907537e-09	1.289825577368984e-06	9.111539683808552e-10	8.160106185775688e-10
14715                  	4.307188462801513e-10	1.429916269274810e-09	6.539749712003049e-07	9.111485200615910e-10	8.519275134575140e-10
14716                  	4.652051522216803e-10	1.203792155621773e-09	9.298023879491728e-07	9.195587470611100e-10	8.899001971861884e-10
14717                  	4.947004077404604e-10	1.025995592346976e-09	1.290515701566485e-06	9.215954098124782e-10	8.135765933304425e-10
14718                  	4.332363227877700e-10	1.427897167206893e-09	6.612881191336927e-07	9.132578616857985e-10	8.503413965255184e-10
14719                  	4.608965614502105e-10	1.193144948508002e-09	9.562908227427778e-07	9.308963361175631e-10	8.684286358511717e-10
14720                  	5.004013162375479e-10	1.010293324601245e-09	1.328712012357781e-06	9.243552422242234e-10	8.182518197879059e-10
14721                  	4.340272307715354e-10	1.481624311434817e-09	6.650338015487814e-07	9.258893980508230e-10	8.195046190050109e-10
14722                  	4.623821879685098e-10	1.237585807709714e-09	9.656048214486665e-07	9.455065032116748e-10	8.215543808013149e-10
14723                  	5.054448828861760e-10	1.045426888738812e-09	1.339748189401843e-06	9.136254987002545e-10	8.273785054134694e-10
14724                  	4.304143384496194e-10	1.466678642214505e-09	6.646945179335133e-07	9.206860721084735e-10	8.079878882871459e-10
14725                  	4.673366089700714e-10	1.221615541676202e-09	9.674540328046654e-07	9.304173075783972e-10	8.290403838232026e-10
14726                  	5.106666985841349e-10	1.031865402622203e-09	1.343414313629743e-06	8.982092375629866e-10	8.343217507000756e-10
14727                  	4.264405874621037e-10	1.415519851643114e-09	6.770634007810859e-07	8.971035312802647e-10	8.360902474956332e-10
14728                  	4.637234653181034e-10	1.180998579515829e-09	9.695261600583591e-07	9.036766806719636e-10	8.811399488604903e-10
14729                  	4.997803970620488e-10	9.941348806757193e-10	1.159971654176364e-06	8.779210090542338e-10	8.341749550982610e-10
14730                  	4.237525299152087e-10	1.391613285418059e-09	6.892994098434406e-07	8.731489608727220e-10	8.745795329024821e-10
14731                  	4.525612820158995e-10	1.176182920624575e-09	9.923640931881522e-07	8.813070349517900e-10	9.115605782925292e-10
14732                  	5.018188959320373e-10	1.005860669256274e-09	1.324182648572795e-06	8.644270367960261e-10	8.346926041652926e-10
14733                  	4.306450036468400e-10	1.479411097617443e-09	6.355915548948234e-07	8.543075613796272e-10	8.739634693917462e-10
14734                  	4.551489538593062e-10	1.239987564173817e-09	9.281943260469296e-07	8.748037852411322e-10	8.962866789136002e-10
14735                  	4.918228222835426e-10	1.050638640589385e-09	1.305139670082607e-06	8.498685728406300e-10	8.293312251909422e-10
14736                  	4.317989804368233e-10	1.347119236011560e-09	6.606532942926238e-07	8.630050100998741e-10	8.456857509746247e-10
14737                  	4.636973996368157e-10	1.123065498861462e-09	9.372527825390848e-07	8.776526522486470e-10	8.446623288058866e-10
14738                  	5.045699965478095e-10	9.462317326758933e-10	1.122949677174133e-06	8.577891756995811e-10	8.260204235009952e-10
14739                  	4.146610903158107e-10	1.361648300126314e-09	6.688221190364930e-07	8.703205312918816e-10	8.145714263713769e-10
14740                  	4.578877023159173e-10	1.146730134003458e-09	9.741809489568076e-07	8.930416262151088e-10	8.167319632158957e-10
14741                  	5.080961435498436e-10	9.792595635583450e-10	1.136247629514517e-06	8.779289399997396e-10	8.227777219563176e-10
14742                  	4.176438660015206e-10	1.375685564316374e-09	6.327673010266921e-07	8.837938399645709e-10	8.131368547728243e-10
14743                  	4.443357152716458e-10	1.169592071734791e-09	9.106488730583623e-07	9.085510135567723e-10	8.367758333050828e-10
14744                  	4.861518122547425e-10	1.010660569572094e-09	1.233457209158530e-06	8.914272819258049e-10	8.209481757869580e-10
14745                  	4.366825138792334e-10	1.375617391011064e-09	6.086785793985823e-07	8.972410890185091e-10	8.328834805402938e-10
14746                  	4.567635823723735e-10	1.157887619343079e-09	8.951796023183621e-07	9.181068203878618e-10	8.682118753460714e-10
14747                  	4.932518864785523e-10	9.888633892161697e-10	1.090902981452729e-06	9.055765153772563e-10	8.164525711960167e-10
14748                  	4.212429309096052e-10	1.313986987671033e-09	6.308586131625845e-07	9.042889186070631e-10	8.487807165427150e-10
14749                  	4.580252130330945e-10	1.113779378291607e-09	9.045030625584385e-07	9.107372558862508e-10	8.724670765814937e-10
14750                  	5.022232901966979e-10	9.511347803447463e-10	1.057859849588244e-06	9.333002629998011e-10	8.165603700857997e-10
14751                  	4.089206360780043e-10	1.318122772773827e-09	5.956760655511294e-07	9.115373884936482e-10	8.421723978759621e-10
14752                  	4.445441667473942e-10	1.126454561477561e-09	8.713917926302361e-07	9.257899891756299e-10	8.597094897836562e-10
14753                  	4.888397233687763e-10	9.741162144816507e-10	1.018462452614358e-06	9.487532562785764e-10	8.196465556517885e-10
14754                  	4.232543981124336e-10	1.250424175612105e-09	5.878076899748167e-07	9.406123699317331e-10	8.318571979532929e-10
14755                  	4.439075630367019e-10	1.074485337478664e-09	8.492365180443159e-07	9.568523990956654e-10	8.382134123339672e-10
14756                  	4.838165542573098e-10	9.311643943151498e-10	1.004004069947824e-06	9.426102111233611e-10	8.260204018371358e-10
14757                  	4.301925850161075e-10	1.342444690943144e-09	5.596120507279891e-07	9.470741267704893e-10	8.166556747845526e-10
14758                  	4.554271515529340e-10	1.152850707120975e-09	8.329751842734420e-07	9.527691298227652e-10	8.193050085024194e-10
14759                  	5.017612249716146e-10	9.989239716811460e-10	9.871447683155499e-07	9.597173856572797e-10	8.333133049760241e-10
14760                  	5.237336385204808e-10	9.777154806233591e-10	1.140883773001162e-06	9.266609938882445e-10	8.312963486071811e-10
14761                  	4.271143400614334e-10	1.499072130048804e-09	5.703508243176098e-07	9.077053714788102e-10	8.245876439251332e-10
14762                  	4.545444483496194e-10	1.279827367826797e-09	8.589583140382100e-07	9.039402003414426e-10	8.421523174646952e-10
14763                  	4.991335385194381e-10	1.109992726851438e-09	1.198941464460873e-06	9.170776355558705e-10	8.379085002930811e-10
14764                  	4.413996138102101e-10	1.227580697326405e-09	5.971179102211505e-07	8.972428062513928e-10	8.506144998372399e-10
14765                  	4.645026657233331e-10	1.044162424773914e-09	8.460007147912475e-07	9.215606454354989e-10	8.893258954549723e-10
14766                  	4.838190880374251e-10	9.036596436970850e-10	1.043346210775994e-06	8.713237711615026e-10	8.329403160929825e-10
14767                  	4.494446793955601e-10	1.346382170923379e-09	6.041108375849115e-07	8.902360214027232e-10	8.746286192469244e-10
14768                  	4.619360179959120e-10	1.157578391385728e-09	8.810196842251134e-07	8.911316183110633e-10	8.996447272082053e-10
14769                  	5.085170966299751e-10	1.001653108364602e-09	1.188772102214219e-06	8.561764292644468e-10	8.322065401581602e-10
14770                  	4.268989084264609e-10	1.386779180496890e-09	5.681445627130912e-07	8.439295102436523e-10	8.571980953782494e-10
14771                  	4.742717495090060e-10	1.187959060347193e-09	7.949652055325872e-07	8.453811766695380e-10	8.616052619550688e-10
14772                  	5.106268437809184e-10	1.018594680465233e-09	1.110839301859127e-06	8.576974630630229e-10	8.324933754886234e-10
14773                  	4.307808969212045e-10	1.210112577925497e-09	5.820026963239757e-07	8.511985832795515e-10	8.267926946172014e-10
14774                  	4.676188540173551e-10	1.039233961641396e-09	8.129264746524574e-07	8.786911045280884e-10	8.224653960282309e-10
14775                  	4.881471107275344e-10	8.934684225625217e-10	9.864663242797968e-07	8.952777017878958e-10	8.306579504984602e-10
14776                  	5.035493225853488e-10	8.760036273376359e-10	1.173198859416779e-06	8.696202274968846e-10	8.290514579012643e-10
14777                  	4.437906646355371e-10	1.620757819542530e-09	6.024197431656087e-07	8.765335693944933e-10	8.181184462572516e-10
14778                  	4.500532273713687e-10	1.394603893638763e-09	9.192129245653591e-07	8.986168099223195e-10	8.298832993597349e-10
14779                  	5.093659340821230e-10	1.222155322008676e-09	1.279587745246967e-06	8.907505583605510e-10	8.241020486989734e-10
14780                  	4.416571808910436e-10	1.452868958700432e-09	6.211180828664166e-07	8.964806754281684e-10	8.311236150697195e-10
14781                  	4.842503677761964e-10	1.251160519498012e-09	8.571241520522438e-07	9.289140557613576e-10	8.596533532698521e-10
14782                  	5.106359146239129e-10	1.083716138664964e-09	1.179800989563938e-06	9.065175288642823e-10	8.197896500761755e-10
14783                  	4.598068853174574e-10	1.370559216386493e-09	6.059500322273901e-07	9.204756430227901e-10	8.443834597448244e-10
14784                  	4.809424038664062e-10	1.166628466815423e-09	8.649601954450445e-07	9.298774047483018e-10	8.668914927849077e-10
14785                  	5.097861801031336e-10	1.008551610380112e-09	1.203882491874924e-06	9.355866803686413e-10	8.179070565832923e-10
14786                  	4.463583980458359e-10	1.318352616367175e-09	6.341766438097754e-07	9.222170759756655e-10	8.407083231222046e-10
14787                  	4.763234390971711e-10	1.129872837961066e-09	8.627751094440205e-07	9.336219956103900e-10	8.539215819088684e-10
14788                  	5.102014484059054e-10	9.718696746653690e-10	1.041522021476463e-06	9.606824158064361e-10	8.204552914435374e-10
14789                  	4.362681977914051e-10	1.450158841661528e-09	6.352276949405038e-07	9.520022059443872e-10	8.327900284342305e-10
14790                  	4.735827963496227e-10	1.261070345648176e-09	9.118015470853679e-07	9.693768941314979e-10	8.461180148946456e-10
14791                  	5.246142210428138e-10	1.105524091490389e-09	1.216509502852927e-06	9.707021937780838e-10	8.304674012989412e-10
14792                  	4.441365570879051e-10	1.558489761007739e-09	6.040680157954924e-07	9.681409432538043e-10	8.264563841103265e-10
14793                  	4.863344876087852e-10	1.346543522308113e-09	8.521572684656759e-07	9.850787487057538e-10	8.311114107005184e-10
14794                  	5.158162872284948e-10	1.170230814996766e-09	1.182926661392785e-06	9.499518429610493e-10	8.351223895474326e-10
14795                  	4.519775949682210e-10	1.446945082705717e-09	6.269156309085872e-07	9.598240079666720e-10	8.335378558748957e-10
14796                  	4.854303964845029e-10	1.246898020557008e-09	8.527699428024986e-07	9.544386053713581e-10	8.541362310924070e-10
14797                  	5.110707519489835e-10	1.080163728714890e-09	1.157804486723951e-06	9.405297665569855e-10	8.383131231294201e-10
14798                  	4.490785318803704e-10	1.359888628500084e-09	6.179052659134657e-07	9.298756571720709e-10	8.548643023891614e-10
14799                  	4.738385810088769e-10	1.176606714156873e-09	8.059802321253278e-07	9.340686103808129e-10	8.803264527601459e-10
14800                  	4.925724670860253e-10	1.030549078591110e-09	1.074366585437778e-06	9.206469563643387e-10	8.393558582595450e-10
14801                  	4.481001323277118e-10	1.382442051293334e-09	5.937717780780473e-07	9.190517621528541e-10	8.679875555251617e-10
14802                  	4.701621882944098e-10	1.216058103757482e-09	7.654570680743323e-07	9.251085045273908e-10	8.860698247541695e-10
14803                  	4.944205703031974e-10	1.080942007749583e-09	1.003396805418258e-06	8.869891425955957e-10	8.364881403560817e-10
14804                  	4.307861963626681e-10	1.497201424004015e-09	5.559850011169457e-07	8.924379410265385e-10	8.598696471367279e-10
14805                  	4.698558733862869e-10	1.328818191302276e-09	7.124560819595194e-07	8.861752520358479e-10	8.599174433181271e-10
14806                  	4.927233728827148e-10	1.201598844376526e-09	9.175046171629858e-07	8.910336939036016e-10	8.697912395041263e-10
14807                  	5.234571615376637e-10	1.111609883745100e-09	1.102665226688057e-06	8.622539323987097e-10	8.311043644450786e-10
14808                  	4.213075691328268e-10	1.581262844190570e-09	5.571760237479207e-07	8.424546651720983e-10	8.338537063116768e-10
14809                  	4.536310178224132e-10	1.411478743870299e-09	6.625388780785595e-07	8.404829040822046e-10	8.260427316473856e-10
14810                  	4.593485498273669e-10	1.290247512031414e-09	8.372943836100401e-07	8.513463128543608e-10	8.272187864029563e-10
14811                  	4.767048949595457e-10	1.207324960959980e-09	1.146119157033125e-06	8.608921061000476e-10	8.257751110047612e-10
14812                  	4.349528738249995e-10	1.392210220459472e-09	5.743805135998647e-07	8.462992226759766e-10	8.122814843801286e-10
14813                  	4.433515595712672e-10	1.259848271374061e-09	6.312639381343008e-07	8.615847439851931e-10	8.164465316033961e-10
14814                  	4.413132796820946e-10	1.165243839014772e-09	9.144994500080473e-07	8.934350154054705e-10	8.298609893253977e-10
14815                  	4.718323108449047e-10	9.710228828754395e-10	1.090870466948155e-06	8.671039802405314e-10	8.219794682617280e-10
14816                  	4.331971936361729e-10	1.530739935190567e-09	5.673006225305969e-07	8.835568657945362e-10	8.255802022778919e-10
14817                  	4.379982723816824e-10	1.354625325036637e-09	7.185897866941549e-07	8.921434890797874e-10	8.428778458733658e-10
14818                  	4.632950001240725e-10	1.218083144403265e-09	9.205041171548657e-07	9.089553405788801e-10	8.617861781131388e-10
14819                  	4.942043851554316e-10	1.130716387835719e-09	1.222311665955204e-06	9.014341178481167e-10	8.187057361373523e-10
14820                  	4.104854317628263e-10	1.536035537625982e-09	5.739824625530653e-07	8.891927476449056e-10	8.443480969295668e-10
14821                  	4.437155552654297e-10	1.348367523294231e-09	6.838886371553313e-07	9.020056198556230e-10	8.596240923162857e-10
14822                  	4.517771726172207e-10	1.214239782179711e-09	8.916285195383306e-07	9.213982556348378e-10	8.796111824557278e-10
14823                  	4.720132003080681e-10	1.123578087323372e-09	1.234731732302919e-06	9.307071678242484e-10	8.229463047946017e-10
14824                  	4.134768749408681e-10	1.393920136207282e-09	6.224112521735276e-07	9.211313059878980e-10	8.501179971270863e-10
14825                  	4.253392858172667e-10	1.221637942674222e-09	7.634869164719854e-07	9.349375721983452e-10	8.568684257269376e-10
14826                  	4.387703480710158e-10	1.081609893505365e-09	1.005094274926873e-06	9.366361418014599e-10	8.266831379508598e-10
14827                  	4.071439536751577e-10	1.375698308179077e-09	6.181413637559514e-07	9.416544636536644e-10	8.359576714814123e-10
14828                  	4.307287072668761e-10	1.198053376532397e-09	8.427207623635850e-07	9.511110047140768e-10	8.440938213047690e-10
14829                  	4.696159379190107e-10	1.055352974214205e-09	1.101468792508926e-06	9.405746705729741e-10	8.325274354581533e-10
14830                  	3.981038817226207e-10	1.365971588921575e-09	5.742395627053361e-07	9.346844281575985e-10	8.285141404623449e-10
14831                  	4.378922404742781e-10	1.171756560498314e-09	7.771068413728193e-07	9.365124749448497e-10	8.351933385965615e-10
14832                  	4.674492170958344e-10	1.012983243747816e-09	1.049702652361293e-06	9.365219865153079e-10	8.356736171411329e-10
14833                  	4.051117236227963e-10	1.202401061394020e-09	5.635203232237545e-07	9.261999058196352e-10	8.286998313036526e-10
14834                  	4.356116193070532e-10	1.018963241024292e-09	7.755562329715916e-07	9.298287436284998e-10	8.379520345036393e-10
14835                  	4.577012008039240e-10	8.748994825632270e-10	9.338829501059891e-07	9.363031812866719e-10	8.514063329282510e-10
14836                  	4.716336012604066e-10	8.509098532672103e-10	1.101445741498655e-06	9.154378489108883e-10	8.386339149718612e-10
14837                  	4.096479182034561e-10	1.430730582498181e-09	5.779626570601577e-07	9.037792972191086e-10	8.490334620208192e-10
14838                  	4.192153058771451e-10	1.228624530203950e-09	8.416198042328820e-07	9.032631403676257e-10	8.720680035995181e-10
14839                  	4.671437834298894e-10	1.064253784493479e-09	1.154268316060088e-06	9.012579702960104e-10	8.363432620020005e-10
14840                  	4.093814109110227e-10	1.328317890480191e-09	5.875269085082248e-07	8.957793219765807e-10	8.630757395292432e-10
14841                  	4.455797146202038e-10	1.133854493155766e-09	8.068337976569157e-07	9.168343756020733e-10	8.872341729891556e-10
14842                  	4.690610440809937e-10	9.843828709302879e-10	9.706359381490380e-07	9.300602086948302e-10	9.050725932072388e-10
14843                  	4.850073620818105e-10	9.605084777378044e-10	1.143256629122234e-06	8.602744415425964e-10	8.304534440855925e-10
14844                  	4.159946025675747e-10	1.500018539292080e-09	5.858158040628894e-07	8.686300813827393e-10	8.592339922759751e-10
14845                  	4.306554647642696e-10	1.284823023758973e-09	8.478687980391756e-07	8.699733608074039e-10	8.628771976560642e-10
14846                  	4.709411254287184e-10	1.109889765927470e-09	1.165084672164266e-06	8.658744595871059e-10	8.263039402449345e-10
14847                  	4.103768402179390e-10	1.215743956064100e-09	5.922626064658643e-07	8.514547811743435e-10	8.209210482346536e-10
14848                  	4.415634053911399e-10	1.032612544617720e-09	8.123769346558049e-07	8.757630904247138e-10	8.128169534033991e-10
14849                  	4.630741632140441e-10	8.890608685854854e-10	9.741319000351021e-07	8.942386851464870e-10	8.195677757705389e-10
14850                  	4.789900707601563e-10	8.663845155199742e-10	1.149986761791450e-06	8.778686444639765e-10	8.190548625281486e-10
14851                  	4.234064944210274e-10	1.419888179123266e-09	6.156970342328914e-07	8.732953883234099e-10	8.044205094283831e-10
14852                  	4.303194438051523e-10	1.205864308535026e-09	8.993196596924800e-07	8.930127497377204e-10	8.180952901674504e-10
14853                  	4.806536844200471e-10	1.038161665347550e-09	1.222942892460334e-06	8.908239718832580e-10	8.170448155339619e-10
14854                  	4.193197967247904e-10	1.386494748019785e-09	6.136008461324179e-07	8.899098042483974e-10	8.208867138073105e-10
14855                  	4.585426102687445e-10	1.173961805254458e-09	8.723243346266034e-07	9.144980666535232e-10	8.475768247592532e-10
14856                  	4.921609509361584e-10	1.011824487452620e-09	1.200361493631583e-06	8.999142140045160e-10	8.173066547748410e-10
14857                  	4.213263534004079e-10	1.343149427779588e-09	6.141380508317667e-07	9.083738710010273e-10	8.434896406223912e-10
14858                  	4.565917188144330e-10	1.134352337821664e-09	8.667464093019517e-07	9.209157863316746e-10	8.751445886561760e-10
14859                  	4.844771656360008e-10	9.696432230141482e-10	1.044898731063074e-06	9.187851114053601e-10	8.202442472237709e-10
14860                  	4.144885476548371e-10	1.299940294142590e-09	6.350990807349217e-07	9.173415144948789e-10	8.612639960699908e-10
14861                  	4.436062329728831e-10	1.113931958848178e-09	8.956692190621891e-07	9.320000075588301e-10	8.856446994302924e-10
14862                  	4.841360297591168e-10	9.617652905852259e-10	1.047287525110526e-06	9.399668451588045e-10	8.302157505397607e-10
14863                  	4.166654857553602e-10	1.345559779399662e-09	5.959859438079326e-07	9.335882997899579e-10	8.558842597209116e-10
14864                  	4.427438691620025e-10	1.158558138495569e-09	8.532280331833816e-07	9.548604089207317e-10	8.675761807866958e-10
14865                  	4.864444401787592e-10	1.008772372695368e-09	1.148001217002399e-06	9.430762934207782e-10	8.389876894805358e-10
14866                  	4.313798772679816e-10	1.380134732355115e-09	5.790807533800372e-07	9.458876676461801e-10	8.368075268143201e-10
14867                  	4.646516023165580e-10	1.174429454080041e-09	8.521869171907290e-07	9.648161673211174e-10	8.397130379311934e-10
14868                  	4.962422234718935e-10	1.007577117609128e-09	1.183439438179833e-06	9.302998190153213e-10	8.408310970526767e-10
14869                  	4.293595722908818e-10	1.369041677350768e-09	6.004343860825525e-07	9.352170331203937e-10	8.289641860769985e-10
14870                  	4.660716359800712e-10	1.151095316238303e-09	8.499585490394974e-07	9.316502110163555e-10	8.338251910792066e-10
14871                  	4.989714769111750e-10	9.792151777729451e-10	1.023227142029459e-06	9.315930669007347e-10	8.383143611515732e-10
14872                  	4.181415098502709e-10	1.308048100586037e-09	6.185656684090534e-07	9.158159641200811e-10	8.340310981213113e-10
14873                  	4.552831066243358e-10	1.115597189229451e-09	8.711875337499545e-07	9.197769452326203e-10	8.524599733689586e-10
14874                  	4.914793910902238e-10	9.651927961854385e-10	1.012799708932922e-06	9.269917455761573e-10	8.370490913081997e-10
14875                  	4.251814880226462e-10	1.353545148819400e-09	5.710463792087724e-07	9.161790292313488e-10	8.541429896155364e-10
14876                  	4.458465881425398e-10	1.167490586904728e-09	8.143327814287445e-07	9.283211969983435e-10	8.773114608813965e-10
14877                  	4.821429117796513e-10	1.018722921480622e-09	1.100588751441217e-06	9.049243313808318e-10	8.310739790352548e-10
14878                  	4.376557573102734e-10	1.357850902698154e-09	5.613012073113263e-07	9.105121499738726e-10	8.582036093802412e-10
14879                  	4.686379243249684e-10	1.157903047200707e-09	8.283146296913969e-07	9.232354502837650e-10	8.759728591545097e-10
14880                  	5.036672471614703e-10	9.941722174815933e-10	1.008528292874457e-06	8.881798967778725e-10	8.235448581982354e-10
14881                  	4.221048655219892e-10	1.326139286631198e-09	5.867939214713826e-07	8.920741972280603e-10	8.371909443917243e-10
14882                  	4.657559777687908e-10	1.121911513915204e-09	8.539389728067491e-07	8.979449376512762e-10	8.364469224336837e-10
14883                  	5.051463983115415e-10	9.594921179618591e-10	9.911614031531978e-07	9.097381176381979e-10	8.418336361755095e-10
14884                  	5.249047949619088e-10	9.365162630335080e-10	1.123824751657238e-06	9.080823689321385e-10	8.153302585898454e-10
14885                  	4.315892842752549e-10	1.416182288969497e-09	5.759087766199866e-07	8.818294169100139e-10	8.081397891493746e-10
14886                  	4.480680396997457e-10	1.193027770146674e-09	8.673539476513653e-07	9.055929928809693e-10	8.111928947381731e-10
14887                  	4.918773872486459e-10	1.030531431524305e-09	1.200415926076933e-06	9.151899120349345e-10	8.166369434977804e-10
14888                  	4.587740948880799e-10	1.313054081042436e-09	6.075595081879944e-07	9.180350116541837e-10	8.110449945613544e-10
14889                  	4.760452073187669e-10	1.109238005891275e-09	9.075085295719041e-07	9.552415515877558e-10	8.368685167199708e-10
14890                  	5.031858085368566e-10	9.507595397505349e-10	1.113497198552299e-06	8.950011988820596e-10	8.194913029001458e-10
14891                  	4.418947692297289e-10	1.451996714242551e-09	6.197211619395149e-07	9.194431791601703e-10	8.265229125312331e-10
14892                  	4.834973703336835e-10	1.222286551542607e-09	9.272376209175234e-07	9.153029894958959e-10	8.486319544513214e-10
14893                  	5.368393136836322e-10	1.048714081184637e-09	1.254659485492243e-06	9.198049460308134e-10	8.221449436332202e-10
14894                  	4.247484411356461e-10	1.343789684511876e-09	5.915047877866707e-07	8.893128757597740e-10	8.424723666268034e-10
14895                  	4.755316091356145e-10	1.117094441556587e-09	8.462610729485972e-07	9.063192433002075e-10	8.740860227274530e-10
14896                  	4.961851927591514e-10	9.361351688471952e-10	1.006532082451700e-06	9.325224696597778e-10	8.264373292024377e-10
14897                  	4.456336393393726e-10	1.119290877116505e-09	6.281030831009648e-07	9.287620878670175e-10	8.634930196136965e-10
14898                  	4.570620336173096e-10	9.479364438179276e-10	7.571612686868045e-07	9.435042597706452e-10	8.776719274085269e-10
14899                  	4.655790187908464e-10	9.144980913405066e-10	9.177755081917004e-07	9.562474556281637e-10	8.978619406816298e-10
