# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
820           	1.899910e-05	3.858422e-01	3.156867e-01	2.317965e-01	1.100741e-05	3.785780e-10
821           	1.891175e-05	3.916917e-01	5.516656e-01	2.549259e-01	1.095370e-05	3.766695e-10
822           	1.882480e-05	4.720651e-01	4.833529e-01	2.351293e-01	1.090023e-05	3.747715e-10
823           	1.873826e-05	4.945112e-01	2.417211e-01	2.761198e-01	1.084702e-05	3.728839e-10
824           	1.865212e-05	5.343254e-01	5.665377e-01	2.660660e-01	1.079408e-05	3.710066e-10
825           	1.856638e-05	5.681168e-01	4.657042e-01	2.569258e-01	1.074138e-05	3.691396e-10
826           	1.848104e-05	4.137189e-01	4.276787e-01	2.830669e-01	1.068894e-05	3.672829e-10
827           	1.839610e-05	5.348068e-01	6.159807e-01	2.595748e-01	1.063674e-05	3.654364e-10
828           	1.831155e-05	3.849037e-01	4.596635e-01	2.991601e-01	1.058480e-05	3.636002e-10
829           	1.822740e-05	5.086929e-01	4.707285e-01	2.997837e-01	1.053311e-05	3.617741e-10
830           	1.814364e-05	4.535908e-01	5.020224e-01	2.658226e-01	1.048166e-05	3.599581e-10
831           	1.806027e-05	5.458501e-01	4.695567e-01	2.471341e-01	1.043044e-05	3.581523e-10
832           	1.797728e-05	5.720367e-01	5.071458e-01	2.265109e-01	1.037947e-05	3.563569e-10
833           	1.789469e-05	4.693332e-01	2.769021e-01	2.503985e-01	1.032874e-05	3.545716e-10
834           	1.781248e-05	4.923025e-01	7.211096e-01	2.876358e-01	1.027825e-05	3.527961e-10
835           	1.773066e-05	7.585453e-01	4.852794e-01	3.022809e-01	1.022800e-05	3.510304e-10
836           	1.764921e-05	5.827923e-01	5.184569e-01	2.820603e-01	1.017800e-05	3.492747e-10
837           	1.756815e-05	4.437016e-01	4.171200e-01	2.558383e-01	1.012823e-05	3.475288e-10
838           	1.748747e-05	5.787453e-01	4.481904e-01	2.564813e-01	1.007870e-05	3.457925e-10
839           	1.740717e-05	4.921843e-01	4.237082e-01	2.547476e-01	1.002940e-05	3.440659e-10
840           	1.732724e-05	4.100412e-01	5.070281e-01	2.574574e-01	9.980352e-06	3.423488e-10
841           	1.724769e-05	5.443015e-01	5.112686e-01	2.278755e-01	9.931540e-06	3.406412e-10
842           	1.716852e-05	4.551630e-01	4.933810e-01	2.255150e-01	9.882967e-06	3.389430e-10
843           	1.708971e-05	3.825939e-01	3.914205e-01	2.388731e-01	9.834629e-06	3.372543e-10
844           	1.701127e-05	4.233898e-01	3.295959e-01	2.073387e-01	9.786524e-06	3.355751e-10
845           	1.693320e-05	4.144018e-01	3.088523e-01	2.288947e-01	9.738652e-06	3.339051e-10
846           	1.685550e-05	4.502030e-01	4.247510e-01	2.424638e-01	9.691011e-06	3.322444e-10
847           	1.677816e-05	4.046345e-01	3.330403e-01	2.301574e-01	9.643629e-06	3.305928e-10
848           	1.670119e-05	4.427449e-01	4.547070e-01	2.457324e-01	9.596499e-06	3.289504e-10
849           	1.662458e-05	5.668551e-01	4.210034e-01	2.448558e-01	9.549607e-06	3.273170e-10
850           	1.654833e-05	4.889114e-01	4.633026e-01	2.549406e-01	9.502973e-06	3.256926e-10
851           	1.647244e-05	4.755038e-01	5.186557e-01	2.731778e-01	9.456546e-06	3.240772e-10
852           	1.639691e-05	5.793695e-01	4.412435e-01	2.601650e-01	9.410330e-06	3.224707e-10
853           	1.632172e-05	4.428426e-01	4.390387e-01	2.433296e-01	9.364348e-06	3.208729e-10
854           	1.624689e-05	5.526084e-01	6.844827e-01	2.452124e-01	9.318595e-06	3.192839e-10
855           	1.617241e-05	6.005323e-01	3.277571e-01	2.757836e-01	9.273069e-06	3.177036e-10
856           	1.609829e-05	4.285224e-01	5.797443e-01	2.819156e-01	9.227772e-06	3.161319e-10
857           	1.602451e-05	5.178761e-01	4.686554e-01	2.536334e-01	9.182697e-06	3.145688e-10
858           	1.595109e-05	5.795650e-01	5.061403e-01	2.192064e-01	9.137848e-06	3.130141e-10
859           	1.587801e-05	4.883754e-01	4.710268e-01	2.673390e-01	9.093221e-06	3.114681e-10
860           	1.580527e-05	5.577357e-01	5.828645e-01	2.448858e-01	9.048825e-06	3.099307e-10
861           	1.573288e-05	4.533887e-01	4.312157e-01	2.577312e-01	9.004649e-06	3.084016e-10
862           	1.566083e-05	5.455389e-01	5.602791e-01	2.511441e-01	8.960690e-06	3.068810e-10
863           	1.558912e-05	5.091455e-01	4.708046e-01	2.359065e-01	8.916954e-06	3.053688e-10
864           	1.551775e-05	4.966955e-01	4.570160e-01	2.267399e-01	8.873457e-06	3.038653e-10
865           	1.544672e-05	4.760048e-01	5.416730e-01	2.696852e-01	8.830195e-06	3.023702e-10
866           	1.537603e-05	5.475264e-01	5.243722e-01	2.482351e-01	8.787147e-06	3.008833e-10
867           	1.530567e-05	5.004477e-01	5.892869e-01	2.718977e-01	8.744319e-06	2.994046e-10
868           	1.523564e-05	4.712875e-01	3.786847e-01	2.969815e-01	8.701710e-06	2.979344e-10
869           	1.516594e-05	5.055709e-01	5.398266e-01	3.354537e-01	8.659310e-06	2.964723e-10
870           	1.509658e-05	5.330803e-01	5.038582e-01	2.868106e-01	8.617120e-06	2.950183e-10
871           	1.502754e-05	5.440204e-01	5.050188e-01	2.689684e-01	8.575139e-06	2.935723e-10
872           	1.495883e-05	4.442414e-01	5.522565e-01	2.613863e-01	8.533377e-06	2.921342e-10
873           	1.489045e-05	4.936135e-01	4.280567e-01	2.364375e-01	8.491826e-06	2.907042e-10
874           	1.482239e-05	4.825957e-01	5.244596e-01	2.234199e-01	8.450506e-06	2.892822e-10
875           	1.475465e-05	5.211499e-01	5.945704e-01	2.309173e-01	8.409419e-06	2.878681e-10
876           	1.468723e-05	4.972075e-01	5.217449e-01	2.431059e-01	8.368535e-06	2.864619e-10
877           	1.462012e-05	4.297391e-01	5.676352e-01	2.398804e-01	8.327850e-06	2.850634e-10
878           	1.455333e-05	4.906556e-01	6.038375e-01	2.560329e-01	8.287393e-06	2.836726e-10
879           	1.448686e-05	4.967301e-01	4.337649e-01	2.668058e-01	8.247152e-06	2.822893e-10
880           	1.442071e-05	3.775110e-01	3.618282e-01	2.575029e-01	8.207111e-06	2.809136e-10
881           	1.435487e-05	4.119608e-01	5.425066e-01	2.662128e-01	8.167270e-06	2.795454e-10
882           	1.428934e-05	5.709299e-01	3.283213e-01	2.640798e-01	8.127628e-06	2.781846e-10
883           	1.422413e-05	4.720136e-01	4.978359e-01	3.084668e-01	8.088143e-06	2.768312e-10
884           	1.415923e-05	5.790534e-01	5.649523e-01	2.699572e-01	8.048863e-06	2.754850e-10
885           	1.409464e-05	4.467179e-01	3.711888e-01	2.828017e-01	8.009784e-06	2.741462e-10
886           	1.403035e-05	5.320469e-01	4.857666e-01	3.259941e-01	7.970903e-06	2.728146e-10
887           	1.396637e-05	6.584025e-01	7.657639e-01	2.868660e-01	7.932218e-06	2.714903e-10
888           	1.390270e-05	6.735313e-01	6.241884e-01	3.171314e-01	7.893729e-06	2.701734e-10
889           	1.383932e-05	5.876610e-01	5.836288e-01	2.872222e-01	7.855435e-06	2.688639e-10
890           	1.377625e-05	5.306107e-01	7.265087e-01	2.761506e-01	7.817334e-06	2.675617e-10
891           	1.371349e-05	6.126923e-01	5.687262e-01	2.503614e-01	7.779427e-06	2.662667e-10
892           	1.365101e-05	6.314479e-01	7.846529e-01	2.763944e-01	7.741721e-06	2.649789e-10
893           	1.358884e-05	5.656897e-01	3.901191e-01	3.065735e-01	7.704229e-06	2.636983e-10
894           	1.352696e-05	5.227982e-01	6.333351e-01	2.845730e-01	7.666927e-06	2.624246e-10
895           	1.346538e-05	6.498511e-01	3.919577e-01	3.186528e-01	7.629814e-06	2.611578e-10
896           	1.340409e-05	5.099336e-01	4.029756e-01	3.417316e-01	7.592889e-06	2.598980e-10
897           	1.334309e-05	5.693205e-01	4.983778e-01	3.036506e-01	7.556166e-06	2.586449e-10
898           	1.328238e-05	3.996368e-01	3.869258e-01	2.700319e-01	7.519680e-06	2.573988e-10
899           	1.322196e-05	4.533852e-01	5.419418e-01	2.533454e-01	7.483386e-06	2.561596e-10
900           	1.316182e-05	5.221083e-01	6.166756e-01	2.661013e-01	7.447275e-06	2.549271e-10
901           	1.310198e-05	5.695334e-01	4.457169e-01	2.773914e-01	7.411349e-06	2.537013e-10
902           	1.304242e-05	4.136615e-01	3.391699e-01	2.843947e-01	7.375645e-06	2.524821e-10
903           	1.298314e-05	4.925662e-01	4.671277e-01	2.709231e-01	7.340136e-06	2.512695e-10
904           	1.292414e-05	5.377016e-01	5.162612e-01	2.398148e-01	7.304805e-06	2.500635e-10
905           	1.286543e-05	4.185388e-01	4.528130e-01	2.296366e-01	7.269655e-06	2.488640e-10
906           	1.280699e-05	4.835082e-01	5.418591e-01	2.462102e-01	7.234684e-06	2.476710e-10
907           	1.274883e-05	4.938862e-01	6.200235e-01	2.408924e-01	7.199893e-06	2.464845e-10
908           	1.269095e-05	5.276289e-01	6.750634e-01	2.360360e-01	7.165278e-06	2.453043e-10
909           	1.263335e-05	5.248598e-01	5.664740e-01	2.688090e-01	7.130840e-06	2.441306e-10
910           	1.257602e-05	3.711156e-01	6.051872e-01	2.839076e-01	7.096579e-06	2.429632e-10
911           	1.251896e-05	4.822953e-01	5.051521e-01	2.643324e-01	7.062492e-06	2.418025e-10
912           	1.246217e-05	4.664603e-01	6.612608e-01	2.776278e-01	7.028579e-06	2.406484e-10
913           	1.240566e-05	5.273911e-01	6.243689e-01	2.812717e-01	6.994839e-06	2.395006e-10
914           	1.234941e-05	5.127594e-01	4.940846e-01	2.783506e-01	6.961272e-06	2.383594e-10
915           	1.229343e-05	4.825065e-01	3.705428e-01	2.763295e-01	6.927875e-06	2.372243e-10
916           	1.223772e-05	4.710898e-01	4.587577e-01	2.865564e-01	6.894653e-06	2.360954e-10
917           	1.218227e-05	5.443155e-01	4.720282e-01	2.748310e-01	6.861631e-06	2.349725e-10
918           	1.212709e-05	5.248345e-01	6.476448e-01	2.525395e-01	6.828792e-06	2.338557e-10
919           	1.207217e-05	5.231395e-01	4.531931e-01	2.587350e-01	6.796156e-06	2.327452e-10
920           	1.201751e-05	4.529732e-01	6.363352e-01	2.509921e-01	6.763689e-06	2.316406e-10
921           	1.196311e-05	4.878510e-01	4.236057e-01	2.483028e-01	6.731388e-06	2.305419e-10
922           	1.190898e-05	5.786770e-01	6.952539e-01	2.593718e-01	6.699254e-06	2.294492e-10
923           	1.185509e-05	5.458316e-01	4.808999e-01	2.502965e-01	6.667284e-06	2.283623e-10
924           	1.180147e-05	3.842752e-01	3.733849e-01	2.446298e-01	6.635518e-06	2.272812e-10
925           	1.174810e-05	5.373301e-01	3.890461e-01	2.248138e-01	6.603939e-06	2.262060e-10
926           	1.169499e-05	4.382493e-01	4.126720e-01	2.269538e-01	6.572524e-06	2.251365e-10
927           	1.164213e-05	5.065636e-01	3.595781e-01	2.244259e-01	6.541269e-06	2.240727e-10
928           	1.158952e-05	5.023995e-01	7.290026e-01	2.427314e-01	6.510174e-06	2.230146e-10
929           	1.153716e-05	6.754842e-01	3.931710e-01	2.385038e-01	6.479236e-06	2.219622e-10
930           	1.148505e-05	6.617380e-01	6.174248e-01	2.326207e-01	6.448472e-06	2.209155e-10
931           	1.143319e-05	4.383730e-01	5.703297e-01	2.305372e-01	6.417869e-06	2.198747e-10
932           	1.138158e-05	7.003738e-01	4.810444e-01	2.559721e-01	6.387422e-06	2.188398e-10
933           	1.133021e-05	6.675824e-01	6.448175e-01	2.268700e-01	6.357132e-06	2.178107e-10
934           	1.127909e-05	4.977787e-01	3.015520e-01	2.375894e-01	6.326996e-06	2.167873e-10
935           	1.122822e-05	5.579446e-01	5.991401e-01	2.368767e-01	6.297014e-06	2.157693e-10
936           	1.117758e-05	7.128050e-01	3.988520e-01	2.468601e-01	6.267184e-06	2.147567e-10
937           	1.112719e-05	4.417089e-01	5.163766e-01	2.330749e-01	6.237505e-06	2.137498e-10
938           	1.107703e-05	4.645309e-01	4.640814e-01	2.553740e-01	6.207996e-06	2.127482e-10
939           	1.102712e-05	5.114954e-01	4.451718e-01	2.424728e-01	6.178679e-06	2.117519e-10
940           	1.097744e-05	5.901584e-01	4.478477e-01	2.806573e-01	6.149524e-06	2.107609e-10
941           	1.092800e-05	5.080302e-01	5.917651e-01	2.788767e-01	6.120521e-06	2.097751e-10
942           	1.087880e-05	4.234282e-01	5.418879e-01	2.630973e-01	6.091669e-06	2.087945e-10
943           	1.082983e-05	5.290972e-01	4.147455e-01	2.390935e-01	6.062969e-06	2.078191e-10
944           	1.078109e-05	4.516889e-01	3.504597e-01	2.517571e-01	6.034440e-06	2.068489e-10
945           	1.073259e-05	4.989225e-01	4.224201e-01	2.391683e-01	6.006073e-06	2.058837e-10
946           	1.068431e-05	3.353140e-01	3.594760e-01	1.997253e-01	5.977853e-06	2.049237e-10
947           	1.063627e-05	4.037207e-01	4.334471e-01	2.209004e-01	5.949779e-06	2.039688e-10
948           	1.058845e-05	4.327287e-01	3.855605e-01	2.193903e-01	5.921872e-06	2.030190e-10
949           	1.054087e-05	4.099878e-01	6.406576e-01	2.205888e-01	5.894112e-06	2.020743e-10
950           	1.049351e-05	5.181214e-01	5.648061e-01	2.320607e-01	5.866499e-06	2.011351e-10
951           	1.044638e-05	4.464398e-01	5.003204e-01	2.369882e-01	5.839032e-06	2.002011e-10
952           	1.039947e-05	5.591765e-01	6.955532e-01	2.080624e-01	5.811705e-06	1.992722e-10
953           	1.035278e-05	5.650767e-01	4.056690e-01	2.194644e-01	5.784516e-06	1.983482e-10
954           	1.030632e-05	4.283021e-01	4.762567e-01	2.272778e-01	5.757483e-06	1.974293e-10
955           	1.026008e-05	6.161328e-01	5.756092e-01	2.313393e-01	5.730587e-06	1.965152e-10
956           	1.021405e-05	5.942250e-01	5.274205e-01	2.370969e-01	5.703828e-06	1.956059e-10
957           	1.016825e-05	5.583343e-01	4.871044e-01	2.533401e-01	5.677220e-06	1.947013e-10
958           	1.012267e-05	3.965940e-01	4.087099e-01	2.416552e-01	5.650770e-06	1.938015e-10
959           	1.007730e-05	4.553626e-01	4.176579e-01	2.444512e-01	5.624456e-06	1.929064e-10
960           	1.003215e-05	5.839528e-01	4.576412e-01	2.782543e-01	5.598300e-06	1.920160e-10
961           	9.987209e-06	6.196840e-01	6.443100e-01	2.755962e-01	5.572278e-06	1.911303e-10
962           	9.942486e-06	4.974643e-01	4.797933e-01	2.831066e-01	5.546389e-06	1.902492e-10
963           	9.897975e-06	5.497366e-01	4.563767e-01	2.493849e-01	5.520631e-06	1.893729e-10
964           	9.853676e-06	5.028447e-01	5.611299e-01	2.483108e-01	5.495035e-06	1.885012e-10
965           	9.809588e-06	4.998686e-01	5.800959e-01	2.569240e-01	5.469590e-06	1.876341e-10
966           	9.765709e-06	5.058906e-01	5.087348e-01	2.476006e-01	5.444281e-06	1.867715e-10
967           	9.722039e-06	4.907299e-01	5.742027e-01	2.583318e-01	5.419101e-06	1.859137e-10
968           	9.678576e-06	5.039118e-01	4.454754e-01	2.595052e-01	5.394048e-06	1.850611e-10
969           	9.635319e-06	5.066177e-01	5.231707e-01	2.559587e-01	5.369130e-06	1.842131e-10
970           	9.592268e-06	4.935736e-01	3.650163e-01	2.744598e-01	5.344356e-06	1.833697e-10
971           	9.549422e-06	5.410997e-01	5.759999e-01	2.736276e-01	5.319715e-06	1.825308e-10
972           	9.506778e-06	5.586386e-01	4.617935e-01	2.412598e-01	5.295203e-06	1.816962e-10
973           	9.464338e-06	4.215428e-01	4.566049e-01	2.394425e-01	5.270794e-06	1.808658e-10
974           	9.422099e-06	4.331267e-01	5.151669e-01	2.567365e-01	5.246515e-06	1.800397e-10
975           	9.380062e-06	6.229924e-01	5.757555e-01	2.659720e-01	5.222367e-06	1.792177e-10
976           	9.338224e-06	5.728238e-01	7.586007e-01	2.562107e-01	5.198372e-06	1.783998e-10
977           	9.296585e-06	5.576713e-01	4.355565e-01	2.484864e-01	5.174514e-06	1.775862e-10
978           	9.255145e-06	5.459588e-01	6.957238e-01	2.503330e-01	5.150777e-06	1.767770e-10
979           	9.213901e-06	5.608912e-01	6.809460e-01	2.707986e-01	5.127161e-06	1.759719e-10
980           	9.172854e-06	5.208626e-01	5.170460e-01	2.469006e-01	5.103683e-06	1.751710e-10
981           	9.132001e-06	5.208152e-01	6.395396e-01	2.203048e-01	5.080330e-06	1.743742e-10
982           	9.091341e-06	4.607294e-01	3.596830e-01	2.456253e-01	5.057095e-06	1.735816e-10
983           	9.050875e-06	4.891116e-01	5.074792e-01	2.533786e-01	5.033995e-06	1.727931e-10
984           	9.010602e-06	5.526075e-01	4.313824e-01	2.448654e-01	5.011030e-06	1.720092e-10
985           	8.970521e-06	4.891342e-01	4.614195e-01	2.837067e-01	4.988201e-06	1.712297e-10
986           	8.930629e-06	4.795635e-01	5.369599e-01	2.890335e-01	4.965491e-06	1.704543e-10
987           	8.890926e-06	5.262523e-01	5.286230e-01	2.545933e-01	4.942897e-06	1.696828e-10
988           	8.851411e-06	6.884353e-01	5.582197e-01	2.512121e-01	4.920427e-06	1.689153e-10
989           	8.812083e-06	6.179237e-01	4.878657e-01	2.400099e-01	4.898072e-06	1.681517e-10
990           	8.772940e-06	3.901735e-01	3.490484e-01	2.437593e-01	4.875850e-06	1.673921e-10
991           	8.733982e-06	4.762543e-01	4.146642e-01	2.227496e-01	4.853740e-06	1.666364e-10
992           	8.695209e-06	4.218927e-01	3.776132e-01	2.374930e-01	4.831741e-06	1.658846e-10
993           	8.656618e-06	4.296989e-01	4.184816e-01	2.350630e-01	4.809857e-06	1.651367e-10
994           	8.618211e-06	4.791951e-01	5.202389e-01	2.246888e-01	4.788091e-06	1.643925e-10
995           	8.579985e-06	5.039601e-01	4.979786e-01	2.535813e-01	4.766456e-06	1.636523e-10
996           	8.541940e-06	5.481522e-01	6.378227e-01	2.465076e-01	4.744954e-06	1.629158e-10
997           	8.504074e-06	5.665831e-01	3.002201e-01	2.487333e-01	4.723555e-06	1.621831e-10
998           	8.466387e-06	3.504035e-01	6.215812e-01	2.282320e-01	4.702247e-06	1.614541e-10
999           	8.428877e-06	4.770463e-01	6.121315e-01	2.505669e-01	4.681053e-06	1.607290e-10
1000          	8.391545e-06	5.183241e-01	4.727996e-01	2.311002e-01	4.659981e-06	1.600077e-10
1001          	8.354388e-06	4.188949e-01	4.954349e-01	2.254309e-01	4.639032e-06	1.592902e-10
1002          	8.317407e-06	4.961193e-01	4.732447e-01	2.566197e-01	4.618193e-06	1.585764e-10
1003          	8.280600e-06	5.581295e-01	4.589060e-01	2.371591e-01	4.597489e-06	1.578665e-10
1004          	8.243967e-06	4.769161e-01	3.641944e-01	2.260108e-01	4.576905e-06	1.571601e-10
1005          	8.207506e-06	3.869602e-01	3.922456e-01	2.209187e-01	4.556428e-06	1.564575e-10
1006          	8.171217e-06	4.789420e-01	3.587212e-01	2.171914e-01	4.536055e-06	1.557584e-10
1007          	8.135099e-06	3.705784e-01	4.678028e-01	2.308648e-01	4.515783e-06	1.550628e-10
1008          	8.099151e-06	5.064023e-01	5.388623e-01	2.316186e-01	4.495614e-06	1.543708e-10
1009          	8.063372e-06	4.390639e-01	4.908817e-01	2.480602e-01	4.475545e-06	1.536823e-10
1010          	8.027763e-06	4.269443e-01	4.628736e-01	2.333516e-01	4.455586e-06	1.529973e-10
1011          	7.992322e-06	4.215191e-01	3.397640e-01	2.345624e-01	4.435736e-06	1.523158e-10
1012          	7.957049e-06	3.810897e-01	4.623926e-01	2.579576e-01	4.415998e-06	1.516376e-10
1013          	7.921943e-06	4.510188e-01	5.673199e-01	2.240186e-01	4.396359e-06	1.509630e-10
1014          	7.887002e-06	3.753725e-01	2.874239e-01	2.244002e-01	4.376833e-06	1.502918e-10
1015          	7.852225e-06	3.360695e-01	4.959171e-01	2.356918e-01	4.357421e-06	1.496240e-10
1016          	7.817611e-06	3.665414e-01	4.284552e-01	2.605077e-01	4.338127e-06	1.489596e-10
1017          	7.783160e-06	5.717434e-01	5.310183e-01	2.778745e-01	4.318931e-06	1.482987e-10
1018          	7.748871e-06	6.122994e-01	5.229277e-01	3.011875e-01	4.299831e-06	1.476413e-10
1019          	7.714743e-06	5.172909e-01	4.809410e-01	2.601366e-01	4.280831e-06	1.469871e-10
1020          	7.680775e-06	3.641197e-01	4.411647e-01	2.528365e-01	4.261938e-06	1.463363e-10
1021          	7.646966e-06	4.682447e-01	4.059715e-01	2.652352e-01	4.243158e-06	1.456890e-10
1022          	7.613316e-06	3.947500e-01	5.012213e-01	2.302756e-01	4.224481e-06	1.450450e-10
1023          	7.579824e-06	5.593150e-01	5.574347e-01	2.365226e-01	4.205913e-06	1.444042e-10
1024          	7.546489e-06	3.880368e-01	5.752035e-01	2.356104e-01	4.187438e-06	1.437667e-10
1025          	7.513311e-06	5.446462e-01	6.376169e-01	2.477672e-01	4.169054e-06	1.431322e-10
1026          	7.480288e-06	5.633342e-01	3.717533e-01	2.486015e-01	4.150762e-06	1.425010e-10
1027          	7.447420e-06	5.689578e-01	5.538508e-01	2.394688e-01	4.132563e-06	1.418729e-10
1028          	7.414708e-06	4.010031e-01	4.499288e-01	2.565649e-01	4.114459e-06	1.412479e-10
1029          	7.382148e-06	5.627023e-01	5.129888e-01	2.709993e-01	4.096448e-06	1.406262e-10
1030          	7.349741e-06	5.302451e-01	3.957853e-01	2.335195e-01	4.078541e-06	1.400076e-10
1031          	7.317486e-06	5.302526e-01	5.887068e-01	2.310554e-01	4.060738e-06	1.393921e-10
1032          	7.285382e-06	6.399035e-01	5.611481e-01	2.456460e-01	4.043022e-06	1.387797e-10
1033          	7.253427e-06	5.009644e-01	4.410421e-01	2.303978e-01	4.025393e-06	1.381703e-10
1034          	7.221623e-06	3.602026e-01	3.733209e-01	2.434915e-01	4.007875e-06	1.375641e-10
1035          	7.189966e-06	5.675838e-01	3.826626e-01	2.215931e-01	3.990456e-06	1.369611e-10
1036          	7.158458e-06	4.919459e-01	5.585723e-01	2.494834e-01	3.973130e-06	1.363610e-10
1037          	7.127097e-06	4.100112e-01	4.577473e-01	2.659411e-01	3.955889e-06	1.357638e-10
1038          	7.095883e-06	6.369192e-01	6.114510e-01	2.743489e-01	3.938732e-06	1.351696e-10
1039          	7.064814e-06	5.323257e-01	4.765481e-01	2.416255e-01	3.921670e-06	1.345783e-10
1040          	7.033891e-06	3.556630e-01	3.197039e-01	2.201827e-01	3.904693e-06	1.339901e-10
1041          	7.003111e-06	5.089508e-01	5.525679e-01	2.266158e-01	3.887805e-06	1.334049e-10
1042          	6.972476e-06	3.662933e-01	3.576079e-01	2.239243e-01	3.871017e-06	1.328225e-10
1043          	6.941983e-06	5.205858e-01	5.652633e-01	2.425945e-01	3.854334e-06	1.322430e-10
1044          	6.911632e-06	4.848650e-01	4.693676e-01	2.281806e-01	3.837738e-06	1.316666e-10
1045          	6.881423e-06	4.577713e-01	3.998183e-01	2.391248e-01	3.821229e-06	1.310930e-10
1046          	6.851354e-06	4.006711e-01	4.103532e-01	2.412645e-01	3.804801e-06	1.305223e-10
1047          	6.821426e-06	4.034340e-01	5.068782e-01	2.347269e-01	3.788453e-06	1.299544e-10
1048          	6.791637e-06	5.042844e-01	5.756404e-01	2.315930e-01	3.772188e-06	1.293893e-10
1049          	6.761987e-06	4.405999e-01	3.059708e-01	2.230950e-01	3.756011e-06	1.288269e-10
1050          	6.732474e-06	4.013166e-01	3.195188e-01	2.055952e-01	3.739911e-06	1.282673e-10
1051          	6.703099e-06	3.393567e-01	2.281318e-01	2.142546e-01	3.723889e-06	1.277104e-10
1052          	6.673861e-06	3.559183e-01	3.844356e-01	2.177008e-01	3.707957e-06	1.271562e-10
1053          	6.644758e-06	3.046646e-01	3.310837e-01	2.146032e-01	3.692101e-06	1.266047e-10
1054          	6.615792e-06	3.306743e-01	3.835521e-01	2.214475e-01	3.676330e-06	1.260561e-10
1055          	6.586961e-06	5.240576e-01	4.269149e-01	2.418376e-01	3.660653e-06	1.255101e-10
1056          	6.558265e-06	3.361330e-01	4.803633e-01	2.279874e-01	3.645071e-06	1.249668e-10
1057          	6.529702e-06	4.998063e-01	4.821112e-01	2.408290e-01	3.629574e-06	1.244263e-10
1058          	6.501273e-06	5.344502e-01	4.046924e-01	2.623547e-01	3.614151e-06	1.238885e-10
1059          	6.472975e-06	4.506428e-01	4.959664e-01	2.849507e-01	3.598802e-06	1.233532e-10
1060          	6.444809e-06	5.396392e-01	4.940538e-01	2.564698e-01	3.583534e-06	1.228205e-10
1061          	6.416774e-06	5.217137e-01	4.517287e-01	2.491745e-01	3.568339e-06	1.222906e-10
1062          	6.388869e-06	5.081984e-01	6.062763e-01	2.724894e-01	3.553216e-06	1.217634e-10
1063          	6.361094e-06	4.647942e-01	4.215836e-01	2.598452e-01	3.538181e-06	1.212387e-10
1064          	6.333448e-06	4.075064e-01	3.997130e-01	2.814005e-01	3.523237e-06	1.207166e-10
1065          	6.305930e-06	3.980083e-01	5.156704e-01	2.644235e-01	3.508370e-06	1.201970e-10
1066          	6.278539e-06	5.683389e-01	5.495634e-01	2.723305e-01	3.493572e-06	1.196798e-10
1067          	6.251276e-06	3.818566e-01	5.079031e-01	2.602853e-01	3.478848e-06	1.191652e-10
1068          	6.224140e-06	5.306190e-01	5.440263e-01	2.721929e-01	3.464203e-06	1.186530e-10
1069          	6.197130e-06	5.018150e-01	6.106282e-01	2.979481e-01	3.449632e-06	1.181433e-10
1070          	6.170244e-06	6.214636e-01	6.686196e-01	3.136841e-01	3.435129e-06	1.176362e-10
1071          	6.143483e-06	5.755823e-01	6.257006e-01	2.831933e-01	3.420694e-06	1.171316e-10
1072          	6.116845e-06	5.769922e-01	4.857483e-01	2.377932e-01	3.406327e-06	1.166295e-10
1073          	6.090331e-06	4.471800e-01	4.042220e-01	2.569412e-01	3.392030e-06	1.161297e-10
1074          	6.063939e-06	5.828474e-01	4.752656e-01	2.386138e-01	3.377820e-06	1.156324e-10
1075          	6.037668e-06	4.455940e-01	3.889575e-01	2.198092e-01	3.363694e-06	1.151375e-10
1076          	6.011518e-06	5.326054e-01	4.856556e-01	2.240861e-01	3.349652e-06	1.146450e-10
1077          	5.985488e-06	4.314013e-01	6.258713e-01	2.580083e-01	3.335676e-06	1.141549e-10
1078          	5.959579e-06	5.499134e-01	6.596183e-01	2.421751e-01	3.321778e-06	1.136670e-10
1079          	5.933788e-06	4.688494e-01	4.743603e-01	2.820812e-01	3.307952e-06	1.131815e-10
1080          	5.908117e-06	5.133688e-01	7.560731e-01	2.708450e-01	3.294194e-06	1.126983e-10
1081          	5.882564e-06	6.008293e-01	4.115775e-01	2.671384e-01	3.280505e-06	1.122175e-10
1082          	5.857129e-06	5.231442e-01	7.214877e-01	2.270779e-01	3.266879e-06	1.117389e-10
1083          	5.831811e-06	5.063184e-01	6.066857e-01	2.598929e-01	3.253317e-06	1.112626e-10
1084          	5.806610e-06	5.929206e-01	5.074523e-01	2.616485e-01	3.239818e-06	1.107885e-10
1085          	5.781525e-06	7.128889e-01	5.321735e-01	2.410508e-01	3.226384e-06	1.103166e-10
1086          	5.756557e-06	5.023383e-01	4.690348e-01	2.386688e-01	3.213030e-06	1.098469e-10
1087          	5.731704e-06	6.010108e-01	5.504637e-01	2.416979e-01	3.199747e-06	1.093796e-10
1088          	5.706966e-06	7.446576e-01	6.249965e-01	2.448208e-01	3.186530e-06	1.089144e-10
1089          	5.682341e-06	5.827771e-01	4.769677e-01	2.362651e-01	3.173377e-06	1.084514e-10
1090          	5.657829e-06	4.347074e-01	4.859798e-01	2.495532e-01	3.160285e-06	1.079906e-10
