# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
16157                  	1.953244201749018e-10	7.910603304188488e-10	7.341901885938493e-07	9.513729722790358e-10	8.593973584535940e-10
16158                  	2.119901954209677e-10	7.635272135378790e-10	8.242673474669395e-07	9.617123151360287e-10	8.748499744254523e-10
16159                  	2.283344604161608e-10	7.375795623915234e-10	9.100103422223615e-07	9.736559815392942e-10	8.907767195807668e-10
16160                  	2.440650082080142e-10	7.136658434560129e-10	9.901561118674312e-07	9.866356495539522e-10	9.070593043713223e-10
16161                  	2.583709117231400e-10	6.913071180636175e-10	1.063448658614463e-06	9.947168394884680e-10	8.074400796973003e-10
16162                  	2.224028072039333e-10	1.313792473197315e-09	3.230101856362060e-07	9.510461864938565e-10	8.274881579641880e-10
16163                  	1.627309064973621e-10	1.115834730681453e-09	6.715244222492201e-07	9.834579532826090e-10	8.516077878689842e-10
16164                  	2.801530245125439e-10	9.630993367037637e-10	8.312694488593608e-07	9.844118878057192e-10	8.615028263477998e-10
16165                  	3.102652379867659e-10	9.318305316939035e-10	9.854363051320183e-07	9.917355398193217e-10	8.764046620312710e-10
16166                  	3.392973212999556e-10	9.023599380550304e-10	1.131402450487189e-06	9.405890395938920e-10	7.947793235660393e-10
16167                  	1.507320596481376e-10	1.271006091325889e-09	3.956217317100866e-07	9.527420928495075e-10	8.015935098221566e-10
16168                  	1.994878009758251e-10	1.084420622198880e-09	5.906326768119973e-07	9.779857572713861e-10	8.206503176599728e-10
16169                  	2.592156851598537e-10	9.360712069364887e-10	7.043140059321571e-07	9.877796151443183e-10	8.336637882812418e-10
16170                  	2.809346127549379e-10	9.027973508952560e-10	8.173457916380756e-07	9.977318476716028e-10	8.493698424886152e-10
16171                  	3.017603215618458e-10	8.713168791302463e-10	9.257167153776293e-07	1.009695357638151e-09	8.669725980831576e-10
16172                  	3.199359984391359e-10	8.413498532913688e-10	1.026228132815727e-06	9.509108818366422e-10	8.006274247726796e-10
16173                  	1.846580936655706e-10	1.141181641378863e-09	3.797939470451153e-07	9.127665665796334e-10	8.111851822309880e-10
16174                  	1.468857639422946e-10	9.734950759252448e-10	3.825100162627854e-07	9.146723757810257e-10	8.124420918145527e-10
16175                  	1.436914331205440e-10	9.337686288451451e-10	4.508144450808848e-07	9.173783481755159e-10	8.176697667167911e-10
16176                  	1.530692281997425e-10	8.970806164475296e-10	5.530069111446508e-07	9.214528630299468e-10	8.263729931213866e-10
16177                  	1.725121633206125e-10	8.627338270119659e-10	6.671897780960826e-07	9.274460601693013e-10	8.382771723565374e-10
16178                  	1.957273140481721e-10	8.309268508347398e-10	7.828112535730922e-07	9.357220431929227e-10	8.524684817291642e-10
16179                  	2.189544658776076e-10	8.020648385870173e-10	8.948384879243195e-07	9.463667067564142e-10	8.678976295370513e-10
16180                  	2.412091948546653e-10	7.751455381467304e-10	1.000447516908335e-06	9.464914978472238e-10	8.015074099536581e-10
16181                  	1.819858048045595e-10	1.217384319092015e-09	3.443560506666644e-07	9.320960522977151e-10	8.166646035788430e-10
16182                  	1.442476989810732e-10	1.051114119488960e-09	5.578697772525799e-07	9.748988121420441e-10	8.344430306970326e-10
16183                  	2.437255163292398e-10	9.186004799918967e-10	6.853764620244067e-07	9.883086012595506e-10	8.432748086998637e-10
16184                  	2.718156934408297e-10	8.891954524606696e-10	8.104002430085265e-07	1.003367021689050e-09	8.559003644887445e-10
16185                  	2.968569536847559e-10	8.608396269255264e-10	9.278932876553833e-07	9.927322690735045e-10	8.704571750169917e-10
16186                  	3.202358644711012e-10	8.350377448754279e-10	1.036473482828646e-06	9.323470702471549e-10	7.940036872257168e-10
16187                  	1.479393499614818e-10	1.253153563426215e-09	3.753415973857642e-07	9.136994376757628e-10	8.112707040867838e-10
16188                  	1.592437937675700e-10	1.079550756489428e-09	5.582002924915079e-07	9.177313554212868e-10	8.280897491924546e-10
16189                  	2.016185659160167e-10	9.407335059932130e-10	6.704333338279053e-07	9.239154441807948e-10	8.376169481096461e-10
16190                  	2.246589380016088e-10	9.079619714775007e-10	7.838512573980456e-07	9.335172017140512e-10	8.501916475335752e-10
16191                  	2.478436082726757e-10	8.781887994074575e-10	8.938248339539619e-07	9.470205727559120e-10	8.648505635234309e-10
16192                  	2.700674324941696e-10	8.506396143190633e-10	9.972817029149145e-07	9.631710797334391e-10	8.813279555261439e-10
16193                  	2.903757244379726e-10	8.246735828068931e-10	1.092418772206541e-06	9.680719230474875e-10	7.975004314070181e-10
16194                  	2.063236830796863e-10	1.329901517765280e-09	3.608213451479243e-07	9.262156410302722e-10	8.108573928798214e-10
16195                  	1.446912939428101e-10	1.146445340896316e-09	5.986370958124694e-07	9.646548443308406e-10	8.306306907235774e-10
16196                  	2.350490048360087e-10	9.997478903043058e-10	7.415170016503640e-07	9.705493501052872e-10	8.405234825697115e-10
16197                  	2.647560060360959e-10	9.659427577734204e-10	8.838678873102003e-07	9.795946315835005e-10	8.548764041286675e-10
16198                  	2.931800643877927e-10	9.335360396579066e-10	1.020346023358006e-06	9.234186568273553e-10	7.962410073564394e-10
16199                  	1.591057140903862e-10	1.151185857867205e-09	4.098307994482211e-07	9.500121558838664e-10	8.038915748558817e-10
16200                  	1.889152643627109e-10	9.914427248937134e-10	4.076472756849326e-07	9.480435508520424e-10	8.043035455113053e-10
16201                  	1.919259169825370e-10	9.529654261596856e-10	4.523846288851792e-07	9.543183770180371e-10	8.082333520474377e-10
16202                  	2.024973752391813e-10	9.164095890416571e-10	5.269275107940976e-07	9.629229935733856e-10	8.146921544166764e-10
16203                  	2.169481072596986e-10	8.823057180035903e-10	6.146240714133226e-07	9.733731124894407e-10	8.245751175249664e-10
16204                  	2.332822818061890e-10	8.511049417188030e-10	7.069980712065609e-07	9.849075703055636e-10	8.370708039869329e-10
16205                  	2.500371380147360e-10	8.214353722975378e-10	7.983466498401813e-07	9.972183723538386e-10	8.507755030660633e-10
16206                  	2.662581515165713e-10	7.943007124780534e-10	8.854925553894728e-07	1.009920906239507e-09	8.646509789049031e-10
16207                  	2.798588092684962e-10	7.675660354189210e-10	9.653410603281636e-07	9.931910934813872e-10	8.787249912455323e-10
16208                  	2.936904138081709e-10	7.438331573277001e-10	1.037336452958522e-06	9.753364331662382e-10	8.047702502302327e-10
16209                  	2.195996423210928e-10	1.342448047578718e-09	3.493009754289440e-07	9.295127203148440e-10	8.183799334978613e-10
16210                  	1.548380875476657e-10	1.162111329671893e-09	5.961889405102083e-07	9.456555014362265e-10	8.319634085125067e-10
16211                  	2.291012510919319e-10	1.016448797372120e-09	9.458264131468466e-07	9.710922710405682e-10	8.587381833588270e-10
16212                  	3.187927863047642e-10	9.032294219901350e-10	1.082833761992277e-06	9.376611438252080e-10	7.943985183154018e-10
16213                  	1.758139879062152e-10	1.357107811414369e-09	3.814637882245914e-07	9.468514812993296e-10	8.012793954819948e-10
16214                  	2.031609424754621e-10	1.166425062612879e-09	5.532681313491420e-07	9.794824620302995e-10	8.217615714139896e-10
16215                  	2.707909062445523e-10	1.010401342197366e-09	8.754530274679577e-07	1.024920003053605e-09	8.515012386936826e-10
16216                  	3.600858196661138e-10	8.824628625731617e-10	9.902512397498267e-07	1.005817702190937e-09	8.651199083024691e-10
16217                  	3.800673442030345e-10	8.529372154542622e-10	1.093733478099566e-06	9.481404320361965e-10	7.934662907570849e-10
16218                  	1.757036441857015e-10	1.381612522538211e-09	3.673630883300593e-07	9.023408227471300e-10	8.106684418374563e-10
16219                  	1.676116138147265e-10	1.178863260815414e-09	5.813407356880370e-07	9.234006074584056e-10	8.370130893228269e-10
16220                  	1.833245020834190e-10	1.014621671479499e-09	9.238805313254509e-07	9.492781655564300e-10	8.735570720176500e-10
16221                  	2.667632873789015e-10	8.829288885246737e-10	1.044441643085774e-06	9.349106683070933e-10	7.938487459843613e-10
16222                  	1.859787241006195e-10	1.245267869917159e-09	3.762788037380512e-07	9.431891401089747e-10	7.995946460677284e-10
16223                  	1.564280274278234e-10	1.065936669847531e-09	5.316627253009245e-07	9.812096097258551e-10	8.116018332434326e-10
16224                  	2.347815179585078e-10	9.184674423201503e-10	6.480664678806264e-07	9.961130907098851e-10	8.216637543032292e-10
16225                  	2.606053343408232e-10	8.851255053679842e-10	7.657800250592813e-07	1.010534476483185e-09	8.348354893033245e-10
16226                  	2.843826118588861e-10	8.510829623575471e-10	8.780301844517621e-07	9.907906520912892e-10	8.498903204427653e-10
16227                  	3.068822866968884e-10	8.226958810901894e-10	9.832522304689186e-07	1.008217810959399e-09	8.659194282926769e-10
16228                  	3.254524633384986e-10	7.944122149136125e-10	1.077749861928468e-06	9.374793383116931e-10	8.014274721627137e-10
16229                  	1.747593749175119e-10	1.433714950033949e-09	3.726882030547328e-07	8.925448961773239e-10	8.088342447945961e-10
16230                  	1.479710937440568e-10	1.225170006355774e-09	6.038040062917376e-07	9.128828532847258e-10	8.249980055102782e-10
16231                  	2.201331574776436e-10	1.055410204507611e-09	9.522194764632573e-07	9.457449142834837e-10	8.512142987636065e-10
16232                  	3.191077968992714e-10	9.196952676608806e-10	1.079537090927617e-06	9.159370270685115e-10	7.954668888534567e-10
16233                  	1.668717510267321e-10	1.339926155382489e-09	3.918202980572430e-07	9.170863743374105e-10	8.073359672235066e-10
16234                  	1.755284280831511e-10	1.140532338759344e-09	5.513261494157775e-07	9.521529959148780e-10	8.265196314494933e-10
16235                  	2.363093883861605e-10	9.793965490208974e-10	6.647803852529713e-07	9.641540364280995e-10	8.370318452927060e-10
16236                  	2.606097082061119e-10	9.436911488651643e-10	7.802378578298224e-07	9.768592318088558e-10	8.503553183726820e-10
16237                  	2.833490951092591e-10	9.094980093139250e-10	8.921483817700560e-07	9.896549783950019e-10	8.654404489364443e-10
16238                  	3.050450152649643e-10	8.782736352866251e-10	9.973167348115350e-07	1.002767637987036e-09	8.813432498881452e-10
16239                  	3.248270614346321e-10	8.470980216368200e-10	1.092587760490324e-06	9.251316967654629e-10	7.952712159588812e-10
16240                  	1.998401811569631e-10	1.407685922830268e-09	3.760489525505432e-07	8.909071995444243e-10	8.170570447411829e-10
16241                  	1.471926578052916e-10	1.197068925888085e-09	5.987041794307471e-07	9.183789836386130e-10	8.328911125466226e-10
16242                  	2.209227829391769e-10	1.027902843004758e-09	9.431705110419843e-07	9.577321694150327e-10	8.631763905560961e-10
16243                  	3.123225822718325e-10	8.959824410413865e-10	1.072343818817155e-06	9.026614424674195e-10	7.937410363431020e-10
16244                  	1.778527065739966e-10	1.324875188468252e-09	3.834837618931574e-07	9.141533676797550e-10	7.958825581600632e-10
16245                  	1.880409962145122e-10	1.123675131879230e-09	5.533946490552594e-07	9.445771198324935e-10	8.114687923113307e-10
16246                  	2.544251228230423e-10	9.606943984353962e-10	6.680998897115083e-07	9.591684682838191e-10	8.223286083177616e-10
16247                  	2.780893307843442e-10	9.245868074219814e-10	7.833958936899067e-07	9.737465346258514e-10	8.360943201954227e-10
16248                  	3.005561014533013e-10	8.908373844150961e-10	8.941218527811593e-07	9.891392637240308e-10	8.517835344858401e-10
16249                  	3.213485479740566e-10	8.588026993888284e-10	9.972868494237177e-07	1.004941724230885e-09	8.681551150757723e-10
16250                  	3.389684173590236e-10	8.268397538563594e-10	1.089503045512095e-06	9.383528043607955e-10	8.026960406781379e-10
16251                  	2.042507895912588e-10	1.389072962968835e-09	3.779966221469037e-07	8.948777612636381e-10	8.163469198587409e-10
16252                  	1.531808222497672e-10	1.173007441723503e-09	6.041788164756142e-07	9.165645795302510e-10	8.370386610053350e-10
16253                  	2.114576967377204e-10	1.001071423195061e-09	9.431035190788716e-07	9.483520993029405e-10	8.663722392986736e-10
16254                  	3.021973068387074e-10	8.678475986223914e-10	1.068395126804023e-06	9.118195340512550e-10	7.966441079996664e-10
16255                  	1.833947021101122e-10	1.335243366591274e-09	3.705503461546655e-07	9.226243947679096e-10	8.043738907213933e-10
16256                  	1.867480942695156e-10	1.119932695054718e-09	5.937914867291163e-07	9.632621695024643e-10	8.202643190813386e-10
16257                  	2.761160132359874e-10	9.519006389034058e-10	7.168091506512601e-07	9.782065055893624e-10	8.296743853942807e-10
16258                  	3.020363991294063e-10	9.157573941353537e-10	8.371959640745711e-07	9.929266353232779e-10	8.421493824859930e-10
16259                  	3.260843563396610e-10	8.817478235487959e-10	9.502268647115536e-07	1.007395425049473e-09	8.567795100354173e-10
16260                  	3.469618933469669e-10	8.481301386973872e-10	1.052724345968806e-06	9.147143809856388e-10	7.975663542812747e-10
16261                  	1.799070404478431e-10	1.330235278576041e-09	3.825691722423533e-07	8.831249929921940e-10	8.127244286465132e-10
16262                  	1.579061040760968e-10	1.109626629352085e-09	6.153387548175145e-07	9.041474736738558e-10	8.362677857920988e-10
16263                  	2.141141785106105e-10	9.439740065115056e-10	7.324414645930834e-07	9.115060317443385e-10	8.458538592430515e-10
16264                  	2.379635057330916e-10	9.086427496305228e-10	8.470651829358439e-07	9.217596760134137e-10	8.580813219869630e-10
16265                  	2.606628210268439e-10	8.760236176257407e-10	9.553093489061961e-07	9.345923950270474e-10	8.718579781862348e-10
16266                  	2.817715635751319e-10	8.447251735977262e-10	1.054370334682605e-06	9.211390674342082e-10	7.967328705835652e-10
16267                  	2.126455414971290e-10	1.385185049649969e-09	3.796105895020785e-07	9.121133360605850e-10	8.119314420079527e-10
16268                  	1.840564837763830e-10	1.138595135746983e-09	7.289031742188280e-07	9.630305461068119e-10	8.462129338204270e-10
16269                  	2.947030013862088e-10	9.721716913370457e-10	8.688148376376354e-07	9.753897110553679e-10	8.583953339430829e-10
16270                  	3.200632864057837e-10	9.409047645166787e-10	1.000453203559248e-06	8.816681511186037e-10	7.919683984110235e-10
16271                  	1.592049057107964e-10	1.247397971524537e-09	4.216703917205673e-07	9.213075946125284e-10	8.051050939698772e-10
16272                  	2.039444204723840e-10	1.056781339705031e-09	6.112868272158679e-07	9.377195046956607e-10	8.252665512651314e-10
16273                  	2.673871443613352e-10	8.641069035999549e-10	7.100160953591190e-07	9.552487359804798e-10	8.348357952767414e-10
16274                  	2.866018379827516e-10	8.349385388543555e-10	8.039873128007393e-07	9.701135695133104e-10	8.461607614452687e-10
16275                  	3.040891047315588e-10	8.076247752046302e-10	8.902679867013253e-07	9.848414006049944e-10	8.590907587271201e-10
16276                  	3.195703888338084e-10	7.815171349609926e-10	9.676185469611516e-07	9.991136579250406e-10	8.724077912846393e-10
16277                  	3.333920204508336e-10	7.565745439193638e-10	1.035200668335955e-06	9.386922281914622e-10	8.001080718146953e-10
16278                  	2.331344823756105e-10	1.415912603009816e-09	3.589899689460735e-07	9.023556200591030e-10	8.152033478225331e-10
16279                  	1.641054756250600e-10	1.192044081652548e-09	5.485560895985920e-07	9.017597107096179e-10	8.214039911403452e-10
16280                  	2.123186734157884e-10	1.014517535488057e-09	8.636850284184676e-07	9.286122992289755e-10	8.446927462527837e-10
16281                  	2.907416035147401e-10	8.715803276813387e-10	9.958216225393509e-07	9.414981470750293e-10	8.568582380335453e-10
16282                  	3.140284048160607e-10	8.419302786669980e-10	1.118176979117753e-06	9.187709933250759e-10	7.995647527831248e-10
16283                  	1.913328903767201e-10	1.465114003037299e-09	4.571724280626241e-07	8.918472163590789e-10	8.051685732542778e-10
16284                  	1.723495448434384e-10	1.307985331006268e-09	4.011278227581497e-07	9.025610626205085e-10	8.086957062313110e-10
16285                  	1.914789547106013e-10	1.199609024025691e-09	6.648581912323327e-07	9.477268353576711e-10	8.346248975027270e-10
16286                  	2.866874752763781e-10	1.021431939416070e-09	9.836280617053970e-07	9.913958042717960e-10	8.645793146281403e-10
16287                  	3.759687375792494e-10	8.818417869744052e-10	1.111321773846080e-06	8.866770498338516e-10	7.953815643768999e-10
16288                  	1.453017714387261e-10	1.403313858204069e-09	4.861780692705199e-07	9.154024813445515e-10	8.151722797225684e-10
16289                  	2.082783393686022e-10	1.262724561552985e-09	4.666643054682928e-07	9.057366278990699e-10	8.198969633847449e-10
16290                  	1.851851854722571e-10	1.064974768980484e-09	7.376323259990936e-07	9.435960833537344e-10	8.449057943417424e-10
16291                  	2.563760223259960e-10	9.086529401031992e-10	8.522215387219319e-07	9.583216707095419e-10	8.590724274162486e-10
16292                  	2.788369875903340e-10	8.741693136264348e-10	9.616454056532501e-07	9.734032838992398e-10	8.748543611670255e-10
16293                  	2.998576647605768e-10	8.414577089232177e-10	1.062472195578092e-06	9.113666094023749e-10	7.969333671142712e-10
16294                  	2.009395347826386e-10	1.334505827157876e-09	4.386807003981603e-07	8.971036878153930e-10	8.210490898703007e-10
16295                  	1.407765731021254e-10	1.190833245748332e-09	4.869415196657155e-07	9.035683273223597e-10	8.247310909929115e-10
16296                  	1.812355666594975e-10	1.010476020973235e-09	9.474295600398295e-07	9.675465256179475e-10	8.688246478023871e-10
16297                  	3.230773304207327e-10	8.317953524226614e-10	1.080671216961470e-06	8.958626906802230e-10	7.956270636338466e-10
16298                  	1.615534863054169e-10	1.369742922246438e-09	4.860505106716829e-07	9.115058796915683e-10	8.126971906353025e-10
16299                  	1.928482487122998e-10	1.246049119996072e-09	4.258775033597189e-07	9.142455930857988e-10	8.093680553789393e-10
16300                  	2.083384834878994e-10	1.052829213604126e-09	8.583406205750232e-07	9.789319306339973e-10	8.574297206023130e-10
16301                  	3.428070974489331e-10	8.590493419576955e-10	9.835023356603203e-07	9.956528907557062e-10	8.727056818631244e-10
16302                  	3.672998834843641e-10	8.312436363755792e-10	1.096899643202034e-06	8.974175315112708e-10	7.983650578606625e-10
16303                  	1.552568953696092e-10	1.352635327469859e-09	4.067092148234707e-07	8.998198099794121e-10	8.092032501781709e-10
16304                  	1.679792091596543e-10	1.134273234279592e-09	5.210207178091853e-07	9.025948282462613e-10	8.247826497248136e-10
16305                  	1.797472653303050e-10	9.595468091060127e-10	6.230943907601995e-07	9.134403595377776e-10	8.349627833110731e-10
16306                  	1.998674923950761e-10	9.203254313702352e-10	7.344631196437295e-07	9.264856800869226e-10	8.481446280005342e-10
16307                  	2.220056194827046e-10	8.825730655018239e-10	8.459294678008803e-07	9.413972082440269e-10	8.627670732232880e-10
16308                  	2.442805300075599e-10	8.482397251804577e-10	9.527756470634311e-07	9.573430240555325e-10	8.785156529651469e-10
16309                  	2.655076230979977e-10	8.163743612640580e-10	1.052137202314163e-06	9.293429609087136e-10	8.070121714676131e-10
16310                  	2.087109552089200e-10	1.294490339046176e-09	4.038998192536811e-07	8.962563985422518e-10	8.187459880192892e-10
16311                  	1.304997982786815e-10	1.091043742232884e-09	5.573020512479662e-07	9.227151363598557e-10	8.333985332975433e-10
16312                  	2.148874353109202e-10	9.289964194754245e-10	6.802817672694160e-07	9.341815181416043e-10	8.410547638798254e-10
16313                  	2.440024541022132e-10	8.931617956738574e-10	8.083931209948932e-07	9.482059284619909e-10	8.529805592106575e-10
16314                  	2.710338041727090e-10	8.600316471188451e-10	9.335627410379742e-07	9.641752028497365e-10	8.676921306435099e-10
16315                  	2.961642844158166e-10	8.294642645588830e-10	1.051219652482774e-06	9.055184706491486e-10	7.999977500058810e-10
16316                  	1.516605016253708e-10	1.339559816578621e-09	5.041065832722518e-07	9.079655710120677e-10	8.265099110030127e-10
16317                  	1.639588422456583e-10	1.236557434271670e-09	4.553650225071547e-07	9.122201939017526e-10	8.293851163659708e-10
16318                  	1.768905292145221e-10	1.043108103434954e-09	8.871811834913433e-07	9.800326682545400e-10	8.739750469746480e-10
16319                  	3.185150481767682e-10	8.530219376587406e-10	1.014471994503920e-06	8.948720174061248e-10	7.937865553820514e-10
16320                  	1.316973284782482e-10	1.222865380880811e-09	4.333197402324963e-07	9.173384759901299e-10	8.176022716889050e-10
16321                  	1.769089870660298e-10	1.082453087923148e-09	3.692079411516889e-07	9.073622845191464e-10	8.126553891173834e-10
16322                  	1.531657543475618e-10	1.012297138529735e-09	5.365303274956695e-07	9.279740455999551e-10	8.291270758782553e-10
16323                  	1.981757148742780e-10	8.627448607112406e-10	6.352779236429798e-07	9.394867651052606e-10	8.416354444842081e-10
16324                  	2.184907123729825e-10	8.296490648234957e-10	7.357280222054539e-07	9.517005399327135e-10	8.556469217104783e-10
16325                  	2.380118252430858e-10	7.991631113993961e-10	8.325547439533299e-07	9.647597022905297e-10	8.704265146996908e-10
16326                  	2.568135121058771e-10	7.695540359262861e-10	9.227521425285977e-07	9.781956153703168e-10	8.854051909225046e-10
16327                  	2.749089450245414e-10	7.420659197330633e-10	1.004198928823875e-06	9.330448629723977e-10	8.009659948790647e-10
16328                  	1.975124184751482e-10	1.292482960418433e-09	3.808074412691829e-07	9.054255886693889e-10	8.201133459711026e-10
16329                  	1.239007442541454e-10	1.143184896573937e-09	4.779040790817375e-07	9.189556644061737e-10	8.158790387902138e-10
16330                  	1.753293441935445e-10	9.718974179871511e-10	6.005612416792080e-07	9.296649585754724e-10	8.201857778777587e-10
16331                  	2.063776464423443e-10	9.332655900207755e-10	7.318660009188111e-07	9.439306861550286e-10	8.290304967560035e-10
16332                  	2.358931568240797e-10	8.984362714000260e-10	8.616945656353634e-07	9.608248633904540e-10	8.420504799677499e-10
16333                  	2.635425122030590e-10	8.667303470213225e-10	9.843716954641939e-07	9.792833663640212e-10	8.572845548052577e-10
16334                  	2.893657619381280e-10	8.369681386665778e-10	1.097304352513504e-06	9.232987957856304e-10	8.071551076928165e-10
16335                  	1.667758280013290e-10	1.396312242751240e-09	4.140968581148198e-07	9.077131342916330e-10	8.101723662185180e-10
16336                  	1.292852636117166e-10	1.217181888755181e-09	4.652239468850501e-07	9.231806392596853e-10	8.240613912557203e-10
16337                  	1.762682314285594e-10	1.092339973566805e-09	7.745048242763653e-07	9.687779533923186e-10	8.523757203459984e-10
16338                  	2.747506182395680e-10	9.370705367222961e-10	9.097840090064586e-07	9.832620526349960e-10	8.664053961165407e-10
16339                  	3.024291091347155e-10	9.053858515143573e-10	1.036747918500124e-06	9.079701943255738e-10	7.988412377664517e-10
16340                  	1.345330167890156e-10	1.251837997330722e-09	4.441428211266411e-07	9.173512414639059e-10	8.228002351228844e-10
16341                  	1.569968364499445e-10	1.094432615613850e-09	4.691244622065857e-07	9.175422179578921e-10	8.321631597703432e-10
16342                  	1.668763122580790e-10	9.833022116782662e-10	5.458049049899293e-07	9.265153114237183e-10	8.396900716125544e-10
16343                  	1.850936503174097e-10	9.445398754296596e-10	6.415051675212988e-07	9.376552221045940e-10	8.511066980971388e-10
16344                  	2.059894809809056e-10	9.081365540706674e-10	7.435395727839549e-07	9.509761598030012e-10	8.648819973969307e-10
16345                  	2.269991354968481e-10	8.744401512314562e-10	8.445372478967819e-07	9.652894867904159e-10	8.802339748701333e-10
16346                  	2.476052805032118e-10	8.426408878676437e-10	9.400106044254760e-07	9.800107536992322e-10	8.963505090745266e-10
16347                  	2.673392040970038e-10	8.140728721900865e-10	1.027599527163065e-06	9.447139125137065e-10	8.009375022016791e-10
16348                  	2.008912630107781e-10	1.308331352772812e-09	3.957217101973843e-07	9.066117483566997e-10	8.289687860056496e-10
16349                  	1.143878302512652e-10	1.149615673559406e-09	4.506441348372274e-07	9.200258269148006e-10	8.298170674493540e-10
16350                  	1.587202957035711e-10	1.032684448310018e-09	5.718405356908360e-07	9.322819501431937e-10	8.346552592651185e-10
16351                  	1.930841772819013e-10	9.885630917052538e-10	7.051038918058007e-07	9.465934213005615e-10	8.438014502672722e-10
16352                  	2.245420919444471e-10	9.518813638616611e-10	8.400148288046025e-07	9.628293161955359e-10	8.564172210761741e-10
16353                  	2.542608154370559e-10	9.178267058437865e-10	9.694198727557726e-07	9.805649635177702e-10	8.716683897114685e-10
16354                  	2.818618838765325e-10	8.874458391897867e-10	1.089700860067507e-06	9.286310697173651e-10	7.958024481952539e-10
16355                  	1.587399361850036e-10	1.368446416576986e-09	4.370436411219191e-07	9.175739222562637e-10	8.144100345062279e-10
16356                  	1.308442341586141e-10	1.196499666263612e-09	4.858902395670692e-07	9.347706007173336e-10	8.169152371003263e-10
16357                  	1.765328685851822e-10	1.062261510586536e-09	6.625831932716434e-07	9.597978379168617e-10	8.309853501059359e-10
16358                  	2.315093164040999e-10	9.792357943484753e-10	7.884484573653897e-07	9.741731228423034e-10	8.435752048337281e-10
16359                  	2.600874519397661e-10	9.447409972168087e-10	9.114829886224621e-07	9.896922536964034e-10	8.589007232517951e-10
16360                  	2.866621371028904e-10	9.133353990258800e-10	1.025993593231555e-06	9.180310642100997e-10	8.027601503894365e-10
16361                  	1.519204789771006e-10	1.271984839209963e-09	4.447390510754351e-07	9.202916189813225e-10	8.107877368053472e-10
16362                  	1.347092645239917e-10	1.115166050250499e-09	4.715608596924252e-07	9.221158674604961e-10	8.160854177314351e-10
16363                  	1.487762567236138e-10	1.000595161225486e-09	5.647031592937173e-07	9.340815204206491e-10	8.240466332017635e-10
16364                  	1.755465306973146e-10	9.522422388677205e-10	6.683956185256033e-07	9.470919216817154e-10	8.342882817575585e-10
16365                  	2.004586914764447e-10	9.154121881752165e-10	7.771882289115058e-07	9.621871419133633e-10	8.468313295113723e-10
16366                  	2.247490064182196e-10	8.803956198359575e-10	8.828408411292154e-07	9.781040848097159e-10	8.605508297759546e-10
16367                  	2.478141415634115e-10	8.490353738937964e-10	9.814657033817582e-07	9.939155517255031e-10	8.751741440766836e-10
16368                  	2.692989233803166e-10	8.204542723105029e-10	1.070039895975291e-06	9.484212115915484e-10	8.119005664696417e-10
16369                  	2.059630759869602e-10	1.395880379411591e-09	4.245229788559862e-07	9.123278635541051e-10	8.280031205905317e-10
16370                  	1.119784333464653e-10	1.236603217918762e-09	4.211252685735081e-07	9.174828284929541e-10	8.297512216520104e-10
16371                  	1.504157101885351e-10	1.130807941133114e-09	7.144755856135367e-07	9.582602006384017e-10	8.489998643322115e-10
16372                  	2.487717007024363e-10	9.664292718329100e-10	8.594258135209728e-07	9.745188391063900e-10	8.600156722752998e-10
16373                  	2.792243016954386e-10	9.319264552642289e-10	9.982467654295973e-07	9.941776502258181e-10	8.740971388741675e-10
16374                  	3.077602354231321e-10	9.003901543561496e-10	1.127033762952803e-06	9.286157883874656e-10	8.004253150299411e-10
16375                  	1.503501148084037e-10	1.431919091368547e-09	4.946033863173194e-07	9.238573992453765e-10	8.240199077312575e-10
16376                  	1.528902259848999e-10	1.284722066113040e-09	4.255764141816478e-07	9.169841972096949e-10	8.227800652224442e-10
16377                  	1.426440943716481e-10	1.194844371268545e-09	6.379247367106341e-07	9.524280634522780e-10	8.452057478280356e-10
16378                  	2.254892777175715e-10	1.013868932230262e-09	9.413622836733497e-07	9.965246176461162e-10	8.745368282775771e-10
16379                  	3.147551291742032e-10	8.739989803453426e-10	1.065957568274434e-06	9.190192101421094e-10	7.953860705777555e-10
16380                  	1.337273522716686e-10	1.343954384085594e-09	4.565646471578667e-07	9.291487125959223e-10	8.211399903566303e-10
16381                  	1.527474139935672e-10	1.127152784968629e-09	5.831112206630844e-07	9.458035751367996e-10	8.302204440916852e-10
16382                  	1.938945925806583e-10	9.552232952113434e-10	6.826871611921960e-07	9.579429158423174e-10	8.402480881837634e-10
16383                  	2.161679088745815e-10	9.167806707468182e-10	7.881728090634548e-07	9.707003323410752e-10	8.536364922735152e-10
16384                  	2.384271944181881e-10	8.811791541502360e-10	8.918868889662962e-07	9.845112650483151e-10	8.690948633599068e-10
16385                  	2.596334912190280e-10	8.469040541779583e-10	9.893658897474107e-07	9.984682714611090e-10	8.850333912776918e-10
16386                  	2.790303276415764e-10	8.159559046143280e-10	1.077576430977882e-06	9.478972210921454e-10	8.030725555800895e-10
16387                  	2.051661962751270e-10	1.405292052262059e-09	4.337915632646153e-07	9.185482172617708e-10	8.205038312520217e-10
16388                  	1.064240792222580e-10	1.180735504224431e-09	7.351379736765069e-07	9.719284875171939e-10	8.338126707539203e-10
